marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,marketCap_M,_tbv,priceToTangibleBook,region_key,_pct_pb,_pct_ptbv,_pct_pe,_pct_pef,_pct_roe,_pct_roa,_pct_div,_pct_eg,n_valid,fin_composite
152362811392.0,3.48,35462123213.0,963811016704.0,1601277001728.0,13.144,5.7999997,5.266423,0.2647596,1.8203008,,9.836,823284793344.0,0.6,,46377000960.0,83701997568.0,,,,,0.04245,0.00375,0.0,0.54375,0.35047,-0.078,-0.103,-0.096,0.0,5.69,0.33,0.234,0.22443001,0.33379,Financial Services,Banks - Regional,China,"China Minsheng Banking Corp., Ltd.",CHINA MINSHENG BANKING CORP,CNY,1781980988.0,600016.SS,600016.SS,CN,,,,,,,,,152362.811392,,0.2647596,CN,97.95918367346938,97.95918367346938,87.23404255319149,74.46808510638297,25.0,8.333333333333332,90.2439024390244,34.04255319148936,8,64.40503549629504
1009654784.0,0.98,1030260000.0,330004000.0,590174016.0,1.1246839,14.0,,0.871356,3.2706666,,3.835,1183862144.0,0.07,,62334000.0,308700000.0,,,,,0.0672,0.00957,0.0,0.45331,0.27225,0.554,11.93,12.523,0.0,,,,,,Financial Services,Banks - Regional,New Zealand,Heartland Group Holdings Limited,HEARTLAND FPO NZX [HGH],AUD,1781478466.0,HGH.AX,HGH.AX,AU,,,,,,,,,1009.654784,,0.871356,AU,81.48148148148148,81.48148148148148,65.78947368421052,,33.33333333333333,24.074074074074073,,100.0,6,64.3599740090968
3342146437.5657005,21.4,379536000.0,,,87.008,2.9013014,,0.24595438,,,,,7.376,,-2640999936.0,14392999936.0,,,,,0.11261,0.00801,0.0,0.27818,0.21295,-0.028,-0.241,-0.237,,0.0639,,,,,Financial Services,Asset Management,United States,State Street Corporation,State Street Corporation Deposi,USD,1782654513.2146435,STT-PG,STT-PG,US,yahoo_html,,17.87,-0.014732957,23.8939,21.1601,22.521788,21.86368,3342.1464375657006,,0.24595438,US,98.94291754756871,98.94291754756871,98.22616407982261,,48.424369747899156,20.354906054279752,76.85185185185185,8.290816326530612,7,64.29056330793163
58222661632.0,9.1,6398094450.0,5600000000.0,7518000128.0,5.40782,8.750001,,1.6827483,0.9489937,,0.979,60047273984.0,1.04,,,61352001536.0,,21.718,0.289,0.229,0.19848,0.02269,0.36108002,0.15464,0.10974,-0.06,0.608,0.563,0.0,,,,,,Financial Services,Insurance - Reinsurance,Germany,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,MUENCH.RUECK.UNS.ADR 1/50,EUR,1781513900.0,MUVB.F,MUVB.F,DE,,,,,,,,,58222.661632,,1.6827483,DE,35.0,35.0,83.09859154929578,,81.94444444444444,63.888888888888886,,86.66666666666667,6,64.26643192488262
2898467072.0,15.49,187118590.0,42365000.0,2554234112.0,12.075,8.653631,7.784506,1.2828157,5.2270026,11.616,9.733,5397222400.0,1.79,247843504.0,-434236992.0,554518016.0,464616992.0,114.694,0.118,0.115,0.15702,0.06552,1.0,0.84029996,0.59854,0.184,-0.208,-0.156,0.83788,,,,,,Financial Services,Asset Management,United States,"Hercules Capital, Inc.","Hercules Capital, Inc.",USD,1781860396.0,HTGC,HTGC,US,,,,,,,,,2898.467072,,1.2828157,US,54.54545454545455,54.54545454545455,82.26164079822617,84.91048593350384,74.78991596638656,88.30897703549061,,10.459183673469388,7,64.26015892828367
42240835584.0,128.81,327931333.0,20389138432.0,40074825728.0,119.547,6.498991,5.762383,1.0774841,2.4793293,,3.446,58711412736.0,19.82,,9634975744.0,17037202432.0,,,,,0.18462,0.02391,0.0,0.51202,0.38152,0.024,0.0,-0.073,0.0,6.48,0.6532,0.16,0.234,0.21886998,Financial Services,Banks - Regional,Mexico,Regional S.A.B. de C.V.,REGIONAL SAB DE CV,MXN,1781966669.0,RA.MX,RA.MX,MX,,,,,,,,,42240.835584,,1.0774841,MX,60.0,60.0,73.33333333333333,72.72727272727273,66.66666666666666,60.0,50.0,70.83333333333334,8,64.19507575757575
2275297024.0,19.725,115350925.0,801942976.0,12481000.0,,13.150001,8.577803,,1.6582226,4.96,1.061,1455266944.0,1.5,285399872.0,-3006673920.0,1372130048.0,293377984.0,0.819,2.756,1.926,0.12161,0.01274,0.38806,0.19965,0.12798001,0.125,3.4,3.421,,,,,,,Financial Services,Banks—Regional,United States,"Happen, Inc. Common Stock","Happen, Inc. Common Stock",USD,1782654896.7422767,HAPN,HAPN,US,yahoo_html,2.29954,59204.88,0.6284518,21.67,11.58,17.06135,17.1292,2275.297024,,,US,,,45.8980044345898,77.2378516624041,57.03781512605042,46.86847599164927,,93.75,5,64.15842944293873
372665056.0,26.18,14234723.0,267404992.0,68301000.0,23.158,9.3835125,8.49082,1.1304948,3.2088125,,2.092,243001296.0,2.79,,44917000.0,116138000.0,,,,,0.10519,0.01227,0.0,0.5015,0.34761003,0.176,0.396,0.377,,,,,,,Financial Services,Banks—Regional,United States,PCB Bancorp,PCB Bancorp,USD,1782655822.529478,PCB,PCB,US,yahoo_html,3.08333,64263.99,0.32528913,26.77,19.5,22.5542,24.5098,372.665056,,1.1304948,US,66.59619450317125,66.59619450317125,79.60088691796008,79.28388746803068,42.226890756302524,43.21503131524008,,70.91836734693877,7,64.06249325868781
892234366976.0,82.98,10752402175.0,304949592064.0,367488598016.0,63.766,9.604167,16.934694,1.3013206,4.202098,,4.502,955808940032.0,8.64,,-201209593856.0,212330692608.0,,,,,0.14152999,0.02098,0.0,0.15577,0.43376,,,,0.0,2.53,0.24309999,0.832,0.45555001,0.49642,Financial Services,Banks - Regional,India,IDBI Bank Limited,IDBI BANK LIMITED,INR,1781980154.0,IDBI.NS,IDBI.NS,IN,,,,,,,,,892234.366976,,1.3013206,IN,72.3076923076923,72.3076923076923,80.76923076923077,32.47863247863248,54.054054054054056,54.95495495495496,81.03448275862068,,7,63.98667709012536
2355760640.0,7.54,312435104.0,909200000.0,2623300096.0,3.034,5.5441175,3.929949,2.4851682,0.581698,4.604,1.005,4069860608.0,1.36,290700000.0,504500000.0,4049799936.0,884000000.0,288.116,0.256,0.208,0.47657,0.054279998,0.36138,0.12517,0.108839996,-0.001,-0.444,-0.476,0.21827999,0.1247,,,,,Financial Services,Credit Services,United States,The Western Union Company,Western Union Company (The),USD,1782584883.1199996,WU,WU,US,yahoo_html,1.9186,17.87,-0.10451305,10.35,6.91,8.85125,8.3154,2355.76064,,2.4851682,US,19.450317124735733,19.450317124735733,92.6829268292683,98.9769820971867,97.26890756302521,84.96868475991648,93.05555555555556,5.86734693877551,8,63.9651297491499
506449280.0,10.45,48464047.0,138250000.0,152512992.0,6.948,4.8831773,8.708333,1.5040299,1.5142252,3.35,1.538,514400448.0,2.14,-18018500.0,38846000.0,334460992.0,153542000.0,45.979,1.068,0.423,0.35889998,0.085880004,0.57644004,0.39151,0.31317,-0.014,-0.099,-0.098,0.45907003,,,,,,Financial Services,Insurance - Property & Casualty,United States,American Coastal Insurance Corporation,American Coastal Insurance Corp,USD,1781478214.0,ACIC,ACIC,US,,,,,,,,,506.44928,,1.5040299,US,38.90063424947145,38.90063424947145,93.79157427937916,75.70332480818415,94.11764705882352,91.8580375782881,,14.285714285714285,7,63.93679521561887
5920467968.0,42.41,139600745.0,549040000.0,744852992.0,38.088,9.179654,8.522807,1.113474,4.7702622,,4.928,6116280832.0,4.62,590830016.0,721833984.0,1241120000.0,,13.939,0.966,0.883,0.12926,0.08328,0.73453003,0.72339,0.54486,0.017,0.093,0.012,0.0,0.0197,,,,,Financial Services,Insurance - Specialty,United States,"Enact Holdings, Inc.","Enact Holdings, Inc.",USD,1781478219.0,ACT,ACT,US,yahoo_html,4.95606,,,,,,,5920.467968,,1.113474,US,67.65327695560254,67.65327695560254,80.70953436807096,78.51662404092072,61.13445378151261,91.64926931106471,29.166666666666668,34.69387755102041,8,63.89712245380765
485912544.0,8.25,58898492.0,1958461952.0,1260633984.0,18.652,6.0661764,4.0356507,0.4423118,1.1285988,,-0.495,-213000432.0,1.36,,,430544992.0,,,,,0.07382,0.00717,0.0,0.2705,0.18561001,0.014,-0.14,-0.141,0.0,,,,,,Financial Services,Banks - Diversified,Germany,ProCredit Holding AG,ProCredit Holding AG          N,EUR,1781513919.0,PCZ.F,PCZ.F,DE,,,,,,,,,485.912544,,0.4423118,DE,83.75,83.75,91.54929577464789,94.82758620689656,36.80555555555556,35.41666666666667,,20.833333333333336,7,63.847491076728566
4109802496.0,101.71,40407065.0,3636999936.0,3878000128.0,80.508,8.302857,8.171388,1.2633526,1.5543883,,1.646,4350802432.0,12.25,,2185999872.0,2644000000.0,,,,,0.17518999,0.02506,0.0,0.33986,0.21218,0.061,0.493,0.312,0.0,0.0088,,,,,Financial Services,Credit Services,United States,"Bread Financial Holdings, Inc.","Bread Financial Holdings, Inc.",USD,1781478396.0,BFH,BFH,US,yahoo_html,12.44709,104.91,0.85484445,105.7,53.83,74.48225,90.519,4109.802496,,1.2633526,US,56.448202959830866,56.448202959830866,82.48337028824834,81.84143222506394,80.0420168067227,69.8329853862213,6.712962962962964,76.27551020408163,8,63.76058547412032
2960726784.0,22.72,130313687.0,327340000.0,3056816128.0,21.969,9.668085,8.998019,1.0341845,3.3416326,,6.486,5746237952.0,2.35,,438400992.0,886012032.0,,,,,0.11104,0.0124,0.0,0.53484,0.34599,0.092,0.242,0.24,0.0,0.041100003,,,,,Financial Services,Banks - Regional,United States,"Provident Financial Services, Inc.","Provident Financial Services, I",USD,1781862064.0,PFS,PFS,US,yahoo_html,2.525,,,,,,,2960.726784,,1.0341845,US,74.41860465116278,74.41860465116278,78.04878048780488,71.61125319693095,47.689075630252105,43.84133611691023,65.27777777777779,54.71938775510205,8,63.753102533387946
35157278720.0,128.25,274130820.0,4393999872.0,4373000192.0,67.497,9.018987,9.066911,1.9000844,1.2211205,6.562,1.258,36229619712.0,14.22,5603250176.0,5982000128.0,28790999040.0,5520999936.0,23.151,1.792,1.062,0.22735001,0.03884,0.38172,0.15296,0.14109,0.061,0.414,0.359,0.19176,,,,,,Financial Services,Insurance - Diversified,United States,"The Hartford Insurance Group, Inc.","The Hartford Insurance Group, I",USD,1781860356.0,HIG,HIG,US,,,,,,,,,35157.27872,,1.9000844,US,29.386892177589857,29.386892177589857,81.1529933481153,69.56521739130434,86.97478991596638,76.20041753653445,,71.42857142857143,7,63.44225342509595
383393280.0,11.54,33222988.0,922617984.0,2751909888.0,18.944,8.013888,8.61194,0.6091638,2.1849632,,12.608,2212270336.0,1.44,,409003008.0,175468992.0,,,,,0.07947,0.00653,0.0,0.33773997,0.2744,0.145,3.714,3.562,0.0,3.13,0.25,0.356,0.77795,0.03652,Financial Services,Banks - Regional,Finland,Oma Säästöpankki Oyj,Oma Säästöpankki Oyj,EUR,1781966449.0,OMASP.HE,OMASP.HE,FI,,,,,,,,,383.39328,,0.6091638,FI,90.0,90.0,90.0,87.5,20.0,20.0,10.0,100.0,8,63.4375
15278727168.0,39.25,389266931.0,2781758976.0,124463000.0,35.976,5.5126405,,1.0910051,1.1372505,4.42,0.939,12621430784.0,7.12,924615104.0,-552627008.0,13434793984.0,2855662080.0,0.889,15.193,6.837,0.20587999,0.079,0.2494,0.27256,0.20634001,0.045,0.249,0.249,0.21256,5.91,0.32580003,0.141,0.83255,0.031159999,Financial Services,Insurance - Property & Casualty,Thailand,Allianz Ayudhya Capital Public Company Limited,AYUD_ALLIANZ AYUDHYA CAPITAL,THB,1781967613.0,AYUD.BK,AYUD.BK,TH,,,,,,,,,15278.727168,,1.0910051,TH,25.0,25.0,91.86046511627907,,98.91304347826086,94.56521739130434,43.24324324324324,65.47619047619048,7,63.43687995789685
14625953792.0,2.86,5113970358.0,5923158528.0,202065.0,3.635,11.0,9.862069,0.786795,4.6480875,3.731,2.766,8702998528.0,0.26,-975033280.0,-371580480.0,3146660608.0,2332425472.0,0.001,22.138,7.513,0.072459996,0.05355,0.97463995,0.92913,0.42446998,-0.32,-0.251,-0.25,0.74124,8.39,0.3064,0.474,0.52726,0.034649998,Financial Services,Asset Management,China,"Shaanxi International Trust Co.,Ltd.",SHAANXI INTERNATIONAL TRUST CO.,CNY,1781981074.0,000563.SZ,000563.SZ,CN,,,,,,,,,14625.953792,,0.786795,CN,67.34693877551021,67.34693877551021,56.38297872340425,44.680851063829785,54.166666666666664,97.91666666666666,100.0,19.148936170212767,8,63.373747105225064
445686496.0,1.64,271760063.0,60600000.0,6408600064.0,0.854,10.933332,7.80098,1.9203748,0.33748788,,5.144,6792604160.0,0.15,,42700000.0,1320600064.0,,2769.49,6.201,6.06,0.18964,0.0058,0.094960004,0.03688,0.03188,0.144,0.446,0.464,0.0,0.0573,,,,,Financial Services,Mortgage Finance,Australia,Australian Finance Group Limited,AUSTRA FIN FPO [AFG],AUD,1781478379.0,AFG.AX,AFG.AX,AU,yahoo_html,0.2115,17.87,-0.2838428,2.92,1.465,2.087575,1.7694,445.686496,,1.9203748,AU,29.629629629629633,29.629629629629633,87.71929824561404,86.11111111111111,85.18518518518519,14.814814814814813,100.0,73.46938775510205,8,63.319882046385814
437815488.0,1.365,320743948.0,248872000.0,86549000.0,0.808,12.409091,9.545454,1.6893564,1.5724154,,0.962,267941424.0,0.11,,79365000.0,278435008.0,,33.962,1.134,1.117,0.14529,0.033099998,0.90585,0.22754999,0.12933,0.335,0.922,0.888,0.0,,,,,,Financial Services,Capital Markets,Australia,Bell Financial Group Limited,BELL FN GP FPO [BFG],AUD,1781478409.0,BFG.AX,BFG.AX,AU,,,,,,,,,437.815488,,1.6893564,AU,33.33333333333334,33.33333333333334,73.6842105263158,83.33333333333334,75.92592592592592,57.407407407407405,,85.71428571428571,7,63.24740422484784
569894656.0,12.9,44177878.0,841385024.0,5132326912.0,30.615,9.923077,6.4780498,0.42136207,0.84292465,,7.252,4903089664.0,1.3,,-20734000.0,676092032.0,,361.331,2.345,2.221,0.05598,0.00871,0.82522005,0.12938,0.10722,0.102,,0.241,0.0,,,,,,Financial Services,Credit Services,Germany,Grenke AG,GRENKE AG                     N,EUR,1781513845.0,GLJ.F,GLJ.F,DE,,,,,,,,,569.894656,,0.42136207,DE,85.0,85.0,67.6056338028169,79.3103448275862,24.305555555555554,38.19444444444444,,,6,63.23599643840052
891911733248.0,82.95,10752402175.0,133461803008.0,272035397632.0,64.85,9.600694,,1.2791057,4.9439206,,6.905,1245646553088.0,8.64,,,180405747712.0,,,,,0.14728,0.023239998,0.0,0.49503,0.51497,0.03,0.006,0.003,0.0,1.92,0.24309999,0.301,0.45555001,0.49647,Financial Services,Banks - Regional,India,IDBI Bank Limited,IDBI BANK LTD.,INR,1781980154.0,IDBI.BO,IDBI.BO,IN,,,,,,,,,891911.733248,,1.2791057,IN,73.84615384615384,73.84615384615384,81.53846153846153,,62.16216216216216,59.45945945945946,71.55172413793103,20.168067226890756,7,63.2245974596018
637327232.0,28.68,22222010.0,238550000.0,10139000.0,22.784,5.8891172,11.174012,1.2587781,2.4614832,,1.567,405805152.0,4.87,,337400992.0,258920000.0,,,,,0.2386,0.022769999,0.0,0.79083,0.41776,2.6,9.008,8.579,0.0,0.0139999995,,,,,Financial Services,Banks—Regional,United States,"Carter Bankshares, Inc.","Carter Bankshares, Inc.",USD,1782584576.9885492,CARE,CARE,US,yahoo_html,2.56667,25.0,0.66748023,29.08,16.14,20.9662,25.1122,637.327232,,1.2587781,US,56.87103594080338,56.87103594080338,91.7960088691796,35.294117647058826,88.65546218487394,66.80584551148226,12.5,96.93877551020408,8,63.21653520055068
618669120.0,17.89,34581842.0,487616992.0,1749705984.0,17.104,7.986607,5.9966545,1.0459541,2.459751,,7.478,1880758144.0,2.24,,27559000.0,251516992.0,,,,,0.15012999,0.0133299995,0.0,0.46080002,0.35112998,0.279,0.265,0.285,,0.0056,,,,,Financial Services,Banks - Regional,United States,"Northpointe Bancshares, Inc.","Northpointe Bancshares, Inc.",USD,1782655922.444834,NPB,NPB,US,yahoo_html,2.98333,17.89,0.3087052,19.476,13.29,17.47395,17.7316,618.66912,,1.0459541,US,72.51585623678648,72.51585623678648,84.03547671840354,93.35038363171356,72.68907563025209,49.68684759916493,2.7777777777777777,57.90816326530612,8,63.18492963702388
1507415936.0,16.77,89887651.0,19631000.0,1358025984.0,13.267,8.873016,8.032455,1.2640386,5.0220246,,9.52,2857496320.0,1.89,71253248.0,-517923008.0,300160992.0,,116.443,1.478,1.406,0.13836999,0.063540004,1.0,0.74034,0.46091998,0.329,-0.171,0.101,,,,,,,Financial Services,Asset Management,United States,Trinity Capital Inc.,Trinity Capital Inc.,USD,1782655331.9635487,TRIN,TRIN,US,yahoo_html,2.08778,64214.03,0.17519271,17.38,13.761,15.596625,16.514,1507.415936,,1.2640386,US,56.02536997885835,56.02536997885835,81.59645232815964,83.12020460358056,65.75630252100841,87.89144050104383,,11.479591836734695,7,63.12781882117769
878490752.0,8.39,104706884.0,79848000.0,1414427008.0,11.016,9.870588,8.724407,0.7616195,3.1905904,,8.038,2213069824.0,0.85,66778376.0,236255008.0,275337984.0,,122.626,6.401,3.651,0.07628,0.047519997,1.0,0.74684995,0.32446998,-0.06,-0.382,-0.386,0.0,,,,,,Financial Services,Asset Management,United States,"Barings BDC, Inc.","Barings BDC, Inc.",USD,1781478378.0,BBDC,BBDC,US,,,,,,,,,878.490752,,0.7616195,US,90.27484143763213,90.27484143763213,76.2749445676275,74.68030690537084,23.319327731092436,80.58455114822547,,6.377551020408164,7,63.112337749712665
302750072832.0,9.09,33305838300.0,1534889951232.0,1880119967744.0,25.034,6.4014087,5.7371874,0.36310616,2.7772179,,6.014,655609561088.0,1.42,,669561978880.0,109012000768.0,,,,,0.06362,0.0051200003,0.0,0.65332,0.46123,0.026,0.0,0.015,0.0,4.51,0.2887,0.132,0.50429,0.28745002,Financial Services,Banks - Regional,China,"Shanghai Pudong Development Bank Co., Ltd.",SHANGHAI PUDONG DEVELOPMENT BAN,CNY,1781980986.0,600000.SS,600000.SS,CN,yahoo_html,1.5844,9.24,-0.25978088,14.8,8.75,10.8377,9.3952,302750.072832,,0.36310616,CN,89.79591836734694,89.79591836734694,78.72340425531915,70.2127659574468,39.58333333333333,20.833333333333336,70.73170731707317,44.680851063829785,8,63.04465399937868
492391360.0,8.36,58898492.0,1958461952.0,1260633984.0,18.652,6.1470585,4.089459,0.4482093,1.1436467,,-0.502,-215928128.0,1.36,,,430544992.0,,,,,0.07382,0.00717,0.0,0.2705,0.18561001,0.014,-0.14,-0.141,0.0,,,,,,Financial Services,Banks - Diversified,Germany,ProCredit Holding AG,ProCredit Holding AG          N,EUR,1781513919.0,PCZ.DE,PCZ.DE,DE,,,,,,,,,492.39136,,0.4482093,DE,82.5,82.5,90.14084507042253,93.10344827586206,36.80555555555556,35.41666666666667,,20.833333333333336,7,63.04283555740574
5607040000.0,13.71,202536545.0,6118756864.0,33398276096.0,28.025,3.1809745,4.2041674,0.48920608,0.7531792,,4.418,32890150912.0,4.31,,-63703000.0,7444496896.0,,,,,0.1559,0.0107700005,0.0,0.1721,0.22754999,-0.006,-0.083,-0.083,0.0,6.4,0.2496,0.183,0.0,0.39597,Financial Services,Banks - Regional,Brazil,Banco do Estado do Rio Grande do Sul S.A.,BANRISUL    PNB     N1,BRL,1781967507.0,BRSR6.SA,BRSR6.SA,BR,,,,,,,,,5607.04,,0.48920608,BR,78.57142857142857,78.57142857142857,88.88888888888889,75.0,57.14285714285714,42.857142857142854,59.25925925925925,22.22222222222222,8,62.814153439153436
82119262208.0,2.99,21544435963.0,663115988992.0,785501978624.0,6.684,6.7954545,4.983333,0.4473369,2.149494,,5.475,209148264448.0,0.44,,-133377998848.0,38203998208.0,,,,,0.06501,0.0038100001,0.0,0.63594,0.3396,0.002,0.0,0.007,0.0,5.22,0.3545,0.487,0.36337003,0.23573999,Financial Services,Banks - Regional,China,"China Zheshang Bank Co., Ltd",CHINA ZHESHANG BANK CO. LTD,CNY,1781981030.0,601916.SS,601916.SS,CN,,,,,,,,,82119.262208,,0.4473369,CN,83.6734693877551,83.6734693877551,72.34042553191489,85.1063829787234,41.66666666666667,10.416666666666668,80.48780487804879,44.680851063829785,8,62.75571707017005
8101511561216.0,770.0,3106729025.0,12402762448896.0,37300675280896.0,1614.596,6.9588795,3.7560976,0.4768995,0.89196914,,4.038,36673433894912.0,110.65,,6051375087616.0,9082726514688.0,,,,,0.07808,0.0071799997,0.0,0.29231,0.12821999,0.005,0.029,0.029,0.0,11.11,0.77019995,0.058,0.83633006,0.03103,Financial Services,Banks - Regional,Indonesia,PT Bank Pembangunan Daerah Jawa Barat dan Banten Tbk,Bank Pembangunan Daerah Jawa Ba,IDR,1781967724.0,BJBR.JK,BJBR.JK,ID,,,,,,,,,8101511.561216,,0.4768995,ID,76.66666666666667,76.66666666666667,57.142857142857146,81.81818181818181,56.666666666666664,26.666666666666668,93.75,32.142857142857146,8,62.69007034632035
735482816.0,37.36,19686370.0,113202000.0,250307008.0,31.209,9.729167,8.916468,1.1970906,3.071769,,3.699,885738624.0,3.84,,32485000.0,239432992.0,,,,,0.1293,0.0125,0.0,0.42888,0.32984,0.113,0.284,0.243,0.0,,,,,,Financial Services,Banks - Regional,United States,"Financial Institutions, Inc.","Financial Institutions, Inc.",USD,1781859029.0,FISI,FISI,US,,,,,,,,,735.482816,,1.1970906,US,61.09936575052854,61.09936575052854,77.8270509977827,72.63427109974424,61.34453781512605,44.88517745302714,,59.693877551020414,7,62.65480663110823
13006706688.0,40.7,319575100.0,29595742208.0,6041368064.0,117.65,7.4405856,5.200394,0.34594136,2.0061564,,-0.245,-1588835328.0,5.47,,,6483396096.0,,,,,0.06002,0.0100300005,0.0,0.42087,0.31726,0.206,0.165,0.16,0.0,,,,,,Financial Services,Banks - Regional,Hong Kong,Dah Sing Financial Holdings Limited,DAH SING,HKD,1781478186.0,0440.HK,0440.HK,HK,,,,,,,,,13006.706688,,0.34594136,HK,58.62068965517241,58.62068965517241,65.21739130434783,73.33333333333333,63.33333333333333,63.33333333333333,,55.55555555555556,7,62.57347516717831
296980032.0,14.95,19864886.0,,,178.444,1.151772,,0.08377978,0.41737872,,,,12.98,,,711536128.0,,,,,0.07271,0.00117,0.0,0.36223,0.36223,,,,0.0,4.49,0.051799998,0.309,0.21370001,0.02211,Financial Services,Banks - Regional,Greece,Bank of Greece,BANK OF GREECE S.A.,EUR,1781966048.0,TELL.AT,TELL.AT,GR,,,,,,,,,296.980032,,0.08377978,GR,75.0,75.0,75.0,,25.0,25.0,100.0,,6,62.5
1267219840.0,1.23,1030260000.0,330004000.0,590174016.0,1.367,13.666666,12.680412,0.8997806,4.1050205,,4.598,1419497856.0,0.09,,62334000.0,308700000.0,,,,,0.0672,0.00957,0.0,0.45331,0.27225,0.554,11.93,12.523,0.0,5.69,0.4474,0.755,0.1958,0.03447,Financial Services,Banks - Regional,New Zealand,Heartland Group Holdings Limited,Heartland Group Holdings Limite,NZD,1781966274.0,HGH.NZ,HGH.NZ,NZ,,,,,,,,,1267.21984,,0.8997806,NZ,50.0,50.0,50.0,50.0,50.0,50.0,100.0,100.0,8,62.5
108333031424.0,19481.0,517038888.0,15600000000.0,5119000064.0,214.812,0.70876086,9.835908,0.90688604,2.0735579,24.295,2.004,104686034944.0,274.86,739625024.0,9736999936.0,52245000192.0,4309000192.0,4.053,3.511,2.402,0.03674,0.013359999,0.3662,0.07551,0.09212,0.028,0.412,0.413,0.08248,2.16,0.0125,0.3,0.03186,0.53183,Financial Services,Asset Management,South Africa,Remgro Limited,Remgro Ltd,ZAc,1781966172.0,REM.JO,REM.JO,ZA,,,,,,,,,108333.031424,,0.90688604,ZA,90.9090909090909,90.9090909090909,90.9090909090909,36.36363636363637,9.090909090909092,54.54545454545454,27.27272727272727,100.0,8,62.5
54147903488.0,950.5,56967811.0,101490999296.0,479152996352.0,800.763,11.442157,10.223739,1.1869929,3.822115,,30.525,432448831488.0,83.07,,-44677001216.0,14167000064.0,,,,,0.10288999,0.00678,0.0,0.45686,0.36754,-0.081,-0.126,-0.165,0.0,2.63,0.301,0.348,0.30672002,0.24587,Financial Services,Banks - Regional,Denmark,Jyske Bank A/S,Jyske Bank A/S,DKK,1781966213.0,JYSK.CO,JYSK.CO,DK,,,,,,,,,54147.903488,,1.1869929,DK,80.0,80.0,80.0,80.0,40.0,40.0,40.0,60.0,8,62.5
35139035136.0,2872.0,1223503978.0,88587001856.0,52194000896.0,27.746,9.059937,8.975,1.0351042,2.7870429,,0.041,519620320.0,3.17,,1664000000.0,12608000000.0,,,,,0.11217,0.00857,0.0,0.48691002,0.31996,-0.08,-0.097,-0.102,0.0,5.29,0.4511,0.381,0.0,0.57369,Financial Services,Banks - Regional,Israel,Israel Discount Bank Limited,ISRAEL DISCOUNT BK,ILA,1781966120.0,DSCT.TA,DSCT.TA,IL,,,,,,,,,35139.035136,,1.0351042,IL,66.66666666666667,66.66666666666667,66.66666666666667,66.66666666666667,33.33333333333333,33.33333333333333,100.0,66.66666666666666,8,62.5
27497246720.0,38.0,723611748.0,7716299776.0,4143300096.0,19.194813,9.571789,,1.9797015,1.1315553,5.115,1.036,25174763520.0,3.97,3715000064.0,5878499840.0,24300400640.0,4921699840.0,27.857,0.2,0.156,0.21711001,0.04142,0.22308001,0.099139996,0.11817,-0.228,0.48,0.479,0.20254,,,,,,Financial Services,Insurance - Reinsurance,Germany,Hannover Rück SE,"HANN.RUECKV.ADR 0,16666",EUR,1781513862.0,HNRB.F,HNRB.F,DE,,,,,,,,,27497.24672,,1.9797015,DE,28.75,28.75,76.05633802816902,,88.88888888888889,79.16666666666666,,73.33333333333333,6,62.49087115284298
4277571072.0,82.38,51924875.0,502108000.0,25879707648.0,83.311,8.754517,5.7768807,0.988825,1.2886785,,8.953,29718519808.0,9.41,,-4059913984.0,3319346944.0,,598.27,0.963,0.438,0.12324,0.018170001,0.87149,0.14555,0.15278,-0.166,0.077,0.079,0.0,0.0139,,,,,Financial Services,Mortgage Finance,United States,"PennyMac Financial Services, Inc.","PennyMac Financial Services, In",USD,1781862065.0,PFSI,PFSI,US,yahoo_html,14.12524,17.87,-0.13608992,160.36,77.67,108.96515,86.203,4277.571072,,0.988825,US,79.28118393234672,79.28118393234672,81.81818181818181,94.11764705882354,57.773109243697476,62.63048016701461,12.037037037037036,32.90816326530612,8,62.48087330684426
408665260032.0,294.1,1389545161.0,79707201536.0,1142483058688.0,191.976,14.1055155,10.499814,1.5319624,4.2259746,,15.216,1471403393024.0,20.85,,-127721799680.0,96703201280.0,,428.025,9.568,9.568,0.11856,0.0189,0.86374,0.44451,0.29518,0.403,0.826,1.052,0.0,2.55,0.3116,0.414,0.5366,0.37205002,Financial Services,Credit Services,India,Mahindra & Mahindra Financial Services Limited,M&M FIN. SERVICES LTD,INR,1781980188.0,M&MFIN.NS,M_MFIN.NS,IN,,,,,,,,,408665.260032,,1.5319624,IN,65.38461538461539,65.38461538461539,59.23076923076923,60.68376068376068,26.126126126126124,51.35135135135135,81.89655172413794,89.07563025210085,8,62.39167751718462
