ticker,currentPrice_edgar,sharesOutstanding_edgar,marketCap_edgar,enterpriseValue_edgar,totalRevenue_edgar_ltm,ebitda_edgar_ltm,netIncome_edgar_ltm,stockholdersEquity_edgar,netDebt_edgar,cash_edgar,priceToSalesTrailing12Months_edgar,priceToBook_edgar,trailingPE_edgar,enterpriseToEbitda_edgar,enterpriseToRevenue_edgar
CERS,2.700000047683716,194142000.0,524183409.25741196,501101409.25741196,36786000.0,-1162000.0,-9550000.0,67553000.0,-23815000.0,27850000.0,14.249535400897406,7.759587424058324,-54.88831510548816,-431.2404554710946,13.622068429767085
MIAX,37.095001220703125,109154227.0,4049076183.809906,4380818183.809906,1313201000.0,95329000.0,43520000.0,1065556000.0,-549275000.0,550786000.0,3.0833636159353413,3.799965636540835,93.03943437063204,45.95472714294607,3.335984501846942
EBON,,,,,,,,244231820.0,-199425759.0,200191726.0,,,,,
PGYWW,,96745000.0,,,1329315000.0,317564000.0,98190000.0,529309000.0,37791000.0,317813000.0,,,,,
BDCO,,14921968.0,,,400523000.0,16921000.0,6885000.0,42092000.0,4846969.0,401000.0,,,,,
EBZT,,22850573.0,,,266000.0,-4724000.0,-21097000.0,680000.0,1623000.0,4000.0,,,,,
WBI,,123455107.0,,,511940000.0,191553000.0,,656651000.0,1415817000.0,50668000.0,,,,,
BKKT-WT,,28379941.0,,,3729368000.0,-145916000.0,-126572000.0,170878000.0,-79984000.0,79984000.0,,,,,
HCAT,,72593210.0,,,302479000.0,-196865000.0,-265258000.0,138145000.0,93501000.0,59864000.0,,,,,
CYCUW,,4561976.0,,,17002132.0,-15688527.0,-15545684.0,17972765.0,,2028718.0,,,,,
GD,350.010009765625,274129000.0,95947893967.04102,98552893967.04102,32578000000.0,6441000000.0,4341000000.0,26079000000.0,2605000000.0,3654000000.0,2.945174472559427,3.679124735114115,22.102716877917764,15.30086849356327,3.025136410063264
ROG,,17900000.0,,,904278000.0,17900000.0,-55900000.0,1192700000.0,-195800000.0,195800000.0,,,,,
REXR-PC,,228312419.0,,,995924000.0,420390000.0,232017000.0,8255009000.0,3195737000.0,51714000.0,,,,,
ACOG,,21926101.0,,,10825419.0,-27348951.0,-25422820.0,57456505.0,,54248275.0,,,,,
PUBC,,279468151.0,,,564296.0,-1285468.0,-2174063.0,-1264370.0,-111629.0,111629.0,,,,,
HZO,34.95000076293945,22027425.0,769858520.5555916,1620536520.5555916,2241902000.0,32291000.0,-63521000.0,932216000.0,839471000.0,189132000.0,0.3433952601655164,0.8258370598183163,-12.119748123543264,50.185392851122344,0.722840035182444
ARM,,,,,,,,8286000000.0,,2751000000.0,,,,,
FMAO,28.84000015258789,13588669.0,391897216.03346634,,,,35935000.0,375948000.0,,24295000.0,,1.042423994896811,10.90572467047353,,
GDYN,5.659999847412109,84680000.0,479288787.0788574,686743787.0788574,143268000.0,10942000.0,5283000.0,530117000.0,-322662000.0,327468000.0,3.3454001387529484,0.904118877679564,90.72284442151381,62.7621812355015,4.793420631814902
NHICW,,,,,,-2973000.0,5229000.0,-8104000.0,,624000.0,,,,,
LYEL,,21876000.0,,,31000.0,-240474000.0,-246406000.0,273665000.0,,90770000.0,,,,,
MDCE,,3243896955.0,,,,,-2880907.0,-228469.0,,742.0,,,,,
USPH,,15167000.0,,,795488000.0,99266000.0,34722000.0,468975000.0,176402000.0,28439000.0,,,,,
FR,61.79999923706055,132640000.0,8197151898.803711,9665297898.80371,744829000.0,,342441000.0,2757800000.0,1374647000.0,37147000.0,11.005414529782959,2.9723518379881466,23.93741374077202,,12.976532732753036
ELPW,,,,,,,,-22743860.0,-197196.0,443678.0,,,,,
PDI,16.174999237060547,,,,,,,,,,,,,,
YSWY,,100.0,,,,,,1.0,,1.0,,,,,
WIX,,,,,,,,-366002000.0,,311356000.0,,,,,
MPTI,,3572059.0,,,56371000.0,11854000.0,9205000.0,73051000.0,-51899000.0,51958000.0,,,,,
ESSI,,24952656.0,,,253.0,-931743.0,9472863.0,-1311741.0,918642.0,7833.0,,,,,
STXS,,98891179.0,,,29346617.0,-21549000.0,-21681000.0,14358000.0,-12457691.0,14616000.0,,,,,
ELF,64.19999694824219,59351449.0,3810362844.673752,4362353844.673752,1636472000.0,107243000.0,26318000.0,1130530000.0,551991000.0,289685000.0,2.328400879864582,3.370421700152806,144.78162644098154,40.67728284991796,2.665706376078388
TNBI,,13324083.0,,,22960181.0,245012.0,-1640565.0,15556085.0,-3181375.0,5053700.0,,,,,
IBM,249.10000610351562,952131057.0,237175852110.04678,292798852110.04675,68911000000.0,,10754000000.0,32974000000.0,55542000000.0,10819000000.0,3.441770575235402,7.192814099291769,22.05466357727792,,4.248942144360795
MKSI,412.0199890136719,71100000.0,29294621218.87207,35182621218.87207,4073000000.0,580242000.0,327000000.0,2811000000.0,5888000000.0,463000000.0,7.1923941121708985,10.421423414753493,89.58599761122957,60.63439257908264,8.638011593143155
BGI,,,,,,,,-18011000.0,87172000.0,1509000.0,,,,,
PALI,,209663966.0,,,260000.0,-26461922.0,-24151000.0,127362000.0,-132541000.0,132628000.0,,,,,
FLS,81.69999694824219,128620000.0,10508253607.48291,11530989607.48291,0.0,482579000.0,354023000.0,2212305000.0,954789000.0,760183000.0,,4.749911792218031,29.682403706773034,23.894511794924583,
ATLO,,8857220.0,,,,,21544000.0,207570000.0,-99799000.0,118151000.0,,,,,
CRGY,10.4399995803833,,,,3812440000.0,1622998000.0,-284791000.0,4686447000.0,5227959000.0,9775000.0,,,,,
HIW,29.280000686645508,112062000.0,3281175436.946869,,819763000.0,853392000.0,,2369200000.0,,32423000.0,4.002590305913866,1.384929696499607,,,
DXST,,,,,,,,7727671.0,,572807.0,,,,,
TPCS,,10007122.0,,,33036000.0,2034096.0,-1133000.0,7979000.0,2203000.0,50000.0,,,,,
LTBR,,32043868.0,,,0.0,-25743714.0,-21154168.0,217645822.0,-28135892.0,29235892.0,,,,,
VTRS,15.28499984741211,1175300000.0,17964460320.663452,43231560320.66345,14562600000.0,2901200000.0,-169900000.0,-201000000.0,10609400000.0,1804200000.0,1.2336025380538813,-89.3754244809127,-105.7354933529338,14.90126855117312,2.9686704517506115
NLOP,,14814075.0,,,98727000.0,,-120756000.0,170027000.0,-48709000.0,70609000.0,,,,,
MGA,,,,,,,,12493000000.0,3073000000.0,1612000000.0,,,,,
ABIT,,4095009545.0,,,199151000.0,4541000.0,-9125000.0,14830000.0,-9379000.0,14781000.0,,,,,
TSHA,,366632827.0,,,7471000.0,-131406000.0,-129876000.0,211944000.0,-227615000.0,276576000.0,,,,,
CPRT,30.229999542236328,942770000.0,28499936668.434143,26483508668.434143,2205583000.0,1871467000.0,1553201000.0,5987440000.0,-2016428000.0,2114183000.0,12.92172485389765,4.759953614304969,18.349161936178344,14.151202595842802,12.00748675902659
SOHU,,,,,,,,1277727000.0,,128308000.0,,,,,
TFX,123.01000213623047,44257000.0,5444053664.543152,8008171664.543152,2126717000.0,255617000.0,-1008796000.0,3084436000.0,2564118000.0,309411000.0,2.559839256724403,1.7650078213790632,-5.396585300242221,31.32879137359077,3.76550884040667
KOS,2.434999942779541,506198000.0,1232592101.035118,4890486101.035118,1368945000.0,,-814754000.0,515109000.0,2766306000.0,129957000.0,0.9003956338896874,2.392876267033032,-1.5128395822973784,,3.572448930406348
VRRM,4.389999866485596,153689000.0,674694689.4803047,1683417689.4803047,128837000.0,343718000.0,131038000.0,272000000.0,1008723000.0,46894000.0,5.236808443850018,2.480495181912885,5.148847582230381,4.897671025318153,13.066259610828448
APPN,20.950000762939453,73820000.0,1546529056.3201904,1634930056.3201904,190104000.0,12999000.0,885000.0,-58967000.0,88401000.0,150025000.0,8.135173675042031,-26.227026240442797,1747.4904591188592,125.77352537273563,8.600187562177494
VVX,83.49500274658203,31512000.0,2631094526.550293,3636643526.550293,4718243000.0,223930000.0,88700000.0,1103543000.0,1005549000.0,70314000.0,0.5576428612409944,2.3842247438933444,29.662846973509506,16.24009077189431,0.7707622363982298
VMNT,,70466709.0,,,901020.0,-544560.0,-982633.0,-8866605.0,,230893.0,,,,,
SFB,19.770000457763672,163444000.0,3231287954.8187256,1202715954.8187256,6544159000.0,,882206000.0,4238766000.0,-2083571000.0,2899370000.0,0.49376672461942406,0.7623180790868677,3.6627363164824605,,0.18378464747245987
MTEN,,,,,,,,22053774.0,,1452992.0,,,,,
RES,,213757000.0,,,1500360000.0,167572000.0,20905000.0,1096302000.0,,200730000.0,,,,,
SITE,,44586582.0,,,4705500000.0,265200000.0,152500000.0,1621600000.0,451800000.0,84000000.0,,,,,
REKR,,18800496.0,,,13941000.0,-21401000.0,-29947000.0,34468000.0,-9812000.0,12175000.0,,,,,
ENTX,,47756409.0,,,0.0,-12463000.0,-12377000.0,10687000.0,,4137000.0,,,,,
ONCY,,112292579.0,,,,,,-5130000.0,,5493000.0,,,,,
PLAY,,34940000.0,,,436512000.0,356900000.0,-64700000.0,99600000.0,1482700000.0,19600000.0,,,,,
BAERW,,55289231.0,,,115696000.0,33993000.0,-11626000.0,-380118000.0,209817000.0,9000000.0,,,,,
CCK,101.54000091552734,112500000.0,11423250102.996826,17084250102.996826,11343000000.0,1866000000.0,720000000.0,2917000000.0,5166000000.0,584000000.0,1.00707485700404,3.91609533870306,15.865625143051147,9.155546678990797,1.5061491759672774
GRC,87.7699966430664,26339240.0,2311795006.3809204,2821229006.3809204,695034000.0,128780000.0,58729000.0,425604000.0,262910000.0,29855000.0,3.3261610315192067,5.431798118393907,39.36377269119039,21.907353675888494,4.059123735502034
GFLT,,12201716.0,,,6120.0,-3218447.0,-3316348.0,5616468.0,,13077.0,,,,,
BDTB,,25441042.0,,,20000.0,-111545.0,-137837.0,37017.0,,22750.0,,,,,
SFBC,,2574212.0,,,,,7567000.0,110414000.0,-97549000.0,137984000.0,,,,,
AMTX,,66802000.0,,,232208000.0,-22698000.0,-74185000.0,-321138000.0,106055000.0,4797000.0,,,,,
IMRX,4.409999847412109,64658809.0,285145337.8238487,,0.0,-58905693.0,-54439661.0,206518171.0,,47321566.0,,1.3807275962358234,-5.237823538685311,,
ZEPP,,,,,,,,214533000.0,2429000.0,57046000.0,,,,,
IPAR,99.08999633789062,32028000.0,3173654402.709961,3441389402.709961,1494575000.0,291233000.0,169261000.0,881643000.0,36826000.0,79764000.0,2.1234494105079778,3.5997046454290014,18.750062936588826,11.816619005092008,2.3025872925145685
EFOI,,6248000.0,,,3893000.0,-861000.0,1128000.0,3969000.0,-1126000.0,1126000.0,,,,,
ORXCF,,,,,,,,16987000000.0,47920000000.0,9574000000.0,,,,,
MMTRS,,,,,,,,,,0.0,,,,,
TLN,433.1650085449219,47431000.0,20545449520.29419,26298449520.29419,3320000000.0,523000000.0,-219000000.0,1073000000.0,5753000000.0,1025000000.0,6.188388409727166,19.147669636807258,-93.81483799221091,50.28384229501757,7.92121973502837
CRDF,,68350000.0,,,344993.0,-47056000.0,-44762000.0,34709000.0,-54535.0,8544000.0,,,,,
GSHD,36.880001068115234,36640000.0,1351283239.1357422,1560628239.1357422,382797000.0,93548000.0,30378000.0,-121272000.0,292258000.0,25652000.0,3.5300256771493563,-11.142582287219986,44.482297687001854,16.682646760334183,4.076908228475516
TLPH,,14263744.0,,,2289000.0,-13384000.0,-14253000.0,18478000.0,-3823000.0,3823000.0,,,,,
FRSH,8.859999656677246,283336000.0,2510356862.724304,,871169000.0,35863000.0,180217000.0,1019201000.0,,548168000.0,2.8815957210648038,2.4630635789449817,13.929634067398215,,
QFNHF,,,,,,,,3448386000.0,,671636000.0,,,,,
AIRO,7.989999771118164,31395000.0,250846042.81425476,197124042.81425476,88013000.0,-42842000.0,-17584000.0,722397000.0,-53722000.0,54227000.0,2.8501021759768985,0.3472412576661514,-14.265584782430322,-4.601186751651528,2.239715074071498
LNSR,,15420000.0,,,57704000.0,-13576000.0,29397000.0,10790000.0,,12494000.0,,,,,
WEST,,97013000.0,,,1283981000.0,31414000.0,-71760000.0,-20229000.0,407684000.0,28110000.0,,,,,
GVH,,,,,,,,10036664.0,,7505388.0,,,,,
SCCO,191.0050048828125,821700000.0,156948812512.20703,158907112512.20703,5603600000.0,8816900000.0,2479430000.0,11787600000.0,1886500000.0,4915400000.0,28.008568154794602,13.314738582256526,63.30036037000723,18.023014042600803,28.35803992294365
OSK,,63300921.0,,,8026400000.0,1077200000.0,309300000.0,4466300000.0,352400000.0,250300000.0,,,,,
SSB,97.88999938964844,98922000.0,9683474519.622803,9713088519.622803,,,935407000.0,9030916000.0,-341491000.0,396849000.0,,1.0722582869359878,10.352151009798732,,
KEYS,372.8349914550781,173000000.0,64500453521.728516,70950453521.72852,6088000000.0,1272000000.0,1054000000.0,6331000000.0,119000000.0,2412000000.0,10.594686846538849,10.188035621817804,61.195876206573544,55.77865842903185,11.65414808175567
KANP,,1845000.0,,,21588000.0,5062000.0,10751000.0,89461000.0,,37713000.0,,,,,
RELY,20.850000381469727,217047399.0,4525438351.947012,3879220351.947012,1726325000.0,144812000.0,105634000.0,907440000.0,-646218000.0,649062000.0,2.6214289614916146,4.987038649328895,42.840736429057046,26.78797580274433,2.2470973611266776
TAIT,,6021180.0,,,3545000.0,-1644000.0,-972000.0,15062000.0,-3460000.0,3960000.0,,,,,
CRD-B,10.40999984741211,53940000.0,561515391.7694092,737708391.7694092,1174566000.0,150951000.0,17855000.0,176274000.0,178010000.0,54491000.0,0.4780620176042974,3.1854691660109213,31.448635775379962,4.887071909224908,0.6280689137684976
GAING,,38712611.0,,,,,184753000.0,668225000.0,560356000.0,4118000.0,,,,,
GSBD,9.3100004196167,112569067.0,1048018061.0058603,2904325061.0058603,,,79708000.0,1369989000.0,1856307000.0,41851000.0,,0.764982829063489,13.148216753724348,,
CREX,,10519.0,,,38263000.0,-12656000.0,-19105000.0,13059000.0,41576000.0,1829000.0,,,,,
LFACW,,4166667.0,,,,,,-3852069.0,,1010279.0,,,,,
EGY,5.579999923706055,104258000.0,581759632.0457458,543723632.0457458,311542000.0,-3890000.0,-142885000.0,344904000.0,-41092000.0,48044000.0,1.8673553872214528,1.6867291537521916,-4.071523477242159,-139.77471260816088,1.745265909719222
BCML,31.549999237060547,10909077.0,344181371.02703476,140460371.02703476,,,26409000.0,343988000.0,-203721000.0,203721000.0,,1.0005621446882877,13.03273016876954,,
ANF,87.23999786376953,45677000.0,3984861382.423401,3614587382.423401,5282802000.0,845156000.0,493642000.0,1340090000.0,-384080000.0,594080000.0,0.754308297457183,2.9735774331749365,8.072371034926933,4.27682863568785,0.6842178416725444
TAVIR,,4420833.0,,,,-1220636.0,3452803.0,-1293441.0,,344032.0,,,,,
USDW,,17962640.0,,,45264.0,,-29610.0,93183.0,,0.0,,,,,
RAINW,,,,,,-8712887.0,-9469138.0,-14348083.0,565875.0,273125.0,,,,,
FGDL,,,,,,,123928047.0,314782066.0,,0.0,,,,,
LQDA,74.3550033569336,101112095.0,7518190163.151588,7315283163.151588,288065000.0,47559000.0,22305000.0,108579000.0,-202907000.0,222786000.0,26.098936570397612,69.24165965013114,337.0629976754803,153.81490702394055,25.3945573504299
ZNTL,,70264000.0,,,0.0,-144412000.0,-124133000.0,182680000.0,,31930000.0,,,,,
BWIV-UN,,,,,,,,-3683626.0,,0.0,,,,,
VIRC,,15732000.0,,,196590000.0,5630000.0,-941000.0,102410000.0,-10588000.0,14400000.0,,,,,
RBC,643.3599853515625,31634888.0,20352621080.27832,22250027080.27832,1870900000.0,549800000.0,287600000.0,3361000000.0,818200000.0,57300000.0,10.878518937558566,6.0555254627427315,70.7671108493683,40.469310804434926,11.892686450520241
QURE,,62742847.0,,,11327000.0,-179099000.0,-208869000.0,149343000.0,-78941000.0,139994000.0,,,,,
HQY,85.20999908447266,85006000.0,7243361182.174683,7920648182.174683,244008000.0,497265000.0,230704000.0,2047395000.0,677287000.0,265369000.0,29.684933207823853,3.5378425668591955,31.396773277336685,15.9284248482694,32.46060859551606
VRTS,,6806000.0,,,603896000.0,215898000.0,79957000.0,917401000.0,217511000.0,221781000.0,,,,,
POR,50.619998931884766,116140000.0,5879006675.949097,10252006675.949097,3527000000.0,1076000000.0,249000000.0,1911000000.0,4373000000.0,294000000.0,1.666857577530223,3.07640328411779,23.610468578108822,9.527887245305852,2.906721484533342
BSVN,45.650001525878906,9596869.0,438097084.49366,310007084.49366,,,44739000.0,259821000.0,-128090000.0,128090000.0,,1.6861496356863377,9.792286025473524,,
INDI,4.25,207026562.0,879862888.5,1134428888.5,218774000.0,-154151000.0,-151712000.0,324597000.0,230213000.0,174433000.0,4.021789099710203,2.7106316093494396,-5.799560275390213,-7.359205509532861,5.185391721593974
TRN,35.16999816894531,81900000.0,2880422850.036621,,2063500000.0,953900000.0,255200000.0,1078800000.0,,132600000.0,1.395891858510599,2.670024888799241,11.286923393560427,,
KIDS,18.65999984741211,23685055.0,441963122.6859474,560157122.6859474,63244000.0,-16947000.0,-39676000.0,338712000.0,118194000.0,12193000.0,6.988222166307435,1.3048345576358304,-11.139306449388735,-33.05346802891057,8.857079291093976
UEEC,,258690253.0,,,0.0,-1027789.0,-1453531.0,-4192293.0,1024666.0,31955.0,,,,,
SBFG,,6243000.0,,,35488000.0,,16112000.0,143655000.0,-120388000.0,149511000.0,,,,,
HRL,24.15999984741211,550915000.0,13310106315.937042,14943916315.937042,12218454000.0,968486000.0,466880000.0,7949320000.0,1619254000.0,826750000.0,1.0893445534056143,1.6743704261417383,28.50862387752108,15.430183106350574,1.2230611430821807
FNF,46.81999969482422,269000000.0,12594579917.907715,15994579917.907715,14942000000.0,,762000000.0,7254000000.0,1935000000.0,2467000000.0,0.8428978662767845,1.7362255194248297,16.528320102241096,,1.0704443794610972
CURI,,58949000.0,,,64552000.0,-8927000.0,-8074000.0,36461000.0,,16900000.0,,,,,
LKFN,,25493920.0,,,3216000.0,,109754000.0,748904000.0,-57436000.0,151324000.0,,,,,
SWX,89.66999816894531,72566000.0,6506993087.127686,9456170087.127686,5209839000.0,816150000.0,464330000.0,4101678000.0,2949177000.0,484752000.0,1.2489816071336726,1.5864222123549643,14.013725340011815,11.586313897111665,1.8150599446792282
GIPRW,,6814332.0,,,9542551.0,-1911442.0,-9740180.0,-5614669.0,,289468.0,,,,,
VAC,97.0,34800000.0,3375600000.0,,5089000000.0,,-342000000.0,1992000000.0,,268000000.0,0.6633130280998232,1.6945783132530121,-9.870175438596492,,
GSHRW,,,,,,-1398307.0,4335530.0,-4657291.0,,589283.0,,,,,
SOLC,,70000.0,,,,,,1145618.0,,0.0,,,,,
EMR,150.66000366210938,563000000.0,84821582061.76758,91858582061.76758,18316000000.0,,2446000000.0,20303000000.0,7021000000.0,4726000000.0,4.631010158428018,4.177785650483553,34.67767050767276,,5.015209765329088
SWDR,,389628622.0,,,1572944000.0,1677455000.0,-627290000.0,3582693000.0,11758051000.0,211144000.0,,,,,
WKHS,,10014000.0,,,401950.0,-54643794.0,-71312000.0,26193000.0,1851492.0,600000.0,,,,,
GLEI,,4170000.0,,,,,-12762.0,-37363.0,,20.0,,,,,
AGCO,113.66000366210938,72700000.0,8263082266.235352,9792782266.235352,10374400000.0,889700000.0,771000000.0,4296500000.0,1529700000.0,514900000.0,0.7964877261562453,1.92321244413717,10.717357024948575,11.006836311380635,0.9439372172111498
LFS,,,,,,,,11777518.0,-15303956.0,16097463.0,,,,,
AHRT-PA,,79840000.0,,,212070000.0,125287000.0,-14755000.0,569523000.0,1216743000.0,28545000.0,,,,,
REI,,208558546.0,,,301758529.0,-103315921.0,-264433419.0,621977948.0,-1040636.0,1040636.0,,,,,
LGN,86.1500015258789,108431000.0,9341330815.452576,10551074815.452576,2812656000.0,215647000.0,-6778000.0,505444000.0,764149000.0,244620000.0,3.321177853051555,18.48143575836804,-1378.1839503470899,48.92752885712565,3.7512851964309095
GETY,0.6050000190734863,417539058.0,252611138.0539255,2156906138.0539255,983787000.0,151714000.0,-117840000.0,538899000.0,1856581000.0,96634000.0,0.25677421845778153,0.46875414141411564,-2.143679039833041,14.21692222243119,2.192452368301193
SOWG,,20120117.0,,,0.0,-6324184.0,-40377629.0,-1450794.0,-1619635.0,2318848.0,,,,,
ERNAW,,792000.0,,,582000.0,-12093000.0,-11388000.0,6859000.0,-2283000.0,4315000.0,,,,,
INACU,,2500000.0,,,,-504501.0,2830438.0,-3485826.0,,458473.0,,,,,
HII,285.42999267578125,39300000.0,11217398712.158203,19143398712.158203,12849000000.0,977000000.0,605000000.0,5073000000.0,2779000000.0,10000000.0,0.8730172552072692,2.211196276790499,18.54115489612926,19.59406214141065,1.4898745981911592
FHB,27.93000030517578,123345708.0,3445045662.082123,1545963662.0821228,890134000.0,,284802000.0,2767760000.0,-1899082000.0,2399082000.0,3.8702551099970597,1.2447053437010878,12.096283249703735,,1.7367763303975838
WSTNU,,1750000.0,,,,,,4167262.0,,361629.0,,,,,
SWKHL,,12162000.0,,,41457000.0,20315000.0,-2533000.0,235098000.0,-9794000.0,42763000.0,,,,,
UAL,119.3499984741211,326800000.0,39003579501.34277,52400579501.34277,39125000000.0,8071000000.0,3665000000.0,15876000000.0,13397000000.0,7869000000.0,0.9968966006732978,2.456763637020835,10.642177217283159,6.492451926817343,1.3393119361365564
ARVN,7.670000076293945,64000000.0,490880004.8828125,404080004.8828125,262600000.0,-250700000.0,-221300000.0,386800000.0,-86800000.0,87300000.0,1.8693069492871763,1.2690796403381917,-2.218165408417589,-1.6118069600431293,1.5387662029048457
BTGO,5.96999979019165,,,,,,,438840000.0,-46919000.0,186598000.0,,,,,
DXYN,,14626000.0,,,253819000.0,9210000.0,-4767000.0,9984000.0,23103000.0,2346000.0,,,,,
SMC,,12329000.0,,,568536000.0,,-9346000.0,595816000.0,1222374000.0,43390000.0,,,,,
WHLT,,61882172.0,,,0.0,-86633.0,-216012.0,201898.0,,206369.0,,,,,
KYNB,,4047000.0,,,133479000.0,-41123000.0,163615000.0,-43803000.0,38003000.0,36997000.0,,,,,
SNWV,,8591098.0,,,44337000.0,4118000.0,16492000.0,1838000.0,35982000.0,10779000.0,,,,,
CCIIU,,7573333.0,,,,-1089264.0,6226552.0,-9238283.0,,1456830.0,,,,,
LASR,63.66999816894531,59975000.0,3818608140.182495,3520397140.182495,191359000.0,-5089000.0,-14729000.0,429237000.0,-298211000.0,298211000.0,19.95520534797159,8.896269753498638,-259.2578002703846,-691.7659933547839,18.39682032296623
NEGG,,4601907.0,,,21370325.0,4939446.0,3206151.0,160708000.0,-104903942.0,107798000.0,,,,,
IBEX,30.219999313354492,14994000.0,453118669.70443726,438281669.70443726,626945000.0,75950000.0,47180000.0,160783000.0,-14837000.0,15409000.0,0.7227407024610408,2.8182001188212515,9.60404132480791,5.770660562270405,0.6990751496613534
AMRZ,55.349998474121094,553200000.0,30619619155.88379,35227619155.88379,11912000000.0,2621000000.0,1156000000.0,13094000000.0,4614000000.0,1099000000.0,2.570485154120533,2.338446552305162,26.487559823428885,13.440526194537883,2.957321957344173
HWH,,7476400.0,,,635929.0,,-2691686.0,2012945.0,,1459799.0,,,,,
PYYX,,25957000.0,,,2413000000.0,183593000.0,14569000.0,174488000.0,798552000.0,134337000.0,,,,,
TPET,,28062953.0,,,695094.0,-5395706.0,-6482841.0,34553215.0,,21020685.0,,,,,
TDG,1305.18994140625,58200000.0,75962054589.84375,91609054589.84375,9504000000.0,4804000000.0,2082000000.0,-9402000000.0,15639000000.0,3884000000.0,7.992640424015546,-8.079350626445835,36.485136690606986,19.069328599051573,9.638999851624973
FXC,,1146667.0,,,628696.0,,287935.0,,,184934101.0,,,,,
ARTL,,739000.0,,,,-11713626.0,-13465000.0,6672000.0,,10273000.0,,,,,
MDLK,,7969933920.0,,,1017293.0,-1217556.0,-1272109.0,-258806.0,361634.0,3313.0,,,,,
RHNO,10.0,6676341.0,66763410.0,,478159.0,,-458364.0,1158413.0,,25052.0,139.62596123883478,57.63351240015435,-145.65587611592534,,
CSW,279.94000244140625,16712000.0,4678357320.800781,6564261320.800781,1082549000.0,182598000.0,112045000.0,525675000.0,835495000.0,33799000.0,4.321612528209607,8.899714311695973,41.75427123745621,35.94925092717763,6.063708267062998
ELDN,,112424211.0,,,,-82937000.0,-78147000.0,44764000.0,,6152000.0,,,,,
CBL,47.400001525878906,30680000.0,1454232046.8139648,5502440046.813965,582573000.0,341451000.0,173665000.0,397982000.0,4058851000.0,122741000.0,2.496222871320787,3.6540146207968323,8.373777369153052,16.114874599324544,9.445065333982118
EXC,45.810001373291016,1026000000.0,47001061408.99658,94812061408.99658,24786000000.0,8310000000.0,1160000000.0,29315000000.0,47811000000.0,713000000.0,1.8962745666503906,1.603310981033484,40.51815638706602,11.409393671359396,3.825226394295029
FENG,,,,,,,,250689000.0,,54835000.0,,,,,
LTRN,,11253030.0,,,,-16598898.0,-15911826.0,3445701.0,,4917796.0,,,,,
IBO,,107785675.0,,,82000.0,-4433000.0,-12858000.0,11464000.0,,20000.0,,,,,
MCGAW,,5000000.0,,,,,,-7395449.0,,60261.0,,,,,
NDLS,,5861370.0,,,495081000.0,-76000.0,-36928000.0,-48043000.0,104153000.0,1444000.0,,,,,
REPX,,20869000.0,,,3038000.0,227212000.0,61773000.0,553440000.0,225356000.0,15319000.0,,,,,
JZ,,,,,,,,6908332.0,-167075.0,1168062.0,,,,,
FUTU,,,,,,,,5139358000.0,,1344659000.0,,,,,
ATOM,,35256000.0,,,533000.0,-21926000.0,-21038000.0,40550000.0,,14160000.0,,,,,
ALGM,59.0,185035670.0,10917104530.0,11037325530.0,890096000.0,77352000.0,-14897000.0,954747000.0,118523000.0,168753000.0,12.265086608635473,11.43455232642784,-732.8391306974559,142.68959470989762,12.400151815085115
FRBP,,135487474.0,,,,,97930000.0,1831650000.0,2116120000.0,73235000.0,,,,,
WAFDP,,75574228.0,,,31079000.0,,252293000.0,2981283000.0,,669799000.0,,,,,
BFS-PE,22.610000610351562,24357000.0,550711784.866333,2310549784.866333,296246000.0,259371000.0,36830000.0,301863000.0,1588227000.0,9326000.0,1.8589678337136468,1.8243765710482338,14.952804367807033,8.908281129603283,7.799429477077608
VOYG,,58339505.0,,,167158000.0,-121256000.0,-121859000.0,357228000.0,,429361000.0,,,,,
IBCP,34.310001373291016,20780000.0,712961828.5369873,,32321000.0,,69826000.0,510553000.0,,174915000.0,22.05878000485713,1.3964501795836815,10.210549487826702,,
NIOIF,,,,,,,,594795000.0,292300000.0,1612174000.0,,,,,
HUN,12.069999694824219,173000000.0,2088109947.2045898,3996109947.20459,6797000000.0,102000000.0,-332000000.0,2681000000.0,1687000000.0,369000000.0,0.307210526291686,0.7788548851938045,-6.289487792784909,39.177548502005784,0.5879226051500058
AHL-PF,,59431469.0,,,2454200000.0,293600000.0,323100000.0,3625100000.0,-1062000000.0,1658800000.0,,,,,
TW,98.5999984741211,213324648.0,21033809967.29242,,892659000.0,1166689000.0,869694000.0,6620254000.0,,1937301000.0,23.56309628569523,3.1771907795822365,24.185299619512634,,
ORGNW,,5377854.0,,,13969000.0,-236483000.0,-240907000.0,88320000.0,,19191000.0,,,,,
MGNO,,768821.0,,,6000.0,,-209000.0,19930000.0,,5076000.0,,,,,
DUK-PA,24.81999969482422,779000000.0,19334779762.268066,102065779762.26807,22361000000.0,15461000000.0,5139000000.0,54457000000.0,80710000000.0,2140000000.0,0.8646652547859249,0.35504672975500057,3.7623622810406823,6.601499240816769,4.5644550674061115
ANIK,,13531000.0,,,116263000.0,-6126000.0,-11063000.0,133901000.0,-14420000.0,41020000.0,,,,,
CHECU,,,,,,,1992787.0,-4606706.0,,593663.0,,,,,
FCX,68.68000030517578,1444000000.0,99173920440.67383,116856920440.67383,26421000000.0,9326000000.0,,19505000000.0,5677000000.0,3737000000.0,3.753602075647168,5.084538346099658,,12.530229513261187,4.422880301301004
UNL,,,,,-5574155.0,,-5816502.0,,,14434677.0,,,,,
