marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
207740304.0,25.8,8051950.0,103135000.0,0.0,13.372,,-56.086952,1.9294047,2.5000339,-0.712,0.945,78527440.0,-16.05,-43463500.0,-84036000.0,83095000.0,-110254000.0,,2.571,2.494,-0.74535006,-0.35946,0.85177004,-1.53043,-1.3603599,-0.149,,,-1.32684,Technology,Software - Application,Sweden,Bambuser AB (publ),Bambuser AB,SEK,1781479305,BUSER.ST,BUSER.ST,SE,49.64611970530283,-20.92203542746332,Technology,71.42857142857143,,,,85.71428571428572,,95.23809523809523,100.0,14.285714285714285,90.47619047619048,4.761904761904762,14.285714285714285,,8,59.523809523809526
20178790400.0,71.5,33752915.0,9402999808.0,2055000064.0,99.097,,,0.7215153,-2.2079866,,-1.399,12786544640.0,-29.89,-5816060928.0,-77000000.0,-9139000320.0,,7.364,6.381,6.269,-0.25838,-0.16879,0.0,0.998,0.0,,,,0.0,Financial Services,Asset Management,Sweden,Kinnevik AB,Kinnevik AB ser. A,SEK,1781479356,KINV-A.ST,KINV-A.ST,SE,36.41447082972823,-28.822644037176776,Financial Services,82.6086956521739,,,,,50.0,73.52941176470588,90.9090909090909,14.285714285714285,23.91304347826087,80.43478260869566,,,7,59.38296267123451
5560320000.0,54.3,97417432.0,325900000.0,0.0,51.391,,,1.0566052,418.06918,-295.005,390.538,5194158592.0,-0.72,43512500.0,85900000.0,13300000.0,-17607000.0,,6.193,6.193,-0.01283,-0.00189,1.0,0.90641,0.0,-0.093,9.392,9.317,-1.32383,Financial Services,Asset Management,Sweden,Svolder AB (publ),Svolder AB ser. B,SEK,1781479412,SVOL-B.ST,SVOL-B.ST,SE,5.8611734576427255,0.7825538817909761,Financial Services,69.56521739130434,,,,5.555555555555557,,61.76470588235294,86.36363636363636,50.0,84.78260869565217,58.69565217391305,20.588235294117645,96.66666666666667,9,59.33136422479986
2134579840.0,4.46,478605359.0,646000000.0,4451999744.0,8.049,,2.1756098,0.5541061,0.36364222,5.508,1.02,5987259904.0,-4.56,829054016.0,1299000064.0,5870000128.0,1087000064.0,107.953,0.555,0.555,-0.42051,0.02977,0.50136,0.14535,-0.3925,-0.135,4.205,4.087,0.18518,Communication Services,Electronic Gaming & Multimedia,Sweden,Stillfront Group AB (publ),Stillfront Group AB,SEK,1781479402,SF.ST,SF.ST,SE,-178.30205610861574,38.83921324769937,Communication Services,92.3076923076923,,90.9090909090909,92.3076923076923,84.61538461538461,16.666666666666657,7.6923076923076925,7.6923076923076925,92.3076923076923,69.23076923076923,53.84615384615385,23.076923076923077,77.77777777777779,12,59.035871535871536
3507543296.0,153.6,21086317.0,70100000.0,889699968.0,92.824,19.272272,12.2293,1.6547446,0.73359615,9.213,0.905,4327142912.0,7.97,318137504.0,327700000.0,4781300224.0,469700000.0,40.294,0.889,0.528,0.0889,0.056760002,0.38474998,0.07265,0.037809998,0.034,-0.275,-0.254,0.09824,Industrials,Consulting Services,Sweden,Rejlers AB (publ),Rejlers AB ser. B,SEK,1781479389,REJL-B.ST,REJL-B.ST,SE,-23.366781215065007,9.070094854219015,Industrials,71.21212121212122,69.49152542372882,69.64285714285714,82.53968253968254,75.38461538461539,73.84615384615384,9.090909090909092,38.46153846153847,83.33333333333334,62.121212121212125,40.909090909090914,78.78787878787878,11.11111111111111,13,58.91784841263328
16903927808.0,274.5,61580794.0,426000000.0,14663999488.0,179.959,13.40332,20.408922,1.5253475,7.25802,18.651,13.39,31184928768.0,20.48,716374976.0,1062000000.0,2328999936.0,1672000000.0,131.811,0.438,0.218,0.13259,0.03897,0.75827,0.65677,0.59081,0.1,0.37,0.368,0.71790004,Real Estate,Real Estate Services,Sweden,NP3 Fastigheter AB (publ),NP3 Fastigheter AB,SEK,1781479378,NP3.ST,NP3.ST,SE,-84.22894163841427,4.237920228581231,Real Estate,15.151515151515156,44.44444444444444,17.85714285714286,68.9655172413793,59.375,45.45454545454546,84.84848484848484,75.0,68.75,72.72727272727273,72.72727272727273,87.5,52.0,13,58.83086118861981
59791720448.0,306.2,195270142.0,2721999872.0,401000000.0,40.293,36.108494,18.704948,7.599335,7.20469,23.563,6.925,57470672896.0,8.48,1486125056.0,1776999936.0,8298999808.0,2439000064.0,5.097,2.349,1.592,0.22172001,0.12514,0.53126997,0.37435,0.19941999,0.169,0.152,0.153,0.29389,Industrials,Specialty Industrial Machinery,Sweden,Mycronic AB (publ),Mycronic AB,SEK,1781479369,MYCR.ST,MYCR.ST,SE,3.881808141009323,2.485503084482176,Industrials,9.090909090909093,20.33898305084746,39.28571428571429,19.04761904761905,3.07692307692308,96.92307692307692,89.39393939393939,100.0,28.78787878787879,93.93939393939394,98.48484848484848,96.96969696969697,68.51851851851852,13,58.75826935148969
12969067520.0,95.75,135447190.0,886000000.0,1582000000.0,59.584,,19.906445,1.6069751,3.8088305,14.599,4.013,13664715776.0,-37.01,527750016.0,738000000.0,3404999936.0,936000000.0,19.601,3.681,2.826,-0.47269002,0.0257,0.58649,0.18462999,-1.47166,-0.042,0.002,0.01,0.27489,Healthcare,Medical Devices,Sweden,Vitrolife AB (publ),Vitrolife AB,SEK,1781479425,VITR.ST,VITR.ST,SE,-5.366615594580542,4.069298083197889,Healthcare,77.77777777777777,,60.869565217391305,71.42857142857143,58.62068965517241,55.55555555555556,58.620689655172406,37.93103448275862,72.41379310344827,44.827586206896555,72.41379310344827,51.724137931034484,42.10526315789473,12,58.69070477292681
212065845248.0,79.0,2574127888.0,1978099968.0,3254000128.0,4.481,9.518072,14.821764,17.629993,39.078236,167.234,39.319,213373747200.0,8.3,-6078737408.0,1470499968.0,5426699776.0,1275900032.0,26.983,3.443,0.903,0.17889,0.03686,0.66043997,0.24139,0.37515998,0.002,7.437,7.501,0.23512,Technology,Scientific & Technical Instruments,Sweden,Hexagon AB (publ),Hexagon AB ser. B,SEK,1781479339,HEXA-B.ST,HEXA-B.ST,SE,-0.6016528302838682,-2.86643867657766,Technology,14.285714285714292,85.71428571428572,62.5,5.882352941176478,4.761904761904773,70.0,100.0,71.42857142857143,19.047619047619047,66.66666666666666,100.0,57.14285714285714,100.0,13,58.26384399913812
2210506752.0,15.2,423784.0,340000000.0,604000000.0,21.062,25.762712,19.240505,0.72167885,0.6164269,12.19,0.69,2474506752.0,0.59,126500000.0,228000000.0,3585999872.0,203000000.0,19.719,2.282,1.265,0.028110001,0.01679,0.27356002,0.11422,0.023699999,-0.047,10.714,10.714,0.05661,Consumer Defensive,Packaged Foods,Sweden,Midsona AB (publ),Midsona AB ser. A,SEK,1781479368,MSON-A.ST,MSON-A.ST,SE,-11.942962841490564,5.722669694880896,Consumer Defensive,72.72727272727273,10.0,45.45454545454546,27.272727272727266,63.63636363636363,77.27272727272728,95.45454545454545,81.81818181818183,54.54545454545454,31.818181818181817,68.18181818181817,31.818181818181817,95.0,13,58.07692307692308
31172382720.0,465.8,66922247.0,7856000000.0,13521999872.0,193.792,18.245201,13.797394,2.4036078,1.0303898,6.738,1.218,36838383616.0,25.53,3010625024.0,4888999936.0,30253000704.0,5466999808.0,104.256,1.166,0.983,0.13317001,0.061669998,0.29204,0.121750005,0.05718,-0.023,0.417,0.387,0.18070999,Industrials,Security & Protection Services,Sweden,Loomis AB (publ),Loomis AB,SEK,1781479362,LOOMIS.ST,LOOMIS.ST,SE,-18.17634514144705,9.657988133414012,Industrials,59.090909090909086,72.88135593220339,57.142857142857146,92.06349206349206,61.53846153846153,18.461538461538467,28.78787878787879,43.07692307692308,87.87878787878788,28.78787878787879,66.66666666666666,51.515151515151516,87.03703703703704,13,58.0714567676758
130734768128.0,540.6,241832730.0,703601024.0,0.0,5.635,15.172606,23.301722,95.936104,65.564896,91.512,65.206,130018713600.0,35.63,1132658688.0,1198696960.0,1993975040.0,1420788992.0,,2.257,2.016,0.68451,0.46546,0.77825,0.68918,0.45736998,0.592,0.794,0.781,0.71254,Basic Materials,Gold,Canada,Lundin Gold Inc.,Lundin Gold Inc.,SEK,1781479363,LUG.ST,LUG.ST,SE,0.5381896752294059,0.8663790850885472,Basic Materials,0.0,75.0,10.0,8.333333333333343,0.0,,83.33333333333334,83.33333333333334,41.66666666666667,100.0,100.0,100.0,90.9090909090909,12,57.71464646464647
11620486144.0,109.8,105833200.0,646000000.0,3097999872.0,70.819,20.716982,14.698796,1.5504314,1.7101525,12.61,2.071,14072463360.0,5.3,467124992.0,729000000.0,6794999808.0,1116000000.0,41.334,2.191,1.411,0.07658,0.04129,0.40028998,0.1458,0.08344,-0.046,-0.202,-0.201,0.16424,Industrials,Specialty Industrial Machinery,Sweden,Alimak Group AB (publ),Alimak Group AB,SEK,1781479281,ALIG.ST,ALIG.ST,SE,-21.100665166801477,4.019840359615165,Industrials,74.24242424242425,62.71186440677966,51.785714285714285,61.904761904761905,44.61538461538461,70.76923076923077,84.84848484848484,40.0,46.96969696969697,71.21212121212122,74.24242424242425,42.42424242424242,24.074074074074073,13,57.67695569194917
7962641408.0,103.0,77306569.0,686395008.0,679009984.0,23.161,14.548023,-24.292454,4.447131,1.9794103,11.12,2.005,8064058880.0,7.08,306312864.0,572553984.0,4022734080.0,725209024.0,35.75,0.886,0.663,0.29209,0.0785,0.45547,0.14368,0.12008,0.069,1.493,1.085,0.18028,Communication Services,Publishing,Sweden,Storytel AB (publ),Storytel AB ser. B,SEK,1781479410,STORY-B.ST,STORY-B.ST,SE,0.09274590706270318,3.8468750293369984,Communication Services,38.46153846153846,70.0,,76.92307692307692,61.53846153846153,58.33333333333333,38.46153846153847,76.92307692307693,46.15384615384615,46.15384615384615,46.15384615384615,76.92307692307693,55.55555555555556,12,57.631766381766376
3237817600.0,82.6,39198762.0,99962000.0,373976000.0,35.298,,-55.81081,2.340076,7.3574724,-220.035,7.882,3468856320.0,-3.67,-70519000.0,-11622000.0,440072000.0,-15765000.0,27.392,1.817,0.923,-0.09892,-0.03828,0.87744004,-0.12623,-0.31921,0.404,,,-0.03582,Technology,Software - Application,Sweden,Smart Eye AB (publ),Smart Eye AB,SEK,1781479401,SEYE.ST,SEYE.ST,SE,-8.462922679770472,-2.1779793895740145,Technology,57.142857142857146,,,,28.57142857142857,65.0,80.95238095238095,42.857142857142854,23.809523809523807,100.0,19.047619047619047,100.0,,9,57.48677248677248
287740992.0,1.635,172020388.0,56000000.0,191000000.0,10.455,,0.36659193,0.1563845,0.08292247,-1.448,0.122,422741024.0,-4.09,389875008.0,-58000000.0,3470000128.0,-292000000.0,26.826,1.242,0.9,-0.52423,-0.07721,-0.00202,0.06,-0.12968001,-0.46,,,-0.08415,Industrials,Engineering & Construction,Sweden,Wästbygg Gruppen AB (publ),Wästbygg Gruppen AB ser. B,SEK,1781479429,WBGR-B.ST,WBGR-B.ST,SE,-46.917194196647515,135.4951219463371,Industrials,98.48484848484848,,98.21428571428571,,98.46153846153847,87.6923076923077,36.36363636363637,16.923076923076923,100.0,1.5151515151515151,33.33333333333333,1.5151515151515151,,10,57.250333000333
99462111232.0,240.2,394565399.0,17973000192.0,16801000448.0,140.729,17.456394,14.2467375,1.7068266,0.57738525,11.96,0.572,98493112320.0,13.76,5566499840.0,6114999808.0,172262998016.0,8234999808.0,28.731,1.46,0.689,0.0968,0.02454,0.086619996,0.03514,0.03336,-0.1,0.037,0.039,0.0478,Industrials,Engineering & Construction,Sweden,Skanska AB (publ),Skanska AB ser. B,SEK,1781479405,SKA-B.ST,SKA-B.ST,SE,1.1783378911656681,5.596603340759458,Industrials,68.18181818181819,74.57627118644068,53.57142857142857,69.84126984126985,93.84615384615384,86.15384615384616,48.484848484848484,96.92307692307692,62.121212121212125,3.0303030303030303,21.21212121212121,12.121212121212121,53.70370370370371,13,57.21286656749499
3334280960.0,7.42,449364006.0,294000000.0,2228000000.0,11.015,106.0,8.244445,0.67362684,0.40696704,12.112,0.646,5293009408.0,0.07,288875008.0,559000000.0,8192999936.0,437000000.0,44.676,1.577,0.781,0.00661,0.01712,0.31307,0.03059,0.00415,0.047,1.436,1.545,0.053340003,Consumer Defensive,Packaged Foods,Sweden,Humble Group AB (publ),Humble Group AB,SEK,1781479344,HUMBLE.ST,HUMBLE.ST,SE,-58.003510298064384,8.663787229256169,Consumer Defensive,90.9090909090909,0.0,81.81818181818181,36.36363636363637,81.81818181818181,54.54545454545455,63.63636363636363,27.27272727272727,81.81818181818183,54.54545454545454,18.181818181818183,72.72727272727273,80.0,13,57.2027972027972
6326080000.0,238.8,26491122.0,180000000.0,276000000.0,22.838,48.536587,27.229189,10.456258,11.137465,31.327,11.306,6422080000.0,4.92,124375000.0,130000000.0,568000000.0,205000000.0,45.62,2.834,2.695,0.20767,0.11590999,0.72887003,0.27815,0.22886999,0.302,0.535,0.526,0.36091998,Consumer Cyclical,Leisure,Sweden,Mips AB (publ),Mips AB,SEK,1781479367,MIPS.ST,MIPS.ST,SE,-1.5175274419545752,1.9660674540947949,Consumer Cyclical,16.129032258064512,18.51851851851852,31.034482758620683,25.80645161290323,6.451612903225808,64.51612903225806,90.32258064516128,80.64516129032258,51.61290322580645,83.87096774193549,93.54838709677419,100.0,80.95238095238095,13,57.185277541228594
4208057088.0,74.7,56332761.0,1392000000.0,7119000064.0,110.804,94.55695,5.119945,0.67416334,0.23070489,12.919,0.542,9883215872.0,0.79,1531874944.0,1576000000.0,18240000000.0,765000000.0,115.474,1.638,0.76,0.0112,0.01801,0.42615002,0.03801,0.00236,-0.027,0.152,0.146,0.041939996,Consumer Cyclical,Auto Parts,Sweden,Meko AB (publ),MEKO AB,SEK,1781479366,MEKO.ST,MEKO.ST,SE,-136.09606391347512,36.40337837545991,Consumer Cyclical,83.87096774193549,7.407407407407405,89.65517241379311,58.064516129032256,87.09677419354838,25.80645161290323,54.83870967741935,29.03225806451613,96.7741935483871,58.06451612903226,38.70967741935484,45.16129032258064,66.66666666666666,13,57.011430871275145
90879770624.0,407.2,194682136.0,2636999936.0,10145999872.0,169.245,25.386534,20.892767,2.4059796,2.667521,13.416,2.899,98757345280.0,16.04,3842625024.0,5338999808.0,34069000192.0,7360999936.0,26.751,1.304,0.878,0.094569996,0.062529996,0.37512,0.16825001,0.106639996,-0.029,0.068,0.039,0.21606001,Industrials,Specialty Industrial Machinery,Sweden,Trelleborg AB (publ),Trelleborg AB ser. B,SEK,1781479421,TREL-B.ST,TREL-B.ST,SE,-8.262564797910025,4.228251235248188,Industrials,57.57575757575758,52.54237288135593,37.5,57.142857142857146,32.30769230769231,89.23076923076923,39.39393939393939,69.23076923076923,48.484848484848484,59.09090909090909,84.84848484848484,50.0,59.25925925925925,13,56.662127649741734
11662357504.0,148.8,74728056.0,406000000.0,2988000000.0,55.246,18.78788,16.460176,2.6934078,2.383428,11.272,2.911,14244357120.0,7.92,361809376.0,1191188992.0,4893102080.0,1263655040.0,69.007,0.655,0.339,0.15043999,0.06181,0.75775003,0.42451,0.12704,0.077,0.054,0.054,0.25825,Consumer Cyclical,Resorts & Casinos,Sweden,SkiStar AB (publ),SkiStar AB ser. B,SEK,1781479406,SKIS-B.ST,SKIS-B.ST,SE,-22.13960598544862,3.1023691039818084,Consumer Cyclical,41.93548387096774,62.96296296296296,48.275862068965516,67.74193548387098,25.80645161290323,38.70967741935484,6.451612903225806,51.61290322580645,58.06451612903226,87.09677419354838,96.7741935483871,93.54838709677419,57.14285714285714,13,56.6248936660505
108383248384.0,237.9,426432748.0,8386999808.0,15504000000.0,125.042,28.90644,13.260869,1.9025607,1.2111213,12.138,1.315,117680021504.0,8.23,4795250176.0,6968999936.0,89489997824.0,9694999552.0,26.201,2.089,0.915,0.068280004,0.03838,0.27211002,0.12083,0.041989997,-0.087,-0.095,-0.094,0.108339995,Industrials,Tools & Accessories,Sweden,AB SKF (publ),"SKF, AB ser. B",SEK,1781479406,SKF-B.ST,SKF-B.ST,SE,-6.5665130895363,4.424346241229558,Industrials,66.66666666666667,42.3728813559322,60.714285714285715,66.66666666666667,58.46153846153846,90.76923076923077,80.3030303030303,75.38461538461539,51.515151515151516,25.757575757575758,65.15151515151516,18.181818181818183,33.33333333333333,13,56.55986994318154
3296283904.0,138.2,23851547.0,230220992.0,22430000.0,38.331,24.590748,16.81265,3.6054366,4.5117984,15.91,4.227,3088492800.0,5.62,89923752.0,201539008.0,730592000.0,194126000.0,2.453,3.802,2.818,0.15297,0.09952,0.67980003,0.17124,0.1835,-0.146,-0.458,-0.458,0.26571,Healthcare,Medical Devices,Sweden,CellaVision AB (publ),CellaVision AB,SEK,1781479307,CEVI.ST,CEVI.ST,SE,6.303795366286508,2.728034193015918,Healthcare,48.14814814814815,68.42105263157895,69.56521739130434,57.142857142857146,55.172413793103445,77.77777777777777,62.06896551724138,68.96551724137932,62.06896551724138,58.620689655172406,68.96551724137932,27.586206896551722,10.526315789473683,13,56.54074190332377
32732225536.0,168.2,119603000.0,1566000000.0,53768998912.0,178.605,8.927813,15.374772,0.94174296,4.286567,18.916,11.147,85122228224.0,18.84,1295250048.0,3411000064.0,7635999744.0,4499999744.0,153.872,0.784,0.117,0.109910004,0.02726,0.57962,0.52997,0.48009,0.11,4.664,4.664,0.58931,Real Estate,Real Estate Services,Sweden,Pandox AB (publ),Pandox AB ser. B,SEK,1781479386,PNDX-B.ST,PNDX-B.ST,SE,-159.48502754444664,3.9571096275608895,Real Estate,30.303030303030297,85.18518518518519,35.71428571428571,65.51724137931035,78.125,21.212121212121218,87.87878787878788,53.125,62.5,9.090909090909092,18.181818181818183,90.625,96.0,13,56.41987530349599
5835660288.0,43.05,131606716.0,922000000.0,3152999936.0,21.777,14.207921,12.699115,1.9768562,0.9953369,9.886,1.376,8066660352.0,3.03,425249984.0,590000000.0,5863000064.0,816000000.0,106.809,0.986,0.588,0.1503,0.044910002,0.28467,0.12149,0.06942,0.048,0.239,0.256,0.13918,Technology,Information Technology Services,Sweden,Addnode Group AB (publ),Addnode Group AB ser. B,SEK,1781479285,ANOD-B.ST,ANOD-B.ST,SE,-38.2304628079132,7.287092856903462,Technology,66.66666666666667,78.57142857142857,68.75,76.47058823529412,71.42857142857143,10.0,19.047619047619047,14.285714285714285,76.19047619047619,23.809523809523807,76.19047619047619,76.19047619047619,72.72727272727273,13,56.17913948796301
20076845056.0,14.74,1362065492.0,,,151.933,8.721893,,0.09701645,,,,,1.69,,,,,,,,0.15961,0.01846,0.0,0.0,0.42474,0.247,0.165,0.14,0.0,Financial Services,Banks - Regional,Iceland,Arion banki hf.,Arion Banki hf SDB,SEK,1781479286,ARION-SDB.ST,ARION-SDB.ST,SE,,,Financial Services,91.30434782608695,75.0,,,,,,,,23.91304347826087,4.3478260869565215,82.35294117647058,60.0,6,56.15302642796249
674632192.0,1.77,381148118.0,205154000.0,130800000.0,-0.216,,-2.4929578,-8.194444,8.10515,-2.03,4.906,408336256.0,-0.87,-120602872.0,-200159008.0,83235000.0,-201106256.0,170.346,4.553,4.383,-6.2332897,-0.57078,0.96569,-1.4785299,-2.6563501,0.913,,,-2.41613,Healthcare,Biotechnology,Sweden,Oncopeptides AB (publ),Oncopeptides AB,SEK,1781479381,ONCO.ST,ONCO.ST,SE,11.02141298350613,-17.876833247826987,Healthcare,,,,,51.724137931034484,11.111111111111114,75.86206896551724,82.75862068965517,10.344827586206897,96.55172413793103,20.689655172413794,100.0,,8,56.13026819923371
3131663360.0,17.76,176332406.0,1176499968.0,4336799744.0,40.592,14.439024,5.192982,0.43752465,0.4029314,8.084,0.81,6292056064.0,1.23,185862496.0,553699968.0,7772199936.0,778300032.0,60.589,0.827,0.512,0.03009,0.0225,0.38461,0.0128,0.0278,-0.061,,,0.10014,Industrials,Electrical Equipment & Parts,Sweden,Fagerhult Group AB,Fagerhult Group AB,SEK,1781479328,FAG.ST,FAG.ST,SE,-100.91441552645047,5.93494493609939,Industrials,96.96969696969697,86.4406779661017,91.07142857142857,85.71428571428572,80.0,43.07692307692308,4.545454545454546,9.230769230769232,74.24242424242425,60.60606060606061,9.090909090909092,31.818181818181817,,12,56.06723431935297
26468046848.0,416.4,57803991.0,1836499968.0,1899900032.0,49.621,22.778992,32.63323,8.391608,2.1150918,15.557,2.12,26531446784.0,18.28,1646062464.0,2118800000.0,12513899520.0,1705400064.0,60.236,1.51,0.646,0.42089,0.13316,0.47712,0.06925,0.09340999,0.114,0.742,0.736,0.13628,Consumer Cyclical,Specialty Retail,Sweden,Clas Ohlson AB (publ),Clas Ohlson AB ser. B,SEK,1781479309,CLAS-B.ST,CLAS-B.ST,SE,-0.23953435009425594,6.219055276171166,Consumer Cyclical,19.354838709677423,40.74074074074075,27.58620689655173,38.70967741935484,35.483870967741936,51.61290322580645,51.61290322580645,83.87096774193549,70.96774193548387,64.51612903225806,61.29032258064516,96.7741935483871,85.71428571428571,13,56.01806013374422
23055798272.0,213.8,107838162.0,329000000.0,4527000064.0,67.026,20.20794,15.056338,3.189807,2.2297678,14.224,2.636,27253798912.0,10.58,989000000.0,1491000064.0,10339999744.0,1916000000.0,57.757,2.145,0.995,0.14741999,0.070700005,0.46006,0.16479,0.11035,-0.033,0.102,0.102,0.18530001,Consumer Cyclical,Leisure,Sweden,Thule Group AB (publ),Thule Group AB,SEK,1781479417,THULE.ST,THULE.ST,SE,-18.208001364664263,4.289593395692944,Consumer Cyclical,35.483870967741936,55.55555555555556,55.172413793103445,48.38709677419355,32.25806451612904,54.83870967741936,80.64516129032258,58.06451612903226,64.51612903225806,61.29032258064516,87.09677419354838,32.25806451612903,61.904761904761905,13,55.959341610064634
9642510336.0,30.18,319499993.0,4832999936.0,16721999872.0,69.418,23.215385,7.0023203,0.43475756,0.47149333,8.221,1.053,21531510784.0,1.3,2042499968.0,2990000128.0,20451000320.0,2619000064.0,75.396,1.431,0.859,0.01846,0.02181,0.29422,0.08189,0.02039,-0.101,-0.061,-0.061,0.12806,Consumer Cyclical,Leisure,Sweden,Dometic Group AB (publ),Dometic Group AB,SEK,1781479316,DOM.ST,DOM.ST,SE,-123.29776709300278,21.182242972293146,Consumer Cyclical,90.3225806451613,37.03703703703704,86.20689655172414,83.87096774193549,54.83870967741936,35.483870967741936,45.16129032258064,32.25806451612903,90.32258064516128,41.935483870967744,70.96774193548387,16.129032258064516,42.857142857142854,13,55.95318454050379
11253819392.0,140.0,80384424.0,173000000.0,13354999808.0,64.493,16.37427,16.587679,2.1707783,0.6745681,15.79,1.462,24396181504.0,8.55,2082000000.0,2096999936.0,16682999808.0,1544999936.0,258.517,0.448,0.407,0.14217,0.042740002,0.27453,0.08382,0.0428,0.155,0.453,0.422,0.092609994,Healthcare,Medical Care Facilities,Sweden,Ambea AB (publ),Ambea AB,SEK,1781479284,AMBEA.ST,AMBEA.ST,SE,-117.1335646044816,18.500385757745775,Healthcare,62.96296296296296,89.47368421052632,78.26086956521739,61.904761904761905,82.75862068965517,3.7037037037037095,3.4482758620689653,6.896551724137931,93.10344827586206,17.24137931034483,41.37931034482759,93.10344827586206,89.47368421052632,13,55.67005392618903
3665924608.0,78.0,46999032.0,258000000.0,2534000128.0,74.214,12.956811,9.701492,1.0510147,0.4832487,9.43,0.87,6600924672.0,6.02,215500000.0,482000000.0,7585999872.0,700000000.0,61.104,1.815,0.984,0.07217,0.03584,0.244,0.043080002,0.03731,-0.053,-0.46,-0.46,0.09228,Consumer Cyclical,Textile Manufacturing,Sweden,Duni AB (publ),Duni AB,SEK,1781479317,DUNI.ST,DUNI.ST,SE,-62.08529556317597,5.878462408357308,Consumer Cyclical,64.51612903225806,81.48148148148148,82.75862068965517,80.64516129032258,70.96774193548387,48.38709677419355,64.51612903225806,41.935483870967744,67.74193548387096,29.03225806451613,45.16129032258064,27.419354838709676,19.047619047619047,13,55.662330912608994
9029518336.0,65.0,138915665.0,,17489999872.0,85.613,10.268562,9.078213,0.7592305,3.389459,,,,6.33,708249984.0,877000000.0,2664000000.0,1736000000.0,147.061,0.093,0.093,0.07532,0.033180002,0.68544,0.60935,0.33558998,0.003,0.543,0.531,0.65165,Real Estate,Real Estate - Diversified,Sweden,Diös Fastigheter AB (publ),Diös Fastigheter AB,SEK,1781479315,DIOS.ST,DIOS.ST,SE,,7.843718320790838,Real Estate,48.484848484848484,77.77777777777777,78.57142857142857,,,30.303030303030297,21.21212121212121,,93.75,45.45454545454545,48.484848484848484,50.0,60.0,10,55.403860028860024
2912150784.0,49.1,44733008.0,241000000.0,987000000.0,31.613,17.167831,,1.5531584,0.87096214,9.688,1.094,3658150912.0,2.86,327297888.0,411364000.0,3343601920.0,377583488.0,51.22,1.621,1.064,0.092130005,0.042930003,0.21837,0.07665,0.05066,-0.065,-0.187,-0.188,0.11293,Industrials,Specialty Industrial Machinery,Sweden,XANO Industri AB (publ),XANO Industri AB ser. B,SEK,1781479430,XANO-B.ST,XANO-B.ST,SE,-25.61680542431693,11.239043314592326,Industrials,72.72727272727273,77.96610169491525,,77.77777777777777,67.6923076923077,58.46153846153846,60.60606060606061,33.84615384615385,90.9090909090909,18.181818181818183,46.96969696969697,29.545454545454547,25.925925925925924,12,55.05076661150107
129073168384.0,185.5,9777408.0,5438000128.0,30345000960.0,32.106,12.819627,,5.7777367,4.3047347,12.709,5.121,153561661440.0,14.47,6574374912.0,11541999616.0,29984000000.0,12083000320.0,105.427,1.032,0.966,0.39046,0.06877,0.43673,0.24979,0.33675,0.013,6.27,6.297,0.40298,Communication Services,Telecom Services,Sweden,Tele2 AB (publ),Tele2 AB ser. A,SEK,1781479415,TEL2-A.ST,TEL2-A.ST,SE,-19.29680749596249,5.093525629153893,Communication Services,23.076923076923066,90.0,,61.53846153846153,30.769230769230774,29.166666666666657,57.692307692307686,30.76923076923077,61.53846153846154,34.61538461538461,80.76923076923077,65.38461538461539,94.44444444444444,12,54.980413105413106
490192960.0,63.4,7731750.0,27013000.0,107000.0,58.98,18.114286,4.766917,1.0749407,5.0912924,73.648,4.753,457596800.0,3.5,4610455.0,16075782.0,96280656.0,6213324.0,0.216,3.367,2.601,0.05475,0.05915,0.71312,0.0403,0.02935,-0.109,-0.297,-0.292,0.06453,Communication Services,Electronic Gaming & Multimedia,Sweden,G5 Entertainment AB (publ),G5 Entertainment AB,SEK,1781479334,G5EN.ST,G5EN.ST,SE,5.488858917924892,0.9405388033316513,Communication Services,69.23076923076923,50.0,81.81818181818181,7.692307692307693,38.46153846153846,91.66666666666667,92.3076923076923,84.61538461538461,15.384615384615385,84.61538461538461,30.76923076923077,30.76923076923077,33.33333333333333,13,54.666487358795045
1592465536.0,24.2,65804362.0,456476000.0,6255000.0,6.673,,-6.157761,3.626555,7.309649,-3.371,5.243,1142244608.0,-5.1,-160400752.0,-260571008.0,217858000.0,-338822016.0,1.424,5.316,5.196,-0.555,-0.31323,1.0,-9.07226,-1.53976,-0.392,,,-1.55524,Healthcare,Biotechnology,Sweden,BioInvent International AB (publ),BioInvent International AB,SEK,1781479298,BINV.ST,BINV.ST,SE,28.271946225654453,-10.072478705121565,Healthcare,44.44444444444444,,,,48.275862068965516,85.18518518518519,82.75862068965517,89.65517241379311,17.24137931034483,100.0,6.896551724137931,17.24137931034483,,9,54.63317723854122
