marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
12969067520.0,95.75,135447190.0,886000000.0,1582000000.0,59.584,,19.906445,1.6069751,3.8088305,14.599,4.013,13664715776.0,-37.01,527750016.0,738000000.0,3404999936.0,936000000.0,19.601,3.681,2.826,-0.47269002,0.0257,0.58649,0.18462999,-1.47166,-0.042,0.002,0.01,0.27489,Healthcare,Medical Devices,Sweden,Vitrolife AB (publ),Vitrolife AB,SEK,1781479425,VITR.ST,VITR.ST,SE,-5.366615594580542,4.069298083197889,Healthcare,76.0,,63.63636363636363,70.0,55.55555555555556,56.0,59.25925925925925,40.74074074074074,70.37037037037037,48.148148148148145,74.07407407407408,55.55555555555556,44.44444444444444,12,59.48204264870932
12817572864.0,96.6,93271726.0,571000000.0,3592000000.0,53.487,16.712801,10.866141,1.8060464,1.2611997,13.232,1.558,15838572544.0,5.78,-382249984.0,644000000.0,10163000320.0,1196999936.0,50.613,3.954,0.997,0.10957,0.05548,0.4907,0.07646,0.07557,0.066,-0.104,-0.104,0.11778,Consumer Cyclical,Specialty Retail,Sweden,New Wave Group AB (publ),New Wave Group AB ser. B,SEK,1781479372,NEWA-B.ST,NEWA-B.ST,SE,-23.56920481010031,-2.982233750928026,Consumer Cyclical,48.14814814814815,73.91304347826087,73.07692307692308,48.14814814814815,37.03703703703704,66.66666666666667,98.14814814814815,55.55555555555556,25.925925925925924,70.37037037037037,62.96296296296296,81.48148148148148,29.411764705882355,13,59.295859669654675
2134579840.0,4.46,478605359.0,646000000.0,4451999744.0,8.049,,2.1756098,0.5541061,0.36364222,5.508,1.02,5987259904.0,-4.56,829054016.0,1299000064.0,5870000128.0,1087000064.0,107.953,0.555,0.555,-0.42051,0.02977,0.50136,0.14535,-0.3925,-0.135,4.205,4.087,0.18518,Communication Services,Electronic Gaming & Multimedia,Sweden,Stillfront Group AB (publ),Stillfront Group AB,SEK,1781479402,SF.ST,SF.ST,SE,-178.30205610861574,38.83921324769937,Communication Services,92.3076923076923,,90.9090909090909,92.3076923076923,84.61538461538461,16.666666666666657,7.6923076923076925,7.6923076923076925,92.3076923076923,69.23076923076923,53.84615384615385,23.076923076923077,77.77777777777779,12,59.035871535871536
143177924608.0,726.2,197160455.0,1097950976.0,88399000.0,21.582,12.642758,10.126901,33.64841,69.549934,114.225,69.788,143668822016.0,57.44,851060352.0,1239723008.0,2058635008.0,1257771008.0,2.056,1.767,1.746,0.24971001,0.12939,1.0,0.57035,0.51459,-0.015,0.017,-0.011,0.61097,Consumer Cyclical,Gambling,Sweden,Evolution AB (publ),Evolution AB,SEK,1781479327,EVO.ST,EVO.ST,SE,0.7051030937653302,0.5944075208032784,Consumer Cyclical,3.7037037037037095,91.30434782608695,76.92307692307692,0.0,0.0,96.29629629629629,62.96296296296296,88.88888888888889,37.03703703703704,100.0,100.0,57.407407407407405,52.94117647058824,13,59.035761347388345
207740304.0,25.8,8051950.0,103135000.0,0.0,13.372,,-56.086952,1.9294047,2.5000339,-0.712,0.945,78527440.0,-16.05,-43463500.0,-84036000.0,83095000.0,-110254000.0,,2.571,2.494,-0.74535006,-0.35946,0.85177004,-1.53043,-1.3603599,-0.149,,,-1.32684,Technology,Software - Application,Sweden,Bambuser AB (publ),Bambuser AB,SEK,1781479305,BUSER.ST,BUSER.ST,SE,49.64611970530283,-20.92203542746332,Technology,66.66666666666667,,,,83.33333333333334,,94.44444444444444,100.0,16.666666666666664,88.88888888888889,5.555555555555555,16.666666666666664,,8,59.02777777777779
3507543296.0,153.6,21086317.0,70100000.0,889699968.0,92.824,19.272272,12.2293,1.6547446,0.73359615,9.213,0.905,4327142912.0,7.97,318137504.0,327700000.0,4781300224.0,469700000.0,40.294,0.889,0.528,0.0889,0.056760002,0.38474998,0.07265,0.037809998,0.034,-0.275,-0.254,0.09824,Industrials,Consulting Services,Sweden,Rejlers AB (publ),Rejlers AB ser. B,SEK,1781479389,REJL-B.ST,REJL-B.ST,SE,-23.366781215065007,9.070094854219015,Industrials,71.42857142857143,71.42857142857143,71.69811320754717,83.33333333333334,75.80645161290323,72.58064516129032,7.936507936507936,38.70967741935484,82.53968253968253,61.904761904761905,39.682539682539684,79.36507936507937,9.615384615384617,13,58.925332279655976
16903927808.0,274.5,61580794.0,426000000.0,14663999488.0,179.959,13.40332,20.408922,1.5253475,7.25802,18.651,13.39,31184928768.0,20.48,716374976.0,1062000000.0,2328999936.0,1672000000.0,131.811,0.438,0.218,0.13259,0.03897,0.75827,0.65677,0.59081,0.1,0.37,0.368,0.71790004,Real Estate,Real Estate Services,Sweden,NP3 Fastigheter AB (publ),NP3 Fastigheter AB,SEK,1781479378,NP3.ST,NP3.ST,SE,-84.22894163841427,4.237920228581231,Real Estate,15.151515151515156,44.44444444444444,17.85714285714286,68.9655172413793,59.375,45.45454545454546,84.84848484848484,75.0,68.75,72.72727272727273,72.72727272727273,87.5,52.0,13,58.83086118861981
59791720448.0,306.2,195270142.0,2721999872.0,401000000.0,40.293,36.108494,18.704948,7.599335,7.20469,23.563,6.925,57470672896.0,8.48,1486125056.0,1776999936.0,8298999808.0,2439000064.0,5.097,2.349,1.592,0.22172001,0.12514,0.53126997,0.37435,0.19941999,0.169,0.152,0.153,0.29389,Industrials,Specialty Industrial Machinery,Sweden,Mycronic AB (publ),Mycronic AB,SEK,1781479369,MYCR.ST,MYCR.ST,SE,3.881808141009323,2.485503084482176,Industrials,6.349206349206355,19.64285714285714,39.62264150943396,16.666666666666657,1.6129032258064484,96.7741935483871,88.88888888888889,100.0,26.984126984126984,93.65079365079364,98.4126984126984,98.4126984126984,69.23076923076923,13,58.172957232487185
2210506752.0,15.2,423784.0,340000000.0,604000000.0,21.062,25.762712,19.240505,0.72167885,0.6164269,12.19,0.69,2474506752.0,0.59,126500000.0,228000000.0,3585999872.0,203000000.0,19.719,2.282,1.265,0.028110001,0.01679,0.27356002,0.11422,0.023699999,-0.047,10.714,10.714,0.05661,Consumer Defensive,Packaged Foods,Sweden,Midsona AB (publ),Midsona AB ser. A,SEK,1781479368,MSON-A.ST,MSON-A.ST,SE,-11.942962841490564,5.722669694880896,Consumer Defensive,72.72727272727273,10.0,45.45454545454546,27.272727272727266,63.63636363636363,77.27272727272728,95.45454545454545,81.81818181818183,54.54545454545454,31.818181818181817,68.18181818181817,31.818181818181817,95.0,13,58.07692307692308
31172382720.0,465.8,66922247.0,7856000000.0,13521999872.0,193.792,18.245201,13.797394,2.4036078,1.0303898,6.738,1.218,36838383616.0,25.53,3010625024.0,4888999936.0,30253000704.0,5466999808.0,104.256,1.166,0.983,0.13317001,0.061669998,0.29204,0.121750005,0.05718,-0.023,0.417,0.387,0.18070999,Industrials,Security & Protection Services,Sweden,Loomis AB (publ),Loomis AB,SEK,1781479362,LOOMIS.ST,LOOMIS.ST,SE,-18.17634514144705,9.657988133414012,Industrials,58.730158730158735,75.0,58.490566037735846,91.66666666666667,61.29032258064516,17.74193548387096,26.984126984126984,43.54838709677419,87.3015873015873,28.57142857142857,66.66666666666666,50.79365079365079,86.53846153846155,13,57.947996803982576
4208057088.0,74.7,56332761.0,1392000000.0,7119000064.0,110.804,94.55695,5.119945,0.67416334,0.23070489,12.919,0.542,9883215872.0,0.79,1531874944.0,1576000000.0,18240000000.0,765000000.0,115.474,1.638,0.76,0.0112,0.01801,0.42615002,0.03801,0.00236,-0.027,0.152,0.146,0.041939996,Consumer Cyclical,Auto Parts,Sweden,Meko AB (publ),MEKO AB,SEK,1781479366,MEKO.ST,MEKO.ST,SE,-136.09606391347512,36.40337837545991,Consumer Cyclical,81.48148148148148,4.347826086956516,88.46153846153847,51.851851851851855,85.18518518518519,29.629629629629633,55.55555555555556,33.33333333333333,96.29629629629629,59.25925925925925,44.44444444444444,51.85185185185185,70.58823529411765,13,57.868191440884736
7962641408.0,103.0,77306569.0,686395008.0,679009984.0,23.161,14.548023,-24.292454,4.447131,1.9794103,11.12,2.005,8064058880.0,7.08,306312864.0,572553984.0,4022734080.0,725209024.0,35.75,0.886,0.663,0.29209,0.0785,0.45547,0.14368,0.12008,0.069,1.493,1.085,0.18028,Communication Services,Publishing,Sweden,Storytel AB (publ),Storytel AB ser. B,SEK,1781479410,STORY-B.ST,STORY-B.ST,SE,0.09274590706270318,3.8468750293369984,Communication Services,38.46153846153846,70.0,,76.92307692307692,61.53846153846153,58.33333333333333,38.46153846153847,76.92307692307693,46.15384615384615,46.15384615384615,46.15384615384615,76.92307692307693,55.55555555555556,12,57.631766381766376
11620486144.0,109.8,105833200.0,646000000.0,3097999872.0,70.819,20.716982,14.698796,1.5504314,1.7101525,12.61,2.071,14072463360.0,5.3,467124992.0,729000000.0,6794999808.0,1116000000.0,41.334,2.191,1.411,0.07658,0.04129,0.40028998,0.1458,0.08344,-0.046,-0.202,-0.201,0.16424,Industrials,Specialty Industrial Machinery,Sweden,Alimak Group AB (publ),Alimak Group AB,SEK,1781479281,ALIG.ST,ALIG.ST,SE,-21.100665166801477,4.019840359615165,Industrials,74.60317460317461,64.28571428571428,52.83018867924528,61.666666666666664,43.548387096774185,69.35483870967742,84.12698412698413,40.32258064516129,46.03174603174603,71.42857142857143,74.60317460317461,42.857142857142854,23.076923076923077,13,57.595084062381225
99462111232.0,240.2,394565399.0,17973000192.0,16801000448.0,140.729,17.456394,14.2467375,1.7068266,0.57738525,11.96,0.572,98493112320.0,13.76,5566499840.0,6114999808.0,172262998016.0,8234999808.0,28.731,1.46,0.689,0.0968,0.02454,0.086619996,0.03514,0.03336,-0.1,0.037,0.039,0.0478,Industrials,Engineering & Construction,Sweden,Skanska AB (publ),Skanska AB ser. B,SEK,1781479405,SKA-B.ST,SKA-B.ST,SE,1.1783378911656681,5.596603340759458,Industrials,68.25396825396825,76.78571428571428,54.71698113207547,70.0,93.54838709677419,85.48387096774194,46.03174603174603,96.7741935483871,61.904761904761905,3.1746031746031744,20.634920634920633,12.698412698412698,53.84615384615385,13,57.219516428866115
3334280960.0,7.42,449364006.0,294000000.0,2228000000.0,11.015,106.0,8.244445,0.67362684,0.40696704,12.112,0.646,5293009408.0,0.07,288875008.0,559000000.0,8192999936.0,437000000.0,44.676,1.577,0.781,0.00661,0.01712,0.31307,0.03059,0.00415,0.047,1.436,1.545,0.053340003,Consumer Defensive,Packaged Foods,Sweden,Humble Group AB (publ),Humble Group AB,SEK,1781479344,HUMBLE.ST,HUMBLE.ST,SE,-58.003510298064384,8.663787229256169,Consumer Defensive,90.9090909090909,0.0,81.81818181818181,36.36363636363637,81.81818181818181,54.54545454545455,63.63636363636363,27.27272727272727,81.81818181818183,54.54545454545454,18.181818181818183,72.72727272727273,80.0,13,57.2027972027972
212065845248.0,79.0,2574127888.0,1978099968.0,3254000128.0,4.481,9.518072,14.821764,17.629993,39.078236,167.234,39.319,213373747200.0,8.3,-6078737408.0,1470499968.0,5426699776.0,1275900032.0,26.983,3.443,0.903,0.17889,0.03686,0.66043997,0.24139,0.37515998,0.002,7.437,7.501,0.23512,Technology,Scientific & Technical Instruments,Sweden,Hexagon AB (publ),Hexagon AB ser. B,SEK,1781479339,HEXA-B.ST,HEXA-B.ST,SE,-0.6016528302838682,-2.86643867657766,Technology,5.555555555555557,81.81818181818181,61.53846153846153,0.0,5.555555555555557,70.58823529411765,100.0,72.22222222222221,22.22222222222222,61.111111111111114,100.0,61.111111111111114,100.0,13,57.05558895604145
287740992.0,1.635,172020388.0,56000000.0,191000000.0,10.455,,0.36659193,0.1563845,0.08292247,-1.448,0.122,422741024.0,-4.09,389875008.0,-58000000.0,3470000128.0,-292000000.0,26.826,1.242,0.9,-0.52423,-0.07721,-0.00202,0.06,-0.12968001,-0.46,,,-0.08415,Industrials,Engineering & Construction,Sweden,Wästbygg Gruppen AB (publ),Wästbygg Gruppen AB ser. B,SEK,1781479429,WBGR-B.ST,WBGR-B.ST,SE,-46.917194196647515,135.4951219463371,Industrials,98.41269841269842,,98.11320754716981,,98.38709677419355,87.09677419354838,34.92063492063492,16.129032258064516,100.0,1.5873015873015872,31.746031746031743,1.5873015873015872,,10,56.79800790269445
3237817600.0,82.6,39198762.0,99962000.0,373976000.0,35.298,,-55.81081,2.340076,7.3574724,-220.035,7.882,3468856320.0,-3.67,-70519000.0,-11622000.0,440072000.0,-15765000.0,27.392,1.817,0.923,-0.09892,-0.03828,0.87744004,-0.12623,-0.31921,0.404,,,-0.03582,Technology,Software - Application,Sweden,Smart Eye AB (publ),Smart Eye AB,SEK,1781479401,SEYE.ST,SEYE.ST,SE,-8.462922679770472,-2.1779793895740145,Technology,50.0,,,,16.666666666666657,64.70588235294117,77.77777777777779,50.0,27.77777777777778,100.0,22.22222222222222,100.0,,9,56.57225853304285
108383248384.0,237.9,426432748.0,8386999808.0,15504000000.0,125.042,28.90644,13.260869,1.9025607,1.2111213,12.138,1.315,117680021504.0,8.23,4795250176.0,6968999936.0,89489997824.0,9694999552.0,26.201,2.089,0.915,0.068280004,0.03838,0.27211002,0.12083,0.041989997,-0.087,-0.095,-0.094,0.108339995,Industrials,Tools & Accessories,Sweden,AB SKF (publ),"SKF, AB ser. B",SEK,1781479406,SKF-B.ST,SKF-B.ST,SE,-6.5665130895363,4.424346241229558,Industrials,66.66666666666667,42.85714285714286,62.264150943396224,66.66666666666667,58.064516129032256,90.3225806451613,79.36507936507937,75.80645161290323,50.79365079365079,25.396825396825395,65.07936507936508,19.047619047619047,32.69230769230769,13,56.54023253044743
90879770624.0,407.2,194682136.0,2636999936.0,10145999872.0,169.245,25.386534,20.892767,2.4059796,2.667521,13.416,2.899,98757345280.0,16.04,3842625024.0,5338999808.0,34069000192.0,7360999936.0,26.751,1.304,0.878,0.094569996,0.062529996,0.37512,0.16825001,0.106639996,-0.029,0.068,0.039,0.21606001,Industrials,Specialty Industrial Machinery,Sweden,Trelleborg AB (publ),Trelleborg AB ser. B,SEK,1781479421,TREL-B.ST,TREL-B.ST,SE,-8.262564797910025,4.228251235248188,Industrials,57.142857142857146,53.57142857142857,37.735849056603776,56.666666666666664,30.645161290322577,88.70967741935485,38.095238095238095,69.35483870967742,47.61904761904761,60.317460317460316,85.71428571428571,49.2063492063492,59.61538461538461,13,56.49186495574434
32732225536.0,168.2,119603000.0,1566000000.0,53768998912.0,178.605,8.927813,15.374772,0.94174296,4.286567,18.916,11.147,85122228224.0,18.84,1295250048.0,3411000064.0,7635999744.0,4499999744.0,153.872,0.784,0.117,0.109910004,0.02726,0.57962,0.52997,0.48009,0.11,4.664,4.664,0.58931,Real Estate,Real Estate Services,Sweden,Pandox AB (publ),Pandox AB ser. B,SEK,1781479386,PNDX-B.ST,PNDX-B.ST,SE,-159.48502754444664,3.9571096275608895,Real Estate,30.303030303030297,85.18518518518519,35.71428571428571,65.51724137931035,78.125,21.212121212121218,87.87878787878788,53.125,62.5,9.090909090909092,18.181818181818183,90.625,96.0,13,56.41987530349599
3665924608.0,78.0,46999032.0,258000000.0,2534000128.0,74.214,12.956811,9.701492,1.0510147,0.4832487,9.43,0.87,6600924672.0,6.02,215500000.0,482000000.0,7585999872.0,700000000.0,61.104,1.815,0.984,0.07217,0.03584,0.244,0.043080002,0.03731,-0.053,-0.46,-0.46,0.09228,Consumer Cyclical,Textile Manufacturing,Sweden,Duni AB (publ),Duni AB,SEK,1781479317,DUNI.ST,DUNI.ST,SE,-62.08529556317597,5.878462408357308,Consumer Cyclical,59.25925925925926,86.95652173913044,80.76923076923077,77.77777777777777,66.66666666666667,55.55555555555556,66.66666666666666,48.148148148148145,62.96296296296296,33.33333333333333,48.148148148148145,31.48148148148148,11.76470588235294,13,56.11465064543956
3296283904.0,138.2,23851547.0,230220992.0,22430000.0,38.331,24.590748,16.81265,3.6054366,4.5117984,15.91,4.227,3088492800.0,5.62,89923752.0,201539008.0,730592000.0,194126000.0,2.453,3.802,2.818,0.15297,0.09952,0.67980003,0.17124,0.1835,-0.146,-0.458,-0.458,0.26571,Healthcare,Medical Devices,Sweden,CellaVision AB (publ),CellaVision AB,SEK,1781479307,CEVI.ST,CEVI.ST,SE,6.303795366286508,2.728034193015918,Healthcare,43.99999999999999,66.66666666666667,72.72727272727273,55.0,51.851851851851855,76.0,62.96296296296296,66.66666666666666,59.25925925925925,62.96296296296296,70.37037037037037,29.629629629629626,11.11111111111111,13,56.09298109298109
5835660288.0,43.05,131606716.0,922000000.0,3152999936.0,21.777,14.207921,12.699115,1.9768562,0.9953369,9.886,1.376,8066660352.0,3.03,425249984.0,590000000.0,5863000064.0,816000000.0,106.809,0.986,0.588,0.1503,0.044910002,0.28467,0.12149,0.06942,0.048,0.239,0.256,0.13918,Technology,Information Technology Services,Sweden,Addnode Group AB (publ),Addnode Group AB ser. B,SEK,1781479285,ANOD-B.ST,ANOD-B.ST,SE,-38.2304628079132,7.287092856903462,Technology,61.11111111111111,72.72727272727273,69.23076923076923,71.42857142857143,66.66666666666667,11.764705882352942,22.22222222222222,16.666666666666664,72.22222222222221,22.22222222222222,83.33333333333334,72.22222222222221,80.0,13,55.52446045658716
6326080000.0,238.8,26491122.0,180000000.0,276000000.0,22.838,48.536587,27.229189,10.456258,11.137465,31.327,11.306,6422080000.0,4.92,124375000.0,130000000.0,568000000.0,205000000.0,45.62,2.834,2.695,0.20767,0.11590999,0.72887003,0.27815,0.22886999,0.302,0.535,0.526,0.36091998,Consumer Cyclical,Leisure,Sweden,Mips AB (publ),Mips AB,SEK,1781479367,MIPS.ST,MIPS.ST,SE,-1.5175274419545752,1.9660674540947949,Consumer Cyclical,11.111111111111114,13.043478260869563,23.076923076923066,14.81481481481481,3.7037037037037095,70.37037037037038,92.5925925925926,81.48148148148148,44.44444444444444,85.18518518518519,92.5925925925926,100.0,88.23529411764706,13,55.43476859628739
9029518336.0,65.0,138915665.0,,17489999872.0,85.613,10.268562,9.078213,0.7592305,3.389459,,,,6.33,708249984.0,877000000.0,2664000000.0,1736000000.0,147.061,0.093,0.093,0.07532,0.033180002,0.68544,0.60935,0.33558998,0.003,0.543,0.531,0.65165,Real Estate,Real Estate - Diversified,Sweden,Diös Fastigheter AB (publ),Diös Fastigheter AB,SEK,1781479315,DIOS.ST,DIOS.ST,SE,,7.843718320790838,Real Estate,48.484848484848484,77.77777777777777,78.57142857142857,,,30.303030303030297,21.21212121212121,,93.75,45.45454545454545,48.484848484848484,50.0,60.0,10,55.403860028860024
9642510336.0,30.18,319499993.0,4832999936.0,16721999872.0,69.418,23.215385,7.0023203,0.43475756,0.47149333,8.221,1.053,21531510784.0,1.3,2042499968.0,2990000128.0,20451000320.0,2619000064.0,75.396,1.431,0.859,0.01846,0.02181,0.29422,0.08189,0.02039,-0.101,-0.061,-0.061,0.12806,Consumer Cyclical,Leisure,Sweden,Dometic Group AB (publ),Dometic Group AB,SEK,1781479316,DOM.ST,DOM.ST,SE,-123.29776709300278,21.182242972293146,Consumer Cyclical,88.88888888888889,34.78260869565217,84.61538461538461,81.48148148148148,48.14814814814815,40.74074074074075,44.44444444444444,37.03703703703704,88.88888888888889,40.74074074074074,70.37037037037037,18.51851851851852,41.17647058823529,13,55.37182485834856
11253819392.0,140.0,80384424.0,173000000.0,13354999808.0,64.493,16.37427,16.587679,2.1707783,0.6745681,15.79,1.462,24396181504.0,8.55,2082000000.0,2096999936.0,16682999808.0,1544999936.0,258.517,0.448,0.407,0.14217,0.042740002,0.27453,0.08382,0.0428,0.155,0.453,0.422,0.092609994,Healthcare,Medical Care Facilities,Sweden,Ambea AB (publ),Ambea AB,SEK,1781479284,AMBEA.ST,AMBEA.ST,SE,-117.1335646044816,18.500385757745775,Healthcare,60.0,88.88888888888889,77.27272727272728,60.0,81.48148148148148,4.0,3.7037037037037033,7.4074074074074066,92.5925925925926,18.51851851851852,40.74074074074074,96.29629629629629,88.88888888888889,13,55.368557368557376
11662357504.0,148.8,74728056.0,406000000.0,2988000000.0,55.246,18.78788,16.460176,2.6934078,2.383428,11.272,2.911,14244357120.0,7.92,361809376.0,1191188992.0,4893102080.0,1263655040.0,69.007,0.655,0.339,0.15043999,0.06181,0.75775003,0.42451,0.12704,0.077,0.054,0.054,0.25825,Consumer Cyclical,Resorts & Casinos,Sweden,SkiStar AB (publ),SkiStar AB ser. B,SEK,1781479406,SKIS-B.ST,SKIS-B.ST,SE,-22.13960598544862,3.1023691039818084,Consumer Cyclical,33.33333333333334,65.21739130434783,42.307692307692314,62.96296296296296,14.81481481481481,44.44444444444444,7.4074074074074066,59.25925925925925,51.85185185185185,88.88888888888889,96.29629629629629,92.5925925925926,58.82352941176471,13,55.24618960581975
674632192.0,1.77,381148118.0,205154000.0,130800000.0,-0.216,,-2.4929578,-8.194444,8.10515,-2.03,4.906,408336256.0,-0.87,-120602872.0,-200159008.0,83235000.0,-201106256.0,170.346,4.553,4.383,-6.2332897,-0.57078,0.96569,-1.4785299,-2.6563501,0.913,,,-2.41613,Healthcare,Biotechnology,Sweden,Oncopeptides AB (publ),Oncopeptides AB,SEK,1781479381,ONCO.ST,ONCO.ST,SE,11.02141298350613,-17.876833247826987,Healthcare,,,,,48.14814814814815,12.0,74.07407407407408,81.48148148148148,11.11111111111111,96.29629629629629,18.51851851851852,100.0,,8,55.2037037037037
23055798272.0,213.8,107838162.0,329000000.0,4527000064.0,67.026,20.20794,15.056338,3.189807,2.2297678,14.224,2.636,27253798912.0,10.58,989000000.0,1491000064.0,10339999744.0,1916000000.0,57.757,2.145,0.995,0.14741999,0.070700005,0.46006,0.16479,0.11035,-0.033,0.102,0.102,0.18530001,Consumer Cyclical,Leisure,Sweden,Thule Group AB (publ),Thule Group AB,SEK,1781479417,THULE.ST,THULE.ST,SE,-18.208001364664263,4.289593395692944,Consumer Cyclical,25.925925925925924,56.52173913043478,50.0,40.74074074074075,22.222222222222214,62.96296296296296,81.48148148148148,66.66666666666666,59.25925925925925,62.96296296296296,85.18518518518519,37.03703703703704,64.70588235294117,13,55.05169737906311
129073168384.0,185.5,9777408.0,5438000128.0,30345000960.0,32.106,12.819627,,5.7777367,4.3047347,12.709,5.121,153561661440.0,14.47,6574374912.0,11541999616.0,29984000000.0,12083000320.0,105.427,1.032,0.966,0.39046,0.06877,0.43673,0.24979,0.33675,0.013,6.27,6.297,0.40298,Communication Services,Telecom Services,Sweden,Tele2 AB (publ),Tele2 AB ser. A,SEK,1781479415,TEL2-A.ST,TEL2-A.ST,SE,-19.29680749596249,5.093525629153893,Communication Services,23.076923076923066,90.0,,61.53846153846153,30.769230769230774,29.166666666666657,57.692307692307686,30.76923076923077,61.53846153846154,34.61538461538461,80.76923076923077,65.38461538461539,94.44444444444444,12,54.980413105413106
2912150784.0,49.1,44733008.0,241000000.0,987000000.0,31.613,17.167831,,1.5531584,0.87096214,9.688,1.094,3658150912.0,2.86,327297888.0,411364000.0,3343601920.0,377583488.0,51.22,1.621,1.064,0.092130005,0.042930003,0.21837,0.07665,0.05066,-0.065,-0.187,-0.188,0.11293,Industrials,Specialty Industrial Machinery,Sweden,XANO Industri AB (publ),XANO Industri AB ser. B,SEK,1781479430,XANO-B.ST,XANO-B.ST,SE,-25.61680542431693,11.239043314592326,Industrials,73.01587301587301,80.35714285714286,,78.33333333333333,67.74193548387098,56.45161290322581,58.730158730158735,33.87096774193548,90.47619047619048,17.46031746031746,46.03174603174603,30.952380952380953,25.0,12,54.868471582181265
25056208896.0,89.1,246894509.0,2854000128.0,12638000128.0,58.228,16.40884,14.825291,1.5301917,0.42766795,9.541,0.596,34900561920.0,5.43,4082500096.0,3702000128.0,58588000256.0,3657999872.0,76.953,1.578,0.57,0.09604,0.03475,0.09512,-0.0137600005,0.026589999,0.001,,,0.06244,Industrials,Engineering & Construction,Sweden,Peab AB (publ),Peab AB ser. B,SEK,1781479384,PEAB-B.ST,PEAB-B.ST,SE,-39.04820573858613,16.293367096934343,Industrials,76.19047619047619,85.71428571428572,50.943396226415096,81.66666666666667,88.70967741935485,32.25806451612904,55.55555555555556,20.967741935483872,95.23809523809523,4.761904761904762,4.761904761904762,59.523809523809526,,12,54.69096487584011
490192960.0,63.4,7731750.0,27013000.0,107000.0,58.98,18.114286,4.766917,1.0749407,5.0912924,73.648,4.753,457596800.0,3.5,4610455.0,16075782.0,96280656.0,6213324.0,0.216,3.367,2.601,0.05475,0.05915,0.71312,0.0403,0.02935,-0.109,-0.297,-0.292,0.06453,Communication Services,Electronic Gaming & Multimedia,Sweden,G5 Entertainment AB (publ),G5 Entertainment AB,SEK,1781479334,G5EN.ST,G5EN.ST,SE,5.488858917924892,0.9405388033316513,Communication Services,69.23076923076923,50.0,81.81818181818181,7.692307692307693,38.46153846153846,91.66666666666667,92.3076923076923,84.61538461538461,15.384615384615385,84.61538461538461,30.76923076923077,30.76923076923077,33.33333333333333,13,54.666487358795045
45882531840.0,305.0,45246468.0,1602000000.0,6070000128.0,356.152,17.241379,,0.85637593,2.0570514,14.812,2.298,51265531904.0,17.69,1075624960.0,4310000128.0,22304999424.0,3460999936.0,11.108,1.295,0.65,0.04946,0.01611,0.47151002,0.115839995,0.12307,-0.084,-0.167,-0.178,0.15517001,Basic Materials,Paper & Paper Products,Sweden,Holmen AB (publ),Holmen AB ser. A,SEK,1781479341,HOLM-A.ST,HOLM-A.ST,SE,-9.737911028058909,2.3443016696438694,Basic Materials,60.0,70.0,,30.0,30.0,85.0,45.0,60.0,50.0,75.0,75.0,35.0,38.88888888888889,12,54.49074074074074
74121076736.0,159.5,26123905.0,20000000.0,40412000256.0,95.115,12.559055,11.419775,1.6769174,13.688103,26.954,21.18,114689073152.0,12.7,1972499968.0,3494000128.0,5415000064.0,4255000064.0,91.065,0.112,0.004,0.105900005,0.03056,0.8157,0.75744003,0.83952004,0.028,0.568,0.567,0.78578,Real Estate,Real Estate Services,Sweden,AB Sagax (publ),Sagax AB A,SEK,1781479392,SAGA-A.ST,SAGA-A.ST,SE,-54.49462154990786,2.6611863384358703,Real Estate,9.090909090909093,48.14814814814815,64.28571428571428,31.034482758620683,15.625,81.81818181818181,33.33333333333333,87.5,31.25,84.84848484848484,90.9090909090909,62.5,68.0,13,54.487949630191004
26468046848.0,416.4,57803991.0,1836499968.0,1899900032.0,49.621,22.778992,32.63323,8.391608,2.1150918,15.557,2.12,26531446784.0,18.28,1646062464.0,2118800000.0,12513899520.0,1705400064.0,60.236,1.51,0.646,0.42089,0.13316,0.47712,0.06925,0.09340999,0.114,0.742,0.736,0.13628,Consumer Cyclical,Specialty Retail,Sweden,Clas Ohlson AB (publ),Clas Ohlson AB ser. B,SEK,1781479309,CLAS-B.ST,CLAS-B.ST,SE,-0.23953435009425594,6.219055276171166,Consumer Cyclical,14.81481481481481,39.13043478260869,19.230769230769226,29.629629629629633,25.925925925925924,59.25925925925926,51.85185185185185,85.18518518518519,66.66666666666666,66.66666666666666,59.25925925925925,96.29629629629629,94.11764705882352,13,54.464185125212076
