marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
258575745024.0,325.0,106691000.0,15486000128,33197000704,42.485,20.236614,14.85292,7.649759,4.0813146,11.66,4.425,280364744704.0,16.06,11027874816.0,18851999744.0,63355998208.0,24043999232.0,87.637,1.383,1.048,0.37273997,0.12937,0.7449,0.2999,0.2033,-0.004,1.713,1.709,0.37951002,3.02,0.6047,0.326,0.72313005,0.111549996,Healthcare,Drug Manufacturers - General,Switzerland,Roche Holding AG,ROCHE I,CHF,1781966894,RO.SW,RO.SW,CH,,,,,,,,,-6.8494438928740715,4.264852766827158,Healthcare,5.555555555555557,68.75,78.94736842105263,66.66666666666667,30.0,11.111111111111114,25.0,65.0,75.0,90.0,95.0,44.44444444444444,85.71428571428571,13,57.01457168562432
231389085696.0,119.04,0.0,6892000256,46997999616,16.086586,21.143871,,7.3999543,4.089736,11.677,4.731,267660263424.0,5.63,12024750080.0,19175000064.0,56577998848.0,22922000384.0,120.734,0.848,0.526,0.34929,0.10541,0.75554,0.30479,0.23921,-0.007,-0.093,-0.125,0.40514,,,0.488,,,,,Switzerland,Novartis AG,NOVARTIS N 2. LINIE,CHF,1781966910,NOVNEE.SW,NOVNEE.SW,CH,,,,,,,,,-17.332710071161888,5.196766322763455,,0.0,0.0,,50.0,0.0,66.66666666666667,66.66666666666666,66.66666666666666,100.0,100.0,100.0,66.66666666666666,66.66666666666666,12,56.944444444444436
25779822592.0,52.86,487700000.0,1659000064,5262000128,36.058514,39.44776,15.202898,1.4659506,2.4242826,12.704,2.763,29383821312.0,1.34,1225500032.0,2304999936.0,10634000384.0,2312999936.0,23.774,2.204,1.221,0.037100002,0.02545,0.56141,0.12195,0.077020004,0.094,-0.446,-0.46,0.21751,0.53,0.2039,0.698,0.0017499999,0.66954005,Healthcare,Medical Instruments & Supplies,Switzerland,Alcon Inc.,ALCON N,CHF,1781966898,ALC.SW,ALC.SW,CH,,,,,,,,,-13.976046775116613,4.7537178645298255,Healthcare,88.88888888888889,12.5,68.42105263157895,55.55555555555556,50.0,72.22222222222223,70.0,35.0,80.0,65.0,45.0,83.33333333333334,14.285714285714285,13,56.938982070561025
1320509312.0,84.9,15553702.0,73278000,1106000,19.705,65.81396,39.2358,4.3085513,3.857022,21.293,3.646,1248337280.0,1.29,16739125.0,58310000.0,342364992.0,58626000.0,0.361,4.748,2.692,0.06723,0.07417,0.52346003,0.10458,0.05876,0.063,0.356,0.358,0.17124,,0.0,0.902,0.40623,0.26247,Technology,Scientific & Technical Instruments,Switzerland,Sensirion Holding AG,SENSIRION N,CHF,1781966997,SENS.SW,SENS.SW,CH,,,,,,,,,5.465466948558709,1.2676264262496924,Technology,55.55555555555556,12.5,0.0,37.5,44.44444444444444,87.5,100.0,77.77777777777779,33.33333333333333,88.88888888888889,55.55555555555556,55.55555555555556,85.71428571428571,13,56.48656898656898
303549856.0,50.8,5975391.0,20746000,47000000,16.825,20.32,15.1795845,3.0193162,1.2645434,12.437,1.374,329803872.0,2.5,10053249.0,13775000.0,240047008.0,26519000.0,46.75,1.638,0.872,0.14277,0.07092,0.65461,0.11047,0.06225,-0.005,0.066,0.063,0.11047,3.94,1.0,0.849,0.56609,0.17003,Healthcare,Medical Instruments & Supplies,Switzerland,COLTENE Holding AG,COLTENE N,CHF,1781966974,CLTN.SW,CLTN.SW,CH,,,,,,,,,-8.648991090280735,3.3118938458662948,Healthcare,50.0,62.5,73.6842105263158,61.11111111111111,80.0,55.55555555555556,35.0,50.0,60.0,70.0,40.0,38.88888888888889,57.14285714285714,13,56.45250947882527
574798272.0,98.4,2729551.0,7355000,452976992,122.159,7.7297726,22.440136,0.8055076,9.345553,28.427,12.631,776886912.0,12.73,-37807876.0,-15272000.0,61505000.0,27329000.0,110.239,0.882,0.28,0.11151,0.01863,0.53384,0.43994,0.69394,0.056,1.167,1.167,0.44434,3.71,0.2867,0.232,0.0025499999,0.28895,Real Estate,Real Estate Services,Switzerland,SF Urban Properties AG,SF URBAN PROPERTIES N,CHF,1781966998,SFPN.SW,SFPN.SW,CH,,,,,,,,,-77.52667565430677,-6.57759040723073,Real Estate,85.71428571428572,84.61538461538461,64.28571428571428,69.23076923076923,78.57142857142857,14.285714285714292,78.57142857142857,28.57142857142857,14.285714285714285,21.428571428571427,28.57142857142857,64.28571428571429,100.0,13,56.33981403212173
5170434048.0,133.0,38875443.0,209800000,374600000,41.18,23.623446,17.85012,3.2297232,1.6780041,11.838,1.737,5353134080.0,5.63,267387504.0,377300000.0,3081299968.0,452200000.0,23.141,3.066,1.752,0.13858,0.07788,0.58027,0.10263,0.07107,0.018,-0.136,-0.136,0.14676,1.88,0.444,0.73,0.57883,0.20361,Industrials,Tools & Accessories,Switzerland,SFS Group AG,SFS GROUP N,CHF,1781966949,SFSN.SW,SFSN.SW,CH,,,,,,,,,-3.187353295101928,5.171471128297815,Industrials,47.05882352941176,51.724137931034484,41.93548387096774,42.42424242424242,41.17647058823529,74.19354838709677,87.5,55.88235294117647,73.33333333333333,64.70588235294117,52.94117647058824,64.0625,25.0,13,55.533688602232914
341717056.0,57.0,5995036.0,27042000,53226000,33.945,14.615384,9.456656,1.6791869,1.022915,7.439,1.102,368266048.0,3.9,4977250.0,34070000.0,334062016.0,49507000.0,26.108,1.54,0.801,0.113350004,0.058390003,0.47747,0.06866,0.06993,0.08,-0.532,-0.531,0.14819999,3.51,0.5128,0.192,0.38287,0.12344,Basic Materials,Paper & Paper Products,Switzerland,CPH Group AG,CPHG N,CHF,1781966975,CPHN.SW,CPHN.SW,CH,,,,,,,,,-7.662479686117862,1.4565412854311843,Basic Materials,66.66666666666667,80.0,66.66666666666667,66.66666666666667,66.66666666666667,50.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,100.0,20.0,13,55.128205128205124
1081200000.0,2120.0,460340.0,14113000,660326016,2137.29,12.690052,21.467268,0.9919103,11.850326,29.725,18.933,1727412992.0,167.06,31839500.0,47011000.0,91238000.0,58114000.0,60.579,0.221,0.158,0.0804,0.01849,0.88194,0.59486,0.93355006,0.018,-0.305,-0.305,0.63695,2.31,0.2814,0.38,0.38285,0.15002,Real Estate,Real Estate - Diversified,Switzerland,Zug Estates Holding AG,ZUG ESTATES HOLDING AG,CHF,1781966961,ZUGN.SW,ZUGN.SW,CH,,,,,,,,,-59.768129485756575,2.9448298187199407,Real Estate,64.28571428571428,53.84615384615385,71.42857142857143,53.84615384615385,50.0,71.42857142857143,42.857142857142854,57.14285714285714,71.42857142857143,71.42857142857143,42.857142857142854,42.857142857142854,23.076923076923077,13,55.114116652578204
580065984.0,193.5,2997757.0,53015000,0,24.303,21.404867,18.15197,7.9619803,1.7629203,12.436,1.602,527050976.0,9.04,25793250.0,41532000.0,329036992.0,42380000.0,,1.071,0.925,0.35009,0.11043999,0.22775999,0.102790006,0.08229,0.013,-0.191,-0.189,0.1288,6.2,1.3289,0.416,0.58647,0.13876,Communication Services,Advertising Agencies,Switzerland,APG|SGA SA,APG SGA N,CHF,1781966963,APGN.SW,APGN.SW,CH,,,,,,,,,9.139477483996028,4.4466061985113745,Communication Services,0.0,66.66666666666667,33.33333333333334,33.33333333333334,66.66666666666667,,66.66666666666666,100.0,33.33333333333333,33.33333333333333,66.66666666666666,100.0,50.0,12,54.166666666666664
16617904128.0,710.5,23389028.0,605241024,32496000,79.306,35.57837,32.127907,8.958969,8.439039,25.996,8.15,16048775168.0,19.97,400881632.0,534339008.0,1969170048.0,617355008.0,1.748,5.982,3.722,0.25291002,0.15938,0.48496,0.28604,0.2369,-0.054,0.022,0.022,0.31351,1.96,0.6992,0.775,0.70919,0.12433,Basic Materials,Specialty Chemicals,Switzerland,EMS-CHEMIE HOLDING AG,EMS-CHEMIE N,CHF,1781966901,EMSN.SW,EMSN.SW,CH,,,,,,,,,3.446553907089673,2.4123477239499933,Basic Materials,0.0,20.0,0.0,16.666666666666657,16.666666666666657,83.33333333333334,100.0,100.0,50.0,66.66666666666666,100.0,50.0,100.0,13,54.102564102564095
7145118720.0,135.4,52770453.0,1051400000,1891500032,103.594,20.0,16.438683,1.3070254,1.6628929,11.133,1.963,8436319232.0,6.77,196337504.0,685900032.0,4296800256.0,757800000.0,31.963,1.582,1.418,0.066989996,0.02813,0.47466,0.10817,0.08304,-0.106,-0.377,-0.376,0.17636,2.81,0.5465,0.119,0.62606996,0.15604,Utilities,Utilities - Renewable,Switzerland,BKW AG,BKW N,CHF,1781966928,BKW.SW,BKW.SW,CH,,,,,,,,,-11.757677722673305,2.7478550279427685,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13,53.84615384615385
2560540928.0,344.0,7443433.0,27495000,1946608000,283.033,13.055028,24.320837,1.2154061,7.1861115,29.024,12.572,4479653888.0,26.35,-24864124.0,22187000.0,356318016.0,154343008.0,92.399,1.074,0.44,0.09588,0.022739999,0.54962003,0.40445998,0.54148996,0.347,0.369,0.396,0.43316,1.48,0.3891,0.439,0.00242,0.50654,Real Estate,Real Estate Services,Switzerland,Mobimo Holding AG,MOBIMO N,CHF,1781966945,MOBN.SW,MOBN.SW,CH,,,,,,,,,-74.94951473003755,-0.9710496609566398,Real Estate,28.57142857142857,46.15384615384615,57.142857142857146,61.53846153846153,85.71428571428572,35.71428571428571,92.85714285714286,42.857142857142854,28.57142857142857,28.57142857142857,21.428571428571427,92.85714285714286,76.92307692307693,13,53.76162299239222
4042052352.0,62.2,64984764.0,538400000,753000000,27.02,19.935898,15.363601,2.3019986,0.36449036,11.269,0.39,4321852416.0,3.12,285424992.0,320100000.0,11089600512.0,383500000.0,41.349,1.425,0.966,0.113970004,0.03679,0.08004,0.03014,0.0183,-0.018,0.075,0.072,0.03458,4.02,0.7532,0.43,0.45376,0.31581,Industrials,Consulting Services,Switzerland,DKSH Holding AG,DKSH N,CHF,1781966933,DKSH.SW,DKSH.SW,CH,,,,,,,,,-5.3091840805529475,7.061387808566415,Industrials,61.76470588235294,65.51724137931035,67.74193548387098,48.484848484848484,91.17647058823529,61.29032258064516,43.75,47.05882352941176,80.0,2.941176470588235,17.647058823529413,43.75,60.71428571428571,13,53.218220687467564
257745152.0,40.2,6411571.0,60061000,0,75.595,37.92453,7.5706215,0.5317812,0.4542181,4.404,0.348,197684160.0,1.06,-17397000.0,41299000.0,567448000.0,44886000.0,,1.667,0.891,0.01407,0.0114400005,0.35557997,0.02884,0.01204,-0.037,-0.589,-0.587,0.0791,2.24,0.84910005,0.47,0.60703,0.091359995,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Switzerland,V-ZUG Holding AG,V-ZUG N,CHF,1781967006,VZUG.SW,VZUG.SW,CH,,,,,,,,,23.302475151889567,-6.749690484964001,Consumer Cyclical,50.0,60.0,66.66666666666667,58.33333333333333,66.66666666666667,,33.33333333333333,100.0,16.666666666666664,33.33333333333333,50.0,50.0,50.0,12,52.916666666666664
5035878912.0,16.76,300470099.0,4368000000,2759000064,8.001,17.102041,12.009861,2.094738,3.0367718,,2.046,3392759808.0,0.98,,-2850500096.0,1658300032.0,,,,,0.1365,0.0081400005,0.0,0.3092,0.19610001,0.147,-0.351,-0.345,0.0,3.88,0.6122,0.119,0.49425,0.29599002,Financial Services,Banks - Diversified,Switzerland,EFG International AG,EFG INTERNATIONAL N,CHF,1781966935,EFGN.SW,EFGN.SW,CH,,,,,,,,,31.950727253705658,,Financial Services,24.13793103448276,42.85714285714286,73.91304347826087,,73.91304347826087,,,82.75862068965517,,34.48275862068966,41.37931034482759,92.5925925925926,9.523809523809524,9,52.83980584663576
107975229440.0,183.65,534182089.0,17234999296,13514999808,37.68631,34.00926,24.919956,4.873122,4.8160224,19.48,4.656,104394694656.0,5.4,2592000000.0,4880000000.0,22420000768.0,5359000064.0,55.981,3.098,2.027,0.14961,0.069520004,0.64389,0.19431,0.1554,0.042,-0.272,-0.271,0.23903,1.25,0.5459,1.063,0.0058399998,0.52321,Consumer Cyclical,Luxury Goods,Switzerland,Compagnie Financière Richemont SA,RICHEMONT N,CHF,1781966901,CFR.SW,CFR.SW,CH,,,,,,,,,3.445234159068993,2.4005505831690135,Consumer Cyclical,0.0,80.0,16.666666666666657,0.0,0.0,20.0,66.66666666666666,50.0,83.33333333333334,66.66666666666666,100.0,100.0,100.0,13,52.564102564102555
13423124480.0,65.48,204995768.0,40481099776,30442600448,35.26,17.649597,10.891877,1.857062,3.5696003,,0.9,3386123008.0,3.71,,1232099968.0,3760399872.0,,,,,0.108660005,0.00719,0.0,0.33801997,0.20309,0.018,-0.18,-0.178,0.0,3.97,0.7008,0.875,0.00247,0.67262,Financial Services,Asset Management,Switzerland,Julius Bär Gruppe AG,JULIUS BAER N,CHF,1781966898,BAER.SW,BAER.SW,CH,,,,,,,,,74.78511685529716,,Financial Services,31.034482758620683,35.71428571428571,82.6086956521739,,86.95652173913044,,,86.20689655172413,,34.48275862068966,51.724137931034484,48.148148148148145,14.285714285714285,9,52.35129348905794
4777241088.0,141.6,33737574.0,927400000,1194800000,38.331,16.522755,13.056203,3.694138,1.3436579,9.798,1.422,5056740352.0,8.57,35100000.0,303000000.0,3555399936.0,516100000.0,91.535,1.33,1.04,0.23201,0.059019998,0.34407002,0.13260001,0.08234999,-0.011,0.138,0.138,0.14516,3.35,0.4959,0.908,0.48977003,0.28609,Industrials,Specialty Industrial Machinery,Switzerland,Sulzer AG,SULZER N,CHF,1781966954,SUN.SW,SUN.SW,CH,,,,,,,,,-5.597372941292093,0.7347336957343025,Industrials,44.11764705882353,79.3103448275862,77.41935483870968,69.69696969696969,52.94117647058824,32.25806451612904,25.0,44.11764705882353,23.333333333333332,35.294117647058826,67.64705882352942,46.875,82.14285714285714,13,52.319505493416045
11476968448.0,193.2,59404602.0,722000000,1711699968,44.002,21.466667,16.533663,4.3907094,3.1828306,14.841,3.463,12488669184.0,9.0,346062496.0,707500032.0,3605900032.0,841500032.0,64.938,1.753,1.159,0.20524,0.07626,0.73721004,0.19545999,0.11942001,,,,0.23337,2.43,0.48830003,1.069,0.17503001,0.48229998,Healthcare,Medical Devices,Switzerland,Sonova Holding AG,SONOVA N,CHF,1781966916,SOON.SW,SOON.SW,CH,,,,,,,,,-8.623357051856907,3.0152779243747556,Healthcare,33.33333333333334,50.0,57.89473684210527,50.0,44.99999999999999,27.777777777777786,45.0,55.00000000000001,55.00000000000001,85.0,65.0,,,11,51.727804359383306
258811840.0,50.5,5124987.0,60135000,171992000,65.174,,8.32553,0.7748488,0.44963756,17.922,0.647,372289856.0,-1.77,1411125.0,6084000.0,575601024.0,20773000.0,51.243,2.833,1.477,-0.02279,0.0061299996,0.59167,0.0011,-0.015759999,-0.023,,,0.03609,,0.0,0.882,0.25553,0.16538,Industrials,Specialty Industrial Machinery,Switzerland,Komax Holding AG,KOMAX N,CHF,1781966987,KOMN.SW,KOMN.SW,CH,yahoo_html,6.06568,,,,,,,-43.219429219312374,0.545232011023916,Industrials,88.23529411764706,,90.3225806451613,24.24242424242425,82.35294117647058,51.61290322580645,84.375,14.705882352941178,16.666666666666664,67.64705882352942,5.88235294117647,40.625,,11,51.51528219925667
1343734272.0,130.8,10273198.0,339400000,220800000,218.754,159.5122,13.186601,0.5979319,1.538862,16.655,1.688,1473934336.0,0.82,131750000.0,190600000.0,873200000.0,88500000.0,8.846,1.241,1.226,0.014249999,0.0029199999,0.42716,0.04456,0.00985,-0.071,,,0.10135,3.06,5.7831,0.557,0.87584,0.09694,Communication Services,Publishing,Switzerland,TX Group AG,TX GROUP N,CHF,1781967000,TXGN.SW,TXGN.SW,CH,,,,,,,,,8.826149817811597,9.804765923243492,Communication Services,66.66666666666667,0.0,66.66666666666667,0.0,33.33333333333334,50.0,100.0,66.66666666666666,100.0,66.66666666666666,33.33333333333333,33.33333333333333,,12,51.38888888888889
1106143872.0,176.6,6263555.0,126100000,996099968,257.745,15.895591,8.0213375,0.6851734,0.22644609,5.505,0.405,1976343808.0,11.11,3050000.0,274800000.0,4884800000.0,359000000.0,61.693,1.75,0.865,0.043330003,0.02316,0.33999002,0.02103,0.014249999,0.029,-0.695,-0.695,0.07349,3.96,0.6301,0.233,0.72145,0.106300004,Consumer Defensive,Packaged Foods,Switzerland,Bell Food Group AG,BELL FOOD GROUP N,CHF,1781966968,BELL.SW,BELL.SW,CH,,,,,,,,,-78.65161033952734,0.27573266707931465,Consumer Defensive,66.66666666666667,83.33333333333334,83.33333333333334,66.66666666666667,83.33333333333334,50.0,66.66666666666666,16.666666666666664,33.33333333333333,33.33333333333333,16.666666666666664,50.0,16.666666666666664,13,51.28205128205128
257047328.0,3.7,69472251.0,26841000,179555008,10.567,,22.324123,0.35014668,0.4095523,-3.447,0.653,409761344.0,-0.14,340725888.0,1655000.0,627630016.0,-118882000.0,24.459,0.747,0.386,-0.011619999,-0.07391,0.61051,-0.26326,0.2101,,,,-0.18941,14.86,0.0,0.717,0.31749,0.24892001,Industrials,Building Products & Equipment,Switzerland,Arbonia AG,ARBONIA N,CHF,1781966964,ARBN.SW,ARBN.SW,CH,,,,,,,,,-59.41085215248766,132.55375601492347,Industrials,97.05882352941177,,22.58064516129032,,79.41176470588235,70.96774193548387,3.125,11.76470588235294,100.0,73.52941176470588,2.941176470588235,,,9,51.26436327219059
900449984.0,435.0,1827000.0,1306000,327527008,380.676,14.836289,37.752094,1.142704,22.54789,39.248,30.717,1226670976.0,29.32,20076124.0,27205000.0,39935000.0,31254000.0,41.564,0.041,0.023,0.07915,0.016,0.91807,0.76361,1.52005,0.107,0.172,0.172,0.78262,2.3,0.3069,0.094,0.23531,0.14205,Real Estate,Real Estate - Diversified,Switzerland,Plazza AG,PLAZZA N,CHF,1781966994,PLAN.SW,PLAN.SW,CH,,,,,,,,,-36.228664978242705,2.2295657012305528,Real Estate,42.85714285714286,23.076923076923066,7.142857142857139,7.692307692307693,7.142857142857139,92.85714285714286,21.428571428571427,85.71428571428571,57.14285714285714,85.71428571428571,85.71428571428571,78.57142857142857,69.23076923076923,13,51.098901098901095
6650844160.0,145.0,45867891.0,244446000,3538522112,124.466,16.11111,27.654762,1.1649767,18.921535,33.016,28.293,9944920064.0,9.0,58339500.0,232588000.0,351496000.0,301214016.0,61.981,0.487,0.322,0.07381,0.01844,0.94404,0.84262,1.1740899,0.005,0.07,0.07,0.85695,2.72,0.4389,0.478,0.0062800003,0.5881,Real Estate,Real Estate Services,Switzerland,PSP Swiss Property AG,PSP N,CHF,1781966948,PSPN.SW,PSPN.SW,CH,,,,,,,,,-49.52869188863989,0.8771743645847205,Real Estate,35.71428571428571,7.692307692307693,35.71428571428571,30.769230769230774,21.42857142857143,64.28571428571428,64.28571428571429,78.57142857142857,42.857142857142854,100.0,100.0,28.57142857142857,53.84615384615385,13,51.05663567202028
2407921408.0,313.5,7680770.0,329246016,256931008,64.26,18.727598,15.897567,4.878618,2.1760757,,2.114,2338713088.0,16.74,,115481000.0,1106542976.0,,50.231,2.044,1.975,0.28048,0.11607,1.0,0.12943,0.12126,0.04,0.157,0.151,0.0,2.39,0.4035,0.163,0.76245004,0.05092,Financial Services,Capital Markets,Switzerland,Compagnie Financière Tradition SA,CIE FIN TR I,CHF,1781966973,CFT.SW,CFT.SW,CH,,,,,,,,,3.0032129686518405,,Financial Services,6.896551724137936,28.57142857142857,34.78260869565217,,69.56521739130434,50.0,70.0,68.96551724137932,,96.55172413793103,10.344827586206897,51.85185185185185,71.42857142857143,11,50.81439078440578
4195725824.0,303.5,13824467.0,200043008,130000000,79.334,40.466667,23.27081,3.8255982,9.537453,27.312,9.378,4125682176.0,7.5,-30033624.0,114572000.0,439920992.0,151055008.0,11.853,3.555,2.097,0.09919,0.05454,0.61245,0.27003,0.23549,0.03,-0.237,-0.237,0.34337002,,0.0,0.941,0.7003,0.16556999,Basic Materials,Chemicals,Switzerland,Dottikon ES Holding AG,DOTTIKON ES N,CHF,1781966976,DESN.SW,DESN.SW,CH,,,,,,,,,1.6693895392150389,-0.7158147424267921,Basic Materials,50.0,0.0,33.33333333333334,0.0,0.0,66.66666666666667,83.33333333333334,83.33333333333334,16.666666666666664,100.0,83.33333333333334,83.33333333333334,60.0,13,50.76923076923078
601734400.0,1945.0,309375.0,13792000,455288992,1747.701,13.4769945,24.342928,1.1128906,13.520602,30.275,23.441,1043231360.0,144.32,17731500.0,22246000.0,44505000.0,34459000.0,84.204,0.162,0.08,0.08441,0.01978,0.85394996,0.75401,1.0036,0.002,0.653,0.652,0.77427,3.7,0.48490003,0.044,0.3243,0.123409994,Real Estate,Real Estate Services,Switzerland,Warteck Invest AG,WARTECK N,CHF,1781967007,WARN.SW,WARN.SW,CH,,,,,,,,,-73.37074164282448,2.946731980089554,Real Estate,57.142857142857146,30.769230769230774,50.0,46.15384615384615,35.71428571428571,42.85714285714286,28.57142857142857,50.0,78.57142857142857,57.14285714285714,71.42857142857143,21.428571428571427,84.61538461538461,13,50.338123415046496
7613093888.0,248.0,30697960.0,422200000,1692700032,102.577,21.985817,25.187637,2.417696,5.593339,11.703,6.527,8883693568.0,11.28,80175000.0,688400000.0,1361100032.0,759100032.0,53.754,2.141,1.705,0.11332,0.05329,0.6497,0.34745,0.25457,0.036,0.058,0.059,0.55771,3.43,0.5053,0.564,0.38461,0.32933,Industrials,Airports & Air Services,Switzerland,Flughafen Zürich AG,FLUGHAFEN ZUERICH N,CHF,1781966937,FHZN.SW,FHZN.SW,CH,,,,,,,,,-16.688353653468038,1.053119811465538,Industrials,55.88235294117647,55.172413793103445,9.677419354838719,45.45454545454546,2.941176470588232,48.38709677419355,68.75,26.47058823529412,33.33333333333333,76.47058823529412,100.0,78.125,53.57142857142857,13,50.32584178183046
4574087680.0,855.0,5349810.0,405563008,1307303936,202.163,20.16034,17.604906,4.2292604,0.96384037,11.578,1.184,5618275328.0,42.41,204172992.0,397008992.0,4745690112.0,485238016.0,106.808,1.708,1.022,0.21032,0.06123,0.39574,0.07671,0.04784,0.061,0.12,0.12,0.10225,2.05,0.38880002,0.348,0.53359,0.1877,Consumer Defensive,Packaged Foods,Switzerland,Emmi AG,EMMI N,CHF,1781966936,EMMN.SW,EMMN.SW,CH,,,,,,,,,-19.714115493299857,4.46368776210254,Consumer Defensive,33.33333333333334,66.66666666666667,50.0,33.33333333333334,33.33333333333334,33.33333333333334,33.33333333333333,66.66666666666666,83.33333333333334,50.0,50.0,66.66666666666666,50.0,13,50.0
101341528064.0,93300.0,133905.0,668800000,1764999936,21552.818,29.761906,26.54503,4.3289003,17.031044,19.413,3.79,22551595008.0,3134.88,249037504.0,520400000.0,5950400000.0,1161699968.0,35.608,1.834,1.153,0.14836,0.0671,0.62784,0.20129,0.122209996,0.075,0.194,0.185,0.19523,1.93,0.4782,0.45,0.18733999,0.31285998,Consumer Defensive,Confectioners,Switzerland,Chocoladefabriken Lindt & Sprüngli AG,LINDT N,CHF,1781966906,LISN.SW,LISN.SW,CH,,,,,,,,,-1.0816887774849016,0.24574082190938137,Consumer Defensive,16.666666666666657,0.0,0.0,0.0,0.0,75.0,91.66666666666666,100.0,16.666666666666664,91.66666666666666,91.66666666666666,91.66666666666666,75.0,13,49.99999999999999
1533750656.0,199.0,6357290.0,53050000,364343008,49.213,21.329046,17.946327,4.043647,1.4348252,14.742,1.736,1855770752.0,9.33,24993750.0,84446000.0,1068945984.0,125884000.0,93.415,3.271,1.253,0.19083,0.07633,0.32341,0.09803,0.06725,0.098,0.111,0.111,0.11776,1.96,0.41799998,1.091,0.12595001,0.44685,Industrials,Industrial Distribution,Switzerland,Bossard Holding AG,BOSSARD N,CHF,1781966928,BOSN.SW,BOSN.SW,CH,,,,,,,,,-20.29619395970449,1.6295836550892402,Industrials,41.17647058823529,58.62068965517241,38.70967741935484,39.39393939393939,44.11764705882353,29.032258064516128,96.875,20.588235294117645,36.666666666666664,23.52941176470588,50.0,87.5,75.0,13,49.32384583888706
1692944256.0,159.4,10620730.0,74642000,22854000,13.134,27.530224,23.834942,12.136439,1.408995,20.544,1.365,1639665664.0,5.79,87070624.0,109754000.0,1201526016.0,79814000.0,16.397,1.407,1.333,0.44694,0.09584,0.66853994,0.06617,0.05105,0.02,0.099,0.103,0.06643,3.26,0.83910006,0.5,0.15639,0.47427,Industrials,Engineering & Construction,Switzerland,Burkhalter Holding AG,BURKHALTER N,CHF,1781966971,BRKN.SW,BRKN.SW,CH,,,,,,,,,3.0590493346994174,5.143147725709877,Industrials,11.764705882352942,31.034482758620683,12.903225806451616,9.090909090909093,58.82352941176471,77.41935483870968,40.625,67.64705882352942,70.0,88.23529411764706,32.35294117647059,71.875,67.85714285714286,13,49.202203443353746
32738828288.0,632.0,51801943.0,1096999936,17604999168,215.417,26.521193,20.574183,2.9338446,2.1979744,11.584,3.306,49244827648.0,23.83,2642870016.0,6017999872.0,14894999552.0,4251000064.0,157.793,0.773,0.576,0.10398,0.033180002,0.58134,0.14337,0.08298001,-0.041,-0.096,-0.095,0.2854,4.11,1.0897,0.396,0.50979,0.236,Communication Services,Telecom Services,Switzerland,Swisscom AG,SWISSCOM N,CHF,1781966913,SCMN.SW,SCMN.SW,CH,,,,,,,,,-50.42330497225155,8.07258583829254,Communication Services,33.33333333333334,33.33333333333334,0.0,66.66666666666667,0.0,0.0,33.33333333333333,33.33333333333333,66.66666666666666,100.0,100.0,66.66666666666666,100.0,13,48.71794871794872
409887872.0,40.3,10170915.0,4196396,516788608,43.215,13.433333,17.501879,0.93254656,9.598975,20.082,21.603,922480064.0,3.0,29648674.0,20702348.0,42701212.0,45934864.0,117.576,0.033,0.031,0.07079,0.01704,0.83622,0.65555,0.71512,-0.011,0.034,0.032,1.07573,3.6,0.4667,0.064,0.05455,0.40028998,Real Estate,Real Estate - Diversified,Switzerland,Novavest Real Estate AG,NOVAVEST REAL ESTATE N,CHF,1781966991,NREN.SW,NREN.SW,CH,,,,,,,,,-125.05669160174615,7.2333621034779,Real Estate,78.57142857142857,38.46153846153846,85.71428571428572,92.3076923076923,42.85714285714286,0.0,14.285714285714285,14.285714285714285,100.0,50.0,50.0,14.285714285714285,46.15384615384615,13,48.22485207100593
2299908608.0,23.0,99996027.0,664190016,939643008,8.123,26.136364,11.096798,2.8314662,0.6251026,10.635,0.712,2619304704.0,0.88,-674328384.0,-349097984.0,3679249920.0,246286000.0,109.743,0.957,0.487,0.12349,0.01699,0.114209995,0.05429,0.02392,0.16,3.937,3.904,0.066939995,2.17,0.22729999,0.614,0.45169,0.15175,Industrials,Railroads,Switzerland,Stadler Rail AG,STADLER RAIL N,CHF,1781966954,SRAIL.SW,SRAIL.SW,CH,,,,,,,,,-11.976692945183325,-29.319790432298774,Industrials,52.94117647058824,41.379310344827594,87.09677419354838,60.60606060606061,76.47058823529412,22.58064516129032,6.25,41.17647058823529,6.666666666666667,5.88235294117647,26.47058823529412,93.75,100.0,13,47.79004872638321
