marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1919899648.0,151.7,12655898.0,311371008,218324992,91.87,,20.043999,1.6512462,2.1755729,22.361,2.049,1808357248.0,-8.74,113496752.0,137976000.0,882480000.0,80872000.0,18.96,2.465,1.688,-0.08555,0.01472,0.35222998,0.049289998,-0.12539,-0.052,,,0.091639996,1.98,0.6061,1.064,0.00426,0.63048,Healthcare,Medical Instruments & Supplies,Switzerland,Tecan Group AG,TECAN GROUP AG N,CHF,1781966956,TECN.SW,TECN.SW,CH,4.846399971838529,5.911598146196441,Healthcare,84.21052631578948,,44.99999999999999,16.666666666666657,75.0,78.94736842105263,80.95238095238095,80.95238095238095,90.47619047619048,33.33333333333333,28.57142857142857,11.11111111111111,,11,56.83830789093947
1680972416.0,498.5,3372061.0,263040000,152203008,107.113,15.291411,16.18928,4.6539636,1.59019,9.33,1.486,1570509440.0,32.6,126713128.0,149424992.0,1057089024.0,168324992.0,42.096,1.549,0.891,0.31392,0.07821,0.28846002,0.14998001,0.10416,-0.089,0.09,0.088,0.15923001,3.61,0.5521,0.77,0.087919995,0.57578,Industrials,Specialty Industrial Machinery,Switzerland,Burckhardt Compression Holding AG,BURCKHARDT N,CHF,1781966967,BCHN.SW,BCHN.SW,CH,6.593623485133976,7.538084908110711,Industrials,37.142857142857146,86.20689655172414,53.125,70.58823529411765,48.57142857142858,56.25,51.515151515151516,80.0,83.87096774193549,20.0,74.28571428571429,12.121212121212121,64.28571428571429,13,56.76639826998887
1320509312.0,84.9,15553702.0,73278000,1106000,19.705,65.81396,39.2358,4.3085513,3.857022,21.293,3.646,1248337280.0,1.29,16739125.0,58310000.0,342364992.0,58626000.0,0.361,4.748,2.692,0.06723,0.07417,0.52346003,0.10458,0.05876,0.063,0.356,0.358,0.17124,,0.0,0.902,0.40623,0.26247,Technology,Scientific & Technical Instruments,Switzerland,Sensirion Holding AG,SENSIRION N,CHF,1781966997,SENS.SW,SENS.SW,CH,5.465466948558709,1.2676264262496924,Technology,55.55555555555556,12.5,0.0,37.5,44.44444444444444,87.5,100.0,77.77777777777779,33.33333333333333,88.88888888888889,55.55555555555556,55.55555555555556,85.71428571428571,13,56.48656898656898
258575745024.0,325.0,106691000.0,15486000128,33197000704,42.485,20.236614,14.85292,7.649759,4.0813146,11.66,4.425,280364744704.0,16.06,11027874816.0,18851999744.0,63355998208.0,24043999232.0,87.637,1.383,1.048,0.37273997,0.12937,0.7449,0.2999,0.2033,-0.004,1.713,1.709,0.37951002,3.02,0.6047,0.326,0.72313005,0.111549996,Healthcare,Drug Manufacturers - General,Switzerland,Roche Holding AG,ROCHE I,CHF,1781966894,RO.SW,RO.SW,CH,-6.8494438928740715,4.264852766827158,Healthcare,5.26315789473685,68.75,75.0,66.66666666666667,30.0,10.526315789473685,23.809523809523807,61.904761904761905,76.19047619047619,90.47619047619048,95.23809523809523,44.44444444444444,85.71428571428571,13,56.46030139451192
25779822592.0,52.86,487700000.0,1659000064,5262000128,36.058514,39.44776,15.202898,1.4659506,2.4242826,12.704,2.763,29383821312.0,1.34,1225500032.0,2304999936.0,10634000384.0,2312999936.0,23.774,2.204,1.221,0.037100002,0.02545,0.56141,0.12195,0.077020004,0.094,-0.446,-0.46,0.21751,0.53,0.2039,0.698,0.0017499999,0.66954005,Healthcare,Medical Instruments & Supplies,Switzerland,Alcon Inc.,ALCON N,CHF,1781966898,ALC.SW,ALC.SW,CH,-13.976046775116613,4.7537178645298255,Healthcare,89.47368421052632,12.5,65.0,55.55555555555556,50.0,68.42105263157895,66.66666666666666,33.33333333333333,80.95238095238095,66.66666666666666,47.61904761904761,83.33333333333334,14.285714285714285,13,56.446725788831046
303549856.0,50.8,5975391.0,20746000,47000000,16.825,20.32,15.1795845,3.0193162,1.2645434,12.437,1.374,329803872.0,2.5,10053249.0,13775000.0,240047008.0,26519000.0,46.75,1.638,0.872,0.14277,0.07092,0.65461,0.11047,0.06225,-0.005,0.066,0.063,0.11047,3.94,1.0,0.849,0.56609,0.17003,Healthcare,Medical Instruments & Supplies,Switzerland,COLTENE Holding AG,COLTENE N,CHF,1781966974,CLTN.SW,CLTN.SW,CH,-8.648991090280735,3.3118938458662948,Healthcare,47.36842105263158,62.5,70.0,61.11111111111111,80.0,52.631578947368425,33.33333333333333,47.61904761904761,61.904761904761905,71.42857142857143,42.857142857142854,38.88888888888889,57.14285714285714,13,55.90659340659341
5170434048.0,133.0,38875443.0,209800000,374600000,41.18,23.623446,17.85012,3.2297232,1.6780041,11.838,1.737,5353134080.0,5.63,267387504.0,377300000.0,3081299968.0,452200000.0,23.141,3.066,1.752,0.13858,0.07788,0.58027,0.10263,0.07107,0.018,-0.136,-0.136,0.14676,1.88,0.444,0.73,0.57883,0.20361,Industrials,Tools & Accessories,Switzerland,SFS Group AG,SFS GROUP N,CHF,1781966949,SFSN.SW,SFSN.SW,CH,-3.187353295101928,5.171471128297815,Industrials,45.714285714285715,51.724137931034484,43.75,41.17647058823529,40.0,75.0,87.87878787878788,57.14285714285714,74.19354838709677,65.71428571428571,54.285714285714285,65.15151515151516,25.0,13,55.902430984139414
1081200000.0,2120.0,460340.0,14113000,660326016,2137.29,12.690052,21.467268,0.9919103,11.850326,29.725,18.933,1727412992.0,167.06,31839500.0,47011000.0,91238000.0,58114000.0,60.579,0.221,0.158,0.0804,0.01849,0.88194,0.59486,0.93355006,0.018,-0.305,-0.305,0.63695,2.31,0.2814,0.38,0.38285,0.15002,Real Estate,Real Estate - Diversified,Switzerland,Zug Estates Holding AG,ZUG ESTATES HOLDING AG,CHF,1781966961,ZUGN.SW,ZUGN.SW,CH,-59.768129485756575,2.9448298187199407,Real Estate,60.0,53.84615384615385,66.66666666666667,53.84615384615385,46.666666666666664,73.33333333333333,40.0,60.0,73.33333333333333,73.33333333333333,46.666666666666664,46.666666666666664,23.076923076923077,13,55.18737672583826
341717056.0,57.0,5995036.0,27042000,53226000,33.945,14.615384,9.456656,1.6791869,1.022915,7.439,1.102,368266048.0,3.9,4977250.0,34070000.0,334062016.0,49507000.0,26.108,1.54,0.801,0.113350004,0.058390003,0.47747,0.06866,0.06993,0.08,-0.532,-0.531,0.14819999,3.51,0.5128,0.192,0.38287,0.12344,Basic Materials,Paper & Paper Products,Switzerland,CPH Group AG,CPHG N,CHF,1781966975,CPHN.SW,CPHN.SW,CH,-7.662479686117862,1.4565412854311843,Basic Materials,66.66666666666667,80.0,66.66666666666667,66.66666666666667,66.66666666666667,50.0,33.33333333333333,66.66666666666666,33.33333333333333,50.0,16.666666666666664,100.0,20.0,13,55.128205128205124
144266736.0,9.8,14721096.0,82613000,140795008,29.081,,19.405941,0.3369898,0.21812657,4.441,0.306,202448736.0,-0.54,-2325000.0,55330000.0,661390016.0,45591000.0,32.888,1.846,1.155,-0.01824,0.00464,0.45598,0.02387,-0.012130001,-0.008,,,0.06893,,0.0,0.757,0.65256,0.03294,Industrials,Specialty Industrial Machinery,Switzerland,Feintool International Holding AG,FEINTOOL N,CHF,1781966977,FTON.SW,FTON.SW,CH,-40.329468603212874,-1.611598116422347,Industrials,97.14285714285714,,37.5,97.05882352941177,94.28571428571429,65.625,63.63636363636363,17.142857142857142,9.67741935483871,57.14285714285714,17.142857142857142,48.484848484848484,,11,54.98541798750959
2560540928.0,344.0,7443433.0,27495000,1946608000,283.033,13.055028,24.320837,1.2154061,7.1861115,29.024,12.572,4479653888.0,26.35,-24864124.0,22187000.0,356318016.0,154343008.0,92.399,1.074,0.44,0.09588,0.022739999,0.54962003,0.40445998,0.54148996,0.347,0.369,0.396,0.43316,1.48,0.3891,0.439,0.00242,0.50654,Real Estate,Real Estate Services,Switzerland,Mobimo Holding AG,MOBIMO N,CHF,1781966945,MOBN.SW,MOBN.SW,CH,-74.94951473003755,-0.9710496609566398,Real Estate,26.66666666666667,46.15384615384615,53.333333333333336,61.53846153846153,80.0,40.0,86.66666666666667,46.666666666666664,33.33333333333333,33.33333333333333,26.666666666666668,93.33333333333333,76.92307692307693,13,54.20118343195266
580065984.0,193.5,2997757.0,53015000,0,24.303,21.404867,18.15197,7.9619803,1.7629203,12.436,1.602,527050976.0,9.04,25793250.0,41532000.0,329036992.0,42380000.0,,1.071,0.925,0.35009,0.11043999,0.22775999,0.102790006,0.08229,0.013,-0.191,-0.189,0.1288,6.2,1.3289,0.416,0.58647,0.13876,Communication Services,Advertising Agencies,Switzerland,APG|SGA SA,APG SGA N,CHF,1781966963,APGN.SW,APGN.SW,CH,9.139477483996028,4.4466061985113745,Communication Services,0.0,66.66666666666667,33.33333333333334,33.33333333333334,66.66666666666667,,66.66666666666666,100.0,33.33333333333333,33.33333333333333,66.66666666666666,100.0,50.0,12,54.166666666666664
16617904128.0,710.5,23389028.0,605241024,32496000,79.306,35.57837,32.127907,8.958969,8.439039,25.996,8.15,16048775168.0,19.97,400881632.0,534339008.0,1969170048.0,617355008.0,1.748,5.982,3.722,0.25291002,0.15938,0.48496,0.28604,0.2369,-0.054,0.022,0.022,0.31351,1.96,0.6992,0.775,0.70919,0.12433,Basic Materials,Specialty Chemicals,Switzerland,EMS-CHEMIE HOLDING AG,EMS-CHEMIE N,CHF,1781966901,EMSN.SW,EMSN.SW,CH,3.446553907089673,2.4123477239499933,Basic Materials,0.0,20.0,0.0,16.666666666666657,16.666666666666657,83.33333333333334,100.0,100.0,50.0,66.66666666666666,100.0,50.0,100.0,13,54.102564102564095
7145118720.0,135.4,52770453.0,1051400000,1891500032,103.594,20.0,16.438683,1.3070254,1.6628929,11.133,1.963,8436319232.0,6.77,196337504.0,685900032.0,4296800256.0,757800000.0,31.963,1.582,1.418,0.066989996,0.02813,0.47466,0.10817,0.08304,-0.106,-0.377,-0.376,0.17636,2.81,0.5465,0.119,0.62606996,0.15604,Utilities,Utilities - Renewable,Switzerland,BKW AG,BKW N,CHF,1781966928,BKW.SW,BKW.SW,CH,-11.757677722673305,2.7478550279427685,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,13,53.84615384615385
13423124480.0,65.48,204995768.0,40481099776,30442600448,35.26,17.649597,10.891877,1.857062,3.5696003,,0.9,3386123008.0,3.71,,1232099968.0,3760399872.0,,,,,0.108660005,0.00719,0.0,0.33801997,0.20309,0.018,-0.18,-0.178,0.0,3.97,0.7008,0.875,0.00247,0.67262,Financial Services,Asset Management,Switzerland,Julius Bär Gruppe AG,JULIUS BAER N,CHF,1781966898,BAER.SW,BAER.SW,CH,74.78511685529716,,Financial Services,33.33333333333334,39.28571428571429,75.0,,88.0,,,90.0,,35.0,53.333333333333336,53.57142857142857,14.285714285714285,9,53.53439153439153
4042052352.0,62.2,64984764.0,538400000,753000000,27.02,19.935898,15.363601,2.3019986,0.36449036,11.269,0.39,4321852416.0,3.12,285424992.0,320100000.0,11089600512.0,383500000.0,41.349,1.425,0.966,0.113970004,0.03679,0.08004,0.03014,0.0183,-0.018,0.075,0.072,0.03458,4.02,0.7532,0.43,0.45376,0.31581,Industrials,Consulting Services,Switzerland,DKSH Holding AG,DKSH N,CHF,1781966933,DKSH.SW,DKSH.SW,CH,-5.3091840805529475,7.061387808566415,Industrials,60.0,65.51724137931035,68.75,47.05882352941176,88.57142857142857,59.375,42.42424242424242,48.57142857142857,80.64516129032258,2.857142857142857,20.0,42.42424242424242,60.71428571428571,13,52.839153597062705
5035878912.0,16.76,300470099.0,4368000000,2759000064,8.001,17.102041,12.009861,2.094738,3.0367718,,2.046,3392759808.0,0.98,,-2850500096.0,1658300032.0,,,,,0.1365,0.0081400005,0.0,0.3092,0.19610001,0.147,-0.351,-0.345,0.0,3.88,0.6122,0.119,0.49425,0.29599002,Financial Services,Banks - Diversified,Switzerland,EFG International AG,EFG INTERNATIONAL N,CHF,1781966935,EFGN.SW,EFGN.SW,CH,31.950727253705658,,Financial Services,26.66666666666667,46.42857142857143,66.66666666666667,,68.0,,,86.66666666666667,,35.0,43.333333333333336,92.85714285714286,9.523809523809524,9,52.79365079365079
4777241088.0,141.6,33737574.0,927400000,1194800000,38.331,16.522755,13.056203,3.694138,1.3436579,9.798,1.422,5056740352.0,8.57,35100000.0,303000000.0,3555399936.0,516100000.0,91.535,1.33,1.04,0.23201,0.059019998,0.34407002,0.13260001,0.08234999,-0.011,0.138,0.138,0.14516,3.35,0.4959,0.908,0.48977003,0.28609,Industrials,Specialty Industrial Machinery,Switzerland,Sulzer AG,SULZER N,CHF,1781966954,SUN.SW,SUN.SW,CH,-5.597372941292093,0.7347336957343025,Industrials,42.85714285714286,79.3103448275862,78.125,67.64705882352942,51.42857142857143,31.25,24.242424242424242,45.714285714285715,25.806451612903224,34.285714285714285,68.57142857142857,45.45454545454545,82.14285714285714,13,52.06429422776835
1106143872.0,176.6,6263555.0,126100000,996099968,257.745,15.895591,8.0213375,0.6851734,0.22644609,5.505,0.405,1976343808.0,11.11,3050000.0,274800000.0,4884800000.0,359000000.0,61.693,1.75,0.865,0.043330003,0.02316,0.33999002,0.02103,0.014249999,0.029,-0.695,-0.695,0.07349,3.96,0.6301,0.233,0.72145,0.106300004,Consumer Defensive,Packaged Foods,Switzerland,Bell Food Group AG,BELL FOOD GROUP N,CHF,1781966968,BELL.SW,BELL.SW,CH,-78.65161033952734,0.27573266707931465,Consumer Defensive,71.42857142857143,71.42857142857143,85.71428571428572,71.42857142857143,71.42857142857143,57.142857142857146,71.42857142857143,28.57142857142857,28.57142857142857,28.57142857142857,14.285714285714285,57.14285714285714,16.666666666666664,13,51.831501831501825
2407921408.0,313.5,7680770.0,329246016,256931008,64.26,18.727598,15.897567,4.878618,2.1760757,,2.114,2338713088.0,16.74,,115481000.0,1106542976.0,,50.231,2.044,1.975,0.28048,0.11607,1.0,0.12943,0.12126,0.04,0.157,0.151,0.0,2.39,0.4035,0.163,0.76245004,0.05092,Financial Services,Capital Markets,Switzerland,Compagnie Financière Tradition SA,CIE FIN TR I,CHF,1781966973,CFT.SW,CFT.SW,CH,3.0032129686518405,,Financial Services,6.666666666666671,32.14285714285714,33.33333333333334,,64.0,50.0,66.66666666666666,70.0,,95.0,16.666666666666664,57.14285714285714,76.19047619047619,11,51.61904761904761
257745152.0,40.2,6411571.0,60061000,0,75.595,37.92453,7.5706215,0.5317812,0.4542181,4.404,0.348,197684160.0,1.06,-17397000.0,41299000.0,567448000.0,44886000.0,,1.667,0.891,0.01407,0.0114400005,0.35557997,0.02884,0.01204,-0.037,-0.589,-0.587,0.0791,2.24,0.84910005,0.47,0.60703,0.091359995,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Switzerland,V-ZUG Holding AG,V-ZUG N,CHF,1781967006,VZUG.SW,VZUG.SW,CH,23.302475151889567,-6.749690484964001,Consumer Cyclical,57.142857142857146,50.0,71.42857142857143,64.28571428571428,71.42857142857143,,28.57142857142857,100.0,14.285714285714285,28.57142857142857,42.857142857142854,57.14285714285714,33.33333333333333,12,51.58730158730159
1343734272.0,130.8,10273198.0,339400000,220800000,218.754,159.5122,13.186601,0.5979319,1.538862,16.655,1.688,1473934336.0,0.82,131750000.0,190600000.0,873200000.0,88500000.0,8.846,1.241,1.226,0.014249999,0.0029199999,0.42716,0.04456,0.00985,-0.071,,,0.10135,3.06,5.7831,0.557,0.87584,0.09694,Communication Services,Publishing,Switzerland,TX Group AG,TX GROUP N,CHF,1781967000,TXGN.SW,TXGN.SW,CH,8.826149817811597,9.804765923243492,Communication Services,66.66666666666667,0.0,66.66666666666667,0.0,33.33333333333334,50.0,100.0,66.66666666666666,100.0,66.66666666666666,33.33333333333333,33.33333333333333,,12,51.38888888888889
900449984.0,435.0,1827000.0,1306000,327527008,380.676,14.836289,37.752094,1.142704,22.54789,39.248,30.717,1226670976.0,29.32,20076124.0,27205000.0,39935000.0,31254000.0,41.564,0.041,0.023,0.07915,0.016,0.91807,0.76361,1.52005,0.107,0.172,0.172,0.78262,2.3,0.3069,0.094,0.23531,0.14205,Real Estate,Real Estate - Diversified,Switzerland,Plazza AG,PLAZZA N,CHF,1781966994,PLAN.SW,PLAN.SW,CH,-36.228664978242705,2.2295657012305528,Real Estate,40.0,23.076923076923066,6.666666666666671,7.692307692307693,6.666666666666671,93.33333333333333,20.0,86.66666666666667,60.0,86.66666666666667,86.66666666666667,80.0,69.23076923076923,13,51.282051282051285
6650844160.0,145.0,45867891.0,244446000,3538522112,124.466,16.11111,27.654762,1.1649767,18.921535,33.016,28.293,9944920064.0,9.0,58339500.0,232588000.0,351496000.0,301214016.0,61.981,0.487,0.322,0.07381,0.01844,0.94404,0.84262,1.1740899,0.005,0.07,0.07,0.85695,2.72,0.4389,0.478,0.0062800003,0.5881,Real Estate,Real Estate Services,Switzerland,PSP Swiss Property AG,PSP N,CHF,1781966948,PSPN.SW,PSPN.SW,CH,-49.52869188863989,0.8771743645847205,Real Estate,33.33333333333334,7.692307692307693,33.33333333333334,30.769230769230774,20.0,66.66666666666667,60.0,80.0,46.666666666666664,100.0,100.0,33.33333333333333,53.84615384615385,13,51.203155818540445
11476968448.0,193.2,59404602.0,722000000,1711699968,44.002,21.466667,16.533663,4.3907094,3.1828306,14.841,3.463,12488669184.0,9.0,346062496.0,707500032.0,3605900032.0,841500032.0,64.938,1.753,1.159,0.20524,0.07626,0.73721004,0.19545999,0.11942001,,,,0.23337,2.43,0.48830003,1.069,0.17503001,0.48229998,Healthcare,Medical Devices,Switzerland,Sonova Holding AG,SONOVA N,CHF,1781966916,SOON.SW,SOON.SW,CH,-8.623357051856907,3.0152779243747556,Healthcare,31.578947368421055,50.0,55.0,50.0,44.99999999999999,26.31578947368422,42.857142857142854,52.38095238095239,57.14285714285714,85.71428571428571,66.66666666666666,,,11,51.15060378218273
258811840.0,50.5,5124987.0,60135000,171992000,65.174,,8.32553,0.7748488,0.44963756,17.922,0.647,372289856.0,-1.77,1411125.0,6084000.0,575601024.0,20773000.0,51.243,2.833,1.477,-0.02279,0.0061299996,0.59167,0.0011,-0.015759999,-0.023,,,0.03609,,0.0,0.882,0.25553,0.16538,Industrials,Specialty Industrial Machinery,Switzerland,Komax Holding AG,KOMAX N,CHF,1781966987,KOMN.SW,KOMN.SW,CH,-43.219429219312374,0.545232011023916,Industrials,85.71428571428572,,90.625,23.529411764705884,80.0,50.0,84.84848484848484,14.285714285714285,19.35483870967742,68.57142857142857,5.714285714285714,39.39393939393939,,11,51.094308091138345
601734400.0,1945.0,309375.0,13792000,455288992,1747.701,13.4769945,24.342928,1.1128906,13.520602,30.275,23.441,1043231360.0,144.32,17731500.0,22246000.0,44505000.0,34459000.0,84.204,0.162,0.08,0.08441,0.01978,0.85394996,0.75401,1.0036,0.002,0.653,0.652,0.77427,3.7,0.48490003,0.044,0.3243,0.123409994,Real Estate,Real Estate Services,Switzerland,Warteck Invest AG,WARTECK N,CHF,1781967007,WARN.SW,WARN.SW,CH,-73.37074164282448,2.946731980089554,Real Estate,53.333333333333336,30.769230769230774,46.666666666666664,46.15384615384615,33.33333333333334,46.666666666666664,26.666666666666668,53.333333333333336,80.0,60.0,73.33333333333333,26.666666666666668,84.61538461538461,13,50.887573964497044
4195725824.0,303.5,13824467.0,200043008,130000000,79.334,40.466667,23.27081,3.8255982,9.537453,27.312,9.378,4125682176.0,7.5,-30033624.0,114572000.0,439920992.0,151055008.0,11.853,3.555,2.097,0.09919,0.05454,0.61245,0.27003,0.23549,0.03,-0.237,-0.237,0.34337002,,0.0,0.941,0.7003,0.16556999,Basic Materials,Chemicals,Switzerland,Dottikon ES Holding AG,DOTTIKON ES N,CHF,1781966976,DESN.SW,DESN.SW,CH,1.6693895392150389,-0.7158147424267921,Basic Materials,50.0,0.0,33.33333333333334,0.0,0.0,66.66666666666667,83.33333333333334,83.33333333333334,16.666666666666664,100.0,83.33333333333334,83.33333333333334,60.0,13,50.76923076923078
257047328.0,3.7,69472251.0,26841000,179555008,10.567,,22.324123,0.35014668,0.4095523,-3.447,0.653,409761344.0,-0.14,340725888.0,1655000.0,627630016.0,-118882000.0,24.459,0.747,0.386,-0.011619999,-0.07391,0.61051,-0.26326,0.2101,,,,-0.18941,14.86,0.0,0.717,0.31749,0.24892001,Industrials,Building Products & Equipment,Switzerland,Arbonia AG,ARBONIA N,CHF,1781966964,ARBN.SW,ARBN.SW,CH,-59.41085215248766,132.55375601492347,Industrials,94.28571428571429,,21.875,,77.14285714285714,71.875,3.0303030303030303,11.428571428571429,100.0,74.28571428571429,2.857142857142857,,,9,50.753367003367
7613093888.0,248.0,30697960.0,422200000,1692700032,102.577,21.985817,25.187637,2.417696,5.593339,11.703,6.527,8883693568.0,11.28,80175000.0,688400000.0,1361100032.0,759100032.0,53.754,2.141,1.705,0.11332,0.05329,0.6497,0.34745,0.25457,0.036,0.058,0.059,0.55771,3.43,0.5053,0.564,0.38461,0.32933,Industrials,Airports & Air Services,Switzerland,Flughafen Zürich AG,FLUGHAFEN ZUERICH N,CHF,1781966937,FHZN.SW,FHZN.SW,CH,-16.688353653468038,1.053119811465538,Industrials,54.285714285714285,55.172413793103445,9.375,44.11764705882353,2.857142857142861,46.875,69.6969696969697,28.57142857142857,35.483870967741936,77.14285714285715,100.0,78.78787878787878,53.57142857142857,13,50.45671936408375
107975229440.0,183.65,534182089.0,17234999296,13514999808,37.68631,34.00926,24.919956,4.873122,4.8160224,19.48,4.656,104394694656.0,5.4,2592000000.0,4880000000.0,22420000768.0,5359000064.0,55.981,3.098,2.027,0.14961,0.069520004,0.64389,0.19431,0.1554,0.042,-0.272,-0.271,0.23903,1.25,0.5459,1.063,0.0058399998,0.52321,Consumer Cyclical,Luxury Goods,Switzerland,Compagnie Financière Richemont SA,RICHEMONT N,CHF,1781966901,CFR.SW,CFR.SW,CH,3.445234159068993,2.4005505831690135,Consumer Cyclical,0.0,66.66666666666667,14.285714285714292,0.0,0.0,16.666666666666657,71.42857142857143,57.14285714285714,71.42857142857143,57.14285714285714,100.0,100.0,100.0,13,50.366300366300365
101341528064.0,93300.0,133905.0,668800000,1764999936,21552.818,29.761906,26.54503,4.3289003,17.031044,19.413,3.79,22551595008.0,3134.88,249037504.0,520400000.0,5950400000.0,1161699968.0,35.608,1.834,1.153,0.14836,0.0671,0.62784,0.20129,0.122209996,0.075,0.194,0.185,0.19523,1.93,0.4782,0.45,0.18733999,0.31285998,Consumer Defensive,Confectioners,Switzerland,Chocoladefabriken Lindt & Sprüngli AG,LINDT N,CHF,1781966906,LISN.SW,LISN.SW,CH,-1.0816887774849016,0.24574082190938137,Consumer Defensive,14.285714285714292,0.0,0.0,0.0,0.0,78.57142857142857,92.85714285714286,100.0,14.285714285714285,92.85714285714286,92.85714285714286,92.85714285714286,75.0,13,50.274725274725284
94981224.0,14.54,6532409.0,8957000,161082000,6.071,10.167832,14.116506,2.3949926,0.1524725,6.058,0.397,247106160.0,1.43,23152124.0,36811000.0,622940032.0,40790000.0,406.168,1.1,0.477,0.26608,0.03408,0.45178002,0.044549998,0.015039999,-0.031,,,0.06548,,0.0,0.525,0.12946999,0.34569,Consumer Defensive,Packaged Foods,Switzerland,ORIOR AG,ORIOR N,CHF,1781966992,ORON.SW,ORON.SW,CH,-160.1632339461113,24.37547446219476,Consumer Defensive,57.142857142857146,85.71428571428572,71.42857142857143,57.142857142857146,85.71428571428572,0.0,28.57142857142857,14.285714285714285,85.71428571428571,57.14285714285714,28.57142857142857,28.57142857142857,,12,50.0
1533750656.0,199.0,6357290.0,53050000,364343008,49.213,21.329046,17.946327,4.043647,1.4348252,14.742,1.736,1855770752.0,9.33,24993750.0,84446000.0,1068945984.0,125884000.0,93.415,3.271,1.253,0.19083,0.07633,0.32341,0.09803,0.06725,0.098,0.111,0.111,0.11776,1.96,0.41799998,1.091,0.12595001,0.44685,Industrials,Industrial Distribution,Switzerland,Bossard Holding AG,BOSSARD N,CHF,1781966928,BOSN.SW,BOSN.SW,CH,-20.29619395970449,1.6295836550892402,Industrials,40.0,58.62068965517241,40.625,38.23529411764706,42.85714285714286,28.125,96.96969696969697,22.857142857142858,38.70967741935484,22.857142857142858,51.42857142857142,87.87878787878788,75.0,13,49.55108815697378
1692944256.0,159.4,10620730.0,74642000,22854000,13.134,27.530224,23.834942,12.136439,1.408995,20.544,1.365,1639665664.0,5.79,87070624.0,109754000.0,1201526016.0,79814000.0,16.397,1.407,1.333,0.44694,0.09584,0.66853994,0.06617,0.05105,0.02,0.099,0.103,0.06643,3.26,0.83910006,0.5,0.15639,0.47427,Industrials,Engineering & Construction,Switzerland,Burkhalter Holding AG,BURKHALTER N,CHF,1781966971,BRKN.SW,BRKN.SW,CH,3.0590493346994174,5.143147725709877,Industrials,11.42857142857143,31.034482758620683,12.5,8.82352941176471,57.142857142857146,78.125,39.39393939393939,68.57142857142857,70.96774193548387,88.57142857142857,34.285714285714285,72.72727272727273,67.85714285714286,13,49.34070069878648
409887872.0,40.3,10170915.0,4196396,516788608,43.215,13.433333,17.501879,0.93254656,9.598975,20.082,21.603,922480064.0,3.0,29648674.0,20702348.0,42701212.0,45934864.0,117.576,0.033,0.031,0.07079,0.01704,0.83622,0.65555,0.71512,-0.011,0.034,0.032,1.07573,3.6,0.4667,0.064,0.05455,0.40028998,Real Estate,Real Estate - Diversified,Switzerland,Novavest Real Estate AG,NOVAVEST REAL ESTATE N,CHF,1781966991,NREN.SW,NREN.SW,CH,-125.05669160174615,7.2333621034779,Real Estate,73.33333333333333,38.46153846153846,80.0,92.3076923076923,40.0,6.666666666666671,13.333333333333334,20.0,100.0,53.333333333333336,53.333333333333336,20.0,46.15384615384615,13,48.99408284023669
4574087680.0,855.0,5349810.0,405563008,1307303936,202.163,20.16034,17.604906,4.2292604,0.96384037,11.578,1.184,5618275328.0,42.41,204172992.0,397008992.0,4745690112.0,485238016.0,106.808,1.708,1.022,0.21032,0.06123,0.39574,0.07671,0.04784,0.061,0.12,0.12,0.10225,2.05,0.38880002,0.348,0.53359,0.1877,Consumer Defensive,Packaged Foods,Switzerland,Emmi AG,EMMI N,CHF,1781966936,EMMN.SW,EMMN.SW,CH,-19.714115493299857,4.46368776210254,Consumer Defensive,28.57142857142857,57.142857142857146,42.85714285714286,28.57142857142857,28.57142857142857,42.85714285714286,42.857142857142854,71.42857142857143,71.42857142857143,42.857142857142854,57.14285714285714,71.42857142857143,50.0,13,48.901098901098905
32738828288.0,632.0,51801943.0,1096999936,17604999168,215.417,26.521193,20.574183,2.9338446,2.1979744,11.584,3.306,49244827648.0,23.83,2642870016.0,6017999872.0,14894999552.0,4251000064.0,157.793,0.773,0.576,0.10398,0.033180002,0.58134,0.14337,0.08298001,-0.041,-0.096,-0.095,0.2854,4.11,1.0897,0.396,0.50979,0.236,Communication Services,Telecom Services,Switzerland,Swisscom AG,SWISSCOM N,CHF,1781966913,SCMN.SW,SCMN.SW,CH,-50.42330497225155,8.07258583829254,Communication Services,33.33333333333334,33.33333333333334,0.0,66.66666666666667,0.0,0.0,33.33333333333333,33.33333333333333,66.66666666666666,100.0,100.0,66.66666666666666,100.0,13,48.71794871794872
