marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
28259311943680.0,1145.0,24680621344.0,533900448.0,3748962304.0,0.089,10.482468,3.3261678,12865.168,11539.386,26166.96,11540.785,28262736592896.0,109.23,287040288.0,968680064.0,2448944128.0,1080092544.0,155.798,1.118,0.922,0.06968,0.049790002,0.59665,0.25030002,0.061529998,0.192,2.878,2.823,0.44104,5.63,0.5325,0.109,0.77632004,0.03805,Energy,Oil & Gas E&P,Indonesia,PT Medco Energi Internasional Tbk,Medco Energi Internasional Tbk.,IDR,1781967760,MEDC.JK,MEDC.JK,ID,-0.011376999774118799,0.0010157370022740224,Energy,50.0,40.0,85.71428571428572,70.0,50.0,0.0,10.0,10.0,80.0,100.0,80.0,80.0,100.0,13,58.13186813186814
37331922845696.0,1540.0,24241508195.0,1362325376.0,1083182976.0,0.117,8.598548,7.5709157,13162.394,9477.714,43172.562,9477.871,37332543602688.0,179.1,228038624.0,499547328.0,3938916352.0,864728384.0,29.053,2.006,1.745,0.10092,0.05302,0.18101999,0.13191,0.061890002,-0.038,0.458,0.458,0.21952999,8.16,1.1209999,0.1,0.61702,0.13109,Utilities,Utilities - Regulated Gas,Indonesia,PT Perusahaan Gas Negara (Persero) Tbk,Perusahaan Gas Negara (Persero),IDR,1781967768,PGAS.JK,PGAS.JK,ID,0.0007477311071111419,0.0006108408209846352,Utilities,50.0,0.0,50.0,50.0,50.0,50.0,50.0,100.0,50.0,50.0,50.0,100.0,100.0,13,57.69230769230769
12083821281280.0,1140.0,10599842400.0,635772993536.0,3874986917888.0,1123.718,6.3492064,5.2546673,1.0144894,0.9649878,3.967,1.236,15476025458688.0,179.55,603617624064.0,2763611963392.0,12522252926976.0,3901563076608.0,32.12,1.518,0.479,0.16868,0.10005999,0.30819,0.21338,0.15195,0.077,0.169,0.169,0.31157,4.12,0.1337,-0.091,0.81734,0.02417,Consumer Defensive,Farm Products,Indonesia,PT Dharma Satya Nusantara Tbk,Dharma Satya Nusantara Tbk.,IDR,1781967736,DSNG.JK,DSNG.JK,ID,-26.806205164339207,4.99525448128823,Consumer Defensive,66.66666666666667,71.42857142857143,86.66666666666667,80.95238095238095,33.33333333333334,42.10526315789473,38.095238095238095,23.809523809523807,25.0,52.38095238095239,76.19047619047619,76.19047619047619,76.19047619047619,13,57.6161557740505
7862500196352.0,4250.0,1850000000.0,3533269368832.0,3590652416.0,5856.205,18.621567,,0.72572595,2.8768532,9.158,2.628,7181832290304.0,228.23,113183383552.0,-204475482112.0,2733021069312.0,784218587136.0,0.026,4.216,1.834,0.04881,0.0311,0.64048,0.38094002,0.15443,-0.153,0.555,0.555,0.28694,,0.0,0.069,1.06697,0.00196,Real Estate,Real Estate - Development,Indonesia,PT Duta Pertiwi Tbk,Duta Pertiwi Tbk,IDR,1781967738,DUTI.JK,DUTI.JK,ID,44.892573968439216,1.4395342540597227,Real Estate,45.45454545454546,9.090909090909093,,18.181818181818173,58.33333333333333,90.9090909090909,91.66666666666666,100.0,58.333333333333336,75.0,50.0,8.333333333333332,81.81818181818183,12,57.26010101010102
3022890205184.0,430.0,7029976876.0,463574007808.0,45481689088.0,281.532,8.130081,6.3068347,1.5273573,1.0586461,4.181,0.925,2641592320000.0,52.89,341578579968.0,730248314880.0,2855430258688.0,631857217536.0,2.255,1.991,1.699,0.19254999,0.10935,0.29864,0.17678,0.13262,-0.085,-0.203,-0.207,0.22128001,10.47,0.8127,0.075,0.61386,0.25486,Industrials,Building Products & Equipment,Indonesia,PT Arwana Citramulia Tbk,Arwana Citramulia Tbk,IDR,1781967714,ARNA.JK,ARNA.JK,ID,13.83088006315966,11.299734915354245,Industrials,18.181818181818173,44.44444444444444,16.666666666666657,77.77777777777777,75.0,90.9090909090909,83.33333333333334,91.66666666666666,75.0,50.0,66.66666666666666,33.33333333333333,20.0,13,57.15229215229215
648170373120.0,65.0,9971852402.0,12656000000.0,155522007040.0,78.16,,,0.83162737,1.6995039,5.632,2.571,980502577152.0,-3.3,281547735040.0,199235993600.0,381387997184.0,174087995392.0,19.954,0.807,0.531,-0.06924,0.02858,0.33106998,3.49686,-0.23719,-0.593,0.678,0.678,0.45646,,0.0,0.046,0.91896003,0.0,Communication Services,Entertainment,Indonesia,PT MNC Sky Vision Tbk,MNC Sky Vision Tbk.,IDR,1781967765,MSKY.JK,MSKY.JK,ID,-22.041428143700468,43.43730394290565,Communication Services,69.23076923076923,,,69.23076923076923,30.769230769230774,53.84615384615385,38.46153846153847,46.15384615384615,92.3076923076923,23.076923076923077,100.0,15.384615384615385,90.0,11,57.13286713286713
7703700176896.0,1000.0,7703700000.0,1571359948800.0,27204999168.0,1334.199,6.3694267,5.5081244,0.7495134,1.9339719,,1.547,6162080071680.0,157.0,,1494925967360.0,3983356985344.0,,,,,0.12149,0.05391,0.0,0.40537,0.30372998,0.034,0.028,0.028,0.0,12.02,0.4713,0.34,0.7542,0.17742,Financial Services,Banks - Regional,Indonesia,PT Bank BTPN Syariah Tbk,Bank BTPN Syariah Tbk.,IDR,1781967731,BTPS.JK,BTPS.JK,ID,20.04432823415223,,Financial Services,53.333333333333336,67.85714285714286,63.63636363636363,,88.88888888888889,,,63.33333333333333,,40.0,63.33333333333333,41.37931034482759,28.57142857142857,9,56.70368158873906
74014760370176.0,3080.0,24030764724.0,11206818529280.0,8731396931584.0,1616.553,8.725954,21.734528,1.9052886,0.84285754,6.782,0.832,73098338500608.0,352.97,-4749535477760.0,-382962991104.0,87814079250432.0,10778614693888.0,21.609,1.977,0.873,0.24687,0.108459994,0.18955,0.15276,0.09661999,0.121,0.599,0.599,0.12274,6.82,0.42990002,0.717,0.66372,0.12219,Basic Materials,Gold,Indonesia,PT Antam (Persero) Tbk,Aneka Tambang Tbk.,IDR,1781967690,ANTM.JK,ANTM.JK,ID,3.3444972128741264,-6.417011220472463,Basic Materials,57.89473684210527,43.75,33.33333333333334,66.66666666666667,85.0,55.55555555555556,50.0,85.0,15.0,45.0,65.0,70.0,64.28571428571429,13,56.652769744875016
2362327957504.0,640.0,3691137517.0,1116415459328.0,4359915569152.0,620.24,5.6980057,15.625,1.0318587,0.38457096,3.648,1.091,6703534309376.0,112.32,785965318144.0,1052858187776.0,6142762156032.0,1837624328192.0,128.721,0.99,0.886,0.18826,0.073649995,0.33492002,0.1551,0.06747,0.111,-0.032,-0.032,0.29915002,7.81,0.44529998,0.304,0.77239996,0.042630002,Industrials,Rental & Leasing Services,Indonesia,PT Adi Sarana Armada Tbk,Adi Sarana Armada Tbk.,IDR,1781967716,ASSA.JK,ASSA.JK,ID,-137.30100850396036,33.270796108023845,Industrials,54.54545454545455,77.77777777777777,0.0,88.88888888888889,58.33333333333333,18.181818181818173,25.0,41.66666666666667,100.0,66.66666666666666,58.333333333333336,75.0,70.0,13,56.49184149184149
9444227284992.0,1640.0,5758675440.0,1441790951424.0,168266006528.0,705.574,8.539887,8.9774475,2.3243487,1.7765925,5.267,1.635,8690828574720.0,192.04,801218756608.0,1293444972544.0,5315922231296.0,1650109054976.0,3.671,5.937,3.717,0.27407,0.17466,0.37562,0.2744,0.20844,-0.018,-0.063,-0.063,0.31041,8.54,0.59900004,0.105,0.68154997,0.23191999,Consumer Cyclical,Auto Parts,Indonesia,PT Selamat Sempurna Tbk,Selamat Sempurna Tbk,IDR,1781967785,SMSM.JK,SMSM.JK,ID,13.48469182777698,8.483687785460562,Consumer Cyclical,27.272727272727266,55.55555555555556,33.33333333333334,50.0,27.272727272727266,81.81818181818181,100.0,83.33333333333334,50.0,66.66666666666666,91.66666666666666,33.33333333333333,33.33333333333333,13,56.42968142968144
92488136130560.0,1690.0,54726711000.0,450145222656.0,1074406490112.0,54.545,136.953,,30.983593,20.508142,93.064,20.703,93368998690816.0,12.34,346577862656.0,719154511872.0,4509825236992.0,1003277058048.0,33.143,2.3,1.077,0.24338,0.11298,0.39418998,0.2024,0.14861,0.254,0.315,0.329,0.22246,,0.0,0.281,0.75398004,0.04675,Industrials,Building Products & Equipment,Indonesia,PT Impack Pratama Industri Tbk,Impack Pratama Industri Tbk.,IDR,1781967747,IMPC.JK,IMPC.JK,ID,-0.6749636154141625,0.3747268321709464,Industrials,0.0,11.111111111111114,,0.0,0.0,72.72727272727273,91.66666666666666,83.33333333333334,50.0,91.66666666666666,83.33333333333334,91.66666666666666,100.0,12,56.292087542087536
9040078831616.0,1350.0,6696354391.0,377412157440.0,6831723249664.0,2260.298,7.7577286,,0.5972664,1.574769,8.918,2.999,17215023742976.0,174.02,-1659569307648.0,1419491278848.0,5740574539776.0,1930401153024.0,40.529,0.997,0.471,0.06201,0.04124,0.34442002,0.4484,0.18871,-0.058,0.105,0.151,0.33626997,,0.0,0.073,0.9789,0.00542,Industrials,Infrastructure Operations,Indonesia,PT Citra Marga Nusaphala Persada Tbk,Citra Marga Nusaphala Persada T,IDR,1781967733,CMNP.JK,CMNP.JK,ID,-71.39662399459664,-18.35790747580612,Industrials,72.72727272727273,55.55555555555556,,44.44444444444444,33.33333333333334,45.45454545454546,33.33333333333333,50.0,33.33333333333333,75.0,100.0,50.0,80.0,12,56.09848484848485
24254716313600.0,1225.0,19799769600.0,7283188170752.0,5529788743680.0,647.682,9.433962,8.68117,1.8913603,0.4980078,7.038,0.531,25865167568896.0,129.85,3903885148160.0,5483185831936.0,48703486296064.0,3675315765248.0,34.16,1.454,0.998,0.18943001,0.05751,0.08759,0.06335,0.05264,0.262,0.161,0.161,0.07546,8.16,0.7701,-0.422,0.69837,0.20717,Energy,Oil & Gas Refining & Marketing,Indonesia,PT AKR Corporindo Tbk,AKR Corporindo Tbk,IDR,1781967713,AKRA.JK,AKRA.JK,ID,7.229107132821181,16.095365114499526,Energy,80.0,50.0,0.0,80.0,90.0,37.5,30.0,100.0,100.0,10.0,10.0,100.0,40.0,13,55.96153846153846
11606934159360.0,555.0,20913395112.0,10831108505600.0,16402464374784.0,2095.32,4.56002,3.514883,0.264876,0.90761054,5.488,2.035,26026933485568.0,121.71,-1794778202112.0,-993218002944.0,12788452818944.0,4742424035328.0,31.143,3.382,1.136,0.05716,0.03168,0.61474,0.36504,0.19904,0.079,-0.287,-0.287,0.37083998,,0.0,0.108,0.92136,0.05718,Real Estate,Real Estate - Development,Indonesia,PT Bumi Serpong Damai Tbk,Bumi Serpong Damai Tbk,IDR,1781967728,BSDE.JK,BSDE.JK,ID,-48.00023669205686,-15.462982536733568,Real Estate,90.9090909090909,81.81818181818181,87.5,63.63636363636363,83.33333333333334,18.181818181818173,75.0,41.66666666666667,8.333333333333332,66.66666666666666,41.66666666666667,58.333333333333336,9.090909090909092,13,55.85664335664335
3365299814400.0,450.0,7478443899.0,4464234201088.0,7512487100416.0,574.027,6.406606,,0.7839353,2.0977573,,3.998,6413552713728.0,70.24,,-1651919028224.0,1604237000704.0,,,,,0.13068,0.013150001,0.0,0.44,0.32736,0.311,0.398,0.398,0.0,,0.0,-0.078,0.53954,0.40403998,Financial Services,Banks - Regional,Indonesia,PT Bank Nationalnobu Tbk,Bank Nationalnobu Tbk.,IDR,1781967767,NOBU.JK,NOBU.JK,ID,-90.57893998878295,,Financial Services,50.0,64.28571428571428,,,44.44444444444444,,,20.0,,40.0,73.33333333333333,82.75862068965517,71.42857142857143,8,55.78133552271483
11643424604160.0,4450.0,2616500000.0,60958060.0,0.0,0.114,7.246377,,39035.086,16208.504,67974.3,16208.42,11643363786752.0,614.1,64724728.0,152258576.0,718352832.0,171290688.0,,2.775,1.4,0.30877,0.17542,0.29888,0.18653,0.12521,0.095,0.305,0.305,0.23844999,14.12,0.83419997,-0.414,0.90740997,0.00033,Energy,Thermal Coal,Indonesia,PT Baramulti Suksessarana Tbk,Baramulti Suksessarana Tbk.,IDR,1781967730,BSSR.JK,BSSR.JK,ID,0.0005235406426578372,0.0005558908156357619,Energy,20.0,80.0,,50.0,30.0,,70.0,60.0,60.0,60.0,70.0,60.0,50.0,11,55.45454545454545
55955156893696.0,1735.0,32250810956.0,5564425830400.0,54753551712256.0,1172.454,9.832814,8.705906,1.4798023,0.9620745,5.082,1.863,108369952112640.0,176.45,7847301087232.0,22007957684224.0,58160937172992.0,21324923666432.0,133.421,0.563,0.282,0.15026,0.058530003,0.55052,0.19869,0.09783,0.121,0.138,0.137,0.36665002,6.4,0.475,-0.245,0.8528,0.119370006,Communication Services,Telecom Services,Indonesia,PT Indosat Ooredoo Hutchison Tbk,Indosat Tbk,IDR,1781967700,ISAT.JK,ISAT.JK,ID,-87.9081189519419,14.024267865320006,Communication Services,46.15384615384615,60.0,50.0,76.92307692307692,61.53846153846153,23.076923076923066,30.76923076923077,38.46153846153847,69.23076923076923,76.92307692307693,46.15384615384615,84.61538461538461,55.00000000000001,13,55.295857988165686
192706961735680.0,4810.0,40063816240.0,50695998799872.0,116834997108736.0,5809.856,6.1274667,6.264163,0.8279035,0.6046676,5.581,1.002,319203949150208.0,784.99,15747374907392.0,37586999443456.0,318698988503040.0,57191998423040.0,39.859,1.214,0.888,0.13245,0.04541,0.19352,0.0857,0.099429995,-0.056,-0.146,-0.156,0.17944999,8.11,0.5172,-0.021,0.57728,0.192,Industrials,Conglomerates,Indonesia,PT Astra International Tbk,Astra International Tbk,IDR,1781967686,ASII.JK,ASII.JK,ID,-34.321021779992215,8.17166892444257,Industrials,63.63636363636363,66.66666666666667,33.33333333333334,55.55555555555556,66.66666666666667,63.63636363636363,58.333333333333336,66.66666666666666,66.66666666666666,25.0,41.66666666666667,58.333333333333336,50.0,13,55.08935508935509
13987581263872.0,4870.0,2872193366.0,1915304017920.0,15893941714944.0,8101.522,4.264411,,0.6011216,0.16166455,4.821,0.323,27981082787840.0,1142.01,3488049790976.0,8886275801088.0,86522258784256.0,5804355223552.0,68.261,1.957,0.654,0.15138,0.06013,0.12571,0.06317,0.03791,-0.02,5.18,5.18,0.067090005,5.54,0.026300002,0.41,0.99151003,8.0000005e-05,Consumer Defensive,Farm Products,Indonesia,PT Sinar Mas Agro Resources and Technology Tbk,Sinar Mas Agro Resources and Te,IDR,1781967783,SMAR.JK,SMAR.JK,ID,-99.93606066210246,24.936761582827426,Consumer Defensive,76.19047619047619,90.47619047619048,,71.42857142857143,80.95238095238095,15.789473684210535,45.23809523809524,9.523809523809524,95.0,14.285714285714285,19.047619047619047,42.857142857142854,95.23809523809523,12,54.66896407685882
24778631020544.0,22225.0,1114899100.0,939427008.0,81556000.0,1.72,7.7579584,5.4006963,12921.512,13067.741,84069.71,13067.293,24777781673984.0,2864.8,243388752.0,304747008.0,1896167936.0,294728992.0,4.237,3.613,3.225,0.093839996,0.064770006,0.26511,0.14809,0.09527001,0.031,-0.149,-0.158,0.15543,7.78,1.1162,-0.7,0.66313004,0.08031999,Energy,Thermal Coal,Indonesia,PT Indo Tambangraya Megah Tbk,Indo Tambangraya Megah Tbk,IDR,1781967750,ITMG.JK,ITMG.JK,ID,0.0034621404519432,0.0009822526183880216,Energy,40.0,70.0,42.85714285714286,20.0,40.0,87.5,90.0,80.0,70.0,50.0,50.0,50.0,20.0,13,54.642857142857146
8525720322048.0,550.0,15501310000.0,9281001750528.0,9270479290368.0,1346.749,4.1666665,11.316873,0.40839088,0.4038918,2.701,0.702,14817538605056.0,132.0,,4154323107840.0,21108921204736.0,5486633025536.0,34.109,1.362,0.909,0.11061,,0.25000998,0.16569,0.09729999,0.011,-0.031,-0.031,0.25992,3.64,0.1515,0.222,0.86320996,0.02082,Consumer Defensive,Packaged Foods,Indonesia,PT Salim Ivomas Pratama Tbk,Salim Ivomas Pratama Tbk.,IDR,1781967781,SIMP.JK,SIMP.JK,ID,0.12342018929225623,,Consumer Defensive,95.23809523809524,95.23809523809524,13.333333333333329,90.47619047619048,71.42857142857143,36.8421052631579,28.57142857142857,52.38095238095239,,38.095238095238095,47.61904761904761,47.61904761904761,35.714285714285715,12,54.37969924812029
4998060572672.0,191.0,388256500.0,12520002682880.0,274002001920.0,1609.674,89.252335,,0.118657574,1.7191522,,-3.435,-9986018115584.0,2.14,,-13296155492352.0,2907282079744.0,,,,,0.0031,0.00035,0.0,0.0691,0.01922,0.062,2.296,2.296,0.0,,0.0,0.32,0.82192004,0.08841,Financial Services,Banks - Regional,Indonesia,PT Bank Mayapada Internasional Tbk,Bank Mayapada Internasional Tbk,IDR,1781967759,MAYA.JK,MAYA.JK,ID,245.01505139648992,,Financial Services,96.66666666666667,3.5714285714285694,,,,,,93.33333333333333,,40.0,6.666666666666667,51.724137931034484,85.71428571428571,7,53.95378841191649
12599999594496.0,6000.0,2100000000.0,5370361151488.0,13189999616.0,3998.56,45.87156,,1.5005401,4.630206,22.538,2.662,7242829004800.0,130.8,-855295524864.0,570908016640.0,2721261027328.0,321356005376.0,0.157,12.516,11.894,0.03433,0.012519999,0.28897,0.14674,0.10137,0.129,16.5,14.453,0.118090004,1.6,1.2214,0.074,0.1718,0.8,Financial Services,Insurance - Life,Indonesia,PT MSIG Life Insurance Indonesia Tbk,MSIG Life Insurance Indonesia T,IDR,1781967754,LIFE.JK,LIFE.JK,ID,42.51723273238952,-6.78805993960202,Financial Services,33.33333333333334,21.42857142857143,,0.0,66.66666666666667,66.66666666666667,85.71428571428571,76.66666666666667,20.0,86.66666666666667,26.666666666666668,62.06896551724138,100.0,12,53.823207443897104
33650376704000.0,550.0,61182504933.0,26445919289344.0,2371327098880.0,602.979,11.91766,83.71385,0.9121379,1.6027364,13.235,1.204,25276039823360.0,46.15,-287386501120.0,2101414985728.0,20995578527744.0,1909729001472.0,4.509,5.62,5.047,0.09003,0.0118700005,0.25378,0.08258,0.13427,0.476,,,0.090959996,1.82,0.8232,0.25,0.92199,0.03859,Communication Services,Broadcasting,Indonesia,PT Elang Mahkota Teknologi Tbk,Elang Mahkota Teknologi Tbk,IDR,1781967694,EMTK.JK,EMTK.JK,ID,71.54330663882959,-0.8540365049935341,Communication Services,61.53846153846153,50.0,0.0,15.384615384615387,84.61538461538461,76.92307692307692,92.3076923076923,100.0,23.076923076923077,15.384615384615385,23.076923076923077,100.0,,12,53.52564102564103
40895600656384.0,7475.0,5470982941.0,3418412032.0,4794231808.0,1.279,4.8576183,4.9249563,5844.4097,12760.535,43056.7,12760.963,40896972193792.0,1538.82,51571376.0,828088000.0,3204849920.0,949840000.0,68.492,2.688,2.131,0.06929,0.03674,0.33111998,0.24131,0.14645,0.043,0.114,0.114,0.29638,0.67,0.0359,0.284,0.74199,0.07516,Basic Materials,Paper & Paper Products,Indonesia,PT Indah Kiat Pulp & Paper Tbk,Indah Kiat Pulp & Paper Tbk.,IDR,1781967698,INKP.JK,INKP.JK,ID,-0.003364224400467946,0.00012610494814177393,Basic Materials,36.8421052631579,75.0,75.0,40.0,40.0,27.777777777777786,60.0,40.0,50.0,80.0,80.0,40.0,50.0,13,53.43229869545659
75025159815168.0,645.0,116318076900.0,8992595116032.0,370210996224.0,261.584,10.928498,9.662921,2.465747,1.5684141,6.348,1.388,66402773893120.0,59.02,9024761233408.0,11009904345088.0,47835047264256.0,10460499804160.0,1.217,1.957,0.742,0.22225,0.11257,0.43055,0.23872,0.14105,-0.063,0.072,0.072,0.21868,8.73,0.9525,0.572,0.92439,0.00141,Consumer Defensive,Tobacco,Indonesia,PT Hanjaya Mandala Sampoerna Tbk,H.M. Sampoerna Tbk.,IDR,1781967695,HMSP.JK,HMSP.JK,ID,11.492656784804067,12.028979685803275,Consumer Defensive,28.57142857142857,28.57142857142857,33.33333333333334,42.85714285714286,23.80952380952381,78.94736842105263,45.23809523809524,76.19047619047619,75.0,90.47619047619048,90.47619047619048,19.047619047619047,61.904761904761905,13,53.417196838249474
5850219413504.0,374.0,15642296878.0,2155777490944.0,10792957116416.0,610.409,4.0847535,6.0734005,0.6127039,0.07036812,4.964,0.191,15891042402304.0,91.56,-1510832340992.0,356904337408.0,83137354792960.0,3201138688000.0,98.549,1.238,0.247,0.15758,0.0544,0.106809996,0.03383,0.01739,0.411,1.233,1.227,0.0385,5.11,0.2075,0.371,0.6379,0.10217,Consumer Cyclical,Specialty Retail,Indonesia,PT Erajaya Swasembada Tbk,Erajaya Swasembada Tbk.,IDR,1781967740,ERAA.JK,ERAA.JK,ID,-147.63855874422228,-25.825225247185802,Consumer Cyclical,72.72727272727273,88.88888888888889,55.55555555555556,70.0,81.81818181818181,9.090909090909093,41.66666666666667,25.0,8.333333333333332,16.666666666666664,41.66666666666667,91.66666666666666,88.88888888888889,13,53.22843822843823
9676997525504.0,4790.0,2020250000.0,369607999488.0,4054614016000.0,919.963,81.29668,,5.206731,10.752674,27.654,14.853,13367467048960.0,58.92,-1865158885376.0,258406006784.0,899961978880.0,483391012864.0,217.52,0.632,0.425,0.06639,0.0306,0.47529,0.32059,0.13297,0.312,-0.034,-0.034,0.53712004,,0.0,0.417,0.921,0.0,Technology,Information Technology Services,Indonesia,PT Indointernet Tbk.,Indointernet Tbk.,IDR,1781967739,EDGE.JK,EDGE.JK,ID,-38.08005537668128,-19.274148623685406,Technology,33.33333333333334,50.0,,50.0,0.0,0.0,33.33333333333333,33.33333333333333,33.33333333333333,100.0,100.0,100.0,100.0,12,52.77777777777777
10194632310784.0,550.0,18535695255.0,8252745056256.0,7871638011904.0,1326.475,4.043523,4.5783734,0.41463277,0.81934136,3.146,1.02,12691177472000.0,136.02,-394462134272.0,297719005184.0,12442472022016.0,4033659011072.0,28.661,2.237,0.942,0.102290004,0.049000002,0.46063,0.28457,0.20261,-0.064,-0.215,-0.215,0.32418,4.36,0.1765,0.143,0.62804,0.2142,Real Estate,Real Estate - Development,Indonesia,PT Ciputra Development Tbk,Ciputra Development Tbk,IDR,1781967734,CTRA.JK,CTRA.JK,ID,3.738310835878412,-3.8693120285930602,Real Estate,72.72727272727273,90.9090909090909,75.0,90.9090909090909,91.66666666666667,27.272727272727266,58.333333333333336,66.66666666666666,16.666666666666664,25.0,25.0,16.666666666666664,27.27272727272727,13,52.62237762237761
79972609818624.0,22675.0,3526906636.0,20562638274560.0,26069287567360.0,26877.389,6.697919,4.562723,0.84364593,0.63675445,3.103,0.73,91728019193856.0,3385.38,4743001800704.0,18823956660224.0,125594113146880.0,29559042867200.0,25.751,1.16,0.767,0.12315,0.06395,0.21863002,0.07727,0.09766,-0.167,-0.794,-0.798,0.23535,9.67,0.6059,-0.318,0.62404996,0.1445,Basic Materials,Other Industrial Metals & Mining,Indonesia,PT United Tractors Tbk,United Tractors Tbk,IDR,1781967710,UNTR.JK,UNTR.JK,ID,-6.885669112573606,5.930782816092931,Basic Materials,73.6842105263158,56.25,83.33333333333334,93.33333333333333,90.0,38.888888888888886,20.0,25.0,80.0,55.00000000000001,45.0,15.0,7.142857142857142,13,52.51020178651758
78134783246336.0,6700.0,11661908000.0,32759546380288.0,47920799809536.0,4681.5,8.5470085,7.3987365,1.4311652,1.0229629,6.579,1.515,115720939634688.0,783.9,6226821251072.0,12648452194304.0,76380859531264.0,17590310141952.0,62.219,4.224,3.462,0.14631,0.07327,0.34846002,0.20801,0.11969,0.076,-0.031,-0.031,0.23030001,3.73,0.3189,-0.021,0.82397,0.08472,Consumer Defensive,Packaged Foods,Indonesia,PT Indofood CBP Sukses Makmur Tbk,Indofood CBP Sukses Makmur Tbk.,IDR,1781967696,ICBP.JK,ICBP.JK,ID,-19.40397451599632,7.9693332372096854,Consumer Defensive,57.142857142857146,57.142857142857146,66.66666666666667,38.095238095238095,14.285714285714292,21.05263157894737,85.71428571428571,28.57142857142857,55.00000000000001,76.19047619047619,71.42857142857143,71.42857142857143,35.714285714285715,13,52.18719876614613
25066001661952.0,1510.0,16600000000.0,6319879225344.0,8453553127424.0,882.62,10.564612,10.945201,1.7108155,0.544133,5.613,0.663,30549624225792.0,142.93,3872628146176.0,7124767211520.0,46065944363008.0,5442185986048.0,46.96,1.618,0.609,0.17545,0.0796,0.39461,0.0855,0.051820002,0.32,0.33,0.33,0.118140005,0.66,0.0699,0.335,0.57614,0.25977,Consumer Cyclical,Department Stores,Indonesia,PT. Mitra Adiperkasa Tbk,Mitra Adiperkasa Tbk,IDR,1781967758,MAPI.JK,MAPI.JK,ID,-8.51222277431957,15.449724285522215,Consumer Cyclical,45.45454545454546,22.222222222222214,11.111111111111114,30.0,45.45454545454546,45.45454545454546,58.333333333333336,41.66666666666667,91.66666666666666,75.0,58.333333333333336,83.33333333333334,66.66666666666666,13,51.8997668997669
12477750312960.0,9525.0,1310000000.0,5259355226112.0,0.0,5565.799,11.140351,,1.7113446,2.4059014,6.049,1.397,7246993948672.0,855.0,830773657600.0,1080733859840.0,5186309849088.0,1198073839616.0,,12.623,11.671,0.1599,0.089899994,0.31623,0.23201,0.2159,-0.039,-0.2,-0.2,0.23101,,0.0,0.429,0.85993,0.0,Consumer Defensive,Packaged Foods,Indonesia,PT Siantar Top Tbk,Siantar Top Tbk.,IDR,1781967788,STTP.JK,STTP.JK,ID,42.149867517779846,6.658040406026701,Consumer Defensive,42.85714285714286,23.80952380952381,,47.61904761904761,19.04761904761905,,100.0,100.0,45.0,57.14285714285714,85.71428571428571,33.33333333333333,14.285714285714285,11,51.709956709956714
30275123806208.0,1525.0,19852540000.0,3215520956416.0,1088820019200.0,601.868,8.382345,6.9892144,2.5337782,2.6853135,6.619,2.542,28654316814336.0,181.93,2137556385792.0,3312114991104.0,11274335289344.0,4329031073792.0,8.742,2.734,1.832,0.30756,0.14938,0.39186,0.27482,0.32257,-0.049,-0.081,-0.081,0.38397,11.8,0.90660006,0.13,0.86494005,0.02024,Consumer Defensive,Farm Products,Indonesia,PT Triputra Agro Persada Tbk,Triputra Agro Persada Tbk.,IDR,1781967790,TAPG.JK,TAPG.JK,ID,7.024582131617622,7.060438132225534,Consumer Defensive,23.80952380952381,61.904761904761905,73.33333333333333,28.57142857142857,9.523809523809518,63.15789473684211,61.904761904761905,66.66666666666666,50.0,85.71428571428571,95.23809523809523,23.809523809523807,23.809523809523807,13,51.341816078658184
9961143795712.0,8125.0,1225986955.0,1174053060608.0,20743238713344.0,12709.995,6.0938563,,0.63926065,1.3351105,,3.958,29530330759168.0,1333.31,,-175075999744.0,7460912889856.0,,133.121,5.327,5.274,0.12307999,0.04572,0.98195,0.30321,0.22026,0.182,0.024,0.255,0.0,7.75,0.5274,0.245,0.74842,0.18924,Financial Services,Credit Services,Indonesia,PT Adira Dinamika Multi Finance Tbk,Adira Dinamika Multi Finance Tb,IDR,1781967712,ADMF.JK,ADMF.JK,ID,-196.45520689260604,,Financial Services,66.66666666666667,71.42857142857143,,,48.14814814814815,0.0,71.42857142857143,10.0,,96.66666666666667,50.0,72.41379310344827,25.0,10,51.17524174420726
