marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
3500077219840.0,134700.0,22960753.0,1068745031680.0,917773615104.0,,,8.01271,,0.51571274,4.916,0.387,2626351005696.0,,447629099008.0,736773603328.0,6786873556992.0,534299607040.0,14.302,1.987,1.293,0.041929998,0.015319999,0.08016,0.03337,0.03864,-0.067,-0.217,-0.23,0.07873,Basic Materials,Specialty Chemicals,South Korea,"Kumho Petro Chemical Co.,Ltd",KumhoPetrochem,KRW,1781512081,011780.KS,011780.KS,KR,4.313373879874039,12.789120664842436,Basic Materials,,,73.33333333333333,75.0,75.86206896551724,69.35483870967742,72.58064516129032,67.74193548387096,93.54838709677419,33.87096774193548,56.451612903225815,14.516129032258066,27.500000000000004,11,59.9781744025348
60728139776.0,1405.0,43222876.0,41688444928.0,524249216.0,,,,,20.782372,-2.789,6.725,19650619392.0,,-7324065792.0,-8218125312.0,2922098688.0,-7046339584.0,0.991,22.915,22.632,-0.2525,-0.11226,0.41877,-2.77741,-1.85821,0.556,,,-2.4114,Healthcare,Biotechnology,South Korea,EyeGene Inc.,Eyegene,KRW,1781512198,185490.KQ,185490.KQ,KR,67.78438441196622,-12.060415186461054,Healthcare,,,,,22.727272727272734,95.55555555555556,100.0,97.77777777777777,13.953488372093023,48.888888888888886,4.444444444444445,95.55555555555556,,8,59.862872915198494
1300255080448.0,11520.0,112869363.0,12281722175488.0,7688857583616.0,,,,,0.25063974,,-0.647,-3357970006016.0,,,-821672280064.0,5187745349632.0,,355.618,1.782,1.629,0.076079994,0.00887,0.98496,0.30795,0.030769998,1.16,0.323,0.323,0.0,Financial Services,Capital Markets,South Korea,"Kyobo Securities Co.,Ltd.",KYOBOSECURITIES,KRW,1781512103,030610.KS,030610.KS,KR,353.2279674146352,,Financial Services,,,,,,45.45454545454546,23.076923076923077,83.33333333333334,,88.88888888888889,61.111111111111114,72.22222222222221,41.17647058823529,7,59.32335638217991
83793829888.0,990.0,84640235.0,104007458816.0,5700941312.0,,,,,2.9824033,2.447,-0.728,-20441352192.0,,,-11277682688.0,28096075776.0,-8354724864.0,3.801,6.553,5.639,,,0.15258999,-0.18122,-0.36146,-0.283,,,-0.29736,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,Enzychem Lifesciences Corporation,ENZYCHEM LSC,KRW,1781512198,183490.KQ,183490.KQ,KR,117.31951819769768,,Healthcare,,,,97.22222222222223,,88.88888888888889,90.9090909090909,100.0,,8.88888888888889,22.22222222222222,6.666666666666667,,7,59.25685425685426
1721718800384.0,39900.0,43150849.0,80244778205184.0,47910062391296.0,,,,,0.07411613,-13.632,-1.138,-26445019611136.0,,15870940151808.0,-4690139414528.0,23230014291968.0,1939930873856.0,613.264,0.987,0.96,0.19827999,0.0147,0.12224,0.06763,0.02642,1.53,1.062,1.062,0.08351,Technology,Information Technology Services,South Korea,Daou Technology Inc.,DaouTech,KRW,1781512097,023590.KS,023590.KS,KR,1878.048599264659,921.8079135958936,Technology,,,,,,0.0,32.55813953488372,97.67441860465115,97.67441860465115,25.581395348837212,60.46511627906976,95.34883720930233,64.0,8,59.162790697674424
79700738048.0,2580.0,30891758.0,41775374336.0,3353730048.0,,,,,13.884563,-7.294,7.571,43457216512.0,,-5372509696.0,-5208533504.0,5740240896.0,-5957691904.0,4.8,10.724,10.461,-0.116610005,-0.061479997,0.53046,-1.19819,-1.56064,0.12,,,-1.0378801,Healthcare,Biotechnology,South Korea,"iNtRON Biotechnology, Inc.",iNtRON Bio,KRW,1781512131,048530.KQ,048530.KQ,KR,48.207388324133774,-6.740853130825954,Healthcare,,,,,18.181818181818173,86.66666666666667,97.72727272727273,95.55555555555556,20.930232558139537,68.88888888888889,8.88888888888889,75.55555555555556,,8,59.04935987784826
759105978368.0,19820.0,38300000.0,80581077499904.0,48171371724800.0,,,,,0.03187828,-12.644,-1.063,-25304957452288.0,,15846583828480.0,-4685335887872.0,23812638769152.0,2001307435008.0,599.419,0.99,0.962,0.19770001,0.0149,0.12928,0.06717,0.01061,1.486,0.873,0.824,0.08404,Technology,Information Technology Services,South Korea,Daou Data Corp.,DAOU DATA,KRW,1781512104,032190.KQ,032190.KQ,KR,4269.457321991002,2087.5324763675985,Technology,,,,,,2.3809523809523796,34.883720930232556,100.0,100.0,27.906976744186046,58.139534883720934,93.02325581395348,56.00000000000001,8,59.04180509413068
6785960771584.0,161200.0,42096532.0,945031413760.0,325838995456.0,,,17.996092,,4.6022677,14.777,4.573,6742390341632.0,,145701568512.0,411116830720.0,1474482012160.0,456290435072.0,13.782,2.347,1.93,0.13545,0.066020004,0.35384998,0.17007999,0.2016,0.26,0.802,0.893,0.30945998,Technology,Semiconductors,South Korea,"DB HiTek CO., LTD.",DB HiTek,KRW,1781512022,000990.KS,000990.KS,KR,9.124609456878222,2.147103017779307,Technology,,,46.666666666666664,44.44444444444444,26.829268292682926,64.28571428571428,60.46511627906976,79.06976744186046,65.11627906976744,67.44186046511628,81.3953488372093,65.11627906976744,48.0,11,58.984613168390815
87866957824.0,1692.0,51930828.0,17006001152.0,2718947072.0,,,,,1.8079201,17.201,1.559,75756863488.0,,6374573056.0,6735839744.0,48601128960.0,4404141568.0,2.828,2.53,2.344,0.00911,0.00715,0.99598,-0.07018,0.01759,-0.022,,,0.09062,Technology,Software - Application,South Korea,"RSUPPORT Co., Ltd.",RSUPPORT,KRW,1781512185,131370.KQ,131370.KQ,KR,16.259871098095115,7.254801137838925,Technology,,,,36.111111111111114,60.97560975609756,78.57142857142857,62.7906976744186,81.3953488372093,76.74418604651163,97.67441860465115,11.627906976744185,23.25581395348837,,9,58.79405794796227
1456409673728.0,5070.0,287260287.0,695255891968.0,2005271314432.0,,,3.8334415,,0.3123413,3.3,0.625,2916359602176.0,,587499372544.0,1120763904000.0,4662879059968.0,883841105920.0,81.178,1.173,0.731,0.16885,0.06317,0.31684,0.1259,0.07419,-0.032,-0.016,-0.015,0.18955,Consumer Cyclical,Auto Parts,South Korea,"Kumho Tire Co., Inc.",KUMHOTIRE,KRW,1781512149,073240.KS,073240.KS,KR,-89.9482780219887,40.338881507163194,Consumer Cyclical,,,96.66666666666667,88.88888888888889,48.88888888888889,35.55555555555556,44.44444444444444,35.55555555555556,88.88888888888889,60.0,80.0,26.666666666666668,35.294117647058826,11,58.25906120023767
8966173097984.0,73500.0,121988753.0,3117797867520.0,6627735371776.0,,,5.965504,,0.4160143,4.025,0.671,14464616235008.0,,-392719695872.0,2057533784064.0,21552559030272.0,3593265217536.0,44.504,1.526,0.911,0.07639,0.0478,0.22438999,0.0954,0.05178,0.071,0.083,0.083,0.16672,Consumer Cyclical,Auto Parts,South Korea,"Hankook Tire & Technology Co., Ltd.",HANKOOK TIRE & TECHNOLOGY,KRW,1781512193,161390.KS,161390.KS,KR,-39.146439243351125,-4.38001465709268,Consumer Cyclical,,,76.66666666666667,75.55555555555556,42.22222222222223,64.44444444444444,64.44444444444444,64.44444444444444,28.888888888888886,44.44444444444444,66.66666666666666,68.88888888888889,44.11764705882353,11,58.253119429590015
5092159258624.0,261500.0,19472884.0,2070556442624.0,347212054528.0,,,11.244494,,2.9883027,15.594,1.991,3392834109440.0,,274759811072.0,358595526656.0,1704030633984.0,217568772096.0,9.803,3.166,3.096,0.14094,0.0183,0.99307996,0.20323,0.26859,0.547,2.94,2.94,0.12768,Communication Services,Electronic Gaming & Multimedia,South Korea,NC Corporation,NC,KRW,1781512118,036570.KS,036570.KS,KR,33.843096819436106,5.3957426921923375,Communication Services,,,20.0,3.8461538461538396,7.142857142857139,65.51724137931035,86.20689655172413,58.620689655172406,31.03448275862069,72.41379310344827,96.55172413793103,96.55172413793103,100.0,11,57.989596610286256
227804807168.0,9580.0,23779208.0,266089988096.0,644078239744.0,,,,,0.11548919,2.644,0.315,620916375552.0,,104425062400.0,151082172416.0,1972520615936.0,234867376128.0,103.257,1.067,0.351,0.21367,0.08073,0.20219,0.11512,0.05717,0.168,-0.142,-0.141,0.11906999,Consumer Defensive,Farm Products,South Korea,"Sunjin Co.,Ltd.",SUNJIN,KRW,1781512186,136490.KS,136490.KS,KR,-165.92637194404932,45.83970974896473,Consumer Defensive,,,,92.85714285714286,74.41860465116278,25.0,45.45454545454545,25.0,86.36363636363636,38.63636363636363,93.18181818181817,90.9090909090909,7.894736842105263,10,57.97159388958655
876544196608.0,25750.0,2767860.0,347416330240.0,2632019869696.0,,,,,0.17964779,7.811,0.642,3133759815680.0,,114231738368.0,453936218112.0,4879237513216.0,401218600960.0,61.441,1.033,0.49,0.027660001,0.01166,0.26826,0.050040003,0.01972,0.005,6.798,3.554,0.082229994,Basic Materials,Chemicals,South Korea,"Kolon Industries, Inc.",KOLON IND(1P),KRW,1781512183,120115.KS,120115.KS,KR,-260.6375751840953,13.032056890005931,Basic Materials,,,,53.57142857142857,58.62068965517241,33.87096774193549,27.419354838709676,9.67741935483871,96.7741935483871,91.93548387096774,66.12903225806451,43.54838709677419,97.5,10,57.90469569362784
955849572352.0,46750.0,20445981.0,326477676544.0,235606245376.0,,,,,1.575686,24.114,1.817,1102295728128.0,,64238030848.0,-13242319872.0,606624415744.0,45712248832.0,11.788,1.148,0.857,0.04133,-0.0029699998,0.17496,0.00846,0.8214,0.396,0.959,0.945,0.07536,Basic Materials,Chemicals,South Korea,"Soulbrain Holdings Co., Ltd.",Soulbrain Holdings,KRW,1781512119,036830.KQ,036830.KQ,KR,9.506875746609195,6.720516774405564,Basic Materials,,,,10.714285714285708,20.689655172413794,74.19354838709677,38.70967741935484,80.64516129032258,83.87096774193549,70.96774193548387,29.03225806451613,100.0,70.0,10,57.882329572540925
25573189632.0,2200.0,11624177.0,18068834304.0,2488462336.0,,,,,0.7554985,-39.66,4.134,139921948672.0,,5646727168.0,1183793536.0,33849423872.0,-3528066816.0,6.923,4.728,4.385,-0.069120005,-0.08194,0.37999,-0.16612,-0.052270003,-0.058,,,-0.10423,Technology,Semiconductors,South Korea,"N Citron, Inc.",N CITRON,KRW,1781477294,101400.KQ,101400.KQ,KR,60.92463314980513,22.08065262588203,Technology,,,,,31.707317073170728,69.04761904761905,90.69767441860465,88.37209302325581,86.04651162790698,72.09302325581395,6.976744186046512,16.27906976744186,,8,57.65250654998244
241174249472.0,26950.0,8948952.0,138859905024.0,7277100032.0,,,,,0.684973,10.116,0.307,108249104384.0,,-28471209984.0,21279299584.0,352093077504.0,10700652544.0,1.216,3.483,2.147,0.06445,-0.00135,0.31695998,-0.02121,0.10674,-0.059,0.429,0.43,0.03039,Consumer Cyclical,"Furnishings, Fixtures & Appliances",South Korea,Fursys Inc.,Fursys,KRW,1781512087,016800.KS,016800.KS,KR,54.559226484615465,-11.805244567499097,Consumer Cyclical,,,,33.33333333333334,83.33333333333334,95.55555555555556,91.11111111111111,97.77777777777777,15.555555555555555,62.22222222222222,6.666666666666667,18.88888888888889,67.64705882352942,10,57.2091503267974
6541680836608.0,531000.0,12319550.0,358232621056.0,7053705216.0,,,42.62665,,15.910008,70.518,17.48,7187215155200.0,,88844091392.0,100181884928.0,411167653888.0,101919875072.0,0.998,5.971,4.709,0.112720005,0.080819994,0.37672,0.25888002,0.18002,0.357,1.129,1.166,0.24788,Technology,Semiconductor Equipment & Materials,South Korea,"EO Technics Co., Ltd.",EO Technics,KRW,1781512122,039030.KQ,039030.KQ,KR,5.368328486384757,1.3581232960009026,Technology,,,13.333333333333329,8.333333333333343,4.878048780487802,88.0952380952381,93.02325581395348,67.44186046511628,58.139534883720934,69.76744186046511,88.37209302325581,69.76744186046511,68.0,11,57.19559831357903
339666468864.0,5670.0,59905900.0,82575294464.0,15112695808.0,,,8.835904,,0.30124587,8.356,0.242,272744316928.0,,14537925632.0,46693978112.0,1127539015680.0,32639569920.0,3.893,2.561,1.555,0.03871,0.022049999,0.05924,0.02253,0.01277,0.008,-0.281,-0.282,0.02895,Industrials,Metal Fabrication,South Korea,"POSCO STEELEON Co., Ltd.",POSCO STEELEON,KRW,1781512137,058430.KS,058430.KS,KR,19.861424320635997,4.28005910639972,Industrials,,,68.57142857142857,60.0,89.83050847457628,91.52542372881356,91.80327868852459,83.60655737704919,59.01639344262295,9.836065573770492,21.311475409836063,37.704918032786885,15.789473684210526,11,57.181411180329
118604054528.0,3200.0,37063766.0,66810322944.0,36303859712.0,,,,,0.52116454,3.896,0.407,92606701568.0,,15226146816.0,23533369344.0,227575070720.0,23767158784.0,17.374,1.067,0.738,0.052789997,0.024519999,0.45558,0.05925,0.04822,0.209,2.256,2.251,0.10444,Communication Services,Internet Content & Information,South Korea,"KidariStudio, Inc.",KidariStudio,KRW,1781512093,020120.KS,020120.KS,KR,25.72126505573892,12.837796209070929,Communication Services,,,,61.53846153846153,53.57142857142857,51.724137931034484,24.137931034482758,55.172413793103445,55.172413793103445,41.37931034482759,55.172413793103445,79.3103448275862,94.44444444444444,10,57.16233000715759
2015412617216.0,29950.0,530297.0,314866728960.0,456288043008.0,,,,,6.601658,118.284,7.085,2162993659904.0,,-67834306560.0,122047234048.0,305288871936.0,18286389248.0,13.024,1.883,1.709,0.049990002,-0.00017999999,0.42673,0.18679,0.54847,0.111,0.158,0.174,0.059899997,Consumer Cyclical,Lodging,South Korea,Hanjin Kal,HANJINKAL(1P),KRW,1781512195,18064K.KS,18064K.KS,KR,-7.0169906072808566,-3.3657776070541447,Consumer Cyclical,,,,2.2222222222222285,4.444444444444443,78.88888888888889,76.66666666666667,73.33333333333333,31.11111111111111,72.22222222222221,90.0,90.0,51.470588235294116,10,57.035947712418306
8620179193856.0,128100.0,66762277.0,314866728960.0,456288043008.0,,,,,28.23614,453.681,27.175,8296179171328.0,,-67834306560.0,122047234048.0,305288871936.0,18286389248.0,13.024,1.883,1.709,0.049990002,-0.00017999999,0.42673,0.18679,0.54847,0.111,0.158,0.174,0.059899997,Consumer Cyclical,Lodging,South Korea,Hanjin Kal,HANJINKAL,KRW,1781512194,180640.KS,180640.KS,KR,-1.6405843877212845,-0.7869245526629962,Consumer Cyclical,,,,0.0,0.0,78.88888888888889,76.66666666666667,75.55555555555556,35.55555555555556,72.22222222222221,90.0,90.0,51.470588235294116,10,57.035947712418306
268580536320.0,10090.0,26618488.0,349892673536.0,609573142528.0,,,3.321264,,0.19021367,5.523,0.541,763377811456.0,,126093434880.0,84659814400.0,1411993960448.0,138228088832.0,81.368,0.931,0.45,0.07689,0.0322,0.22083001,0.06692,0.03461,0.162,0.071,0.071,0.0979,Technology,Software - Infrastructure,South Korea,"Kginicis Co.,Ltd",KGINICIS,KRW,1781512114,035600.KQ,035600.KQ,KR,-96.68625751890076,46.948091104325634,Technology,,,96.66666666666667,83.33333333333334,85.3658536585366,35.71428571428571,23.25581395348837,13.953488372093023,95.34883720930233,53.48837209302325,55.81395348837209,48.837209302325576,32.0,11,56.707073981038825
20090967818240.0,21300.0,943237970.0,12880659349504.0,5722512818176.0,,,18.67147,,1.8679725,5.094,1.093,11755846631424.0,,-374964387840.0,2845562896384.0,10755494641664.0,2307901882368.0,20.599,4.165,3.985,0.05356,0.01989,0.15552,0.098979995,0.13876,-0.048,-0.48,-0.522,0.21458,Industrials,Marine Shipping,South Korea,"HMM Co.,Ltd",HMM,KRW,1781512080,011200.KS,011200.KS,KR,35.62867949462011,-1.8663331265683518,Industrials,,,34.28571428571429,82.0,44.067796610169495,76.27118644067797,93.44262295081968,90.1639344262295,31.147540983606557,59.01639344262295,77.04918032786885,18.0327868852459,13.157894736842104,11,56.239550099072474
40132266688512.0,175000.0,229327230.0,1418676273152.0,3866065371136.0,,,24.391426,,8.987043,25.961,9.477,42319986294784.0,,20776984576.0,770756575232.0,4465569562624.0,1630113366016.0,21.702,1.39,0.691,0.07255,0.03788,0.60687,0.28111,0.28375,0.36,2.243,2.185,0.36504,Healthcare,Biotechnology,South Korea,"Celltrion, Inc.",Celltrion,KRW,1781512145,068270.KS,068270.KS,KR,-6.098307670930966,0.05177127107537009,Healthcare,,,31.578947368421055,25.0,15.909090909090907,60.0,43.18181818181818,46.666666666666664,48.837209302325576,84.44444444444444,88.88888888888889,91.11111111111111,81.48148148148148,11,56.099968941295295
1069928677376.0,7300.0,294808.0,73370320896.0,22939727872.0,,,,,1.7469733,25.038,1.706,1044792737792.0,,14843330560.0,20548673536.0,612447092736.0,41727836160.0,27.028,1.141,1.072,0.43394002,0.07374,0.09571,0.08846,0.04597,0.359,0.478,1.246,0.06813,Industrials,Engineering & Construction,South Korea,"ChinHung International, Inc.",CHINHUNG INT (2PB),KRW,1781512036,002787.KS,002787.KS,KR,4.713453718025487,1.3873196292301713,Industrials,,,,22.0,33.89830508474576,71.1864406779661,57.377049180327866,72.1311475409836,49.18032786885246,34.42622950819672,72.1311475409836,95.08196721311475,50.0,10,55.74126146151709
3420162621440.0,303500.0,11269070.0,251360903168.0,295195934720.0,,,15.602772,,3.7739096,14.896,3.549,3216131751936.0,,101199921152.0,193522974720.0,906265100288.0,215910432768.0,24.584,1.973,1.478,0.13567,0.060229998,0.27951,0.19155,0.16791001,0.106,0.14,0.134,0.23823999,Basic Materials,Chemicals,South Korea,"Hansol Chemical Co., Ltd.",Hanchem,KRW,1781512085,014680.KS,014680.KS,KR,-1.2816651254303228,2.958921324898625,Basic Materials,,,13.333333333333329,17.85714285714286,6.896551724137936,61.29032258064516,67.74193548387096,64.51612903225806,64.51612903225806,100.0,93.54838709677419,77.41935483870968,45.0,11,55.64720781628457
1453500006400.0,85500.0,17000000.0,109528113152.0,230477758464.0,,,14.056257,,2.0629582,12.548,2.066,1455449702400.0,,-36454383616.0,45426495488.0,704570720256.0,115986939904.0,41.224,2.089,1.287,0.06181,0.04251,0.15255,0.05819,0.04835,0.372,17.73,17.646,0.16462,Technology,Semiconductor Equipment & Materials,South Korea,"HAESUNG DS Co., Ltd.",HAESUNG DS,KRW,1781512204,195870.KS,195870.KS,KR,-8.321268990673463,-2.5080415174052524,Technology,,,60.0,55.55555555555556,48.78048780487805,50.0,58.139534883720934,46.51162790697674,32.55813953488372,39.53488372093023,48.837209302325576,72.09302325581395,100.0,11,55.63731472409861
61659548745728.0,1332000.0,46290951.0,1652953972736.0,1194488102912.0,,,27.63545,,12.806929,21.364,12.356,59488316948480.0,,1116873818112.0,2332509339648.0,4814546141184.0,2784529481728.0,15.077,1.701,0.81,0.1825,0.09427,0.54861,0.46196997,0.39008,0.258,0.251,0.249,0.57835996,Healthcare,Biotechnology,South Korea,"Samsung Biologics Co.,Ltd.",SAMSUNG BIOLOGICS,KRW,1781512208,207940.KS,207940.KS,KR,0.7435439914012737,1.8113558091671584,Healthcare,,,21.05263157894737,27.777777777777786,13.63636363636364,73.33333333333333,54.54545454545454,66.66666666666666,62.7906976744186,73.33333333333333,97.77777777777777,84.44444444444444,33.33333333333333,11,55.33561946380462
3104080920576.0,60900.0,50970126.0,497745657856.0,682090168320.0,,,18.623854,,2.5186322,13.932,2.619,3227884453888.0,,41306091520.0,205421953024.0,1232447078400.0,231694417920.0,59.532,1.751,0.979,0.07764,0.04907,0.27072,0.19811001,0.105349995,0.132,0.826,0.821,0.188,Basic Materials,Chemicals,South Korea,"Dongjin Semichem Co., Ltd.",DONGJIN,KRW,1781512056,005290.KQ,005290.KQ,KR,-5.938779148508559,1.330702793416067,Basic Materials,,,6.666666666666671,21.42857142857143,13.793103448275872,38.70967741935484,58.06451612903226,61.29032258064516,61.29032258064516,96.7741935483871,100.0,83.87096774193549,65.0,11,55.17166741304673
1061811453952.0,21450.0,49501701.0,1400059199488.0,4092690169856.0,,,,,0.16917244,7.596,0.993,6229901967360.0,,947218219008.0,478508187648.0,6276503830528.0,820150403072.0,74.885,1.603,0.825,0.078,0.03359,0.19002001,0.14368,0.04768,-0.197,-0.015,-0.025,0.13067001,Industrials,Engineering & Construction,South Korea,"HDC HOLDINGS CO.,Ltd",HDC HOLDINGS,KRW,1781512084,012630.KS,012630.KS,KR,-253.5884276201943,89.20776051930022,Industrials,,,,64.0,52.54237288135593,47.45762711864406,78.68852459016394,14.754098360655737,91.80327868852459,75.40983606557377,88.52459016393442,6.557377049180328,31.57894736842105,10,55.131665228645375
116781711360.0,7280.0,16041444.0,271558983680.0,190376525824.0,,,,,0.09835194,3.163,0.161,191602147328.0,,5136611328.0,49040322560.0,1187385966592.0,60572336128.0,30.181,1.131,1.121,0.03449,0.01234,0.14955,0.06,0.013739999,-0.071,-0.043,-0.044,0.051009998,Utilities,Utilities - Regulated Gas,South Korea,"Daesung Holdings Co., Ltd.",DAESUNG HOLDINGS,KRW,1781512087,016710.KS,016710.KS,KR,69.5164139235303,4.398472387654519,Utilities,,,,0.0,0.0,0.0,50.0,50.0,100.0,100.0,100.0,50.0,100.0,10,55.0
944724049920.0,71700.0,13176068.0,285226336256.0,368004661248.0,,,10.969676,,1.0984646,10.214,1.184,1018129547264.0,,77365952512.0,97248149504.0,860040527872.0,99675193344.0,35.771,1.72,1.136,0.14513999,0.07445,0.39699,0.03146,0.06093,0.117,0.088,0.088,0.1159,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,Chong Kun Dang Pharmaceutical Corp.,CHONGKUNDANG,KRW,1781512199,185750.KS,185750.KS,KR,-8.762169757296826,8.1892646343185,Healthcare,,,68.42105263157895,52.77777777777778,72.72727272727273,35.55555555555556,56.81818181818182,40.0,93.02325581395348,37.77777777777778,51.11111111111111,73.33333333333333,22.22222222222222,11,54.887958251705875
18339365650432.0,111300.0,164774172.0,103261952540672.0,75127567941632.0,,,6.105988,,0.926685,,-0.459,-9092536991744.0,,,-7569978949632.0,19790290747392.0,,,,,0.21345,0.01825,0.0,0.50723,0.119119994,0.513,0.171,0.094,0.0,Financial Services,Capital Markets,South Korea,Meritz Financial Group Inc.,Meritz Financial,KRW,1781512187,138040.KS,138040.KS,KR,153.40980236346,,Financial Services,,,60.0,,,,,66.66666666666666,,16.666666666666664,88.88888888888889,61.111111111111114,35.294117647058826,6,54.77124183006536
401010917376.0,46500.0,8623891.0,101352955904.0,311116857344.0,,,5.714075,,1.1759832,6.383,1.765,602031325184.0,,-6348945408.0,17219760128.0,341000552448.0,94313816064.0,52.784,1.497,0.752,0.03601,0.04538,0.65663004,0.22205,0.06156,-0.071,0.363,0.363,0.27658,Healthcare,Medical Instruments & Supplies,South Korea,"Dentium CO., LTD",DENTIUM,KRW,1781512190,145720.KS,145720.KS,KR,-52.30877573423244,-1.5832350524379954,Healthcare,,,94.73684210526316,83.33333333333334,54.54545454545455,22.222222222222214,45.45454545454545,26.666666666666668,30.23255813953488,88.88888888888889,86.66666666666667,17.77777777777778,51.85185185185185,11,54.76152796838232
257766735872.0,9110.0,28294922.0,121741697024.0,150355869696.0,,,,,0.44825456,5.575,0.506,290972762112.0,,15906309120.0,47284174848.0,575045435392.0,52195651584.0,39.846,2.292,1.548,-0.00453,0.032360002,0.15168001,0.07548,-0.00308,0.001,14.74,14.778,0.09077,Consumer Defensive,Packaged Foods,South Korea,"KOLMAR BNH Co.,Ltd.",KBH,KRW,1781512205,200130.KQ,200130.KQ,KR,-11.100801108103035,6.170815278468919,Consumer Defensive,,,,54.76190476190476,48.837209302325576,59.090909090909086,77.27272727272727,68.18181818181817,38.63636363636363,6.8181818181818175,63.63636363636363,31.818181818181817,97.36842105263158,10,54.64220805714073
6932070924288.0,438500.0,845176.0,5502081171456.0,10592944390144.0,,,,,0.3373972,11.306,1.084,22278001655808.0,,660197474304.0,1113913032704.0,20545728937984.0,1970458984448.0,79.542,1.034,0.715,0.026889998,0.02192,0.17668,0.06722,0.0044400003,0.177,0.652,0.654,0.09591,Industrials,Conglomerates,South Korea,Doosan Corporation,DOOSAN(2PB),KRW,1781512017,000157.KS,000157.KS,KR,-73.43928350258314,9.523813035306034,Industrials,,,,43.99999999999999,45.76271186440678,44.067796610169495,45.90163934426229,29.508196721311474,70.49180327868852,70.49180327868852,60.65573770491803,73.77049180327869,60.526315789473685,10,54.517649639519746
319751225344.0,28800.0,11102473.0,54353436672.0,32733192192.0,,,7.067485,,2.88084,9.215,2.347,260454268928.0,,7624587264.0,19184529408.0,110992351232.0,28263819264.0,23.059,3.062,1.996,0.072620004,0.05105,0.39703998,0.15379,0.08167,-0.131,-0.878,-0.879,0.25465,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,"Humedix Co., Ltd.",Humedix,KRW,1781512206,200670.KQ,200670.KQ,KR,6.761582995261442,2.3845373089023165,Healthcare,,,73.6842105263158,58.33333333333333,47.72727272727273,57.77777777777778,72.72727272727273,80.0,65.11627906976744,40.0,80.0,15.555555555555555,7.4074074074074066,11,54.393555374972976
495646998528.0,9230.0,51708339.0,76611616768.0,54509289472.0,,,,,2.1199875,19.288,2.227,520648622080.0,,12745710592.0,23437494272.0,233797140480.0,26993657856.0,18.651,3.198,2.215,0.03649,0.027609998,0.43799,-0.00666,0.044770002,-0.016,,,0.11545999,Healthcare,Drug Manufacturers - Specialty & Generic,South Korea,"Shinpoong Pharmaceutical Co.,Ltd",ShinpoongPharm,KRW,1781512091,019170.KS,019170.KS,KR,4.459288033951728,2.571529864975057,Healthcare,,,,33.33333333333334,50.0,65.55555555555556,76.13636363636364,77.77777777777779,67.44186046511628,54.44444444444444,32.22222222222222,32.22222222222222,,9,54.34819773967062
1198294040576.0,38850.0,30844118.0,929117044736.0,409552977920.0,,,10.573442,,0.4631084,4.377,0.394,1019401338880.0,,64706531328.0,242103107584.0,2587502313472.0,232881160192.0,22.773,1.741,1.569,0.04693,0.02402,1.0,0.039100002,0.022950001,0.119,,,0.09,Communication Services,Electronic Gaming & Multimedia,South Korea,NHN Corporation,NHN,KRW,1781512195,181710.KS,181710.KS,KR,43.3586456431223,5.399887601618769,Communication Services,,,30.0,50.0,60.714285714285715,44.827586206896555,44.827586206896555,75.86206896551724,34.48275862068966,93.10344827586206,41.37931034482759,65.51724137931035,,10,54.07142857142857
435488489472.0,93900.0,4637790.0,51188580352.0,234285203456.0,,,,,0.46669415,5.872,0.66,615802404864.0,,-17808066560.0,21691009024.0,933134663680.0,104866201600.0,17.269,1.144,0.625,0.0916,0.029949998,0.17954001,0.1164,0.12693,0.389,0.165,0.165,0.11238,Consumer Defensive,Packaged Foods,South Korea,"Nongshim Holdings Co.,Ltd.",NongshimHoldings,KRW,1781512149,072710.KS,072710.KS,KR,-42.043963854473425,-4.0892163605956755,Consumer Defensive,,,,50.0,34.883720930232556,68.18181818181819,50.0,56.81818181818182,9.090909090909092,22.727272727272727,95.45454545454545,100.0,52.63157894736842,10,53.97880271503283
2303343460352.0,43750.0,52647852.0,689840062464.0,2406332760064.0,,,8.222148,,0.5095687,6.699,1.041,4707277864960.0,,-150128017408.0,562255888384.0,4520182546432.0,702696587264.0,87.686,2.054,1.201,0.12618,0.0523,0.53119,0.15022999,0.05126,0.042,0.203,0.091,0.15546,Consumer Cyclical,Leisure,South Korea,Misto Holdings Corp.,Misto Holdings,KRW,1781512155,081660.KS,081660.KS,KR,-74.52178657444702,-6.517830275518582,Consumer Cyclical,,,60.0,51.111111111111114,22.222222222222214,28.888888888888886,86.66666666666667,40.0,22.22222222222222,80.0,82.22222222222221,60.0,58.82352941176471,11,53.832442067736196
