marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
73604407296.0,39.47,1864819000.0,2575000064.0,13752000512.0,17.375,15.7251005,11.298385,2.2716548,1.5097411,7.962,1.745,85061181440.0,2.51,3668375040.0,9093999616.0,48753000448.0,10682999808.0,42.271,1.566,1.003,0.14832,0.05667,0.24870001,0.18501,0.09519,-0.071,0.78,0.828,0.21912001,Energy,Oil & Gas Integrated,Canada,Cenovus Energy Inc.,CENOVUS ENERGY INC.,CAD,1781512415,CVE.TO,CVE.TO,CA,-15.185232594906594,4.98390677238611,Energy,46.875,76.92307692307692,75.86206896551724,52.0,80.76923076923077,48.38709677419355,65.625,42.857142857142854,90.32258064516128,25.0,65.625,30.0,95.83333333333334,13,61.236886943665844
1732702720.0,133.89,12941241.0,41462000.0,732073984.0,124.969,,11.237539,1.0713857,0.9248855,5.248,1.296,2428430848.0,-1.04,150830496.0,412632000.0,1873424000.0,462710016.0,45.098,1.701,1.521,-0.00843,0.03285,0.3216,0.07531,-0.00816,0.06,-0.391,-0.497,0.24699,Energy,Oil & Gas Drilling,Canada,Precision Drilling Corporation,PRECISION DRILLING CORPORATION,CAD,1781512520,PD.TO,PD.TO,CA,-39.85749984856029,8.704926370751007,Energy,87.5,,79.3103448275862,88.0,84.61538461538461,35.483870967741936,71.875,21.428571428571427,100.0,34.375,28.125,66.66666666666666,33.33333333333333,12,60.89276431994035
570046976.0,11.83,48186561.0,,335380992.0,10.977,11.485437,11.712872,1.0777079,9.36499,,,,1.03,,26936000.0,60870000.0,,63.47,105.988,105.973,0.09378,0.05702,0.85589,0.8192,0.80793,0.017,-0.006,0.01,0.0,Financial Services,Mortgage Finance,Canada,Atrium Mortgage Investment Corporation,ATRIUM MORTGAGE INVESTMENT CORP,CAD,1781512355,AI.TO,AI.TO,CA,,,Financial Services,70.0,67.85714285714286,62.5,,,31.818181818181827,100.0,,,65.625,81.25,31.03448275862069,37.5,9,60.842756381549485
559845120.0,24.36,22982146.0,98032000.0,383420992.0,21.529,9.369231,11.074842,1.1314971,0.43271613,4.42,0.653,845234048.0,2.6,105150496.0,148838000.0,1293793024.0,191215008.0,76.808,1.379,0.695,0.13159001,0.04028,0.27662,0.05579,0.05164,-0.065,-0.586,-0.63,0.14779,Industrials,Airports & Air Services,Canada,Chorus Aviation Inc.,CHORUS AVIATION INC,CAD,1781512402,CHR.TO,CHR.TO,CA,-50.97641862092145,18.782068869333006,Industrials,92.0,88.0,88.46153846153847,95.83333333333333,88.0,54.16666666666667,50.0,28.000000000000004,100.0,51.85185185185185,40.74074074074074,3.7037037037037033,9.523809523809524,13,60.790895713972645
5155280896.0,14.9,345991997.0,427348992.0,321288992.0,3.0560057,14.9,6.5590262,4.875645,3.977561,6.27,3.896,5049220608.0,1.0,548109632.0,504192000.0,1296091008.0,805347008.0,42.474,1.055,0.812,0.41968,0.20021,0.68664,0.52828,0.19453,1.693,,,0.62137,Basic Materials,Gold,Canada,Orla Mining Ltd.,ORLA MINING LTD,CAD,1781512517,OLA.TO,OLA.TO,CA,2.057307877875138,10.632003242059614,Basic Materials,18.867924528301884,46.875,77.5,82.05128205128204,68.18181818181819,22.916666666666657,9.25925925925926,61.111111111111114,98.11320754716981,75.92592592592592,72.22222222222221,90.47619047619048,,12,60.29171733082896
1371651200.0,14.12,46138366.0,408200000.0,785200000.0,6.263,61.391304,12.1403885,2.2545106,0.89756006,9.223,1.157,1768051328.0,0.23,192675008.0,191900000.0,1528199936.0,191700000.0,125.072,2.628,1.456,0.04694,0.05495,0.69723,0.27552998,0.01472,0.179,0.03,0.037,0.12544,Consumer Cyclical,Apparel Manufacturing,Canada,Canada Goose Holdings Inc.,CANADA GOOSE HOLDINGS INC,CAD,1781512450,GOOS.TO,GOOS.TO,CA,-27.485121581929867,14.046939046894721,Consumer Cyclical,31.578947368421055,5.555555555555557,29.411764705882348,61.11111111111111,44.44444444444444,50.0,100.0,77.77777777777779,73.68421052631578,100.0,100.0,78.94736842105263,30.76923076923077,13,60.25233928306087
1413050240.0,3.26,433450961.0,262160992.0,903000.0,1.5496619,21.733332,21.589405,2.1036847,14.532022,23.224,11.845,1151792128.0,0.15,30583876.0,43518000.0,97237000.0,49594000.0,0.188,9.291,9.068,0.1141,0.0651,0.61794,0.60638,0.45103002,0.723,2.754,3.896,0.51003,Basic Materials,Other Precious Metals & Mining,Canada,GoGold Resources Inc.,GOGOLD RESOURCES INC,CAD,1781512449,GGD.TO,GGD.TO,CA,18.488938652315717,2.1643870213701675,Basic Materials,64.15094339622641,18.75,10.0,23.076923076923066,20.454545454545453,95.83333333333333,92.5925925925926,98.14814814814815,62.264150943396224,68.51851851851852,85.18518518518519,59.523809523809526,76.66666666666667,13,59.62806283379577
10679387136.0,26.94,396413753.0,964740992.0,549598016.0,8.307811,12.414746,8.537475,3.2427316,7.166258,11.245,6.908,10294099968.0,2.17,782233600.0,835156992.0,1490232064.0,915446976.0,23.067,2.034,1.532,0.29233,0.14329,0.57649,0.59933996,0.41329,0.66,1.752,1.752,0.6143,Basic Materials,Other Precious Metals & Mining,Canada,China Gold International Resources Corp. Ltd.,CHINA GOLD INT RESOURCES CORP.,CAD,1781512399,CGG.TO,CGG.TO,CA,3.8873295884233037,7.3247049670397875,Basic Materials,32.075471698113205,65.625,60.0,53.84615384615385,46.59090909090909,41.666666666666664,46.2962962962963,77.77777777777779,92.45283018867924,62.96296296296296,83.33333333333334,52.38095238095239,60.0,13,59.61602724937268
8742177792.0,102.02,85690827.0,376977984.0,8127000.0,26.561197,36.30605,22.412153,3.8409412,11.596338,26.255,11.134,8393404928.0,2.81,268274368.0,287787008.0,753873984.0,319684000.0,0.499,2.05,1.909,0.11422,0.080690004,0.77348,0.32851002,0.23346001,0.147,0.341,0.337,0.42404997,Technology,Software - Application,Canada,The Descartes Systems Group Inc.,DESCARTES SYS,CAD,1781512424,DSG.TO,DSG.TO,CA,4.21921165155823,3.0687361248303473,Technology,63.63636363636363,45.45454545454546,33.33333333333334,45.45454545454546,16.666666666666657,90.9090909090909,75.0,75.0,33.33333333333333,83.33333333333334,100.0,62.5,50.0,13,59.586247086247084
113713242112.0,227.41,500036237.0,3122657024.0,319219008.0,73.425186,15.3655405,11.210357,3.0971663,8.398821,11.622,8.192,110909800448.0,14.8,4282917376.0,7118734848.0,13539191808.0,9542924288.0,1.215,3.148,2.034,0.22298001,0.15502,0.73870003,0.62821996,0.39457,0.661,1.086,1.081,0.70484,Basic Materials,Gold,Canada,Agnico Eagle Mines Limited,AGNICO EAGLE MINES LIMITED,CAD,1781512352,AEM.TO,AEM.TO,CA,2.4653575642833223,3.7664191930976787,Basic Materials,37.735849056603776,40.625,42.50000000000001,51.282051282051285,31.818181818181827,89.58333333333333,74.07407407407408,64.81481481481481,69.81132075471697,85.18518518518519,87.03703703703704,54.761904761904766,43.333333333333336,13,59.42785272701819
2813559296.0,17.16,163960334.0,,303183008.0,6.074,31.777777,21.85987,2.8251565,9.371878,,,,0.54,147270000.0,218659008.0,300212992.0,258887008.0,30.446,1.733,1.733,0.08583,0.066300005,0.96096003,0.51509,0.2984,-0.145,-0.077,-0.059,0.86234003,Energy,Oil & Gas E&P,Canada,Freehold Royalties Ltd.,FREEHOLD ROYALTIES LTD.,CAD,1781512441,FRU.TO,FRU.TO,CA,,5.234295229155888,Energy,40.625,38.46153846153846,20.689655172413794,,,54.83870967741936,75.0,,93.54838709677419,96.875,90.625,13.333333333333334,66.66666666666666,10,59.06632904081458
263254112.0,4.25,61942146.0,108450000.0,100995000.0,9.458,,-47.22222,0.44935504,0.70555186,-8.096,0.71,265026048.0,-1.03,11860625.0,-9599000.0,373118016.0,-32735000.0,17.786,3.055,1.046,-0.15509,-0.043569997,0.36027,0.02319,-0.22511,0.068,-0.947,-0.936,-0.08773,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Aurora Cannabis Inc.,AURORA CANNABIS INC,CAD,1781512349,ACB.TO,ACB.TO,CA,2.831864597807308,4.505390213999772,Healthcare,85.71428571428572,,,,75.0,42.85714285714286,87.5,75.0,62.5,62.5,50.0,25.0,20.0,10,58.60714285714287
1448575488.0,14.42,100455998.0,2593008896.0,983665984.0,7.765,,10.245115,1.8570509,0.69265586,,0.229,478676480.0,-1.45,,994073024.0,2091335040.0,,80.999,1.142,1.063,-0.0612,-0.010880001,0.90869004,0.12578,-0.06353,0.32,,42.699,0.0,Financial Services,Capital Markets,Canada,Canaccord Genuity Group Inc.,CANACCORD GENUITY GROUP INC,CAD,1781512397,CF.TO,CF.TO,CA,111.09831177814324,,Financial Services,46.666666666666664,,79.16666666666666,,91.30434782608695,27.272727272727266,17.391304347826086,79.3103448275862,,68.75,31.25,86.20689655172413,,9,58.590994906587106
6967494656.0,136.34,49778127.0,260066000.0,2649479936.0,41.479023,59.798244,11.539214,3.2869625,1.2158056,15.854,1.859,10654470144.0,2.28,230133632.0,227190000.0,5730763776.0,672043008.0,94.229,1.227,0.911,0.08528,0.03945,0.40088,0.03874,0.01454,0.151,,,0.11727,Real Estate,Real Estate Services,Canada,Colliers International Group Inc.,COLLIERS INTERNATIONAL GROUP IN,CAD,1781512403,CIGI.TO,CIGI.TO,CA,-34.293731878823564,3.3029610119876063,Real Estate,12.0,38.888888888888886,83.33333333333334,78.94736842105263,96.0,60.0,84.0,88.0,40.0,12.0,20.0,88.0,,12,58.43079922027291
307835200.0,7.05,8036183.0,11418000.0,192958000.0,5.949,15.326087,,1.1850731,0.79126877,8.005,1.258,489375168.0,0.46,14054875.0,41981000.0,389040000.0,61133000.0,74.287,4.435,1.173,0.08157,0.05404,0.45118,0.12465,0.05311,0.033,0.024,0.031,0.15714,Consumer Defensive,Beverages - Wineries & Distilleries,Canada,Andrew Peller Limited,"ANDREW PELLER LIMITED, CL.B",CAD,1781512352,ADW-B.TO,ADW-B.TO,CA,-58.97311288637557,4.565714057391747,Consumer Defensive,80.0,53.333333333333336,,73.33333333333333,33.33333333333334,56.666666666666664,96.66666666666667,26.666666666666668,40.0,83.33333333333334,76.66666666666667,34.61538461538461,45.83333333333333,12,58.3707264957265
11631517696.0,14.74,789112450.0,499619008.0,787428992.0,10.865244,28.346155,6.500049,1.3566194,4.8201914,8.497,4.939,11919234048.0,0.52,356945632.0,1000702016.0,2413082112.0,1402765056.0,12.856,1.239,0.703,0.05224,0.06882,0.5886,0.45292,0.25157,2.243,,,0.58132,Basic Materials,Gold,Canada,Equinox Gold Corp.,EQUINOX GOLD CORP,CAD,1781512434,EQX.TO,EQX.TO,CA,-2.4743975078933675,3.0687795120902512,Basic Materials,81.13207547169812,12.5,80.0,71.7948717948718,63.63636363636363,58.33333333333333,15.74074074074074,31.48148148148148,64.15094339622641,64.81481481481481,62.96296296296296,92.85714285714286,,12,58.28372754080302
1069823616.0,23.48,45563187.0,5729000.0,264938000.0,25.314,11.398058,10.820276,0.92754996,6.021002,8.952,7.48,1329032576.0,2.06,93950000.0,-128071000.0,177682000.0,148456992.0,23.073,0.434,0.434,0.09594,0.06969,1.0,0.6652,0.60925,0.027,0.615,0.759,0.83552,Financial Services,Asset Management,Canada,Alaris Equity Partners Income Trust,ALARIS EQUITY PARTNERS INCOME T,CAD,1781512351,AD-UN.TO,AD-UN.TO,CA,-24.229134235152276,8.781821469904811,Financial Services,80.0,71.42857142857143,75.0,50.0,30.434782608695656,81.81818181818181,8.695652173913043,24.137931034482758,50.0,85.9375,78.125,34.48275862068966,87.5,13,58.273875206502645
1630143616.0,45.54,35795866.0,253148992.0,208704992.0,10.118,,15.814696,4.50089,3.216758,20.33,3.129,1585699712.0,-0.03,213573248.0,102371000.0,506766016.0,77999000.0,52.003,0.71,0.607,-0.00068000006,0.03179,0.66335,0.09465,-0.02989,0.037,,,0.15392,Real Estate,Real Estate Services,Canada,Altus Group Limited,ALTUS GROUP LIMITED,CAD,1781512355,AIF.TO,AIF.TO,CA,2.726385550559982,13.10149890498973,Real Estate,4.0,,33.33333333333334,31.578947368421055,80.0,88.0,64.0,96.0,88.0,76.0,28.000000000000004,52.0,,11,58.26475279106858
265066080.0,2.09,126825879.0,44679000.0,173000.0,0.79648983,,-23.22222,2.6240132,,-39.38,,244903088.0,-0.07,-2236750.0,-5352000.0,,-6219000.0,0.179,26.748,26.623,-0.0857,-0.05243,0.0,0.0,0.0,,,,0.0,Basic Materials,Other Precious Metals & Mining,Canada,Platinum Group Metals Ltd.,PLATINUM GROUP METALS LTD.,CAD,1781512531,PTM.TO,PTM.TO,CA,16.790530119885577,-0.8438461835629817,Basic Materials,50.943396226415096,,,,,97.91666666666667,96.29629629629629,96.29629629629629,33.9622641509434,10.185185185185185,21.296296296296298,,,7,58.128057302585596
513452800.0,4.6,110464000.0,9531000.0,658787008.0,5.118,8.679246,11.794872,0.8987886,3.8063142,,8.605,1160745344.0,0.53,17459000.0,40420000.0,134895008.0,,114.826,0.29,0.07,0.10615,0.03605,0.62695,0.51410997,0.43523,0.132,0.368,0.368,0.0,Real Estate,REIT - Retail,Canada,Plaza Retail REIT,PLAZA RETAIL REIT,CAD,1781512522,PLZ-UN.TO,PLZ-UN.TO,CA,-126.4490149824872,3.4003125506375658,Real Estate,48.0,77.77777777777777,75.0,,56.0,43.99999999999999,36.0,32.0,44.0,52.0,72.0,84.0,75.0,12,57.98148148148149
818270464.0,13.11,62415752.0,,249060000.0,4.664,17.958902,12.06438,2.8108919,0.7597789,,,,0.73,45095000.0,78840000.0,1076984960.0,101911000.0,85.451,1.42,1.268,0.16122,0.067150004,0.18326001,0.05702,0.04221,0.149,0.541,0.578,0.09463,Industrials,Specialty Business Services,Canada,Dexterra Group Inc.,DEXTERRA GROUP INC,CAD,1781512425,DXT.TO,DXT.TO,CA,,5.511014020909351,Industrials,32.0,80.0,80.76923076923077,,,50.0,53.84615384615385,,69.23076923076923,22.22222222222222,44.44444444444444,70.37037037037037,76.19047619047619,10,57.90736670736671
1240604032.0,8.33,148932069.0,2548865536.0,1434228224.0,7.334,4.3842106,,1.1358058,3.441166,,0.568,204861200.0,1.9,162189232.0,-40606492.0,360518528.0,,131.302,1.747,1.747,0.26527,0.090900004,1.0,0.96262,0.71425,-0.061,-0.237,-0.117,0.0,Financial Services,Asset Management,Canada,Dividend 15 Split Corp.,DIVIDEND 15 SPLIT CORP,CAD,1781512418,DFN.TO,DFN.TO,CA,89.84633962563166,13.07340842174532,Financial Services,63.333333333333336,82.14285714285714,,,82.6086956521739,13.63636363636364,34.78260869565217,68.96551724137932,72.22222222222221,85.9375,90.625,17.24137931034483,25.0,11,57.86322520312061
7299908608.0,72.3,100966917.0,1084000000.0,13009000448.0,41.263,52.014393,14.181533,1.7521751,1.4152595,11.857,4.646,23962417152.0,1.39,-407124992.0,2456000000.0,5158000128.0,2020999936.0,152.241,1.658,1.322,0.03024,0.015570001,0.61148,0.28401,0.03063,0.011,0.047,0.056,0.39181998,Utilities,Utilities - Diversified,Canada,ATCO Ltd.,"ATCO LTD., CL.I, NV",CAD,1781512350,ACO-X.TO,ACO-X.TO,CA,-163.35821567589684,-5.577124507474382,Utilities,57.142857142857146,25.0,85.71428571428572,71.42857142857143,85.71428571428572,57.142857142857146,100.0,14.285714285714285,42.857142857142854,57.14285714285714,42.857142857142854,28.57142857142857,83.33333333333334,13,57.78388278388279
512780672.0,18.92,27102572.0,121129000.0,959715968.0,17.068,16.892857,6.3052163,1.1085072,0.40610597,4.24,1.07,1351367680.0,1.12,36094752.0,242476000.0,1262676992.0,318750016.0,202.485,1.114,0.878,0.071,0.036170002,0.30074,0.08091,0.02631,-0.063,-0.095,-0.099,0.25244,Energy,Oil & Gas Equipment & Services,Canada,North American Construction Group Ltd.,NORTH AMERICAN CONSTRUCTION GRO,CAD,1781512508,NOA.TO,NOA.TO,CA,-163.53716389684826,7.039023498920022,Energy,84.375,73.07692307692308,93.10344827586206,96.0,92.3076923076923,9.677419354838719,40.625,3.571428571428571,96.7741935483871,31.25,31.25,33.33333333333333,62.5,13,57.526495266805014
2799352320.0,66.63,30012522.0,54501000.0,4559884800.0,76.669,8.955645,7.9110184,0.86906046,0.9856253,5.601,2.758,7831922176.0,7.44,340318496.0,1012812992.0,2840178944.0,1398211968.0,121.656,0.474,0.353,0.08884,0.04536,0.50451,0.24879,0.111260004,-0.053,0.074,0.071,0.4923,Communication Services,Telecom Services,Canada,Cogeco Communications Inc.,COGECO COMMUNICATIONS INC,CAD,1781512393,CCA.TO,CCA.TO,CA,-160.94379288420544,12.15704409797192,Communication Services,60.0,40.0,80.0,83.33333333333334,50.0,80.0,33.33333333333333,50.0,66.66666666666666,50.0,66.66666666666666,25.0,60.0,13,57.30769230769231
20658098176.0,49.19,419965411.0,703900032.0,219700000.0,15.315466,14.054285,10.280542,3.211786,9.967719,14.904,9.734,20173897728.0,3.5,153624992.0,958200000.0,2072499968.0,1353600000.0,4.768,2.013,1.282,0.25885,0.120299995,0.70215,0.52405,0.51242,0.792,11.447,11.592,0.65312,Basic Materials,Gold,Canada,Alamos Gold Inc.,ALAMOS GOLD INC CLS A,CAD,1781512354,AGI.TO,AGI.TO,CA,2.3438751615699553,0.7436550581334598,Basic Materials,33.9622641509434,53.125,47.5,33.33333333333334,25.0,79.16666666666666,44.44444444444444,62.96296296296296,47.16981132075472,81.48148148148148,70.37037037037037,71.42857142857143,93.33333333333333,13,57.17524919175863
1570224128.0,169.03,9289618.0,140935008.0,1803789056.0,193.588,8.388586,16.802187,0.87314296,5.543774,18.984,11.415,3233078016.0,20.15,83021376.0,101952000.0,283240992.0,170300992.0,97.718,0.89,0.797,0.10691,0.02711,0.67343,0.56528,0.66271,0.054,-0.999,-0.999,0.60126,Real Estate,Real Estate Services,Canada,Mainstreet Equity Corp.,MAINSTREET EQ J,CAD,1781512492,MEQ.TO,MEQ.TO,CA,-105.89915276094904,5.287230944906229,Real Estate,52.0,83.33333333333334,29.166666666666657,57.89473684210527,28.0,52.0,68.0,56.00000000000001,64.0,84.0,84.0,74.0,8.333333333333332,13,56.97908232118758
954057024.0,83.03,11490510.0,56348000.0,211252000.0,28.936,29.133333,17.327011,2.8694358,1.1465695,14.04,1.333,1108961024.0,2.85,-498500.0,39281000.0,832097024.0,78984000.0,63.537,1.508,1.29,0.10102,0.03264,0.34500998,0.06521,0.03972,0.181,28.001,21.763,0.094919994,Industrials,Specialty Business Services,Canada,Calian Group Ltd.,CALIAN GROUP LTD,CAD,1781512401,CGY.TO,CGY.TO,CA,-16.236346057235256,-0.05225054556068128,Industrials,28.0,36.0,61.53846153846153,41.666666666666664,68.0,58.33333333333333,57.692307692307686,64.0,23.076923076923077,74.07407407407408,48.148148148148145,77.77777777777779,100.0,13,56.79289940828402
6172034048.0,21.5,287071362.0,6688999936.0,12300999680.0,9.252,8.884297,9.377958,2.323822,0.2688051,4.823,0.52,11932999680.0,2.42,392624992.0,3928999936.0,22961000448.0,2473999872.0,452.243,0.599,0.522,0.33701,0.02243,0.30212,0.02022,0.03458,0.113,,,0.10775,Industrials,Airlines,Canada,Air Canada,AIR CANADA,CAD,1781512349,AC.TO,AC.TO,CA,-90.92626029531586,6.361354926861221,Industrials,52.0,92.0,92.3076923076923,91.66666666666667,96.0,0.0,7.6923076923076925,8.0,80.76923076923077,70.37037037037037,22.22222222222222,66.66666666666666,,12,56.64126305792971
923019328.0,40.41,22841361.0,56055000.0,1092034048.0,37.389,6.0044575,8.927093,1.0807992,0.7867925,8.011,1.67,1959532416.0,6.73,103656000.0,160448992.0,1173142016.0,244612992.0,127.789,0.693,0.587,0.18469,0.049099997,0.6358,0.1427,0.13142,-0.06,22.095,20.186,0.20851,Consumer Cyclical,Restaurants,Canada,MTY Food Group Inc.,MTY FOOD GROUP INC,CAD,1781512502,MTY.TO,MTY.TO,CA,-112.23806659008552,11.230100698389709,Consumer Cyclical,73.6842105263158,94.44444444444444,58.82352941176471,66.66666666666667,27.777777777777786,44.44444444444444,10.526315789473683,22.22222222222222,57.89473684210527,94.73684210526315,78.94736842105263,5.263157894736842,100.0,13,56.571670503559055
5459520000.0,11.28,484000000.0,290521984.0,213539008.0,3.819,25.066668,12.441131,2.9536526,4.0787373,12.158,4.109,5499406848.0,0.45,53101876.0,499132000.0,1338531968.0,452331008.0,10.872,1.743,1.548,0.11431,0.07547,0.4421,0.14963001,0.16389999,0.081,-0.313,-0.357,0.33793,Energy,Oil & Gas E&P,Canada,Athabasca Oil Corporation,ATHABASCA OIL CORP,CAD,1781512367,ATH.TO,ATH.TO,CA,1.410068577457359,0.9726473389602017,Energy,37.5,57.69230769230769,58.62068965517241,32.0,34.61538461538461,77.41935483870968,78.125,78.57142857142857,51.61290322580645,56.25,50.0,80.0,41.66666666666667,13,56.467210405036624
4680397824.0,6.47,723400000.0,757868992.0,145820000.0,2.919,,17.486486,2.2165124,3.1469407,7.192,2.735,4068348928.0,-0.45,-519793984.0,1176848000.0,1487284992.0,565705024.0,6.837,2.151,2.046,-0.107080005,-0.00911,0.55212003,-0.25974,-0.49802,0.016,,,0.38036,Energy,Oil & Gas E&P,Canada,Baytex Energy Corp.,BAYTEX ENERGY CORP.,CAD,1781512390,BTE.TO,BTE.TO,CA,13.076858314512368,-11.105765012850327,Energy,50.0,,34.48275862068965,64.0,61.53846153846153,87.09677419354838,84.375,96.42857142857143,9.67741935483871,65.625,6.25,60.0,,11,56.31581683055543
2198432000.0,39.98,54988293.0,30287000.0,279392992.0,17.483,25.628206,19.095745,2.286793,1.1070176,14.387,1.234,2450251008.0,1.56,188082368.0,215844992.0,1985905024.0,170314000.0,28.98,3.206,1.043,0.095240004,0.05886,0.108109996,0.051209997,0.04349,0.05,0.04,0.04,0.085760005,Industrials,Tools & Accessories,Canada,Richelieu Hardware Ltd.,RICHELIEU HARDWARE LTD,CAD,1781512539,RCH.TO,RCH.TO,CA,-11.331075602975211,8.555296138338598,Industrials,56.0,56.0,42.307692307692314,37.5,72.0,87.5,92.3076923076923,68.0,92.3076923076923,11.11111111111111,37.03703703703704,37.03703703703704,42.857142857142854,13,56.305031151185
1404969344.0,3.76,373662039.0,821856000.0,1311000.0,3.9808073,Infinity,-62.666668,0.94453204,8.806652,-317288.12,3.978,634576256.0,0.0,-15450375.0,38860000.0,159535008.0,-2000.0,0.117,21.874,20.606,0.00452,-0.00782,0.39613,-0.01097,-0.011390001,0.401,1.268,1.246,-1.0000001e-05,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Cronos Group Inc.,CRONOS GROUP INC,CAD,1781512409,CRON.TO,CRON.TO,CA,58.40305366833684,-1.0996948129851862,Healthcare,57.142857142857146,0.0,,,0.0,85.71428571428572,100.0,100.0,25.0,75.0,25.0,87.5,60.0,11,55.94155844155844
410769888.0,14.63,28077230.0,15654000.0,310016000.0,20.361536,10.678832,7.555317,0.71851164,0.37568814,8.68,0.645,705131904.0,1.37,8107750.0,45491000.0,1093379968.0,81235000.0,75.376,2.452,0.58,0.07107,0.04279,0.19747,0.06476,0.026730001,0.248,-0.467,-0.479,0.0743,Consumer Defensive,Packaged Foods,Canada,High Liner Foods Incorporated,HIGH LINER,CAD,1781512461,HLF.TO,HLF.TO,CA,-71.66104639101492,1.9737936584095475,Consumer Defensive,93.33333333333333,86.66666666666667,92.3076923076923,46.666666666666664,86.66666666666667,46.666666666666664,66.66666666666666,20.0,20.0,36.666666666666664,20.0,100.0,8.333333333333332,13,55.69033530571993
93810786304.0,56.32,1665674480.0,30281000960.0,23491999744.0,29.309,16.230547,11.410188,1.921594,2.9289327,9.014,2.849,91253915648.0,3.47,5451250176.0,28771000320.0,32028999680.0,10124000256.0,44.278,30.143,8.905,0.12564,0.00588,0.50317,0.19048999,0.20038,0.121,1.616,1.142,0.31609,Financial Services,Insurance - Life,Canada,Manulife Financial Corporation,MANULIFE FIN,CAD,1781512493,MFC.TO,MFC.TO,CA,7.236908977609245,5.8108991415282105,Financial Services,43.333333333333336,42.85714285714286,70.83333333333333,40.0,52.17391304347826,50.0,78.26086956521739,51.724137931034484,44.44444444444444,53.125,43.75,51.724137931034484,95.83333333333334,13,55.235357367104
28398991360.0,67.4,421350000.0,1614000000.0,845000000.0,24.335821,15.248869,9.487874,2.76958,7.0997477,14.199,6.908,27630989312.0,4.42,1300125056.0,1660999936.0,4000000000.0,1946000000.0,11.489,2.84,2.065,0.20796,0.10613,0.55724996,0.48094,0.3165,0.493,1.316,1.704,0.48650002,Basic Materials,Gold,Canada,Pan American Silver Corp.,PAN AMERICAN SILVER CORP,CAD,1781512519,PAAS.TO,PAAS.TO,CA,2.707842649239779,4.5780677190924015,Basic Materials,43.39622641509434,43.75,52.5,41.02564102564102,46.59090909090909,62.5,66.66666666666666,68.51851851851852,75.47169811320755,61.111111111111114,66.66666666666666,35.714285714285715,53.333333333333336,13,55.17269666580261
3544511488.0,16.81,210857332.0,,469913984.0,3.998,17.329895,13.509712,4.2046022,1.3937063,,,,0.97,175586624.0,294371008.0,2543226880.0,308913984.0,55.706,2.746,1.43,0.25219,0.095690005,0.2384,0.08257,0.08292,0.078,0.258,0.14,0.121470004,Energy,Oil & Gas Equipment & Services,Canada,CES Energy Solutions Corp.,CES ENERGY SOLUTIONS CORP,CAD,1781512396,CEU.TO,CEU.TO,CA,,4.953760894680446,Energy,15.625,69.23076923076923,44.827586206896555,,,25.80645161290323,90.625,,87.09677419354838,21.875,34.375,76.66666666666667,83.33333333333334,10,54.94615812441174
10521517056.0,26.57,395992360.0,306793984.0,9666905088.0,9.506718,25.796118,12.402558,2.7948658,4.3673987,16.83,8.253,19881627648.0,1.03,714889984.0,260792992.0,2409103872.0,1181336960.0,358.528,4.913,3.965,0.109069996,0.05353,0.84731,0.45218,0.12262999,0.164,0.191,0.159,0.49036,Industrials,Rental & Leasing Services,Canada,Element Fleet Management Corp.,ELEMENT FLEET MANAGEMENT CORP,CAD,1781512427,EFN.TO,EFN.TO,CA,-88.9616112788821,6.7945523463493975,Industrials,36.0,52.0,76.92307692307692,20.833333333333343,8.0,8.333333333333343,96.15384615384616,12.0,84.61538461538461,96.29629629629629,100.0,74.07407407407408,47.61904761904761,13,54.834491719107106
892491968.0,22.0,40567816.0,30493000.0,617435008.0,24.86,5.3012047,11.282051,0.8849557,1.1418256,8.418,1.893,1479433984.0,4.15,-37669500.0,155220000.0,781635968.0,175756000.0,61.222,0.476,0.329,0.17878,0.03061,0.29287001,-0.22320999,0.21561001,0.192,,,0.22486,Industrials,Marine Shipping,Canada,Algoma Central Corporation,ALGOMA CENTRAL,CAD,1781512361,ALC.TO,ALC.TO,CA,-65.76440226294564,-4.220710252935296,Industrials,96.0,96.0,84.61538461538461,83.33333333333334,48.0,62.5,3.8461538461538463,20.0,7.6923076923076925,62.96296296296296,7.4074074074074066,85.18518518518519,,12,54.79522792022792
