marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
1689422208.0,24.53,68871670.0,373132000.0,475327008.0,17.807,10.902223,10.387422,1.3775482,0.66216457,7.243,0.702,1791617024.0,2.25,229380000.0,274343008.0,2551363072.0,247358000.0,38.773,1.557,0.825,0.13009,0.05726,0.45082,0.05292,0.06064,-0.039,-0.112,-0.098,0.096949995,Consumer Cyclical,Specialty Retail,Canada,Leon's Furniture Limited,LEONS FURNITURE,CAD,1781512485,LNF.TO,LNF.TO,CA,-6.0491100161979166,13.577423033378286,Consumer Cyclical,44.44444444444444,62.5,47.61904761904761,76.0,69.23076923076923,73.07692307692308,66.66666666666666,80.76923076923077,66.66666666666666,81.48148148148148,29.629629629629626,40.74074074074074,21.052631578947366,13,58.452171684965215
73604407296.0,39.47,1864819000.0,2575000064.0,13752000512.0,17.375,15.7251005,11.298385,2.2716548,1.5097411,7.962,1.745,85061181440.0,2.51,3668375040.0,9093999616.0,48753000448.0,10682999808.0,42.271,1.566,1.003,0.14832,0.05667,0.24870001,0.18501,0.09519,-0.071,0.78,0.828,0.21912001,Energy,Oil & Gas Integrated,Canada,Cenovus Energy Inc.,CENOVUS ENERGY INC.,CAD,1781512415,CVE.TO,CVE.TO,CA,-15.185232594906594,4.98390677238611,Energy,46.34146341463414,75.0,76.31578947368422,45.16129032258065,81.81818181818181,44.99999999999999,68.29268292682927,42.857142857142854,76.92307692307693,21.951219512195124,63.41463414634146,23.076923076923077,93.54838709677419,13,58.438522428335666
2799352320.0,66.63,30012522.0,54501000.0,4559884800.0,76.669,8.955645,7.9110184,0.86906046,0.9856253,5.601,2.758,7831922176.0,7.44,340318496.0,1012812992.0,2840178944.0,1398211968.0,121.656,0.474,0.353,0.08884,0.04536,0.50451,0.24879,0.111260004,-0.053,0.074,0.071,0.4923,Communication Services,Telecom Services,Canada,Cogeco Communications Inc.,COGECO COMMUNICATIONS INC,CAD,1781512393,CCA.TO,CCA.TO,CA,-160.94379288420544,12.15704409797192,Communication Services,66.66666666666667,50.0,85.71428571428572,75.0,50.0,71.42857142857143,25.0,37.5,62.5,62.5,75.0,31.25,66.66666666666666,13,58.40201465201465
1240604032.0,8.33,148932069.0,2548865536.0,1434228224.0,7.334,4.3842106,,1.1358058,3.441166,,0.568,204861200.0,1.9,162189232.0,-40606492.0,360518528.0,,131.302,1.747,1.747,0.26527,0.090900004,1.0,0.96262,0.71425,-0.061,-0.237,-0.117,0.0,Financial Services,Asset Management,Canada,Dividend 15 Split Corp.,DIVIDEND 15 SPLIT CORP,CAD,1781512418,DFN.TO,DFN.TO,CA,89.84633962563166,13.07340842174532,Financial Services,61.11111111111111,81.81818181818181,,,82.14285714285714,14.81481481481481,32.142857142857146,71.42857142857143,72.72727272727273,85.52631578947368,92.10526315789474,20.588235294117645,27.586206896551722,11,58.36288066579129
6967494656.0,136.34,49778127.0,260066000.0,2649479936.0,41.479023,59.798244,11.539214,3.2869625,1.2158056,15.854,1.859,10654470144.0,2.28,230133632.0,227190000.0,5730763776.0,672043008.0,94.229,1.227,0.911,0.08528,0.03945,0.40088,0.03874,0.01454,0.151,,,0.11727,Real Estate,Real Estate Services,Canada,Colliers International Group Inc.,COLLIERS INTERNATIONAL GROUP IN,CAD,1781512403,CIGI.TO,CIGI.TO,CA,-34.293731878823564,3.3029610119876063,Real Estate,10.714285714285708,36.8421052631579,84.0,80.0,96.29629629629629,57.142857142857146,85.71428571428571,89.28571428571429,39.285714285714285,14.285714285714285,17.857142857142858,88.88888888888889,,12,58.359417061171456
642688768.0,25.32,25382651.0,63188000.0,83798000.0,-0.03359759,15.533742,8.986594,-753.6255,2.5604007,22.502,2.643,663298752.0,1.63,43055376.0,45034000.0,251011008.0,29477000.0,,0.851,0.722,1.3284801,0.077010006,0.79671997,-0.00059,0.13712,0.145,,,0.11743,Technology,Software - Application,Canada,Docebo Inc.,DOCEBO INC,CAD,1781512417,DCBO.TO,DCBO.TO,CA,-3.2068399241108256,6.699257579058858,Technology,,76.92307692307692,85.71428571428572,64.28571428571428,50.0,,18.75,31.25,81.25,93.75,25.0,56.25,,10,58.31730769230769
2315224832.0,48.78,47462585.0,130489000.0,461840000.0,17.067,16.820688,12.810546,2.8581474,0.8944362,8.622,1.032,2671937024.0,2.9,121121504.0,282528992.0,2588474112.0,309880992.0,55.284,2.117,0.832,0.18214001,0.088470004,0.34089002,0.06862,0.05447,-0.015,0.057,0.059,0.119720004,Consumer Defensive,Grocery Stores,Canada,The North West Company Inc.,THE NORTH WEST COMPANY INC,CAD,1781512514,NWC.TO,NWC.TO,CA,-14.311828182741259,5.231522326726668,Consumer Defensive,31.578947368421055,52.94117647058824,62.5,61.11111111111111,68.18181818181819,78.94736842105263,63.63636363636363,90.9090909090909,50.0,68.18181818181817,40.909090909090914,35.0,53.84615384615385,13,58.287918387346814
11631517696.0,14.74,789112450.0,499619008.0,787428992.0,10.865244,28.346155,6.500049,1.3566194,4.8201914,8.497,4.939,11919234048.0,0.52,356945632.0,1000702016.0,2413082112.0,1402765056.0,12.856,1.239,0.703,0.05224,0.06882,0.5886,0.45292,0.25157,2.243,,,0.58132,Basic Materials,Gold,Canada,Equinox Gold Corp.,EQUINOX GOLD CORP,CAD,1781512434,EQX.TO,EQX.TO,CA,-2.4743975078933675,3.0687795120902512,Basic Materials,76.38888888888889,19.51219512195121,78.43137254901961,71.42857142857143,56.140350877192986,53.03030303030303,14.583333333333334,33.78378378378378,65.71428571428571,68.91891891891892,66.21621621621621,94.54545454545455,,12,58.22447286732665
1448575488.0,14.42,100455998.0,2593008896.0,983665984.0,7.765,,10.245115,1.8570509,0.69265586,,0.229,478676480.0,-1.45,,994073024.0,2091335040.0,,80.999,1.142,1.063,-0.0612,-0.010880001,0.90869004,0.12578,-0.06353,0.32,,42.699,0.0,Financial Services,Capital Markets,Canada,Canaccord Genuity Group Inc.,CANACCORD GENUITY GROUP INC,CAD,1781512397,CF.TO,CF.TO,CA,111.09831177814324,,Financial Services,47.22222222222222,,78.57142857142857,,92.85714285714286,25.925925925925924,17.857142857142858,80.0,,63.1578947368421,31.57894736842105,85.29411764705883,,9,58.05164690957604
113713242112.0,227.41,500036237.0,3122657024.0,319219008.0,73.425186,15.3655405,11.210357,3.0971663,8.398821,11.622,8.192,110909800448.0,14.8,4282917376.0,7118734848.0,13539191808.0,9542924288.0,1.215,3.148,2.034,0.22298001,0.15502,0.73870003,0.62821996,0.39457,0.661,1.086,1.081,0.70484,Basic Materials,Gold,Canada,Agnico Eagle Mines Limited,AGNICO EAGLE MINES LIMITED,CAD,1781512352,AEM.TO,AEM.TO,CA,2.4653575642833223,3.7664191930976787,Basic Materials,36.111111111111114,46.34146341463414,43.13725490196079,48.97959183673469,28.070175438596493,81.81818181818181,68.05555555555556,60.810810810810814,71.42857142857143,87.83783783783784,89.1891891891892,52.72727272727272,40.0,13,58.03900123618897
1069823616.0,23.48,45563187.0,5729000.0,264938000.0,25.314,11.398058,10.820276,0.92754996,6.021002,8.952,7.48,1329032576.0,2.06,93950000.0,-128071000.0,177682000.0,148456992.0,23.073,0.434,0.434,0.09594,0.06969,1.0,0.6652,0.60925,0.027,0.615,0.759,0.83552,Financial Services,Asset Management,Canada,Alaris Equity Partners Income Trust,ALARIS EQUITY PARTNERS INCOME T,CAD,1781512351,AD-UN.TO,AD-UN.TO,CA,-24.229134235152276,8.781821469904811,Financial Services,75.0,72.72727272727273,75.0,50.0,32.14285714285714,77.77777777777777,7.142857142857142,22.857142857142858,54.54545454545454,85.52631578947368,78.94736842105263,38.23529411764706,82.75862068965517,13,57.89699701624545
265066080.0,2.09,126825879.0,44679000.0,173000.0,0.79648983,,-23.22222,2.6240132,,-39.38,,244903088.0,-0.07,-2236750.0,-5352000.0,,-6219000.0,0.179,26.748,26.623,-0.0857,-0.05243,0.0,0.0,0.0,,,,0.0,Basic Materials,Other Precious Metals & Mining,Canada,Platinum Group Metals Ltd.,PLATINUM GROUP METALS LTD.,CAD,1781512531,PTM.TO,PTM.TO,CA,16.790530119885577,-0.8438461835629817,Basic Materials,45.833333333333336,,,,,90.9090909090909,95.83333333333334,94.5945945945946,38.57142857142858,13.513513513513514,24.324324324324326,,,7,57.654231225659785
620588544.0,65.53,7868080.0,54742000.0,4717957120.0,93.658,7.5063004,7.953191,0.6996733,0.21118726,5.726,2.743,8060015616.0,8.73,344126112.0,1011478976.0,2938569984.0,1407510016.0,128.794,0.5,0.38,0.089490004,0.04527,0.48450002,0.23913999,0.02864,-0.053,0.048,0.044,0.47897997,Communication Services,Telecom Services,Canada,Cogeco Inc.,"COGECO INC., SV",CAD,1781512400,CGO.TO,CGO.TO,CA,-751.4181763561527,55.45157340190927,Communication Services,83.33333333333334,66.66666666666667,71.42857142857143,62.5,62.5,57.142857142857146,37.5,12.5,100.0,50.0,62.5,31.25,50.0,13,57.48626373626374
410769888.0,14.63,28077230.0,15654000.0,310016000.0,20.361536,10.678832,7.555317,0.71851164,0.37568814,8.68,0.645,705131904.0,1.37,8107750.0,45491000.0,1093379968.0,81235000.0,75.376,2.452,0.58,0.07107,0.04279,0.19747,0.06476,0.026730001,0.248,-0.467,-0.479,0.0743,Consumer Defensive,Packaged Foods,Canada,High Liner Foods Incorporated,HIGH LINER,CAD,1781512461,HLF.TO,HLF.TO,CA,-71.66104639101492,1.9737936584095475,Consumer Defensive,84.21052631578948,88.23529411764706,93.75,55.55555555555556,81.81818181818181,52.631578947368425,72.72727272727273,27.27272727272727,31.818181818181817,29.545454545454547,31.818181818181817,90.0,7.6923076923076925,13,57.467327894512955
1371651200.0,14.12,46138366.0,408200000.0,785200000.0,6.263,61.391304,12.1403885,2.2545106,0.89756006,9.223,1.157,1768051328.0,0.23,192675008.0,191900000.0,1528199936.0,191700000.0,125.072,2.628,1.456,0.04694,0.05495,0.69723,0.27552998,0.01472,0.179,0.03,0.037,0.12544,Consumer Cyclical,Apparel Manufacturing,Canada,Canada Goose Holdings Inc.,CANADA GOOSE HOLDINGS INC,CAD,1781512450,GOOS.TO,GOOS.TO,CA,-27.485121581929867,14.046939046894721,Consumer Cyclical,25.925925925925924,4.166666666666657,23.80952380952381,60.0,46.15384615384615,38.46153846153846,92.5925925925926,65.38461538461539,70.37037037037037,100.0,96.29629629629629,85.18518518518519,36.84210526315789,13,57.32220508536298
1404969344.0,3.76,373662039.0,821856000.0,1311000.0,3.9808073,Infinity,-62.666668,0.94453204,8.806652,-317288.12,3.978,634576256.0,0.0,-15450375.0,38860000.0,159535008.0,-2000.0,0.117,21.874,20.606,0.00452,-0.00782,0.39613,-0.01097,-0.011390001,0.401,1.268,1.246,-1.0000001e-05,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Cronos Group Inc.,CRONOS GROUP INC,CAD,1781512409,CRON.TO,CRON.TO,CA,58.40305366833684,-1.0996948129851862,Healthcare,60.0,0.0,,,0.0,90.0,100.0,100.0,27.27272727272727,63.63636363636363,36.36363636363637,90.9090909090909,60.0,11,57.107438016528924
2813559296.0,17.16,163960334.0,,303183008.0,6.074,31.777777,21.85987,2.8251565,9.371878,,,,0.54,147270000.0,218659008.0,300212992.0,258887008.0,30.446,1.733,1.733,0.08583,0.066300005,0.96096003,0.51509,0.2984,-0.145,-0.077,-0.059,0.86234003,Energy,Oil & Gas E&P,Canada,Freehold Royalties Ltd.,FREEHOLD ROYALTIES LTD.,CAD,1781512441,FRU.TO,FRU.TO,CA,,5.234295229155888,Energy,39.02439024390244,37.5,21.05263157894737,,,60.0,75.60975609756098,,79.48717948717949,95.1219512195122,87.8048780487805,10.256410256410255,64.51612903225806,10,57.03733259645513
2198432000.0,39.98,54988293.0,30287000.0,279392992.0,17.483,25.628206,19.095745,2.286793,1.1070176,14.387,1.234,2450251008.0,1.56,188082368.0,215844992.0,1985905024.0,170314000.0,28.98,3.206,1.043,0.095240004,0.05886,0.108109996,0.051209997,0.04349,0.05,0.04,0.04,0.085760005,Industrials,Tools & Accessories,Canada,Richelieu Hardware Ltd.,RICHELIEU HARDWARE LTD,CAD,1781512539,RCH.TO,RCH.TO,CA,-11.331075602975211,8.555296138338598,Industrials,63.63636363636363,51.515151515151516,42.85714285714286,46.875,76.47058823529412,84.375,94.28571428571428,67.64705882352942,91.42857142857143,8.333333333333332,33.33333333333333,38.88888888888889,41.37931034482759,13,57.001958206319266
1570224128.0,169.03,9289618.0,140935008.0,1803789056.0,193.588,8.388586,16.802187,0.87314296,5.543774,18.984,11.415,3233078016.0,20.15,83021376.0,101952000.0,283240992.0,170300992.0,97.718,0.89,0.797,0.10691,0.02711,0.67343,0.56528,0.66271,0.054,-0.999,-0.999,0.60126,Real Estate,Real Estate Services,Canada,Mainstreet Equity Corp.,MAINSTREET EQ J,CAD,1781512492,MEQ.TO,MEQ.TO,CA,-105.89915276094904,5.287230944906229,Real Estate,46.42857142857143,84.21052631578948,28.0,60.0,29.629629629629633,50.0,71.42857142857143,57.14285714285714,60.71428571428571,85.71428571428571,82.14285714285714,75.92592592592592,7.6923076923076925,13,56.8484475488524
48311754752.0,110.67,436538837.0,489000000.0,2699000064.0,36.550266,22.818556,15.642116,3.027885,6.3045483,23.885,6.764,51831369728.0,4.85,1677250048.0,2711000064.0,7663000064.0,2169999872.0,22.85,0.604,0.474,0.12734,0.06939,0.39462003,0.30331,0.19927,0.098,0.056,0.058,0.28318,Industrials,Specialty Business Services,Canada,Thomson Reuters Corporation,THOMSON REUTERS CORPORATION,CAD,1781806227,TRI.TO,TRI.TO,CA,-4.57445620707559,3.4717224754304032,Industrials,36.36363636363637,69.69696969696969,68.57142857142857,9.375,17.64705882352942,90.625,11.428571428571429,91.17647058823529,60.0,83.33333333333334,91.66666666666666,63.888888888888886,44.827586206896555,13,56.81543158216586
2003818624.0,42.42,47237592.0,635201984.0,221714000.0,20.071,13.683871,11.54735,2.113497,0.6247593,7.739,0.499,1599778176.0,3.1,-17225124.0,331779008.0,3207344896.0,206710000.0,23.385,130.422,24.31,0.17044,0.026500002,0.08,0.058280002,0.04697,0.009,0.283,0.29,0.06445,Financial Services,Insurance - Specialty,Canada,Trisura Group Ltd.,TRISURA GROUP LTD,CAD,1781806228,TSU.TO,TSU.TO,CA,20.635000545837826,-0.8596149269046817,Financial Services,36.111111111111114,60.60606060606061,67.85714285714286,83.33333333333334,85.71428571428572,70.37037037037038,100.0,57.14285714285714,27.27272727272727,28.947368421052634,23.684210526315788,32.35294117647059,62.06896551724138,13,56.573951849920675
20658098176.0,49.19,419965411.0,703900032.0,219700000.0,15.315466,14.054285,10.280542,3.211786,9.967719,14.904,9.734,20173897728.0,3.5,153624992.0,958200000.0,2072499968.0,1353600000.0,4.768,2.013,1.282,0.25885,0.120299995,0.70215,0.52405,0.51242,0.792,11.447,11.592,0.65312,Basic Materials,Gold,Canada,Alamos Gold Inc.,ALAMOS GOLD INC CLS A,CAD,1781512354,AGI.TO,AGI.TO,CA,2.3438751615699553,0.7436550581334598,Basic Materials,33.33333333333334,56.09756097560975,47.05882352941176,32.653061224489804,21.05263157894737,71.21212121212122,44.44444444444444,59.45945945945946,50.0,82.43243243243244,71.62162162162163,70.9090909090909,94.28571428571428,13,56.504638077436645
512780672.0,18.92,27102572.0,121129000.0,959715968.0,17.068,16.892857,6.3052163,1.1085072,0.40610597,4.24,1.07,1351367680.0,1.12,36094752.0,242476000.0,1262676992.0,318750016.0,202.485,1.114,0.878,0.071,0.036170002,0.30074,0.08091,0.02631,-0.063,-0.095,-0.099,0.25244,Energy,Oil & Gas Equipment & Services,Canada,North American Construction Group Ltd.,NORTH AMERICAN CONSTRUCTION GRO,CAD,1781512508,NOA.TO,NOA.TO,CA,-163.53716389684826,7.039023498920022,Energy,85.3658536585366,71.875,94.73684210526316,93.54838709677419,93.93939393939394,10.0,46.34146341463415,2.857142857142857,87.17948717948718,29.268292682926827,34.146341463414636,25.64102564102564,58.06451612903226,13,56.38182662827934
10521517056.0,26.57,395992360.0,306793984.0,9666905088.0,9.506718,25.796118,12.402558,2.7948658,4.3673987,16.83,8.253,19881627648.0,1.03,714889984.0,260792992.0,2409103872.0,1181336960.0,358.528,4.913,3.965,0.109069996,0.05353,0.84731,0.45218,0.12262999,0.164,0.191,0.159,0.49036,Industrials,Rental & Leasing Services,Canada,Element Fleet Management Corp.,ELEMENT FLEET MANAGEMENT CORP,CAD,1781512427,EFN.TO,EFN.TO,CA,-88.9616112788821,6.7945523463493975,Industrials,45.45454545454546,48.484848484848484,77.14285714285714,31.25,8.82352941176471,6.25,97.14285714285714,8.823529411764707,82.85714285714286,97.22222222222221,100.0,77.77777777777779,51.724137931034484,13,56.38103444898578
6172034048.0,21.5,287071362.0,6688999936.0,12300999680.0,9.252,8.884297,9.377958,2.323822,0.2688051,4.823,0.52,11932999680.0,2.42,392624992.0,3928999936.0,22961000448.0,2473999872.0,452.243,0.599,0.522,0.33701,0.02243,0.30212,0.02022,0.03458,0.113,,,0.10775,Industrials,Airlines,Canada,Air Canada,AIR CANADA,CAD,1781512349,AC.TO,AC.TO,CA,-90.92626029531586,6.361354926861221,Industrials,60.60606060606061,93.93939393939394,88.57142857142857,93.75,94.11764705882354,0.0,8.571428571428571,5.88235294117647,77.14285714285715,63.888888888888886,19.444444444444446,69.44444444444444,,12,56.279912217412225
2411908864.0,41.115,58662500.0,353307008.0,14163000.0,30.090797,13.262904,11.5937395,1.3663646,2.152239,9.291,1.876,2102841344.0,3.1,56834752.0,179416992.0,1120651008.0,226340992.0,1.049,8.764,6.104,0.10079,0.06979,0.30229,0.14107001,0.11934,-0.017,-0.06,-0.104,0.20197001,Consumer Cyclical,Packaging & Containers,Canada,Winpak Ltd.,WINPAK LTD,CAD,1781806238,WPK.TO,WPK.TO,CA,14.061228144315157,2.3564220376777882,Consumer Cyclical,48.14814814814815,54.16666666666667,33.33333333333334,56.0,23.076923076923066,96.15384615384616,100.0,92.3076923076923,18.51851851851852,44.44444444444444,77.77777777777779,55.55555555555556,31.57894736842105,13,56.23552718087131
300276896.0,3.85,77994000.0,27800000.0,43272000.0,1.0,18.333334,12.833332,3.85,2.3795805,9.047,2.502,315749824.0,0.21,29834750.0,31269000.0,126189000.0,34901000.0,55.242,1.004,0.887,0.21208,0.08533,0.81749,0.28963,0.13802,-0.0,0.124,0.063,0.27658,Technology,Software - Application,Canada,Computer Modelling Group Ltd.,COMPUTER MODELLING GROUP LTD,CAD,1781512406,CMG.TO,CMG.TO,CA,-5.152577572934549,9.935746105487917,Technology,57.142857142857146,69.23076923076923,64.28571428571428,78.57142857142857,56.25,21.42857142857143,37.5,18.75,87.5,100.0,93.75,12.5,30.0,13,55.916103127641584
1863631232.0,32.65,57079054.0,51268000.0,96119000.0,14.694,41.329113,20.195835,2.2219954,1.7435266,15.676,1.789,1911859072.0,0.79,7362375.0,55463000.0,1068886016.0,121963000.0,11.414,2.511,1.413,0.054279998,0.04358,0.14191,0.081499994,0.042179998,0.093,0.523,0.522,0.1141,Industrials,Aerospace & Defense,Canada,Magellan Aerospace Corporation,MAGELLAN AERO,CAD,1781512488,MAL.TO,MAL.TO,CA,-2.406645651235791,0.39505535610169473,Industrials,66.66666666666667,12.121212121212125,34.28571428571429,37.5,58.82352941176471,93.75,85.71428571428571,94.11764705882352,28.57142857142857,13.88888888888889,58.333333333333336,61.111111111111114,79.3103448275862,13,55.7072432300627
923019328.0,40.41,22841361.0,56055000.0,1092034048.0,37.389,6.0044575,8.927093,1.0807992,0.7867925,8.011,1.67,1959532416.0,6.73,103656000.0,160448992.0,1173142016.0,244612992.0,127.789,0.693,0.587,0.18469,0.049099997,0.6358,0.1427,0.13142,-0.06,22.095,20.186,0.20851,Consumer Cyclical,Restaurants,Canada,MTY Food Group Inc.,MTY FOOD GROUP INC,CAD,1781512502,MTY.TO,MTY.TO,CA,-112.23806659008552,11.230100698389709,Consumer Cyclical,66.66666666666667,87.5,52.38095238095239,64.0,30.769230769230774,34.61538461538461,11.11111111111111,19.230769230769234,59.25925925925925,96.29629629629629,81.48148148148148,18.51851851851852,100.0,13,55.52535925612848
1292060160.0,121.0,10678183.0,192956992.0,5854625792.0,419.331,7.378049,7.100939,0.28855488,1.1561812,13.919,6.568,7339479040.0,16.4,45362000.0,239830000.0,1117523968.0,527283008.0,120.38,0.241,0.133,0.038540002,0.02727,0.47182998,0.27409,0.15678,-0.025,0.01,0.006,0.47182998,Real Estate,Real Estate - Diversified,Canada,Morguard Corporation,MORGUARD CORP.,CAD,1781512497,MRC.TO,MRC.TO,CA,-438.1892558315551,3.510827235784439,Real Estate,92.85714285714286,89.47368421052632,96.0,90.0,74.07407407407408,39.28571428571429,39.285714285714285,10.714285714285714,46.42857142857143,28.57142857142857,42.857142857142854,25.925925925925924,46.15384615384615,13,55.509810028028646
18633123840.0,15.33,1215468037.0,138400000.0,3569400064.0,9.064,21.0,12.412955,1.6913062,3.0290375,6.723,3.705,22792704000.0,0.73,1270875008.0,3526099968.0,6151499776.0,3390400000.0,33.007,0.536,0.504,0.101569995,0.05787,0.62558997,0.041589998,0.13725,1.148,-0.932,-0.863,0.55115,Energy,Oil & Gas E&P,Canada,Whitecap Resources Inc.,WHITECAP RESOURCES INC,CAD,1781806232,WCP.TO,WCP.TO,CA,-18.413445289482926,6.820515008180185,Energy,75.60975609756098,65.625,57.89473684210527,64.51612903225806,48.484848484848484,55.0,9.75609756097561,40.0,84.61538461538461,78.04878048780488,24.390243902439025,100.0,12.903225806451612,13,55.141861756140656
892491968.0,22.0,40567816.0,30493000.0,617435008.0,24.86,5.3012047,11.282051,0.8849557,1.1418256,8.418,1.893,1479433984.0,4.15,-37669500.0,155220000.0,781635968.0,175756000.0,61.222,0.476,0.329,0.17878,0.03061,0.29287001,-0.22320999,0.21561001,0.192,,,0.22486,Industrials,Marine Shipping,Canada,Algoma Central Corporation,ALGOMA CENTRAL,CAD,1781512361,ALC.TO,ALC.TO,CA,-65.76440226294564,-4.220710252935296,Industrials,96.96969696969697,96.96969696969697,82.85714285714286,84.375,55.88235294117647,62.5,5.714285714285714,14.705882352941178,11.428571428571429,58.333333333333336,5.555555555555555,86.11111111111111,,12,55.116885769459294
93810786304.0,56.32,1665674480.0,30281000960.0,23491999744.0,29.309,16.230547,11.410188,1.921594,2.9289327,9.014,2.849,91253915648.0,3.47,5451250176.0,28771000320.0,32028999680.0,10124000256.0,44.278,30.143,8.905,0.12564,0.00588,0.50317,0.19048999,0.20038,0.121,1.616,1.142,0.31609,Financial Services,Insurance - Life,Canada,Manulife Financial Corporation,MANULIFE FIN,CAD,1781512493,MFC.TO,MFC.TO,CA,7.236908977609245,5.8108991415282105,Financial Services,44.44444444444444,45.45454545454546,71.42857142857143,41.666666666666664,53.57142857142857,44.44444444444444,75.0,48.57142857142857,50.0,50.0,42.10526315789473,52.94117647058824,93.10344827586206,13,54.82549365275959
3410030592.0,65.62,47766328.0,157596992.0,3894725120.0,101.04,72.10989,13.961703,0.6494458,5.3499155,18.673,10.781,6871554560.0,0.91,109528872.0,275388992.0,637398976.0,367985984.0,80.698,0.362,0.136,0.011820001,0.02546,0.65559,0.53419995,0.09038,0.009,,,0.57732,Real Estate,REIT - Residential,Canada,Boardwalk Real Estate Investment Trust,BOARDWALK REAL ESTATE INVESTMEN,CAD,1781512375,BEI-UN.TO,BEI-UN.TO,CA,-109.59221705422166,3.211961565886151,Real Estate,71.42857142857143,31.578947368421055,60.0,70.0,37.03703703703704,64.28571428571428,53.57142857142857,46.42857142857143,35.714285714285715,67.85714285714286,75.0,44.44444444444444,,12,54.7788452613014
605362112.0,1.35,422154892.0,364683008.0,233360000.0,2.059,,-13.5,0.65565807,2.1270404,-6.618,1.351,384560960.0,-0.88,42447500.0,-63806000.0,284603008.0,-58107000.0,33.452,3.342,2.531,-0.4438,-0.05805,0.2448,-0.68705004,-0.92377,0.096,,,-0.20417,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Canopy Growth Corporation,CANOPY GROWTH CORPORATION,CAD,1781806234,WEED.TO,WEED.TO,CA,21.693298175885843,7.011918843047779,Healthcare,70.0,,,,54.54545454545455,50.0,90.9090909090909,90.9090909090909,63.63636363636363,27.27272727272727,9.090909090909092,36.36363636363637,,9,54.74747474747474
746717568.0,22.5,33187448.0,240588992.0,7737000.0,27.24593,,-18.27179,0.82581145,8.613355,-8.312,5.839,506212640.0,-2.67,-21742624.0,40608000.0,86693000.0,-60901000.0,1.251,3.64,3.359,-0.11092,-0.06107,1.0,-2.32988,-0.73737,,,,-0.70249003,Financial Services,Asset Management,Canada,The Westaim Corporation,THE WESTAIM CORPORATION,CAD,1781806233,WED.V,WED.V,CA,31.183408825329796,-2.911760072584766,Financial Services,83.33333333333334,,,,39.28571428571429,92.5925925925926,53.57142857142857,60.0,18.181818181818183,85.52631578947368,5.263157894736842,,,8,54.71929508113718
28398991360.0,67.4,421350000.0,1614000000.0,845000000.0,24.335821,15.248869,9.487874,2.76958,7.0997477,14.199,6.908,27630989312.0,4.42,1300125056.0,1660999936.0,4000000000.0,1946000000.0,11.489,2.84,2.065,0.20796,0.10613,0.55724996,0.48094,0.3165,0.493,1.316,1.704,0.48650002,Basic Materials,Gold,Canada,Pan American Silver Corp.,PAN AMERICAN SILVER CORP,CAD,1781512519,PAAS.TO,PAAS.TO,CA,2.707842649239779,4.5780677190924015,Basic Materials,40.27777777777778,48.78048780487805,52.94117647058824,40.816326530612244,39.473684210526315,56.06060606060606,62.5,63.51351351351351,75.71428571428571,66.21621621621621,68.91891891891892,36.36363636363637,57.14285714285714,13,54.51688359418589
5459520000.0,11.28,484000000.0,290521984.0,213539008.0,3.819,25.066668,12.441131,2.9536526,4.0787373,12.158,4.109,5499406848.0,0.45,53101876.0,499132000.0,1338531968.0,452331008.0,10.872,1.743,1.548,0.11431,0.07547,0.4421,0.14963001,0.16389999,0.081,-0.313,-0.357,0.33793,Energy,Oil & Gas E&P,Canada,Athabasca Oil Corporation,ATHABASCA OIL CORP,CAD,1781512367,ATH.TO,ATH.TO,CA,1.410068577457359,0.9726473389602017,Energy,36.58536585365854,56.25,55.26315789473684,29.032258064516128,36.36363636363637,77.5,78.04878048780488,82.85714285714286,46.15384615384615,48.78048780487805,51.21951219512195,71.7948717948718,38.70967741935484,13,54.504518222274505
386292384.0,5.2,74287000.0,41650000.0,1252000.0,1.6722502,,21.063723,3.1095824,2.0855644,-505.716,1.868,345910016.0,-0.47,-896625.0,-3140000.0,185222000.0,-684000.0,1.406,3.844,3.722,-0.25183,-0.019650001,0.27141002,-0.00525,-0.13515,0.266,,,-0.00369,Real Estate,Real Estate Services,Canada,Real Matters Inc.,REAL MATTERS INC,CAD,1781512540,REAL.TO,REAL.TO,CA,10.45788156154795,-0.23211045237692285,Real Estate,14.285714285714292,,16.0,,92.5925925925926,96.42857142857143,96.42857142857143,100.0,14.285714285714285,7.142857142857142,10.714285714285714,96.29629629629629,,10,54.417460317460325
