marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
472564320,0.929,508680625,616000000,1110000000,0.346,,11.823852,2.6849713,0.14216736,10.195,0.291,968564288,-0.04,57875000.0,141000000.0,3324000000,95000000.0,623.596,1.075,1.001,-0.09399,0.01301,0.110410005,0.08111,-0.00481,,,,0.02858,4.31,1.4634,0.613,0.04966,0.44291002,Industrials,Integrated Freight & Logistics,Netherlands,PostNL N.V.,POSTNL,EUR,1781966373,PNL.AS,PNL.AS,NL,-104.53603437517248,12.247010100127746,Industrials,33.33333333333334,,50.0,45.45454545454546,83.33333333333334,0.0,50.0,8.333333333333332,72.72727272727273,8.333333333333332,75.0,,,10,42.651515151515156
178733904,5.98,29888612,95568000,238488000,6.691,,39.644657,0.89373785,0.29936722,-96.935,0.546,325702912,-1.32,46801624.0,32368000.0,597038976,-3360000.0,116.886,0.493,0.413,-0.15589,-0.03557,0.15029,-0.04246,-0.06145,0.711,,,-0.00563,,0.0,0.855,0.49475,0.2203,Industrials,Metal Fabrication,Netherlands,Sif Holding N.V.,SIF HOLDING,EUR,1781966392,SIFG.AS,SIFG.AS,NL,-79.96244517772072,26.185084616067023,Industrials,91.66666666666667,,8.333333333333343,,58.33333333333333,16.666666666666657,8.333333333333332,16.666666666666664,100.0,16.666666666666664,8.333333333333332,100.0,,10,42.5
344408800,15.84,21742981,26673000,47373000,7.026,,46.934727,2.2544835,0.79061025,20.484,0.838,365108832,-0.01,21274000.0,32543000.0,435624000,17824000.0,31.01,1.934,1.164,-0.00124,0.010679999,0.28669,0.018960001,-0.00043000001,-0.074,,,0.04092,,0.0,1.552,0.00501,0.41698003,Industrials,Electrical Equipment & Parts,Netherlands,Alfen N.V.,ALFEN,EUR,1781966379,ALFEN.AS,ALFEN.AS,NL,-6.010299388401226,6.17696179656269,Industrials,41.666666666666664,,0.0,0.0,33.33333333333334,83.33333333333334,83.33333333333334,83.33333333333334,18.181818181818183,66.66666666666666,25.0,30.0,,11,42.25895316804408
4873750528,82.56,59032832,238587008,1790212992,34.572,22.434782,13.193345,2.3880596,1.0142978,12.726,1.337,6426672640,3.68,303498240.0,322276992.0,4805048832,505016992.0,87.662,1.735,1.035,0.102180004,0.05175,0.25384,0.07278,0.04528,-0.015,-0.375,-0.359,0.105100006,2.19,0.58419997,0.943,0.02585,0.85906,Basic Materials,Specialty Chemicals,Netherlands,IMCD N.V.,IMCD,EUR,1781966371,IMCD.AS,IMCD.AS,NL,-31.83638504034649,6.227200966819777,Basic Materials,20.0,0.0,60.0,0.0,20.0,40.0,80.0,60.0,80.0,60.0,40.0,60.0,25.0,13,41.92307692307692
24535756800,309.8,79198702,611438016,519112992,5.766,161.35416,49.928925,53.728756,38.818405,117.137,38.694,24456972288,1.92,151480624.0,226720992.0,632065024,208790000.0,113.605,4.735,4.008,0.3127,0.10138,0.63273,0.34577,0.24002,0.283,0.635,0.637,0.33033,0.51,1.1414,1.365,0.108909994,0.62938,Technology,Semiconductor Equipment & Materials,Netherlands,BE Semiconductor Industries N.V.,BE Semiconductor Industries N.V,EUR,1781966366,BESI.AS,BESI.AS,NL,0.37628765541073506,0.6173872085331397,Technology,0.0,0.0,12.5,12.5,0.0,12.5,100.0,50.0,37.5,62.5,75.0,100.0,75.0,13,41.34615384615385
80141164544,27.96,2866279153,132432003072,256194002944,17.685,12.767122,9.943666,1.5810008,3.2559178,,8.344,205383729152,2.19,,,24614000640,,,,,0.16565001,0.00784,0.0,0.41676,0.34228,0.029,0.137,0.069,0.0,3.88,0.48400003,0.902,0.00377,0.52131003,Financial Services,Banks - Diversified,Netherlands,ING Groep N.V.,ING GROEP N.V.,EUR,1781966357,INGA.AS,INGA.AS,NL,-154.42999933455022,,Financial Services,14.285714285714292,57.142857142857146,42.85714285714286,,25.0,,,28.57142857142857,,28.57142857142857,71.42857142857143,42.857142857142854,57.14285714285714,9,40.87301587301587
638945394688,1657.8,385417665,8376300032,2705600000,54.046,64.10673,39.96221,30.67387,18.963911,49.845,18.795,633245401088,25.86,8243274752.0,10531500032.0,33692700672,12704400384.0,12.989,1.36,0.691,0.52236,0.15664,0.52603,0.36020002,0.29713,0.132,0.192,0.171,0.37707,0.65,0.2568,1.396,0.0001,0.46558,Technology,Semiconductor Equipment & Materials,Netherlands,ASML Holding N.V.,ASML HOLDING,EUR,1781966349,ASML.AS,ASML.AS,NL,0.8875093363446228,1.2901375955648338,Technology,12.5,28.57142857142857,25.0,25.0,12.5,50.0,25.0,62.5,50.0,50.0,87.5,62.5,33.33333333333333,13,40.33882783882784
38902046720,69.94,556220280,4773000192,19278999552,32.29,20.692308,12.429934,2.1659956,1.3529735,10.162,1.951,56082837504,3.38,2138249984.0,5011999744.0,28753000448,5519000064.0,93.524,0.925,0.644,0.0994,0.043130003,0.36953,0.13387999,0.065560006,-0.028,0.075,0.063,0.19195,2.72,0.56509995,0.553,0.51019,0.26827,Consumer Defensive,Beverages - Brewers,Netherlands,Heineken N.V.,HEINEKEN,EUR,1781966354,HEIA.AS,HEIA.AS,NL,-37.288524854252195,5.496497393543822,Consumer Defensive,0.0,0.0,14.285714285714292,14.285714285714292,0.0,42.85714285714286,42.857142857142854,71.42857142857143,42.857142857142854,92.85714285714286,85.71428571428571,50.0,57.14285714285714,13,39.56043956043956
2942948352,69.7,42223075,2405775872,2473477888,32.49,20.086454,15.977076,2.1452754,3.8558471,,3.969,3029246464,3.47,,655180992.0,763243008,,,,,0.11417,0.00906,0.0,0.37035,0.2061,0.081,0.329,0.328,0.0,5.45,0.7925,0.788,0.13746999,0.4987,Financial Services,Banks - Regional,Netherlands,Van Lanschot Kempen NV,V LANSCHOT KEMPEN,EUR,1781966395,VLK.AS,VLK.AS,NL,-2.300482641973324,,Financial Services,0.0,14.285714285714292,0.0,,50.0,,,57.14285714285714,,28.57142857142857,42.857142857142854,71.42857142857143,85.71428571428571,9,38.888888888888886
16428784640,4.354,3773262403,449000000,7104999936,0.982,20.733334,15.922473,4.433809,2.8199081,9.746,3.995,23273746432,0.21,230250000.0,2236000000.0,5825999872,2388000000.0,189.568,0.857,0.239,0.23339,0.06868,0.52952,0.24534,0.15191,0.022,0.276,0.17,0.40989,5.01,0.8333,0.255,0.00133,0.71796,Communication Services,Telecom Services,Netherlands,Koninklijke KPN N.V.,KPN KON,EUR,1781966359,KPN.AS,KPN.AS,NL,-40.51425642158762,1.4015035502954891,Communication Services,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,100.0,50.0,100.0,50.0,100.0,13,38.46153846153846
30476845056,34.61,880579129,3865999872,19420000256,16.796,13.734127,11.617251,2.0606098,0.33362356,8.538,0.504,46030843904,2.52,2654374912.0,6449999872.0,91350999040,5391000064.0,131.305,0.772,0.411,0.14973,0.045939997,0.26613,0.040359996,0.02476,-0.043,0.033,-0.004,0.05901,4.22,0.4683,0.334,0.00077,0.58311003,Consumer Defensive,Grocery Stores,Netherlands,Koninklijke Ahold Delhaize N.V.,KONINKLIJKE AHOLD DELHAIZE N.V.,EUR,1781966351,AD.AS,AD.AS,NL,-51.0354675998127,8.709480614291575,Consumer Defensive,14.285714285714292,57.142857142857146,28.57142857142857,42.85714285714286,57.142857142857146,0.0,28.57142857142857,57.14285714285714,57.14285714285714,42.857142857142854,42.857142857142854,28.57142857142857,14.285714285714285,13,36.26373626373626
5219259392,45.54,114608238,99500000,2811399936,28.496,8.724138,12.024397,1.598119,3.9696224,12.785,6.123,8050459136,5.22,,,1314800000,629675008.0,83.05,,,,,0.95764,0.29952,0.44821,0.013,-0.129,-0.147,0.47891,3.95,0.3065,0.73,0.52625,0.22082001,Energy,Oil & Gas Midstream,Netherlands,Koninklijke Vopak N.V.,VOPAK,EUR,1781966376,VPK.AS,VPK.AS,NL,-51.95947800863774,,Energy,0.0,0.0,0.0,0.0,0.0,33.33333333333334,,66.66666666666666,,100.0,66.66666666666666,50.0,50.0,11,33.33333333333333
230206128,6.94,33170913,33210000,87994000,0.823,,73.052635,8.432564,0.8874767,306.771,1.099,284990144,-0.12,-4895250.0,9695000.0,259394000,929000.0,322.5,0.925,0.867,-0.22187,-0.01101,0.31342,-0.00329,-0.0146,-0.035,,,0.00358,,0.0,1.149,0.58349,0.02903,Technology,Software - Application,Netherlands,CM.com N.V.,CM.COM,EUR,1781966383,CMCOM.AS,CMCOM.AS,NL,-23.797802637121805,-2.126463809860005,Technology,37.5,,0.0,0.0,75.0,0.0,12.5,25.0,12.5,12.5,12.5,25.0,,11,19.318181818181817
