ticker,n_scans,scans,avg_strength,asym_score,company,sector,country,mcap,pe,pb,ev_ebitda,fcf_yield,net_cash,rev_g,chg52w
BRSL,2,"analyst_gap, ev_fcf",0.429,2.429,Brightstar Lottery PLC,Consumer Cyclical,United Kingdom,2195082752.0,39.566666,2.5894415,7.245,2.347405843950616,-2832999936.0,0.007,
0116_HK,2,"below_book, graham",0.427,2.427,Chow Sang Sang Holdings International Limited,Consumer Cyclical,Hong Kong,7227621376.0,4.3562756,0.49972138,4.962,-0.31339268206846366,-7210425920.0,0.157,
NORTHM_CO,2,"below_book, ev_fcf",0.426,2.426,North Media A/S,Communication Services,Denmark,825540608.0,5.6127453,0.698192,0.655,0.08489891753453271,742599968.0,-0.054,
GGRM_JK,2,"below_book, ev_fcf",0.425,2.425,PT Gudang Garam Tbk,Consumer Defensive,Indonesia,31987964313600.0,10.69517,0.49898604,3.55,0.3132523003596002,5068488785920.0,-0.128,
CTSH,2,"analyst_gap, insider_cluster",0.424,2.424,Cognizant Technology Solutions Corporation,Technology,United States,21247158272.0,9.744034,1.4130673,6.108,0.08984142648928069,424999936.0,0.058,
PAGS34_SA,2,"ev_fcf, graham",0.423,2.423,PagSeguro Digital Ltd.,Technology,Brazil,12410658816.0,6.0821915,0.8485104,1.36,0.42150709946645915,-355338752.0,0.015,
136490_KS,2,"deep_value_growth, fcf_machine",0.421,2.421,"Sunjin Co.,Ltd.",Consumer Defensive,South Korea,227804807168.0,,,2.644,0.4583970974896473,-377988251648.0,0.168,
1420_T,2,"below_book, graham",0.416,2.416,Sanyo Homes Corporation,Consumer Cyclical,Japan,7738653696.0,5.1413035,0.44572383,7.227,-0.24067493406026164,-9235001344.0,0.156,
TTA-R_BK,2,"below_book, ev_fcf",0.415,2.415,Thoresen Thai Agencies Public Company Limited,Industrials,Thailand,8739551232.0,10.297873,0.280596,4.44,0.3588047958936663,-1791341568.0,-0.166,
8630_T,2,"ev_fcf, fcf_machine",0.409,2.409,"Sompo Holdings, Inc.",Financial Services,Japan,5692504145920.0,9.100894,1.1015296,5.588,0.38400360945661055,423036977152.0,0.117,
2678_HK,2,"below_book, graham",0.405,2.405,Texhong International Group Limited,Consumer Cyclical,Hong Kong,5409574400.0,5.175439,0.45652026,4.262,0.10978104599134453,-4522906880.0,-0.009,
7280_T,2,"below_book, graham",0.404,2.404,Mitsuba Corporation,Consumer Cyclical,Japan,51455668224.0,5.504181,0.4294166,2.856,0.14423094986721904,-42835992576.0,0.032,
900926_SS,2,"ev_fcf, negative_ev",0.403,2.403,"Shanghai Baosight Software Co.,Ltd.",Technology,China,2514802176.0,14.6,1.4891593,0.508,0.22918037112434883,2596167808.0,0.042,
TPIPL-R_BK,2,"below_book, graham",0.403,2.403,TPI Polene Public Company Limited,Basic Materials,Thailand,15337539584.0,7.3636365,0.27045077,11.211,-0.17883432013185147,-75525605376.0,0.003,
