ticker,n_scans,scans,avg_strength,asym_score,company,sector,country,mcap,pe,pb,ev_ebitda,fcf_yield,net_cash,rev_g,chg52w
ANDHRSUGAR_NS,3,"below_book, deep_value_growth, ev_fcf",0.17,3.17,The Andhra Sugars Limited,Basic Materials,India,11384973312.0,13.884297,0.6744388,3.852,0.19465410934816604,4198060104.0,0.274,0.010021687
ANDHRSUGAR_BO,3,"below_book, deep_value_growth, ev_fcf",0.17,3.17,The Andhra Sugars Limited,Basic Materials,India,11384973312.0,13.884297,0.6744388,3.858,0.19465410934816604,4198060104.0,0.274,0.012329221
DRA_BO,3,"below_book, deep_value_growth, graham",0.165,3.165,DRA Consultants Limited,Industrials,India,206345696.0,7.1249995,0.57566947,3.848,-0.023300011064926695,44186000.0,0.308,-0.24790084
SDR_L,3,"deep_value_growth, ev_fcf, net_cash_growth",0.158,3.158,Schroders plc,Financial Services,United Kingdom,9106434048.0,17.176472,2.0819964,4.325,0.1334029273804279,5309800192.0,0.155,
BYMA_BA,3,"deep_value_growth, ev_fcf, net_cash_growth",0.15,3.15,Bolsas y Mercados Argentinos S.A.,Financial Services,Argentina,2353377312768.0,10.969116,3.1932044,3.762,0.06911216410457256,1661535518720.0,0.244,0.61911
BBW,3,"analyst_gap, graham, insider_cluster",0.131,3.131,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,United States,402828064.0,7.5245905,2.542735,5.846,0.04120399367209927,-99847000.0,-0.024,
DHPIND_BO,3,"below_book, negative_ev, net_cash_growth",0.123,3.123,DHP India Limited,Industrials,India,1604999936.0,14.506507,0.6777059,-1.085,0.048766900386966745,1764656968.0,0.157,-0.23016101
UHS,3,"graham, insider_cluster, multi_screen",0.112,3.112,"Universal Health Services, Inc.",Healthcare,United States,8545916928.0,5.8968253,1.1448196,5.262,0.07615555047904159,-5006788832.0,0.096,
EASON_BK,3,"below_book, ev_fcf, graham",0.105,3.105,Eason & Co Public Company Limited,Basic Materials,Thailand,601966784.0,6.5882354,0.6447899,4.847,0.15966911556369195,189738494.0,0.061,-0.026086986
GUJTLRM_BO,2,"below_book, ev_fcf",1.0,3.0,Gujarat Toolroom Limited,Industrials,India,724044736.0,8.666667,0.026588945,-12.274,3.624999436498907,-565915000.0,,-0.559322
1252_HK,2,"below_book, graham",0.94,2.94,China Tianrui Group Cement Company Limited,Basic Materials,China,739987584.0,1.8461539,0.04038662,9.476,1.4105229527742995,-11330857024.0,0.147,
MADRASFERT_BO,2,"ev_fcf, fcf_machine",0.917,2.917,Madras Fertilizers Limited,Basic Materials,India,11248092160.0,13.991984,12.199895,10.013,0.7972029589060551,216800256.0,0.26,-0.23442984
SSK_JO,2,"ev_fcf, graham",0.915,2.915,Stefanutti Stocks Holdings Limited,Industrials,South Africa,1087083904.0,1.8207283,183.25346,0.79,0.8062386176219201,441513984.0,0.034,0.62907267
MADRASFERT_NS,2,"ev_fcf, fcf_machine",0.907,2.907,Madras Fertilizers Limited,Basic Materials,India,11389860864.0,14.168337,12.35366,10.088,0.7872802362618923,216800256.0,0.26,-0.22765207
PNLF_JK,2,"below_book, net_cash_growth",0.899,2.899,PT Panin Financial Tbk,Financial Services,Indonesia,6980811882496.0,3.2970355,0.22141646,,,17752665358336.0,0.14,
AFC_BK,2,"below_book, ev_fcf",0.893,2.893,Asia Fiber Public Company Limited,Consumer Cyclical,Thailand,192323392.0,6.1159415,0.16106254,1.604,0.38601981396002,117580812.0,-0.244,0.15300548
BMTR_JK,2,"below_book, graham",0.891,2.891,PT Global Mediacom Tbk,Communication Services,Indonesia,1929596370944.0,2.3046875,0.11896456,6.87,-0.0018190980812649287,-2600960786432.0,-0.13,
1431_HK,2,"below_book, graham",0.877,2.877,YuanShengTai Dairy Farm Limited,Consumer Defensive,China,1172624128.0,1.7857143,0.18061374,0.802,-0.27639195225565066,292102016.0,0.055,
K2A-B_ST,2,"below_book, graham",0.865,2.865,K2A Knaust & Andersson Fastigheter AB (publ),Real Estate,Sweden,342602528.0,1.9000001,0.1854003,39.48,0.2189125703123825,-4019899904.0,-0.314,
GARO_BA,2,"deep_value_growth, ev_fcf",0.852,2.852,Garovaglio y Zorraquín S.A.,Industrials,Argentina,18260000768.0,30.116112,1.5848042,1.312,1.0881786214829583,5455655424.0,0.259,1.5696595
1317_HK,2,"below_book, graham",0.846,2.846,China Maple Leaf Educational Systems Limited,Consumer Defensive,China,530081952.0,1.5666666,0.2356356,8.24,,-2490248000.0,-0.112,
PSH-R_BK,2,"below_book, graham",0.845,2.845,Pruksa Holding Public Company Limited,Real Estate,Thailand,7442599936.0,2.1383648,0.18793876,35.112,0.20650817042653413,-10743652352.0,-0.027,
1817_HK,2,"below_book, ev_fcf",0.822,2.822,Mulsanne Group Holding Limited,Consumer Cyclical,China,212290000.0,5.75,0.24521051,5.862,2.849068425267323,-392200992.0,-0.08,
SCCO_JK,2,"below_book, ev_fcf",0.802,2.802,PT Supreme Cable Manufacturing & Commerce Tbk,Industrials,Indonesia,1784463884288.0,5.694791,0.31274927,0.772,0.26532668144466964,1466751909888.0,-0.013,0.053398013
SAPR3_SA,2,"below_book, ev_fcf",0.801,2.801,Companhia de Saneamento do Paraná - SANEPAR,Utilities,Brazil,12845246464.0,11.184211,0.2022798,1.628,0.22914458140209337,-1921381376.0,0.078,
