marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
85368938496,378.8,207366796,1067000000.0,24227999744,57.038,40.470085,14.412621,6.6411867,3.0439985,12.732,3.867,108454182912.0,9.36,4203375104.0,7594999808.0,28045000704,8518000128.0,188.648,1.748,1.01,0.14141,0.09899,0.67459,0.25691998,0.07509,0.022,,,0.30372998,6.07,2.4625,0.517,0.29795,0.30797002,Healthcare,Medical Instruments & Supplies,Denmark,Coloplast A/S,Coloplast B A/S,DKK,1781966199,COLO-B.CO,COLO-B.CO,DK,,,,,,,,,-27.13047643796721,4.923775764409852,Healthcare,11.111111111111114,11.111111111111114,77.77777777777777,55.55555555555556,33.33333333333334,11.111111111111114,33.33333333333333,33.33333333333333,77.77777777777779,44.44444444444444,77.77777777777779,55.55555555555556,,12,43.51851851851851
42065653760,5360.0,7848070,78000000.0,9347000320,657.359,32.67894,,8.15384,7.450523,18.814,9.191,51889655808.0,164.02,64000000.0,2252999936.0,5646000128,2758000128.0,163.581,0.129,0.105,0.25711,0.07059,0.64577,0.1975,0.22795,0.116,0.912,0.973,0.48849,0.4,0.1555,0.027,0.98554003,0.0,Industrials,Airports & Air Services,Denmark,Københavns Lufthavne A/S,Københavns Lufthavne A/S,DKK,1781966214,KBHL.CO,KBHL.CO,DK,,,,,,,,,-22.034604223395764,0.15214312456700066,Industrials,0.0,21.42857142857143,,53.333333333333336,26.66666666666667,7.692307692307693,6.666666666666667,40.0,20.0,80.0,100.0,80.0,83.33333333333334,12,43.26007326007326
52260675584,247.8,210898609,1330000000.0,20988000256,46.667,22.125,16.478617,5.3099623,2.2750719,15.364,3.134,71995678720.0,11.2,3279375104.0,3972999936.0,22971000832,4686000128.0,211.594,1.357,0.811,0.24199,0.06935,0.75621,0.18049,0.06726,0.034,-0.634,-0.64,0.204,,0.0,0.741,0.589,0.17713,Healthcare,Medical Devices,Denmark,Demant A/S,Demant A/S,DKK,1781966200,DEMANT.CO,DEMANT.CO,DK,,,,,,,,,-37.61528154071251,6.275033889925459,Healthcare,33.33333333333334,44.44444444444444,44.44444444444444,33.33333333333334,44.44444444444444,0.0,22.22222222222222,22.22222222222222,88.88888888888889,55.55555555555556,55.55555555555556,66.66666666666666,50.0,13,43.16239316239316
8357534720,300.2,27839888,535300000.0,774400000,298.01868,13.534717,35.540154,1.0073195,2.661466,88.748,2.778,8723960832.0,22.18,-291486016.0,437200000.0,3140199936,98300000.0,59.373,1.7,1.419,0.076799996,0.01512,0.13633001,0.0044299997,0.03153,0.018,-0.64,-0.655,0.0313,2.66,0.36310002,-0.03,0.32147998,0.16022,Industrials,Marine Shipping,Denmark,Dampskibsselskabet Norden A/S,D/S Norden,DKK,1781966224,DNORD.CO,DNORD.CO,DK,,,,,,,,,-2.8608914950460416,-3.4877033212013986,Industrials,73.33333333333333,92.85714285714286,0.0,6.666666666666671,46.666666666666664,46.15384615384615,86.66666666666667,60.0,6.666666666666667,26.666666666666668,13.333333333333334,60.0,25.0,13,41.84699915469147
89563447296,150.3,595897849,3265999872.0,4590000128,61.462,17.578947,14.617609,2.4454134,2.0717893,11.001,2.106,91044380672.0,8.55,5962500096.0,5546999808.0,43229999104,8275999744.0,11.971,3.079,1.458,0.13542,0.04344,0.33099997,0.115109995,0.12133,0.022,-0.139,-0.143,0.19143999,5.72,0.9591,0.083,0.00055,0.73458,Financial Services,Insurance - Diversified,Denmark,Tryg A/S,Tryg A/S,DKK,1781966208,TRYG.CO,TRYG.CO,DK,,,,,,,,,-1.4782819285911197,6.657291870749924,Financial Services,20.0,0.0,0.0,0.0,60.0,0.0,50.0,100.0,50.0,80.0,40.0,100.0,40.0,13,41.53846153846154
3567195904,624.0,5716660,23000000.0,419200000,198.58,31.153269,,3.1423104,2.6302876,14.449,2.922,3963358464.0,20.03,4900000.0,220800000.0,1356199936,274300000.0,36.927,0.435,0.31,0.10455,0.05327,0.66760004,-1.65356,0.08420999,0.165,,,0.20226,0.88,0.27,0.283,0.0,0.57746,Consumer Cyclical,Leisure,Denmark,Tivoli A/S,Tivoli A/S,DKK,1781966236,TIV.CO,TIV.CO,DK,,,,,,,,,-11.106763145689012,0.13736279508802665,Consumer Cyclical,25.0,0.0,,25.0,0.0,50.0,25.0,100.0,25.0,75.0,25.0,75.0,,11,38.63636363636363
110442979328,835.6,98472822,9585000448.0,70623002624,210.362,18.622688,11.814647,3.9722002,1.2396092,9.978,1.957,174352990208.0,44.87,5606000128.0,12430999552.0,89094995968,17474000896.0,230.222,0.603,0.426,0.22771,0.05863,0.45161,0.13182001,0.06684,,,,0.19613001,3.47,0.6013,0.641,0.06729,0.53013,Consumer Defensive,Beverages - Brewers,Denmark,Carlsberg A/S,Carlsberg B A/S,DKK,1781966197,CARL-B.CO,CARL-B.CO,DK,,,,,,,,,-55.2665298848248,5.075922582051118,Consumer Defensive,25.0,25.0,0.0,25.0,25.0,12.5,37.5,50.0,50.0,87.5,87.5,,,11,38.63636363636363
179314966528,182.75,981203617,4378999808.0,3944000000,28.5624,28.734276,16.960205,6.3982716,9.281313,112.718,9.673,186886750208.0,6.36,620374976.0,1968999936.0,19320000512,1658000000.0,100.612,1.028,0.627,0.23198,0.028369999,0.13504,0.03202,0.04425,0.144,15.162,15.4,0.08582,0.4,0.0867,0.974,8.0000005e-05,0.53296,Industrials,Specialty Industrial Machinery,Denmark,Vestas Wind Systems A/S,Vestas Wind Systems A/S,DKK,1781966209,VWS.CO,VWS.CO,DK,,,,,,,,,0.24258979404938566,0.3459694346835955,Industrials,6.666666666666671,28.57142857142857,27.272727272727266,0.0,20.0,30.769230769230774,40.0,66.66666666666666,26.666666666666668,20.0,33.33333333333333,86.66666666666667,100.0,13,37.43179897026051
142745845760,1080.0,33699252,9585000448.0,70623002624,210.362,24.037392,,5.134007,1.6021758,11.826,2.319,206655832064.0,44.93,5606000128.0,12430999552.0,89094995968,17474000896.0,230.222,0.603,0.426,0.22771,0.05863,0.45161,0.13182001,0.06684,,,,0.19613001,2.69,0.6013,0.641,0.98330003,0.00205,Consumer Defensive,Beverages - Brewers,Denmark,Carlsberg A/S,Carlsberg A A/S,DKK,1781966197,CARL-A.CO,CARL-A.CO,DK,,,,,,,,,-42.75991490402025,3.9272597378598486,Consumer Defensive,0.0,0.0,,0.0,0.0,12.5,37.5,75.0,25.0,87.5,87.5,,,10,32.5
13375968256,91.86,145612536,865000000.0,9959999488,69.513,51.033337,16.873838,1.3214794,0.80602396,15.318,1.354,22470967296.0,1.8,-7159750144.0,3057999872.0,16595000320,1467000064.0,98.4,2.001,0.361,0.0297,0.025239998,0.54408,-0.22518998,-0.02248,-0.082,,,0.0884,,0.0,1.378,0.0,0.3487,Healthcare,Medical Devices,Denmark,GN Store Nord A/S,GN Store Nord A/S,DKK,1781966203,GN.CO,GN.CO,DK,,,,,,,,,-67.99507380649095,-53.52696722189351,Healthcare,77.77777777777777,0.0,33.33333333333334,44.44444444444444,77.77777777777777,22.222222222222214,44.44444444444444,11.11111111111111,11.11111111111111,22.22222222222222,22.22222222222222,22.22222222222222,,12,32.407407407407405
1707253120,104.2,16384387,126000000.0,1061000000,51.83,,15.189504,2.0104187,0.64963967,14.144,1.049,2758071296.0,-42.4,-103625000.0,15000000.0,2628000000,195000000.0,112.394,1.907,0.739,-0.54301,0.010089999,0.20624,-0.07679,-0.26522,-0.17,,,0.074200004,,0.0,1.133,0.25759,0.32923,Basic Materials,Building Materials,Denmark,H+H International A/S,H+H International A/S,DKK,1781966226,HH.CO,HH.CO,DK,,,,,,,,,-54.76633716739086,-6.069691645958158,Basic Materials,33.33333333333334,,0.0,0.0,33.33333333333334,0.0,100.0,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,,11,30.303030303030297
