marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
156528181248.0,186.5,794966592.0,14340263936.0,103639000.0,41.082,21.510958,,4.539701,6.140724,13.249,5.27,134340509696.0,8.67,3177291008.0,7696383488.0,25490182144,10139939840.0,0.314,4.484,4.368,0.24379,0.1571,0.52402997,0.34695,0.2969,0.007,0.03,0.032,0.3978,2.98,0.5774,0.225,0.0,0.093839996,Healthcare,Medical Care Facilities,Thailand,Bumrungrad Hospital Public Company Limited,BH_BUMRUNGRAD HOSPITAL,THB,1781967552,BH-R.BK,BH-R.BK,TH,9.095247144949436,2.0298523771677677,Healthcare,2.5,26.31578947368422,,47.5,2.5,92.5,97.5,90.0,30.0,97.5,97.5,62.5,58.333333333333336,12,58.72076023391813
3591000064.0,2.66,1350000052.0,79287296.0,5062876160.0,3.876,6.045455,22.166668,0.6862745,2.8309257,,6.819,8650091520.0,0.44,,177299104.0,1268489728,,93.507,3.096,3.059,0.11715,0.056560002,0.44103,0.61873,0.47316003,0.238,0.307,0.335,0.0,1.55,0.0934,0.524,0.72831,2.0000001e-05,Financial Services,Credit Services,Thailand,Next Capital Public Company Limited,NCAP_NEXT CAPITAL,THB,1781967676,NCAP.BK,NCAP.BK,TH,-138.77997146145412,,Financial Services,65.21739130434783,83.72093023255815,4.545454545454547,,30.232558139534888,66.66666666666667,60.71428571428571,34.78260869565217,,47.82608695652174,91.30434782608695,80.43478260869566,78.57142857142857,11,58.546958296475715
8739551232.0,4.84,1805692464.0,9593111552.0,11384453120.0,17.249,10.297873,,0.280596,0.30450147,4.44,0.482,13835781120.0,0.47,3135792896.0,5095592960.0,28701177856,3115832064.0,32.727,1.884,1.589,0.02894,0.02153,0.14324,-0.028239999,0.03012,-0.166,-0.762,-0.764,0.108559996,5.27,0.5319,0.613,0.00168,0.00399,Industrials,Conglomerates,Thailand,Thoresen Thai Agencies Public Company Limited,TTA_THORESEN THAI AGENCIES,THB,1781968173,TTA-R.BK,TTA-R.BK,TH,-20.496951393121602,35.88047958936663,Industrials,96.42857142857143,56.25,,86.0,91.07142857142857,73.21428571428572,80.35714285714286,69.64285714285714,94.64285714285714,30.357142857142854,12.5,5.357142857142857,6.521739130434782,12,58.52859730848862
23441229824.0,9.4,2493747984.0,1298664960.0,691273984.0,5.398,18.431372,16.497015,1.7413857,1.9497308,8.618,1.986,23873607680.0,0.51,812739328.0,2440045568.0,12022803456,2770062080.0,4.767,1.414,1.234,0.09446,0.061550003,0.28075,0.12872,0.10502,-0.0,-0.154,-0.167,0.23040001,4.79,0.84309995,0.183,0.595,0.0594,Healthcare,Medical Care Facilities,Thailand,Bangkok Chain Hospital Public Company Limited,BCH_BANGKOK CHAIN HOSPITAL,THB,1781967617,BCH.BK,BCH.BK,TH,2.5911224818850185,3.4671360423585256,Healthcare,44.99999999999999,47.36842105263158,44.44444444444444,90.0,65.0,85.0,65.0,65.0,60.0,45.0,65.0,45.0,38.88888888888889,13,58.51551956815115
19045156864.0,4.14,4600279515.0,2398597120.0,3373005056.0,2.887,21.789473,,1.4340144,1.9392142,7.245,1.941,19066224640.0,0.19,2752850688.0,4058393856.0,9821069312,2631583744.0,26.141,1.416,1.276,0.11733,0.062230002,0.32091,0.17573999,0.114029996,0.104,0.25,0.076,0.26795,,0.3781,0.557,0.00057,0.02446,Communication Services,Advertising Agencies,Thailand,Plan B Media Public Company Limited,PLANB_PLAN B MEDIA,THB,1781968104,PLANB-R.BK,PLANB-R.BK,TH,-5.116303021068149,14.454334546351575,Communication Services,36.111111111111114,44.44444444444444,,65.38461538461539,59.375,71.875,69.44444444444444,36.11111111111111,75.0,52.77777777777778,75.0,75.0,40.909090909090914,12,58.45271626521626
3562360064.0,3.48,1023666700.0,1346982016.0,337740992.0,8.611,,13.92,0.40413424,0.17624214,6.609,0.126,2553119232.0,-0.38,-233320592.0,184973808.0,20212873216,386287456.0,3.832,3.443,2.125,-0.04231,-0.00922,0.043109998,0.00912,-0.018860001,0.059,,,0.01911,3.36,0.0,-0.237,0.90713,0.0,Basic Materials,Chemicals,Thailand,Global Green Chemicals Public Company Limited,GGC_GLOBAL GREEN CHEMICALS,THB,1781967648,GGC.BK,GGC.BK,TH,28.33068544078536,-6.5496072212873315,Basic Materials,81.66666666666667,,23.076923076923066,63.793103448275865,88.33333333333333,81.66666666666667,78.33333333333333,78.33333333333333,21.666666666666668,8.333333333333332,28.333333333333332,88.33333333333333,,11,58.35182059319991
1480328192.0,1.27,1165612822.0,262719008.0,4183034112.0,2.665,,6.35,0.47654784,0.7099869,-28.384,3.116,6496829440.0,-0.45,1695802624.0,379293376.0,2085007616,-228889824.0,99.541,1.81,0.501,-0.09554,-0.01593,0.89469004,0.49348,-0.24966,-0.147,0.251,0.282,-0.10978,0.14,0.0062,0.489,0.5575,0.0,Financial Services,Credit Services,Thailand,Chayo Group Public Company Limited,CHAYO_CHAYO GROUP,THB,1781967629,CHAYO.BK,CHAYO.BK,TH,-264.8274298352348,114.55585546262432,Financial Services,89.13043478260869,,81.81818181818181,,62.7906976744186,62.96296296296296,21.428571428571427,8.695652173913043,100.0,73.91304347826086,69.56521739130434,2.1739130434782608,69.04761904761905,11,58.32057216375628
7635155456.0,0.44,17352625154.0,3682273280.0,3895708928.0,2.846,11.0,,0.15460296,1.6549199,11.856,3.516,16219471872.0,0.04,588721088.0,1296136320.0,4613610496,1368029824.0,6.745,1.672,1.341,0.02153,0.00621,0.44319,0.0039,0.14295,-0.129,0.215,0.215,0.29652,2.84,0.26319999,0.423,0.47015,0.013990001,Real Estate,Real Estate Services,Thailand,Bangkok Land Public Company Limited,BLAND_BANGKOK LAND,THB,1781967625,BLAND.BK,BLAND.BK,TH,-2.7954329054593647,7.71066275457902,Real Estate,95.0,34.48275862068965,,71.15384615384616,51.666666666666664,91.66666666666667,45.0,95.0,50.0,51.66666666666667,8.333333333333332,21.666666666666668,83.33333333333334,12,58.24749484232243
1536630528.0,3.48,441560485.0,2177338112.0,155856992.0,9.323,,-116.0,0.37327042,0.7965504,-3.716,-0.255,-491705504.0,-0.09,-83475672.0,99625024.0,1929106432,132304000.0,3.792,8.497,7.989,-0.01286,-0.0032300001,0.27406,-0.07039,-0.01951,-0.291,,,0.06858,,0.0,0.337,0.72163004,0.015520001,Communication Services,Entertainment,Thailand,Workpoint Entertainment Public Company Limited,WORK_WORKPOINT ENTERTAINMENT,THB,1781968188,WORK.BK,WORK.BK,TH,131.5528413086428,-5.432384068839742,Communication Services,86.11111111111111,,,,,90.625,97.22222222222221,97.22222222222221,19.444444444444446,41.66666666666667,25.0,8.333333333333332,,8,58.203125
1536630528.0,3.48,441560485.0,2177338112.0,155856992.0,9.323,,,0.37327042,0.7965504,-3.716,-0.255,-491705504.0,-0.09,-83475672.0,99625024.0,1929106432,132304000.0,3.792,8.497,7.989,-0.01286,-0.0032300001,0.27406,-0.07039,-0.01951,-0.291,,,0.06858,,0.0,0.337,0.00071999995,0.00118,Communication Services,Entertainment,Thailand,Workpoint Entertainment Public Company Limited,WORK_WORKPOINT ENTERTAINMENT,THB,1781968187,WORK-R.BK,WORK-R.BK,TH,131.5528413086428,-5.432384068839742,Communication Services,86.11111111111111,,,,,90.625,97.22222222222221,97.22222222222221,19.444444444444446,41.66666666666667,25.0,8.333333333333332,,8,58.203125
7699074048.0,1.8,4277263395.0,3631661056.0,32578353152.0,5.82,4.9999995,4.4680533,0.30927834,0.37001532,16.806,1.765,36732715008.0,0.36,6871499264.0,4219682816.0,20807446528,2185653504.0,130.413,2.41,0.269,0.06384,0.01979,0.28503,0.06977,0.07405,0.215,0.073,0.072,0.10504,8.33,0.44419998,,0.66380996,0.02441,Real Estate,Real Estate - Development,Thailand,SC Asset Corporation Public Company Limited,SC_SC ASSET CORPORATION,THB,1781968126,SC.BK,SC.BK,TH,-375.97627864768396,89.25098292547297,Real Estate,73.33333333333333,89.65517241379311,93.75,42.307692307692314,80.0,13.333333333333329,70.0,10.0,100.0,6.666666666666667,30.0,80.0,62.96296296296296,13,57.84685853982936
14277175296.0,1.34,10654608245.0,2335314944.0,9256667136.0,2.847,7.882353,7.1151705,0.4706709,1.7432905,42.557,2.597,21272498176.0,0.17,2558590720.0,4208633088.0,8189785088,499861728.0,30.362,3.302,0.385,0.059359998,0.00582,0.28958,0.05144,0.21846001,0.217,0.153,0.152,0.06103,10.45,0.6034,0.192,0.38432,0.028499998,Real Estate,Real Estate - Development,Thailand,Quality Houses Public Company Limited,QH_QUALITY HOUSES,THB,1781968114,QH.BK,QH.BK,TH,-48.47844232842849,17.92084685488756,Real Estate,58.33333333333333,55.172413793103445,62.5,5.769230769230774,71.66666666666667,78.33333333333333,91.66666666666666,65.0,77.58620689655173,11.666666666666666,15.0,85.0,68.51851851851852,13,57.4010028187747
36387000320.0,21.9,1661506929.0,5416714240.0,61299601408.0,23.383,6.908517,6.1588993,0.93657786,2.499528,,6.574,95708241920.0,3.17,,6185445888.0,14557549568,,144.954,3.163,3.079,0.14013,0.05232,0.93554,0.50487,0.36154,0.029,0.227,0.22,0.0,3.38,0.123,0.665,0.43178,0.15890999,Financial Services,Credit Services,Thailand,Srisawad Corporation Public Company Limited,SAWAD_SRISAWAD CORPORATION,THB,1781967591,SAWAD.BK,SAWAD.BK,TH,-153.57926368358576,,Financial Services,38.04347826086957,77.90697674418604,86.36363636363636,,38.372093023255815,38.888888888888886,66.07142857142857,31.521739130434785,,81.52173913043478,72.82608695652173,38.04347826086957,55.952380952380956,11,56.86472057117337
6073251840.0,1.69,3593640000.0,2466852096.0,16297759744.0,3.721,,7.79988,0.45417902,0.5846509,73.229,1.916,19904159744.0,-0.42,,2026467840.0,10387826688,271806912.0,115.339,0.767,0.58,-0.09962,,0.39792,0.18032,-0.14412,0.006,0.51,0.507,0.02617,5.92,0.3409,,0.68407995,0.0090499995,Consumer Cyclical,Resorts & Casinos,Thailand,S Hotels and Resorts Public Company Limited,SHR_S HOTELS AND RESORTS,THB,1781968131,SHR.BK,SHR.BK,TH,-227.7347953349486,,Consumer Cyclical,83.33333333333334,,78.57142857142857,0.0,37.5,50.0,50.0,16.666666666666664,,75.0,95.83333333333334,54.166666666666664,82.35294117647058,11,56.67494270435447
17290000384.0,13.3,1300000000.0,1566392064.0,87915000.0,4.348,14.301075,,3.0588777,2.321962,7.544,2.123,15811522560.0,0.93,1361824384.0,1659472768.0,7446288896,2095996928.0,1.482,3.551,2.971,0.23035999,0.12995,0.29062998,0.16997999,0.18385,0.109,0.158,0.169,0.28148,,1.1827999,0.404,0.003,0.02722,Consumer Defensive,Beverages - Non-Alcoholic,Thailand,Ichitan Group Public Company Limited,ICHI_ICHITAN GROUP,THB,1781967654,ICHI-R.BK,ICHI-R.BK,TH,8.551052811821615,7.8763698886913796,Consumer Defensive,12.162162162162161,32.35294117647058,,67.1875,4.545454545454547,69.11764705882354,77.27272727272727,62.121212121212125,74.24242424242425,58.108108108108105,68.91891891891892,82.43243243243244,70.83333333333334,12,56.60790511433894
12884237312.0,0.37,34822261748.0,119098630144.0,100743856128.0,1.474,5.285714,0.6727273,0.25101766,1.2860972,,-0.546,-5470534144.0,0.07,,20469782528.0,10018089984,,,,,0.03935,0.0037599998,0.0,0.28351998,0.20177001,-0.054,-0.282,-0.282,0.0,,0.5714,0.003,0.95699,0.013839999,Financial Services,Banks - Regional,Thailand,CIMB Thai Bank Public Company Limited,CIMBT_CIMB THAI BANK,THB,1781967632,CIMBT.BK,CIMBT.BK,TH,142.4591426836333,,Financial Services,94.56521739130434,95.34883720930233,95.45454545454545,,,,,98.91304347826086,,20.652173913043477,25.0,18.478260869565215,3.571428571428571,8,56.49793836093128
14030620672.0,15.0,935374700.0,1596384000.0,5428153856.0,3.14,15.151515,,4.77707,1.177321,8.431,1.629,19409190912.0,0.99,1127309952.0,1707603200.0,11917413376,2302158080.0,121.058,0.94,0.511,0.31004,0.08409,0.27389,0.13007,0.07811,0.135,1.765,1.765,0.19318001,3.26,0.21129999,0.917,0.00064000004,0.01937,Industrials,Conglomerates,Thailand,Forth Corporation Public Company Limited,FORTH_FORTH CORPORATION,THB,1781967643,FORTH-R.BK,FORTH-R.BK,TH,-27.310052388821365,8.034640650286407,Industrials,10.714285714285708,37.5,,76.0,53.57142857142857,46.42857142857143,42.857142857142854,64.28571428571429,57.14285714285714,50.0,53.57142857142857,89.28571428571429,95.65217391304348,12,56.4174430641822
5721389568.0,7.05,811544559.0,817531008.0,27403000.0,7.94,9.400001,6.9801984,0.88790935,0.5405219,5.383,0.607,6427738112.0,0.75,453196960.0,1439343360.0,10584935424,1194127488.0,0.345,5.346,2.324,0.09716,0.05282,0.13358,0.05737,0.0571,-0.102,-0.38,-0.382,0.11281,7.02,1.6565,-0.098,0.71769,0.00127,Consumer Defensive,Packaged Foods,Thailand,Asian Sea Corporation Public Company Limited,ASIAN_ASIAN SEA CORPORATION,THB,1781967610,ASIAN.BK,ASIAN.BK,TH,13.810071812260835,7.921099491891827,Consumer Defensive,67.56756756756756,67.64705882352942,73.33333333333333,81.25,84.84848484848484,73.52941176470588,87.87878787878788,78.78787878787878,78.78787878787878,13.513513513513514,10.81081081081081,5.405405405405405,8.333333333333332,13,56.2841126811715
3555431424.0,0.13,27349473107.0,2087433984.0,39370362880.0,0.74,6.5,2.1666667,0.17567566,0.45797238,8.767,5.543,43031003136.0,0.02,-336410880.0,4081981952.0,7763419136,4908420096.0,175.467,0.409,0.341,0.024419999,0.019199999,0.47474998,0.2768,0.06746,-0.136,2.361,2.36,0.63225,,0.0,0.571,0.53091997,0.00596,Utilities,Utilities - Renewable,Thailand,Super Energy Corporation Public Company Limited,SUPER_SUPER ENERGY CORPORATION,THB,1781968148,SUPER.BK,SUPER.BK,TH,-1048.61898458599,-9.461886333375672,Utilities,91.42857142857143,82.35294117647058,89.47368421052632,82.85714285714286,54.285714285714285,11.42857142857143,11.428571428571429,5.714285714285714,20.0,85.71428571428571,77.14285714285715,34.285714285714285,81.25,13,55.95094920559317
17290000384.0,13.3,1300000000.0,1566392064.0,87915000.0,4.348,12.666667,12.507875,3.0588777,2.321962,7.544,2.123,15811522560.0,1.05,1361824384.0,1659472768.0,7446288896,2095996928.0,1.482,3.551,2.971,0.23035999,0.12995,0.29062998,0.16997999,0.18385,0.109,0.158,0.169,0.28148,8.27,1.0472,0.404,0.57141,0.04573,Consumer Defensive,Beverages - Non-Alcoholic,Thailand,Ichitan Group Public Company Limited,ICHI_ICHITAN GROUP,THB,1781967655,ICHI.BK,ICHI.BK,TH,8.551052811821615,7.8763698886913796,Consumer Defensive,12.162162162162161,58.82352941176471,20.0,67.1875,4.545454545454547,69.11764705882354,77.27272727272727,62.121212121212125,74.24242424242425,58.108108108108105,68.91891891891892,82.43243243243244,70.83333333333334,13,55.82811150825857
10465271808.0,1.68,6229328690.0,737569984.0,24472221696.0,2.314,8.842105,7.905882,0.72601557,5.1743793,,16.91,34199926784.0,0.19,,8076354048.0,2022517376,,169.773,2.388,2.376,0.08808,0.028180001,1.0,0.7689,0.61042,0.197,0.342,0.342,0.0,6.55,0.5789,0.296,0.77191,0.010620001,Financial Services,Credit Services,Thailand,Ratchthani Leasing Public Company Limited,THANI_RATCHTHANI LEASING,THB,1781968158,THANI.BK,THANI.BK,TH,-226.79441248584146,,Financial Services,61.95652173913043,48.837209302325576,59.090909090909086,,8.139534883720927,31.48148148148148,41.07142857142857,11.956521739130435,,93.47826086956522,94.56521739130434,77.17391304347827,82.14285714285714,11,55.44489593230286
148261273600.0,186.5,794966592.0,14340263936.0,103639000.0,41.082,21.560694,19.241682,4.539701,5.816407,13.249,5.27,134340509696.0,8.65,3177291008.0,7696383488.0,25490182144,10139939840.0,0.314,4.484,4.368,0.24379,0.1571,0.52402997,0.34695,0.2969,0.007,0.03,0.032,0.3978,2.68,0.5774,0.225,0.12835,0.32249,Healthcare,Medical Care Facilities,Thailand,Bumrungrad Hospital Public Company Limited,BH_BUMRUNGRAD HOSPITAL,THB,1781967553,BH.BK,BH.BK,TH,9.602389477922305,2.1430350157197084,Healthcare,2.5,21.05263157894737,11.111111111111114,47.5,2.5,92.5,97.5,95.0,35.0,97.5,97.5,62.5,58.333333333333336,13,55.42285200179937
35885387776.0,17.3,2074300000.0,11143667712.0,25407119360.0,7.304,9.105263,9.369787,2.368565,1.4126964,8.803,1.976,50205118464.0,1.9,2438990592.0,5859710976.0,25402052608,5702894592.0,167.069,1.125,1.033,0.25753,0.062080003,0.33734,0.33593,0.15609999,-0.012,0.264,0.248,0.22451,8.09,0.6316,0.403,0.68461996,0.09207,Industrials,Airlines,Thailand,Bangkok Airways Public Company Limited,BA_BANGKOK AIRWAYS,THB,1781967614,BA.BK,BA.BK,TH,-39.74724123655517,6.796612056206305,Industrials,14.285714285714292,70.83333333333333,81.25,60.0,50.0,28.57142857142857,50.0,60.71428571428571,50.0,60.71428571428571,82.14285714285714,25.0,86.95652173913044,13,55.42064819238731
7458184704.0,9.15,815102226.0,1824987008.0,1298770048.0,16.465,29.516127,,0.55572426,1.9914047,12.409,2.294,8590840832.0,0.31,-1626938112.0,177484560.0,3745187840,692334080.0,8.613,17.719,13.625,0.02368,0.022650002,0.67765,0.2606,0.066479996,0.319,,,0.18486,,0.0,0.538,0.00116,0.00084,Financial Services,Credit Services,Thailand,Singer Thailand Public Company Limited,SINGER_SINGER THAILAND,THB,1781968132,SINGER-R.BK,SINGER-R.BK,TH,7.055563530329001,-21.81413006743363,Financial Services,85.86956521739131,1.1627906976744242,,6.25,73.25581395348837,87.03703703703704,94.64285714285714,75.0,16.666666666666664,61.95652173913043,9.782608695652174,96.73913043478261,,11,55.3057265076982
19156916224.0,21.2,903628100.0,6312897024.0,2954031104.0,14.411,24.941177,17.966103,1.4710985,1.2053362,13.089,1.017,16156310528.0,0.85,1455173888.0,2636821504.0,15893421056,1234350464.0,21.99,2.664,2.399,0.054920003,0.03145,0.64178,0.048309997,0.048299998,0.13,-0.301,-0.301,0.077659994,4.72,1.7647,0.58,0.72502,0.01289,Consumer Cyclical,Restaurants,Thailand,MK Restaurant Group Public Company Limited,M_MK RESTAURANT GROUP,THB,1781967670,M.BK,M.BK,TH,17.53343743181366,7.596075855762953,Consumer Cyclical,33.33333333333334,0.0,21.42857142857143,43.47826086956522,62.5,90.9090909090909,87.5,87.5,65.21739130434783,100.0,20.833333333333336,100.0,5.88235294117647,13,55.27556416303219
3358322688.0,0.49,6853719395.0,2733030400.0,37468332032.0,2.099,,1.8148148,0.23344451,0.23810849,15.761,3.062,43188973568.0,-0.19,1234198912.0,2180166400.0,14104170496,2740247040.0,193.041,1.231,0.291,-0.09402,0.01521,0.3951,0.13198,-0.09684,-0.049,,,0.19429001,3.0,1.4286,0.521,0.72815,0.00051,Consumer Cyclical,Resorts & Casinos,Thailand,Singha Estate Public Company Limited,S_SINGHA ESTATE,THB,1781968120,S.BK,S.BK,TH,-1034.3050641356356,36.750456303977415,Consumer Cyclical,93.75,,92.85714285714286,32.60869565217391,22.916666666666657,11.36363636363636,77.08333333333334,6.25,97.82608695652173,68.75,81.25,22.916666666666664,,11,55.23383895419468
24573044736.0,1.16,21183660594.0,5552268800.0,44015566848.0,1.984,7.7333326,,0.5846774,2.7809799,,7.134,63036346368.0,0.15,,-42741960704.0,8836110336,,,,,0.077199996,0.008169999,0.0,0.46965998,0.35746,0.239,0.481,0.479,0.0,8.91,0.2685,0.156,0.0019200001,0.00017999999,Financial Services,Banks - Regional,Thailand,LH Financial Group Public Company Limited,LHFG_LH FINANCIAL GROUP,THB,1781967668,LHFG-R.BK,LHFG-R.BK,TH,-156.52638271418803,,Financial Services,72.82608695652175,63.95348837209303,,,26.74418604651163,,,27.173913043478258,,20.652173913043477,57.608695652173914,83.69565217391305,86.90476190476191,8,54.94486975781213
24573044736.0,1.16,21183660594.0,5552268800.0,44015566848.0,1.984,7.7333326,,0.5846774,2.7809799,,7.134,63036346368.0,0.15,,-42741960704.0,8836110336,,,,,0.077199996,0.008169999,0.0,0.46965998,0.35746,0.239,0.481,0.479,0.0,7.76,0.2685,0.156,0.40175,0.46959,Financial Services,Banks - Regional,Thailand,LH Financial Group Public Company Limited,LHFG_LH FINANCIAL GROUP,THB,1781967669,LHFG.BK,LHFG.BK,TH,-156.52638271418803,,Financial Services,72.82608695652175,63.95348837209303,,,26.74418604651163,,,27.173913043478258,,20.652173913043477,57.608695652173914,83.69565217391305,86.90476190476191,8,54.94486975781213
35310321664.0,1.73,20410590846.0,34612531200.0,67989368832.0,3.615,6.1785717,17.101622,0.47856155,0.12436301,3.535,0.242,68802060288.0,0.28,30048897024.0,33359980544.0,283929444352,19464783872.0,92.015,1.251,0.722,0.07698,0.0319,0.0592,0.15999,0.019450001,0.054,,,0.06856,0.58,0.0357,0.311,0.5201,0.01286,Energy,Oil & Gas Refining & Marketing,Thailand,IRPC Public Company Limited,IRPC_IRPC,THB,1781967571,IRPC.BK,IRPC.BK,TH,-94.52430920794684,85.09947122525313,Energy,89.28571428571429,65.38461538461539,0.0,75.0,67.85714285714286,32.14285714285714,60.71428571428571,39.285714285714285,96.42857142857143,32.142857142857146,53.57142857142857,46.42857142857143,,12,54.853479853479854
53727907840.0,9.05,5936785269.0,5843171840.0,18885953536.0,3.839,7.2400002,7.0772243,2.3573847,0.7368807,4.993,0.902,65742635008.0,1.25,7258126848.0,13220012032.0,72912625664,13167442944.0,84.485,1.173,0.471,0.36562002,0.12262999,0.20984,0.13024001,0.1022,-0.008,-0.029,0.005,0.18059,7.85,0.56,0.117,0.49111998,0.15037,Consumer Defensive,Farm Products,Thailand,Thaifoods Group Public Company Limited,TFG_THAIFOODS GROUP,THB,1781968155,TFG.BK,TFG.BK,TH,-24.27561805466349,13.509044256133091,Consumer Defensive,41.891891891891895,82.35294117647058,60.0,85.9375,62.121212121212125,27.941176470588232,31.818181818181817,40.909090909090914,92.42424242424242,39.189189189189186,50.0,50.0,45.83333333333333,13,54.64759687186158
68421488640.0,65.25,1048605207.0,8636395520.0,52908593152.0,78.839,8.397683,,0.8276361,6.227917,,10.774,118363316224.0,7.77,,12620803072.0,10986255360,,,,,0.10199001,0.05486,0.0,0.86851996,0.74306,0.258,0.241,0.242,0.0,6.22,0.4311,0.207,0.0,0.057490002,Financial Services,Credit Services,Thailand,Thanachart Capital Public Company Limited,TCAP_THANACHART CAPITAL,THB,1781968153,TCAP-R.BK,TCAP-R.BK,TH,-64.7051072871834,,Financial Services,53.26086956521739,56.97674418604651,,,17.441860465116278,,,40.21739130434783,,20.652173913043477,98.91304347826086,88.04347826086956,60.71428571428571,8,54.52748086089845
7141000192.0,1.85,3860000010.0,300866720.0,7754778624.0,2.123,,,0.87140846,0.34905434,7.715,0.713,14594874368.0,-0.19,-512942880.0,59953252.0,20458133504,1891718400.0,94.64,1.104,0.485,0.0168,0.022090001,0.19698,0.17153999,0.00658,0.582,3.959,3.594,0.09247,2.5,0.0,,0.00271,0.00543,Consumer Defensive,Confectioners,Thailand,Kaset Thai International Sugar Corporation Public Company Limited,KTIS_KASET THAI INTERNATIONAL,THB,1781967666,KTIS-R.BK,KTIS-R.BK,TH,-104.38190314503215,-7.183067724527517,Consumer Defensive,71.62162162162161,,,60.9375,80.30303030303031,22.058823529411768,25.757575757575758,19.696969696969695,13.636363636363635,33.78378378378378,74.32432432432432,98.64864864864865,98.61111111111111,11,54.48906840116733
7141000192.0,1.85,3860000010.0,300866720.0,7754778624.0,2.123,,,0.87140846,0.34905434,7.715,0.713,14594874368.0,-0.19,-512942880.0,59953252.0,20458133504,1891718400.0,94.64,1.104,0.485,0.0168,0.022090001,0.19698,0.17153999,0.00658,0.582,3.959,3.594,0.09247,2.53,0.0,,0.83295,0.096149996,Consumer Defensive,Confectioners,Thailand,Kaset Thai International Sugar Corporation Public Company Limited,KTIS_KASET THAI INTERNATIONAL,THB,1781967667,KTIS.BK,KTIS.BK,TH,-104.38190314503215,-7.183067724527517,Consumer Defensive,71.62162162162161,,,60.9375,80.30303030303031,22.058823529411768,25.757575757575758,19.696969696969695,13.636363636363635,33.78378378378378,74.32432432432432,98.64864864864865,98.61111111111111,11,54.48906840116733
48059998208.0,16.0,3003750000.0,5170762240.0,464483008.0,5.546,13.445377,,2.884962,1.91659,8.124,1.743,43701116928.0,1.19,5424824832.0,7165439488.0,25075785728,5379520000.0,2.731,1.902,1.591,0.21815,0.1037,0.40709,0.20611,0.14191,-0.071,-0.086,-0.086,0.21452999,5.63,0.5882,0.38,0.00102,0.03021,Consumer Defensive,Beverages - Non-Alcoholic,Thailand,Osotspa Public Company Limited,OSP_OSOTSPA,THB,1781967586,OSP-R.BK,OSP-R.BK,TH,9.792508130423942,11.287609309766871,Consumer Defensive,22.97297297297297,48.529411764705884,,54.6875,37.878787878787875,57.35294117647059,53.03030303030303,68.18181818181817,86.36363636363636,79.72972972972973,85.13513513513513,17.56756756756757,40.27777777777778,12,54.308965131575434
68421488640.0,65.25,1048605207.0,8636395520.0,52908593152.0,78.839,8.397683,8.115672,0.8276361,6.227917,,10.774,118363316224.0,7.77,,12620803072.0,10986255360,,,,,0.10199001,0.05486,0.0,0.86851996,0.74306,0.258,0.241,0.242,0.0,5.36,0.4311,0.207,0.40653,0.08324,Financial Services,Credit Services,Thailand,Thanachart Capital Public Company Limited,TCAP_THANACHART CAPITAL,THB,1781968154,TCAP.BK,TCAP.BK,TH,-64.7051072871834,,Financial Services,53.26086956521739,56.97674418604651,50.0,,17.441860465116278,,,40.21739130434783,,20.652173913043477,98.91304347826086,88.04347826086956,60.71428571428571,9,54.024427431909736
4809873920.0,0.74,6499829661.0,74384000.0,6275778048.0,2.526,9.25,,0.29295328,3.0982244,13.056,7.815,12132450304.0,0.08,505889760.0,612107456.0,1552461440,929286592.0,35.774,0.476,0.092,0.02688,0.018860001,0.78088,0.60187,0.28293,-0.034,0.063,0.048,0.59859,,0.33330002,-0.081,0.97986,0.0,Real Estate,Real Estate Services,Thailand,Grand Canal Land Public Company Limited,GLAND_GRAND CANAL LAND,THB,1781967650,GLAND.BK,GLAND.BK,TH,-128.9304907185592,10.517734319322864,Real Estate,78.33333333333333,48.275862068965516,,55.769230769230774,25.0,65.0,21.666666666666668,31.666666666666664,56.896551724137936,95.0,88.33333333333333,31.666666666666664,50.0,12,53.9673592690834
36387000320.0,21.9,1661506929.0,5416714240.0,61299601408.0,23.383,6.908517,,0.93657786,2.499528,,6.574,95708241920.0,3.17,,6185445888.0,14557549568,,144.954,3.163,3.079,0.14013,0.05232,0.93554,0.50487,0.36154,0.029,0.227,0.22,0.0,3.05,0.123,0.665,0.0,0.068969995,Financial Services,Credit Services,Thailand,Srisawad Corporation Public Company Limited,SAWAD_SRISAWAD CORPORATION,THB,1781967590,SAWAD-R.BK,SAWAD-R.BK,TH,-153.57926368358576,,Financial Services,38.04347826086957,77.90697674418604,,,38.372093023255815,38.888888888888886,66.07142857142857,31.521739130434785,,81.52173913043478,72.82608695652173,38.04347826086957,55.952380952380956,10,53.91482899192706
