marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
60184068096.0,103.35,58233253235.0,323060989952.0,161334001664.0,0.824,12.91875,8.594594,1.2542475,3.1457279,,-5.297,-101344174080.0,0.08,,,19132000256.0,,,,,0.10784,0.00551,0.0,0.41411,0.26495,0.115,0.447,0.366,0.0,Financial Services,Banks - Regional,United Kingdom,Lloyds Banking Group plc,LLOYDS BANKING GROUP PLC ORD 10,GBp,1781513361,LLOY.L,LLOY.L,GB,268.72059899644574,,Financial Services,63.63636363636363,38.095238095238095,66.66666666666667,,,,,90.47619047619048,,20.454545454545457,63.63636363636363,57.14285714285714,72.22222222222221,8,59.04130591630591
4009840384.0,842.249,476087270.0,1860000000.0,1023000000.0,2.346,16.197098,14.787454,3.5901492,0.42257774,16.714,0.343,3259176704.0,0.52,500624992.0,656000000.0,9489000448.0,195000000.0,88.802,1.016,0.922,0.23138,0.01631,0.048060004,0.020739999,0.02772,0.142,1.081,0.976,0.020550001,Industrials,Engineering & Construction,United Kingdom,Balfour Beatty plc,BALFOUR BEATTY PLC ORD 50P,GBp,1781513324,BBY.L,BBY.L,GB,20.873648820032432,12.484910721074726,Industrials,53.125,85.18518518518519,57.142857142857146,21.42857142857143,90.625,34.375,28.125,96.875,93.54838709677419,9.375,18.75,87.09677419354838,91.30434782608695,13,58.99662483638641
1422980096.0,4632.0,30720640.0,471500000.0,56000000.0,17.116,21.746477,16.479294,2.70624,2.2536905,12.506,1.674,1056743680.0,2.13,17825000.0,64400000.0,631400000.0,84500000.0,10.61,1.78,1.729,0.13014,0.05189,0.93807,0.13489,0.104049996,-0.05,-0.205,-0.203,0.13383001,Industrials,Marine Shipping,United Kingdom,Clarkson PLC,CLARKSON PLC ORD 25P,GBp,1781513331,CKN.L,CKN.L,GB,29.19928403552315,1.2526527988765346,Industrials,75.0,66.66666666666667,42.85714285714286,50.0,59.375,81.25,68.75,100.0,22.58064516129032,96.875,68.75,12.903225806451612,21.73913043478261,13,58.980523917410316
4871779328.0,292.5,1665565607.0,465000000.0,2340999936.0,3.629,20.892857,10.442327,0.80600715,0.37634447,6.701,0.523,6768409600.0,0.14,972374976.0,1432999936.0,12945000448.0,1010000000.0,38.016,1.215,0.25,0.039189998,0.0365,0.38084,0.03945,0.01893,0.018,,,0.07802,Consumer Cyclical,Home Improvement Retail,United Kingdom,Kingfisher plc,KINGFISHER PLC ORD 15 5/7P,GBp,1781513359,KGF.L,KGF.L,GB,-38.50748996814989,19.959339504796223,Consumer Cyclical,81.81818181818181,30.0,66.66666666666667,79.41176470588235,85.71428571428572,81.81818181818181,61.76470588235294,51.42857142857142,85.29411764705883,42.857142857142854,17.142857142857142,20.0,,12,58.65970630676512
943144192.0,173.65,543129407.0,421000000.0,1413400064.0,1.145,8.269048,8.333733,1.5165939,0.1889917,6.379,0.391,1948842624.0,0.21,427437504.0,637699968.0,4990400000.0,305500000.0,220.844,0.701,0.645,0.20622,0.02911,0.62566,0.045089997,0.02549,-0.032,0.087,-0.005,0.06122,Industrials,Railroads,United Kingdom,FirstGroup plc,FIRSTGROUP PLC ORD 5P,GBp,1781513342,FGP.L,FGP.L,GB,-105.22251766143518,45.320483084732814,Industrials,87.5,96.29629629629629,92.85714285714286,92.85714285714286,87.5,3.125,9.375,3.125,100.0,78.125,34.375,16.129032258064516,54.347826086956516,13,58.12403387350793
3216528896.0,432.2,744222272.0,42906000.0,7184000.0,0.108,15.435715,12.759049,40.018517,7.566007,11.042,7.529,3200634624.0,0.28,192152496.0,236299008.0,425128992.0,289863008.0,8.729,1.888,1.728,2.6607902,1.45875,1.0,0.66771007,0.51058996,0.079,0.168,0.143,0.68182,Communication Services,Internet Content & Information,United Kingdom,Rightmove plc,RIGHTMOVE PLC ORD 0.1P,GBp,1781513378,RMV.L,RMV.L,GB,1.1105760636698474,5.973908589441131,Communication Services,0.0,33.33333333333334,25.0,37.5,0.0,87.5,87.5,100.0,25.0,100.0,100.0,75.0,83.33333333333334,13,58.01282051282052
1218081152.0,575.0,211840211.0,426900000.0,1048000000.0,8.385,,14.184222,0.68574834,0.26685387,9.096,0.396,1807405184.0,-0.83,276562496.0,375300000.0,4564599808.0,198700000.0,58.999,1.722,1.03,-0.09402,0.01991,0.26127002,0.02803,-0.03862,0.003,,,0.043530002,Industrials,Industrial Distribution,United Kingdom,Travis Perkins plc,TRAVIS PERKINS PLC,GBp,1781513393,TPK.L,TPK.L,GB,-50.99003452932502,22.70476770335906,Industrials,96.875,,60.714285714285715,67.85714285714286,84.375,59.375,65.625,9.375,96.7741935483871,43.75,25.0,25.806451612903224,,11,57.77518852115625
3079859200.0,82.35,3739962358.0,302000000.0,881000000.0,0.481,13.725,9.25073,1.7120581,0.8772028,7.055,1.053,3696948992.0,0.06,249375008.0,202000000.0,3511000064.0,524000000.0,48.327,1.294,0.791,0.12312,0.07053,0.16775998,0.18691999,0.06266,0.02,0.256,0.239,0.14925,Communication Services,Broadcasting,United Kingdom,ITV plc,ITV PLC ORD 10P,GBp,1781513356,ITV.L,ITV.L,GB,-18.79956070719077,8.09696131563417,Communication Services,62.5,50.0,62.5,75.0,62.5,50.0,50.0,50.0,62.5,25.0,62.5,37.5,100.0,13,57.69230769230769
786054336.0,221.2,355359092.0,59703000.0,261946000.0,0.609,11.642105,8.330822,3.6321838,1.7364305,8.119,2.257,1021542592.0,0.19,62483624.0,133019000.0,452684000.0,125823000.0,128.173,0.634,0.601,0.32770002,0.11241999,0.82591003,0.24966,0.17631,0.023,0.434,0.274,0.27795,Consumer Cyclical,Travel Services,United Kingdom,Trainline plc,TRAINLINE PLC ORD 1P,GBp,1781513393,TRN.L,TRN.L,GB,-25.728882945822207,7.949020969461327,Consumer Cyclical,27.272727272727266,73.33333333333333,84.84848484848484,55.88235294117647,14.285714285714292,36.36363636363637,32.35294117647059,65.71428571428571,50.0,94.28571428571428,97.14285714285714,25.71428571428571,85.71428571428571,13,57.14697067638242
1172738432.0,599.0,195782718.0,107981000.0,4849000.0,0.788,,-619.4416,7.601523,62.0595,-109.224,45.425,858390144.0,-0.25,-13682500.0,-5442000.0,18897000.0,-7859000.0,3.783,13.985,13.63,-0.06837,-0.053639997,0.73038,-0.8142,-0.38461,0.236,,,-0.41589,Industrials,Electrical Equipment & Parts,United Kingdom,Ceres Power Holdings plc,CERES POWER HOLDINGS PLC ORD 10,GBp,1781513334,CWR.L,CWR.L,GB,8.794117868561504,-1.1667137041518905,Industrials,15.625,,,,6.25,90.625,100.0,81.25,19.35483870967742,87.5,12.5,100.0,,9,57.011648745519715
1259231104.0,739.0,170396647.0,25200000.0,190800000.0,3.71,23.838709,13.2925625,1.9919138,1.731854,8.165,1.907,1386351104.0,0.31,33875000.0,143500000.0,727100032.0,169800000.0,29.724,1.173,0.936,0.08446,0.06112,0.13767,0.14912,0.07551,0.0,39.682,37.857,0.23353,Industrials,Specialty Industrial Machinery,United Kingdom,Bodycote plc,BODYCOTE PLC ORD 17 3/11P,GBp,1781513326,BOY.L,BOY.L,GB,-13.150882270455732,2.690133677002947,Industrials,81.25,40.74074074074075,67.85714285714286,78.57142857142857,53.125,78.125,43.75,40.625,32.25806451612903,29.6875,71.875,22.58064516129032,100.0,13,56.95734783436397
6924858880.0,313.8,2206774856.0,729000000.0,6600999936.0,4.577,17.43333,11.822771,0.6856019,0.2058091,7.29,0.336,11292181504.0,0.18,821875008.0,1056000000.0,33646999552.0,1548999936.0,107.333,0.555,0.218,0.064109996,0.03023,0.06747,0.03461,0.0116799995,0.026,0.299,0.288,0.046040002,Consumer Defensive,Grocery Stores,United Kingdom,J Sainsbury plc,SAINSBURY (J) PLC ORD 28 4/7P,GBp,1781513381,SBRY.L,SBRY.L,GB,-84.7959509031901,11.86847302222569,Consumer Defensive,93.75,57.142857142857146,78.57142857142857,87.5,87.5,50.0,6.25,6.25,93.75,6.25,18.75,71.42857142857143,80.0,13,56.7032967032967
42707746816.0,1960.0,2178966758.0,386666987520.0,189356998656.0,14.677621,12.727273,9.447122,1.3353662,2.0621798,,-7.357,-152361877504.0,1.54,,,20710000640.0,,,,,0.10107,0.0058600004,0.0,0.43989,0.26049998,0.086,0.307,0.195,0.0,Financial Services,Banks - Diversified,United Kingdom,Standard Chartered PLC,STANDARD CHARTERED PLC ORD USD0,GBp,1781513388,STAN.L,STAN.L,GB,462.0004649603287,,Financial Services,54.54545454545455,42.85714285714286,57.142857142857146,,,,,95.23809523809523,,20.454545454545457,68.18181818181817,52.38095238095239,61.111111111111114,8,56.488997113997115
2496064512.0,564.0,442564620.0,344000000.0,1294000000.0,3.611,25.636364,13.026909,1.5618942,1.2442994,8.802,1.72,3450471936.0,0.22,166500000.0,230000000.0,2006000000.0,392000000.0,80.976,2.706,1.499,0.06152,0.04078,0.45813,0.14257,0.04835,0.022,,,0.19541,Consumer Defensive,Packaged Foods,United Kingdom,Tate & Lyle plc,TATE & LYLE PLC ORD 29 1/6P,GBp,1781513391,TATE.L,TATE.L,GB,-38.059913733511706,6.6705006701365255,Consumer Defensive,62.5,7.142857142857139,42.85714285714286,68.75,56.25,62.5,93.75,37.5,56.25,68.75,56.25,64.28571428571429,,12,56.398809523809526
4862764544.0,11270.0,43147864.0,,,184.017,7.881119,6.336445,0.61244345,,,,,14.3,,,,,,,,0.2744,0.03895,0.0,0.0,0.51623,0.142,0.16,0.144,0.0,Financial Services,Banks - Regional,United Kingdom,Lion Finance Group PLC,LION FINANCE GROUP PLC ORD 1P,GBp,1781513325,BGEO.L,BGEO.L,GB,,,Financial Services,81.81818181818181,80.95238095238095,85.71428571428572,,,,,,,20.454545454545457,9.090909090909092,66.66666666666666,50.0,7,56.385281385281374
416146432.0,191.0,217877712.0,18800000.0,251500000.0,2.293,,12.267969,0.8329699,0.23865713,7.851,0.37,644535168.0,-0.15,128662496.0,200700000.0,1743699968.0,82100000.0,50.716,0.844,0.354,-0.06499,0.02481,0.5166,0.02955,-0.01938,0.033,0.0,-0.014,0.047080003,Consumer Cyclical,Specialty Retail,United Kingdom,Halfords Group plc,HALFORDS GROUP PLC ORD 1P,GBp,1781513348,HFD.L,HFD.L,GB,-55.91781692844119,30.91760161961451,Consumer Cyclical,78.78787878787878,,30.303030303030297,61.76470588235294,91.42857142857143,72.72727272727273,41.17647058823529,42.857142857142854,97.05882352941177,68.57142857142857,14.285714285714285,34.285714285714285,42.857142857142854,12,56.34199134199135
99789692928.0,4618.0,2160885622.0,3843000064.0,35070001152.0,21.181,13.232092,11.95608,2.180256,3.8965127,11.234,5.158,132093100032.0,3.49,2993750016.0,6342000128.0,25610000384.0,11758000128.0,72.842,0.873,0.559,0.15824,0.053439997,0.82651,0.34576,0.30316,0.001,,,0.45911998,Consumer Defensive,Tobacco,United Kingdom,British American Tobacco p.l.c.,BRITISH AMERICAN TOBACCO PLC OR,GBp,1781513323,BATS.L,BATS.L,GB,-31.29281208484209,3.0000593529835218,Consumer Defensive,56.25,78.57142857142857,71.42857142857143,31.25,6.25,68.75,50.0,50.0,25.0,100.0,100.0,35.714285714285715,,12,56.101190476190474
961701632.0,835.0,115173849.0,89053000.0,6136000.0,0.848,23.857143,14.87565,9.846698,2.2308192,15.005,2.066,890602240.0,0.35,51078124.0,57743000.0,431097984.0,59352000.0,6.108,1.175,1.128,0.35648,0.12665,0.4614,0.121479996,0.09859,0.276,1.289,1.163,0.13768,Technology,Software - Application,United Kingdom,Kainos Group plc,KAINOS GROUP PLC ORD 0.5P,GBp,1781513360,KNOS.L,KNOS.L,GB,8.621904886192395,5.31122359580232,Technology,11.111111111111114,40.0,37.5,33.33333333333334,44.44444444444444,66.66666666666667,44.44444444444444,88.88888888888889,66.66666666666666,55.55555555555556,55.55555555555556,100.0,83.33333333333334,13,55.96153846153846
49332228.0,73.884,66769840.0,31133000.0,5433000.0,0.881,,36.648808,0.83863795,0.21688595,21.072,0.126,28658016.0,-0.02,12908375.0,17925000.0,227456992.0,1360000.0,8.397,1.495,0.4,-0.02298,0.00169,0.38696998,-0.02722,-0.00667,-0.203,,,0.00598,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,,NAKED WINES PLC ORD 7.5P,GBp,1781513397,WINE.L,WINE.L,GB,52.0957618212581,26.166211264571302,Consumer Defensive,87.5,,0.0,12.5,93.75,81.25,62.5,100.0,100.0,56.25,12.5,7.142857142857142,,11,55.76298701298701
1493814528.0,251.6613,593581303.0,240000000.0,1415000064.0,4.906,8.118107,7.5125017,0.51296633,0.5437985,6.076,0.971,2667500032.0,0.31,103875000.0,374000000.0,2747000064.0,439000000.0,48.31,0.481,0.442,0.06576,0.0392,0.17073,0.12349,0.06698,0.025,0.066,0.07,0.15981,Consumer Cyclical,Restaurants,United Kingdom,Mitchells & Butlers plc,MITCHELLS & BUTLERS PLC ORD 8 1,GBp,1781513363,MAB.L,MAB.L,GB,-78.65769424355203,6.953674505969191,Consumer Cyclical,93.93939393939394,86.66666666666667,87.87878787878788,82.35294117647058,54.285714285714285,75.75757575757575,17.647058823529413,31.428571428571427,44.11764705882353,20.0,54.285714285714285,28.57142857142857,46.42857142857143,13,55.6430824077883
1556453632.0,81.30404,1914361942.0,232000000.0,1139600000.0,0.2811754,16.260807,9.919241,2.8915772,1.0624982,7.961,1.692,2478932480.0,0.05,211537504.0,224700000.0,1464899968.0,311400000.0,149.299,1.563,1.158,0.23943001,0.07758,0.39259,0.17392999,0.07059,0.042,0.924,1.25,0.21257,Consumer Cyclical,Textile Manufacturing,United Kingdom,Coats Group plc,COATS GROUP PLC ORD 5P,GBp,1781513332,COA.L,COA.L,GB,-58.31204870740409,13.590992988861489,Consumer Cyclical,30.303030303030297,46.666666666666664,75.75757575757575,58.82352941176471,28.57142857142857,33.33333333333334,70.58823529411765,40.0,70.58823529411765,45.714285714285715,85.71428571428571,40.0,96.42857142857143,13,55.57609057609058
2430594048.0,472.0,514956384.0,259200000.0,423900000.0,1.046,23.599998,12.488424,4.5124283,1.2642225,8.014,1.389,2669570304.0,0.2,155337504.0,231800000.0,1922599936.0,333100000.0,76.655,1.131,1.012,0.18228,0.078889996,0.16311,0.122770004,0.055910002,0.038,,,0.17325,Industrials,Aerospace & Defense,United Kingdom,QinetiQ Group plc,QINETIQ GROUP PLC ORD 1P,GBp,1781513375,QQ.L,QQ.L,GB,-6.77612125873189,6.390927523574681,Industrials,34.375,44.44444444444444,78.57142857142857,85.71428571428572,62.5,46.875,37.5,65.625,67.74193548387096,37.5,59.375,45.16129032258064,,12,55.44861537805085
578645120.0,65.5,883427642.0,16500000.0,119700000.0,1.104,9.357142,3.4001245,0.5932971,7.251192,11.001,8.478,676544512.0,0.07,40025000.0,-19500000.0,79800000.0,61500000.0,12.276,0.161,0.161,0.069409996,0.033889998,1.0,0.88805,0.83709,,,,0.77068,Financial Services,Asset Management,United Kingdom,IP Group Plc,IP GROUP PLC ORD 2P,GBp,1781513355,IPO.L,IPO.L,GB,-17.834765460391335,6.917020228218636,Financial Services,86.36363636363636,66.66666666666667,95.23809523809524,20.0,0.0,76.92307692307692,7.142857142857142,23.809523809523807,46.15384615384615,95.45454545454545,90.9090909090909,,,11,55.3328489692126
262252192.0,223.846,117157422.0,32800000.0,209600000.0,1.591,22.384598,6.6807733,1.4069515,0.6690107,8.621,1.104,432788608.0,0.1,21437500.0,37400000.0,392000000.0,50200000.0,112.386,0.616,0.613,0.06863,0.027509999,0.82194,0.1232,0.03112,0.016,-0.136,-0.152,0.12806,Industrials,Consulting Services,United Kingdom,YouGov plc,YOUGOV PLC ORD 0.2P,GBp,1781513400,YOU.L,YOU.L,GB,-67.41602373336883,8.174383533846688,Industrials,90.625,55.55555555555556,96.42857142857143,75.0,71.875,15.625,6.25,6.25,77.41935483870968,93.75,62.5,35.483870967741936,30.434782608695656,13,55.16901041532879
6956865536.0,2924.0,237922892.0,114900000.0,643699968.0,4.51,23.580645,19.147905,6.48337,3.0194728,14.583,3.272,7537779200.0,1.24,251950000.0,415300000.0,2304000000.0,516900000.0,58.038,1.495,0.853,0.28247,0.11279,0.47457,0.24007,0.13451,0.091,0.649,0.576,0.22434999,Industrials,Specialty Industrial Machinery,United Kingdom,IMI plc,IMI PLC ORD 28 4/7P,GBp,1781513353,IMI.L,IMI.L,GB,-7.6011238863766355,3.621602267518657,Industrials,25.0,48.14814814814815,32.14285714285714,39.28571428571429,25.0,62.5,59.375,59.375,41.935483870967744,65.625,93.75,77.41935483870968,82.6086956521739,13,54.7819426106593
550626496.0,632.0,87124437.0,31700000.0,77100000.0,4.153,,13.00144,1.5217916,1.8735164,8.772,1.931,567538944.0,-0.22,47587500.0,69400000.0,293900000.0,64700000.0,22.426,2.352,1.02,-0.094390005,0.04815,0.43245998,0.12916,-0.06703,0.008,,,0.22014,Basic Materials,Specialty Chemicals,United Kingdom,Victrex plc,VICTREX PLC ORD 1P,GBp,1781513396,VCT.L,VCT.L,GB,-8.245153535074346,8.642428278642079,Basic Materials,53.333333333333336,,26.66666666666667,35.71428571428571,40.0,80.0,80.0,73.33333333333333,66.66666666666666,60.0,60.0,20.0,,11,54.15584415584415
18825869312.0,629.2,2992032520.0,18200000512.0,12433000448.0,3.507,24.200003,9.322864,1.7941262,0.6564798,4.083,0.48,13767122944.0,0.26,-910249984.0,-2563000064.0,28676999168.0,3372000000.0,112.12,1.536,0.81,0.10695,0.0053600003,0.19179001,0.11532,0.03222,0.371,9.795,4.65,0.117589995,Financial Services,Insurance - Diversified,United Kingdom,Aviva plc,AVIVA PLC ORD 32 17/19P,GBp,1781513321,AV.L,AV.L,GB,30.633379890319297,-4.835102002008416,Financial Services,40.90909090909091,14.285714285714292,61.904761904761905,80.0,86.66666666666667,23.076923076923066,50.0,61.904761904761905,23.076923076923077,45.45454545454545,22.727272727272727,90.47619047619048,100.0,13,53.8832961909885
4345550848.0,424.2,1024410832.0,202000000.0,3150000128.0,5.933,9.426667,12.924258,0.714984,7.054466,17.908,11.571,7127562752.0,0.45,218375008.0,309000000.0,616000000.0,398000000.0,53.102,0.32,0.277,0.077989995,0.02694,0.76136,0.62783,0.73700994,0.069,0.026,0.031,0.6461,Real Estate,REIT - Diversified,United Kingdom,British Land Company PLC,BRITISH LAND COMPANY PLC ORD 25,GBp,1781513326,BLND.L,BLND.L,GB,-67.83950369276637,5.0252549248274265,Real Estate,50.0,81.81818181818181,50.0,33.33333333333334,25.0,50.0,33.33333333333333,50.0,58.333333333333336,66.66666666666666,83.33333333333334,50.0,66.66666666666666,13,53.72960372960373
710158144.0,74.2,957086543.0,180300000.0,393500000.0,0.378,37.1,11.983204,1.962963,0.9284327,10.67,1.195,914399488.0,0.02,112637504.0,142700000.0,764899968.0,85700000.0,108.852,2.609,1.559,0.06539,0.051209997,0.66152,0.15647,0.03112,-0.043,0.365,0.336,0.112040006,Consumer Cyclical,Footwear & Accessories,United Kingdom,Dr. Martens plc,DR. MARTENS PLC ORD GBP0.01,GBp,1781513337,DOCS.L,DOCS.L,GB,-30.021482088361434,15.860904356537239,Consumer Cyclical,51.515151515151516,6.666666666666671,36.36363636363637,29.411764705882348,45.714285714285715,42.42424242424242,85.29411764705883,62.857142857142854,79.41176470588235,82.85714285714286,74.28571428571429,8.571428571428571,82.14285714285714,13,52.885839650545535
3723877376.0,465.7,799630052.0,18200000.0,211000000.0,0.495,13.697059,10.574238,9.408081,5.9648843,9.764,6.331,3952314112.0,0.34,243724992.0,322800000.0,624300032.0,404800000.0,51.83,1.733,1.544,0.60195,0.36663,0.79129,0.62166,0.47077,0.027,0.051,0.0,0.64841,Communication Services,Internet Content & Information,United Kingdom,Autotrader Group plc,AUTOTRADER GROUP PLC ORD 1P,GBp,1781513320,AUTO.L,AUTO.L,GB,-5.1773992678323895,6.544925285960866,Communication Services,12.5,66.66666666666667,37.5,50.0,12.5,37.5,75.0,75.0,37.5,75.0,87.5,50.0,66.66666666666666,13,52.56410256410257
105140928.0,128.0,79632232.0,4500000.0,55000000.0,0.305,18.285713,11.029729,4.196721,0.08359778,7.465,0.119,150040288.0,0.07,110662496.0,11200000.0,1257699968.0,20100000.0,226.337,1.058,0.127,0.16698,0.03923,0.076009996,0.01312,0.0034999999,0.15,0.824,0.8,0.01598,Consumer Cyclical,Auto & Truck Dealerships,United Kingdom,Motorpoint Group Plc,MOTORPOINT GROUP PLC ORD 1P,GBp,1781513367,MOTR.L,MOTR.L,GB,-48.03077256460966,105.25158765956488,Consumer Cyclical,18.181818181818173,40.0,51.515151515151516,67.64705882352942,94.28571428571429,18.181818181818173,55.88235294117647,45.714285714285715,100.0,2.857142857142857,8.571428571428571,85.71428571428571,92.85714285714286,13,52.416015357191824
1699399424.0,867.0,196009174.0,9224000.0,502143008.0,13.264,13.761905,13.929726,0.653649,8.122431,16.735,10.434,2183066880.0,0.63,-24957250.0,108886000.0,209223008.0,130446000.0,19.319,0.306,0.203,0.04837,0.026180001,0.72777003,0.61828,0.59703,0.025,-0.101,-0.099,0.62348,Real Estate,REIT - Industrial,United Kingdom,Big Yellow Group Plc,BIG YELLOW GROUP PLC ORD 10P,GBp,1781513329,BYG.L,BYG.L,GB,-29.005482821677127,-1.4685923537184864,Real Estate,58.33333333333333,63.63636363636363,33.33333333333334,66.66666666666667,33.33333333333334,91.66666666666667,25.0,83.33333333333334,8.333333333333332,58.333333333333336,75.0,25.0,55.55555555555556,13,52.11732711732712
828835584.0,187.4,442281530.0,39600000.0,396700000.0,2.2,13.385714,10.448843,0.85181814,0.5639872,8.446,0.811,1191785216.0,0.14,121475000.0,191000000.0,1469600000.0,141100000.0,40.767,0.613,0.239,0.06418,0.041220002,0.45727003,0.0933,0.042529996,-0.002,-0.276,-0.283,0.09601,Consumer Cyclical,Specialty Retail,United Kingdom,Pets at Home Group Plc,PETS AT HOME GROUP PLC ORD 1P,GBp,1781513372,PETS.L,PETS.L,GB,-43.08454015410613,14.656103375021118,Consumer Cyclical,75.75757575757575,56.666666666666664,63.63636363636363,52.94117647058824,65.71428571428572,78.78787878787878,29.411764705882355,48.57142857142857,76.47058823529412,57.14285714285714,37.142857142857146,14.285714285714285,17.857142857142858,13,51.87586922881041
59708526592.0,1200.0,4975710614.0,2828000000.0,47705001984.0,7.902,18.181818,12.410927,1.5186028,3.3758428,14.954,5.94,105063546880.0,0.66,-3125125120.0,7829000192.0,17686999040.0,7025999872.0,121.294,0.764,0.651,0.08406,0.030050002,1.0,0.32602,0.18324,0.02,0.144,0.164,0.39723998,Utilities,Utilities - Regulated Electric,United Kingdom,National Grid plc,NATIONAL GRID PLC ORD 12 204/47,GBp,1781513369,NG.L,NG.L,GB,-75.16012292625021,-5.233967907723781,Utilities,85.71428571428572,66.66666666666667,42.85714285714286,0.0,28.57142857142857,42.85714285714286,14.285714285714285,57.14285714285714,71.42857142857143,100.0,85.71428571428571,57.14285714285714,20.0,13,51.721611721611715
7539451392.0,836.816,900968874.0,518000000.0,2022000000.0,0.238,20.9204,14.540677,35.160336,2.8623583,14.51,3.448,9082974208.0,0.4,632249984.0,530000000.0,2633999872.0,626000000.0,919.091,0.624,0.624,0.75564003,0.09533,0.92559,0.22304001,0.14616999,0.097,0.143,0.089,0.23766,Technology,Software - Application,United Kingdom,The Sage Group plc,THE SAGE GROUP PLC ORD 1 4/77P,GBp,1781513383,SGE.L,SGE.L,GB,-19.948401041432167,8.385888456962148,Technology,0.0,60.0,50.0,50.0,33.33333333333334,0.0,11.11111111111111,22.22222222222222,88.88888888888889,100.0,100.0,88.88888888888889,66.66666666666666,13,51.623931623931625
79214460928.0,1976.0,4008828915.0,3443000064.0,19111999488.0,4.441,13.915494,10.270217,4.449448,2.4165485,8.309,2.898,94995800064.0,1.42,3019249920.0,7736999936.0,32779999232.0,11432999936.0,109.7,0.792,0.507,0.40905997,0.10019,0.72867996,0.36283,0.17782,0.015,0.084,0.07,0.34877998,Healthcare,Drug Manufacturers - General,United Kingdom,GSK plc,GSK PLC ORD 31 1/4P,GBp,1781513346,GSK.L,GSK.L,GB,-19.78047851419698,3.811488312398252,Healthcare,33.33333333333334,66.66666666666667,71.42857142857143,57.142857142857146,33.33333333333334,22.222222222222214,11.11111111111111,44.44444444444444,66.66666666666666,88.88888888888889,100.0,22.22222222222222,50.0,13,51.343101343101345
21501943808.0,2795.0,769300293.0,497000000.0,11232000000.0,5.998,13.122066,7.6292334,4.6598864,1.1080049,8.341,1.726,33496600576.0,2.13,2502374912.0,3526000128.0,19406000128.0,4016000000.0,243.803,0.698,0.307,0.37151,0.07796,0.36262,0.1603,0.08956,0.049,-0.382,-0.412,0.20695,Consumer Defensive,Tobacco,United Kingdom,Imperial Brands PLC,IMPERIAL BRANDS PLC ORD 10P,GBp,1781513353,IMB.L,IMB.L,GB,-49.925718790158605,11.637900900238462,Consumer Defensive,18.75,85.71428571428572,92.85714285714286,75.0,50.0,0.0,18.75,25.0,87.5,50.0,62.5,85.71428571428571,10.0,13,50.9065934065934
310103232.0,49.0001,632862443.0,27600000.0,1305799936.0,1.284,4.0833416,4.8596745,0.3816207,0.3471823,8.555,1.776,1586105856.0,0.12,14462500.0,185500000.0,893200000.0,185400000.0,160.635,0.296,0.238,0.10005,0.04326,0.54266,0.15235,0.08352,-0.011,0.286,0.21,0.20757,Consumer Cyclical,Restaurants,United Kingdom,Marston's PLC,MARSTON'S PLC ORD 7.375P,GBp,1781513363,MARS.L,MARS.L,GB,-412.1852996359612,4.663769515307728,Consumer Cyclical,96.96969696969697,96.66666666666667,93.93939393939394,50.0,25.714285714285708,30.303030303030297,5.88235294117647,2.857142857142857,26.47058823529412,71.42857142857143,71.42857142857143,11.428571428571429,78.57142857142857,13,50.89694619106384
28560300032.0,2368.0,1206093793.0,1542899968.0,10170399744.0,10.5,22.552382,11.3218,2.255238,2.8037403,14.079,3.762,38325501952.0,1.05,-2258637568.0,3435200000.0,10186500096.0,2722099968.0,62.01,1.199,0.695,0.097040005,0.03903,0.37050998,0.23161,0.11866,-0.021,0.278,0.374,0.26723,Utilities,Utilities - Diversified,United Kingdom,SSE plc,SSE PLC ORD 50P,GBp,1781513388,SSE.L,SSE.L,GB,-30.208015204089016,-7.908311766575772,Utilities,42.85714285714286,50.0,85.71428571428572,28.57142857142857,57.142857142857146,85.71428571428572,42.857142857142854,71.42857142857143,42.857142857142854,42.857142857142854,42.857142857142854,28.57142857142857,40.0,13,50.87912087912088
911549504.0,132.07,690201753.0,197848000.0,14727000.0,0.341,,-41.50535,3.873021,31.94832,-33.156,21.43,611435456.0,-0.05,24266624.0,1077000.0,28532000.0,-18441000.0,6.993,2.621,2.137,-0.13670999,-0.04516,-0.69999003,-0.96732,-1.08002,0.16,,,-0.64633006,Industrials,Specialty Industrial Machinery,United Kingdom,ITM Power Plc,ITM POWER PLC ORD 5P,GBp,1781513355,ITM.L,ITM.L,GB,20.088980268920206,2.6621290334221936,Industrials,43.75,,,,9.375,87.5,87.5,93.75,29.03225806451613,3.125,9.375,93.54838709677419,,9,50.7728494623656
