marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,forwardEps,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
666272320.0,23.8,27994634.0,50774000.0,69407000,12.174,35.522385,16.470587,1.954986,0.91116536,10.571,0.937,684905280.0,0.67,-6707625.0,15065000.0,731230976,64792000.0,20.366,2.716,0.967,0.05481,0.03374,0.36321998,0.00921,0.02546,-0.101,-0.824,-0.827,0.08861,2.32,0.7463,0.558,0.65607,0.14613,Industrials,Farm & Heavy Construction Machinery,Finland,Ponsse Oyj,Ponsse Oyj 1,EUR,1781966450,PON1V.HE,PON1V.HE,FI,,,,,,,,,-2.7966042473443893,-1.0067392564049487,Industrials,16.666666666666657,0.0,0.0,50.0,50.0,83.33333333333334,100.0,100.0,33.33333333333333,66.66666666666666,50.0,16.666666666666664,25.0,13,45.51282051282051
650330048.0,42.2,6476138.0,243600000.0,989000000,19.142,12.091691,,2.2045763,2.9647377,,6.363,1395744256.0,3.49,,-269559008.0,219355008,,,,,0.16847,0.010629999,0.0,0.30389,0.24654,0.009,-0.042,-0.034,0.0,6.52,0.78800005,0.283,0.52984,0.089940004,Financial Services,Banks - Regional,Finland,Ålandsbanken Abp,ALANDSBANKEN ABP (BANK OF ALAND,EUR,1781966431,ALBAV.HE,ALBAV.HE,FI,yahoo_html,44.1,0.10050249,59.2,38.0,48.357,46.752,,-114.61872356849794,,Financial Services,30.0,70.0,,,33.33333333333334,,,55.55555555555556,,30.0,55.00000000000001,35.0,50.0,8,44.861111111111114
403967616.0,6.935,58250556.0,69439000.0,959217984,4.885,11.185484,8.7526655,1.4196519,0.23069942,11.884,0.74,1295781632.0,0.62,,,1751056000,109039504.0,335.426,,,0.13149,,0.35079,-0.03548,0.02056,0.064,,,0.06227,4.9,0.5484,0.9,0.04279,0.45633,Consumer Defensive,Discount Stores,Finland,Tokmanni Group Oyj,Tokmanni Group Oyj,EUR,1781966460,TOKMAN.HE,TOKMAN.HE,FI,,,,,,,,,-220.25997846322417,,Consumer Defensive,71.42857142857143,57.142857142857146,60.0,28.57142857142857,71.42857142857143,0.0,,14.285714285714285,,85.71428571428571,14.285714285714285,42.857142857142854,,10,44.57142857142857
9488847872.0,67.35,109341372.0,199300000.0,330300000,7.968,17.912233,14.603842,8.45256,4.8595963,13.344,4.926,9618332672.0,3.76,328262496.0,276400000.0,1952600064,720800000.0,29.428,1.767,1.126,0.48365003,0.22108,0.64795995,0.2746,0.27113,0.178,0.467,0.475,0.36915,2.69,0.45740002,0.285,0.02636,0.44537,Healthcare,Drug Manufacturers - General,Finland,Orion Oyj,Orion Corporation B,EUR,1781966423,ORNBV.HE,ORNBV.HE,FI,,,,,,,,,-1.380568028564975,3.4594557782789166,Healthcare,0.0,25.0,0.0,25.0,0.0,37.5,62.5,75.0,25.0,62.5,87.5,87.5,87.5,13,44.23076923076923
12719055872.0,24.12,527324046.0,689000000.0,3759000064,18.966,23.64706,11.941126,1.2717495,1.3367374,14.043,1.696,16135056384.0,1.02,150375008.0,1204999936.0,9514999808,1148999936.0,35.405,1.951,1.063,0.05178,0.023039998,0.11256,0.0998,0.056539997,-0.053,0.437,0.423,0.12076,6.18,0.7353,0.215,0.02343,0.51993,Basic Materials,Paper & Paper Products,Finland,UPM-Kymmene Oyj,UPM-Kymmene Corporation,EUR,1781966414,UPM.HE,UPM.HE,FI,,,,,,,,,-24.137012172093396,1.1822812126412523,Basic Materials,33.33333333333334,0.0,0.0,33.33333333333334,0.0,33.33333333333334,100.0,33.33333333333333,33.33333333333333,66.66666666666666,100.0,33.33333333333333,100.0,13,43.5897435897436
7633841664.0,9.68,175534144.0,1011000000.0,4613000192,13.227,12.410257,14.447762,0.7318364,0.81890595,17.853,1.189,11086841856.0,0.78,-193624992.0,566000000.0,9322000384,621000000.0,44.865,1.073,0.556,0.059860002,0.00606,0.24608,0.04962,0.06587,-0.002,-0.714,-0.717,0.06662,2.6,0.3205,0.577,0.52499,0.43479002,Consumer Cyclical,Packaging & Containers,Finland,Stora Enso Oyj,Stora Enso Oyj A,EUR,1781966413,STEAV.HE,STEAV.HE,FI,,,,,,,,,-47.18463324942235,-2.536403039548293,Consumer Cyclical,72.72727272727273,75.0,20.0,27.272727272727266,54.54545454545455,59.090909090909086,22.727272727272727,36.36363636363637,18.181818181818183,50.0,50.0,50.0,25.0,13,43.146853146853154
309490816.0,1.75,176851911.0,68851000.0,105867000,1.023,25.0,10.60606,1.710655,4.667262,29.863,5.312,352228832.0,0.07,9875.0,5517000.0,66311000,11795000.0,56.714,2.501,2.501,0.07961,0.01573,0.39023998,0.12478,0.1873,0.252,-0.186,-0.187,0.17787,7.42,1.8571,0.479,0.42458,0.11958,Financial Services,Asset Management,Finland,CapMan Oyj,CapMan Plc,EUR,1781966436,CAPMAN.HE,CAPMAN.HE,FI,,,,,,,,,-11.960290285318193,0.0031907247289690173,Financial Services,60.0,10.0,50.0,0.0,66.66666666666667,25.0,40.0,66.66666666666666,40.0,60.0,20.0,90.0,22.22222222222222,13,42.35042735042734
1102557184.0,13.66,80714285.0,85800000.0,631600000,8.108,35.025642,14.278696,1.6847558,0.9746793,16.87,1.46,1651540352.0,0.39,95887504.0,113400000.0,1131200000,97900000.0,95.973,1.259,0.633,0.04561,0.02308,0.4657,0.06964,0.0274,-0.031,,,0.08655,6.13,1.6154,0.945,0.4986,0.24665001,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Finland,Fiskars Oyj Abp,Fiskars Corporation,EUR,1781966443,FSKRS.HE,FSKRS.HE,FI,,,,,,,,,-49.50310132848402,8.696828190999298,Consumer Cyclical,36.36363636363637,12.5,30.0,63.63636363636363,27.272727272727266,18.181818181818173,36.36363636363637,18.181818181818183,81.81818181818183,72.72727272727273,63.63636363636363,36.36363636363637,,12,41.42045454545455
504157120.0,15.1,33387887.0,15900000.0,232303008,5.064,,11.021898,2.9818325,0.9555959,32.258,1.366,720636096.0,-0.12,30989250.0,58541000.0,527584000,22340000.0,140.75,0.791,0.259,-0.02402,0.00721,0.44323003,-0.00966,-0.00767,0.156,,,0.042340003,,0.0,0.536,0.81171995,0.16900998,Consumer Cyclical,Personal Services,Finland,Musti Group Oyj,Musti Group Plc,EUR,1781966447,MUSTI.HE,MUSTI.HE,FI,,,,,,,,,-42.92372346144789,6.146744491082463,Consumer Cyclical,18.181818181818173,,70.0,18.181818181818173,36.36363636363637,0.0,9.090909090909092,54.54545454545454,45.45454545454545,63.63636363636363,36.36363636363637,90.9090909090909,,11,40.247933884297524
1713789312.0,12.43,137875243.0,136500000.0,893699968,8.444,Infinity,15.774113,1.4720511,1.2385556,16.906,1.786,2471644416.0,0.0,127825000.0,196600000.0,1383699968,146200000.0,79.645,1.776,0.902,0.00051,0.01397,0.22469,-0.06402,0.00043000001,0.037,,,0.10566,2.0,13.75,1.238,0.12845,0.35542,Consumer Cyclical,Auto Parts,Finland,Nokian Renkaat Oyj,Nokian Tyres Plc,EUR,1781966427,TYRES.HE,TYRES.HE,FI,,,,,,,,,-44.18279205606343,7.458618110462344,Consumer Cyclical,54.54545454545455,0.0,10.0,54.54545454545455,18.181818181818173,27.272727272727266,72.72727272727273,45.45454545454545,63.63636363636363,36.36363636363637,9.090909090909092,63.63636363636363,,12,37.95454545454545
7803525120.0,19.59,271394260.0,169300000.0,3879300096,6.311,19.019419,15.050707,3.104104,0.6156142,13.517,0.911,11542116352.0,1.03,364837504.0,981900032.0,12675999744,853900032.0,152.56,0.868,0.49,0.16302,0.04358,0.14494,0.031889997,0.03212,0.071,0.074,0.06,0.06736,4.57,1.0971,0.799,0.02181,0.46591,Consumer Defensive,Grocery Stores,Finland,Kesko Oyj,Kesko Corporation B,EUR,1781966404,KESKOB.HE,KESKOB.HE,FI,,,,,,,,,-47.54261745748055,4.675290953635066,Consumer Defensive,14.285714285714292,14.285714285714292,20.0,14.285714285714292,50.0,21.42857142857143,25.0,42.857142857142854,83.33333333333334,35.714285714285715,50.0,71.42857142857143,41.66666666666667,13,37.252747252747255
7860127744.0,19.62,126948028.0,169300000.0,3879300096,6.311,19.048546,,3.1088576,0.6200795,13.531,0.911,11554066432.0,1.03,364837504.0,981900032.0,12675999744,853900032.0,152.56,0.868,0.49,0.16302,0.04358,0.14494,0.031889997,0.03212,0.071,0.074,0.06,0.06736,4.57,1.0971,0.799,0.40261,0.122370005,Consumer Defensive,Grocery Stores,Finland,Kesko Oyj,Kesko Corporation A,EUR,1781966404,KESKOA.HE,KESKOA.HE,FI,,,,,,,,,-47.200251914887964,4.641623086577662,Consumer Defensive,0.0,0.0,,0.0,50.0,21.42857142857143,25.0,57.14285714285714,66.66666666666666,35.714285714285715,50.0,71.42857142857143,41.66666666666667,12,34.920634920634924
850487936.0,11.56,73571614.0,1816099968.0,4562899968,9.011,289.00003,9.5537195,1.2828766,3.1229134,,13.205,3596272128.0,0.04,,414744000.0,272337984,,,,,0.00467,0.00031,0.0,0.29683,0.013459999,-0.109,-0.345,-0.303,0.0,6.94,20.0,0.343,0.35492,0.2524,Financial Services,Banks - Regional,Finland,Aktia Pankki Oyj,Aktia Pankki Oyj,EUR,1781966430,AKTIA.HE,AKTIA.HE,FI,,,,,,,,,-322.96754412751596,,Financial Services,70.0,0.0,75.0,,11.111111111111114,,,22.22222222222222,,30.0,40.0,10.0,11.11111111111111,9,29.938271604938272
