marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
642624704.0,41.7,8934526.0,243600000.0,989000000,19.142,11.948424,,2.1784558,2.9296103,,6.328,1388038656.0,3.49,,-269559008.0,219355008,,,,,0.16847,0.010629999,0.0,0.30389,0.24654,0.009,-0.042,-0.034,0.0,6.58,0.78800005,0.283,0.24229,0.07719,Financial Services,Banks - Regional,Finland,Ålandsbanken Abp,Bank of Åland Plc B,EUR,1781966432,ALBBV.HE,ALBBV.HE,FI,-115.99305089895829,,Financial Services,40.0,80.0,,,44.44444444444444,,,44.44444444444444,,30.0,55.00000000000001,35.0,50.0,8,47.361111111111114
23828819968.0,9.012,2643120993.0,18642999296.0,2424999936,3.09,14.77377,14.755387,2.9165049,2.2328355,3.255,0.723,7714941440.0,0.61,708249984.0,969000000.0,10672000000,2369999872.0,29.555,1.896,1.671,0.21256,0.05185,0.40976003,0.024619998,0.15619999,-0.078,,,0.22208,3.99,0.5574,0.238,0.07637,0.5028,Financial Services,Insurance - Diversified,Finland,Sampo Oyj,Sampo Plc A,EUR,1781966412,SAMPO.HE,SAMPO.HE,FI,68.06043850169392,2.9722411137064997,Financial Services,20.0,40.0,12.5,75.0,88.88888888888889,50.0,20.0,100.0,60.0,70.0,10.0,20.0,,12,47.199074074074076
2166320896.0,18.9,114620150.0,334400000.0,709299968,9.154,30.0,11.004174,2.064671,1.1839113,9.952,1.409,2577571328.0,0.63,295912512.0,283400000.0,1829799936,259000000.0,66.439,1.179,1.108,0.06853,0.04871,0.21833,0.17934,0.0,-0.048,,,0.14155,4.63,1.8889,0.69,0.13321,0.59983003,Technology,Information Technology Services,Finland,Tieto Oyj,Tieto Corporation,EUR,1781966426,TIETO.HE,TIETO.HE,FI,-17.305837223480303,13.65968045391554,Technology,57.142857142857146,28.57142857142857,71.42857142857143,57.142857142857146,57.142857142857146,16.666666666666657,14.285714285714285,14.285714285714285,100.0,28.57142857142857,100.0,14.285714285714285,,12,46.62698412698413
1527153408.0,4.3,32802175.0,264200000.0,605500032,4.099,,,1.0490364,0.89954257,306.478,1.228,2084050048.0,-0.46,163150000.0,197000000.0,1697699968,6800000.0,36.279,1.646,0.951,-0.09734,-0.020510001,0.19909,-0.050040003,-0.09678,-0.181,,,0.00401,1.6,0.0,0.35,0.80311996,0.10531,Consumer Cyclical,Packaging & Containers,Finland,Metsä Board Oyj,Metsä Board Oyj A,EUR,1781966419,METSA.HE,METSA.HE,FI,-22.348771918531448,10.683275114689723,Consumer Cyclical,61.53846153846153,,,0.0,38.46153846153846,88.46153846153847,50.0,76.92307692307693,84.61538461538461,34.61538461538461,19.230769230769234,11.538461538461538,,10,46.53846153846154
7622800896.0,9.666,613085843.0,1011000000.0,4613000192,13.227,12.392308,12.76107,0.730778,0.8177216,17.835,1.188,11075801088.0,0.78,-193624992.0,566000000.0,9322000384,621000000.0,44.865,1.073,0.556,0.059860002,0.00606,0.24608,0.04962,0.06587,-0.002,-0.714,-0.717,0.06662,2.6,0.3205,0.577,0.042969998,0.6287,Consumer Cyclical,Packaging & Containers,Finland,Stora Enso Oyj,Stora Enso Oyj R,EUR,1781966413,STERV.HE,STERV.HE,FI,-47.25297487292524,-2.5400767334957295,Consumer Cyclical,76.92307692307692,80.0,41.666666666666664,30.769230769230774,53.84615384615385,65.38461538461539,19.230769230769234,30.76923076923077,7.6923076923076925,57.692307692307686,57.692307692307686,50.0,21.428571428571427,13,45.62271062271062
54687060.0,1.198,45648632.0,7499000.0,87104000,1.034,29.949999,8.874073,1.1586072,0.5012287,7.027,1.15,125488400.0,0.04,,,109106000,17858750.0,228.932,1.053,1.053,0.043649998,0.02636,0.32227,0.06499,0.25348,-0.147,13.072,10.851,0.16368,10.85,2.5,,0.34594002,0.33476,Industrials,Specialty Business Services,Finland,Talenom Oyj,Talenom Oyj,EUR,1781966459,TNOM.HE,TNOM.HE,FI,-145.56459974260824,,Industrials,60.0,12.5,90.0,80.0,20.0,0.0,30.0,10.0,,50.0,80.0,10.0,100.0,12,45.208333333333336
650330048.0,42.2,6476138.0,243600000.0,989000000,19.142,12.091691,,2.2045763,2.9647377,,6.363,1395744256.0,3.49,,-269559008.0,219355008,,,,,0.16847,0.010629999,0.0,0.30389,0.24654,0.009,-0.042,-0.034,0.0,6.52,0.78800005,0.283,0.52984,0.089940004,Financial Services,Banks - Regional,Finland,Ålandsbanken Abp,ALANDSBANKEN ABP (BANK OF ALAND,EUR,1781966431,ALBAV.HE,ALBAV.HE,FI,-114.61872356849794,,Financial Services,30.0,70.0,,,33.33333333333334,,,55.55555555555556,,30.0,55.00000000000001,35.0,50.0,8,44.861111111111114
403967616.0,6.935,58250556.0,69439000.0,959217984,4.885,11.185484,8.7526655,1.4196519,0.23069942,11.884,0.74,1295781632.0,0.62,,,1751056000,109039504.0,335.426,,,0.13149,,0.35079,-0.03548,0.02056,0.064,,,0.06227,4.9,0.5484,0.9,0.04279,0.45633,Consumer Defensive,Discount Stores,Finland,Tokmanni Group Oyj,Tokmanni Group Oyj,EUR,1781966460,TOKMAN.HE,TOKMAN.HE,FI,-220.25997846322417,,Consumer Defensive,62.5,57.142857142857146,50.0,37.5,62.5,0.0,,12.5,,87.5,25.0,50.0,,10,44.46428571428571
12719055872.0,24.12,527324046.0,689000000.0,3759000064,18.966,23.64706,11.941126,1.2717495,1.3367374,14.043,1.696,16135056384.0,1.02,150375008.0,1204999936.0,9514999808,1148999936.0,35.405,1.951,1.063,0.05178,0.023039998,0.11256,0.0998,0.056539997,-0.053,0.437,0.423,0.12076,6.18,0.7353,0.215,0.02343,0.51993,Basic Materials,Paper & Paper Products,Finland,UPM-Kymmene Oyj,UPM-Kymmene Corporation,EUR,1781966414,UPM.HE,UPM.HE,FI,-24.137012172093396,1.1822812126412523,Basic Materials,33.33333333333334,0.0,0.0,33.33333333333334,0.0,33.33333333333334,100.0,33.33333333333333,33.33333333333333,66.66666666666666,100.0,33.33333333333333,100.0,13,43.5897435897436
309490816.0,1.75,176851911.0,68851000.0,105867000,1.023,25.0,10.60606,1.710655,4.667262,29.863,5.312,352228832.0,0.07,9875.0,5517000.0,66311000,11795000.0,56.714,2.501,2.501,0.07961,0.01573,0.39023998,0.12478,0.1873,0.252,-0.186,-0.187,0.17787,7.42,1.8571,0.479,0.42458,0.11958,Financial Services,Asset Management,Finland,CapMan Oyj,CapMan Plc,EUR,1781966436,CAPMAN.HE,CAPMAN.HE,FI,-11.960290285318193,0.0031907247289690173,Financial Services,60.0,10.0,50.0,0.0,66.66666666666667,25.0,40.0,66.66666666666666,40.0,60.0,20.0,90.0,22.22222222222222,13,42.35042735042734
7633841664.0,9.68,175534144.0,1011000000.0,4613000192,13.227,12.410257,14.447762,0.7318364,0.81890595,17.853,1.189,11086841856.0,0.78,-193624992.0,566000000.0,9322000384,621000000.0,44.865,1.073,0.556,0.059860002,0.00606,0.24608,0.04962,0.06587,-0.002,-0.714,-0.717,0.06662,2.6,0.3205,0.577,0.52499,0.43479002,Consumer Cyclical,Packaging & Containers,Finland,Stora Enso Oyj,Stora Enso Oyj A,EUR,1781966413,STEAV.HE,STEAV.HE,FI,-47.18463324942235,-2.536403039548293,Consumer Cyclical,69.23076923076923,70.0,16.666666666666657,23.076923076923066,46.15384615384615,65.38461538461539,19.230769230769234,38.46153846153847,15.384615384615385,57.692307692307686,57.692307692307686,50.0,21.428571428571427,13,42.33868695407156
1102557184.0,13.66,80714285.0,85800000.0,631600000,8.108,35.025642,14.278696,1.6847558,0.9746793,16.87,1.46,1651540352.0,0.39,95887504.0,113400000.0,1131200000,97900000.0,95.973,1.259,0.633,0.04561,0.02308,0.4657,0.06964,0.0274,-0.031,,,0.08655,6.13,1.6154,0.945,0.4986,0.24665001,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Finland,Fiskars Oyj Abp,Fiskars Corporation,EUR,1781966443,FSKRS.HE,FSKRS.HE,FI,-49.50310132848402,8.696828190999298,Consumer Cyclical,38.46153846153846,20.0,25.0,61.53846153846153,23.076923076923066,23.076923076923066,30.76923076923077,23.076923076923077,76.92307692307693,76.92307692307693,69.23076923076923,38.46153846153847,,12,42.21153846153846
666272320.0,23.8,27994634.0,50774000.0,69407000,12.174,35.522385,16.470587,1.954986,0.91116536,10.571,0.937,684905280.0,0.67,-6707625.0,15065000.0,731230976,64792000.0,20.366,2.716,0.967,0.05481,0.03374,0.36321998,0.00921,0.02546,-0.101,-0.824,-0.827,0.08861,2.32,0.7463,0.558,0.65607,0.14613,Industrials,Farm & Heavy Construction Machinery,Finland,Ponsse Oyj,Ponsse Oyj 1,EUR,1781966450,PON1V.HE,PON1V.HE,FI,-2.7966042473443893,-1.0067392564049487,Industrials,10.0,0.0,0.0,40.0,40.0,90.0,100.0,100.0,22.22222222222222,70.0,40.0,20.0,14.285714285714285,13,42.03907203907204
1995526912.0,55.0,33189180.0,95400000.0,91700000,8.55,32.7381,23.384354,6.4327483,3.335328,18.207,3.329,1991826944.0,1.68,66162500.0,90300000.0,598300032,109400000.0,29.562,1.809,1.399,0.20638001,0.09146,0.55272996,0.13796,0.102790006,0.01,0.128,0.143,0.18285,1.58,0.5119,0.829,0.3811,0.33813998,Technology,Scientific & Technical Instruments,Finland,Vaisala Oyj,Vaisala Corporation A,EUR,1781966461,VAIAS.HE,VAIAS.HE,FI,0.18541468810820025,3.3155403518807565,Technology,0.0,14.285714285714292,14.285714285714292,14.285714285714292,14.285714285714292,50.0,85.71428571428571,57.14285714285714,33.33333333333333,100.0,71.42857142857143,28.57142857142857,60.0,13,41.79487179487179
6101830656.0,38.0,160574503.0,134200000.0,1561900032,8.363,17.757008,14.675441,4.543824,2.7122862,10.526,3.35,7535873536.0,2.14,352312512.0,698499968.0,2249700096,715900032.0,115.748,1.497,1.392,0.25175,0.08590999,0.44544,0.22611,0.15264,-0.013,0.017,0.016,0.31822002,6.3,0.8271,0.421,0.11344,0.52349997,Communication Services,Telecom Services,Finland,Elisa Oyj,Elisa Corporation,EUR,1781966416,ELISA.HE,ELISA.HE,FI,-23.397896672142586,5.773882165241132,Communication Services,0.0,50.0,66.66666666666667,66.66666666666667,33.33333333333334,0.0,66.66666666666666,33.33333333333333,66.66666666666666,33.33333333333333,33.33333333333333,33.33333333333333,50.0,13,41.02564102564102
79627712.0,0.59,134962228.0,31423000.0,109053000,1.602,,7.866666,0.36828962,0.20389758,27.866,0.286,111715760.0,-0.17,875250.0,17112000.0,390528000,4009000.0,117.858,1.685,1.081,-0.15241,-0.02096,0.05756,-0.04591,-0.04,-0.186,,,0.0102699995,,0.0,0.935,0.45308998,0.41245,Consumer Defensive,Household & Personal Products,Finland,Suominen Oyj,Suominen Oyj,EUR,1781966457,SUY1V.HE,SUY1V.HE,FI,-97.49118497841556,1.0991776330330827,Consumer Defensive,87.5,,83.33333333333334,0.0,87.5,37.5,71.42857142857143,25.0,14.285714285714285,12.5,12.5,12.5,,11,40.367965367965375
95707928.0,2.67,35845665.0,20578000.0,94165000,2.108,,13.576042,1.2666035,0.5052444,28.367,0.894,169294928.0,-1.18,13257125.0,13843000.0,189428992,5968000.0,124.595,1.075,1.075,-0.4403,0.0058099995,0.20194,-0.00039,-0.22352,0.018,,,0.03151,,0.0,0.812,0.10256,0.68503,Industrials,Engineering & Construction,Finland,Sitowise Group Oyj,Sitowise Group Plc,EUR,1781966457,SITOWS.HE,SITOWS.HE,FI,-76.88704743456572,13.851647692132673,Industrials,50.0,,30.0,10.0,50.0,20.0,40.0,40.0,88.88888888888889,20.0,30.0,60.0,,11,39.8989898989899
504157120.0,15.1,33387887.0,15900000.0,232303008,5.064,,11.021898,2.9818325,0.9555959,32.258,1.366,720636096.0,-0.12,30989250.0,58541000.0,527584000,22340000.0,140.75,0.791,0.259,-0.02402,0.00721,0.44323003,-0.00966,-0.00767,0.156,,,0.042340003,,0.0,0.536,0.81171995,0.16900998,Consumer Cyclical,Personal Services,Finland,Musti Group Oyj,Musti Group Plc,EUR,1781966447,MUSTI.HE,MUSTI.HE,FI,-42.92372346144789,6.146744491082463,Consumer Cyclical,23.076923076923066,,66.66666666666667,15.384615384615387,30.769230769230774,0.0,7.6923076923076925,53.84615384615385,46.15384615384615,69.23076923076923,30.76923076923077,92.3076923076923,,11,39.62703962703963
7803525120.0,19.59,271394260.0,169300000.0,3879300096,6.311,19.019419,15.050707,3.104104,0.6156142,13.517,0.911,11542116352.0,1.03,364837504.0,981900032.0,12675999744,853900032.0,152.56,0.868,0.49,0.16302,0.04358,0.14494,0.031889997,0.03212,0.071,0.074,0.06,0.06736,4.57,1.0971,0.799,0.02181,0.46591,Consumer Defensive,Grocery Stores,Finland,Kesko Oyj,Kesko Corporation B,EUR,1781966404,KESKOB.HE,KESKOB.HE,FI,-47.54261745748055,4.675290953635066,Consumer Defensive,12.5,14.285714285714292,16.666666666666657,25.0,43.75,18.75,21.428571428571427,50.0,85.71428571428571,43.75,56.25,75.0,41.66666666666667,13,38.82783882783883
1713789312.0,12.43,137875243.0,136500000.0,893699968,8.444,Infinity,15.774113,1.4720511,1.2385556,16.906,1.786,2471644416.0,0.0,127825000.0,196600000.0,1383699968,146200000.0,79.645,1.776,0.902,0.00051,0.01397,0.22469,-0.06402,0.00043000001,0.037,,,0.10566,2.0,13.75,1.238,0.12845,0.35542,Consumer Cyclical,Auto Parts,Finland,Nokian Renkaat Oyj,Nokian Tyres Plc,EUR,1781966427,TYRES.HE,TYRES.HE,FI,-44.18279205606343,7.458618110462344,Consumer Cyclical,53.84615384615385,0.0,8.333333333333343,53.84615384615385,15.384615384615387,30.769230769230774,69.23076923076923,46.15384615384615,61.53846153846154,46.15384615384615,7.6923076923076925,61.53846153846154,,12,37.873931623931625
7860127744.0,19.62,126948028.0,169300000.0,3879300096,6.311,19.048546,,3.1088576,0.6200795,13.531,0.911,11554066432.0,1.03,364837504.0,981900032.0,12675999744,853900032.0,152.56,0.868,0.49,0.16302,0.04358,0.14494,0.031889997,0.03212,0.071,0.074,0.06,0.06736,4.57,1.0971,0.799,0.40261,0.122370005,Consumer Defensive,Grocery Stores,Finland,Kesko Oyj,Kesko Corporation A,EUR,1781966404,KESKOA.HE,KESKOA.HE,FI,-47.200251914887964,4.641623086577662,Consumer Defensive,0.0,0.0,,12.5,43.75,18.75,21.428571428571427,62.5,71.42857142857143,43.75,56.25,75.0,41.66666666666667,12,37.251984126984134
65790164992.0,11.785,5582534171.0,5830000128.0,3324999936,3.787,84.17857,29.940804,3.111962,3.2901661,25.028,3.175,63497113600.0,0.14,1597124992.0,1964000000.0,19996000256,2536999936.0,15.63,1.567,1.288,0.037249997,0.027560001,0.45359,0.05292,0.039809998,0.024,,,0.12687999,1.17,1.0,0.781,0.06678,0.37625998,Technology,Communication Equipment,Finland,Nokia Oyj,Nokia Corporation,EUR,1781966407,NOKIA.HE,NOKIA.HE,FI,3.807560282459551,2.427604478867333,Technology,42.85714285714286,0.0,0.0,0.0,28.57142857142857,66.66666666666667,57.14285714285714,71.42857142857143,16.666666666666664,71.42857142857143,42.857142857142854,42.857142857142854,,12,36.7063492063492
71914864.0,9.94,7234896.0,2676774.0,4131428,0.58,124.25,36.81481,17.13793,5.793486,83.979,5.893,73155720.0,0.08,-141821.0,1665791.0,12413055,871121.0,98.789,1.269,1.1,0.14545,0.029070001,0.79783994,0.12532,0.04618,0.125,8.217,15.34,0.07018,,0.0,0.49,0.41797,0.00185,Healthcare,Medical Devices,Finland,Nexstim Plc,Nexstim Oyj,EUR,1781966422,NXTMH.HE,NXTMH.HE,FI,-2.022744560846281,-0.1972067971928585,Healthcare,0.0,0.0,0.0,0.0,16.666666666666657,16.666666666666657,33.33333333333333,33.33333333333333,33.33333333333333,83.33333333333334,66.66666666666666,50.0,100.0,13,33.33333333333333
578919616.0,22.8,25391211.0,56411000.0,143530000,5.924,21.509434,18.486536,3.8487508,2.610427,16.999,4.053,898798976.0,1.06,44382500.0,41439000.0,221772000,52873000.0,68.053,1.506,1.497,0.13793,0.06848,0.44474,0.02839,0.12254,0.116,-0.95,-0.928,0.23841,,0.0,1.457,0.30801,0.42889,Technology,Software - Application,Finland,Qt Group Oyj,Qt Group Oyj,EUR,1781966425,QTCOM.HE,QTCOM.HE,FI,-15.048548639954879,7.666435680078942,Technology,28.57142857142857,57.142857142857146,28.57142857142857,28.57142857142857,0.0,0.0,42.857142857142854,28.57142857142857,50.0,42.857142857142854,14.285714285714285,71.42857142857143,20.0,13,31.758241758241756
850487936.0,11.56,73571614.0,1816099968.0,4562899968,9.011,289.00003,9.5537195,1.2828766,3.1229134,,13.205,3596272128.0,0.04,,414744000.0,272337984,,,,,0.00467,0.00031,0.0,0.29683,0.013459999,-0.109,-0.345,-0.303,0.0,6.94,20.0,0.343,0.35492,0.2524,Financial Services,Banks - Regional,Finland,Aktia Pankki Oyj,Aktia Pankki Oyj,EUR,1781966430,AKTIA.HE,AKTIA.HE,FI,-322.96754412751596,,Financial Services,70.0,0.0,75.0,,11.111111111111114,,,22.22222222222222,,30.0,40.0,10.0,11.11111111111111,9,29.938271604938272
