marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
794832448,4.24,187460494,104520000.0,348403008.0,2.438,42.399998,14.264567,1.7391304,1.8815453,9.766,2.452,1035647936.0,0.1,-6657125.0,66497000.0,422436000.0,106047000.0,76.526,1.8,1.188,0.06211,0.05021,0.55701,0.16389999,0.06622,-0.021,5.028,5.076,0.25104,,0.0,1.186,0.6589,0.1696,Industrials,Pollution & Treatment Controls,Italy,GVS S.p.A.,GVS,EUR,1781967045,GVS.MI,GVS.MI,IT,,,,,,,,,-30.683574709823624,-0.8375507337113645,Industrials,68.42105263157895,5.26315789473685,61.11111111111111,52.631578947368425,26.31578947368422,36.8421052631579,73.68421052631578,36.84210526315789,25.0,84.21052631578947,78.94736842105263,31.57894736842105,100.0,13,52.37291947818263
5719581184,16.84,339642603,1591411968.0,8383827968.0,13.729,10.726114,10.739385,1.2266006,3.1259959,,6.838,12512126976.0,1.57,,,1829682944.0,,,,,0.12091,0.0081,0.0,0.49433997,0.29059,0.065,,-0.392,0.0,4.45,0.4784,0.622,0.7982,0.06963,Financial Services,Banks - Regional,Italy,Credito Emiliano S.p.A.,CREDEM,EUR,1781967039,CE.MI,CE.MI,IT,,,,,,,,,-118.75722682285124,,Financial Services,70.0,73.6842105263158,63.15789473684211,,44.99999999999999,,,20.0,,32.5,50.0,63.1578947368421,,8,52.1875
107674918912,6.178,17428766031,86656000000.0,196448993280.0,3.946,11.440741,9.7620325,1.565636,4.1887074,,8.455,217331400704.0,0.54,,,25706000384.0,,,,,0.14007,0.00997,0.0,0.67370003,0.36828,0.06,0.067,0.056,0.0,6.15,0.661,0.843,0.05623,0.38627997,Financial Services,Banks - Regional,Italy,Intesa Sanpaolo S.p.A.,INTESA SANPAOLO,EUR,1781967021,ISP.MI,ISP.MI,IT,yahoo_html,0.63363,6.144,0.28100276,6.234,4.7935,5.662425,5.77254,-101.96710096408901,,Financial Services,55.0,57.89473684210527,68.42105263157895,,30.0,,,30.0,,32.5,90.0,50.0,54.54545454545454,9,52.04013822434875
495138144,0.957,517385720,,142800000.0,0.894,8.7,8.7,1.0704699,0.6280291,,,,0.11,,,788400000.0,121100000.0,30.876,1.144,0.796,0.12212,0.058319997,0.15018,0.0047,0.069759995,0.004,,,0.15359999,7.31,0.6341,0.37,0.68315005,0.10499,Communication Services,Publishing,Italy,RCS MediaGroup S.p.A.,RCS MEDIAGROUP,EUR,1781967101,RCS.MI,RCS.MI,IT,,,,,,,,,,,Communication Services,60.0,50.0,25.0,,,60.0,80.0,,,20.0,60.0,60.0,,8,51.875
348322432,7.045,49442502,154360992.0,512991008.0,8.308,15.315217,11.520286,0.8479779,0.079265416,11.737,0.157,691388800.0,0.46,27911876.0,35413000.0,4394380800.0,58908000.0,130.73,1.264,0.666,0.057550002,0.01648,0.05469,0.0090499995,0.0051200003,0.106,5.0,4.737,0.013409999,4.97,0.8696,1.221,0.41169998,0.15248,Technology,Electronics & Computer Distribution,Italy,Esprinet S.p.A.,ESPRINET,EUR,1781967100,PRT.MI,PRT.MI,IT,,,,,,,,,-102.9592076343794,8.013229535558594,Technology,62.5,66.66666666666667,62.5,25.0,87.5,12.5,57.14285714285714,12.5,57.14285714285714,12.5,37.5,71.42857142857143,100.0,13,51.14468864468865
1436498560,5.35,268504421,20617262.0,134202864.0,0.796,16.21212,15.574964,6.7211056,5.0191126,9.467,5.416,1550084224.0,0.33,92828016.0,152905120.0,286205696.0,163727008.0,62.757,0.915,0.911,0.40874,0.16606002,0.69146,0.43904,0.30628002,0.027,-0.043,-0.043,0.57206,6.17,1.0121,0.422,0.6497,0.19048001,Industrials,Engineering & Construction,Italy,Rai Way S.p.A.,RAI WAY,EUR,1781967103,RWAY.MI,RWAY.MI,IT,,,,,,,,,-7.90711561868882,6.462102962358696,Industrials,0.0,63.15789473684211,44.44444444444444,57.89473684210527,10.526315789473685,47.36842105263158,26.31578947368421,57.89473684210527,68.75,94.73684210526315,100.0,42.10526315789473,50.0,13,51.01495726495726
3358059520,16.85,199291355,207790000.0,57755000.0,1.673,29.051725,23.284739,10.071728,3.2945247,16.507,3.15,3211051264.0,0.58,116517248.0,182291008.0,1019284992.0,194531008.0,17.17,1.272,0.92,0.32087,0.11942001,0.46936,0.19566,0.11295,0.123,0.328,0.329,0.19084999,2.26,0.5172,0.864,0.45391998,0.27632,Consumer Cyclical,Leisure,Italy,Technogym S.p.A.,TECHNOGYM,EUR,1781967056,TGYM.MI,TGYM.MI,IT,,,,,,,,,4.467907704030213,3.469779118149758,Consumer Cyclical,15.384615384615387,25.0,23.076923076923066,23.076923076923066,23.076923076923066,92.3076923076923,23.076923076923077,92.3076923076923,30.76923076923077,38.46153846153847,84.61538461538461,100.0,90.9090909090909,13,50.927918235610534
16294506496,22.04,739315135,1658000000.0,1851000064.0,6.458,12.813953,14.542096,3.4128213,6.674624,,6.753,16485505024.0,1.72,,,2441262080.0,,,,,0.27824,0.014090001,0.0,0.65928,0.52055,0.06,0.146,0.135,0.0,5.9,0.71589994,0.752,0.70231,0.13258,Financial Services,Banks - Regional,Italy,Banca Mediolanum S.p.A.,BANCA MEDIOLANUM,EUR,1781967036,BMED.MI,BMED.MI,IT,,,,,,,,,-1.1844486609482647,,Financial Services,15.0,36.8421052631579,21.05263157894737,,50.0,,,85.0,,32.5,85.0,50.0,81.81818181818183,9,50.801435406698566
2993401856,5.54,540325280,382515008.0,481880000.0,2.123,30.777777,24.662779,2.609515,3.0008173,12.274,3.101,3093704960.0,0.18,106596376.0,353376000.0,997528896.0,252063056.0,41.974,2.476,1.809,0.08492,0.03587,0.99503,0.02726,0.099870004,0.086,,,0.25269,5.23,1.4830999,0.602,0.53279996,0.22089,Industrials,Airports & Air Services,Italy,ENAV S.p.A.,ENAV,EUR,1781967044,ENAV.MI,ENAV.MI,IT,,,,,,,,,-3.319467174139415,3.5610446284162394,Industrials,42.10526315789473,31.578947368421055,11.111111111111114,36.8421052631579,15.789473684210535,57.89473684210527,94.73684210526315,78.94736842105263,50.0,100.0,21.052631578947366,68.42105263157895,,12,50.7066276803119
10335916032,50.8,203462916,380465984.0,2372080896.0,10.128,22.477877,13.3693,5.0157976,3.8976293,12.488,4.648,12325752832.0,2.26,536777888.0,534977984.0,2651846912.0,987038976.0,115.133,1.263,0.837,0.2336,0.09477,0.71049005,0.32383,0.17785,0.049,0.224,0.224,0.37221,2.8,0.5765,0.526,0.468,0.32316002,Healthcare,Drug Manufacturers - General,Italy,Recordati Industria Chimica e Farmaceutica S.p.A.,RECORDATI ORD,EUR,1781967025,REC.MI,REC.MI,IT,,,,,,,,,-19.268876661090893,5.193326709873953,Healthcare,14.285714285714292,57.142857142857146,57.142857142857146,16.666666666666657,16.666666666666657,14.285714285714292,60.0,50.0,40.0,100.0,100.0,71.42857142857143,60.0,13,50.586080586080584
16406813696,0.7708,393491261,3472000000.0,14636000256.0,0.575,77.08,25.693335,1.3405218,1.1836674,3.885,1.021,14158354432.0,0.01,688374976.0,2432000000.0,13861000192.0,3644000000.0,108.632,0.978,0.848,0.03105,0.02085,0.44557,0.0542,0.00931,0.014,,,0.2629,,,0.773,0.0,0.41881,,,Italy,Telecom Italia S.p.A.,TELECOM ITALIA R,EUR,1781967027,TITR.MI,TITR.MI,IT,,,,,,,,,-68.0449017271513,4.1956652202848295,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,12,50.0
6540575232,5.456,1198785728,714000000.0,2698400000.0,3.222,18.813793,15.625627,1.6933582,2.1436076,11.366,2.794,8526472704.0,0.29,316924992.0,687600000.0,3051200000.0,750200000.0,69.829,2.217,0.833,0.0863,0.048260003,0.60307,0.17391,0.11350001,-0.028,,,0.24587,1.83,0.2241,0.434,0.50874,0.22014,Consumer Defensive,Beverages - Wineries & Distilleries,Italy,Davide Campari-Milano N.V.,CAMPARI,EUR,1781967017,CPR.MI,CPR.MI,IT,,,,,,,,,-30.3398390754876,4.8455216973796595,Consumer Defensive,0.0,50.0,20.0,16.666666666666657,0.0,33.33333333333334,100.0,66.66666666666666,80.0,100.0,100.0,33.33333333333333,,12,50.0
9282790400,1.96,109559893,1655000064.0,1284000000.0,1.364,65.333336,,1.4369502,0.54960275,,,,0.03,,,16890000384.0,555500032.0,19.711,1.241,0.959,0.025220001,0.00509,0.11095,0.012150001,0.00841,-0.153,,-0.705,0.03289,3.32,3.0665,0.33,0.0,0.040760003,Energy,Oil & Gas Integrated,Italy,Edison S.p.A.,EDISON R,EUR,1781967043,EDNR.MI,EDNR.MI,IT,,,,,,,,,3.996643767804991,,Energy,33.33333333333334,0.0,,,,66.66666666666667,100.0,100.0,,33.33333333333333,33.33333333333333,33.33333333333333,,8,49.99999999999999
17456734208,24.34,717203493,1798000000.0,5008000000.0,13.903,11.990148,10.964359,1.7507013,1.598895,7.08,1.914,20893093888.0,2.03,,,10917999616.0,2951000064.0,46.738,,,,,0.19490999,0.127,0.1384,-0.021,0.122,0.097,0.27029,4.6,0.41869998,0.596,0.47539002,0.20392999,Financial Services,Insurance - Property & Casualty,Italy,Unipol Assicurazioni S.p.A.,UNIPOL,EUR,1781967056,UNI.MI,UNI.MI,IT,,,,,,,,,-18.38831915381363,,Financial Services,40.0,52.631578947368425,47.36842105263158,33.33333333333334,80.0,50.0,,65.0,,70.0,20.0,15.789473684210526,72.72727272727273,11,49.71364361316515
339581216,9.4,36125665,56369000.0,103860000.0,6.404,14.02985,21.860464,1.4678326,1.8363484,8.102,2.093,387072256.0,0.67,-27348000.0,35016000.0,184922000.0,47775000.0,44.893,0.978,0.924,0.1069,0.053390004,0.31012,0.11946999,0.13161999,0.159,-0.189,-0.161,0.25834998,3.72,0.703,0.641,0.4986,0.29674998,Industrials,Airports & Air Services,Italy,Aeroporto Guglielmo Marconi di Bologna S.p.A.,AEROPORTO GUGLIELMO MARCONI DI ,EUR,1781967060,ADB.MI,ADB.MI,IT,,,,,,,,,-13.98516695340416,-8.053448987001683,Industrials,73.6842105263158,78.94736842105263,22.222222222222214,73.6842105263158,31.578947368421055,52.631578947368425,31.57894736842105,47.368421052631575,18.75,31.57894736842105,68.42105263157895,89.47368421052632,20.833333333333336,13,49.2886864597391
3233357568,65.06,49698089,,711000000.0,28.245,24.73764,15.06552,2.3034165,2.7657874,,,,2.63,,329760000.0,1169054976.0,353950016.0,47.495,,,0.085530005,0.06388,0.64968,0.20557,0.12114,-0.083,,-0.269,0.30277002,2.0,0.4555,0.679,0.57557,0.17278999,Healthcare,Diagnostics & Research,Italy,DiaSorin S.p.A.,DIASORIN,EUR,1781967042,DIA.MI,DIA.MI,IT,,,,,,,,,,,Healthcare,28.57142857142857,42.85714285714286,42.85714285714286,,,42.85714285714286,,,,85.71428571428571,85.71428571428571,14.285714285714285,,7,48.9795918367347
63312343040,21.64,2925708941,14782999552.0,36569001984.0,16.701,21.64,9.290225,1.2957307,0.7494447,7.534,1.073,90623623168.0,1.0,-939374976.0,12371999744.0,84479000576.0,12028000256.0,67.357,1.16,0.773,0.059109997,0.02246,0.20799999,0.042919997,0.029679999,-0.126,0.01,-0.086,0.14238,4.94,1.0348,0.225,0.36299,0.22757,Energy,Oil & Gas Integrated,Italy,Eni S.p.A.,ENI,EUR,1781967019,ENI.MI,ENI.MI,IT,,,,,,,,,-34.41035568409758,-1.4837153877033327,Energy,66.66666666666667,66.66666666666667,50.0,0.0,0.0,0.0,66.66666666666666,33.33333333333333,50.0,66.66666666666666,66.66666666666666,66.66666666666666,100.0,13,48.717948717948715
3357911552,29.85,112492850,130895000.0,106596000.0,4.344,45.92308,36.043324,6.871547,5.1459956,27.455,5.229,3412100864.0,0.65,107230376.0,120452000.0,652529024.0,124282000.0,21.109,1.852,1.264,0.17263001,0.06657,0.48873,0.15303999,0.12550999,0.159,0.778,0.815,0.19046,0.65,0.2538,1.058,0.59305,0.26375,Technology,Electronic Components,Italy,Carel Industries S.p.A.,CAREL INDUSTRIES,EUR,1781967041,CRL.MI,CRL.MI,IT,,,,,,,,,0.7236343073279377,3.1933651121969753,Technology,0.0,0.0,0.0,0.0,0.0,75.0,100.0,75.0,28.57142857142857,87.5,100.0,100.0,66.66666666666666,13,48.67216117216117
455587904,5.16,88292234,16530000.0,235540992.0,3.837,21.5,16.973684,1.3448006,0.9311851,9.347,1.402,685697344.0,0.24,32043250.0,64772000.0,489256000.0,73363000.0,65.644,1.148,1.038,0.062129997,0.034930002,0.21167,0.1177,0.0444,0.032,,-0.167,0.14995,1.8,0.357,0.347,0.68281,0.11139,Healthcare,Medical Care Facilities,Italy,Garofalo Health Care S.p.A.,GAROFALO HEALTH CARE,EUR,1781967087,GHC.MI,GHC.MI,IT,,,,,,,,,-48.07217006358448,7.033384714270202,Healthcare,85.71428571428572,71.42857142857143,28.57142857142857,50.0,50.0,28.57142857142857,40.0,33.33333333333333,60.0,14.285714285714285,57.14285714285714,57.14285714285714,,12,48.01587301587301
642571328,7.28,88265288,64604000.0,222984992.0,4.122,23.483871,12.892486,1.766133,1.4666226,10.338,1.824,799162432.0,0.31,61759752.0,120714000.0,438129984.0,77301000.0,61.144,1.597,0.846,0.08813,0.027460001,0.38522,0.057340004,0.07399,-0.058,4.462,4.442,0.17643,3.02,1.4516001,0.947,0.6404,0.09312,Consumer Cyclical,Packaging & Containers,Italy,Zignago Vetro S.p.A.,ZIGNAGO VETRO,EUR,1781967114,ZV.MI,ZV.MI,IT,,,,,,,,,-24.648001723475595,9.61134574619551,Consumer Cyclical,53.84615384615385,33.33333333333334,61.53846153846153,46.15384615384615,38.46153846153846,46.15384615384615,61.53846153846154,46.15384615384615,76.92307692307693,23.076923076923077,15.384615384615385,15.384615384615385,100.0,13,47.53451676528599
33301063680,10.96,3038418183,52043100160.0,83873898496.0,9.356,7.942029,12.418278,1.1714408,7.033527,,14.237,67407708160.0,1.38,,,4734618112.0,,,,,0.13343,0.015579999,0.0,0.48152,0.59633,0.959,-0.479,0.261,0.0,7.85,0.6232,0.939,0.37627998,0.28168,Financial Services,Banks - Regional,Italy,Banca Monte dei Paschi di Siena S.p.A.,BANCA MONTE PASCHI SIENA,EUR,1781967068,BMPS.MI,BMPS.MI,IT,yahoo_html,0.88257,,,,,,,-95.58492978444106,,Financial Services,75.0,89.47368421052632,36.8421052631579,,10.0,,,35.0,,32.5,45.0,94.73684210526315,9.090909090909092,9,47.51594896331737
1435652864,95.1,15080206,515775008.0,583982976.0,29.735,22.167831,12.332679,3.198251,0.4065081,8.011,0.443,1564525184.0,4.29,184081248.0,247662000.0,3531671040.0,195292000.0,114.191,1.158,1.049,0.14819,0.03461,0.070300005,0.04622,0.01932,0.111,-0.019,0.094,0.0553,1.05,0.2331,0.911,0.54056,0.26086,Technology,Information Technology Services,Italy,SeSa S.p.A.,SESA,EUR,1781967053,SES.MI,SES.MI,IT,,,,,,,,,-4.751006995518382,12.822128009908667,Technology,25.0,33.33333333333334,37.5,50.0,62.5,25.0,42.857142857142854,62.5,71.42857142857143,25.0,62.5,85.71428571428571,33.33333333333333,13,47.435897435897445
2404758784,2.432,987183354,2447693056.0,3068039936.0,1.69,9.353847,6.899682,1.4390532,0.19030713,15.026,0.249,3152487168.0,0.26,-1006675136.0,308184992.0,12636198912.0,209802000.0,170.695,1.044,0.876,0.102869995,-0.00341,0.28683,-0.0148599995,0.01898,0.081,-0.051,-0.053,0.0166,3.33,0.31149998,1.023,0.55018,0.14581999,Industrials,Engineering & Construction,Italy,Webuild S.p.A.,WEBUILD,EUR,1781967058,WBD.MI,WBD.MI,IT,,,,,,,,,-25.79663640808641,-41.861792654543436,Industrials,78.94736842105263,84.21052631578948,88.88888888888889,26.31578947368422,94.73684210526316,23.68421052631578,39.473684210526315,42.10526315789473,12.5,23.684210526315788,7.894736842105263,55.26315789473685,37.5,13,47.32343679712101
289916832,5.85,49558433,89574000.0,121902000.0,7.484,38.999996,15.999781,0.78166753,0.5711443,11.085,0.675,342410848.0,0.15,12470000.0,38986000.0,507607008.0,30890000.0,30.788,1.674,1.091,0.01938,0.012460001,0.42720002,-0.03474,0.0161,0.067,,,0.060850002,2.05,0.8,0.808,0.64849997,0.082600005,Technology,Scientific & Technical Instruments,Italy,Datalogic S.p.A.,DATALOGIC,EUR,1781967074,DAL.MI,DAL.MI,IT,,,,,,,,,-11.15078409797193,4.301233534450321,Technology,75.0,16.666666666666657,12.5,37.5,50.0,50.0,85.71428571428571,50.0,42.857142857142854,75.0,12.5,57.14285714285714,,12,47.0734126984127
28756850688,13.8,2083829821,12952286208.0,32238243840.0,8.67,13.269232,10.784535,1.5916955,4.5891576,,7.574,47460777984.0,1.04,,,6266258944.0,,,,,0.13133,0.01133,0.0,0.52411,0.30226,0.241,-0.144,0.171,0.0,9.13,0.6699,0.717,0.25705,0.42181998,Financial Services,Banks - Regional,Italy,BPER Banca SpA,BPER BANCA,EUR,1781967036,BPE.MI,BPE.MI,IT,,,,,,,,,-67.06561104776286,,Financial Services,50.0,31.578947368421055,52.631578947368425,,40.0,,,45.0,,32.5,55.00000000000001,84.21052631578947,27.27272727272727,9,46.46597554492291
1558446336,6.42,242748642,105228000.0,1425352960.0,3.706,33.789474,13.718828,1.7323259,0.85500294,10.756,1.582,2882737664.0,0.19,238510496.0,317863008.0,1822738048.0,268000992.0,157.737,0.897,0.277,0.05472,0.040409997,0.60956,0.11113,0.02654,0.095,0.018,0.057,0.14703,2.18,0.5789,0.949,0.0,0.52545,Consumer Cyclical,Apparel Manufacturing,Italy,OVS S.p.A.,OVS,EUR,1781967098,OVS.MI,OVS.MI,IT,,,,,,,,,-84.70775858656194,15.3043765762365,Consumer Cyclical,61.53846153846153,16.666666666666657,46.15384615384615,38.46153846153846,46.15384615384615,15.384615384615387,15.384615384615385,23.076923076923077,92.3076923076923,76.92307692307693,46.15384615384615,84.61538461538461,36.36363636363637,13,46.091088398780705
7461120512,65.5,113910241,906107008.0,1986950016.0,13.882,16.172838,17.657557,4.7183404,7.2351522,,8.283,8541947904.0,4.05,,,1031232000.0,,,,,0.28243,0.025710002,0.0,0.61999,0.44798002,0.116,0.147,0.146,0.0,4.43,0.6914,0.711,0.5017,0.25683,Financial Services,Banks - Regional,Italy,Banca Generali S.p.A.,BANCA GENERALI,EUR,1781967035,BGN.MI,BGN.MI,IT,yahoo_html,3.70946,,,,,,,-14.486336285034396,,Financial Services,5.0,21.05263157894737,10.526315789473685,,35.0,,,80.0,,32.5,70.0,68.42105263157895,90.9090909090909,9,45.93434343434343
21624719360,6.444,3355791415,,18500999168.0,2.843,17.899998,14.715352,2.2666197,5.5249667,,,,0.36,,2768999936.0,3913999872.0,2961999872.0,193.101,0.244,,0.11226,0.04127,0.8651,0.48248002,0.27363002,0.03,,-0.405,0.75677,4.69,0.82269996,0.636,0.38799998,0.32321998,Utilities,Utilities - Regulated Gas,Italy,Snam S.p.A.,SNAM,EUR,1781967026,SRG.MI,SRG.MI,IT,,,,,,,,,,,Utilities,36.36363636363637,27.272727272727266,36.36363636363637,,,18.181818181818173,10.0,,,81.81818181818183,90.9090909090909,63.63636363636363,,8,45.56818181818181
1576566528,34.42,45803796,601845504.0,10135499.0,15.224,101.23529,124.26889,2.2609038,2.7010317,43.768,1.706,996011392.0,0.34,105181024.0,168080992.0,583690496.0,22756750.0,1.431,1.277,0.927,0.02271,0.00442,0.26023,0.04927,0.01795,0.201,-0.189,0.322,0.03899,0.43,0.3509,0.916,0.16395001,0.42952,Industrials,Aerospace & Defense,Italy,Avio S.p.A.,AVIO,EUR,1781967065,AVIO.MI,AVIO.MI,IT,,,,,,,,,37.53155953086428,6.671524615801053,Industrials,52.631578947368425,0.0,0.0,5.26315789473685,57.89473684210527,94.73684210526316,52.63157894736842,89.47368421052632,81.25,10.526315789473683,31.57894736842105,94.73684210526315,20.833333333333336,13,45.50438596491229
541610560,2.09,259143830,36056000.0,292135008.0,1.216,11.0,8.5761175,1.71875,0.577378,8.209,0.854,801462080.0,0.19,,,938051968.0,97629248.0,91.563,0.882,0.37,0.16627,0.045110002,0.33501998,-0.093219995,0.05408,0.039,,,0.10408,7.37,0.72540003,0.59,0.533,0.25494,Communication Services,Publishing,Italy,Arnoldo Mondadori Editore S.p.A.,MONDADORI EDIT,EUR,1781967095,MN.MI,MN.MI,IT,,,,,,,,,-47.281021994844416,,Communication Services,40.0,25.0,50.0,25.0,50.0,40.0,40.0,50.0,,60.0,20.0,100.0,,11,45.45454545454545
4888601600,23.0,212547907,457913984.0,5649589760.0,13.578,12.921349,14.528181,1.6939167,1.7667414,8.654,3.788,10481803264.0,1.78,-751041280.0,1893838976.0,2767015936.0,1211168000.0,171.848,0.805,0.404,0.13158,0.02891,0.61538,0.21122,0.17827,0.016,0.13,0.13,0.43772,4.13,0.5327,0.891,0.75782996,0.08112001,Utilities,Utilities - Diversified,Italy,ACEA S.p.A.,ACEA,EUR,1781967030,ACE.MI,ACE.MI,IT,,,,,,,,,-106.19960882064925,-15.36311079225601,Utilities,45.45454545454546,54.54545454545455,45.45454545454546,44.44444444444444,44.44444444444444,36.36363636363637,30.0,22.22222222222222,12.5,45.45454545454545,54.54545454545454,54.54545454545454,100.0,13,45.38267288267289
16799764480,7.897,2127360360,3472000000.0,14636000256.0,0.575,43.87222,27.87898,13.733913,1.2120167,8.045,2.115,29314510848.0,0.18,688374976.0,2432000000.0,13861000192.0,3644000000.0,108.632,0.978,0.848,0.03105,0.02085,0.44557,0.0542,0.00931,0.014,,,0.2629,,0.0,0.773,0.21903,0.26042,Communication Services,Telecom Services,Italy,Telecom Italia S.p.A.,TELECOM ITALIA,EUR,1781967027,TIT.MI,TIT.MI,IT,,,,,,,,,-66.45331408836512,4.09752753867178,Communication Services,0.0,0.0,0.0,50.0,25.0,20.0,60.0,25.0,100.0,80.0,100.0,80.0,,12,45.0
200410464,8.8,19273915,24939514.0,85943152.0,5.352,31.428572,12.706114,1.6442451,0.8097034,8.847,1.084,268243840.0,0.28,-4849447.0,29722564.0,247510960.0,30321166.0,66.985,1.561,0.91,0.05212,0.028099999,0.34605998,0.037100002,0.02784,-0.072,-0.79,-0.794,0.1225,1.82,0.4987,0.928,0.53169996,0.121429995,Consumer Defensive,Packaged Foods,Italy,Fine Foods & Pharmaceuticals N.T.M. S.p.A.,FINE FOODS & PHARMACEUTICALS NT,EUR,1781967082,FF.MI,FF.MI,IT,,,,,,,,,-30.439347717891618,-2.4197573835266404,Consumer Defensive,16.666666666666657,16.666666666666657,40.0,66.66666666666667,33.33333333333334,50.0,50.0,50.0,60.0,66.66666666666666,66.66666666666666,16.666666666666664,50.0,13,44.87179487179487
20749877248,10.34,2006757872,3304900096.0,15475099648.0,4.438,19.509436,18.443209,2.3298783,5.064775,11.877,8.038,32929310720.0,0.53,-895049984.0,2527800064.0,4096900096.0,2772499968.0,173.449,0.827,0.821,0.13335,0.0424,0.80929,0.45494,0.2716,0.096,,0.004,0.67673,3.83,0.7464,0.615,0.29851,0.34991002,Utilities,Utilities - Regulated Electric,Italy,Terna S.p.A.,TERNA,EUR,1781967028,TRN.MI,TRN.MI,IT,,,,,,,,,-58.65191107659703,-4.313519416536646,Utilities,27.272727272727266,18.181818181818173,18.181818181818173,11.111111111111114,11.111111111111114,27.272727272727266,50.0,88.88888888888889,50.0,72.72727272727273,81.81818181818183,72.72727272727273,,12,44.107744107744104
861766464,90.0,9575183,29004000.0,19098000.0,7.758,40.90909,29.378162,11.600928,6.202436,25.701,6.147,854094016.0,2.2,14656375.0,19450000.0,138940000.0,33232000.0,25.644,2.378,1.841,0.30146998,0.15161,0.50833,0.15615,0.1513,0.256,0.44,0.419,0.23918,1.33,0.45450002,0.133,0.65023005,0.16498,Healthcare,Drug Manufacturers - Specialty & Generic,Italy,Pharmanutra S.p.A.,PHARMANUTRA,EUR,1781967098,PHN.MI,PHN.MI,IT,,,,,,,,,1.149499361349016,1.7007362913579336,Healthcare,0.0,0.0,0.0,0.0,0.0,57.142857142857146,100.0,83.33333333333334,20.0,57.14285714285714,71.42857142857143,100.0,80.0,13,43.772893772893774
2381011200,15.31,155520000,618782976.0,160204000.0,6.141,12.974577,11.406816,2.4930794,1.947584,10.237,1.672,2044382208.0,1.18,,,1222546048.0,199711504.0,8.112,,,,,0.34660998,0.00667,0.05895,-0.062,,-0.757,0.16336,1.96,0.2374,,0.72363,0.11237001,Basic Materials,Building Materials,Netherlands,Cementir Holding N.V.,CEMENTIR HOLDING,EUR,1781967070,CEM.MI,CEM.MI,IT,,,,,,,,,19.259841196883073,,Basic Materials,33.33333333333334,33.33333333333334,33.33333333333334,33.33333333333334,33.33333333333334,33.33333333333334,,100.0,,66.66666666666666,33.33333333333333,33.33333333333333,,10,43.333333333333336
98627313664,9.939,9923263654,4696999936.0,70528999424.0,2.437,26.155264,13.269515,4.078375,1.2659459,9.045,2.357,183598219264.0,0.38,1622499968.0,14197999616.0,77908000768.0,20298999808.0,139.941,0.809,0.415,0.10637999,0.04715,0.38531,0.19259001,0.052360002,-0.067,-0.053,-0.073,0.26055,5.23,1.2763,0.904,0.236,0.31902,Utilities,Utilities - Diversified,Italy,Enel SpA,ENEL,EUR,1781967018,ENEL.MI,ENEL.MI,IT,,,,,,,,,-66.74824350612863,1.6450817808213603,Utilities,0.0,9.090909090909093,63.63636363636363,33.33333333333334,55.55555555555556,45.45454545454546,40.0,77.77777777777779,75.0,36.36363636363637,45.45454545454545,36.36363636363637,42.857142857142854,13,43.14518814518814
419740576,6.68,62835417,196724992.0,586934016.0,5.187,15.5348835,10.18184,1.287835,0.20068474,11.313,0.387,809949568.0,0.43,-17156750.0,23557000.0,2091542016.0,71592000.0,183.809,1.658,1.028,0.08186,0.029460002,0.21055001,-0.0066799996,0.01293,0.044,,,0.03423,7.04,1.3953,0.84,0.5042,0.23579,Consumer Defensive,Food Distribution,Italy,MARR S.p.A.,MARR,EUR,1781967094,MARR.MI,MARR.MI,IT,,,,,,,,,-92.96433233083475,-4.087465206127701,Consumer Defensive,50.0,66.66666666666667,60.0,33.33333333333334,66.66666666666667,0.0,66.66666666666666,16.666666666666664,40.0,50.0,16.666666666666664,50.0,,12,43.055555555555564
37482434560,28.98,1293389700,5336999936.0,98886000640.0,9.817,15.414893,14.842738,2.9520218,2.617854,31.679,9.164,131214475264.0,1.88,3539875072.0,2980999936.0,14318000128.0,4142000128.0,723.591,0.488,0.157,0.19018,0.0075499997,0.34928,0.24444,0.16993,0.085,0.369,0.369,0.28929,4.31,0.612,0.79,0.6426,0.12505999,Industrials,Conglomerates,Italy,Poste Italiane S.p.A.,POSTE ITALIANE,EUR,1781967024,PST.MI,PST.MI,IT,,,,,,,,,-249.58090850329228,9.444090581505707,Industrials,36.8421052631579,73.6842105263158,55.55555555555556,10.526315789473685,0.0,0.0,5.263157894736842,10.526315789473683,87.5,36.84210526315789,84.21052631578947,63.1578947368421,91.66666666666666,13,42.7519118308592
