marketCap,currentPrice,sharesOutstanding,totalCash,totalDebt,bookValue,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,enterpriseValue,trailingEps,freeCashflow,operatingCashflow,totalRevenue,ebitda,debtToEquity,currentRatio,quickRatio,returnOnEquity,returnOnAssets,grossMargins,operatingMargins,profitMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,ebitdaMargins,dividendYield,payoutRatio,beta,heldPercentInsiders,heldPercentInstitutions,sector,industry,country,longName,shortName,currency,_fetched_at,_ticker,ticker,region,_source,forwardEps,regularMarketPrice,fiftyTwoWeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,twoHundredDayAverage,fiftyDayAverage,net_cash_pct,fcfYield_pct,sector_key,_pb,_pet,_pef,_evbd,_evrv,_de,_cr,_nc,_fy,_gm,_om,_rg,_eg,n_valid,composite
169352675328,11.802,14349489496,307914997760.0,392526004224.0,7.291,13.411364,9.694909,1.618708,3.5748022,,5.546,262756466688.0,0.88,,-15418000384.0,47374000128,,,,,0.12886,0.0077600004,0.0,0.43257,0.34098998,0.046,0.674,0.603,0.0,2.12,0.2545,0.95,0.01568,0.40229,Financial Services,Banks - Diversified,Spain,"Banco Santander, S.A.",BANCO SANTANDER S.A.,EUR,1781966547,SAN.MC,SAN.MC,ES,yahoo_html,1.20912,,,,,,,-49.961422989112236,,Financial Services,44.44444444444444,44.44444444444444,71.42857142857143,,25.0,,,22.22222222222222,,38.88888888888889,44.44444444444444,55.55555555555556,100.0,9,49.6031746031746
173575012352,55.74,3114011651,10796999680.0,6040999936.0,6.093,27.59406,23.378813,9.148203,4.3028016,17.758,4.188,168936275968.0,2.02,,,40340000768,9512999936.0,31.815,1.291,0.952,0.33955002,0.14310001,0.56477,0.20069,0.15592,0.058,0.053,0.054,0.23582001,1.17,0.5776,0.914,0.64356005,0.18656,Consumer Cyclical,Apparel Retail,Spain,"Industria de Diseño Textil, S.A.",INDUSTRIA DE DISE...O TEXTIL S.,EUR,1781966544,ITX.MC,ITX.MC,ES,,,,,,,,,2.7400255829192224,,Consumer Cyclical,0.0,12.5,0.0,0.0,0.0,71.42857142857143,50.0,85.71428571428571,,75.0,100.0,100.0,100.0,12,49.55357142857142
137277349888,20.83,6590367240,4872000000.0,59747000320.0,7.352,26.0375,19.43913,2.8332427,3.1550252,14.988,4.802,208924917760.0,0.8,,,43510697984,13939550208.0,94.885,0.822,0.535,0.09969,0.03601,0.53907,0.21564,0.13771,-0.045,-0.186,-0.146,0.32037,3.26,0.828,0.584,0.0023700001,0.46598998,Utilities,Utilities - Diversified,Spain,"Iberdrola, S.A.",ACCIONES IBERDROLA,EUR,1781966544,IBE.MC,IBE.MC,ES,,,,,,,,,-39.97381969040827,,Utilities,50.0,16.666666666666657,0.0,0.0,33.33333333333334,83.33333333333334,50.0,83.33333333333334,,66.66666666666666,83.33333333333334,50.0,50.0,12,47.22222222222223
2914060288,21.97,132638164,56500000.0,1592099968.0,5.809,19.972727,13.72053,3.7820623,8.511884,14.099,12.28,4204235264.0,1.1,,,342352000,298194752.0,206.766,0.592,0.462,0.22775,0.069120005,0.99644,0.83389,0.48018003,0.486,,0.506,0.87101996,,0.0,1.128,0.74913,0.39664,Utilities,Utilities - Renewable,Spain,"Solaria Energía y Medio Ambiente, S.A.",SOLARIA ENERGIA Y MEDIO AMBIENT,EUR,1781966562,SLR.MC,SLR.MC,ES,,,,,,,,,-52.69623193190436,,Utilities,16.666666666666657,33.33333333333334,66.66666666666667,33.33333333333334,0.0,16.666666666666657,16.666666666666664,33.33333333333333,,100.0,100.0,100.0,,11,46.96969696969697
1233313024,64.5,19121133,201499008.0,879475968.0,88.512,7.198661,,0.72871476,9.862323,24.193,15.284,1911290112.0,8.96,21481250.0,63366000.0,125053000,79001000.0,50.305,0.349,0.312,0.10172,0.01802,0.89272004,0.55745,1.3703301,-0.011,-0.287,-0.288,0.63174,2.89,0.2079,-0.007,0.6685,0.32900003,Real Estate,REIT - Diversified,Spain,"GMP Property SOCIMI, S.A.","GMP PROPERTY SOCIMI, S.A.",EUR,1781966598,YGMP.MC,YGMP.MC,ES,,,,,,,,,-54.97201009044076,1.741751654444541,Real Estate,70.0,88.88888888888889,,33.33333333333334,22.222222222222214,44.44444444444444,11.11111111111111,33.33333333333333,57.14285714285714,70.0,70.0,40.0,22.22222222222222,12,46.891534391534385
2212872704,38.15,58004523,357180992.0,953145024.0,2.161,19.365482,17.518805,17.653864,0.38598675,8.84,0.49,2810744064.0,1.97,190950496.0,503668992.0,5733027840,317944992.0,759.89,0.561,0.37,1.4703599,0.0523,0.24781,0.04208,0.0225,-0.043,1.787,1.787,0.05546,,0.0,0.662,0.77752995,0.062129997,Consumer Defensive,Discount Stores,Spain,"Distribuidora Internacional de Alimentación, S.A.",DISTRIBUIDORA INTERNACIONAL DE ,EUR,1781966571,DIA.MC,DIA.MC,ES,,,,,,,,,-26.931690689786734,8.629077291921803,Consumer Defensive,0.0,0.0,0.0,0.0,50.0,0.0,100.0,50.0,100.0,50.0,50.0,100.0,100.0,13,46.15384615384615
3643836416,19.19,189882035,72401000.0,1360043008.0,8.754,20.634409,12.362939,2.1921408,1.6196269,12.621,2.194,4935867904.0,0.93,244772624.0,386273984.0,2249799936,391094016.0,81.474,1.584,0.838,0.10615,0.05041,0.55724,0.13555999,0.07727,0.027,-0.04,-0.052,0.17384,3.39,0.6472,0.827,0.52367,0.38439998,Consumer Cyclical,Leisure,Spain,"Fluidra, S.A.","FLUIDRA, S.A.",EUR,1781966557,FDR.MC,FDR.MC,ES,,,,,,,,,-35.33753607450637,6.717442718482344,Consumer Cyclical,37.5,25.0,42.85714285714286,14.285714285714292,42.85714285714286,28.57142857142857,83.33333333333334,42.857142857142854,50.0,62.5,62.5,57.14285714285714,50.0,13,46.10805860805861
2966670848,58.0,51149498,97391000.0,114439000.0,13.175,24.576273,16.206957,4.402277,4.003145,16.335,4.043,2996544000.0,2.36,75694248.0,181192992.0,741084992,183444992.0,16.664,3.655,1.774,0.20485,0.11504,0.6397,0.064840004,0.17787,-0.015,,-0.476,0.24754,1.65,0.39580002,0.218,0.68197,0.19418,Healthcare,Drug Manufacturers - Specialty & Generic,Spain,"Laboratorios Farmaceuticos Rovi, S.A.",LABORATORIOS FARMACEUTICOS ROVI,EUR,1781966561,ROVI.MC,ROVI.MC,ES,,,,,,,,,-0.5746508754583616,2.5514879094534453,Healthcare,16.666666666666657,33.33333333333334,33.33333333333334,0.0,16.666666666666657,83.33333333333334,100.0,66.66666666666666,50.0,50.0,50.0,50.0,,12,45.833333333333336
1128144000,5.01,225178424,260447008.0,201808000.0,3.255,17.892859,10.477227,1.5391705,1.262266,12.675,1.197,1070151936.0,0.28,-12184500.0,128436000.0,893745024,84432000.0,27.511,1.98,1.443,0.079390004,0.03075,0.24610001,-0.0076,0.06949,-0.022,,,0.094469994,3.59,2.3214,0.764,0.5694,0.0696,Communication Services,Entertainment,Spain,"Atresmedia Corporación de Medios de Comunicación, S.A.",ATRESMEDIA CORPORACION DE MEDIO,EUR,1781966567,A3M.MC,A3M.MC,ES,,,,,,,,,5.197830064247118,-1.0800482917074417,Communication Services,0.0,0.0,0.0,0.0,50.0,50.0,100.0,100.0,50.0,50.0,50.0,100.0,,12,45.833333333333336
34705694720,130.5,265944013,10474999808.0,13626000384.0,19.028,34.25197,27.205921,6.858314,0.68845236,17.029,0.744,37501976576.0,3.81,440224384.0,3184761088.0,50411180032,2202269952.0,257.434,1.463,1.124,0.24611999,0.03349,0.32057,0.04448,0.01967,0.047,0.187,0.215,0.04369,1.54,0.52830005,0.652,0.19397,0.3177,Industrials,Engineering & Construction,Spain,"ACS, Actividades de Construcción y Servicios, S.A.","ACS,ACTIVIDADES DE CONSTRUCCION",EUR,1781966550,ACS.MC,ACS.MC,ES,,,,,,,,,-9.079203287592337,1.2684499980526538,Industrials,21.42857142857143,15.384615384615387,14.285714285714292,15.384615384615387,57.142857142857146,30.769230769230774,92.3076923076923,71.42857142857143,50.0,42.857142857142854,50.0,50.0,75.0,13,45.07607776838545
581635776,1.304,446039699,273164992.0,611374016.0,0.469,32.600002,11.33913,2.7803838,0.31016225,9.814,0.499,936095360.0,0.04,138605120.0,51227000.0,1875262976,95387000.0,274.297,1.047,0.848,0.09714,0.037320003,0.10358,0.02866,0.01045,-0.152,,,0.050869998,2.55,0.8322,1.149,0.83309996,0.014400001,Utilities,Utilities - Renewable,Spain,"Audax Renovables, S.A.","AUDAX RENOVABLES, S.A.",EUR,1781966568,ADX.MC,ADX.MC,ES,,,,,,,,,-58.14790594999438,23.8302260141577,Utilities,66.66666666666667,0.0,83.33333333333334,50.0,83.33333333333334,0.0,83.33333333333334,16.666666666666664,100.0,16.666666666666664,16.666666666666664,16.666666666666664,,12,44.44444444444445
12990772224,4.24,3063861435,1760300032.0,3609100032.0,2.913,11.459458,10.346763,1.455544,0.4340153,4.249,0.533,15963172864.0,0.37,,,29931599872,3757349888.0,35.919,,,0.18323,,0.26867,0.10165,0.03901,-0.015,,0.127,0.12553,4.26,0.4479,0.263,0.69728,0.094689995,Financial Services,Insurance - Diversified,Spain,"Mapfre, S.A.","MAPFRE, S.A.",EUR,1781966559,MAP.MC,MAP.MC,ES,,,,,,,,,-14.23164049158222,,Financial Services,55.55555555555556,88.88888888888889,42.85714285714286,0.0,87.5,0.0,,33.33333333333333,,77.77777777777779,22.22222222222222,22.22222222222222,,10,43.03571428571429
9558730752,15.44,619088759,1745739008.0,5297788928.0,14.393,11.270073,26.764666,1.0727437,16.456425,30.267,22.596,13124849664.0,1.37,,,580851008,433629760.0,59.369,1.719,1.651,0.09432,0.01867,0.99737,0.73704004,1.3409599,0.103,-0.169,-0.086,0.74654,1.39,0.3066,0.962,0.33153,0.35841998,Real Estate,REIT - Office,Spain,"MERLIN Properties SOCIMI, S.A.","MERLIN PROPERTIES SOCIMI, S.A.",EUR,1781966560,MRL.MC,MRL.MC,ES,,,,,,,,,-37.16026753088316,,Real Estate,50.0,44.44444444444444,0.0,11.111111111111114,0.0,33.33333333333334,44.44444444444444,55.55555555555556,,90.0,90.0,60.0,33.33333333333333,12,42.68518518518519
1581705216,16.17,97817268,824385024.0,1537961984.0,11.77,11.0,9.589382,1.3738317,2.244722,33.002,3.588,2528044032.0,1.47,-983742976.0,211292000.0,704633024,76603000.0,111.406,2.022,0.552,0.10869,0.01612,0.27583,0.102790006,0.17491,0.765,0.831,1.296,0.108710006,10.81,1.411,0.305,0.18772,0.69158,Real Estate,Real Estate - Development,Spain,"Neinor Homes, S.A.","NEINOR HOMES, S.A.",EUR,1781966579,HOME.MC,HOME.MC,ES,,,,,,,,,-45.11440897973242,-62.1950895810917,Real Estate,20.0,55.55555555555556,66.66666666666667,0.0,77.77777777777777,11.111111111111114,55.55555555555556,44.44444444444444,14.285714285714285,20.0,10.0,100.0,77.77777777777779,13,42.55189255189255
4429526016,33.52,132145757,110680000.0,0.0,4.359,16.676617,14.265834,7.689837,0.32320604,11.05,0.316,4331949056.0,2.01,289878016.0,633270016.0,13704961024,392041984.0,,0.893,0.332,0.45661998,0.02495,0.06624,0.022920001,0.01942,0.02,-0.125,-0.122,0.02861,6.0,0.9976,,0.55392,0.19172001,Industrials,Integrated Freight & Logistics,Spain,"Logista Integral, S.A.",COMPA...IA DE DISTRIBUCION INTE,EUR,1781966558,LOG.MC,LOG.MC,ES,,,,,,,,,2.4986872094262464,6.544221999214464,Industrials,0.0,61.53846153846153,57.142857142857146,46.15384615384615,85.71428571428572,,7.6923076923076925,78.57142857142857,70.0,7.142857142857142,28.57142857142857,42.857142857142854,25.0,12,42.53205128205128
350415328,2.625,133491548,226256992.0,675180992.0,0.876,,14.583333,2.9965754,0.5642341,-26.293,1.299,806954688.0,-0.79,-89679128.0,-95773000.0,621046016,-30691000.0,294.291,1.408,1.156,-0.49278998,-0.0176,0.46276,-0.00643,-0.15811,0.075,,,-0.04942,,0.0,0.964,0.42580003,0.14727001,Industrials,Railroads,Spain,"Talgo, S.A.","TALGO, S.A.",EUR,1781966593,TLGO.MC,TLGO.MC,ES,,,,,,,,,-128.11197574096985,-25.592238933109684,Industrials,71.42857142857143,,50.0,,28.57142857142857,23.076923076923066,76.92307692307693,14.285714285714285,10.0,64.28571428571429,14.285714285714285,71.42857142857143,,10,42.42857142857143
3773082624,4.718,799720793,2203490048.0,9033755648.0,1.249,39.316666,19.18432,3.777422,0.7992686,9.588,2.495,11776548864.0,0.12,,,4720669184,1228249472.0,415.893,1.178,1.138,0.11304,0.03711,0.66522,0.20836,0.020450002,0.054,,0.401,0.26018998,4.24,0.76379997,0.781,0.34302,0.29405,Industrials,Engineering & Construction,Spain,"Sacyr, S.A.","SACYR, S.A.",EUR,1781966591,SCYR.MC,SCYR.MC,ES,,,,,,,,,-181.0261338183725,,Industrials,42.85714285714286,7.692307692307693,35.71428571428571,53.84615384615385,21.42857142857143,7.692307692307693,46.15384615384615,7.142857142857142,,78.57142857142857,92.85714285714286,57.14285714285714,,11,41.008991008991
466655040,3.11,150049849,193036000.0,451896000.0,1.716,28.272726,12.44,1.8123543,0.44302538,6.608,0.704,741488704.0,0.11,,,1053337024,112211000.0,165.167,,,,,0.24205999,0.06432,0.0095999995,-0.064,,-0.231,0.106529996,1.7,0.9107,0.551,0.50192,0.23637,Technology,Information Technology Services,Spain,"Global Dominion Access, S.A.","GLOBAL DOMINION ACCESS, S.A.",EUR,1781966572,DOM.MC,DOM.MC,ES,,,,,,,,,-55.47138202986086,,Technology,66.66666666666667,0.0,50.0,66.66666666666667,75.0,0.0,,25.0,,25.0,50.0,50.0,,10,40.833333333333336
1022579968,23.4,43700000,,,19.851,16.834532,7.8672123,1.1787819,2.7813678,,,,1.39,-77547216.0,-134675664.0,367653632,64966968.0,,2.398,0.315,0.043860003,0.027660001,0.32056,0.116639994,0.1041,-0.387,-0.684,-0.676,0.17671,23.08,2.2662,0.613,0.97676,0.08005,Real Estate,Real Estate - Development,Spain,"Aedas Homes, S.A.","AEDAS HOMES, S.A",EUR,1781966568,AEDAS.MC,AEDAS.MC,ES,,,,,,,,,,-7.583486712698835,Real Estate,40.0,33.33333333333334,83.33333333333334,,,,88.88888888888889,,42.857142857142854,30.0,20.0,10.0,11.11111111111111,9,39.94708994708995
15326824448,281.2,54505065,5808999936.0,13502999552.0,86.341,19.090294,30.439522,3.2568536,0.7132073,12.947,1.145,24599824384.0,14.73,-849000000.0,2148000000.0,21489999872,1900000000.0,214.845,1.188,0.848,0.17834,0.01976,0.69632006,0.01826,0.03737,-0.017,-0.095,-0.095,0.08841,2.01,0.35849997,0.861,0.57045,0.17636,Industrials,Engineering & Construction,Spain,"Acciona, S.A.","ACCIONA, S.A.",EUR,1781966552,ANA.MC,ANA.MC,ES,,,,,,,,,-50.19956770630325,-5.539307916525306,Industrials,57.142857142857146,38.46153846153846,7.142857142857139,30.769230769230774,35.71428571428571,46.15384615384615,53.84615384615385,35.714285714285715,30.0,85.71428571428571,21.428571428571427,21.428571428571427,37.5,13,38.53972950126796
219144544,2.67,82076604,21580000.0,103271000.0,2.718,53.4,22.250002,0.98234,0.6541472,13.255,0.9,301355008.0,0.05,,,335008000,22735500.0,46.192,1.555,0.873,0.01987,0.00878,0.58797,0.040310003,0.01318,-0.019,,-0.165,0.06787,0.9,0.94589996,0.955,0.7909,0.069510005,Healthcare,Drug Manufacturers - Specialty & Generic,Spain,"Laboratorio Reig Jofre, S.A.","LABORATORIO REIG JOFRE, S.A.",EUR,1781966589,RJF.MC,RJF.MC,ES,,,,,,,,,-37.277222836083936,,Healthcare,83.33333333333334,16.666666666666657,0.0,50.0,83.33333333333334,33.33333333333334,20.0,33.33333333333333,,33.33333333333333,33.33333333333333,33.33333333333333,,11,38.18181818181818
43176230912,60.32,715786287,4241999872.0,10732000256.0,8.198,49.442623,50.920143,7.357892,4.4849105,35.494,5.372,51715170304.0,1.22,321375008.0,1926000000.0,9626999808,1456999936.0,140.013,1.131,0.993,0.14317,0.02368,0.87442,0.12369,0.09224,0.057,-0.876,-0.877,0.15135,2.37,0.7493,0.796,0.36086,0.42568,Industrials,Engineering & Construction,Netherlands,Ferrovial N.V.,FERROVIAL N.V.,EUR,1781966541,FER.MC,FER.MC,ES,,,,,,,,,-15.031419479916275,0.7443331694584763,Industrials,7.142857142857139,0.0,0.0,0.0,7.142857142857139,69.23076923076923,38.46153846153847,57.14285714285714,40.0,100.0,85.71428571428571,64.28571428571429,12.5,13,37.047759932375314
15238626304,3.131,4867015440,14119000064.0,29863000064.0,2.825,13.613044,9.825828,1.1083186,3.555834,,7.277,31185520640.0,0.23,,,4285528064,,,,,0.08727,0.00504,0.0,0.50191003,0.38115,-0.107,-0.228,-0.29,0.0,6.53,0.6041,0.505,0.011670001,0.50624,Financial Services,Banks - Diversified,Spain,"Banco de Sabadell, S.A.",BANCO DE SABADELL,EUR,1781966561,SAB.MC,SAB.MC,ES,,,,,,,,,-103.31639929950474,,Financial Services,88.88888888888889,33.33333333333334,57.142857142857146,,0.0,,,11.11111111111111,,38.88888888888889,66.66666666666666,11.11111111111111,14.285714285714285,9,35.71428571428571
88022466560,12.645,6961049207,47705001984.0,54319001600.0,5.306,15.611112,12.035407,2.383151,5.694667,,6.131,94764367872.0,0.81,,,15457000448,,,,,0.1602,0.009190001,0.0,0.56735003,0.38772,0.027,0.086,0.069,0.0,3.95,0.96769994,0.132,0.49707,0.24662,Financial Services,Banks - Regional,Spain,"CaixaBank, S.A.","CAIXABANK, S.A.",EUR,1781966538,CABK.MC,CABK.MC,ES,yahoo_html,1.05065,12.57,0.66847384,12.61,7.204,10.120035,11.053,-7.513990319155174,,Financial Services,11.111111111111114,22.222222222222214,0.0,,12.5,,,44.44444444444444,,38.88888888888889,88.88888888888889,44.44444444444444,42.857142857142854,9,33.92857142857142
566918144,2.65,213931371,117100000.0,1625200000.0,1.666,66.25001,,1.5906363,0.22437987,8.482,0.824,2081418112.0,0.04,152812496.0,386500000.0,2526599936,245400000.0,447.837,0.406,0.326,0.026029998,0.03194,0.11221,0.00934,0.0034400001,-0.051,,,0.09713,2.64,1.75,0.304,0.72336,0.09784,Consumer Cyclical,Restaurants,Spain,AmRest Holdings SE,"AMREST HOLDINGS, S.E.",EUR,1781966573,EAT.MC,EAT.MC,ES,,,,,,,,,-266.0172400479742,26.95494889646714,Consumer Cyclical,75.0,0.0,,57.142857142857146,71.42857142857143,0.0,16.666666666666664,14.285714285714285,75.0,12.5,12.5,14.285714285714285,,11,31.70995670995671
2739797760,12.44,220240986,233092992.0,2443576064.0,3.832,16.81081,15.363524,3.2463465,1.3079785,11.93,2.524,5286343680.0,0.74,,,2094680960,443116256.0,207.008,,,,,0.53813,0.049829997,0.077989995,0.038,,-1.0,0.21154,1.4,0.1942,0.736,0.64822,0.22143,Consumer Cyclical,Lodging,Spain,"Meliá Hotels International, S.A.","MELIA HOTELS INTERNATIONAL, S.A",EUR,1781966583,MEL.MC,MEL.MC,ES,,,,,,,,,-80.68051971836053,,Consumer Cyclical,12.5,37.5,14.285714285714292,28.57142857142857,14.285714285714292,14.285714285714292,,28.57142857142857,,50.0,37.5,71.42857142857143,,10,30.892857142857146
18943680512,28.45,665858699,2864999936.0,23182000128.0,17.764,,-167.35295,1.6015538,4.5754843,15.903,9.837,40728731648.0,-0.51,,,4140257024,2561042944.0,175.475,0.91,0.902,-0.02388,0.00805,0.889,0.1626,-0.08424,-0.084,,,0.61856997,2.61,0.165,1.276,0.00014,0.68397003,Real Estate,Real Estate Services,Spain,"Cellnex Telecom, S.A.","CELLNEX TELECOM, S.A.",EUR,1781966540,CLNX.MC,CLNX.MC,ES,,,,,,,,,-107.24948712648559,,Real Estate,0.0,,,55.55555555555556,44.44444444444444,0.0,22.22222222222222,22.22222222222222,,60.0,30.0,20.0,,9,28.271604938271608
572088384,2.362,242205068,197200000.0,702499968.0,1.827,,70.86708,1.2928298,0.78797233,22.775,1.632,1185074304.0,-0.3,-91877248.0,6877000.0,726025984,52035000.0,128.852,0.956,0.648,-0.14302,-0.01007,0.39382,-0.20546,-0.10255,-0.177,,,0.071669996,,0.0,0.237,0.56463003,0.08842,Basic Materials,Paper & Paper Products,Spain,"ENCE Energía y Celulosa, S.A.","ENCE ENERGIA Y CELULOSA, S.A.",EUR,1781966574,ENC.MC,ENC.MC,ES,,,,,,,,,-88.32550740970821,-16.059974397242787,Basic Materials,25.0,,0.0,0.0,25.0,0.0,33.33333333333333,25.0,50.0,75.0,25.0,25.0,,11,25.757575757575754
3087295488,109.8,28117444,450600000.0,1681299968.0,15.201,32.874252,19.734715,7.223209,3.2082164,33.655,4.486,4317242368.0,3.34,-693935360.0,51835000.0,962308992,128279000.0,393.471,1.433,0.976,0.12812,0.029790001,0.22834998,-0.020920001,0.058969997,-0.396,,-0.938,0.1333,,0.0,1.313,0.67230004,0.2446,Industrials,Engineering & Construction,Spain,"Grenergy Renovables, S.A.","GRENERGY RENOVABLES, S.A.",EUR,1781966576,GRE.MC,GRE.MC,ES,,,,,,,,,-39.86336820636717,-22.47712804612501,Industrials,14.285714285714292,23.076923076923066,28.57142857142857,7.692307692307693,14.285714285714292,15.384615384615387,84.61538461538461,42.857142857142854,20.0,21.428571428571427,7.142857142857142,7.142857142857142,,12,23.87362637362638
