ticker,region,longName,sector,currentPrice,composite,n_valid,priceToBook,trailingPE,forwardPE,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,net_cash_pct,fcfYield_pct,grossMargins,operatingMargins,revenueGrowth,earningsGrowth,marketCap_M
KIO.JO,ZA,Kumba Iron Ore Limited,Basic Materials,29914.0,68.089,13,1.744,6.583,10.173,1.367,3.143,1.398,15.565,18.581,0.857,0.365,0.086,-0.007,95816.0
OCE.JO,ZA,Oceana Group Limited,Consumer Defensive,6711.0,65.385,13,1.033,11.394,7.817,0.899,6.719,1.037,-21.333,23.095,0.279,0.141,-0.06,0.127,8710.0
LHC.JO,ZA,Life Healthcare Group Holdings Limited,Healthcare,1048.0,63.889,12,1.324,11.269,8.68,0.584,5.28,0.751,-24.558,3.311,0.279,0.103,0.023,,14997.0
NPN.JO,ZA,Naspers Limited,Consumer Cyclical,82884.0,63.077,13,1.671,7.468,8.56,79.779,1795.286,87.307,0.666,0.135,0.428,0.046,0.196,0.366,626664.0
IMP.JO,ZA,Impala Platinum Holdings Limited,Basic Materials,17999.0,62.436,13,1.666,19.714,3.814,1.555,7.03,1.485,7.574,6.554,0.132,0.219,0.437,4.0,161660.0
BERA.IS,TR,Bera Holding A.S.,Industrials,17.28,74.446,10,0.395,,,0.611,5.974,0.764,12.11,-5.779,0.239,0.094,0.283,,11806.0
BRYAT.IS,TR,Borusan Yatirim ve Pazarlama A.S.,Basic Materials,1978.0,73.0,10,1.558,11.99,,292.194,,275.879,7.718,2.188,1.0,0.672,1.079,-0.543,54468.0
ISDMR.IS,TR,Iskenderun Demir ve Çelik A.S.,Basic Materials,62.15,71.806,12,1.221,27.379,,1.434,12.716,1.321,7.857,17.291,0.092,0.048,0.177,0.463,180235.0
SOKM.IS,TR,Sok Marketler Ticaret A.S.,Consumer Cyclical,48.2,71.154,10,0.75,,3.816,0.101,-20.035,0.113,-12.17,22.27,0.204,-0.037,0.075,,28597.0
SRVGY.IS,TR,Servet Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,2.99,68.182,11,0.349,3.987,,2.353,8.315,5.018,-7.501,-2.816,0.676,0.409,0.225,,9717.0
MEGA.BK,TH,Mega Lifesciences Public Company Limited,Healthcare,35.0,79.987,13,2.905,14.831,12.266,2.119,8.141,1.843,13.019,7.119,0.524,0.218,0.064,0.344,30515.0
SIS.BK,TH,SiS Distribution (Thailand) Public Company Limited,Technology,21.6,74.252,13,1.562,8.12,7.97,0.25,6.709,0.269,-7.783,15.358,0.08,0.033,0.028,0.278,7564.0
SAT-R.BK,TH,Somboon Advance Technology Public Company Limited,Consumer Cyclical,15.8,72.751,12,0.804,8.927,,0.967,2.235,0.39,59.326,10.561,0.207,0.108,-0.004,0.12,6718.0
UTP-R.BK,TH,United Paper Public Company Limited,Basic Materials,7.9,72.356,12,1.03,9.294,,1.362,3.058,0.701,48.568,12.661,0.191,0.201,0.045,0.278,5135.0
TSTH.BK,TH,Tata Steel (Thailand) Public Company Limited,Basic Materials,0.89,72.123,12,0.499,3.87,,0.284,1.313,0.122,57.106,34.457,0.115,0.026,-0.024,-0.162,7495.0
SRTG.JK,ID,PT Saratoga Investama Sedaya Tbk,Financial Services,1515.0,83.846,9,0.32,1.099,10.576,0.992,-2.1,-2.077,309.611,60.924,1.0,0.989,,,20527998.0
PNLF.JK,ID,PT Panin Financial Tbk,Financial Services,218.0,78.568,8,0.221,3.297,,0.645,,2.426,254.307,,0.0,0.476,0.14,0.845,6980812.0
KLBF.JK,ID,PT Kalbe Farma Tbk.,Healthcare,700.0,78.33,13,1.304,8.787,9.357,0.875,5.457,0.797,13.389,7.565,0.383,0.137,0.101,-0.035,31674203.0
DMAS.JK,ID,PT Puradelta Lestari Tbk,Real Estate,153.0,72.601,12,0.993,5.837,5.252,3.977,5.139,3.289,17.35,5.645,0.737,0.756,1.074,1.302,7374311.0
TINS.JK,ID,PT TIMAH Tbk,Basic Materials,3490.0,71.982,13,2.61,9.643,18.678,1.742,5.534,1.605,7.893,8.584,0.313,0.344,1.605,11.842,25992660.0
