ticker,name
SRBK,"SR Bancorp, Inc."
SRCE,1st Source Corporation
SRG-PA,Seritage Growth Properties 7.00
SRTAW,"Strata Critical Medical, Inc."
SRV,Cushing MLP & Infrastructure To
SRZNW,"Surrozen, Inc. Warrant"
SSAC,SPACSphere Acquisition Corp.
SSB,SouthState Bank Corporation
SSBI,Summit State Bank
SSEA,Starry Sea Acquisition Corp
SSSS,SuRo Capital Corp.
STBA,"S&T Bancorp, Inc."
STEL,"Stellar Bancorp, Inc."
STEW,
STK,Columbia Seligman Premium Techn
STRRP,"Star Equity Holdings, Inc. - 10"
STSSW,Sharps Technology Inc. Warrant
STWD,"STARWOOD PROPERTY TRUST, INC. S"
SUIG,Sui Group Holdings Limited
SUJA,"Suja Life, Inc."
SUNS,"Sunrise Realty Trust, Inc."
SURGW,"SurgePays, Inc. Warrant"
SVAC,Spring Valley Acquisition Corp.
SVAQ,Silicon Valley Acquisition Corp
SVCC,Stellar V Capital Corp.
SVIV,Spring Valley Acquisition Corp.
SVVC,Firsthand Technology Value Fund
SWAGW,
SWKH,SWK Holdings Corporation
SWSS,Clean Energy Special Situations
SWZ,Total Return Securities Fund
SYBT,"Stock Yards Bancorp, Inc."
SYBX,"Synlogic, Inc."
SYRA,Syra Health Corp.
SYRE,"Spyre Therapeutics, Inc."
SZZL,Sizzle Acquisition Corp. II
TACH,Titan Acquisition Corp.
TACO,Berto Acquisition Corp.
TAVI,Tavia Acquisition Corp.
TBBK,"The Bancorp, Inc."
TBH,"Brag House Holdings, Inc."
TBLD,Thornburg Income Builder Opport
TBMC,Trailblazer Merger Corporation 
TCBI,"Texas Capital Bancshares, Inc."
TCBIO,"Texas Capital Bancshares, Inc. "
TCBK,TriCo Bancshares
TCBS,"Texas Community Bancshares, Inc"
TCBX,"Third Coast Bancshares, Inc."
TCPC,BlackRock TCP Capital Corp.
TDAC,Translational Development Acqui
TDWD,Tailwind 2.0 Acquisition Corp.
TECTP,"Tectonic Financial, Inc. - 9.00"
TEI,Templeton Emerging Markets Inco
TELO,"Telomir Pharmaceuticals, Inc."
TENX,"Tenax Therapeutics, Inc."
TFIN,"Triumph Financial, Inc."
TFSL,TFS Financial Corporation
THFF,First Financial Corporation
THG,Hanover Insurance Group Inc
THQ,Tekla Healthcare Opportunies Fu
THW,Tekla World Healthcare Fund Sha
THWWW,Target Hospitality Corp.
TLNC,Talon Capital Corp.
TLPH,"Talphera, Inc."
TLSIW,
TMP,Tompkins Financial Corporation
TMTS,Spartacus Acquisition Corp. II
TOIIW,
TOWN,Towne Bank
TPVG,TriplePoint Venture Growth BDC 
TPZ,Tortoise Electrification Infras
TRAD,APEX Tech Acquisition Inc.
TRAXV,"First Tracks Biotherapeutics, I"
TRGS,TRG Latin America Acquisitions 
TRIN,Trinity Capital Inc.
TRMK,Trustmark Corporation
TRST,TrustCo Bank Corp NY
TRTX,"TPG RE Finance Trust, Inc."
TSBK,"Timberland Bancorp, Inc."
TSI,"TCW Strategic Income Fund, Inc."
TSLX,"Sixth Street Specialty Lending,"
TVA,Texas Ventures Acquisition III 
TVAI,Thayer Ventures Acquisition Cor
TWAV,"TaoWeave, Inc."
TWLV,Twelve Seas Investment Company 
TWO,Two Harbors Investment Corp
TWO-PA,Two Harbors Investments Corp 8.
TWO-PB,Two Harbors Investments Corp 7.
TWO-PC,Two Harbors Investments Corp 7.
TWOD,Two Harbors Investments Corp 9.
TY,Tri Continental Corporation
TYG,Tortoise Energy Infrastructure 
UAC,United Acquisition Corp. I
UBCP,"United Bancorp, Inc."
UBFO,United Security Bancshares
UBOH,"United Bancshares, Inc."
UBSI,"United Bankshares, Inc."
UCB,"United Community Banks, Inc."
UMBF,UMB Financial Corporation
UMBFO,UMB Financial Corporation - Dep
UMH-PD,"UMH Properties, Inc. 6.375% Ser"
UNB,"Union Bankshares, Inc."
UNTY,"Unity Bancorp, Inc."
USA,Liberty All-Star Equity Fund
USCB,"USCB Financial Holdings, Inc."
UTF,Cohen & Steers Infrastructure F
UTG,53270
UVSP,Univest Financial Corporation
UYSC,UY Scuti Acquisition Corp.
VABK,Virginia National Bankshares Co
VACH,Voyager Acquisition Corp
VACI,Viking Acquisition Corp. I
VBF,Invesco Bond Fund
VCIC,Vine Hill Capital Investment Co
VCV,Invesco California Value Munici
VEEAW,
VEL,"Velocity Financial, Inc."
VERBW,"Verb Technology Company, Inc."
VFL,3404
VGI,Virtus Global Multi-Sector Inco
VGM,Invesco Trust for Investment Gr
VHCP,Vine Hill Capital Investment Co
VIASP,"Via Renewables, Inc. - 8.75% Se"
VIRT,"Virtu Financial, Inc."
VKI,9268
VKQ,Invesco Municipal Trust
VKTX,"Viking Therapeutics, Inc."
VLT,Invesco High Income Trust II
VLY,Valley National Bancorp
VMO,
VNME,Vendome Acquisition Corporation
VOC,VOC Energy Trust
VOYA-PB,"Voya Financial, Inc. Depositary"
VPV,Invesco Pennsylvania Value Muni
VRMEW,"VerifyMe, Inc."
VRPX,"Virpax Pharmaceuticals, Inc."
VSECU,VSE Corporation - Tangible Equi
VSEEW,
VTN,Invesco Trust for Investment Gr
VVR,Invesco Senior Income Trust  (D
VWAV,"VisionWave Holdings, Inc."
WABC,Westamerica Bancorporation
WAFD,"WaFd, Inc."
WAFDP,"WaFd, Inc. - Depositary Shares"
WAL,Western Alliance Bancorporation
WASH,"Washington Trust Bancorp, Inc."
WBS-PF,Webster Financial Corporation D
WD,"Walker & Dunlop, Inc"
WEA,Western Asset Bond Fund Share o
WENN,Wen Acquisition Corp
WGSWW,
WHF,"WhiteHorse Finance, Inc."
WHLRD,Wheeler Real Estate Investment 
WHLRL,Wheeler Real Estate Investment 
WHLRP,Wheeler Real Estate Investment 
WIA,Western Asset Inflation-Linked 
WINV,WinVest Acquisition Corp.
WIW,Western Asset Inflation-Linked 
WLAC,Willow Lane Acquisition Corp.
WLII,Willow Lane Acquisition Corp. I
WNEB,"Western New England Bancorp, In"
WORX,SCWorx Corp.
WPAC,White Pearl Acquisition Corp.
WSBC,"WesBanco, Inc."
WSBCO,"WesBanco, Inc. - Depositary Sha"
WSBK,"Winchester Bancorp, Inc."
WSFS,WSFS Financial Corporation
WTBA,West Bancorporation
WTER,Alkaline Water Company Inc. (Th
WTFC,Wintrust Financial Corporation
WTFCN,Wintrust Financial Corporation 
WVFC,WVS Financial Corp.
WVVIP,"Willamette Valley Vineyards, In"
XAGEW,
XBIO,"Xenetic Biosciences, Inc."
XBIOW,"Xenetic Biosciences, Inc."
XBPEW,
XCBE,X3 Acquisition Corp. Ltd.
XELAP,"Exela Technologies, Inc."
XELLL,Xcel Energy Inc. - 6.25% Junior
XFLH,XFLH Capital Corporation
XFLT,XAI Octagon Floating Rate & Alt
XOMAO,XOMA Royalty Corporation - Depo
XOMAP,XOMA Royalty Corporation - 8.62
XRPN,Armada Acquisition Corp. II
XRXDW,Xerox Holdings Corporation Warrants
XSLL,Xsolla SPAC 1
XXI,"Twenty One Capital, Inc."
YCY,AA Mission Acquisition Corp. II
YDESW,YD Bio Limited Warrants
YOTA,Yotta Acquisition Corporation
ZCARW,"Zoomcar Holdings, Inc."
ZEOWW,
ZION,Zions Bancorporation N.A.
ZIONP,Zions Bancorporation N.A. - Dep
ZIVO,"Zivo Bioscience, Inc."
ZIVOW,"Zivo Bioscience, Inc."
ZKP,Lafayette Digital Acquisition C
ZPTA,Zapata Quantum Inc
ZTR,Virtus Global Dividend & Income
ZVSA,"ZyVersa Therapeutics, Inc."
ADAC,American Drive Acquisition Comp
ADNWW,"Advent Technologies Holdings, I"
ADTHW,"AdTheorent Holding Company, Inc"
ADVWW,Advantage Solutions Inc.
AENTW,Adara Acquisition Corp. Redeema
AERTW,
AEVAW,"Aeva Technologies, Inc. Warrant"
AGM-A,Federal Agricultural Mortgage C
AGM-PD,Federal Agricultural Mortgage C
AGM-PE,Federal Agricultural Mortgage C
AGM-PF,Federal Agricultural Mortgage C
AHT-PD,Ashford Hospitality Trust Inc 8
AHT-PF,Ashford Hospitality Trust Inc 7
AHT-PG,Ashford Hospitality Trust Inc 7
AHT-PH,Ashford Hospitality Trust Inc 7
AHT-PI,Ashford Hospitality Trust Inc 7
AIAI,AIAI Holdings Corporation
AIMDW,AINOS INC C/WTS 29/07/2027 (TO 
AISPW,
ALOV,Aldabra 4 Liquidity Opportunity
ALTG-PA,Alta Equipment Group Inc. Depos
AMAN,
AMH-PG,American Homes 4 Rent Series G 
AMH-PH,American Homes 4 Rent Series H 
AMODW,
AMPGR,"Amplitech Group, Inc. - Series "
AMPGW,"Amplitech Group, Inc."
AMPGZ,"Amplitech Group, Inc. - Series "
ANABV,ANAPTYSBIO INC
ANNAW,"AleAnna, Inc. Warrant"
AONCW,
APCXW,
APLMW,Apollomics Inc. Warrant
ARCI,Archimedes Tech SPAC Partners I
AREBW,"American Rebel Holdings, Inc."
ARKOW,ARKO Corp.
AROW,Arrow Financial Corporation
ARR-PC,"ARMOUR Residential REIT, Inc. 7"
ASB-PE,Associated Banc-Corp Depositary
ASB-PF,Associated Banc-Corp Depositary
ASBPW,
ASTSW,"AST SpaceMobile, Inc."
AUROW,
AVPTW,
BAERW,
BANXR,ArrowMark Financial Corp.
BBCQ,Bleichroeder Acquisition Corp. 
BCDAW,"BioCardia, Inc."
BCGWW,"Binah Capital Group, Inc. Warra"
BCOW,"1895 Bancorp of Wisconsin, Inc."
BCV-PA,Bancroft Fund Limited 5.375% Se
BENFW,Beneficient Warrant
BFIN,BankFinancial Corporation
BFRIW,Biofrontera Inc. Warrants
BFS-PD,"Saul Centers, Inc. Depositary S"
BFS-PE,"Saul Centers, Inc. Depositary s"
BHAV,BHAV Acquisition Corp
BHR-PB,Braemar Hotels & Resorts Inc. 5
BHR-PD,Braemar Hotels & Resorts Inc. 8
BIAFW,"bioAffinity Technologies, Inc. "
BKU,"BankUnited, Inc."
BLRK,Bluerock Acquisition Corp.
BLUW,Blue Water Acquisition Corp. II
BLW,Blackrock Limited Duration Inco
BNAIW,
BNCWW,
BNCWZ,CEA Industries Inc. Warrant
BNKKW,
BNZIW,"Banzai International, Inc."
BRUNW,
BRW,187480
BSLKW,"Bolt Projects Holdings, Inc."
BULLW,Webull Corporation Warrants
BULLZ,Webull Corporation Incentive Wa
BWIV,Blue Water Acquisition Corp. IV
BXDC,Blackstone Digital Infrastructu
BZAIW,"Blaize Holdings, Inc. Warrants"
BZFDW,
CAQ,Cambridge Acquisition Corp.
CBU,"Community Financial System, Inc"
CCXI,Churchill Capital Corp XI
CDIOW,
CDR-PB,"Cedar Realty Trust, Inc. 7.25% "
CDR-PC,"Cedar Realty Trust, Inc. 6.50% "
CELUW,
CEPS,"Cantor Equity Partners VI, Inc."
CFR-PB,"Cullen/Frost Bankers, Inc. Depo"
CHMI-PA,Cherry Hill Mortgage Investment
CHMI-PB,Cherry Hill Mortgage Investment
CHW,Calamos Global Dynamic Income F
CIFRW,Good Works Acquisition Corp.
CIM-PA,Chimera Investment Corporation 
CIM-PB,Chimera Investment Corporation 
CIM-PC,Chimera Investment Corporation 
CIM-PD,Chimera Investment Corporation 
CLBR,Colombier Acquisition Corp. III
CLNNW,Clene Inc.
CLSKW,"CleanSpark, Inc. Warrant"
CMII,Columbus Circle Capital Corp II
CMS-PB,CMS Energy Corporation Preferre
CMU,MFS High Yield Municipal Trust
COCHW,
CODI-PA,Compass Diversified Holdings 7.
CODI-PB,Compass Diversified Holdings 7.
CODI-PC,Compass Diversified Holdings 7.
CORZW,"Core Scientific, Inc."
CORZZ,"Core Scientific, Inc. - Tranche"
CTAA,ClearThink 1 Acquisition Corp.
CURIW,CuriosityStream Inc.
CYCUW,"Cycurion, Inc. Warrant"
CYTHW,"Cyclo Therapeutics, Inc."
DAICW,"CID HoldCo, Inc. Warrants"
DAVEW,Dave Inc. Warrants
DBCA,D. Boral Acquisition I Corp.
DFDVW,DeFi Development Corp. Warrant
DFLIW,
DHAIW,"DIH Holding US, Inc."
DHCNL,Diversified Healthcare Trust  -
DRDBW,Roman DBDR Acquisition Corp. II
DSU,"Blackrock Debt Strategies Fund,"
DTSTW,Data Storage Corporation Warrant
DX-PC,"Dynex Capital, Inc. 6.900% Seri"
ECC           ,Eagle Point Credit Company Inc.
ECF-PA,Ellsworth Growth and Income Fun
EDBLW,EDIBLE GARDEN AG INC C/WTS (TO 
ELLA,
ENVXW,Enovix Corporation Warrant
EOSEW,"Eos Energy Enterprises, Inc."
EPR-PC,EPR Properties 5.75% Series C C
EPR-PE,EPR Properties Series E Cumulat
EPR-PG,EPR Properties 5.750% Series G 
ETW,Eaton Vance Corporation Eaton V
EVGOW,EVgo Inc. Warrants
EVLVW,
EXYNW,
EZRAW,
FATBW,FAT Brands Inc.
FBYDW,"Falcon's Beyond Global, Inc. Wa"
FDSB,"Fifth District Bancorp, Inc."
FDUS,Fidus Investment Corporation
FFA,First Trust Enhanced Equity Inc
FFAIW,
FFBC,First Financial Bancorp.
FFBW,"FFBW, Inc."
FFC,Flaherty & Crumrine Preferred S
FFIC,Flushing Financial Corporation
FFIN,"First Financial Bankshares, Inc"
FFWM,First Foundation Inc.
FGBI,"First Guaranty Bancshares, Inc."
FGBIP,"First Guaranty Bancshares, Inc."
FGII,FG Imperii Acquisition Corp.
FGIWW,FGI Industries Ltd. Warrant
FGMC,FG Merger II Corp.
FHB,"First Hawaiian, Inc."
FIBK,"First Interstate BancSystem, In"
FIGX,FIGX Capital Acquisition Corp.
FINS,
FINW,FinWise Bancorp
FISI,"Financial Institutions, Inc."
FLC,Flaherty & Crumrine Total Retur
FLDDW,"Fold Holdings, Inc. Warrant"
FLG,"Flagstar Bank, N.A."
FMAC,
FMAO,"Farmers & Merchants Bancorp, In"
FMBH,"First Mid Bancshares, Inc."
FMN,Federated Premier Municipal Inc
FMY,First Trust Motgage Income Fund
FNB,F.N.B. Corporation
FNLC,"First Bancorp, Inc (ME)"
FNWB,First Northwest Bancorp
FNWD,Finward Bancorp
FOA,Finance of America Companies In
FOF,Cohen & Steers Closed-End Oppor
FORL,Four Leaf Acquisition Corporati
FOXXW,
FPF,First Trust Intermediate Durati
FRA,Blackrock Floating Rate Income 
FRBA,First Bank
FREEW,"Whole Earth Brands, Inc."
