ticker,exchange,index_tag,name,sector,alignment_score,auction_label,destination,invalidation,rr_struct,failed_low,failed_low_level,breakout_up,acceptance_up,rejection_up,value_migration_up,otf_up_weeks,compression_4_26,vol_up_down_ratio,auction_efficiency_8w,bracket_high,bracket_low,poc_26w,vah_26w,val_26w,m_context,m_value_migration_up,d_above_20d_bracket,d_otf_up_days,d_excess_low,d_accepts_weekly_break,harm_signal_d,harm_patterns_d,harm_bars_ago_d,harm_d_price_d,harm_signal_w,harm_patterns_w,harm_bars_ago_w,harm_d_price_w,cs_spread_pct,amihud_1e9,dollar_vol_20d_m,harm_zz_d,harm_zz_w
STRT,NASDAQ,,,,39.0,balance,80.89149904251099,57.0099983215332,0.01,False,,False,False,False,True,1.0,0.33634825230695914,1.0596896828831055,0.03231799845613866,91.97000122070312,57.0099983215332,80.89149904251099,85.60883251825969,74.40516551335654,0.0,True,False,1.0,False,False,sell,Bat+Butterfly+Crab+Cypher+Gartley,14.0,91.97000122070312,,,,,1.385,2.4215,7.5,,
ATR,NYSE,,,,39.0,balance,135.53311137641526,110.55906839000053,0.12,False,,False,False,False,True,1.0,0.25895233685271224,1.1873608568301168,0.05124647575270935,138.69000244140625,110.55906839000053,126.13111872270619,135.53311137641526,117.90437515071076,0.0,True,False,3.0,False,False,,,,,,,,,0.639,0.1677,62.59,,
82W.F,FRA,FD_SMALL,"Hims & Hers Health, Inc.",Consumer Staples,39.0,balance,36.097751283645636,18.889999389648438,0.85,False,,False,False,False,True,0.0,0.29337471317396274,0.8780902056991885,0.14206675932618182,34.380001068115234,18.889999389648438,18.772541705767313,26.670292226473492,16.516041556994118,0.0,True,False,2.0,False,False,buy,Crab,14.0,21.579999923706055,sell,ABCD Ext,4.0,34.380001068115234,0.962,6993.8457,0.02,5.0,5.0
UCG.VI,VIE,FD_LARGE,UniCredit S.p.A.,Financials,39.0,balance,83.33267611624086,69.0999984741211,0.07,False,,False,False,False,True,0.0,0.2129612808852714,0.8036098861655214,0.3881152632389378,86.01000213623047,69.0999984741211,83.33267611624086,85.76660886168597,71.64979893810437,0.0,True,False,0.0,False,False,buy,Shark+Cypher,12.0,75.0,,,,,0.153,327.5607,0.07,5.0,
U1BE34.SA,SAO,FD_LARGE,"Uber Technologies, Inc.",Information Technology,39.0,breakout_unconfirmed,105.53766733805338,83.33999633789062,0.21,False,,True,False,False,True,4.0,0.9719263442281757,1.7552383680522945,0.014420277742208266,100.29000091552734,83.33999633789062,93.49783147176106,97.28549880981444,89.0214973449707,0.0,False,False,1.0,False,False,buy,Deep Crab+Butterfly,15.0,83.33999633789062,buy,ABCD,8.0,85.80000305175781,0.881,32.7117,2.62,5.0,5.0
CX0.F,FRA,FD_SMALL,"Cineplex, Inc.",Communication Services,39.0,balance,7.759583624204,6.599999904632568,0.29,False,,False,False,False,True,1.0,0.32558144176888354,0.6211180124223602,0.610000046624068,8.100000381469727,6.599999904632568,7.437083538373312,7.759583624204,7.437083538373312,0.0,True,False,0.0,False,False,sell,ABCD Ext,8.0,8.100000381469727,sell,ABCD Ext,14.0,7.449999809265137,0.001,6383.4002,0.02,10.0,5.0
0VW.F,FRA,FD_SMALL,Hoffmann Green Cement Technologies Societe anonyme,Materials,39.0,balance,4.063125103712082,3.6600000858306885,0.79,False,,False,False,False,True,0.0,0.16744169335291248,0.0,0.10479649920356188,4.184999942779541,3.6600000858306885,3.8839584290981293,4.063125103712082,3.8481250941753387,0.0,True,False,0.0,False,False,sell,Crab,2.0,4.059999942779541,,,,,0.0,11540.072,0.0,5.0,
CTT.LS,LIS,FD_SMALL,CTT - Correios de Portugal SA,Industrials,39.0,breakout_unconfirmed,6.661061605437452,5.590000152587891,0.25,False,,True,False,False,True,3.0,0.47825909623503154,1.3226319054821523,0.0035411474447371756,6.414999961853027,5.590000152587891,6.097670185832641,6.313731619608716,5.719562676724509,0.0,False,False,4.0,False,False,sell,ABCD,4.0,6.454999923706055,buy,ABCD Ext,4.0,5.4629897241154195,0.547,3.2618,2.23,5.0,10.0
SOFI,NASDAQ,,,,39.0,failed_auction_low,18.773749407132467,14.880000114440918,0.1,True,14.880000114440918,False,False,False,True,0.0,0.7771428021281654,1.075791093942136,0.06945582993845213,19.739999771118164,14.880000114440918,17.6362496137619,18.773749407132467,16.236249868075053,0.0,False,False,1.0,False,False,buy,Bat+Cypher+Gartley+Shark,15.0,14.880000114440918,,,,,1.081,0.025,1122.66,,
5958.T,JPX,FD_MICRO,"Sanyo Industries, Ltd.",Industrials,39.0,balance,4781.03416565643,4030.0,0.31,False,,False,False,False,True,0.0,0.2713480637575866,0.8089255333071588,0.18827967265090895,4850.0,4030.0,4781.03416565643,4863.339279700969,4328.356038411458,0.0,True,False,0.0,False,False,,,,,,,,,0.617,1.1602,53.44,,
ROF.MU,MUN,FD_SMALL,Kforce Inc.,Industrials,39.0,balance,51.19682971636454,33.285980224609375,0.1,False,,False,False,False,True,1.0,0.1630638291021344,,0.8843895824671753,52.0,33.285980224609375,49.111757262547805,51.19682971636454,49.111757262547805,0.0,True,False,0.0,False,False,buy,Butterfly+ABCD Ext,5.0,47.400001525878906,,,,,0.011,2457.4311,0.0,5.0,
AKMGY.IS,IST,FD_MICRO,Akmerkez Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,39.0,balance,293.8805276057768,221.8749403049342,0.55,False,,False,False,False,False,3.0,0.42279306564741526,1.4811618570256948,0.006634795544440814,290.77348301014405,221.8749403049342,252.63690436465774,293.8805276057768,238.88902995095137,0.0,True,False,1.0,False,False,buy,ABCD,13.0,221.8749403049342,buy,Gartley+ABCD,1.0,221.8749403049342,1.101,2.2472,10.23,5.0,5.0
GANA.F,FRA,FD_LARGE,"Naturgy Energy Group, S.A.",Utilities,39.0,balance,6.1488831935144805,5.199999809265137,0.73,False,,False,False,False,True,2.0,0.29248320504455494,,0.002624624087098576,5.849999904632568,5.199999809265137,5.201814715171537,5.600697908686017,5.201814715171537,0.0,True,False,4.0,False,False,,,,,sell,Butterfly,8.0,5.800000190734863,0.164,0.0,0.0,,5.0
ENOV,NYSE,,,,39.0,failed_auction_low,26.55358312924703,19.139999389648438,0.01,True,19.139999389648438,False,False,False,True,1.0,0.6416600538654709,0.7547063412883741,0.06872523285087079,31.670000076293945,19.139999389648438,24.674083026250205,26.55358312924703,22.168082888921102,0.0,False,False,2.0,False,False,sell,Bat+Butterfly+Cypher+Gartley+Shark,11.0,31.670000076293945,,,,,1.087,1.2137,33.38,,
BOKF,NASDAQ,,,,39.0,rejection_at_highs,147.0454299706664,122.70461597937916,0.38,False,,False,False,True,True,0.0,0.23309754678681727,1.0278871097593703,0.005418230136771276,145.58478958538717,122.70461597937916,129.46352977039916,136.15895363754993,122.76810590324838,0.0,True,False,0.0,False,False,,,,,,,,,0.509,0.215,34.58,,
UMICF,PNK,FD_LARGE,Umicore SA,Industrials,39.0,balance,26.67916628519694,21.149999618530273,0.1,False,,False,False,False,False,5.0,0.43103448275862066,8.841269841269842,0.06701792343256989,31.149999618530273,21.149999618530273,26.67916628519694,28.612499618530276,22.812499618530275,0.0,True,False,5.0,False,False,sell,Cypher,8.0,27.200000762939453,,,,,0.009,16430.6737,0.03,5.0,
FUH.F,FRA,FD_LARGE,Subaru Corporation,Consumer Discretionary,39.0,balance,14.468910368283588,12.15999984741211,0.25,False,,False,False,False,True,0.0,0.024728680590539724,0.17323232323232324,0.021933219409888405,15.029999732971191,12.15999984741211,13.346731638908388,14.468910368283588,13.346731638908388,0.0,True,False,1.0,False,False,sell,Deep Crab+ABCD Ext,12.0,15.029999732971191,,,,,0.0,45188.904,0.0,5.0,
036930.KQ,KOE,FD_SMALL,"JUSUNG ENGINEERING Co., Ltd.",Industrials,39.0,balance,192133.3333333333,96800.0,0.33,False,,False,False,False,False,3.0,0.42844827586206896,1.494944500796599,0.009607953128895537,283000.0,96800.0,68400.0,192133.3333333333,52933.33333333333,0.0,True,False,0.0,False,False,buy,Bat+ABCD+ABCD Ext,7.0,96800.0,,,,,2.737,0.0004,239099.32,10.0,
TTDKY,PNK,FD_LARGE,TDK Corporation,Information Technology,39.0,balance,18.954749822616577,16.6299991607666,0.13,False,,False,False,False,True,0.0,0.2734639628936322,0.6839854309423524,0.336336071627361,26.729999542236328,16.6299991607666,18.954749822616577,26.60658288002014,15.745916604995728,0.0,True,False,0.0,False,False,,,,,,,,,0.45,10.7687,2.84,,
TIV.CO,CPH,FD_SMALL,Tivoli A/S,Consumer Discretionary,39.0,balance,639.011962084346,618.0,0.75,False,,False,False,False,True,0.0,0.21780031445482906,0.8014041899945819,0.1337739936227443,646.0,618.0,627.992694247165,639.011962084346,616.9734264099841,0.0,True,False,1.0,False,False,,,,,,,,,0.674,10.4826,0.47,,
TMJ.F,FRA,FD_LARGE,Globe Life Inc.,Financials,39.0,balance,155.81519654591878,127.3312759399414,0.11,False,,False,False,False,True,0.0,0.21282616577755614,0.5009920634920635,0.3566931462772971,160.60000610351562,127.3312759399414,155.81519654591878,160.23194382985434,138.88433195749917,0.0,True,False,0.0,False,False,,,,,,,,,0.0,155.6636,0.0,,
4031.T,JPX,FD_MICRO,Katakura & Co-op Agri Corporation,Materials,39.0,balance,1316.3369007560138,969.0,1.54,False,,False,False,False,True,2.0,0.1796934911556355,0.5175334420880914,0.01033390303244546,1450.0,969.0,1316.3369007560138,1538.938174417926,1108.5757120048959,0.0,True,False,0.0,False,False,,,,,,,,,1.169,0.7102,25.6,,
RBT.PA,PAR,FD_MID,Robertet SA,Materials,39.0,failed_auction_low,793.8028137207032,743.0,0.08,True,743.0,False,False,False,True,0.0,0.3564435118276498,1.1683727868146412,0.0045107791692936055,833.0,743.0,793.8028137207032,818.5846740722657,773.9773254394531,0.0,False,False,2.0,False,False,,,,,buy,AB=CD,3.0,743.0,0.48,14.5226,0.62,,10.0
IOX.OL,OSL,FD_NANO,Interoil Exploration and Production ASA,Energy,39.0,balance,4.21992500225703,1.7799999713897705,1.2,False,,False,False,False,True,2.0,0.09159549571557771,1.0925248952574078,0.09977090119590408,4.239999771118164,1.7799999713897705,4.21992500225703,5.9703750014305115,2.73877500295639,0.0,True,False,0.0,False,False,,,,,,,,,3.182,77.262,0.72,,
RN4.F,FRA,FD_SMALL,Redes Energeticas Nacionais SA,Utilities,39.0,balance,3.5408609219496476,3.259999990463257,0.12,False,,False,False,False,False,3.0,0.5069231741527068,8.0,0.0018383493598557166,3.809999942779541,3.259999990463257,3.5408609219496476,3.5739033844774584,3.4527476885421526,0.0,True,False,1.0,False,False,buy,Bat+ABCD,6.0,3.390000104904175,,,,,0.144,2429.3965,0.0,10.0,
HKTTF,PNK,FD_LARGE,HKT Trust and HKT Limited,Communication Services,39.0,rejection_at_highs,1.696567404774268,1.1000788538017736,0.49,False,,False,False,True,True,0.0,0.28791652242588667,0.020833333333333336,0.857563671555967,1.6177000999450684,1.1000788538017736,1.1609211457557138,1.3574885505299819,1.1328400879308183,0.0,True,False,1.0,False,False,,,,,buy,Crab+ABCD Ext,13.0,1.1000788538017736,0.0,81091.6578,0.0,,5.0
4507.T,JPX,FD_LARGE,"Shionogi & Co., Ltd.",Health Care,39.0,balance,3257.041666666667,2665.0,1.21,False,,False,False,False,True,2.0,0.3202195791399817,0.9888664821493434,0.042512640995721225,3235.0,2665.0,2856.2749999999996,3257.041666666667,2710.541666666667,0.0,True,False,2.0,False,False,sell,Deep Crab+Butterfly,12.0,3082.0,buy,Cypher,6.0,2665.0,0.562,0.0018,7956.8,5.0,5.0
4061.SR,SAU,FD_MICRO,Anaam International Holding Group Company,Consumer Staples,39.0,balance,12.38883334795634,10.100000381469727,0.22,False,,False,False,False,True,3.0,0.29802960524924965,1.4982589589618678,0.017378087931855035,13.369999885559082,10.100000381469727,11.644500112533569,12.38883334795634,10.900166877110799,0.0,False,False,1.0,False,False,sell,Bat+ABCD,1.0,12.300000190734863,sell,Butterfly+ABCD Ext,3.0,13.369999885559082,0.613,3.3704,4.73,5.0,5.0
3045.T,JPX,FD_NANO,"Kawasaki & Co., Ltd.",Consumer Discretionary,39.0,balance,1501.3833333333332,1455.0,0.45,False,,False,False,False,True,2.0,0.27611940298507465,1.0014478764478765,0.003539161093177716,1536.0,1455.0,1461.1833333333334,1501.3833333333332,1447.7833333333333,0.0,True,False,0.0,False,False,,,,,,,,,0.141,3.2097,1.73,,
1820.T,JPX,FD_SMALL,"Nishimatsu Construction Co., Ltd.",Industrials,39.0,balance,5823.297794361251,5145.0,0.99,False,,False,False,False,True,2.0,0.26691816117505407,1.089003858295335,0.2321109380834449,5950.0,5145.0,5371.0992647870835,5823.297794361251,5238.09969726527,0.0,True,False,2.0,False,False,,,,,,,,,0.54,0.0114,702.0,,
603558.SS,SHH,FD_SMALL,"Zhejiang Jasan Holding Group Co., Ltd.",Consumer Discretionary,39.0,balance,13.106245855307797,10.760000228881836,1.15,False,,False,False,False,True,0.0,0.2998407635522308,1.011474731993606,0.008686014099134344,14.199999809265137,10.760000228881836,13.106245855307797,14.2235056774154,12.063470021340704,0.0,True,False,0.0,False,False,sell,Cypher,6.0,13.0600004196167,buy,ABCD Ext,5.0,10.760000228881836,0.878,0.287,55.62,15.0,5.0
3375.T,JPX,FD_NANO,Zoa Corporation,Information Technology,39.0,balance,1742.8190005954148,1599.0,0.1,False,,False,False,False,True,1.0,0.3376929784353897,0.35784313725490197,0.1288200570970761,1842.0,1599.0,1742.8190005954148,1871.3381075104662,1675.4994684018163,0.0,True,False,5.0,False,False,,,,,buy,Shark+Cypher,7.0,1599.0,0.237,14.5702,1.38,,5.0
HDZ.F,FRA,FD_LARGE,Shimadzu Corporation,Information Technology,39.0,balance,22.221435308456417,18.600000381469727,0.13,False,,False,False,False,True,0.0,0.04242449866555593,0.40601503759398494,0.18436014210736337,23.399999618530273,18.600000381469727,21.435725768407185,22.221435308456417,19.864306688308712,0.0,True,False,1.0,False,False,sell,ABCD,13.0,22.799999237060547,,,,,0.052,0.0,0.0,10.0,
3332.HK,HKG,FD_NANO,Nanjing Sinolife United Company Limited,Consumer Staples,39.0,balance,0.21028333393236004,0.0820000022649765,0.58,False,,False,False,False,True,4.0,0.30167596858485546,1.49281045751634,0.3424112258654109,0.2549999952316284,0.0820000022649765,0.12675000168383121,0.21028333393236004,0.08498333555956682,0.0,False,False,1.0,False,False,,,,,,,,,0.764,9879.0828,0.06,,
NZM2.MU,MUN,FD_LARGE,Novozymes A/S,Materials,39.0,balance,55.55333059262399,48.7400016784668,0.05,False,,False,False,False,True,0.0,0.18120778740394894,0.0,0.3077741539200767,57.540000915527344,48.7400016784668,55.55333059262399,57.407556227333785,51.57998994681731,0.0,True,False,1.0,False,False,,,,,,,,,0.069,8964.1125,0.0,,
3878.T,JPX,FD_MICRO,"Tomoegawa Co., Ltd.",Materials,39.0,balance,882.1666666666666,730.0,0.06,False,,False,False,False,False,5.0,0.7681818181818182,2.5030345264491607,0.00309919428372234,950.0,730.0,882.1666666666666,933.5,819.8333333333333,0.0,True,False,0.0,False,False,sell,Shark,2.0,935.0,,,,,0.758,0.365,58.25,5.0,
HEI-A,NYQ,FD_LARGE,HEICO Corporation,Industrials,39.0,rejection_at_highs,299.7542365701872,214.52182009723356,0.71,False,,False,False,True,True,5.0,0.29361124800959876,1.524457127983937,0.29769282296012883,272.739990234375,214.52182009723356,216.30013023067687,251.66435215242655,206.1960668244627,0.0,False,False,0.0,False,False,,,,,sell,Shark,5.0,267.4200134277344,0.655,0.2185,60.67,,5.0
3358.T,JPX,FD_NANO,"Y.S.Food Co.,Ltd.",Consumer Discretionary,39.0,balance,110.36666666666667,82.0,0.58,False,,False,False,False,True,0.0,0.25,0.788048062324597,0.0,107.0,82.0,110.36666666666667,137.96666666666667,88.9,0.0,True,False,2.0,False,False,buy,Bat+ABCD,10.0,88.0,sell,Crab,13.0,174.0,1.066,1.6904,31.57,5.0,15.0
300583.SZ,SHZ,FD_SMALL,"Shandong Sito Bio-technology Co., Ltd.",Health Care,39.0,failed_auction_low,14.946517087540464,10.625391568031699,0.91,True,10.625391568031699,False,False,False,True,0.0,0.4753971132473207,1.0268846434017607,0.005993948241689352,15.863119470466566,10.625391568031699,14.946517087540464,15.38299441274337,12.24035767128245,0.0,False,False,0.0,False,False,buy,ABCD+ABCD Ext,1.0,12.539999961853027,,,,,1.165,0.4537,37.67,5.0,
SBMO.AS,AMS,FD_MID,SBM Offshore N.V.,Energy,39.0,rejection_at_highs,35.03566988467797,29.21510583993213,0.07,False,,False,False,True,False,3.0,0.7910678917539002,1.2874372564354664,0.07693817620126082,35.928280810407415,29.21510583993213,32.470992744416804,35.03566988467797,31.12759043285143,0.0,True,False,0.0,False,False,,,,,,,,,0.585,1.1848,18.43,,
FWD.AX,ASX,FD_MICRO,Fleetwood Limited,Financials,39.0,balance,2.79975494686181,1.3250000476837158,0.36,False,,False,False,False,True,5.0,0.25186766955811274,2.2705077631574517,0.015616206408554496,2.4800000190734863,1.3250000476837158,1.7044982018455972,2.0942530628767186,1.601931133153197,0.0,False,False,4.0,False,False,,,,,buy,Deep Crab+ABCD Ext,12.0,1.5499999523162842,1.035,20.7116,0.62,,5.0
BDCI,NASDAQ,,,,39.0,balance,10.12033356030782,10.015000343322754,0.4,False,,False,False,False,True,3.0,0.21429009339173438,1.9392458100558658,0.0040023523428138605,10.100000381469727,10.015000343322754,10.049833591779073,10.080166999499003,10.010166827837626,0.0,False,False,4.0,False,False,,,,,,,,,0.008,3.3694,0.4,,
PS3.F,FRA,FD_SMALL,"Agilysys, Inc.",Information Technology,39.0,balance,115.79166666666667,55.5,0.49,False,,False,False,False,True,4.0,0.2736842105263158,1.9166666666666667,0.009039548022598837,100.0,55.5,74.27083333333333,94.0625,74.27083333333333,0.0,False,False,0.0,False,False,sell,ABCD,7.0,100.0,,,,,0.0,19915.0348,0.0,10.0,
603055.SS,SHH,FD_SMALL,"Zhe Jiang Taihua New Material Co., Ltd.",Consumer Discretionary,39.0,rejection_at_highs,9.593421788082615,7.619999885559082,0.81,False,,False,False,True,True,4.0,0.32633694889860215,1.2065894614259278,0.05787583620239026,9.103981502869129,7.619999885559082,8.678211630390543,9.593421788082615,8.163405916688749,0.0,False,False,0.0,False,False,sell,Butterfly,2.0,9.270000457763672,,,,,0.9,0.2437,60.47,5.0,
AMFG.JK,JKT,FD_MICRO,PT Asahimas Flat Glass Tbk,Industrials,39.0,balance,3360.422401473412,2522.5081345578456,0.04,False,,False,False,False,True,1.0,0.26554029306487575,0.5142078533382881,0.007695028811581823,3652.2801798372607,2522.5081345578456,3360.422401473412,3416.911003737382,3096.808924241548,0.0,True,False,2.0,False,False,,,,,sell,Crab+Bat,12.0,3652.2801798372607,0.595,0.2899,104.83,,5.0
200596.SZ,SHZ,FD_LARGE,"Anhui Gujing Distillery Co., Ltd.",Consumer Staples,39.0,balance,63.36869295127298,47.20585592118892,0.41,False,,False,False,False,True,7.0,0.28919213277650846,1.210055628381728,0.004348872689969993,63.599998474121094,47.20585592118892,63.36869295127298,73.84039018203167,55.628742824190475,0.0,False,False,2.0,False,False,,,,,,,,,0.542,1.4641,14.26,,
ULTA,NASDAQ,SP500,Ulta Beauty,Consumer Discretionary,39.0,failed_auction_low,545.0142651875815,443.6000061035156,0.2,True,443.6000061035156,False,False,False,True,0.0,0.35635106302357245,0.7799118310727736,0.0050349890908028645,566.72998046875,443.6000061035156,523.4367632548015,545.0142651875815,463.0197578430176,0.0,False,False,2.0,False,False,,,,,,,,,0.606,0.0719,301.19,,
ARGYF,PNK,FD_MICRO,Avanti Energy Inc.,Energy,39.0,rejection_at_highs,0.4367675185203552,0.2743000090122223,0.61,False,,False,False,True,True,2.0,0.3460706202549778,0.6811157257464671,0.0012269380549093489,0.4242999851703644,0.2743000090122223,0.36741751432418823,0.4367675185203552,0.29806751012802124,0.0,True,False,1.0,False,False,,,,,,,,,2.394,2068.631,0.03,,
BGH,NYSE,,,,39.0,balance,14.545101334630802,13.69861431468575,0.32,False,,False,False,False,True,4.0,0.27303601868471694,1.2123137986999335,0.10847408846747036,14.390000343322754,13.69861431468575,14.095167394136068,14.30026857617898,13.761877973316336,0.0,False,False,5.0,False,False,,,,,,,,,0.363,4.5825,1.1,,
BDC,NYSE,,,,39.0,failed_auction_low,147.3917851067789,98.0,0.62,True,98.0,False,False,True,True,0.0,0.7794797085738053,1.1215710171503672,0.11426952573079467,133.72000122070312,98.0,106.18804673156717,125.14983916256483,101.87854845179498,0.0,False,False,0.0,False,False,,,,,,,,,0.83,0.4067,57.93,,
SOBA.DE,GER,FD_MEGA,AT&T Inc.,Communication Services,39.0,balance,22.555381730318082,17.388765335083008,0.26,False,,False,False,False,True,2.0,0.33869668047367885,0.7245495324260626,0.13087246027363483,22.229999542236328,17.388765335083008,21.061420363021195,22.555381730318082,18.322491189643564,0.0,True,False,2.0,False,False,,,,,,,,,0.302,166.978,0.13,,
PRIMAGR.BO,BSE,FD_NANO,Prima Agro Limited,Consumer Staples,39.0,failed_auction_low,15.162917184829713,12.350000381469727,0.19,True,12.350000381469727,False,False,False,True,0.0,0.6280253645769173,0.41953960406821006,0.05268287330054484,19.459999084472656,12.350000381469727,15.162917184829713,16.47125058174133,13.592917108535767,0.0,False,False,2.0,False,False,buy,Butterfly+ABCD,13.0,12.350000381469727,buy,Butterfly+ABCD,2.0,12.350000381469727,1.111,227198.4254,0.01,20.0,5.0
TOM.F,FRA,FD_MEGA,Toyota Motor Corporation,Consumer Discretionary,39.0,balance,18.141667715708415,14.5,0.81,False,,False,False,False,True,0.0,0.03177509946214406,0.6907733541615398,0.0,17.3799991607666,14.5,16.31634028752645,18.141667715708415,15.403676573435469,0.0,True,False,1.0,False,False,sell,Butterfly+ABCD Ext,1.0,17.3799991607666,,,,,0.871,710.1501,0.06,10.0,
4102.T,JPX,FD_NANO,"Maruo Calcium Co., Ltd.",Materials,39.0,balance,1470.4451113219884,1405.0,0.68,False,,False,False,False,True,1.0,0.2983150017149674,0.772823779193206,0.3400671469000012,1480.0,1405.0,1442.1752178038905,1470.4451113219884,1390.7754114073489,0.0,True,False,2.0,False,False,sell,Crab+Bat,14.0,1480.0,,,,,0.134,13.2024,0.56,5.0,
AGLD.V,VAN,FD_MICRO,Austral Gold Limited,Materials,39.0,balance,0.15287500067303578,0.10000000149011612,0.18,False,,False,False,False,True,5.0,0.2592592919641403,1.2498638246076788,0.0025862183987335474,0.1599999964237213,0.10000000149011612,0.15287500067303578,0.16637500046441953,0.11912500119457642,0.0,False,False,4.0,False,False,,,,,,,,,0.416,5190.1905,0.01,,
TOM.VI,VIE,FD_MEGA,Toyota Motor Corporation,Consumer Discretionary,39.0,balance,18.0612811088562,14.652000427246094,0.86,False,,False,False,False,True,0.0,0.0204752926993503,0.40652492668621704,5.559072016276417e-05,17.04400062561035,14.652000427246094,18.0612811088562,18.0612811088562,16.218408107757565,0.0,True,False,1.0,False,False,buy,ABCD,0.0,15.982000350952148,,,,,0.084,58406.5711,0.0,5.0,
ICL,NYSE,,,,39.0,balance,5.591518454286476,4.824999809265137,0.14,False,,False,False,False,True,2.0,0.23282088692077604,0.7469068154007978,0.05428964058793899,6.912992053372166,4.824999809265137,5.144823153187087,5.591518454286476,4.921475502637392,0.0,True,False,1.0,False,False,,,,,,,,,0.249,3.269,6.0,,
004000.KS,KSC,FD_SMALL,"LOTTE Fine Chemical Co., Ltd.",Materials,39.0,balance,50601.87178933254,41350.0,2.3,False,,False,False,False,True,0.0,0.24837098576234254,0.983965033092059,0.061942079657148076,63500.0,41350.0,50601.87178933254,54789.15637415574,43274.123765891934,0.0,True,False,0.0,False,False,sell,Gartley,2.0,49800.0,,,,,1.207,0.0096,2529.29,10.0,
BH,NYSE,,,,39.0,balance,406.5859996795654,234.9199981689453,0.11,False,,False,False,False,True,0.0,0.2390426268582991,0.968935222311325,0.2223054695345793,443.0,234.9199981689453,375.37399940490724,406.5859996795654,312.9499988555908,0.0,True,False,0.0,False,False,sell,Crab+Cypher+Shark,12.0,409.0899963378906,,,,,1.367,0.1807,88.66,,
WHART.BK,SET,FD_SMALL,WHA Premium Growth Freehold And Leasehold Real Estate Investment Trust,Real Estate,39.0,balance,11.683505228339822,10.125622749328613,0.6,False,,False,False,False,True,1.0,0.2807943318128374,0.7158485149608038,0.08681625835223021,11.403614566555838,10.125622749328613,10.426243948048427,11.009748794918522,10.13449152461338,0.0,True,False,1.0,False,False,buy,ABCD+AB=CD,3.0,10.912080005796517,,,,,0.551,0.2601,15.9,5.0,
TSFA.VI,VIE,FD_MEGA,Taiwan Semiconductor Manufacturing Company Limited,Information Technology,39.0,balance,363.29830169677734,328.648529513725,0.37,False,,False,False,False,True,0.0,0.3375121508442825,0.8929286858974359,0.35460242750127896,419.0,328.648529513725,363.29830169677734,389.3714370727539,330.1143112182617,0.0,True,False,0.0,False,False,sell,Cypher,2.0,379.0,,,,,0.273,1279.4401,0.02,5.0,
603223.SS,SHH,FD_SMALL,"Hengtong Logistics Co., Ltd.",Industrials,39.0,balance,10.556153955076649,8.822432166102496,0.06,False,,False,False,False,True,0.0,0.20736656863699957,1.0240514210649558,0.0726492898773653,15.350000381469727,8.822432166102496,10.556153955076649,11.891149162426618,8.492979543717603,0.0,True,False,2.0,False,False,buy,Bat,15.0,9.699999809265137,buy,Cypher,12.0,8.068208341378975,1.091,0.1711,105.64,5.0,15.0
003070.KS,KSC,FD_SMALL,Kolon Global Corporation,Industrials,39.0,balance,11443.75,7900.0,0.97,False,,False,False,False,False,3.0,0.6349206349206349,2.157391050776923,0.0015950006642651178,12030.0,7900.0,11443.75,12294.25,9837.25,0.0,True,False,0.0,False,False,,,,,sell,ABCD Ext,4.0,13570.0,1.46,0.1494,472.1,,20.0
TOYOF,PNK,FD_MEGA,Toyota Motor Corporation,Consumer Discretionary,39.0,failed_auction_low,19.006666405995688,16.0,0.11,True,16.0,False,False,False,True,1.0,0.38068167779070056,0.32430371026473775,0.0022559267210751554,20.799999237060547,16.0,19.006666405995688,20.913332907358804,17.246666558583577,0.0,False,False,1.0,False,False,buy,ABCD+ABCD Ext,15.0,16.0,buy,Butterfly+ABCD+ABCD Ext,3.0,16.0,1.333,66.9687,1.29,20.0,5.0
ORK.OL,OSL,FD_LARGE,Orkla ASA,Consumer Staples,39.0,balance,105.39853779789203,96.1500015258789,0.31,False,,False,False,False,True,0.0,0.19678784302299096,0.9960332361869324,0.30037988693457096,114.5,96.1500015258789,105.39853779789203,112.98708038005663,97.80999521572741,0.0,True,False,1.0,False,False,buy,ABCD Ext,14.0,101.4000015258789,,,,,0.345,0.0802,100.14,5.0,
TFC,NYSE,SP500,Truist Financial,Financials,39.0,balance,51.6880912097582,45.786240268065,0.14,False,,False,False,False,True,0.0,0.24612520938118115,1.1034490215033272,0.050522248798743744,53.68792853474484,45.786240268065,49.21210214072712,51.6880912097582,46.16473097884271,0.0,True,False,0.0,False,False,,,,,,,,,0.458,0.0283,333.24,,
EXE,NASDAQ,SP500,Expand Energy,Energy,39.0,failed_auction_low,100.6472471505957,84.47745519847393,0.4,True,84.47745519847393,False,False,False,True,0.0,0.37007275143731355,0.9857519793323763,0.3164620917476898,100.34710719998972,84.47745519847393,90.0282793014411,100.6472471505957,85.68415609042331,0.0,False,False,2.0,False,False,,,,,,,,,0.559,0.0522,286.16,,
4197.KL,KLS,FD_LARGE,RH,Consumer Discretionary,39.0,breakout_unconfirmed,2.3511666854222613,2.009999990463257,0.18,False,,True,False,False,True,0.0,0.6086955394997356,0.9830523761981635,0.04946973091945811,2.25,2.009999990463257,2.197833339373271,2.3511666854222613,2.1134999990463257,0.0,True,False,2.0,False,False,sell,ABCD,2.0,2.319999933242798,,,,,0.79,0.9567,20.15,10.0,
