ticker,rev_now_M,sales_growth_pct,ebitda_now_M,ebitda_margin_now_pct,ebitda_margin_y_ago_pct,margin_expansion_pp,ebitda_growth_pct,ps_now,ev_sales_now,ev_ebitda_now,psg,ev_sales_per_growth,gross_margin_now_pct,gross_margin_chg_pp,structural_op_lev,margin_runway_pp,leverage_score,gross_bonus_factor,market_cap,pb_now,sector,industry
BBY,41448.0,-3.231228987672768,2073.0,5.001447596988998,6.165950691072095,-1.1645030940830967,-21.507004922377888,0.3954023,0.449,7.174,,,22.74174869716271,0.8655813456498223,,14.998552403011,-10.658940635428452,1.1,16551541760.0,5.367004,Consumer Cyclical,Specialty Retail
BC,5519.1,8.347238854315947,732.4,13.270279574568317,16.729814091364183,-3.459534516795866,-14.057732926543064,0.97195005,1.364,12.379,0.1164397074246237,0.16340732831608656,21.978221086771395,-0.028492825947740386,,6.729720425431683,3.598145462833868,0.85,5364289536.0,3.3516016,Consumer Cyclical,Recreational Vehicles
BC-PC,5519.1,8.347238854315947,732.4,13.270279574568317,16.729814091364183,-3.459534516795866,-14.057732926543064,,,,,,21.978221086771395,-0.028492825947740386,,6.729720425431683,3.598145462833868,0.85,,,,
BCC,6366.715,-3.7587175800348525,316.748,4.975061707646722,8.419168820237967,-3.4441071125912455,-43.129027450853656,0.39320087,0.427,8.679,,,,,,15.024938292353278,-11.351517431754706,1.0,2503397888.0,1.2528617,Basic Materials,Lumber & Wood Production
BCO,5389.6,7.309109009457441,876.4,16.260947009054476,14.789447486311596,1.4714995227428798,17.985998922994074,0.77890646,1.345,8.308,0.10656654032552437,0.18401695723236175,,,,3.739052990945524,1.6806613961500037,1.0,4197993984.0,16.030823,Industrials,Security & Protection Services
BCPC,1057.351,9.621852398646407,261.104,24.694164946172084,24.629980591865174,0.06418435430691005,9.907520825703907,5.0150876,5.121,20.728,0.5212185130490589,0.532225998469943,36.274520003291244,0.7281893019442904,Y,0.0,0.0,1.1,5302707712.0,4.126103,Basic Materials,Specialty Chemicals
BCRX,25.186,-4.428338329601942,-70.274,-279.020090526483,-543.1677607862482,264.1476702597652,50.905750274205154,2.8523555,3.552,9.637,,,,,,299.020090526483,-4.74575908029026,1.0,2526376704.0,-3.9908254,Healthcare,Drug Manufacturers - Specialty & Generic
BDC,2585.368,8.235847717720898,401.785,15.540727664301562,12.925539731136046,2.6151879331655152,30.134900970056194,1.6076756,2.004,12.551,0.19520462921391793,0.2433265000381243,40.358664607901076,-0.10221631905201178,N,4.459272335698438,2.0087222026975913,0.85,4480122368.0,3.4911387,Technology,Communication Equipment
BDN,489.942,-2.1190732575631954,319.019,65.11362569446996,,,,1.286475,7.263,16.757,,,61.29705148772712,-1.2426798872231828,,0.0,-0.0,0.85,562826368.0,0.766501,Real Estate,REIT - Office
BDX,22158.0,10.376089663760897,3832.0,17.293979601047027,25.833125778331258,-8.53914617728423,-26.108754338603934,1.8128867,2.554,9.218,0.17471771724675947,0.24614282285165623,34.19532448776965,-7.089856085082154,,2.7060203989529725,1.1364959169294677,0.7,40295030784.0,1.6697115,Healthcare,Medical Instruments & Supplies
BEAM,164.011,157.96816508855264,-408.35,-248.97720274859614,,,,18.209654,11.76,-5.522,0.11527420091125427,0.07444537950673584,,,,268.97720274859614,170.65753289770586,1.0,2986583808.0,2.4780197,Healthcare,Biotechnology
BELFA,701.708,25.542634272014887,136.171,19.405650213479113,16.26704118510037,3.138609028378742,49.76518592655324,4.7380075,5.113,26.446,0.18549408215076207,0.20017512467779897,39.218164820694646,1.0926057266952895,Y,0.5943497865208869,1.017004675322384,1.3,3324697856.0,7.5742736,Technology,Electronic Components
BELFB,701.708,25.542634272014887,136.171,19.405650213479113,16.26704118510037,3.138609028378742,49.76518592655324,5.956362,5.704,29.498,0.2331929407346184,0.22331291045612459,39.218164820694646,1.0926057266952895,Y,0.5943497865208869,1.017004675322384,1.3,4179626752.0,8.517724,Technology,Electronic Components
BEN,9029.7,3.824263260167182,1010.3,11.188633066436315,,,,1.8490031,2.22,11.219,0.483492629615454,0.5805039687312087,,,,8.811366933563685,3.011716144035848,1.0,16695942144.0,1.3770787,Financial Services,Asset Management
BF-A,3928.0,-1.1823899371069182,1296.0,32.9938900203666,31.748427672955977,1.2454623474106228,2.694136291600634,3.1997147,3.787,12.553,,,60.539714867617114,1.596318641202025,Y,0.0,-0.0,1.3,12568478720.0,3.1264262,Consumer Defensive,Beverages - Wineries & Distilleries
BF-B,3928.0,-1.1823899371069182,1296.0,32.9938900203666,31.748427672955977,1.2454623474106228,2.694136291600634,3.1541712,3.742,12.402,,,60.539714867617114,1.596318641202025,Y,0.0,-0.0,1.3,12389584896.0,3.081926,Consumer Defensive,Beverages - Wineries & Distilleries
BFAM,2980.302,9.215337996380136,412.102,13.82752486157443,13.233285608379559,0.5942392531948713,14.119640889026734,1.144697,1.728,11.174,0.12421649650285718,0.18751346946566402,23.653307617818598,0.1921625340812767,Y,6.17247513842557,4.525002830854074,1.1,3411542784.0,2.9927545,Consumer Cyclical,Personal Services
BFH,500.1,-24.3075525957318,1778.9,355.70885822835436,185.51536249432422,170.19349573403014,45.13339316309048,1.5543883,1.646,,,,,,,0.0,-0.0,1.0,4109802496.0,1.2633526,Financial Services,Credit Services
BFLY,102.915,20.192700729927008,-159.144,-154.63635038624108,,,,14.084348,12.916,-26.358,0.6974969910352805,0.6396370734528629,49.20468347665549,-11.449331121884661,,174.63635038624108,15.963036412691109,0.7,1449490688.0,7.568306,Healthcare,Medical Devices
BFS,296.246,8.114637733521647,259.371,87.55257454952978,93.52507746039393,-5.972502910864151,1.2104468351614903,4.3673477,9.663,16.099,0.5382061212613897,1.1908110155160783,66.63212330293067,-1.2750045131059125,,0.0,0.0,0.85,1293809408.0,7.882551,Real Estate,REIT - Retail
BFS-PD,296.246,8.114637733521647,259.371,87.55257454952978,93.52507746039393,-5.972502910864151,1.2104468351614903,,8.288,13.808,,1.0213641412187993,66.63212330293067,-1.2750045131059125,,0.0,0.0,0.85,,4.388571,Real Estate,REIT - Retail
BFS-PE,296.246,8.114637733521647,259.371,87.55257454952978,93.52507746039393,-5.972502910864151,1.2104468351614903,,8.408,14.008,,1.0361522320665617,66.63212330293067,-1.2750045131059125,,0.0,0.0,0.85,,4.6937485,Real Estate,REIT - Retail
BGDE,30.760015,-43.360263771638564,-22.721011,-73.86540936342196,-21.14336569020926,-52.722043673212696,-97.87376163490798,1.6163476,2.617,-4.157,,,40.395997856307936,5.012746538537058,,93.86540936342196,-71.63078939572173,1.3,49718876.0,11.369949,Financial Services,Capital Markets
BGS,1812.221,-3.740081046066865,114.687,6.3285327782869745,-3.061138310015813,9.389671088302787,299.005726184279,0.18049842,1.281,9.056,,,21.44434922672235,0.02987279929331521,Y,13.671467221713026,-8.887626396376724,1.1,327103040.0,0.8108653,Consumer Defensive,Packaged Foods
BHC,10531.0,8.221148905559552,1021.0,9.695185642389138,24.324324324324326,-14.629138681935189,-56.86523024926067,0.16881056,2.113,6.157,0.020533694491999998,0.2570200375,,,,10.304814357610862,8.738090883754383,1.0,1777744128.0,,Healthcare,Drug Manufacturers - Specialty & Generic
BHE,2791.85,3.218276236116359,133.928,4.797105861704605,5.2484063528494875,-0.4513004911448828,-5.657267239132426,1.192928,1.191,23.096,0.37067296666850474,0.37007388819961407,9.890144527822054,0.06332541130261937,,15.202894138295395,11.219227961521636,1.1,3226421760.0,2.9426394,Technology,Electronic Components
BIIB,9937.4,1.232631107126849,5393.9,54.27878519532272,61.47060022003993,-7.191815024717208,-10.611182923999868,3.2094963,3.439,9.655,2.603776816472727,2.789966909090909,117.1272163745044,-9.421212784861552,,0.0,0.0,0.7,31894046720.0,1.7095444,Healthcare,Drug Manufacturers - General
BIO,2589.9,1.9204281610326237,335.334,12.947758600718174,,,,2.9546359,2.883,16.784,1.5385297716168032,1.501227725409836,51.86686744661956,-1.613908595252063,,7.052241399281826,0.8890978654564401,0.85,7652211200.0,1.1196911,Healthcare,Medical Devices
BJ,21965.291,5.9243706637408495,1022.812,4.656491917179699,3.192430951631421,1.4640609655482781,54.50168955917385,0.52925587,0.658,12.924,0.08933537417556008,0.11106664949699761,13.562105778612265,1.8593129422358352,Y,15.3435080828203,25.37764910063951,1.3,11625260032.0,5.46754,Consumer Defensive,Discount Stores
BJRI,1409.271,3.021329136271228,123.089,8.734232095885035,6.865866291016936,1.8683658048680991,31.055887394725357,0.78473943,1.097,12.021,0.25973318185667316,0.3630852351802565,,,,11.265767904114965,3.89703324087391,1.0,1105910528.0,2.973385,Consumer Cyclical,Restaurants
BKD,3145.058,-0.3631214121881059,455.231,14.474486639038137,8.851171543345203,5.623315095692934,62.938054110934935,1.0686417,2.816,18.205,,,26.41671473149303,0.49931202218024495,Y,5.525513360961863,-0.15248039472528446,1.1,3207335424.0,-57.393166,Healthcare,Medical Care Facilities
BKH,2247.8,3.0533651201173666,729.5,32.453954978200905,32.372088758481574,0.0818662197193305,3.3139781900580654,2.4482243,4.51,12.586,0.8018118383123124,1.4770588588588587,,,,0.0,0.0,1.0,5595416576.0,1.4180702,Utilities,Utilities - Regulated Gas
BKNG,16576.0,19.049799315334376,4116.0,24.83108108108108,1.7563292787022882,23.074751802378792,1583.1326877780687,4.61619,4.73,12.619,0.24232223781402984,0.24829657896671528,75.04222972972973,0.9615098576565515,Y,0.0,0.0,1.1,127808454656.0,-14.746535,Consumer Cyclical,Travel Services
BKR,27893.0,0.1975716646310798,4217.0,15.118488509661923,12.22788993462174,2.8905985750401832,23.883666274970622,2.0116663,2.026,11.723,,,15.896461477790128,1.5779041101631428,Y,4.881511490338077,0.08293043683428544,1.3,56111407104.0,2.9043853,Energy,Oil & Gas Equipment & Services
BKSY,97.805,-8.934739900000931,-23.348,-23.871990184550892,,,,12.300746,13.276,-55.687,,,,,,43.871990184550896,-16.420282438287646,1.0,1203074432.0,14.749772,Industrials,Specialty Business Services
BKTI,75.35151,46.97078222836438,5.636,7.479611224778375,,,,3.5400798,3.228,15.484,0.07536769949430909,0.06872357339730865,58.534991535007066,5.749449752948209,,12.520388775221626,102.2138942750549,1.3,312865184.0,6.5573254,Technology,Communication Equipment
BL,716.651,8.12379489624415,44.561,6.217949880764835,-5.247538495427017,11.465488376191853,228.1188004945229,2.351672,2.622,31.484,0.2894794895778624,0.32275556356207635,75.37629892374392,0.08820557516227723,Y,13.782050119235166,19.806979088277405,1.1,1685328128.0,5.555985,Technology,Software - Application
BLBD,1493.095,10.085733118435275,114.113,7.642715299428368,0.9432265085504555,6.699488790877913,791.9956226061128,1.670401,1.545,12.04,0.16562018649360713,0.15318668279809639,21.044742631915582,1.865385822001567,Y,12.357284700571633,21.199528162216616,1.3,2494067456.0,8.371574,Industrials,Farm & Heavy Construction Machinery
BLD,5621.668,6.383057639481307,924.914,16.452661380928223,8.68848171700511,7.764179663923112,101.44882397398564,2.0580487,2.558,14.098,0.3224236433759102,0.4007483786732443,28.77752652771384,-1.2968778850026226,N,3.547338619071777,1.1698069021076125,0.85,11569666048.0,4.7917004,Industrials,Engineering & Construction
BLDR,14820.219,-8.328368375461661,1612.058,10.877423606223363,10.950831081988857,-0.07340747576549411,-8.942877267661594,0.6149402,0.907,11.132,,,29.888235794626244,-2.2670684999715895,,9.122576393776637,-4.889330933846836,0.7,9113548800.0,2.2751195,Industrials,Building Products & Equipment
BLFS,6.190698,-30.825560280514864,-13.231,-213.72388057049463,-56.66301018358659,-157.06087038690805,-160.91500690199172,12.543563,11.893,279.805,,,671.3136386236254,501.5033909880574,,233.72388057049463,-43.82322843557404,1.3,1275178624.0,3.4234,Healthcare,Medical Instruments & Supplies
BLIN,15.547,0.5302295505981247,-0.997,-6.412812761304432,-8.593598448108633,2.1807856868042013,24.981188863807375,0.8266467,0.782,-12.201,,,65.59464848523831,-2.358794773733564,N,26.41281276130443,1.5287203998027055,0.7,12851876.0,1.3915416,Technology,Software—Infrastructure
BLKB,1139.569,-0.5576983489825125,174.068,15.27489779030493,8.796816642814758,6.4780811474901725,72.67280374573446,1.124553,2.126,9.196,,,59.209227348234286,3.7232592516165965,Y,4.72510220969507,-0.22427228374850836,1.3,1281505664.0,36.85601,Technology,Software - Application
BLMN,3966.075,0.8923692621411978,219.064,5.5234457240470745,7.706672812691745,-2.1832270886446707,-27.689479087239103,0.17895336,0.662,8.628,,,,,,14.476554275952925,2.3388357020214676,1.0,709742464.0,1.7901101,Consumer Cyclical,Restaurants
BLND,127.583,7.422937347916508,-93.008,-72.89999451337562,,,,3.2830536,4.118,-29.544,0.44228496700453723,0.5547669078947369,74.8783145089863,2.316912772813808,,92.89999451337562,12.29723124874123,1.3,418861824.0,,Technology,Software—Application
BLZE,149.888,13.317154672533322,-14.285,-9.530449402220324,,,,5.829783,5.941,-677.68,0.4377649087476582,0.4461163173431734,62.090360802732704,7.061745741457912,,29.530449402220324,53.64280416737945,1.3,873814528.0,10.3262415,Technology,Software - Infrastructure
BMBL,930.94,-11.420793572407941,215.692,23.169269770339657,,,,0.44317412,0.886,2.894,,,,,,0.0,-0.0,1.0,412568544.0,0.5746884,Communication Services,Internet Content & Information
BMRN,3242.316,9.900560194181669,596.65,18.40196945640092,10.749681295710465,7.652288160690455,88.13457778898909,3.3353517,3.094,15.89,0.3368851493837803,0.31250756919979866,,,,1.59803054359908,0.8597665389309864,1.0,10814264320.0,1.7407132,Healthcare,Biotechnology
BNGO,28.738,0.962619449128724,-74.387,-258.84543113647436,-192.39109401349072,-66.45433712298365,-35.836395618941616,0.4551987,0.546,-0.671,,,,,,278.84543113647436,1.0369973854053887,1.0,13081500.0,0.34316677,Healthcare,Medical Instruments & Supplies
BOC,114.895348,4.022716801308657,12.211655,10.628502556952958,10.673996717312118,-0.04549416035916032,3.579356522634535,3.601573,3.974,22.973,0.8953086130319561,0.9878895771900204,64.5224643908124,-3.5842201587079927,,9.371497443047042,2.4828724470723498,0.7,413803968.0,0.81963265,Industrials,Conglomerates
BOX,1206.922,9.546500820517288,93.873,7.777884569176799,9.333202631464296,-1.5553180622874967,-8.708717469949818,5.2001557,5.949,-51.037,0.5447185097207401,0.6231602669759836,79.55882815956623,0.48256361898330624,,12.222115430823202,16.501437806922322,1.1,3517343744.0,182.66187,Technology,Software - Infrastructure
BRC,1621.936,11.11190273283041,306.57,18.90148563198548,18.826743539225006,0.07474209276047361,11.553016519903938,2.1866775,2.133,10.328,0.19678695472553082,0.19195632388843678,51.10719535172781,0.5742208057152567,Y,1.09851436801452,0.7103803134961817,1.1,3546650880.0,2.6431656,Industrials,Security & Protection Services
BRKR,3458.5,0.3598270508690984,274.8,7.94564117391933,12.176083108441427,-4.230441934522097,-34.50905624404194,2.3869295,2.857,20.218,,,45.28841983518866,-3.691586548839659,,12.05435882608067,0.38212637647426845,0.7,8255196160.0,3.3706257,Healthcare,Medical Devices
BRKRP,3458.5,0.3598270508690984,274.8,7.94564117391933,12.176083108441427,-4.230441934522097,-34.50905624404194,,18.134,128.33,,,45.28841983518866,-3.691586548839659,,12.05435882608067,0.38212637647426845,0.7,7468184615.572472,24.943127,Healthcare,Medical Devices
BROS,1747.419,28.385870507571997,227.789,13.03574014017245,12.202108932103318,0.8336312080691322,37.157015637136546,6.5867944,5.814,33.868,0.23204482660635534,0.2048202114657397,,,,6.96425985982755,15.164967729982008,1.0,11509890048.0,12.043502,Consumer Cyclical,Restaurants
BRZE,787.122,26.953113659457106,-109.043,-13.853379781025051,-18.016806180545476,4.163426399520425,2.383936404490359,3.099395,2.712,-19.761,0.11499209475980181,0.1006191727703576,66.45958313958954,-2.9763936994936984,N,33.853379781025055,46.10555728582315,0.7,2439601920.0,4.162183,Technology,Software - Application
BSM,430.984,-1.579131260861523,345.412,80.14497057895422,61.42512314483477,18.719847434119444,28.415495575879245,7.346303,8.506,10.06,,,,,,0.0,-0.0,1.0,3013240576.0,3.896675,Energy,Oil & Gas E&P
BSX,20614.0,17.431924347727012,4514.0,21.897739400407488,,,,3.3824062,3.859,14.462,0.19403515828366016,0.22137544444444446,69.16658581546523,0.5098693975547803,,0.0,0.0,1.1,69724921856.0,2.695667,Healthcare,Medical Devices
BSY,1555.418,12.233723989338136,465.383,29.920124365283158,,,,5.990315,6.856,23.96,0.4896558893449488,0.5604180710611995,81.6354831948711,0.5113694587017221,,0.0,0.0,1.1,9317443584.0,7.8279734,Technology,Software - Application
BTCS,16.950026,219.14539959672888,-2.194899,-12.949236774032086,-33.40505777840875,20.45582100437666,-23.714479769356288,3.1127913,6.395,-15.855,0.014204228360386095,0.02918153888590895,17.132516492895057,2.530478898566084,Y,32.94923677403209,724.8979936680387,1.3,52761892.0,0.7523065,Financial Services,Capital Markets
BTMD,188.162,-5.625968632604236,34.289,18.22312688002891,,,,0.33821926,0.88,5.038,,,,,,1.7768731199710892,-0.5485684483726271,1.0,63640012.0,,Healthcare,Medical Care Facilities
BTSG,13646.156,27.957780228882967,443.568,3.2504977958628056,1.41638060281247,1.8341171930503357,193.65446107606041,0.9093711,1.086,26.81,0.032526584462543834,0.03884428560168957,12.176542610241302,-0.12872744407027525,N,16.749502204137194,122.45418742880136,0.85,12409419776.0,6.546904,Healthcare,Health Information Services
BTSGU,13646.156,27.957780228882967,443.568,3.2504977958628056,1.41638060281247,1.8341171930503357,193.65446107606041,,3.244,80.048,,0.11603210174206352,12.176542610241302,-0.12872744407027525,N,16.749502204137194,122.45418742880136,0.85,,21.368814,Healthcare,Health Information Services
BTU,3897.8,-6.975967160688288,245.7,6.303555852019088,18.646333023078206,-12.342777171059119,-68.55241264559068,0.8564453,0.852,9.908,,,,,,13.696444147980912,-15.15746775907631,1.0,3338252544.0,0.9548369,Energy,Thermal Coal
BVS,576.3,1.515063440309037,-22.517,-3.9071664063855627,,,,1.0004092,1.517,10.81,0.6603084553317056,1.0012782036972445,68.69165365261148,1.243586983478707,,23.907166406385564,12.05147951770199,1.3,576535872.0,3.0469031,Healthcare,Medical Devices
BW,653.492,15.590900488017137,18.694,2.8606318057451356,2.392150689220287,0.4684811165248486,38.22833481218574,3.6623857,3.672,101.42,0.2349053348659905,0.23552199584765665,1.6440905167928603,5.3653317323959655,Y,17.139368194254864,121.43598432684746,1.3,2393339648.0,-12.378753,Industrials,Specialty Industrial Machinery
BWA,14334.0,2.3418534913608453,1344.0,9.376308078694013,8.325003569898614,1.0513045087953987,15.265866209262436,0.97463226,1.123,8.105,0.41617986077926833,0.47953469512195124,18.92005023022185,0.04956615196967107,Y,10.623691921305987,2.918744007670183,1.1,13970378752.0,2.5497904,Consumer Cyclical,Auto Parts
BWIN,1612.01,14.36336819313384,74.096,4.596497540337839,13.710039579979725,-9.113542039641885,-61.65795601552393,1.0885493,2.874,54.571,0.0757864927893697,0.2000923433386513,,,,15.40350245966216,48.133644225927064,1.0,1767492736.0,1.817726,Financial Services,Insurance Brokers
BWMN,503.565,13.265540230505547,14.035,2.787127778936185,,,,1.0802286,1.555,16.679,0.08143118042911644,0.11722100818963324,,,,17.212872221063815,81.92593488420093,1.0,543965312.0,2.1241539,Industrials,Engineering & Construction
BWNB,653.492,15.590900488017137,18.694,2.8606318057451356,2.392150689220287,0.4684811165248486,38.22833481218574,,,,,,1.6440905167928603,5.3653317323959655,Y,17.139368194254864,121.43598432684746,1.3,,,,
BWXT,3376.384,21.36770447736944,476.621,14.116314968913487,13.664930951211849,0.4513840177016384,25.376758182932573,5.55622,6.026,43.794,0.26002886767198596,0.2820143832662111,,,,5.883685031086513,8.906066722018982,1.0,18759931904.0,14.651546,Industrials,Aerospace & Defense
BXC,2975.93,1.3767946601515102,71.412,2.399653217649609,3.7211541147478773,-1.3215008970982685,-34.62534901817183,0.14398816,0.261,10.521,0.10458216041029295,0.18957075267220902,15.353049298874637,-0.7459030481419333,,17.600346782350393,8.583429386899507,0.85,428498688.0,0.69940555,Industrials,Industrial Distribution
BXP,3489.212,1.622748831729768,1509.612,43.2651269111765,31.487245503488424,11.777881407688078,39.63498727700065,3.8049371,9.233,18.261,2.3447480137416767,5.689728329773678,58.834430238116795,-0.6974170486857219,N,0.0,0.0,0.85,12018190336.0,2.0758262,Real Estate,REIT - Office
BYD,4097.779,3.44692745045867,1041.987,25.428091656480255,30.046869185845438,-4.6187775293651825,-12.454840585165195,1.6270802,2.248,7.799,0.4720378433794684,0.6521750261093737,,,,0.0,0.0,1.0,6667415040.0,2.646486,Consumer Cyclical,Resorts & Casinos
BYND,264.971,-17.087740158958635,-278.176,-104.98356423910542,-44.88766506039176,-60.09589917871366,-93.91573487995984,1.3250611,2.481,-4.719,,,6.248608338270981,-3.4844788386487258,,124.98356423910542,-14.240140156567259,0.7,351102784.0,-14.810869,Consumer Defensive,Packaged Foods
BZH,2110.6,-13.36262294597458,-11.121,-0.5269117786411447,4.927485426686824,-5.454397205327969,-109.26441186271244,0.37816155,0.903,383.248,,,12.571875296124324,-3.962005681540669,,20.526911778641146,-364.39756221705613,0.7,798147712.0,0.684033,Consumer Cyclical,Residential Construction
CACI,9162.866,9.577773193533824,1077.263,11.756834597384705,11.125146870207098,0.6316877271776065,15.799617750316571,1.2522528,1.848,15.309,0.13074571455141834,0.19294672808159913,,,,8.243165402615295,6.715342294651047,1.0,11474224128.0,2.6807883,Technology,Information Technology Services
CAG,11181.3,-4.733788308667536,739.9,6.617298525216208,16.70628530531912,-10.088986780102912,-62.265401876784985,0.5879215,1.239,8.009,,,24.160875747900512,-3.2662983781463986,,13.382701474783792,-6.701467808474697,0.7,6573726208.0,0.805204,Consumer Defensive,Packaged Foods
CAH,244673.0,10.076211556803253,3333.0,1.3622263183923031,0.2690348935557595,1.0931914248365437,457.3578595317726,0.20909318,0.23,14.413,0.02075117010210296,0.022826039201678798,3.6951359569711415,0.24896992914987415,Y,18.637773681607698,151.64731647812516,1.1,52426981376.0,-18.575224,Healthcare,Medical Distribution
CAKE,3803.442,5.1350412267775445,301.304,7.921877078709233,8.120109252549913,-0.1982321738406796,2.5684319459148486,0.98340243,1.485,16.668,0.19150818592689794,0.28918949905527835,,,,12.078122921290767,7.8291620188861275,1.0,3740314112.0,8.160433,Consumer Cyclical,Restaurants
CALM,3462.709,-8.85247653602933,681.597,19.683923771821426,-1.5367926852637632,21.22071645708519,1267.4579929088948,1.0977024,0.767,2.736,,,33.773932490428734,-5.8629366356818196,N,0.3160762281785736,-0.09950456007593005,0.7,3801023744.0,1.4076427,Consumer Defensive,Farm Products
CALX,1059.752,28.384759827972623,12.708,1.199148480021741,,,,2.3105428,2.095,38.541,0.08140082262464682,0.07380721248644911,57.07976960647396,2.112781902797174,,18.80085151997826,578.5396579330743,1.3,2448602368.0,3.3502052,Technology,Software - Infrastructure
CALY,2118.0,2.4376088218224026,405.9,19.164305949008497,23.09924550203134,-3.9349395530228435,-15.012562814070352,1.4750644,1.558,15.389,0.6051276098095238,0.6391509523809524,44.86100094428706,13.942738224225156,,0.8356940509915027,0.13818521554603,1.3,3124186368.0,1.4876316,Consumer Cyclical,Leisure
CAPL,2043.639,11.296583724083845,199.743,9.773888636887435,9.213107433245654,0.5607812036417812,18.07095736883172,0.2578382,0.519,11.154,0.022824440228801184,0.045943093299394014,20.0875007768006,-2.0660110764188033,N,10.226111363112565,8.27348143956305,0.7,858472448.0,-7.845188,Energy,Oil & Gas Refining & Marketing
CAPR,22.270465,-11.548150680040317,-78.704784,-353.4043137401936,-69.26028790297079,-284.1440258372228,-351.33027965121346,,,-10.434,,,,,,373.4043137401936,-12.201688298629204,1.0,1494126720.0,5.338299,Healthcare,Biotechnology
CARG,938.3,14.025792213726357,163.857,17.463178088031547,11.711492749889413,5.751685338142135,70.02552608641514,2.6115136,2.735,9.532,0.1861936609501629,0.19499789803840023,92.53351806458488,0.9017692397201387,Y,2.5368219119684525,2.241231837941993,1.1,2450383360.0,10.299469,Consumer Cyclical,Auto & Truck Dealerships
CART,3864.0,11.837916063675832,658.0,17.02898550724638,,,,2.5087485,2.39,15.291,0.21192484272616136,0.20189364303178484,73.11076604554866,-2.1135465448999753,,2.9710144927536213,1.445736983095728,0.7,9693804544.0,4.0763984,Consumer Cyclical,Internet Retail
CAT,70755.0,11.849697276276894,13974.0,19.749841000636,22.607059864999446,-2.857218864363446,-2.2865533878749735,6.493204,7.056,34.294,0.5479637030896478,0.5954582497331911,14.048477139424776,-8.2803614448083,,0.2501589993640003,0.10506494150069372,0.7,459426660352.0,24.6222,Industrials,Farm & Heavy Construction Machinery
CATX,8.053,-25.400648448355724,-72.298,-897.7772258785545,-302.9365446966188,-594.8406811819357,-121.08127943245061,544.39526,112.845,-0.599,,,17.807028436607474,17.807028436607474,,917.7772258785545,-33.75645627379993,1.3,336436288.0,0.96816546,Healthcare,Medical Devices
CAVA,1050.165,68.39822327699561,129.179,12.300828917360604,4.681536833327988,7.619292084032616,342.4696009590683,8.240331,8.315,71.709,0.12047580485575964,0.1215674852594685,,,,7.6991710826393955,42.81090537036363,1.0,10597955584.0,13.077033,Consumer Cyclical,Restaurants
CBAT,229.868397,50.50531955257986,4.785136,2.081685026062978,-1.2950455309429558,3.3767305570059336,341.9256022815691,0.24310578,0.443,-6.846,0.004813468801972602,0.008771353273763638,6.377876294147559,-11.8213876434775,N,17.918314973937022,304.3107619983242,0.7,55882336.0,0.53153455,Industrials,Electrical Equipment & Parts
CBL,16.922,-3.928693085045986,474.628,2804.7984871764565,3112.4673555126606,-307.668868336204,-13.425387155026176,2.8380623,6.177,11.064,,,,,,0.0,-0.0,1.0,1653378432.0,4.1544204,Real Estate,REIT—Retail
CBOE,2229.1,224.28933050132386,1740.4,78.07635368534386,188.52745206436032,-110.45109837901646,34.300486148622575,6.4406195,6.326,16.989,0.028715674907959943,0.028204640790805074,116.3160019738908,-194.35640630100806,,0.0,0.0,0.7,30863448064.0,5.744702,Financial Services,Financial Data & Stock Exchanges
CBRE,41546.0,14.968038298696626,2757.0,6.6360179078611665,5.930210034037136,0.7058078738240301,28.651423238450768,0.925659,1.156,22.168,0.06184237249584027,0.07723122943242743,,,,13.363982092138833,30.143468350389337,1.0,39064662016.0,4.5854816,Real Estate,Real Estate Services
CBRL,3337.381,-4.91959971077434,120.122,3.5992893829023416,14.550312786497788,-10.951023403595446,-76.48010181604582,0.31269717,0.649,17.742,,,55.94731317760843,4.650299050792434,,16.40071061709766,-29.141977599560917,1.3,1043589632.0,2.2420166,Consumer Cyclical,Restaurants
CBT,3575.0,-8.520982599795293,679.0,18.993006993006993,8.367451381780961,10.625555611226032,107.64525993883791,1.2656271,1.595,7.573,,,24.755244755244753,-0.11681256307663901,N,1.0069930069930066,-0.3840089360143385,0.85,4524617216.0,2.8832238,Basic Materials,Specialty Chemicals
CBZ,2757.991,52.08346199996471,533.301,19.336575064965768,9.024456953291807,10.31211811167396,225.86706261915234,0.68326384,1.373,8.964,0.013118633319737134,0.0263615348764821,12.885937626337432,2.8240783861616805,Y,0.6634249350342323,2.3230332911010456,1.3,1891654144.0,0.98241895,Industrials,Specialty Business Services
CCC,1057.001,11.875635055038103,62.134,5.8783293487896415,,,,2.4844959,3.726,13.76,0.20920951919501612,0.3137516421422269,73.49169962942325,-2.0589989311186656,,14.121670651210358,19.970413011823315,0.7,2699926528.0,1.5678254,Technology,Software - Application
CCL,26977.0,6.104228121927237,7379.0,27.35293027393706,25.325467059980333,2.0274632139567252,14.5985401459854,1.4982531,2.432,9.045,0.24544513574420102,0.3984123711340206,,,,0.0,0.0,1.0,40418373632.0,3.101286,Consumer Cyclical,Travel Services
CCLD,124.137,10.337134578292906,25.984,20.93171254339963,21.829752815380377,-0.8980402719807472,5.798045602605863,0.81126726,0.831,6.449,0.07848086467826312,0.08038978245915734,,,,0.0,0.0,1.0,100708280.0,1.726147,Healthcare,Health Information Services
