ticker,rev_now_M,sales_growth_pct,ebitda_now_M,ebitda_margin_now_pct,ebitda_margin_y_ago_pct,margin_expansion_pp,ebitda_growth_pct,ps_now,ev_sales_now,ev_ebitda_now,psg,ev_sales_per_growth,gross_margin_now_pct,gross_margin_chg_pp,structural_op_lev,margin_runway_pp,leverage_score,gross_bonus_factor,market_cap,pb_now,sector,industry
TLN,3432.0,89.40397350993378,523.0,15.238927738927737,21.63355408388521,-6.394626344957471,33.41836734693878,6.1560435,7.637,37.787,0.06885648655555555,0.08542125925925925,,,,4.761072261072263,27.932331303103606,1.0,19920957440.0,17.633371,Utilities,Utilities—Independent Power Producers
ZG,2693.0,16.832971800433842,163.0,6.052729298180467,1.6625596529284166,4.390169645252051,325.34314492980536,2.6491053,2.513,59.894,0.15737597207474224,0.14929033505154635,73.33828444114371,-3.104231827836756,N,13.947270701819534,27.15168678386544,0.7,7134040576.0,1.5350531,Communication Services,Internet Content & Information
Z,2693.0,16.832971800433842,163.0,6.052729298180467,1.6625596529284166,4.390169645252051,325.34314492980536,2.7281196,2.69,64.106,0.1620699917010309,0.159805412371134,73.33828444114371,-3.104231827836756,N,13.947270701819534,27.15168678386544,0.7,7346826240.0,1.5808389,Communication Services,Internet Content & Information
DASH,14721.0,30.958099813183882,1583.0,10.753345560763535,6.663108264389289,4.090237296374245,111.34846461949266,5.419179,5.267,57.438,0.17504882511206896,0.17013318103448277,,,,9.246654439236465,26.62044565110923,1.0,79775735808.0,7.8270345,Consumer Cyclical,Internet Retail
TTD,2969.12,15.547990172785713,222.899,7.507241202780622,1.5746036638401555,5.932637538940467,450.8983959862584,2.9307353,2.671,11.174,0.18849608646716193,0.1717906925793638,,,,12.492758797219377,25.873324935690782,1.0,8701705216.0,3.5534651,Communication Services,Advertising Agencies
PRIM,7486.7,13.397049468359032,459.8,6.141557695646947,6.602056890127534,-0.46049919448058674,5.487506911290009,0.73410517,0.824,13.242,0.05479603339032221,0.06150608027133973,10.379740072395046,-0.8362182445296149,,13.858442304353053,25.695908002590357,0.85,5496025088.0,3.26248,Industrials,Engineering & Construction
CLMB,359.395,12.992778296533142,21.705,6.039316072844642,2.8456089716382293,3.1937071012064124,139.80775604905534,0.6287589,0.54,10.104,0.048392952273169434,0.04156154962977303,30.154565311147902,-0.48532729077181,N,13.960683927155358,25.5293577292198,0.85,438150016.0,3.6196036,Technology,Electronics & Computer Distribution
AEIS,1905.2,22.198704380732472,205.261,10.773724543355028,10.829581168622923,-0.0558566252678947,21.568430030086944,7.310576,6.94,44.821,0.32932444500433405,0.31263085813348745,38.200713835817766,1.8399929070768266,,9.226275456644972,24.71334483678344,1.3,13928109056.0,9.555061,Industrials,Electrical Equipment & Parts
GXO,13499.0,10.376124284546199,803.0,5.9485887843543965,5.17579721995094,0.7727915644034562,26.856240126382307,0.41454652,0.811,11.66,0.039951961698975566,0.0781602048857368,,,,14.051411215645604,24.509878633782357,1.0,5595963392.0,1.8850521,Industrials,Integrated Freight & Logistics
OPCH,5476.065,19.28756370024062,397.962,7.2672986898438925,8.580891300171087,-1.3135926103271949,1.026609598952066,0.6093016,0.791,11.174,0.03159038691819842,0.041010882052984844,19.847408677581438,-2.7538963250739634,,12.732701310156108,23.65500011129086,0.7,3453034752.0,2.5551941,Healthcare,Medical Care Facilities
ASTE,1477.3,11.46910133554667,86.8,5.8755838353753465,5.580396891269901,0.29518694410544555,17.365496166691454,0.7995204,1.013,11.606,0.06971081487631578,0.08832426973684208,25.783523996480064,-0.1275904681694513,N,14.124416164624654,23.43515301813241,0.85,1181131392.0,1.740471,Industrials,Farm & Heavy Construction Machinery
ADUS,1448.433,19.550975972320007,121.728,8.404116724763934,4.4507045043543,3.9534122204096347,125.74411661072268,1.2020233,1.202,10.891,0.061481498504310346,0.06148030674794826,32.45369306001727,-0.10933925944497958,N,11.595883275236066,22.929739829807698,0.85,1741050240.0,1.528028,Healthcare,Medical Care Facilities
PANL,679.819,22.5805870770563,67.482452,9.926532209308654,8.788474476687979,1.138057732620675,38.45407972498619,0.6562479,1.121,8.444,0.029062481757473918,0.04964441341469932,,,,10.073467790691346,22.914831868708553,1.0,446129792.0,1.0115693,Industrials,Marine Shipping
PSMT,5526.521,8.847571240085534,316.828,5.732865214843117,4.048547033730309,1.6843181811128076,54.13145745462329,1.0175784,0.981,15.685,0.11501217366746658,0.11087788652725403,,,,14.267134785156884,22.018569541239824,1.0,5623668224.0,4.1147485,Consumer Defensive,Discount Stores
BLBD,1493.095,10.085733118435275,114.113,7.642715299428368,0.9432265085504555,6.699488790877913,791.9956226061128,1.670401,1.545,12.04,0.16562018649360713,0.15318668279809639,21.044742631915582,1.865385822001567,Y,12.357284700571633,21.199528162216616,1.3,2494067456.0,8.371574,Industrials,Farm & Heavy Construction Machinery
TREE,1204.863,23.93427547807554,119.383,9.908429423096237,4.965032159715443,4.943397263380794,147.32851312436554,0.47109818,0.764,8.035,0.019682993138085126,0.03192074899864193,31.02618305981676,-1.68661982936311,N,10.091570576903763,20.720162287919226,0.85,567608768.0,1.8626374,Financial Services,Financial Conglomerates
BL,716.651,8.12379489624415,44.561,6.217949880764835,-5.247538495427017,11.465488376191853,228.1188004945229,2.351672,2.622,31.484,0.2894794895778624,0.32275556356207635,75.37629892374392,0.08820557516227723,Y,13.782050119235166,19.806979088277405,1.1,1685328128.0,5.555985,Technology,Software - Application
HII,12849.0,12.081297976273552,977.0,7.603704568448906,7.562805303558967,0.04089926488993889,12.687427912341406,0.8753281,1.127,12.767,0.07245315045776174,0.09328467870036102,,,,12.396295431551094,19.696101757019974,1.0,11247091712.0,2.1837225,Industrials,Aerospace & Defense
NRDS,849.6,15.607565655191182,76.2,8.968926553672317,2.394883657640495,6.574042896031822,332.95454545454544,0.6675913,0.628,4.925,0.042773569866608546,0.0402368962510898,,,,11.031073446327683,19.196076813707577,1.0,567185536.0,1.6868883,Communication Services,Internet Content & Information
SLGN,6577.763,9.55056170418717,398.156,6.053060896234784,6.56937333588483,-0.5163124396500463,0.9405596710322832,0.6691579,1.312,8.818,0.0700647690393568,0.1373741189928956,17.404062748992324,-0.22823414672454234,,13.946939103765217,18.70474113208087,0.85,4401562112.0,1.8967167,Consumer Cyclical,Packaging & Containers
KALU,3702.4,20.83945298475799,368.1,9.942199654278305,8.058356995985509,1.8838426582927958,49.08869987849332,0.80657023,1.075,10.96,0.03870400199995301,0.05158484729835551,8.073141745894555,-1.235256047767118,N,10.057800345721695,17.919495183630957,0.85,2986245632.0,3.3725178,Basic Materials,Aluminum
CMCO,1193.451,23.92705500468834,116.369,9.750630733896909,9.019892484842066,0.7307382490548431,33.96689077178118,0.343123,3.001,22.897,0.014340377448573065,0.12542287378918862,30.11694656923493,-3.7014198940106517,N,10.249369266103091,17.605636006562218,0.7,409500480.0,0.61281276,Industrials,Farm & Heavy Construction Machinery
AVAH,2521.89,20.487206156295255,284.976,11.3000963563042,8.560697958077988,2.7393983982262124,59.04276099161746,0.6121934,1.13,9.188,0.029881741577139683,0.05515637375732545,33.0050478014505,0.8396759589430332,Y,8.6999036436958,17.350329170224306,1.1,1543884416.0,6.4046974,Healthcare,Medical Care Facilities
ENSG,5247.381,19.410826478196192,557.726,10.628654561199196,10.607335302054231,0.02131925914496513,19.6508255243195,1.7027194,2.038,19.31,0.08772008764864453,0.10499295340614404,,,,9.371345438800804,17.114636582870933,1.0,8980134912.0,3.7620585,Healthcare,Medical Care Facilities
URBN,6317.22,11.229726196355799,531.178,8.40841382760138,1.2165470685024127,7.191866759098968,668.78699723561,1.0359355,1.157,9.663,0.09224939966356217,0.10303011665373128,35.95339405624626,0.6092268987737341,Y,11.59158617239862,17.029058717022817,1.1,6544232448.0,2.5058203,Consumer Cyclical,Apparel Retail
RSI,1242.382,28.204593720525622,156.486,12.595642886004466,7.536256710096981,5.059386175907485,114.27339075187248,5.4222417,2.286,18.151,0.19224675787667933,0.08105062681106395,,,,7.404357113995534,16.580089325490075,1.0,6736495104.0,18.86511,Consumer Cyclical,Gambling
GYRE,117.049,16.301183390797174,9.551,8.159830498338302,-57.324404081754324,65.48423458009262,116.55486800825057,5.180967,4.43,102.203,0.31782766169754967,0.27175941119102764,87.49754376372289,-12.932689834242197,N,11.840169501661698,16.557469193117576,0.7,606427008.0,5.635708,Healthcare,Biotechnology
GHM,245.293,16.86406601364485,22.86,9.319466923230586,10.064031710942562,-0.7445647877119761,8.218140503692482,5.277607,5.463,56.649,0.3129498541887731,0.3239432290872108,23.543272739132384,-1.641104285679905,,10.680533076769414,16.427938840127496,0.85,1294560000.0,8.738163,Industrials,Specialty Industrial Machinery
AMC,5031.8,10.630345403777236,395.8,7.865972415437815,4.335685860651233,3.5302865547865823,100.70993914807302,0.35072178,1.793,20.524,0.032992510278676314,0.16866808479834539,,,,12.134027584562185,16.398341813365917,1.0,1764761728.0,-0.73515546,Communication Services,Entertainment
CECO,803.603,32.1067963399518,100.974,12.565159662171496,8.429749892322514,4.135409769848982,96.91485627364563,6.6767874,4.401,41.079,0.2079555782926807,0.13707378193082614,33.72100402810841,-1.3238259729765787,N,7.434840337828504,16.14802949743379,0.85,5365486592.0,10.546435,Industrials,Farm & Heavy Construction Machinery
VEEV,3319.216,16.2468475479255,306.078,9.221394449773682,8.298097899462652,0.9232965503110293,29.18117474265311,7.502542,5.824,18.838,0.4617844771343331,0.3584695420339341,75.02063740353144,-0.4785453492066978,N,10.778605550226318,16.14187613288154,0.85,24902557696.0,3.4799783,Healthcare,Health Information Services
TGLS,1010.334,9.837776487701149,61.09,6.046515310778416,4.726137749743978,1.3203775610344382,40.524003404411935,1.965019,2.069,8.426,0.19974218792799364,0.21031175109401937,41.54259878416445,-2.251552820132815,N,13.953484689221584,15.89177891383112,0.7,1985325568.0,2.700338,Basic Materials,Building Materials
BROS,1747.419,28.385870507571997,227.789,13.03574014017245,12.202108932103318,0.8336312080691322,37.157015637136546,6.5867944,5.814,33.868,0.23204482660635534,0.2048202114657397,,,,6.96425985982755,15.164967729982008,1.0,11509890048.0,12.043502,Consumer Cyclical,Restaurants
APPF,995.334,20.72351584161538,115.514,11.605551503314466,-2.6369539852075383,14.242505488522005,631.3187065912332,5.2064395,5.091,27.676,0.2512334074870069,0.24566294826173476,,,,8.394448496685534,14.989592381973798,1.0,5182146560.0,11.020377,Technology,Software—Application
VECO,484.756,45.81320499323206,66.094,13.63448827863915,13.818920138366671,-0.18443185972752119,43.86713393265275,6.607724,6.422,86.031,0.14423186504799548,0.1401779247042139,52.14375892201437,-37.20892569221334,,6.36551172136085,14.972116385481469,0.7,4330325504.0,4.9002,Technology,Semiconductor Equipment & Materials
CMPR,3661.171,8.762503316046814,272.538,7.444011765634547,5.7660743976826145,1.677937367951932,40.412575090933444,0.59369487,1.041,11.057,0.06775402514402062,0.11880166688138213,,,,12.555988234365454,14.779918678768173,1.0,2173618432.0,,Industrials,Specialty Business Services
PANW,10606.5,19.51659248408361,1133.4,10.685900155564983,-0.08563862752831146,10.771538783093295,15013.157894736842,22.11292,21.415,153.109,1.1330318045034642,1.097271463625866,71.93607693395559,-1.6320114090496531,N,9.314099844435017,14.459480728579733,0.85,234540695552.0,8.456159,Technology,Software - Infrastructure
SGI,7673.3,43.528113426358914,1225.7,15.973570693182854,13.749953237813775,2.2236174553690784,66.73921915385662,2.0586424,2.893,17.491,0.04729454685608697,0.06646279317605602,44.04363181421292,4.1255591644804,Y,4.026429306817146,14.263669496181947,1.3,15796580352.0,5.018041,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
AORT,458.689,17.58723762061505,52.811,11.513465550732631,6.46937582674501,5.0440897239876215,109.26850530987477,2.127196,2.568,19.187,0.12095111500094745,0.1460149715035347,64.55310678913163,0.6150831839594133,Y,8.486534449267369,14.259839229538803,1.1,975721408.0,2.1638498,Healthcare,Medical Devices
SON,7485.967,31.19564343019059,975.389,13.029565853015383,13.857675408349554,-0.8281095553341711,23.35562966588383,0.669341,1.318,7.883,0.021456233191594426,0.04224948919388093,20.92386995561161,-0.488050954412774,,6.970434146984617,14.1854382223901,0.85,5010664960.0,1.3832256,Consumer Cyclical,Packaging & Containers
DSGR,1866.047,13.907123471967711,152.42,8.168068649932183,9.191206542718978,-1.0231378927867958,1.2273198204181388,0.6432215,1.042,13.533,0.04625122522975565,0.07492563088983405,35.443748201411864,-3.2779603868224214,,11.831931350067817,14.101704585823168,0.7,1285149440.0,1.9827524,Industrials,Industrial Distribution
LRN,2535.664,10.928519494245915,202.564,7.9885978583913335,2.1885912223615334,5.8000066360298,304.90125529703363,1.4610627,1.338,6.534,0.13369264709362316,0.12243195436531765,38.34250121467198,-0.733179034372796,N,12.011402141608666,13.967008737575393,0.85,3704764160.0,2.223243,Consumer Defensive,Education & Training Services
HPE,38794.0,22.575752788397736,4803.0,12.380780533072125,12.9482764068375,-0.5674958737653757,17.20351390922401,1.4920075,1.906,13.133,0.06608893683344996,0.08442686354093772,,,,7.619219466927875,13.893277137611083,1.0,57880936448.0,2.286925,Technology,Communication Equipment
ANGO,313.725,10.73168149089369,25.128,8.009562514941429,1.4827756600310602,6.526786854910369,498.14329921447273,1.5936216,1.523,-725.246,0.14849691554415392,0.14191625061667487,54.2950035859431,-0.06120141193915174,N,11.990437485058571,13.65566751219778,0.85,499958912.0,2.9093533,Healthcare,Medical Instruments & Supplies
RDNT,2144.442,14.715549098192104,223.801,10.436327958508555,11.240983525877361,-0.8046555673688065,6.503945101697012,1.9705846,2.889,24.494,0.1339117274422399,0.1963229493322088,,,,9.563672041491445,13.48507693942638,1.0,4225804288.0,3.8164904,Healthcare,Diagnostics & Research
NHC,1525.905,10.260979273836389,131.933,8.646213230836782,7.363305087133998,1.2829081437027838,29.471742181136594,2.0629241,1.825,15.879,0.20104553814469514,0.177858267841298,,,,11.353786769163218,13.474219014451325,1.0,3147826176.0,2.8831186,Healthcare,Medical Care Facilities
HURN,1746.769,11.788851763227164,136.716,7.826793353900831,0.9271318047743415,6.899661549126489,843.7150548767861,0.93555045,1.381,10.192,0.07935891202892653,0.11714457249413705,14.10043342880484,-4.830091523501023,N,12.17320664609917,12.834846341475187,0.7,1600593920.0,3.8200815,Industrials,Consulting Services
BBSI,934.41,8.700988233104354,68.338,7.313491936088012,7.912263047992416,-0.5987711119044032,0.4748952436962435,0.6688279,0.616,12.126,0.0768680386735076,0.07079655591951334,27.98279128005908,-1.8338126647301607,,12.686508063911987,12.829354923166527,0.85,839203136.0,4.08,Industrials,Staffing & Employment Services
EYE,2021.044,9.195450738849718,169.562,8.389822289866029,4.5074965556366,3.882325734229429,103.24595155045728,0.6651798,1.005,11.507,0.07233792218468335,0.10929317425996214,,,,11.610177710133971,12.725039162245801,1.0,1344357632.0,1.4970114,Consumer Cyclical,Specialty Retail
SFM,8898.902,10.24519822921888,841.957,9.461358266446803,7.015123295355577,2.4462349710912257,48.68866500075055,0.8506247,1.087,11.51,0.08302667073576514,0.10609848396099561,38.73850953746878,0.26511325172850775,Y,10.538641733553197,12.552903890222467,1.1,7569625600.0,5.306566,Consumer Defensive,Grocery Stores
AVNW,274.911,15.19807913108338,25.678,9.340477463615498,5.062813754494179,4.2776637091213185,112.53103790763119,0.60206425,0.668,9.348,0.03961449633254294,0.04395292288179989,51.11217812310166,-8.017815758947599,N,10.659522536384502,12.141026767316982,0.7,261377168.0,0.96021295,Technology,Communication Equipment
IBEX,626.945,17.040282564135115,75.95,12.11430029747426,12.098957186007699,0.015343111466561865,17.188705446690324,0.64538205,0.737,5.929,0.03787390541036821,0.04325045651245083,,,,7.88569970252574,11.09222553901614,1.0,404619072.0,2.5252779,Technology,Information Technology Services
DOCU,3286.081,8.424573035150011,299.491,9.11392628483595,-1.5476351916503919,10.661561476486341,738.5054898198487,2.4460182,2.39,20.268,0.29034328384292357,0.28369390235305175,79.39603436433855,0.16585625348622557,Y,10.88607371516405,11.068947919319811,1.1,8037813760.0,4.4658394,Technology,Software - Application
INCY,5361.02,21.47621717084056,710.275,13.248878012020102,-7.190476988941875,20.439355000961978,323.8270959121677,4.238973,3.497,12.104,0.19737987217578923,0.1628312831902291,,,,6.751121987979898,10.94345965214199,1.0,22725220352.0,4.0450196,Healthcare,Biotechnology
ELF,1636.472,24.587043791591583,215.091,13.143579602950739,2.0925500012561695,11.05102960169457,682.5474787164375,14.219745,14.774,62.18,0.5783430135209239,0.6008855771856759,70.72207773796313,-0.5130870905088187,N,6.856420397049261,10.902071323117408,0.85,3816081664.0,14.420484,Consumer Defensive,Household & Personal Products
LQDT,479.914,9.258593134598836,50.715,10.567518347037177,9.14225741384099,1.4252609331961867,26.291804666683266,2.5397713,2.146,22.155,0.2743150350250319,0.23178467492869081,46.70045049738078,2.1395438528125865,Y,9.432481652962823,10.743389233716083,1.3,1218874368.0,5.487086,Consumer Cyclical,Internet Retail
FIVN,1174.702,9.311923233327098,117.887,10.035481339097064,1.784423147251201,8.251058191845862,514.7632457238215,1.2641151,1.413,12.377,0.1357523111311495,0.15174094165026134,55.30330245457997,0.8056274343637639,Y,9.964518660902936,10.170684659885513,1.1,1484958464.0,1.789867,Technology,Software - Infrastructure
FA,1605.002,53.53331860180586,270.371,16.84552418003217,3.3728501774957746,13.472674002536397,666.8141467426756,1.7175057,2.933,11.655,0.032082929750259545,0.05478830897475988,,,,3.1544758199678284,10.024595096435167,1.0,2756600064.0,2.1452408,Industrials,Specialty Business Services
MOD,3181.1,23.13141087671763,422.1,13.268995001728962,13.981033481710858,-0.7120384799818957,16.86046511627907,4.2502007,4.412,31.294,0.1837415245724565,0.19073631191432397,22.982616076200056,-1.9370665249224537,,6.731004998271038,9.973852268145846,0.85,13520313344.0,11.315976,Consumer Cyclical,Auto Parts
CVCO,2244.505,11.364513673815082,252.138,11.233568203234121,5.259896261792605,5.973671941441516,137.84135608568923,2.0561314,1.976,17.625,0.18092559514777318,0.1738745763096657,23.474530018868304,0.3735276660532101,Y,8.766431796765879,9.755480666940187,1.1,4614997504.0,4.21314,Consumer Cyclical,Residential Construction
MTSI,1073.816,27.047994273578603,168.934,15.732117979244117,11.398299820753545,4.333818158490573,75.35369891736472,26.23063,25.997,118.794,0.9697809654456696,0.9611433564001731,55.68449343276688,1.4354059332845068,Y,4.2678820207558825,9.539017136346116,1.3,28166873088.0,20.465658,Technology,Semiconductors
EZPW,1476.694,22.806285125966976,201.521,13.646767712200361,7.416724742153156,6.230042970047205,125.96346837401747,1.3218182,1.604,9.968,0.057958505416342135,0.07033148937411574,58.591217950367515,-0.1188575782580088,N,6.3532322877996386,9.02481712668805,0.85,1951921152.0,1.7443906,Financial Services,Credit Services
BWXT,3376.384,21.36770447736944,476.621,14.116314968913487,13.664930951211849,0.4513840177016384,25.376758182932573,5.55622,6.026,43.794,0.26002886767198596,0.2820143832662111,,,,5.883685031086513,8.906066722018982,1.0,18759931904.0,14.651546,Industrials,Aerospace & Defense
MTRN,1916.044,11.412027803523934,181.738,9.485064017319017,7.047288551688529,2.437775465630488,49.95131932870179,2.9328768,3.299,33.587,0.25699874294858915,0.28908096411939144,16.40265046105413,-2.8411839319096295,N,10.514935982680983,8.855788331767418,0.7,5619521024.0,5.8721876,Basic Materials,Other Industrial Metals & Mining
SPSC,762.077,13.78733176256984,102.759,13.48407050731094,9.181351513576951,4.30271899373399,67.11226033078012,2.559513,2.455,10.583,0.18564237403415676,0.17806200955176038,69.30336435819477,1.575835085553834,Y,6.515929492689059,8.661217403977608,1.3,1950546048.0,2.0402443,Technology,Software - Application
PAHC,1500.043,25.981832260838743,230.537,15.368692764140762,11.552874739015119,3.815818025125644,67.59257913025777,0.8402064,1.314,8.396,0.03233822740309218,0.050573800446727296,32.54060050278559,0.871103525423031,Y,4.6313072358592375,8.61249779385215,1.1,1260345728.0,3.4831839,Healthcare,Drug Manufacturers—Specialty & Generic
KRT,481.066,11.708510974261802,47.783,9.932732722744904,10.558837462033607,-0.6261047392887029,5.084559389501001,1.2553432,1.342,12.291,0.10721629785030344,0.11461747808496293,35.94101433067396,-2.9516673274938086,,10.067267277255096,8.306968372224134,0.7,603902912.0,4.0955863,Consumer Cyclical,Packaging & Containers
CAPL,2043.639,11.296583724083845,199.743,9.773888636887435,9.213107433245654,0.5607812036417812,18.07095736883172,0.2578382,0.519,11.154,0.022824440228801184,0.045943093299394014,20.0875007768006,-2.0660110764188033,N,10.226111363112565,8.27348143956305,0.7,858472448.0,-7.845188,Energy,Oil & Gas Refining & Marketing
AYI,4587.1,15.885607457747012,666.1,14.52115715811733,14.824545890912766,-0.30338873279543677,13.513974096796183,1.9643959,2.068,12.364,0.12365884686657125,0.13018073155216286,48.73231453423732,1.7879192130135593,,5.4788428418826705,7.79174617349538,1.3,9010880512.0,3.170357,Industrials,Electrical Equipment & Parts
NYT,2901.244,10.405226549519867,308.957,10.649121549238878,7.603810619777502,3.045310929461375,54.62229873782618,4.114508,3.951,21.232,0.3954270462462787,0.3797130202976996,6.423141245617398,-0.4343836781405246,N,9.350878450761122,7.766209356068899,0.85,11825688576.0,5.8786607,Communication Services,Publishing
PLPC,697.075,15.918157615103325,88.638,12.71570490980167,6.665158950429949,6.05054595937172,121.14717696664255,2.7744372,2.746,24.15,0.1742938640943964,0.1725074010697422,30.855790266470613,-1.4632713132058157,N,7.284295090198331,7.751019267569063,0.85,1933990784.0,4.0842323,Industrials,Electrical Equipment & Parts
NVST,2808.1,12.149047485921962,356.9,12.709661336846978,-37.07815807340549,49.78781941025247,138.4424816889272,1.5014708,1.615,11.835,0.12358753241683104,0.13293223208415517,54.869840817634696,0.8580991346601365,Y,7.2903386631530225,7.665643881898961,1.1,4216280320.0,1.3706094,Healthcare,Medical Instruments & Supplies
ALNT,560.59,8.629262602265637,66.61,11.88212419058492,8.219424948358519,3.6626992422264006,57.03609401890751,2.7702444,3.049,23.33,0.32102909920398814,0.35333262418036465,32.88178526195615,1.6709523710795473,Y,8.11787580941508,7.664173956689326,1.3,1552971392.0,5.0877,Technology,Electronic Components
SPHR,1324.126,20.33100600416393,192.796,14.560245777214556,1.8491407238984263,12.71110505331613,847.4936111657165,4.5851,4.818,23.718,0.22552253435274872,0.23697794388596613,,,,5.439754222785444,7.595728633763793,1.0,6079306240.0,2.7000175,Communication Services,Entertainment
DLTR,19729.7,9.386417692815204,2301.2,11.663634013695088,11.026961694766781,0.6366723189283068,15.70214691538036,1.0806713,1.411,11.586,0.11513138828535144,0.15032358948611932,35.736478507022404,0.9091542182112562,Y,8.336365986304912,7.379644663518587,1.1,21340989440.0,6.1238556,Consumer Defensive,Discount Stores
STLD,19012.244,10.436254783602436,2315.76,12.180361245100789,11.41185351735422,0.7685077277465684,17.87335648627697,1.895632,2.271,18.641,0.18163910706534675,0.21760679928667717,14.037595982883452,0.629208163058367,Y,7.819638754899211,7.369938772066614,1.1,36040216576.0,4.0439167,Basic Materials,Steel
RS,14835.6,8.487813439220762,1384.9,9.334978025829761,9.616889337399176,-0.28191131156941474,5.307581172534408,1.3637851,1.543,16.12,0.16067566868260533,0.18179004652364952,18.705680929655692,-5.641115024976518,,10.665021974170239,6.788007600449644,0.7,20232570880.0,2.8405156,Basic Materials,Steel
APPS,565.251,15.238345708309378,84.314,14.916205367173168,8.754836841955042,6.161368525218126,96.33933353515125,2.08343,2.669,14.219,0.13672284642183424,0.17515024603652418,56.89737833281144,4.865598905036862,Y,5.083794632826832,6.7516639576589395,1.3,1177660928.0,6.1152887,Technology,Software - Application
CACI,9162.866,9.577773193533824,1077.263,11.756834597384705,11.125146870207098,0.6316877271776065,15.799617750316571,1.2522528,1.848,15.309,0.13074571455141834,0.19294672808159913,,,,8.243165402615295,6.715342294651047,1.0,11474224128.0,2.6807883,Technology,Information Technology Services
CRAI,770.707,10.499429371046459,89.428,11.603371968854571,8.165442251776406,3.4379297170781644,57.02345835089198,1.2012318,1.557,13.375,0.11440924621223253,0.14829377340197458,13.140921258013746,-0.6062184285131025,N,8.396628031145429,6.458108274379795,0.85,925797824.0,4.6529264,Industrials,Consulting Services
ATROB,886.811,8.639475283233368,112.649,12.702706664666993,7.554074052295269,5.148632612371723,82.68491640043462,3.9202409,4.334,31.059,0.4537591429433235,0.5016508361811041,30.72154044097333,2.0842212595079666,Y,7.297293335333007,6.452028153544362,1.3,3476512768.0,17.91518,Industrials,Aerospace & Defense
ATRO,886.811,8.639475283233368,112.649,12.702706664666993,7.554074052295269,5.148632612371723,82.68491640043462,4.6921587,4.503,32.27,0.5431069070949336,0.5212122093501411,30.72154044097333,2.0842212595079666,Y,7.297293335333007,6.452028153544362,1.3,4161057792.0,22.425531,Industrials,Aerospace & Defense
NMRK,2932.13,23.24741704706901,459.658,15.676590055693302,14.493833699023984,1.1827563566693176,33.304912460812545,1.0663856,1.514,12.793,0.04587114335501835,0.06512551467264542,,,,4.3234099443066984,6.411350535012649,1.0,3705742080.0,1.8844253,Real Estate,Real Estate Services
GD,53808.0,9.348073483986344,6441.0,11.970338983050848,12.042757275239799,-0.07241829218895113,8.690516368545394,1.7425076,1.855,15.384,0.18640285648,0.19843660869565216,,,,8.029661016949152,6.2706546025324315,1.0,93760847872.0,3.5898364,Industrials,Aerospace & Defense
FIVE,5079.222,25.87314949899521,757.477,14.913248525069392,12.771167461465888,2.142081063603504,46.9855881833582,2.1126497,2.236,14.996,0.08165413723915,0.08642163954901724,23.125746423369563,-2.647209553187679,N,5.086751474930608,6.177540514242261,0.7,10730615808.0,4.6404743,Consumer Cyclical,Specialty Retail
GMED,3100.664,23.49257809232877,520.67,16.792209668638716,9.054289253268866,7.7379204153698495,129.03103775908787,3.4686272,3.228,10.591,0.14764778843632492,0.13740509821074368,43.0271387031939,10.62472673255494,Y,3.2077903313612843,5.834077006868426,1.3,10755047424.0,2.271372,Healthcare,Medical Devices
EHC,6066.4,10.046076261655118,783.1,12.908809178425425,14.13489097703443,-1.2260817986090053,0.5005133470225872,1.6030076,2.214,9.432,0.15956554163524736,0.22038455037919824,,,,7.091190821574575,5.518606929177371,1.0,9724485632.0,3.864165,Healthcare,Medical Care Facilities
INVX,976.867,26.337360211375533,150.962,15.453690215761204,11.63612990335234,3.8175603124088635,67.78589132295244,1.7998202,1.748,9.727,0.06833715245397405,0.06636959763511191,9.753118899502184,-5.7403816650194734,N,4.546309784238796,5.423718071461945,0.7,1758184960.0,1.7023968,Energy,Oil & Gas Equipment & Services
NOW,13960.0,21.719417560380155,2104.0,15.071633237822349,4.8455488708693,10.22608436695305,278.597031684109,7.021169,7.289,35.232,0.32326690991971097,0.33559831794460054,76.56160458452722,-2.3554762420487805,N,4.928366762177651,4.971516871235306,0.7,98015518720.0,8.357369,Technology,Software - Application
ROST,23776.064,11.855129931267335,3430.965,14.430332118890663,14.369897088006125,0.06043503088453761,12.325555585020444,3.1408832,3.189,22.096,0.26493874113653293,0.2689974735400551,,,,5.569667881109337,4.575718414555356,1.0,74677837824.0,11.853361,Consumer Cyclical,Apparel Retail
BFAM,2980.302,9.215337996380136,412.102,13.82752486157443,13.233285608379559,0.5942392531948713,14.119640889026734,1.144697,1.728,11.174,0.12421649650285718,0.18751346946566402,23.653307617818598,0.1921625340812767,Y,6.17247513842557,4.525002830854074,1.1,3411542784.0,2.9927545,Consumer Cyclical,Personal Services
HLI,2617.516,9.546265698396596,385.978,14.745965258665086,10.606859584099212,4.139105674565874,52.29441055547226,3.655442,3.431,,0.3829185270439281,0.3594075535291539,33.136034316504656,3.683105232577873,Y,5.254034741334914,4.4217746328875505,1.3,9568178176.0,4.1100564,Financial Services,Capital Markets
ULTA,12708.31,11.298979267523796,1889.609,14.869081726838582,16.11586196846028,-1.246780241621698,2.688495476152047,1.5429837,1.732,11.652,0.13655956555606188,0.15328818285189869,39.33351484186331,0.520895695174957,,5.130918273161418,4.288869634490183,1.1,19608715264.0,7.185979,Consumer Cyclical,Specialty Retail
