ticker,rev_now_M,sales_growth_pct,ebitda_now_M,ebitda_margin_now_pct,ebitda_margin_y_ago_pct,margin_expansion_pp,ebitda_growth_pct,ps_now,ev_sales_now,ev_ebitda_now,psg,ev_sales_per_growth,gross_margin_now_pct,gross_margin_chg_pp,structural_op_lev,margin_runway_pp,leverage_score,gross_bonus_factor,market_cap,pb_now,sector,industry
RSI,1242.382,28.204593720525622,156.486,12.595642886004466,7.536256710096981,5.059386175907485,114.27339075187248,5.4222417,2.286,18.151,0.19224675787667933,0.08105062681106395,,,,7.404357113995534,16.580089325490075,1.0,6736495104.0,18.86511,Consumer Cyclical,Gambling
GYRE,117.049,16.301183390797174,9.551,8.159830498338302,-57.324404081754324,65.48423458009262,116.55486800825057,5.180967,4.43,102.203,0.31782766169754967,0.27175941119102764,87.49754376372289,-12.932689834242197,N,11.840169501661698,16.557469193117576,0.7,606427008.0,5.635708,Healthcare,Biotechnology
GHM,245.293,16.86406601364485,22.86,9.319466923230586,10.064031710942562,-0.7445647877119761,8.218140503692482,5.277607,5.463,56.649,0.3129498541887731,0.3239432290872108,23.543272739132384,-1.641104285679905,,10.680533076769414,16.427938840127496,0.85,1294560000.0,8.738163,Industrials,Specialty Industrial Machinery
AMC,5031.8,10.630345403777236,395.8,7.865972415437815,4.335685860651233,3.5302865547865823,100.70993914807302,0.35072178,1.793,20.524,0.032992510278676314,0.16866808479834539,,,,12.134027584562185,16.398341813365917,1.0,1764761728.0,-0.73515546,Communication Services,Entertainment
CECO,803.603,32.1067963399518,100.974,12.565159662171496,8.429749892322514,4.135409769848982,96.91485627364563,4.3184967,4.618,43.108,0.1345041297261514,0.14383247556386167,33.72100402810841,-1.3238259729765787,N,7.434840337828504,16.14802949743379,0.85,3470356992.0,11.105498,Industrials,Pollution & Treatment Controls
VEEV,3319.216,16.2468475479255,306.078,9.221394449773682,8.298097899462652,0.9232965503110293,29.18117474265311,7.502542,5.824,18.838,0.4617844771343331,0.3584695420339341,75.02063740353144,-0.4785453492066978,N,10.778605550226318,16.14187613288154,0.85,24902557696.0,3.4799783,Healthcare,Health Information Services
BROS,1747.419,28.385870507571997,227.789,13.03574014017245,12.202108932103318,0.8336312080691322,37.157015637136546,6.5867944,5.814,33.868,0.23204482660635534,0.2048202114657397,,,,6.96425985982755,15.164967729982008,1.0,11509890048.0,12.043502,Consumer Cyclical,Restaurants
APPF,995.334,20.72351584161538,115.514,11.605551503314466,-2.6369539852075383,14.242505488522005,631.3187065912332,5.7268705,5.612,30.505,0.2763464724696828,0.2708034699754185,,,,8.394448496685534,14.989592381973798,1.0,5700149248.0,12.121964,Technology,Software - Application
PANW,10606.5,19.51659248408361,1133.4,10.685900155564983,-0.08563862752831146,10.771538783093295,15013.157894736842,22.11292,21.415,153.109,1.1330318045034642,1.097271463625866,71.93607693395559,-1.6320114090496531,N,9.314099844435017,14.459480728579733,0.85,234540695552.0,8.456159,Technology,Software - Infrastructure
SGI,7673.3,43.528113426358914,1225.7,15.973570693182854,13.749953237813775,2.2236174553690784,66.73921915385662,2.0586424,2.893,17.491,0.04729454685608697,0.06646279317605602,44.04363181421292,4.1255591644804,Y,4.026429306817146,14.263669496181947,1.3,15796580352.0,5.018041,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
AORT,458.689,17.58723762061505,52.811,11.513465550732631,6.46937582674501,5.0440897239876215,109.26850530987477,2.127196,2.568,19.187,0.12095111500094745,0.1460149715035347,64.55310678913163,0.6150831839594133,Y,8.486534449267369,14.259839229538803,1.1,975721408.0,2.1638498,Healthcare,Medical Devices
SON,7485.967,31.19564343019059,975.389,13.029565853015383,13.857675408349554,-0.8281095553341711,23.35562966588383,0.669341,1.318,7.883,0.021456233191594426,0.04224948919388093,20.92386995561161,-0.488050954412774,,6.970434146984617,14.1854382223901,0.85,5010664960.0,1.3832256,Consumer Cyclical,Packaging & Containers
DSGR,1866.047,13.907123471967711,152.42,8.168068649932183,9.191206542718978,-1.0231378927867958,1.2273198204181388,0.6335107,1.035,13.446,0.04555296436944375,0.07442229171878909,35.443748201411864,-3.2779603868224214,,11.831931350067817,14.101704585823168,0.7,1265747456.0,1.9528188,Industrials,Industrial Distribution
LRN,2535.664,10.928519494245915,202.564,7.9885978583913335,2.1885912223615334,5.8000066360298,304.90125529703363,1.3886132,1.276,6.23,0.1270632495765902,0.11675872479084104,38.34250121467198,-0.733179034372796,N,12.011402141608666,13.967008737575393,0.85,3521056768.0,2.1129997,Consumer Defensive,Education & Training Services
HPE,38794.0,22.575752788397736,4803.0,12.380780533072125,12.9482764068375,-0.5674958737653757,17.20351390922401,1.6183041,2.066,14.232,0.071683284060042,0.0915141133659902,,,,7.619219466927875,13.893277137611083,1.0,62780489728.0,2.4805105,Technology,Communication Equipment
ANGO,313.725,10.73168149089369,25.128,8.009562514941429,1.4827756600310602,6.526786854910369,498.14329921447273,1.5936216,1.523,-725.246,0.14849691554415392,0.14191625061667487,54.2950035859431,-0.06120141193915174,N,11.990437485058571,13.65566751219778,0.85,499958912.0,2.9093533,Healthcare,Medical Instruments & Supplies
RDNT,2144.442,14.715549098192104,223.801,10.436327958508555,11.240983525877361,-0.8046555673688065,6.503945101697012,1.9705846,2.889,24.494,0.1339117274422399,0.1963229493322088,,,,9.563672041491445,13.48507693942638,1.0,4225804288.0,3.8164904,Healthcare,Diagnostics & Research
HURN,1746.769,11.788851763227164,136.716,7.826793353900831,0.9271318047743415,6.899661549126489,843.7150548767861,0.8581327,1.461,10.777,0.07279188145165791,0.12393064476027099,14.10043342880484,-4.830091523501023,N,12.17320664609917,12.834846341475187,0.7,1468143232.0,3.5039659,Industrials,Consulting Services
BBSI,934.41,8.700988233104354,68.338,7.313491936088012,7.912263047992416,-0.5987711119044032,0.4748952436962435,0.6688279,0.616,12.126,0.0768680386735076,0.07079655591951334,27.98279128005908,-1.8338126647301607,,12.686508063911987,12.829354923166527,0.85,839203136.0,4.08,Industrials,Staffing & Employment Services
EYE,2021.044,9.195450738849718,169.562,8.389822289866029,4.5074965556366,3.882325734229429,103.24595155045728,0.6651798,1.005,11.507,0.07233792218468335,0.10929317425996214,,,,11.610177710133971,12.725039162245801,1.0,1344357632.0,1.4970114,Consumer Cyclical,Specialty Retail
SFM,8898.902,10.24519822921888,841.957,9.461358266446803,7.015123295355577,2.4462349710912257,48.68866500075055,0.8506247,1.087,11.51,0.08302667073576514,0.10609848396099561,38.73850953746878,0.26511325172850775,Y,10.538641733553197,12.552903890222467,1.1,7569625600.0,5.306566,Consumer Defensive,Grocery Stores
AVNW,274.911,15.19807913108338,25.678,9.340477463615498,5.062813754494179,4.2776637091213185,112.53103790763119,0.57732594,0.643,9.002,0.037986770237249445,0.04230797816316965,51.11217812310166,-8.017815758947599,N,10.659522536384502,12.141026767316982,0.7,250637408.0,0.92075866,Technology,Communication Equipment
IBEX,626.945,17.040282564135115,75.95,12.11430029747426,12.098957186007699,0.015343111466561865,17.188705446690324,0.64538205,0.737,5.929,0.03787390541036821,0.04325045651245083,,,,7.88569970252574,11.09222553901614,1.0,404619072.0,2.5252779,Technology,Information Technology Services
DOCU,3286.081,8.424573035150011,299.491,9.11392628483595,-1.5476351916503919,10.661561476486341,738.5054898198487,2.4460182,2.39,20.268,0.29034328384292357,0.28369390235305175,79.39603436433855,0.16585625348622557,Y,10.88607371516405,11.068947919319811,1.1,8037813760.0,4.4658394,Technology,Software - Application
INCY,5361.02,21.47621717084056,710.275,13.248878012020102,-7.190476988941875,20.439355000961978,323.8270959121677,3.6602373,2.976,10.299,0.1704321236316098,0.1385718898410414,,,,6.751121987979898,10.94345965214199,1.0,19622604800.0,3.4927635,Healthcare,Biotechnology
ELF,1636.472,24.587043791591583,215.091,13.143579602950739,2.0925500012561695,11.05102960169457,682.5474787164375,14.219745,14.774,62.18,0.5783430135209239,0.6008855771856759,70.72207773796313,-0.5130870905088187,N,6.856420397049261,10.902071323117408,0.85,3816081664.0,14.420484,Consumer Defensive,Household & Personal Products
FIVN,1174.702,9.311923233327098,117.887,10.035481339097064,1.784423147251201,8.251058191845862,514.7632457238215,1.2641151,1.413,12.377,0.1357523111311495,0.15174094165026134,55.30330245457997,0.8056274343637639,Y,9.964518660902936,10.170684659885513,1.1,1484958464.0,1.789867,Technology,Software - Infrastructure
FA,1605.002,53.53331860180586,270.371,16.84552418003217,3.3728501774957746,13.472674002536397,666.8141467426756,1.7175057,2.933,11.655,0.032082929750259545,0.05478830897475988,,,,3.1544758199678284,10.024595096435167,1.0,2756600064.0,2.1452408,Industrials,Specialty Business Services
MOD,3181.1,23.13141087671763,422.1,13.268995001728962,13.981033481710858,-0.7120384799818957,16.86046511627907,4.937232,4.893,34.706,0.21344275220883535,0.21153054718875502,22.982616076200056,-1.9370665249224537,,6.731004998271038,9.973852268145846,0.85,15705829376.0,13.145168,Consumer Cyclical,Auto Parts
CVCO,2244.505,11.364513673815082,252.138,11.233568203234121,5.259896261792605,5.973671941441516,137.84135608568923,2.0561314,1.976,17.625,0.18092559514777318,0.1738745763096657,23.474530018868304,0.3735276660532101,Y,8.766431796765879,9.755480666940187,1.1,4614997504.0,4.21314,Consumer Cyclical,Residential Construction
EZPW,1476.694,22.806285125966976,201.521,13.646767712200361,7.416724742153156,6.230042970047205,125.96346837401747,1.3218182,1.604,9.968,0.057958505416342135,0.07033148937411574,58.591217950367515,-0.1188575782580088,N,6.3532322877996386,9.02481712668805,0.85,1951921152.0,1.7443906,Financial Services,Credit Services
BWXT,3376.384,21.36770447736944,476.621,14.116314968913487,13.664930951211849,0.4513840177016384,25.376758182932573,5.2490635,5.695,41.388,0.24565406665743103,0.2665237160141175,,,,5.883685031086513,8.906066722018982,1.0,17722853376.0,13.841585,Industrials,Aerospace & Defense
SPSC,762.077,13.78733176256984,102.759,13.48407050731094,9.181351513576951,4.30271899373399,67.11226033078012,2.559513,2.455,10.583,0.18564237403415676,0.17806200955176038,69.30336435819477,1.575835085553834,Y,6.515929492689059,8.661217403977608,1.3,1950546048.0,2.0402443,Technology,Software - Application
KRT,481.066,11.708510974261802,47.783,9.932732722744904,10.558837462033607,-0.6261047392887029,5.084559389501001,1.2553432,1.342,12.291,0.10721629785030344,0.11461747808496293,35.94101433067396,-2.9516673274938086,,10.067267277255096,8.306968372224134,0.7,603902912.0,4.0955863,Consumer Cyclical,Packaging & Containers
CAPL,2043.639,11.296583724083845,199.743,9.773888636887435,9.213107433245654,0.5607812036417812,18.07095736883172,0.2578382,0.519,11.154,0.022824440228801184,0.045943093299394014,20.0875007768006,-2.0660110764188033,N,10.226111363112565,8.27348143956305,0.7,858472448.0,-7.845188,Energy,Oil & Gas Refining & Marketing
AYI,4587.1,15.885607457747012,666.1,14.52115715811733,14.824545890912766,-0.30338873279543677,13.513974096796183,1.9643959,2.068,12.364,0.12365884686657125,0.13018073155216286,48.73231453423732,1.7879192130135593,,5.4788428418826705,7.79174617349538,1.3,9010880512.0,3.170357,Industrials,Electrical Equipment & Parts
NYT,2901.244,10.405226549519867,308.957,10.649121549238878,7.603810619777502,3.045310929461375,54.62229873782618,4.114508,3.951,21.232,0.3954270462462787,0.3797130202976996,6.423141245617398,-0.4343836781405246,N,9.350878450761122,7.766209356068899,0.85,11825688576.0,5.8786607,Communication Services,Publishing
NVST,2808.1,12.149047485921962,356.9,12.709661336846978,-37.07815807340549,49.78781941025247,138.4424816889272,1.5014708,1.615,11.835,0.12358753241683104,0.13293223208415517,54.869840817634696,0.8580991346601365,Y,7.2903386631530225,7.665643881898961,1.1,4216280320.0,1.3706094,Healthcare,Medical Instruments & Supplies
ALNT,560.59,8.629262602265637,66.61,11.88212419058492,8.219424948358519,3.6626992422264006,57.03609401890751,2.7702444,3.049,23.33,0.32102909920398814,0.35333262418036465,32.88178526195615,1.6709523710795473,Y,8.11787580941508,7.664173956689326,1.3,1552971392.0,5.0877,Technology,Electronic Components
SPHR,1324.126,20.33100600416393,192.796,14.560245777214556,1.8491407238984263,12.71110505331613,847.4936111657165,4.2471223,4.388,21.597,0.20889877751893637,0.21582798210286827,,,,5.439754222785444,7.595728633763793,1.0,5631187456.0,2.5009935,Communication Services,Entertainment
DLTR,19729.7,9.386417692815204,2301.2,11.663634013695088,11.026961694766781,0.6366723189283068,15.70214691538036,1.0806713,1.411,11.586,0.11513138828535144,0.15032358948611932,35.736478507022404,0.9091542182112562,Y,8.336365986304912,7.379644663518587,1.1,21340989440.0,6.1238556,Consumer Defensive,Discount Stores
STLD,19012.244,10.436254783602436,2315.76,12.180361245100789,11.41185351735422,0.7685077277465684,17.87335648627697,1.895632,2.271,18.641,0.18163910706534675,0.21760679928667717,14.037595982883452,0.629208163058367,Y,7.819638754899211,7.369938772066614,1.1,36040216576.0,4.0439167,Basic Materials,Steel
RS,14835.6,8.487813439220762,1384.9,9.334978025829761,9.616889337399176,-0.28191131156941474,5.307581172534408,1.3637851,1.543,16.12,0.16067566868260533,0.18179004652364952,18.705680929655692,-5.641115024976518,,10.665021974170239,6.788007600449644,0.7,20232570880.0,2.8405156,Basic Materials,Steel
APPS,565.251,15.238345708309378,84.314,14.916205367173168,8.754836841955042,6.161368525218126,96.33933353515125,2.08343,2.669,14.219,0.13672284642183424,0.17515024603652418,56.89737833281144,4.865598905036862,Y,5.083794632826832,6.7516639576589395,1.3,1177660928.0,6.1152887,Technology,Software - Application
CACI,9162.866,9.577773193533824,1077.263,11.756834597384705,11.125146870207098,0.6316877271776065,15.799617750316571,1.2522528,1.848,15.309,0.13074571455141834,0.19294672808159913,,,,8.243165402615295,6.715342294651047,1.0,11474224128.0,2.6807883,Technology,Information Technology Services
CRAI,770.707,10.499429371046459,89.428,11.603371968854571,8.165442251776406,3.4379297170781644,57.02345835089198,1.2012318,1.557,13.375,0.11440924621223253,0.14829377340197458,13.140921258013746,-0.6062184285131025,N,8.396628031145429,6.458108274379795,0.85,925797824.0,4.6529264,Industrials,Consulting Services
ATRO,886.811,8.639475283233368,112.649,12.702706664666993,7.554074052295269,5.148632612371723,82.68491640043462,4.655793,4.294,30.769,0.5388976584070445,0.4970209253718645,30.72154044097333,2.0842212595079666,Y,7.297293335333007,6.452028153544362,1.3,4128808704.0,21.276596,Industrials,Aerospace & Defense
ATROB,886.811,8.639475283233368,112.649,12.702706664666993,7.554074052295269,5.148632612371723,82.68491640043462,3.9202409,4.334,31.059,0.4537591429433235,0.5016508361811041,30.72154044097333,2.0842212595079666,Y,7.297293335333007,6.452028153544362,1.3,3476512768.0,17.91518,Industrials,Aerospace & Defense
NMRK,2932.13,23.24741704706901,459.658,15.676590055693302,14.493833699023984,1.1827563566693176,33.304912460812545,1.0663856,1.514,12.793,0.04587114335501835,0.06512551467264542,,,,4.3234099443066984,6.411350535012649,1.0,3705742080.0,1.8844253,Real Estate,Real Estate Services
GD,53808.0,9.348073483986344,6441.0,11.970338983050848,12.042757275239799,-0.07241829218895113,8.690516368545394,1.7590928,1.942,16.109,0.18817704022260867,0.20774333913043477,,,,8.029661016949152,6.2706546025324315,1.0,94653267968.0,3.6240048,Industrials,Aerospace & Defense
FIVE,5079.222,25.87314949899521,757.477,14.913248525069392,12.771167461465888,2.142081063603504,46.9855881833582,2.1126497,2.236,14.996,0.08165413723915,0.08642163954901724,23.125746423369563,-2.647209553187679,N,5.086751474930608,6.177540514242261,0.7,10730615808.0,4.6404743,Consumer Cyclical,Specialty Retail
GMED,3100.664,23.49257809232877,520.67,16.792209668638716,9.054289253268866,7.7379204153698495,129.03103775908787,3.4686272,3.228,10.591,0.14764778843632492,0.13740509821074368,43.0271387031939,10.62472673255494,Y,3.2077903313612843,5.834077006868426,1.3,10755047424.0,2.271372,Healthcare,Medical Devices
EHC,6066.4,10.046076261655118,783.1,12.908809178425425,14.13489097703443,-1.2260817986090053,0.5005133470225872,1.6030076,2.214,9.432,0.15956554163524736,0.22038455037919824,,,,7.091190821574575,5.518606929177371,1.0,9724485632.0,3.864165,Healthcare,Medical Care Facilities
INVX,976.867,26.337360211375533,150.962,15.453690215761204,11.63612990335234,3.8175603124088635,67.78589132295244,1.7998202,1.748,9.727,0.06833715245397405,0.06636959763511191,9.753118899502184,-5.7403816650194734,N,4.546309784238796,5.423718071461945,0.7,1758184960.0,1.7023968,Energy,Oil & Gas Equipment & Services
NOW,13960.0,21.719417560380155,2104.0,15.071633237822349,4.8455488708693,10.22608436695305,278.597031684109,7.021169,7.289,35.232,0.32326690991971097,0.33559831794460054,76.56160458452722,-2.3554762420487805,N,4.928366762177651,4.971516871235306,0.7,98015518720.0,8.357369,Technology,Software - Application
ROST,23776.064,11.855129931267335,3430.965,14.430332118890663,14.369897088006125,0.06043503088453761,12.325555585020444,3.1408832,3.189,22.096,0.26493874113653293,0.2689974735400551,,,,5.569667881109337,4.575718414555356,1.0,74677837824.0,11.853361,Consumer Cyclical,Apparel Retail
BFAM,2980.302,9.215337996380136,412.102,13.82752486157443,13.233285608379559,0.5942392531948713,14.119640889026734,1.144697,1.728,11.174,0.12421649650285718,0.18751346946566402,23.653307617818598,0.1921625340812767,Y,6.17247513842557,4.525002830854074,1.1,3411542784.0,2.9927545,Consumer Cyclical,Personal Services
HLI,2617.516,9.546265698396596,385.978,14.745965258665086,10.606859584099212,4.139105674565874,52.29441055547226,3.7140133,3.553,,0.3890540466125734,0.3721874199035511,33.136034316504656,3.683105232577873,Y,5.254034741334914,4.4217746328875505,1.3,9721489408.0,4.1759124,Financial Services,Capital Markets
ULTA,12708.31,11.298979267523796,1889.609,14.869081726838582,16.11586196846028,-1.246780241621698,2.688495476152047,1.5429837,1.732,11.652,0.13655956555606188,0.15328818285189869,39.33351484186331,0.520895695174957,,5.130918273161418,4.288869634490183,1.1,19608715264.0,7.185979,Consumer Cyclical,Specialty Retail
DAR,6306.104,11.111573138436112,987.389,15.65767072664834,15.14586457156852,0.5118061550798192,14.866234139406863,1.3339497,2.072,13.316,0.12005048100576562,0.1864722460254284,24.849384025382392,2.1982908119568947,Y,4.342329273351661,4.006032774649599,1.3,8412025344.0,1.7250595,Consumer Defensive,Packaged Foods
EXLS,2157.011,13.354834030871036,344.495,15.970943124536685,9.564902537411635,6.40604058712505,89.27360734908714,1.836644,2.163,12.506,0.1375265312735758,0.16196382485922392,38.47189467276708,0.5692164222799221,Y,4.029056875463315,3.70598805583967,1.1,3961661440.0,5.0943027,Technology,Information Technology Services
FRPT,1136.41,12.008255657283774,180.921,15.920398447743331,9.131687392874074,6.788711054869257,95.27782574907175,2.3788464,2.568,15.718,0.19810091223008544,0.21385287532934427,41.05138110365097,0.48412992409534894,Y,4.079601552256669,3.3848266070830175,1.1,2703344896.0,2.141967,Consumer Defensive,Packaged Foods
GOGO,906.503,58.84221666952868,171.858,18.958348731333487,14.2034084816031,4.754940249730387,112.01855461521379,0.50872797,1.414,7.057,0.008645628917366121,0.024030365952073945,,,,1.041651268666513,3.233038410336973,1.0,461163392.0,3.9016018,Communication Services,Telecom Services
RL,8114.5,14.627772284220935,1412.2,17.403413642245365,16.26924706879503,1.1341665734503366,22.618737518450985,3.0292494,3.1,16.545,0.2070889087648479,0.21192563978754225,69.86505638055333,1.3115883765979675,Y,2.596586357754635,2.8371994805062695,1.3,24580845568.0,8.665213,Consumer Cyclical,Apparel Manufacturing
ATEN,299.42,12.075999970055173,47.32,15.803887515864004,4.066881770338152,11.737005745525853,335.5269213069489,7.636972,7.159,32.045,0.6324090774211146,0.5928287527121691,79.33471377997462,-0.6707511508902542,N,4.1961124841359965,2.7253684294211165,0.85,2286662144.0,10.321742,Technology,Software - Infrastructure
GEO,2732.115,12.77256522433655,451.759,16.53513852820983,17.086305768371105,-0.5511672401612735,9.13476637049277,1.4319835,1.952,11.615,0.11211400958607218,0.152827561708646,,,,3.4648614717901687,2.676431713361758,1.0,3912343552.0,2.4694273,Industrials,Security & Protection Services
AMKR,7071.107,12.709308427041154,1195.239,16.903138362918284,15.945966020992847,0.9571723419254372,19.47479585890199,2.9017925,2.874,17.005,0.22832025177907847,0.2261334687483931,14.425577211602086,0.2530145553559695,Y,3.096861637081716,2.5613507824485846,1.1,20518885376.0,4.5252285,Technology,Semiconductor Equipment & Materials
ITT,4096.4,16.249503377036152,718.0,17.52758519675813,15.193824848175266,2.3337603485828655,34.10534180052298,4.172694,4.891,22.382,0.2567890170660147,0.30099381418092913,36.56869446343131,0.49684021517658294,Y,2.4724148032418682,2.5213435546362697,1.1,17681375232.0,3.7135363,Industrials,Specialty Industrial Machinery
ET,92287.0,12.460091150593454,15708.0,17.020815499474466,17.048085593819305,-0.02727009434483918,12.280200142959256,0.6991422,1.67,9.819,0.056110520505036676,0.1340279119804401,7.9122736680139125,0.8676001284950123,,2.979184500525534,2.399003824190591,1.1,64521736192.0,2.0761821,Energy,Oil & Gas Midstream
HWKN,1083.696,11.213210581354657,173.835,16.040937679939763,16.3297349940632,-0.288797314123439,9.246364424780985,3.1089594,1.645,10.635,0.27725862967111153,0.14670196265958907,22.61289143818931,-0.5327186665795267,,3.9590623200602373,2.3524017315895698,0.85,3369166848.0,7.6346526,Basic Materials,Specialty Chemicals
CBZ,2757.991,52.08346199996471,533.301,19.336575064965768,9.024456953291807,10.31211811167396,225.86706261915234,0.68326384,1.373,8.964,0.013118633319737134,0.0263615348764821,12.885937626337432,2.8240783861616805,Y,0.6634249350342323,2.3230332911010456,1.3,1891654144.0,0.98241895,Industrials,Specialty Business Services
CARG,938.3,14.025792213726357,163.857,17.463178088031547,11.711492749889413,5.751685338142135,70.02552608641514,2.6115136,2.735,9.532,0.1861936609501629,0.19499789803840023,92.53351806458488,0.9017692397201387,Y,2.5368219119684525,2.241231837941993,1.1,2450383360.0,10.299469,Consumer Cyclical,Auto & Truck Dealerships
PCTY,1605.654,12.546840369143464,267.026,16.63035747427528,4.359781698996393,12.270575775278886,329.3091528802714,3.132676,3.138,13.237,0.24967847743597765,0.2501028073743017,74.54843945208619,-0.13911618509003176,N,3.3696425257247213,2.1609043519498794,0.85,5411162112.0,4.7388163,Technology,Software - Application
BDC,2585.368,8.235847717720898,401.785,15.540727664301562,12.925539731136046,2.6151879331655152,30.134900970056194,1.6076756,2.004,12.551,0.19520462921391793,0.2433265000381243,40.358664607901076,-0.10221631905201178,N,4.459272335698438,2.0087222026975913,0.85,4480122368.0,3.4911387,Technology,Communication Equipment
DRI,12763.8,8.514491213453152,1998.6,15.658346260518027,15.946711102420444,-0.2883648419024176,6.552220504345045,1.9537839,2.496,15.861,0.22946572508207685,0.2931472870693959,20.11078205550071,-0.36735572367513214,,4.341653739481973,2.0067206460623033,0.85,24937705472.0,11.869276,Consumer Cyclical,Restaurants
ALRM,1037.558,8.60319500589303,168.521,16.242079960831106,15.521590678336889,0.7204892824942171,13.644394691411307,2.2238142,2.331,15.123,0.25848701540261826,0.27094585190772824,,,,3.7579200391688943,1.990515930933075,1.0,2307336192.0,2.6794946,Technology,Software - Application
COKE,7494.746,8.807681458383026,1196.97,15.97078806940222,15.559212766077914,0.41157530332430525,11.685883278328756,1.634633,0.375,2.312,0.18559174826244193,0.04257647165964209,39.658955753804065,-0.11597674903018174,N,4.02921193059778,1.8887491838214305,0.85,12251158528.0,3.8488886,Consumer Defensive,Beverages - Non-Alcoholic
HLIO,871.9,10.45097542437294,154.0,17.662575983484345,17.49315936154041,0.1694166219439346,11.520663910030342,3.4297109,3.599,18.937,0.3281713678133334,0.34436976969696975,32.82486523683909,1.7886351887012637,Y,2.337424016515655,1.7979749538528351,1.3,2990364928.0,3.1986566,Industrials,Specialty Industrial Machinery
GEF,3803.9,11.195884124060921,641.0,16.851126475459395,17.512935192493202,-0.6618087170338072,6.993824069437489,0.9183812,1.013,7.918,0.08202846598120103,0.09047967885117492,25.41602040011567,-0.030499521542374453,,3.1488735245406048,1.7782941502699146,0.85,3915200768.0,1.0813143,Consumer Cyclical,Packaging & Containers
GEF-B,3803.9,11.195884124060921,641.0,16.851126475459395,17.512935192493202,-0.6618087170338072,6.993824069437489,0.77075964,1.191,9.315,0.06884312408553524,0.10637837859007832,25.41602040011567,-0.030499521542374453,,3.1488735245406048,1.7782941502699146,0.85,3285867264.0,1.3612541,Consumer Cyclical,Packaging & Containers
ESI,2797.5,13.002908385845855,492.1,17.590705987488832,18.35514622717725,-0.7644402396884189,8.296654929577464,4.0030828,4.595,23.864,0.3078605709748369,0.3533824790307549,40.847184986595174,-1.2113058843048066,,2.409294012511168,1.5137911429081652,0.85,11198623744.0,4.0945935,Basic Materials,Specialty Chemicals
TPR,7850.8,14.133689995057134,1475.2,18.790441738421563,19.71622132410665,-0.9257795856850883,8.774517032886004,3.6930525,4.208,16.767,0.26129429054206954,0.2977283357333882,76.17695011973302,1.0889961756164865,,1.2095582615784366,1.1827384507251975,1.3,28993417216.0,42.54373,Consumer Cyclical,Luxury Goods
FOUR,4453.0,28.26938587394861,858.0,19.267909274646307,16.318124207858048,2.949785066788259,51.45631067961165,0.8770986,1.913,10.009,0.03102644691012839,0.06767037701243123,7.610599595778127,0.9076384251363478,Y,0.732090725353693,1.18151535832144,1.1,3905720320.0,4.823112,Technology,Software - Infrastructure
ZBRA,5583.0,9.170903402424717,978.0,17.517463729177862,18.98709425107548,-1.4696305218976171,0.7209062821833162,2.013349,2.515,13.687,0.21953660524520255,0.27423688699360343,48.18198101379187,-0.605660753904651,,2.4825362708221377,1.104728149120302,0.85,11240527872.0,3.2903414,Technology,Communication Equipment
BELFA,701.708,25.542634272014887,136.171,19.405650213479113,16.26704118510037,3.138609028378742,49.76518592655324,4.7380075,5.113,26.446,0.18549408215076207,0.20017512467779897,39.218164820694646,1.0926057266952895,Y,0.5943497865208869,1.017004675322384,1.3,3324697856.0,7.5742736,Technology,Electronic Components
BELFB,701.708,25.542634272014887,136.171,19.405650213479113,16.26704118510037,3.138609028378742,49.76518592655324,5.956362,5.704,29.498,0.2331929407346184,0.22331291045612459,39.218164820694646,1.0926057266952895,Y,0.5943497865208869,1.017004675322384,1.3,4179626752.0,8.517724,Technology,Electronic Components
SNPS,8679.38,39.510354400901676,1682.247,19.382110242897536,15.216860869950988,4.165249372946548,77.69795571724188,10.049191,10.855,55.541,0.2543432260321782,0.27473810763267353,73.47207980293523,-6.3710755680505855,N,0.6178897571024642,0.8816960632512141,0.7,87220748288.0,2.8612258,Technology,Software - Infrastructure
BMRN,3242.316,9.900560194181669,596.65,18.40196945640092,10.749681295710465,7.652288160690455,88.13457778898909,3.3353517,3.094,15.89,0.3368851493837803,0.31250756919979866,,,,1.59803054359908,0.8597665389309864,1.0,10814264320.0,1.7407132,Healthcare,Biotechnology
BRC,1621.936,11.11190273283041,306.57,18.90148563198548,18.826743539225006,0.07474209276047361,11.553016519903938,2.4001746,2.347,11.362,0.21600032485063256,0.21121495178910507,51.10719535172781,0.5742208057152567,Y,1.09851436801452,0.7103803134961817,1.1,3892929792.0,2.9012322,Industrials,Security & Protection Services
CON,2232.22,15.458898717560126,428.129,19.17951635591474,19.3910453690131,-0.21152901309836025,14.199404634885408,1.646371,2.568,13.102,0.10649988916285792,0.16611791350201088,,,,0.820483644085261,0.6613187380722023,1.0,3675062016.0,8.653209,Healthcare,Medical Care Facilities
ED,17393.0,8.185606767431734,3233.0,18.58793767607658,19.188903402376063,-0.6009657262994814,4.7974068071312805,2.276899,3.89,11.13,0.2781588542781155,0.47522439209726447,,,,1.4120623239234185,0.6218326699911029,1.0,39196819456.0,1.5291716,Utilities,Utilities - Regulated Electric
RRX,6353.3,14.212522695813185,1199.9,18.886248091542978,14.079493771010481,4.806754320532496,53.20480081716037,2.5179965,3.216,16.066,0.1771674567486719,0.2262793220338983,35.25884186170966,-3.6700955248112734,N,1.1137519084570222,0.5866944530119331,0.7,15096647680.0,2.2192864,Industrials,Specialty Industrial Machinery
