ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
BZLFY,Bunzl plc,Food Distribution,Consumer Defensive,USD,10381637632,12799837568.0,11845399552.0,0.28853,0.07064,0.16469999,0.052389998,0.003,-0.049,622762496,0.05998692288010694,952499968,13.4381501291557,,17.021053,13.065506,2.7688007,0.8764278,2418199936,2.538792669019806,1.0000001e-05,3.1,0.317
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,Consumer Defensive,USD,41674178560,51496178944.0,20900999168.0,0.35577,0.1372,0.22894,0.05716,0.002,0.683,1747874944,0.04194143722553556,3424999936,15.035380994529747,,19.014143,16.609087,4.6389723,1.9938846,9822000384,2.8677373919810782,0.55584997,2.56,0.493
CCEP.AS,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,Consumer Defensive,EUR,35864940544,45686940928.0,20900999168.0,0.35577,0.1372,0.22894,0.05716,0.002,0.683,1747874944,0.048734918209488276,3424999936,13.339253074952467,,19.014084,16.682903,4.6381125,1.7159438,9822000384,2.8677373919810782,0.55584997,2.57,0.493
CCEP.L,COCA-COLA EUROPACIFIC PARTNERS ,Beverages - Non-Alcoholic,Consumer Defensive,GBp,30817284096,40639284480.0,20900999168.0,0.35577,0.1372,0.22894,0.05716,0.002,0.683,1747874944,0.056717358303059205,3424999936,11.865484741428036,,18.913042,16.401184,4.6176786,1.4744407,9822000384,2.8677373919810782,0.55584997,2.61,0.493
CCEP.MC,COCA-COLA EUROPACIFIC PARTNERS ,Beverages - Non-Alcoholic,Consumer Defensive,EUR,35864940544,45686940928.0,20900999168.0,0.35577,0.1372,0.22894,0.05716,0.002,0.683,1747874944,0.048734918209488276,3424999936,13.339253074952467,,19.014084,,4.6381125,1.7159438,9822000384,2.8677373919810782,0.55584997,2.56,0.493
CCEPN.MX,COCA-COLA EUROPACIFIC PARTNERS,Beverages - Non-Alcoholic,Consumer Defensive,MXN,690377981952,700199982336.0,20900999168.0,0.35577,0.1372,0.22894,0.05716,0.002,0.683,1747874944,0.002531765191957592,3424999936,204.43795486716178,,21.0532,,4.441139,33.03086,9822000384,2.8677373919810782,0.55584997,,0.493
CK0.F,Coca-Cola Europacific Pa. PLC R,Beverages - Non-Alcoholic,Consumer Defensive,EUR,35776389120,45598389504.0,20900999168.0,0.35577,0.1372,0.22894,0.05716,0.002,0.683,1747874944,0.04885554375365649,3424999936,13.313398644104383,,18.967136,,4.6266603,1.7117071,9822000384,2.8677373919810782,0.55584997,2.57,0.493
CMPGF,Compass Group Plc,Restaurants,Consumer Cyclical,USD,54120960000,62728959808.0,48484999168.0,0.72407997,0.06701,0.26883,0.07289,0.107,0.163,1974125056,0.036476164798259304,3809999872,16.464294465992044,,26.747898,23.75373,6.8041897,1.1162413,8607999808,2.25931761081172,0.00121,2.15,0.651
CMPGY,Compass Group Plc,Restaurants,Consumer Cyclical,USD,53202792448,61810792256.0,48484999168.0,0.72407997,0.06701,0.26883,0.07289,0.107,0.163,1974125056,0.03710566617211859,3809999872,16.22330559910318,,26.294117,19.658598,6.688756,1.0973042,8607999808,2.25931761081172,0.0,2.2,0.651
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,Industrials,USD,12535900160,37443900672.0,18093000704.0,0.18482,0.026919998,0.0484,0.00945,-0.001,-0.944,247250000,0.01972335427406595,1082000000,34.60619285767098,,31.59375,13.862607,1.6060364,0.6928591,24908000512,23.020333190388172,0.29923,0.99,1.252
CNHI.VI,CNH INDUSTRIAL NV,Farm & Heavy Construction Machinery,Industrials,EUR,10985961472,35893961984.0,18093000704.0,0.18482,0.026919998,0.0484,0.00945,-0.001,-0.944,247250000,0.022505995549881353,1082000000,33.17371717560074,,32.81481,,1.6421815,0.607194,24908000512,23.020333190388172,0.29923,0.99,1.252
COIHF,Croda International Plc,Specialty Chemicals,Basic Materials,USD,5016749056,5540549056.0,1699399936.0,0.4388,-0.01885,0.02876,0.02101,0.039,-0.99,65900000,0.013135996890493062,234500000,23.62707486567164,,59.999996,,1.7061323,2.952071,523800000,2.233688699360341,0.0092400005,3.93,0.904
COIHY,Croda International Plc,Specialty Chemicals,Basic Materials,USD,5602036736,6125836736.0,1699399936.0,0.4388,-0.01885,0.02876,0.02101,0.039,-0.99,65900000,0.0117635786956753,234500000,26.12297115565032,,67.0,,1.9053227,3.2964792,523800000,2.233688699360341,0.0,3.7,0.904
CPG.L,COMPASS GROUP PLC ORD 11 1/20P,Restaurants,Consumer Cyclical,USD,52930740224,61538740032.0,48484999168.0,0.72407997,0.06701,0.26883,0.07289,0.107,0.163,1974125056,0.03729638103766565,3809999872,16.15190081350218,,26.159662,19.000128,6.90397,1.0916932,8607999808,2.25931761081172,0.00121,2.2,0.651
CPGN.MX,COMPASS GROUP PLC,Restaurants,Consumer Cyclical,MXN,937909616640,946517616448.0,48484999168.0,0.72407997,0.06701,0.26883,0.07289,0.107,0.163,1974125056,0.0021048137485487933,3809999872,248.42982893622522,,26.881578,,6.802207,19.344326,8607999808,2.25931761081172,0.00121,2.14,0.651
CRA1.F,RIO TINTO LTD.                R,Other Industrial Metals & Mining,Basic Materials,EUR,187659075584,201987075072.0,57637998592.0,0.28124002,0.25318,0.16399999,0.07861,0.146,-0.056,3495749888,0.01862819518385207,20284999680,9.957460106403117,,22.06501,,3.5132778,3.2558222,14327999488,0.7063347159983786,0.05294,3.05,0.63
CRCL,"Circle Internet Group, Inc.",Capital Markets,Financial Services,USD,30235922432,28733420432.0,2862202112.0,0.081070006,0.06483,-0.029760001,-0.00126,0.2,-0.809,-141372752,-0.004675655334079672,-133386000,-215.4155640921836,,,50.61003,8.174002,10.563867,-1502502000,11.264315595339841,0.024300002,,
CRDA.L,CRODA INTERNATIONAL PLC ORD 10.,Specialty Chemicals,Basic Materials,GBp,4168082432,4691882432.0,1699399936.0,0.4388,-0.01885,0.02876,0.02101,0.039,-0.99,65900000,0.015810627806700728,234500000,20.008027428571427,,67.97727,16.712765,1.9057025,2.452679,523800000,2.233688699360341,0.0092400005,3.71,0.904
DEO,Diageo plc,Beverages - Wineries & Distilleries,Consumer Defensive,USD,47879352320,69960353280.0,19804000256.0,0.60003,0.31291,0.19716999,0.072129995,-0.04,0.029,958124992,0.02001123544020405,6184999936,11.311294099259955,,19.937498,13.342318,74.33856,2.4176607,22081000960,3.570089116974245,0.00014,3.85,0.304
DEON.MX,DIAGEO PLC,Beverages - Wineries & Distilleries,Consumer Defensive,MXN,813832273920,835913274880.0,19804000256.0,0.60003,0.31291,0.19716999,0.072129995,-0.04,0.029,958124992,0.0011773003144554379,6184999936,135.15170307675166,,19.530416,,72.85644,41.094337,22081000960,3.570089116974245,0.00014,4.09,0.304
DGE.L,DIAGEO PLC ORD 28 101/108P,Beverages - Wineries & Distilleries,Consumer Defensive,GBp,35577368576,57658369536.0,19804000256.0,0.60003,0.31291,0.19716999,0.072129995,-0.04,0.029,958124992,0.02693074362577613,6184999936,9.322291048120716,,20.0,13.333996,4.1181836,1.7964739,22081000960,3.570089116974245,0.0008,3.92,0.304
DGEAF,Diageo plc,Beverages - Wineries & Distilleries,Consumer Defensive,USD,48429694976,70510695936.0,19804000256.0,0.60003,0.31291,0.19716999,0.072129995,-0.04,0.029,958124992,0.019783832883416095,6184999936,11.400274319420785,,20.166666,,4.1732135,2.44545,22081000960,3.570089116974245,0.0008,3.86,0.304
DGED.L,DIAGEO PLC ADR (4:1),Beverages - Wineries & Distilleries,Consumer Defensive,USD,47888252928,69969253888.0,19804000256.0,0.60003,0.31291,0.19716999,0.072129995,-0.04,0.029,958124992,0.02000751611132152,6184999936,11.31273316281567,,19.941204,,74.35238,2.4181101,22081000960,3.570089116974245,0.00014,3.85,0.304
DGEN.MX,DIAGEO PLC,Beverages - Wineries & Distilleries,Consumer Defensive,MXN,1170984665088,1193065666048.0,19804000256.0,0.60003,0.31291,0.19716999,0.072129995,-0.04,0.029,958124992,0.0008182216390750057,6184999936,192.89663353167091,,26.450026,,5.8312645,59.128693,22081000960,3.570089116974245,0.0008,,0.304
ENT.L,ENTAIN PLC ORD EUR0.01,Gambling,Consumer Cyclical,GBp,3446543360,7029043456.0,5259400192.0,0.85741997,0.12494001,-0.40644002,0.034360003,0.037,,1024712512,0.29731600765353494,909000000,7.732721073707371,,,7.6697426,3.8720343,0.6553111,3582500096,3.9411442200220024,0.00214,3.64,0.759
F1F.F,FARFETCH LTD. CL. A,,,EUR,439693216,1138994240.0,2351006976.0,0.42896,-0.33545,-1.05326,-0.13288,-0.013,,-306420384,-0.6968958647749526,-563532992,-2.0211669168785775,,,-0.553271,0.5993871,0.18702336,699301024,-1.2409229520318839,0.0,,810.367
FERG,Ferguson Enterprises Inc.,Industrial Distribution,Industrials,USD,43308253184,48569253120.0,31058200576.0,0.30697,0.08137,,,0.036,0.23,0,,3042599936,15.96307570552713,,21.97933,17.815474,7.380197,1.3944225,5260999936,1.7291132737340595,0.01799,1.59,1.199
FERG.L,FERGUSON ENTERPRISES INC. COM S,Industrial Distribution,Industrials,GBp,32290648064,37551648000.0,31058200576.0,0.30697,0.08137,,,0.036,0.23,0,,3042599936,12.341960425256513,,22.02381,17.857964,7.3910303,1.0396819,5260999936,1.7291132737340595,0.01799,1.6,1.199
FG1.F,ANTOFAGASTA PLC               R,Copper,Basic Materials,EUR,45566296064,48315796480.0,8620300288.0,0.49925,0.43218,0.15127,0.08524,0.318,0.417,32187500,0.0007063883348076207,4929800192,9.800761612692963,,39.84483,,5.1208897,5.285929,2749500416,0.5577305993987027,0.65474,1.19,1.349
FLN.F,Admiral Group PLC             R,Insurance - Property & Casualty,Financial Services,EUR,12195202048,12361702016.0,5020400128.0,0.41483003,0.2082,0.52965,0.076630004,-0.041,-0.205,983237504,0.08062494578851606,1055800000,11.708374707330934,,14.571428,,7.447711,2.4291296,166499968,0.15770029172191702,0.17998,4.51,0.176
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,Energy,USD,28303845376,28647145344.0,10191699968.0,0.22584999,0.14057,0.33407003,0.091800004,0.116,0.939,987449984,0.03488748510608031,1916099968,14.950757174690375,,27.199234,20.431658,8.4562235,2.7771466,343299968,0.1791660005914681,0.01126,0.28,0.738
GLAXF,GSK plc,Drug Manufacturers - General,Healthcare,USD,104347557888,120016557312.0,32779999232.0,0.72867996,0.36283,0.40905997,0.10019,0.015,0.084,3019249920,0.028934552768744907,11432999936,10.497381088413574,,13.612566,11.818182,4.306802,3.183269,15668999424,1.3705063860502413,0.017439999,3.5,0.298
GMVHF,ENTAIN PLC,Gambling,Consumer Cyclical,USD,4636771840,8219271936.0,5259400192.0,0.85741997,0.12494001,-0.40644002,0.034360003,0.037,,1024712512,0.2209969667172582,909000000,9.042103339933993,,,,3.9090514,0.8816161,3582500096,3.9411442200220024,0.00214,3.64,0.759
GMVHY,ENTAIN PLC,Gambling,Consumer Cyclical,USD,4558703616,8141203712.0,5259400192.0,0.85741997,0.12494001,-0.40644002,0.034360003,0.037,,1024712512,0.22478156035489893,909000000,8.956219705170517,,,,3.8429468,0.86677253,3582500096,3.9411442200220024,0.0,3.71,0.759
GSK,GSK plc,Drug Manufacturers - General,Healthcare,USD,103103414272,118772413696.0,32779999232.0,0.72867996,0.36283,0.40905997,0.10019,0.015,0.084,3019249920,0.029283704534117876,11432999936,10.388560689308832,,13.450262,9.845269,4.637425,3.1453147,15668999424,1.3705063860502413,0.00059999997,3.51,0.298
GSK.BA,GSK PLC CEDEAR EACH REPR 1/4 AD,Drug Manufacturers - General,Healthcare,ARS,153069832634368,153085501633792.0,32779999232.0,0.72867996,0.36283,0.40905997,0.10019,0.015,0.084,3019249920,1.972465683170874e-05,11432999936,13389.792923181907,,14.3829,,1.1445758,4669.611,15668999424,1.3705063860502413,0.0,3.37,0.298
GSK.L,GSK PLC ORD 31 1/4P,Drug Manufacturers - General,Healthcare,GBp,76855984128,92524983552.0,32779999232.0,0.72867996,0.36283,0.40905997,0.10019,0.015,0.084,3019249920,0.03928451316128595,11432999936,8.092800146063082,,13.485915,9.800009,4.312092,2.3446,15668999424,1.3705063860502413,0.017439999,3.55,0.298
GSKN.MX,GSK PLC,Drug Manufacturers - General,Healthcare,MXN,1806617411584,1822286411008.0,32779999232.0,0.72867996,0.36283,0.40905997,0.10019,0.015,0.084,3019249920,0.0016712171047619827,11432999936,159.38829888995463,,13.624394,,4.36799,55.113407,15668999424,1.3705063860502413,0.00059999997,3.55,0.298
GUI.DE,DIAGEO PLC                    R,Beverages - Wineries & Distilleries,Consumer Defensive,EUR,41247510528,63328511488.0,19804000256.0,0.60003,0.31291,0.19716999,0.072129995,-0.04,0.029,958124992,0.02322867440326119,6184999936,10.239048042570586,,19.946236,0.12946677,4.1292677,2.0827868,22081000960,3.570089116974245,0.0008,3.87,0.304
GUI.F,DIAGEO PLC                    R,Beverages - Wineries & Distilleries,Consumer Defensive,EUR,41480990720,63561991680.0,19804000256.0,0.60003,0.31291,0.19716999,0.072129995,-0.04,0.029,958124992,0.023097929325445004,6184999936,10.27679746769847,,20.059141,10.783237,4.1526413,2.0945764,22081000960,3.570089116974245,0.0008,3.86,0.304
GUIA.F,DIAGEO PLC                    R,Beverages - Wineries & Distilleries,Consumer Defensive,EUR,41136332800,63217333760.0,19804000256.0,0.60003,0.31291,0.19716999,0.072129995,-0.04,0.029,958124992,0.02329145372919581,6184999936,10.221072661948044,,19.892473,,74.200676,2.077173,22081000960,3.570089116974245,0.00014,3.94,0.304
GVC.VI,ENTAIN PLC,Gambling,Consumer Cyclical,EUR,4065974528,7648474624.0,5259400192.0,0.85741997,0.12494001,-0.40644002,0.034360003,0.037,,1024712512,0.2520213801004904,909000000,8.414163502750275,,,,3.9852045,0.77308714,3582500096,3.9411442200220024,0.00214,3.63,0.759
H11.F,HALMA PLC                     R,Conglomerates,Industrials,EUR,20339234816,20979834848.0,2411200000.0,0.54051995,0.20495,0.18613,0.09645,0.152,0.37,337950016,0.016615670110369605,574200000,36.537504089167534,,50.801888,,8.909179,8.435316,640600032,1.1156392058516196,0.01048,0.52,0.956
H1SB34.SA,HSBC HOLDINGDRN ED,Banks - Diversified,Financial Services,BRL,1574205259776,1184837271552.0,63773999104.0,0.0,0.54863,0.11611,0.00722,0.033,0.026,0,,0,,,15.098684,,1.7792587,24.684124,-389367988224,,0.0,4.13,0.574
HALMY,Halma PLC,Conglomerates,Industrials,USD,23738548224,24379148256.0,2411200000.0,0.54051995,0.20495,0.18613,0.09645,0.152,0.37,337950016,0.014236338836354275,574200000,42.45759013584117,,51.30612,,8.888252,9.845118,640600032,1.1156392058516196,1.0000001e-05,0.52,0.956
HBC1.DE,HSBC HOLDINGS PLC             R,Banks - Diversified,Financial Services,EUR,280013078528,-109354909696.0,63773999104.0,0.0,0.54863,0.11611,0.00722,0.033,0.026,0,,0,,,15.700963,,1.8848511,4.390709,-389367988224,,0.00208,4.02,0.574
HBC1.F,HSBC HOLDINGS PLC             R,Banks - Diversified,Financial Services,EUR,282156597248,-107211390976.0,63773999104.0,0.0,0.54863,0.11611,0.00722,0.033,0.026,0,,0,,,15.821155,,1.8992797,4.42432,-389367988224,,0.00208,4.03,0.574
HBC2.F,HSBC HOLDINGS PLC             R,Banks - Diversified,Financial Services,EUR,269226835968,-120141152256.0,63773999104.0,0.0,0.54863,0.11611,0.00722,0.033,0.026,0,,0,,,15.067179,,7.1186066,4.2215767,-389367988224,,0.0,4.11,0.574
HBCN.MX,HSBC HOLDINGS PLC,Banks - Diversified,Financial Services,MXN,4814393049088,4425025060864.0,63773999104.0,0.0,0.54863,0.11611,0.00722,0.033,0.026,0,,0,,,13.404889,,6.3969817,75.49147,-389367988224,,0.0,4.7,0.574
HBCYF,HSBC Holdings Plc,Banks - Diversified,Financial Services,USD,310896951296,-78471036928.0,63773999104.0,0.0,0.54863,0.11611,0.00722,0.033,0.026,0,,0,,,14.98347,14.620967,1.7506759,4.8749795,-389367988224,,0.00208,4.14,0.574
HLMA.L,HALMA PLC ORD 10P,Conglomerates,Industrials,GBp,17238302720,17878902752.0,2411200000.0,0.54051995,0.20495,0.18613,0.09645,0.152,0.37,337950016,0.019604599216598514,574200000,31.13706505050505,,50.153843,35.973263,8.670213,7.149263,640600032,1.1156392058516196,0.01048,0.52,0.956
HLMAF,Halma PLC,Conglomerates,Industrials,USD,23557253120,24197853152.0,2411200000.0,0.54051995,0.20495,0.18613,0.09645,0.152,0.37,337950016,0.014345900783868642,574200000,42.14185501915709,,50.707314,,8.813809,9.769929,640600032,1.1156392058516196,0.01048,0.52,0.956
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,Healthcare,USD,41147789312,48430789248.0,11029999616.0,0.64769,0.23171,0.10273,0.04674,0.006,0.92,1399500032,0.034011548503575656,2743000064,17.65613857747252,,18.58,15.220027,1.8736838,3.730534,7282999936,2.655122043774039,0.00014,2.08,0.249
HSBA.L,HSBC HOLDINGS PLC ORD $0.50 (UK,Banks - Diversified,Financial Services,GBp,235650629632,-153717358592.0,63773999104.0,0.0,0.54863,0.11611,0.00722,0.033,0.026,0,,0,,,15.268888,9.964281,1.8001168,3.6950893,-389367988224,,0.00208,4.05,0.574
HSBC,"HSBC Holdings, plc.",Banks - Diversified,Financial Services,USD,315595587584,-73772400640.0,63773999104.0,0.0,0.54863,0.11611,0.00722,0.033,0.026,0,,0,,,15.209916,9.892198,7.2215023,4.948656,-389367988224,,0.0,4.08,0.574
HSBC.BA,HSBC HOLDINGS PLC CEDEAR EACH R,Banks - Diversified,Financial Services,ARS,470032328949760,469642960961536.0,63773999104.0,0.0,0.54863,0.11611,0.00722,0.033,0.026,0,,0,,,16.310429,,3.8342807,7370.2817,-389367988224,,0.0,3.84,0.574
I1HG34.SA,INT EXCHANGEDRN,Lodging,Consumer Cyclical,BRL,115012345856,118499345664.0,5189000192.0,0.61939,0.22209999,,0.15022999,0.027,0.077,684249984,0.0059493611655978915,1244999936,95.18020221327947,,31.78325,,-8.3986435,22.164644,3486999808,2.8008032026115703,0.0,1.19,1.027
IC1B.F,InterContinental Hotels Group R,Lodging,Consumer Cyclical,EUR,19756978176,23243977984.0,5189000192.0,0.61939,0.22209999,,0.15022999,0.027,0.077,684249984,0.034633331975392874,1244999936,18.66986279427407,,31.818184,,-50.84993,3.807473,3486999808,2.8008032026115703,0.000120000004,1.19,1.027
IC1H.F,InterContinental Hotels Group R,Lodging,Consumer Cyclical,EUR,19801542656,23288542464.0,5189000192.0,0.61939,0.22209999,,0.15022999,0.027,0.077,684249984,0.03455538772342405,1244999936,18.705657559166333,,31.813843,,-8.511093,3.8160613,3486999808,2.8008032026115703,0.06002,1.2,1.027
IC1H.SG,Intercontinental Hotels Group P,Lodging,Consumer Cyclical,EUR,20009510912,23496510720.0,5189000192.0,0.61939,0.22209999,,0.15022999,0.027,0.077,684249984,0.03419623732980126,1244999936,18.872700343656884,,32.14797,,-8.719338,3.85614,3486999808,2.8008032026115703,0.06002,1.2,1.027
ICHGF,InterContinental Hotels Group P,Lodging,Consumer Cyclical,USD,22727952384,26214952192.0,5189000192.0,0.61939,0.22209999,,0.15022999,0.027,0.077,684249984,0.030106098976241148,1244999936,21.056187582004824,,31.416838,,-8.416768,4.3800254,3486999808,2.8008032026115703,0.06002,1.21,1.027
IEA.F,Informa PLC                   R,Publishing,Communication Services,EUR,12030629888,15185929824.0,4041400064.0,0.3793,0.19551,-0.02141,0.038259998,0.08,-0.409,765312512,0.06361366936932904,1143699968,13.277896519098267,,955.00006,,1.8920263,2.9768472,3155299936,2.7588528672582773,0.00398,2.7,0.698
IFJPY,Informa Plc.,Publishing,Communication Services,USD,14115518464,17270818400.0,4041400064.0,0.3793,0.19551,-0.02141,0.038259998,0.08,-0.409,765312512,0.054217810982419186,1143699968,15.100829660948282,,1120.5,,1.8944795,3.49273,3155299936,2.7588528672582773,0.0,2.66,0.698
IFPJF,INFORMA PLC,Publishing,Communication Services,USD,15117021184,18272321120.0,4041400064.0,0.3793,0.19551,-0.02141,0.038259998,0.08,-0.409,765312512,0.05062588076611377,1143699968,15.976498759506828,,1200.0,,2.0437932,3.7405407,3155299936,2.7588528672582773,0.00398,2.72,0.698
IGQ5.F,3i Group PLC                  R,Asset Management,Financial Services,EUR,27586271232,28212271168.0,5582000128.0,1.0,0.97190005,0.19077998,0.11662,-0.334,-0.35,3390374912,0.1229008039356611,5450999808,5.175614045444487,,4.3531303,,0.7716861,4.9420047,625999936,0.11484130582453325,0.0201,3.82,1.145
IHG,Intercontinental Hotels Group,Lodging,Consumer Cyclical,USD,22741319680,26228319488.0,5189000192.0,0.61939,0.22209999,,0.15022999,0.027,0.077,684249984,0.03008840267971643,1244999936,21.066924366492497,,31.435318,22.119572,-50.42945,4.3826013,3486999808,2.8008032026115703,0.000120000004,1.21,1.027
IHG.L,INTERCONTINENTAL HOTELS GROUP P,Lodging,Consumer Cyclical,USD,22631395328,26118395136.0,5189000192.0,0.61939,0.22209999,,0.15022999,0.027,0.077,684249984,0.03023454692399954,1244999936,20.978631709744924,,31.347736,23.60782,-8.381011,4.3614173,3486999808,2.8008032026115703,0.06002,1.21,1.027
III.L,3I GROUP PLC ORD 73 19/22P,Asset Management,Financial Services,GBp,23497156608,24123156544.0,5582000128.0,1.0,0.97190005,0.19077998,0.11662,-0.334,-0.35,3390374912,0.1442887311244157,5450999808,4.4254554015203516,,4.2857146,3.7257705,0.76127076,4.209451,625999936,0.11484130582453325,0.0201,3.66,1.145
IKTSF,INTERTEK GROUP,Specialty Business Services,Industrials,USD,10988792832,12307792768.0,3431600128.0,0.56909,0.18546,0.28238,0.09939,0.02,-0.057,362312512,0.03297109314363676,749699968,16.41695784092657,,24.686205,,7.624417,3.2022357,1318999936,1.7593704045616285,0.00699,3.1,0.925
IKTSY,Intertek Group Plc,Specialty Business Services,Industrials,USD,11292814336,12611814272.0,3431600128.0,0.56909,0.18546,0.28238,0.09939,0.02,-0.057,362312512,0.03208345601193456,749699968,16.822482073255205,,25.327585,18.969524,7.692065,3.2908304,1318999936,1.7593704045616285,0.0,3.02,0.925
IMB.L,IMPERIAL BRANDS PLC ORD 10P,Tobacco,Consumer Defensive,GBp,21578430464,32313430464.0,19406000128.0,0.36262,0.1603,0.37151,0.07796,0.049,-0.382,2502374912,0.11596649330797222,4016000000,8.04617292430279,,13.122066,7.624488,4.6598864,1.1119463,10735000000,2.673057768924303,0.04141,5.96,0.168
IMBBF,,Tobacco,Consumer Defensive,USD,29499527168,40234527168.0,19406000128.0,0.36262,0.1603,0.37151,0.07796,0.049,-0.382,2502374912,0.0848276278378619,4016000000,10.018557561752989,,13.407018,,4.68633,1.5201241,10735000000,2.673057768924303,0.04141,5.94,0.168
IMBBY,Imperial Brands PLC,Tobacco,Consumer Defensive,USD,29260197888,39995197888.0,19406000128.0,0.36262,0.1603,0.37151,0.07796,0.049,-0.382,2502374912,0.08552146234890153,4016000000,9.95896361752988,,13.251749,7.6496735,4.6691594,1.5077913,10735000000,2.673057768924303,8.9999994e-05,5.81,0.168
IMBN.MX,IMPERIAL BRANDS PLC,Tobacco,Consumer Defensive,MXN,501414756352,512149756352.0,19406000128.0,0.36262,0.1603,0.37151,0.07796,0.049,-0.382,2502374912,0.004990628776476013,4016000000,127.5273297689243,,13.141846,,4.6214237,25.83813,10735000000,2.673057768924303,0.04141,6.01,0.168
INF.L,INFORMA PLC ORD 0.1P,Publishing,Communication Services,GBp,10322407424,13477707360.0,4041400064.0,0.3793,0.19551,-0.02141,0.038259998,0.08,-0.409,765312512,0.07414089374350973,1143699968,11.78430334624264,,819.4,12.409511,1.8677913,2.554166,3155299936,2.7588528672582773,0.00398,2.68,0.698
IT1.F,Intertek Group PLC            R,Specialty Business Services,Industrials,EUR,0,,3431600128.0,0.56909,0.18546,0.28238,0.09939,0.02,-0.057,362312512,,749699968,,,25.74,,7.9081583,,1318999936,1.7593704045616285,0.00699,2.98,0.925
ITB.DE,Imperial Brands PLC           R,Tobacco,Consumer Defensive,EUR,25071896576,35806896576.0,19406000128.0,0.36262,0.1603,0.37151,0.07796,0.049,-0.382,2502374912,0.09980796244969321,4016000000,8.91605990438247,,13.201219,,4.712443,1.2919662,10735000000,2.673057768924303,0.04141,5.91,0.168
ITB.F,Imperial Brands PLC           R,Tobacco,Consumer Defensive,EUR,24241956864,34976956864.0,19406000128.0,0.36262,0.1603,0.37151,0.07796,0.049,-0.382,2502374912,0.10322495523107289,4016000000,8.709401609561754,,12.764227,,4.531558,1.249199,10735000000,2.673057768924303,0.04141,5.82,0.168
ITBA.F,Imperial Brands PLC           R,Tobacco,Consumer Defensive,EUR,25013995520,35748995520.0,19406000128.0,0.36262,0.1603,0.37151,0.07796,0.049,-0.382,2502374912,0.10003899257114762,4016000000,8.901642310756973,,13.1707325,,4.6781282,1.2889825,10735000000,2.673057768924303,8.9999994e-05,5.79,0.168
ITRK.L,INTERTEK GROUP PLC ORD 1P,Specialty Business Services,Industrials,GBp,8411592192,9730592128.0,3431600128.0,0.56909,0.18546,0.28238,0.09939,0.02,-0.057,362312512,0.0430730001799878,749699968,12.97931511716431,,25.370369,19.13094,7.767541,2.4512157,1318999936,1.7593704045616285,0.00699,3.01,0.925
ITRKN.MX,INTERTEK GROUP,Specialty Business Services,Industrials,MXN,196023877632,197342877568.0,3431600128.0,0.56909,0.18546,0.28238,0.09939,0.02,-0.057,362312512,0.001848308055002245,749699968,263.22913964430103,,25.444513,,7.8347616,57.12317,1318999936,1.7593704045616285,0.00699,3.07,0.925
JD.L,JD SPORTS FASHION PLC ORD 0.05P,Apparel Retail,Consumer Cyclical,GBp,3720188416,6546188416.0,12661999616.0,0.46999002,0.08361,0.1374,0.061139997,0.046,-0.144,830000000,0.22310697932133983,1338000000,4.892517500747384,,8.626666,6.244169,1.2833056,0.29380733,2826000000,2.1121076233183858,0.55648,1.55,1.558
JDDSF,JD SPORTS FASHION PLC,Apparel Retail,Consumer Cyclical,USD,4499300352,7325300352.0,12661999616.0,0.46999002,0.08361,0.1374,0.061139997,0.046,-0.144,830000000,0.1844731258341208,1338000000,5.474813417040359,,8.536364,,1.1555849,0.35533884,2826000000,2.1121076233183858,0.55648,1.72,1.558
JDSPY,JD Sports Fashion PLC,Apparel Retail,Consumer Cyclical,USD,4762838016,7588838016.0,12661999616.0,0.46999002,0.08361,0.1374,0.061139997,0.046,-0.144,830000000,0.1742658467938121,1338000000,5.67177729147982,,9.036364,,1.3579435,0.37615213,2826000000,2.1121076233183858,0.0,1.35,1.558
K6S.SI,Prudential USD,Insurance - Life,Financial Services,USD,38852050944,41036050688.0,14426999808.0,0.41388,0.45484,0.20577998,0.01894,0.188,0.308,2782500096,0.07161784328993595,6473999872,6.338593064463996,,10.130719,15.5,1.950667,2.6930099,2183999744,0.33734936471744187,0.00271,1.7,0.907
KFI1.DE,Kingfisher PLC                R,Home Improvement Retail,Consumer Cyclical,EUR,5725858816,7601858752.0,12945000448.0,0.38084,0.03945,0.039189998,0.0365,0.018,,972374976,0.16982168216981758,1010000000,7.5265928237623765,,21.337502,,0.8148378,0.44232202,1875999936,1.857425679207921,0.00935,4.16,1.111
KFI1.F,Kingfisher PLC                R,Home Improvement Retail,Consumer Cyclical,EUR,5407196160,7283196096.0,12945000448.0,0.38084,0.03945,0.039189998,0.0365,0.018,,972374976,0.17982979481920627,1010000000,7.211085243564357,,20.15,,0.7694895,0.41770536,1875999936,1.857425679207921,0.00935,4.23,1.111
