ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
003495.KS,KAL(1P),Airlines,Industrials,KRW,8642354479104,25709469761536.0,25225542500352.0,0.1457,0.02385,0.057729997,0.01428,0.443,-0.614,-1829290770432,-0.21166578793486987,3968453312512,6.478460936021976,,,,,0.34260333,17067115282432,4.300697006720901,0.03354,3.42,0.83
003520.KS,YUNGJIN PHARM,Drug Manufacturers - Specialty & Generic,Healthcare,KRW,269217677312,277884537344.0,179499794432.0,0.32169998,-0.06655,-0.0498,-0.018339999,-0.16,,-3332432128,-0.01237820696349742,788958656,352.21685601735766,,,,,1.4998217,8666860032,10.985189104763432,0.52457,,0.715
003540.KS,DaishinSecu,Capital Markets,Financial Services,KRW,2287873294336,6791464222720.0,3716981456896.0,0.97183,0.14678,0.05065,0.0057,1.133,,0,,0,,,,8.617158,,0.61551917,4503590928384,,0.24425,3.57,0.805
003545.KS,DaishinSecu(1P),Capital Markets,Financial Services,KRW,1471989678080,5975580606464.0,3716981456896.0,0.97183,0.14678,0.05065,0.0057,1.133,,0,,0,,,,,,0.3960175,4503590928384,,0.05513,5.77,0.805
003547.KS,DAISHINSECU(2PB),Capital Markets,Financial Services,KRW,1414197936128,5917788864512.0,3716981456896.0,0.97183,0.14678,0.05065,0.0057,1.133,,0,,0,,,,,,0.38046947,4503590928384,,0.0,5.77,0.805
003610.KS,Pangrim,Textile Manufacturing,Consumer Cyclical,KRW,170466394112,123089182720.0,125358907392.0,0.0951,0.00542,0.023829998,0.00364,0.1,-0.402,16795830272,0.0985286886573361,5290247168,23.267189379080445,,,,,1.3598267,-47377211392,-8.955576155038358,0.45944,1.32,0.226
004870.KS,T'way Holdings,Building Materials,Basic Materials,KRW,43794075648,330671738880.0,249759318016.0,-0.39249,-0.64608,-1.9294901,-0.11206,0.598,,30637758464,0.6995868279137699,-50996518912,-6.484202175654573,,,,,0.17534511,286877663232,-5.625436193537806,0.52181,,0.374
005305.KS,LotteChilsung(1P),Beverages - Non-Alcoholic,Consumer Defensive,KRW,778194583552,2262554722304.0,4013338394624.0,0.33141,0.05021,0.045,0.02708,0.046,2.476,160691781632,0.20649306102663506,437750595584,5.168593133004289,,,,,0.19390206,1484360138752,3.390880911930515,0.44456002,4.4,
005320.KS,ONTIDE,Apparel Manufacturing,Consumer Cyclical,KRW,38138019840,52358216704.0,226510635008.0,0.05711,-0.09799,-0.13763,-0.03907,-0.081,,-8039226368,-0.2107929672732584,-6075580416,-8.617813133723814,,,,,0.16837187,14220196864,-2.340549526190322,0.32909,,
005500.KS,SamjinPharm,Drug Manufacturers - Specialty & Generic,Healthcare,KRW,274574163968,230320918528.0,253690839040.0,0.55288,0.22569999,0.20334,0.13249,0.019,0.093,37449601024,0.13639156897647708,59591774208,3.8649783730902945,,,12.036539,,1.0823181,-44253245440,-0.7426066101931758,0.42376,3.57,0.058
005670.KQ,FOODWELL,Packaged Foods,Consumer Defensive,KRW,62980755456,117500862464.0,335621324800.0,0.15623,0.06869,0.11715999,0.0531,0.219,1.19,6914711040,0.10979085579293817,32685799424,3.594859680186478,,,,,0.18765421,54520107008,1.6680059221059729,0.55904,2.4,
005710.KQ,Daewonsanup,Auto Parts,Consumer Cyclical,KRW,242454953984,-171517087744.0,1058925838336.0,0.10065,-0.01825,0.14015001,0.06021,-0.134,-0.866,66846593024,0.2757072681979982,87998668800,-1.9490872996478783,,,,,0.2289631,-413972041728,-4.704298910121695,0.62950003,2.07,0.623
005740.KS,CROWNHAITAI Holdings,Confectioners,Consumer Defensive,KRW,101682864128,317514256384.0,1067716640768.0,0.30502,0.056989998,0.052199997,0.02713,-0.008,-0.186,23627714560,0.2323667292677462,96302964736,3.2970351146968038,,,,,0.09523394,215831392256,2.241170797261217,0.63044,1.91,
005800.KS,ShinyoungWacoal,Apparel Manufacturing,Consumer Cyclical,KRW,129779998720,44942621696.0,183152263168.0,0.56611997,0.0040700003,0.011770001,-0.00075999997,-0.043,-0.91,-50165392,-0.00038654178220660717,3483995648,12.899735314479933,,,,,0.70859075,-84837377024,-24.350597875373694,0.78272,1.21,
005990.KQ,MAEIL HOLDINGS,Packaged Foods,Consumer Defensive,KRW,146421235712,81947934720.0,2196211236864.0,0.31051,0.02536,0.08545,0.0286,-0.013,7.075,26278602752,0.17947261969355396,145806360576,0.5620326465612967,,,,,0.066669926,-64473300992,-0.442184420057546,0.68407,2.19,0.349
006060.KS,HSInd,Footwear & Accessories,Consumer Cyclical,KRW,149862383616,805987483648.0,1703686045696.0,0.14947,0.02091,0.0076,0.021960001,-0.159,-0.592,100936155136,0.6735256219775193,146390466560,5.5057375154799155,,,,,0.08796362,656125100032,4.482020690623858,0.33585998,6.69,
006090.KS,OYANG,Packaged Foods,Consumer Defensive,KRW,77737574400,188415782912.0,417363820544.0,0.10363,0.00118,0.04438,0.01885,-0.017,,-2760196608,-0.03550659548235145,21588860928,8.727453641040936,,,,,0.18625854,110678208512,5.126634929055206,0.80829,1.21,0.421
006340.KS,DaewonCbl,Electrical Equipment & Parts,Industrials,KRW,1145634553856,1163314837504.0,662517972992.0,0.051599998,0.07751,0.09974,0.02843,0.251,0.698,-22347632640,-0.01950677252600481,23256780800,50.02045844212454,,,,,1.7292128,17680283648,0.7602205911490554,0.29483,,
006370.KS,DaeguDptStr,Department Stores,Consumer Cyclical,KRW,45962891264,292944703488.0,53086953472.0,0.49580002,-0.35547,-0.21436001,-0.02194,-0.037,,-16450552832,-0.35790944345759074,-8461767680,-34.61979985345095,,,,,0.8658039,246981812224,-29.187968940314846,0.37640998,,0.544
006730.KQ,Seobu T&D,Lodging,Consumer Cyclical,KRW,754462883840,1957045026816.0,248329961472.0,0.51022,0.30712,0.0885,0.01428,0.582,-0.238,-588486803456,-0.7800076266983085,88227143680,22.18189261475137,,,17.207163,,3.0381467,1202582142976,13.630523360676477,0.5138,0.84,0.807
006920.KQ,Mohenz,Building Materials,Basic Materials,KRW,39460327424,31068280704.0,81161019392.0,0.03742,-0.08131,-0.08384,-0.028870001,-0.165,,-2362622720,-0.05987336837359943,-1412191872,-22.000042147247253,,,,,0.48619804,-8392046720,5.94256834810617,0.33438998,,0.602
006980.KS,WOOSUNG,Packaged Foods,Consumer Defensive,KRW,51591794688,122598338560.0,613023481856.0,0.17101,0.03514,0.06268,0.02712,0.089,-0.782,26524805120,0.5141283663498828,33236021248,3.6887188645475257,,,,,0.084159575,71006543872,2.1364333396637503,0.38367,6.47,0.719
007160.KS,SajoInd,Packaged Foods,Consumer Defensive,KRW,243500007424,612138364928.0,706210103296.0,0.120579995,-0.02908,-0.06587,0.01692,0.224,,-9354222592,-0.03841569735852921,57332379648,10.677009548292036,,,,,0.34479824,368638357504,6.429845748027654,0.67588997,0.41,0.645
007390.KQ,NATURECELL,,,KRW,1449788702720,1449788702720.0,,,,,,,,0,,0,,,,,,,0,,,,
007530.KQ,YM,,,KRW,44310458368,44310458368.0,,,,,,,,0,,0,,,,,,,0,,,,
007540.KS,SEMPIO,Packaged Foods,Consumer Defensive,KRW,95835504640,37843054592.0,411838939136.0,0.40932,0.06339,0.074499995,0.0376,0.029,4.068,37423955968,0.3905019972355832,56319238144,0.6719383258566262,,,,,0.23270142,-57992450048,-1.029709420069246,0.48443002,0.42,
007570.KS,IlyangPharm,Drug Manufacturers - Specialty & Generic,Healthcare,KRW,176202399744,273370318848.0,272422207488.0,0.42683998,0.00717,0.029660001,0.00698,-0.042,,203663168,0.0011558478675426501,13306520576,20.544087185425322,,,,,0.64679897,97167919104,7.30227849940387,0.26853,1.58,0.546
007610.KS,SeondoElec,Electronic Components,Technology,KRW,167144849408,178355313664.0,35890896896.0,0.17048,-0.10431,0.23010999,0.012560001,-0.311,,-5205788160,-0.031145369889877306,2119146880,84.16373369268297,,,,,4.6570263,11210464256,5.29008364724582,0.25487,,
007690.KS,KukdoChem,Chemicals,Basic Materials,KRW,306102894592,649029550080.0,1395556220928.0,0.16813,0.03393,0.025309999,0.01988,0.143,-0.673,-41052557312,-0.1341135874154942,106729062400,6.081094834765455,,,6.71122,,0.21934114,342926655488,3.2130578848596727,0.59536,3.65,0.632
007720.KQ,SONO SQUARE,Conglomerates,Industrials,KRW,36590563328,39289808896.0,162871410688.0,0.20044,-0.012159999,-0.03073,0.00638,0.15,,1182398336,0.03231429714270618,3381345024,11.61957996511154,,,,,0.22465922,2699245568,0.7982757005988396,0.47414002,,0.657
00806K.KS,DAEDUCK(1P),Electronic Components,Technology,KRW,451334307840,105558556672.0,1384989851648.0,0.1007,0.07043,0.0042,0.00387,0.348,,-1188674304,-0.0026336892262606155,155562557440,0.6785601780345737,,,,,0.32587552,-345775751168,-2.222744064241581,0.0,8.68,0.877
008250.KS,EagonInd,Lumber & Wood Production,Basic Materials,KRW,35785273344,158070558720.0,297310486528.0,0.08598,-0.09211001,-0.07253,-0.0057099997,-0.275,,2378674432,0.06647076324202018,12442565632,12.704016470162028,,,,,0.12036331,122285285376,9.82797993538444,0.35241002,2.86,0.4
008260.KS,NI STEEL,Steel,Basic Materials,KRW,96400580608,270656925696.0,247943380992.0,0.20433001,0.1171,0.07229,0.038039997,0.055,0.335,-6363044352,-0.06600628659981275,58209542144,4.6497003021676955,,,,,0.38880077,174256345088,2.993604461909715,0.58999,2.92,0.79
008355.KS,NamsunAlum(1P),Metal Fabrication,Industrials,KRW,1680736780288,1691086602240.0,258921906176.0,0.069749996,-0.01007,0.0125,-0.00485,-0.123,,-22676295680,-0.013491878053691632,1140545920,1482.6992693463847,,,,,6.4912887,10349821952,9.074445640908522,,,0.173
008420.KS,MoonbaeStl,Steel,Basic Materials,KRW,43263168512,65575925248.0,157751279616.0,0.06001,0.01868,0.06033,0.01277,-0.072,-0.338,-6991219712,-0.1615974962643069,3763900416,17.42233268692303,,,,,0.27424923,22312756736,5.928094335639298,0.54807997,2.15,0.43
008490.KS,SUHEUNG,Drug Manufacturers - Specialty & Generic,Healthcare,KRW,265746808832,645871779840.0,743019315200.0,0.18582001,0.105179995,0.10353,0.03591,0.115,0.991,9766214656,0.036750073120065244,100969209856,6.396720156185512,,,,,0.357658,380124971008,3.7647612727694475,0.57854,2.09,
008500.KS,IljeongInd,Textile Manufacturing,Consumer Cyclical,KRW,12111574016,27011282624.0,37661425664.0,0.14126,-0.00037,0.08846,0.01435,-0.185,,-6159223808,-0.5085403267868697,1690136704,15.981714709865267,,,,,0.32159096,14899708608,8.815682525997612,0.65206003,4.88,0.763
008700.KS,AnamElec,Consumer Electronics,Technology,KRW,99563634688,54618664960.0,193384923136.0,0.1268,-0.15228,-0.00562,-0.0042,-0.433,,13149860864,0.13207493785464322,3652353024,14.9543772469679,,,,,0.5148469,-44944969728,-12.305757256393845,0.33449,,
008730.KS,YoulchonChem,Packaging & Containers,Consumer Cyclical,KRW,539400011776,806667852800.0,479770411008.0,0.09039,0.00441,-0.01017,-0.00105,-0.042,-0.825,-22961901568,-0.042569338277166247,24394461184,33.06766428311533,,,,,1.1242877,267267841024,10.956087080918902,0.56617,1.15,
008930.KS,Hanmi Science,Medical Distribution,Healthcare,KRW,2285337575424,2371695730688.0,1356957483008.0,0.22941999,-0.15408,0.13023,0.025090002,0.052,,23744968704,0.010390136214162838,66445373440,35.69391829560015,,,,,1.684163,86358155264,1.2996865062694123,0.70872,0.89,0.616
009070.KS,KCTC,Integrated Freight & Logistics,Industrials,KRW,161100005376,450617602048.0,986704707584.0,0.11203,0.01794,0.072859995,0.03122,0.071,-0.52,9791258624,0.06077751891533245,90409558016,4.984181008475377,,,,,0.16327074,289517596672,3.202289702829466,0.36898,1.4,1.157
009180.KS,Hansol Logistics,Integrated Freight & Logistics,Industrials,KRW,86136348672,93387186176.0,674562441216.0,0.08968,0.01622,0.11567,0.048800003,-0.105,,10992745472,0.12762028622619534,36586762240,2.552485665810039,,,3.5873387,,0.12769218,7250837504,0.1981819942534494,0.40051997,8.5,0.831
009240.KS,Hanssem,"Furnishings, Fixtures & Appliances",Consumer Cyclical,KRW,546150580224,470778200064.0,1700510826496.0,0.25856,0.025220001,0.103,0.01439,-0.099,-0.726,34581757952,0.0633190903831257,91680628736,5.134980055815659,,,17.91791,,0.32116854,-75372380160,-0.8221189274022039,0.35966,,
009290.KS,KwangdongPharm,Packaged Foods,Consumer Defensive,KRW,375436967936,450955034624.0,1659512422400.0,0.18014999,0.02991,0.03207,0.015579999,0.054,-0.701,101738987520,0.27098819831014415,49101172736,9.18420089574294,,,,,0.2262333,75518066688,1.5380094299179876,0.19495001,1.32,0.45
009415.KS,TAEYOUNG E&C(1P),Engineering & Construction,Industrials,KRW,0,,2174483562496.0,0.08693,0.028169999,0.16379999,0.0078100003,-0.32,,406424715264,,61875732480,,,,,,,1146056474624,18.521905578967296,0.0,,0.552
009420.KS,HANALL BIOPHARMA,Drug Manufacturers - Specialty & Generic,Healthcare,KRW,2898917064704,2906090936320.0,155184529408.0,0.52050996,-0.07222,-0.033689998,-0.0046,0.031,,-16970945536,-0.005854236308665441,1949560576,1490.638953257126,,,235.51286,,18.680452,7173871616,3.6797377338840893,0.38219002,,0.654
009450.KS,KYUNGDONGNAVIEN,Specialty Industrial Machinery,Industrials,KRW,1063735787520,1268348600320.0,1502239784960.0,0.41387,0.10198,0.122379996,0.06288,0.096,-0.616,-100744159232,-0.0947078780407262,197742329856,6.4141481555498885,,,7.517875,,0.70809984,204612812800,1.0347446242238736,0.5762,1.02,0.677
009540.KS,HDKSOE,Aerospace & Defense,Industrials,KRW,29770859413504,23092264304640.0,29933214629888.0,0.17766,0.12722999,0.18854,0.06397,0.138,0.265,2376388837376,0.07982264819328914,4486350766080,5.147226667882041,,,7.265717,,0.9945761,-6678595108864,-1.4886475572438351,0.36683998,2.16,1.303
009580.KS,Moorim P&P,Paper & Paper Products,Basic Materials,KRW,138447585280,1012872134656.0,731620048896.0,0.06913,-0.011,-0.05282,-0.0038400001,0.026,,-138095984640,-0.997460406122007,50010931200,20.25301489799094,,,11.384615,,0.18923427,874424549376,17.484668419371484,0.66968,5.63,0.289
009680.KS,MT,Auto Parts,Consumer Cyclical,KRW,227522609152,-157240053056.0,279697457152.0,0.13922,0.0809,0.05678,0.022839999,-0.056,-0.317,41327972352,0.18164336505296583,24503044096,-6.417164024190311,,,,,0.8134597,-384762662208,-15.702647422113998,0.62493,7.51,0.49
009770.KS,SAMJUNGPULP,Paper & Paper Products,Basic Materials,KRW,70999179264,-59893825536.0,144942678016.0,0.06432,0.068330005,0.0065499996,0.00413,0.087,,9164960768,0.12908544666300215,7973876736,-7.5112555058187445,,,,,0.48984316,-130893004800,-16.41522801688817,0.73934,3.52,0.487
009830.KS,HANWHA SOLUTIONS,Solar,Technology,KRW,7732755693568,21282049490944.0,14120531263488.0,0.11133,0.02386,-0.07566,-0.0058,0.254,,-2956941328384,-0.3823916654761954,503201005568,42.293336570187066,,,11.680976,,0.547625,13549293797376,26.926205725844913,0.37826002,1.13,1.572
009835.KS,HANWHA SOLUTIONS(1P),Solar,Technology,KRW,4409662636032,17958956433408.0,14120531263488.0,0.11133,0.02386,-0.07566,-0.0058,0.254,,-2956941328384,-0.6705595353763344,503201005568,35.68942874654315,,,,,0.3122873,13549293797376,26.926205725844913,0.24925,1.65,1.572
010040.KS,Krc,Specialty Industrial Machinery,Industrials,KRW,63574163456,75881680896.0,406341189632.0,0.08677,0.03068,-0.122559994,0.00596,-0.203,,12134211584,0.19086702717524784,13256359936,5.724171738120193,,,,,0.15645513,12307517440,0.9284236019102612,0.62264997,4.71,0.441
010060.KS,OCI Holdings,Asset Management,Financial Services,KRW,5854144757760,6871596924928.0,3324286599168.0,0.09243,0.01209,-0.02533,-0.00737,-0.059,,-627972767744,-0.10726977103044584,157821468672,43.54031794754885,,,15.001192,,1.7610229,1017452167168,6.446855270892001,0.30593002,0.32,
010100.KS,KOREA MOVENEX,Auto Parts,Consumer Cyclical,KRW,147380027392,274940280832.0,1699315843072.0,0.08796,-0.0123000005,0.04794,0.015620001,0.055,-0.89,-4164560128,-0.028257289686363964,67475578880,4.0746635359877335,,,,,0.086729035,127560253440,1.890465492216908,0.42306998,2.07,1.134
010170.KQ,TaihanFiberoptics,Communication Equipment,Technology,KRW,3347139526656,3429664223232.0,139446730752.0,0.02486,-0.15788999,-0.52053,-0.05395,-0.187,,-15364704256,-0.00459039849807226,-12739397632,-269.2171421525498,,,,,24.002998,82524696576,-6.477911982958034,0.15362,,1.574
010240.KQ,HEUNGKUK,,,KRW,63729475584,63729475584.0,,,,,,,,0,,0,,,,,,,0,,,,
010280.KQ,ITCENENTEC,Information Technology Services,Technology,KRW,98467143680,54180102144.0,572026585088.0,0.13528,0.051880002,0.25002,0.0442,0.178,1.27,-2070172032,-0.02102398784641988,26986782720,2.0076532540445045,,,2.4942262,,0.17213735,-44287041536,-1.6410641459375859,0.39290002,,0.721
010400.KS,WOOJINI&S,Specialty Industrial Machinery,Industrials,KRW,26569007104,17651883840.0,164457889792.0,0.07326,-0.0196,0.098850004,0.03266,0.165,,-2616688128,-0.09848648531566895,5857638400,3.0134813101471063,,,,,0.16155508,-8917123264,-1.5223068846311851,0.5494,3.86,0.619
010470.KQ,ORICOM,Advertising Agencies,Communication Services,KRW,65713606656,-28075581440.0,227707535360.0,0.37763,0.077199996,0.061100002,0.0239,0.078,-0.136,25197459456,0.38344356272977964,10939342848,-2.5664778798968673,,,,,0.28858775,-93789188096,-8.573566931687047,0.65461,4.79,0.012
010640.KS,ChinYangPoly,Specialty Chemicals,Basic Materials,KRW,36238999552,51342981248.0,55681904640.0,0.18045999,0.06573,0.11542,0.05214,-0.053,-0.304,-3286979328,-0.0907028165411535,6930337280,7.408439037472069,,,,,0.65082186,15103981696,2.1794006677839493,0.51874,3.86,0.187
010690.KS,Hwashin,Auto Parts,Consumer Cyclical,KRW,442347651072,930676015104.0,1994609000448.0,0.10403,0.03359,0.11522,0.03512,0.068,-0.028,-139683364864,-0.31577734057248114,159279316992,5.843043733988038,,,5.0596185,,0.22177161,488328364032,3.0658617405832227,0.50409,1.34,
010770.KS,PHHC,Electrical Equipment & Parts,Industrials,KRW,71944806400,209762852864.0,883676545024.0,0.10920999,0.046669997,0.31965,0.03993,0.007,,15139229696,0.21042838883780776,54755086336,3.8309290862369902,,,,,0.08141532,137818046464,2.516990761703691,0.66469,3.0,1.351
010820.KS,FIRSTEC,Aerospace & Defense,Industrials,KRW,558840610816,573780290560.0,136406712320.0,-0.03861,-0.29476,-0.33826,-0.051009998,-0.217,,38594813952,0.06906229290610282,-12520964096,-45.82556791639569,,,,,4.0968704,14939679744,-1.1931732755924676,0.4437,,1.475
010960.KS,SDC,Engineering & Construction,Industrials,KRW,75179999232,-8603788288.0,405413134336.0,0.07887,0.010570001,0.06622,0.018509999,-0.045,-0.598,7578677248,0.10080709398004586,13305415680,-0.646638067905895,,,,,0.18544047,-83783787520,-6.296968808418318,0.34183,5.71,
011040.KQ,KDPharm,,,KRW,144777183232,144777183232.0,,,,,,,,0,,0,,,,,,,0,,,,
011070.KS,LG Innotek,Electronic Components,Technology,KRW,20446135189504,21268926169088.0,22448598679552.0,0.086219996,0.05336,0.08464,0.04602,0.111,1.676,277577465856,0.013576035924798838,1929781968896,11.02141408298868,,,22.099792,,0.91079783,822790979584,0.42636473593683055,0.40807998,0.22,1.348
011080.KQ,HYUNGJI I&C,,,KRW,13015503872,13015503872.0,,,,,,,,0,,0,,,,,,,0,,,,
011090.KS,Enex,"Furnishings, Fixtures & Appliances",Consumer Cyclical,KRW,19214028800,36115903488.0,215243276288.0,0.08818,-0.045250002,-0.03337,0.00252,-0.266,,3454280448,0.17977908141784402,2576141312,14.019379806444407,,,,,0.08926657,16901874688,6.5609268440628155,0.05546,,0.811
011170.KS,LOTTE CHEMICAL Corp,Chemicals,Basic Materials,KRW,3495656685568,10638608302080.0,18483005882368.0,0.01323,-0.09199,-0.13204001,-0.01794,-0.017,,-1262710947840,-0.361222814887162,290064531456,36.67669483296952,,,-15.617774,,0.18912815,7142951616512,24.62538794611473,0.56341,1.21,1.357
011280.KS,Tailim Pkg,Packaging & Containers,Consumer Cyclical,KRW,125700235264,415012583424.0,753896325120.0,0.112840004,-0.03161,-0.02809,-0.00445,-0.04,,-65906700288,-0.5243164433986974,28816607232,14.401854461310096,,,,,0.16673411,289312348160,10.03977830668168,0.68937,,0.573
011320.KQ,UNICK,Auto Parts,Consumer Cyclical,KRW,86460112896,118087897088.0,430183317504.0,0.12394,0.01273,0.08276,0.03218,0.112,-0.474,13104977920,0.151572528430116,29279524864,4.0331220413071796,,,,,0.20098434,31627784192,1.0802014151154224,0.39971,1.34,0.99
011390.KS,BusanInd,Building Materials,Basic Materials,KRW,63571197952,169533007104.0,99930382336.0,0.11677,0.021370001,-0.03338,-0.00557,-0.246,,-5453479424,-0.08578538079646852,4122772224,41.121118968710704,,,,,0.63615483,105961809152,25.70159188886589,0.51751,0.42,
011420.KS,GALAXIA SM,Broadcasting,Communication Services,KRW,47220088832,38825087872.0,28732680192.0,0.06237,-0.01254,-0.04697,-0.00966,1.021,,1767222656,0.03742522938250791,1509416320,25.721921353016775,,,,,1.643428,-8395000960,-5.561753141770721,0.41079,,1.497
011760.KS,HYUNDAI CORP,Industrial Distribution,Industrials,KRW,338709250048,1049620807680.0,7770102300672.0,0.03968,0.02059,0.10609999,0.03042,0.116,-0.536,-176855629824,-0.5221458516380554,142096596992,7.386670968194216,,,3.0131423,,0.04359135,710911557632,5.00301606569807,0.36306998,2.48,
011780.KS,KumhoPetrochem,Specialty Chemicals,Basic Materials,KRW,3681966882816,3601328242688.0,6915145334784.0,0.0871,0.00092,0.04735,0.0202,-0.12,-0.985,398705852416,0.10828610498285263,589236535296,6.111854963098802,,,8.3890705,,0.53244966,-80638640128,-0.13685274978322853,0.30185,1.2,1.103
011785.KS,KumhoPetrochem(1P),Specialty Chemicals,Basic Materials,KRW,1540865392640,1460226752512.0,6915145334784.0,0.0871,0.00092,0.04735,0.0202,-0.12,-0.985,398705852416,0.258754498816336,589236535296,2.4781673658074554,,,,,0.22282474,-80638640128,-0.13685274978322853,0.0,2.95,1.103
011790.KS,SKC,Specialty Chemicals,Basic Materials,KRW,7018610950144,9709317259264.0,1840036446208.0,-0.01061,-0.25127,-0.39615002,-0.028269999,0.015,,-413032841216,-0.0588482313879395,-118294052864,-82.07781392380379,,,-76.03615,,3.8143868,2690706309120,-22.74591362774124,0.40846002,,1.432
011930.KS,SHINSUNG E&G,Building Products & Equipment,Industrials,KRW,642250702848,846671185920.0,604841443328.0,0.098579995,-0.01599,-0.02251,0.0043200003,0.321,,-36177604608,-0.05632941224910122,17042806784,49.679093159400566,,,22.535715,,1.0618497,204420483072,11.994531514839005,0.20119,,
012160.KS,YOUNGWIRE,Steel,Basic Materials,KRW,22050420736,148045604864.0,433484562432.0,0.05866,-0.01949,-0.28491,-0.01753,-0.211,,41102606336,1.8640282118923466,697417024,212.27701614579456,,,,,0.050867833,125995184128,180.65974846062835,0.32700002,,0.569
012200.KS,KeyangElecMach,Tools & Accessories,Industrials,KRW,242943770624,335102811648.0,394865541120.0,0.097559996,-0.01956,-0.92883,-0.072620004,0.054,3.143,-33319440384,-0.137148774378611,-23924801536,-14.006503299254787,,,,,0.61525697,92159041024,-3.8520294885341864,0.45186,,
012205.KS,KeyangElecMach(1P),Tools & Accessories,Industrials,KRW,389220302848,481379343872.0,394865541120.0,0.097559996,-0.01956,-0.92883,-0.072620004,0.054,3.143,-33319440384,-0.08560560726199334,-23924801536,-20.12051565600916,,,,,0.9857034,92159041024,-3.8520294885341864,0.02803,,
012280.KS,YeonghwaMtl,Auto Parts,Consumer Cyclical,KRW,47494000640,75909696256.0,165535383552.0,0.102749996,0.04378,0.10869,0.04336,0.019,-0.277,9595047936,0.20202652559698117,11504928768,6.598015319063642,,,,,0.28691146,28415695616,2.469871494992293,0.26042,3.65,0.573
012340.KQ,NUINTEK,,,KRW,16891906048,16891906048.0,,,,,,,,0,,0,,,,,,,0,,,,
012450.KS,HANWHA AEROSPACE,Aerospace & Defense,Industrials,KRW,64876919652352,72444541927424.0,26969703972864.0,0.20881,0.111090004,0.1846,0.03972,0.049,2.848,-808671772672,-0.012464706663098839,4095424593920,17.68914071448757,,,22.435623,,2.405548,7567622275072,1.8478236142613313,0.36922002,0.56,
012610.KS,KyunginSynth,Chemicals,Basic Materials,KRW,249687375872,429667680256.0,388121100288.0,0.20281,0.06053,0.0318,0.02293,0.085,1.082,8202983424,0.032853016278264646,45433466880,9.457074481919879,,,,,0.64332336,179980304384,3.9614037128042296,0.33922002,0.82,
012630.KS,HDC HOLDINGS,Engineering & Construction,Industrials,KRW,1131113873408,3814926581760.0,6584797757440.0,0.17870001,0.096090004,0.07912,0.03233,-0.199,1.08,885906931712,0.7832163962791815,799826116608,4.76969494061885,,,,,0.17177655,2683812708352,3.3554952165526175,0.42346,1.97,0.402
012690.KS,Monalisa,Household & Personal Products,Consumer Defensive,KRW,73121554432,60239191296.0,109074243584.0,0.18992001,-0.04086,-0.01276,-0.01186,-0.069,,-1536654720,-0.02101507184764548,2199042048,27.39337856262765,,,,,0.67038333,-12882363136,-5.858170446407035,0.50985,2.5,1.034
012800.KS,DAECHANG,Metal Fabrication,Industrials,KRW,126160699392,586453250048.0,1526929555456.0,0.06455,0.05548,0.04361,0.04119,0.152,2.674,-37363032064,-0.29615428769863994,69060902912,8.491827145603365,,,,,0.08262379,460292550656,6.66502364213978,0.40263,,
012860.KQ,MOBASE ELECTRONICS,Auto Parts,Consumer Cyclical,KRW,323426648064,585903848448.0,1045035941888.0,0.105059996,0.027980002,0.08659001,0.02807,0.004,0.171,-64764420096,-0.20024453916729937,70730268672,8.283636686932901,,,,,0.30948853,262477200384,3.7109600360942343,0.47535,0.9,
013000.KS,Sewooglobal,Specialty Chemicals,Basic Materials,KRW,40901746688,2189921144.0,36800352256.0,0.11532,0.069359995,0.060949996,0.02733,-0.069,0.217,130447792,0.003189296364164114,2497682432,0.8767812576743143,,,,,1.1114498,-38711825544,-15.499098303302635,0.45051,2.51,0.65
013360.KS,IlsungConst,Engineering & Construction,Industrials,KRW,83360391168,196209383424.0,423228735488.0,0.080129996,0.01935,0.048649997,0.00813,-0.258,-0.778,-767556480,-0.009207688078779626,9948305408,19.722895043633947,,,,,0.19696298,112848992256,11.343539188619168,0.60419,,
013520.KS,HS Corp,Auto Parts,Consumer Cyclical,KRW,136259723264,524887891968.0,1639776649216.0,0.19129999,0.05113,0.13418001,0.04157,,,88178114560,0.6471326408696499,131474391040,3.9923203889060583,,,,,0.08309651,388628168704,2.955922941569382,0.49688998,2.58,1.374
013580.KS,KyeryongConst,Engineering & Construction,Industrials,KRW,203729338368,994642493440.0,2889569009664.0,0.12807,0.060539998,0.10717,0.0344,0.003,0.549,-185817432064,-0.9120798877202193,201783164928,4.929264013650034,,,,,0.0705051,790913155072,3.9196191384658507,0.385,3.04,
013810.KQ,Speco,Building Materials,Basic Materials,KRW,33707581440,20667433984.0,37964955648.0,0.17066,0.10885999,-0.00671,-0.0036199999,0.423,6.802,-1629986816,-0.04835668257307042,1157870080,17.849527629213807,,,,,0.8878604,-13040147456,-11.262185353299742,0.43722,,0.544
013990.KQ,AGABANG&CO,Apparel Manufacturing,Consumer Cyclical,KRW,128827801600,109940037632.0,193180991488.0,0.61424,0.04407,0.07221,0.04107,0.092,1.14,4715718144,0.03660481732539322,21331593216,5.153859654024259,,,,,0.6668762,-18887763968,-0.8854361592566382,0.26525,,
