ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
BSL.F,BASLER AG                     I,Consumer Electronics,Technology,EUR,844110208,876384208.0,242422000.0,0.49256,0.22275,0.14458999,0.081499994,0.301,1.724,22191876,0.026290259008454026,35037000,25.013106373262552,,42.89063,29.35829,5.7680187,3.4819868,32274000,0.9211405086051888,0.56966996,0.4,2.463
BST.DE,BASTEI LUEBBE AG  O.N.,Publishing,Communication Services,EUR,91177392,87757392.0,115553000.0,0.49764,0.09759,0.11806,0.054840002,0.033,-0.323,0,,10582000,8.293081837081838,,11.225806,8.754717,1.3002055,0.78905255,-3420000,-0.3231903231903232,0.42078,5.17,0.473
BST.F,BASTEI LUEBBE AG  O.N.,Publishing,Communication Services,EUR,88819360,85399360.0,115553000.0,0.49764,0.09759,0.11806,0.054840002,0.033,-0.323,0,,10582000,8.07024759024759,,10.935484,8.528302,1.2665795,0.76864606,-3420000,-0.3231903231903232,0.42078,5.31,0.473
BTG.F,Bertelsmann SE & Co. KGaA     G,,,EUR,0,,19136000000.0,0.29034,0.06572,0.054840002,0.03273,0.012,,797425024,,2187000064,,,0.008717511,,0.00074213516,,5967999808,2.7288521414510574,0.0,,
BTG4.F,Bertelsmann SE & Co. KGaA     G,,,EUR,0,,19136000000.0,0.29034,0.06572,0.054840002,0.03273,0.012,,797425024,,2187000064,,,0.01863151,,0.0015861292,,5967999808,2.7288521414510574,0.0,,
BVB.DE,BORUSSIA DORTMUND GMBH&CO.KGAAI,Entertainment,Communication Services,EUR,343825344,376883344.0,560307008.0,0.95185,-0.11479,-0.00168,0.01132,-0.221,,-21445750,-0.06237396507920021,118342000,3.1846964222338645,,,34.61111,1.0169768,0.6136374,33058000,0.27934292136350575,0.33727002,1.93,
BVB.F,BORUSSIA DORTMUND GMBH&CO.KGAAI,Entertainment,Communication Services,EUR,347688576,380746576.0,560307008.0,0.95185,-0.11479,-0.00168,0.01132,-0.221,,-21445750,-0.06168091643022519,118342000,3.2173410623447296,,,35.0,1.0284035,0.6205323,33058000,0.27934292136350575,0.33727002,1.9,
BWB.DE,Baader Bank AG                I,Capital Markets,Financial Services,EUR,328893856,212667856.0,498711744.0,0.52409,0.36650002,0.24047,0.0115,0.297,2.764,0,,0,,,6.8080807,12.254545,1.4770982,0.6594869,-116226000,,0.71779996,2.97,0.778
BWB.F,Baader Bank AG                I,Capital Markets,Financial Services,EUR,328893856,212667856.0,498711744.0,0.52409,0.36650002,0.24047,0.0115,0.297,2.764,0,,0,,,6.8080807,30.636362,1.4770982,0.6594869,-116226000,,0.71779996,2.97,0.778
BWQ.DE,"BWQ.DE,0P0000TA6O,300",,,EUR,14512766,14512766.0,,,,,,,,0,,0,,,7.693877,,0.9578252,,0,,,,
BWQ.DU,"BWQ.DU,0P0001BQVK,0",,,EUR,14051160,14051160.0,,,,,,,,0,,0,,,7.3469386,,0.9146341,,0,,,,
BYW.DE,BAYWA AG                      N,Conglomerates,Industrials,EUR,792220736,5881420512.0,19737300992.0,0.10622,-0.03744,-4.66776,-0.02984,,,254837504,0.3216748721911768,-504500000,-11.657919746283449,,,-3.2585754,-0.62595034,0.040138252,5089199776,-10.087611052527254,0.619,,0.435
BYW.F,BAYWA AG                      N,Conglomerates,Industrials,EUR,792220736,5881420512.0,19737300992.0,0.10622,-0.03744,-4.66776,-0.02984,,,254837504,0.3216748721911768,-504500000,-11.657919746283449,,,-3.2585754,-0.62595034,0.040138252,5089199776,-10.087611052527254,0.619,,0.435
BYW6.DE,BAYWA AG                      V,Conglomerates,Industrials,EUR,167424768,5256624544.0,19737300992.0,0.10622,-0.03744,-4.66776,-0.02984,,,254837504,1.5221015805737894,-504500000,-10.41947382358771,,,1.139738,-0.13228586,0.008482657,5089199776,-10.087611052527254,0.6872,,0.435
BYW6.F,BAYWA AG                      V,Conglomerates,Industrials,EUR,170311408,5259511184.0,19737300992.0,0.10622,-0.03744,-4.66776,-0.02984,,,254837504,1.4963031953796073,-504500000,-10.42519560753221,,,-1.4915731,-0.13456665,0.00862891,5089199776,-10.087611052527254,0.6872,,0.435
C0M.F,CCS Abwicklungs AG            I,Electrical Equipment & Parts,Industrials,EUR,321931,846931.0,101310000.0,-0.26198998,-5.00847,-2.18734,-0.68122,0.058,,24168376,75.07315542771588,-140159008,-0.0060426440803576465,,,,0.1579602,0.0031776824,525000,-0.0037457456890676623,0.029590001,,1.81
C9T.HM,HOEVELRAT HOLDING AG O.N.,Asset Management,Financial Services,EUR,14057525,14057525.0,,0.0,0.0,,,,,0,,0,,,10.645161,,,,0,,,4.17,
CAG0.HM,Clere AG                      N,,,EUR,91116440,-12248560.0,46032000.0,0.93952006,-1.63363,0.15772,0.02728,,,11172875,0.12262194396532612,29567000,-0.41426455169614773,,18.870968,,0.54242,1.9794152,-103365000,-3.4959583319241045,0.0,,0.131
CBK.DE,Commerzbank AG                I,Banks - Regional,Financial Services,EUR,39781871616,-40170125312.0,11596999680.0,0.0,0.44147998,0.08234,0.00503,0.043,0.151,0,,0,,,16.718893,9.685436,1.156814,3.430359,-79951996928,,0.42169,3.03,0.719
CBK.F,Commerzbank AG                I,Banks - Regional,Financial Services,EUR,39639326720,-40312670208.0,11596999680.0,0.0,0.44147998,0.08234,0.00503,0.043,0.151,0,,0,,,16.658987,9.650732,1.152669,3.4180675,-79951996928,,0.42169,3.04,0.719
CEA.DE,FRIWO AG                      I,Electrical Equipment & Parts,Industrials,EUR,41917032,47110032.0,77359000.0,0.17738001,-0.0019,-0.54869,-0.0017299999,,,23140376,0.5520518723749334,2046000,23.025431085043987,,,,2.7777777,0.54185075,5193000,2.538123167155425,0.8683,,0.214
CEA.F,FRIWO AG                      I,Electrical Equipment & Parts,Industrials,EUR,39350680,44543680.0,77359000.0,0.17738001,-0.0019,-0.54869,-0.0017299999,,,23140376,0.5880553017127023,2046000,21.7711045943304,,,,2.6077096,0.5086762,5193000,2.538123167155425,0.8683,,0.214
CEC.F,CECONOMY AG                   I,Specialty Retail,Consumer Cyclical,EUR,1936032128,3532032128.0,23323000832.0,0.18191999,-0.0011,-0.091759995,0.019170001,0.041,,670774976,0.346468928019773,490000000,7.208228832653061,,399.0,6.5715795,2.9643388,0.08300956,1596000000,3.257142857142857,0.72762,,1.685
CEK.DE,CEOTRONICS AG                 I,Communication Equipment,Technology,EUR,84109200,81783200.0,68827000.0,0.41301,0.17148,0.28519,0.16012,0.616,3.877,19815376,0.23559106494889975,13423000,6.092766147657007,,10.646464,11.905837,2.7390852,1.2220379,-2326000,-0.17328466065708112,0.0,1.9,0.49
CEK.F,CEOTRONICS AG                 I,Communication Equipment,Technology,EUR,85705200,83379200.0,68827000.0,0.41301,0.17148,0.28519,0.16012,0.616,3.877,19815376,0.23120389427946028,13423000,6.211666542501677,,10.848484,12.131755,2.7910602,1.2452264,-2326000,-0.17328466065708112,0.0,1.86,0.49
CEV.HM,CENTROTEC SE                  I,Building Products & Equipment,Industrials,EUR,787441984,876361976.0,270591008.0,0.60135,0.088149995,-0.09964,-0.00792,0.049,0.52,-30332250,-0.038519980666918564,736000,1190.7092065217391,,271.81818,,0.81317395,2.9100819,88919992,120.81520652173913,0.0,0.07,-0.196
CEW3.MU,HPI AG                        I,Conglomerates,Industrials,EUR,222510,-2269036.0,115496000.0,0.17262,0.00496,-0.23943001,0.00614,,,-3285375,-14.765066738573548,1053000,-2.1548300094966764,,,,0.021019107,0.0019265602,-2491546,-2.3661405508072173,,,1.567
CFC.DE,aconnic AG                    I,Communication Equipment,Technology,EUR,9662800,10181380.0,37322176.0,-0.031159999,-0.13848,-77.41805,-0.122650005,-0.352,,2315671,0.23964803162644369,-6358608,-1.6011963624743026,,,,85.0,0.25890237,518580,-0.08155558575084358,0.49035,,0.103
CFC.F,aconnic AG                    I,Communication Equipment,Technology,EUR,9338000,9856580.0,37322176.0,-0.031159999,-0.13848,-77.41805,-0.122650005,-0.352,,2315671,0.24798361533518956,-6358608,-1.5501160002314973,,,,82.14285,0.25019976,518580,-0.08155558575084358,0.49035,,0.103
CLIQ.DE,Cliq Digital AG               N,Entertainment,Communication Services,EUR,21439706,-7502294.0,131916000.0,0.16420001,-0.40451,-0.18864,-0.09062,-0.743,,30424876,1.419090168493915,-10376000,0.7230429838087895,,,-3.935484,0.3516864,0.16252545,-28942000,2.7893215111796454,0.1,1.09,0.005
CLIQ.F,Cliq Digital AG               N,Entertainment,Communication Services,EUR,21205390,-7736610.0,131916000.0,0.16420001,-0.40451,-0.18864,-0.09062,-0.743,,30424876,1.4347708766497576,-10376000,0.7456254818812644,,,-3.892473,0.3478428,0.16074918,-28942000,2.7893215111796454,0.1,1.1,0.005
COK.DE,CANCOM SE                     I,Information Technology Services,Technology,EUR,784593920,825542928.0,1711165952.0,0.39334,0.01788,0.05994,0.011510001,-0.009,1.583,43486752,0.055425808040928996,49352000,16.727648889609338,,49.63636,17.68192,1.4939257,0.4585142,40949008,0.8297335062408818,0.10268,3.66,0.995
COK.F,CANCOM SE                     I,Information Technology Services,Technology,EUR,751543232,792492240.0,1711165952.0,0.39334,0.01788,0.05994,0.011510001,-0.009,1.583,43486752,0.057863274058464274,49352000,16.057955908575135,,47.545452,16.937077,1.4309949,0.4391995,40949008,0.8297335062408818,0.10268,3.82,0.995
CPX.F,capsensixx AG                 I,Asset Management,Financial Services,EUR,57493816,42026816.0,176292000.0,0.097229995,0.07138,,,0.191,0.688,0,,8777250,4.78815300919992,,15.507246,,3.4147117,0.32612833,-15467000,-1.7621692443532997,0.0,1.52,0.094
CRZK.DE,CR Energy AG                  I,Asset Management,Financial Services,EUR,8322514,4569514.0,15216000.0,1.0,0.82374,0.03277,0.02016,,,0,,12570000,0.3635253778838504,,8.85,0.014774625,0.021129282,0.5469581,-3753000,-0.2985680190930788,0.0,,0.797
CRZK.F,CR Energy AG                  I,Asset Management,Financial Services,EUR,2821191,-931809.0,15216000.0,1.0,0.82374,0.03277,0.02016,,,0,,12570000,-0.07412959427207637,,3.0,,0.0071624685,0.1854095,-3753000,-0.2985680190930788,0.0,,0.797
CRZK.SG,CR Capital Real Estate AG,Asset Management,Financial Services,EUR,1998343,-1754657.0,15216000.0,1.0,0.82374,0.03277,0.02016,,,0,,12570000,-0.13959085123309467,,2.125,,0.0050734156,0.1313317,-3753000,-0.2985680190930788,0.0,,0.797
CSH.F,CENIT AG                      I,Software - Application,Technology,EUR,65101160,78330160.0,210506000.0,0.15867,0.05627,0.12318,0.03453,0.024,,14910875,0.2290416176916049,15015000,5.216793872793873,,10.373334,9.725,1.6444727,0.30926037,13229000,0.8810522810522811,0.0062,,
CSQ.F,creditshelf AG                I,Credit Services,Financial Services,EUR,2791,1408991.0,5233600.0,-0.08424,-0.90454,-1.6670599,-0.27945,-0.402,,461025,165.18273020422788,-3198200,-0.4405575010943656,,,,0.007462687,0.0005332849,1406200,-0.4396848227127759,,,-1.061
CTNK.F,centrotherm international AG  I,Semiconductors,Technology,EUR,197868256,37777248.0,288809984.0,0.44119,0.1191,0.34032002,0.06888,0.872,6.725,126924128,0.6414577586411839,49988500,0.7557187753183232,,5.7012196,-44.52381,1.6693449,0.6851157,-160091008,-3.202556748052052,0.0,,0.461
CUU.DU,Convalue SE                   I,Consulting Services,Industrials,EUR,13400000,13400000.0,,0.0,0.0,,,,,0,,0,,,40.0,,,,0,,,,
CV3.MU,Carpevigo Holding AG          I,Solar,Technology,EUR,0,,125100.0,0.97129,54.59454,4.3167,0.3165,,,0,,6834577,,,,,,,13713384,2.0064715051128985,,,-0.079
CWC.DE,CEWE Stiftung & Co. KGaA      I,Personal Services,Consumer Cyclical,EUR,698926208,590646200.0,880161984.0,0.77963996,0.25595,0.13229,0.083459996,0.037,0.062,36279624,0.05190766004298983,146904000,4.020627076185808,,12.754342,10.870094,1.5422468,0.7940882,-108280008,-0.7370800522790394,0.27105,2.92,0.761
CWC.F,CEWE Stiftung & Co. KGaA      I,Personal Services,Consumer Cyclical,EUR,701645760,593365752.0,880161984.0,0.77963996,0.25595,0.13229,0.083459996,0.037,0.062,36279624,0.05170646794758654,146904000,4.039139519686326,,12.803969,10.851198,1.5482477,0.797178,-108280008,-0.7370800522790394,0.27105,2.91,0.761
CY1K.F,SBF AG                        I,Railroads,Industrials,EUR,47270308,49115047.0,40698716.0,0.55603004,-0.07018,-0.03808,-0.015759999,-0.227,,1542816,0.032638162628430514,220594,222.6490611712014,,,21.173912,1.554917,1.1614692,1844739,8.362598257432206,0.0,,0.831
CYR.DE,cyan AG                       I,Software - Infrastructure,Technology,EUR,48992744,47913744.0,10010000.0,0.86743,-0.09392,-0.024430001,-0.01181,0.324,,1794375,0.03662532149658733,782000,61.270772378516625,,,45.2,2.250996,4.89438,-1079000,-1.3797953964194374,0.53924,,
CYR.F,cyan AG                       I,Software - Infrastructure,Technology,EUR,47258492,46179492.0,10010000.0,0.86743,-0.09392,-0.024430001,-0.01181,0.324,,1794375,0.03796936643683002,782000,59.05305882352941,,,43.600002,2.171315,4.721128,-1079000,-1.3797953964194374,0.53924,,
D6H.DE,DATAGROUP SE                  I,Information Technology Services,Technology,EUR,622102720,807735689.0,571608768.0,0.19673,0.06883,0.13536,0.051119998,0.015,-0.314,-746585,-0.0012000992376307244,60927284,13.257372329283545,,28.40909,17.201834,3.6498127,1.0883366,185632969,3.046795406143494,0.6354,0.05,1.078
D6H.F,DATAGROUP SE                  I,Information Technology Services,Technology,EUR,625420608,811053577.0,571608768.0,0.19673,0.06883,0.13536,0.051119998,0.015,-0.314,-746585,-0.0011937326503958117,60927284,13.311828851586425,,28.560606,17.293577,3.6692784,1.094141,185632969,3.046795406143494,0.6354,0.05,1.078
DAM.DE,DATA MODUL AG PROD.U.V.V.E.S. I,Electronic Components,Technology,EUR,105080224,106853224.0,210776992.0,0.14979,0.00656,-0.01679,-0.008169999,-0.039,,3514500,0.033445874649068126,4084000,26.16386483839373,,,28.93204,0.72537845,0.49853745,1773000,0.4341332027424094,0.692,0.4,0.215
DAM.F,DATA MODUL AG PROD.U.V.V.E.S. I,Electronic Components,Technology,EUR,104374992,106147992.0,210776992.0,0.14979,0.00656,-0.01679,-0.008169999,-0.039,,3514500,0.03367185886826224,4084000,25.991183153770812,,,28.737865,0.7205102,0.49519157,1773000,0.4341332027424094,0.692,0.41,0.215
DAR.DE,DATRON AG                     I,Specialty Industrial Machinery,Industrials,EUR,38285072,63432922.0,61054388.0,0.60987,-0.01224,-0.00675,0.00421,0.055,,-11781860,-0.3077403119419496,2304560,27.52496007914743,,,9.198113,1.1209474,0.62706506,25147850,10.912213177352728,0.636,1.03,
DAR.F,DATRON AG                     I,Specialty Industrial Machinery,Industrials,EUR,37574452,62722302.0,61054388.0,0.60987,-0.01224,-0.00675,0.00421,0.055,,-11781860,-0.31356039470648833,2304560,27.21660620682473,,,8.726416,1.0634629,0.6154259,25147850,10.912213177352728,0.636,1.08,
DBAN.DE,Deutsche Beteiligungs AG      N,Asset Management,Financial Services,EUR,453054592,582399584.0,49969000.0,1.0,3.42823,-0.00791,-0.0026699998,,,58180752,0.1284188550946196,35084000,16.600147759662523,,,7.3696985,0.72579503,9.066713,129344992,3.6867230646448523,0.3861,3.93,0.865
DBAN.F,Deutsche Beteiligungs AG      N,Asset Management,Financial Services,EUR,455700288,585045280.0,49969000.0,1.0,3.42823,-0.00791,-0.0026699998,,,58180752,0.12767328336645686,35084000,16.67555808915745,,,7.311783,0.7200913,9.11966,129344992,3.6867230646448523,0.3861,3.96,0.865
DCIK.F,DCI Datab.Commerce Industry AGI,Advertising Agencies,Communication Services,EUR,9071610,7524414.0,1090663.0,-0.26096,-0.46400002,-0.01059,-0.05703,-0.048,,0,,-511767,-14.702812021877143,,,,1.6406456,8.317519,-1547196,3.0232429992555208,,,0.754
DEF.DE,DEFAMA Deutsche Fachmarkt AG  I,Real Estate Services,Real Estate,EUR,117600000,317405288.0,30369114.0,1.0144401,0.31649,0.10406999,0.027490001,0.147,1.38,0,,17607940,18.026259062672864,,21.12069,28.3237,2.565445,3.8723552,199805288,11.347453932714446,0.0,2.57,0.341
DEF.F,DEFAMA Deutsche Fachmarkt AG  I,Real Estate Services,Real Estate,EUR,115200000,315005288.0,30369114.0,1.0144401,0.31649,0.10406999,0.027490001,0.147,1.38,0,,17607940,17.889956917163506,,20.689655,27.745665,2.513089,3.7933276,199805288,11.347453932714446,0.0,2.63,0.341
DEQ.DE,DEUTSCHE EUROSHOP AG          N,Real Estate Services,Real Estate,EUR,1505787776,3181181824.0,282928992.0,0.83562,0.82201,0.10329001,0.03103,-0.012,-0.097,90544752,0.06013115091193302,223732000,14.218716249798867,,7.1,10.362532,0.77099085,5.32214,1675394048,7.488397046466308,0.83800006,5.03,
DEQ.F,DEUTSCHE EUROSHOP AG          N,Real Estate Services,Real Estate,EUR,1490639104,3166033152.0,282928992.0,0.83562,0.82201,0.10329001,0.03103,-0.012,-0.097,90544752,0.06074223583497243,223732000,14.151007240805964,,7.0285716,10.258282,0.76323444,5.268598,1675394048,7.488397046466308,0.83800006,5.08,
DEQ1.F,Deutsche EuroShop AG          N,Real Estate Services,Real Estate,EUR,1351270400,3026664448.0,282928992.0,0.83562,0.82201,0.10329001,0.03103,-0.012,-0.097,90544752,0.06700713047514398,223732000,13.528080238857203,,6.371429,,0.7038864,4.7760053,1675394048,7.488397046466308,,,
DEX.DE,Delticom AG                   N,Auto Parts,Consumer Cyclical,EUR,38332420,106388420.0,483719008.0,0.26708,0.03809,0.07673,0.02826,-0.083,0.495,10434375,0.2722075725978167,12092000,8.7982484287132,,9.357142,8.1875,0.70600915,0.079245225,68056000,5.628183923255045,0.449,4.58,0.527
DEX.F,Delticom AG                   N,Auto Parts,Consumer Cyclical,EUR,34528440,102584440.0,483719008.0,0.26708,0.03809,0.07673,0.02826,-0.083,0.495,10434375,0.3021965371154909,12092000,8.483661925239828,,8.428571,7.375,0.63594717,0.0713812,68056000,5.628183923255045,0.449,5.08,0.527
DEZ.DE,DEUTZ AG                      I,Specialty Industrial Machinery,Industrials,EUR,1485931904,1871031904.0,2084800000.0,0.21786,0.05491,0.09231,0.02702,0.084,,3952000,0.002659610436630076,158000000,11.841974075949366,,34.767857,8.689482,1.4892151,0.71274555,385100000,2.437341772151899,0.0346,1.85,1.839
DEZ.F,DEUTZ AG                      I,Specialty Industrial Machinery,Industrials,EUR,1480751872,1865851872.0,2084800000.0,0.21786,0.05491,0.09231,0.02702,0.084,,3952000,0.002668914404046757,158000000,11.80918906329114,,34.482143,8.618073,1.4769771,0.71026087,385100000,2.437341772151899,0.0346,1.86,1.839
DFTK.DE,DF Deutsche Forfait AG        N,Capital Markets,Financial Services,EUR,19852098,-3400952.0,11850475.0,0.86385,-0.3223,-0.066939995,-0.00848,-0.014,,-2364443,-0.11910292806332107,-400469,8.492422634461095,,,,0.63594824,1.6752154,-23253050,58.06454432178271,0.92114997,3.59,0.541
DFTK.F,DF Deutsche Forfait AG        N,Capital Markets,Financial Services,EUR,19639626,-3613424.0,11850475.0,0.86385,-0.3223,-0.066939995,-0.00848,-0.014,,-2364443,-0.12039144737277584,-400469,9.022980555298911,,,,0.6150038,1.6572859,-23253050,58.06454432178271,0.92114997,3.72,0.541
DG6.HM,DG-Gruppe AG                  I,Capital Markets,Financial Services,EUR,28811200,28811200.0,2842144.0,0.21259001,0.01884,0.00075999997,0.01089,,,0,,67999,423.7003485345373,,,,,10.1371355,0,0.0,0.0,,-0.299
DIE.DE,DIERIG HOLDING AG             I,Textile Manufacturing,Consumer Cyclical,EUR,34466040,86672040.0,46715000.0,0.60739,0.072680004,0.067719996,0.01849,-0.03,1.742,-21206500,-0.6152868156597044,6551000,13.230352617920929,,9.333333,,0.6171932,0.73779386,52206000,7.969165012975118,0.70127,2.98,0.237
DIE.F,DIERIG HOLDING AG             I,Textile Manufacturing,Consumer Cyclical,EUR,33850576,86056576.0,46715000.0,0.60739,0.072680004,0.067719996,0.01849,-0.03,1.742,-21206500,-0.6264738301646625,6551000,13.136402991909632,,9.166667,,0.60617197,0.724619,52206000,7.969165012975118,0.70127,3.03,0.237
DLB.SG,DLB-Anlageservice AG,Asset Management,Financial Services,EUR,10500000,10500000.0,649514.0,1.0,0.66808,0.09531,0.029089998,,,0,,444526,23.620665607860957,,12.883435,,1.1925042,16.165934,0,0.0,,3.33,-0.209
DLX.DE,Delignit AG                   I,Lumber & Wood Production,Basic Materials,EUR,26630174,19098174.0,64518000.0,0.40543997,0.05819,0.051609997,0.03542,0.084,5.152,1156250,0.04341879253211038,4717000,4.048796692813228,,13.68421,13.029968,0.6955591,0.41275573,-7532000,-1.5967776128895483,0.0,3.08,0.256
DLX.F,Delignit AG                   I,Lumber & Wood Production,Basic Materials,EUR,26630174,19098174.0,64518000.0,0.40543997,0.05819,0.051609997,0.03542,0.084,5.152,1156250,0.04341879253211038,4717000,4.048796692813228,,13.68421,13.029968,0.6955591,0.41275573,-7532000,-1.5967776128895483,0.0,3.08,0.256
DMP.DE,Dermapharm Holding SE         I,Drug Manufacturers - Specialty & Generic,Healthcare,EUR,2447315968,3260850976.0,1182230016.0,0.65492,0.19678,0.20804001,0.06925,0.013,0.355,160287248,0.06549511795609712,271384000,12.015634584205406,,22.976744,16.891777,3.5976987,2.0700843,813535008,2.9977264982460277,0.83771,1.78,0.864
DMP.F,Dermapharm Holding SE         I,Drug Manufacturers - Specialty & Generic,Healthcare,EUR,2454746880,3268281888.0,1182230016.0,0.65492,0.19678,0.20804001,0.06925,0.013,0.355,160287248,0.06529685374322586,271384000,12.043016124753118,,23.04651,16.943068,3.6086228,2.07637,813535008,2.9977264982460277,0.83771,1.78,0.864
DMRE.DE,DEMIRE Dt.Mittelst.R.Est.AG   I,Real Estate Services,Real Estate,EUR,39250684,491319676.0,96289000.0,0.0556,0.09182,-0.44242,-0.00486,1.599,,-26648000,-0.6789181049685656,-5015667,-97.95699674639485,,,-1.86,0.33972603,0.40763414,452068992,-90.13138073161555,1.0000001e-05,,
DMRE.F,DEMIRE Dt.Mittelst.R.Est.AG   I,Real Estate Services,Real Estate,EUR,40727860,492796852.0,96289000.0,0.0556,0.09182,-0.44242,-0.00486,1.599,,-26648000,-0.6542941367407961,-5015667,-98.25150912131926,,,-1.9300001,0.3525114,0.4229752,452068992,-90.13138073161555,1.0000001e-05,,
DR0.DE,Deutsche Rohstoff AG          N,Oil & Gas E&P,Energy,EUR,468466016,548926208.0,280348512.0,0.84946996,0.75332,0.42801997,0.15156999,1.465,,5662463,0.012087243912267053,220125104,2.493701072822662,,3.9010773,6.635007,2.2174358,1.671013,80460192,0.3655202906797945,0.10221,2.3,
DR0.F,Deutsche Rohstoff AG          N,Oil & Gas E&P,Energy,EUR,465591968,546052160.0,280348512.0,0.84946996,0.75332,0.42801997,0.15156999,1.465,,5662463,0.012161857139253742,220125104,2.4806446428754443,,3.8771439,6.594301,2.2038317,1.6607614,80460192,0.3655202906797945,0.10221,2.31,
DRE2.F,DEUTSCHE REAL ESTATE AG       I,Real Estate Services,Real Estate,EUR,253161056,249028056.0,30570000.0,0.66143,0.56916,0.06492,0.01948,-0.182,,11723500,0.04630846539050619,16177000,15.393957841379736,,9.534884,5.0617285,0.59772575,8.281356,-4133000,-0.25548618408852075,0.97209,0.33,-0.008
DRW3.DE,DRAEGERWERK VZO O.N.,Medical Devices,Healthcare,EUR,1731548032,1804702016.0,3507508992.0,0.45319,0.02487,0.09632,0.04717,0.035,,124446248,0.07186993701598916,304591008,5.925000963915521,,11.3390665,10.51979,1.0647011,0.49366888,73153984,0.24017118719407501,0.0,2.46,0.557
DRW3.F,DRAEGERWERK VZO O.N.,Medical Devices,Healthcare,EUR,1735299968,1808453952.0,3507508992.0,0.45319,0.02487,0.09632,0.04717,0.035,,124446248,0.07171454520536244,304591008,5.937318911266087,,11.363636,10.542584,1.0670081,0.49473858,73153984,0.24017118719407501,0.0,2.45,0.557
DRW8.DE,DRAEGERWERK ST.A.O.N.,Medical Devices,Healthcare,EUR,1361975936,1435129920.0,3507508992.0,0.45319,0.02487,0.09632,0.04717,0.035,,124446248,0.09137184050805432,304591008,4.711662138102252,,8.918919,10.303368,0.8374571,0.3883029,73153984,0.24017118719407501,0.71620005,3.04,0.557
DRW8.F,DRAEGERWERK ST.A.O.N.,Medical Devices,Healthcare,EUR,1395744000,1468897984.0,3507508992.0,0.45319,0.02487,0.09632,0.04717,0.035,,124446248,0.0891612272737694,304591008,4.822525765435596,,9.140049,10.558824,0.8582206,0.39793026,73153984,0.24017118719407501,0.71620005,2.97,0.557
DTD2.DE,B+S Banksysteme AG            I,Software - Application,Technology,EUR,13351357,15409357.0,13194000.0,0.36388,0.15367,0.09146,0.044260003,0.1,0.0,2040375,0.152821544656472,2983000,5.165724773717733,,9.347826,8.958334,0.80524343,1.0119264,2058000,0.68990948709353,0.56389,,0.287
DTD2.F,B+S Banksysteme AG            I,Software - Application,Technology,EUR,13413456,15471456.0,13194000.0,0.36388,0.15367,0.09146,0.044260003,0.1,0.0,2040375,0.152114041303002,2983000,5.186542406972846,,9.391305,9.000001,0.80898875,1.016633,2058000,0.68990948709353,0.56389,,0.287
DUE.DE,DUERR AG                      I,Specialty Industrial Machinery,Industrials,EUR,1491304832,1432603840.0,4101155072.0,0.23109,0.037,-0.03508,0.02611,-0.067,-0.147,345109120,0.23141420358517287,276823008,5.175161740891133,,,8.36195,1.0960785,0.36363044,-58700992,-0.21205243171116758,0.29904,3.71,1.44
DUE.F,DUERR AG                      I,Specialty Industrial Machinery,Industrials,EUR,1487844736,1429143744.0,4101155072.0,0.23109,0.037,-0.03508,0.02611,-0.067,-0.147,345109120,0.23195237490157036,276823008,5.162662433030133,,,8.342548,1.0935354,0.36278674,-58700992,-0.21205243171116758,0.29904,3.72,1.44
DUEB.F,DUERR AG UNSP.ADR 1/5,Specialty Industrial Machinery,Industrials,EUR,1197196032,1138495040.0,4101155072.0,0.23109,0.037,-0.03508,0.02611,-0.067,-0.147,345109120,0.28826450370326656,276823008,4.112718260759597,,,,0.8799146,0.2919168,-58700992,-0.21205243171116758,,4.63,1.44
DWB.SG,Dinkelacker AG,Real Estate Services,Real Estate,EUR,317337152,381015152.0,25169000.0,0.73233,0.50434,0.13597,0.04685,0.008,0.361,7762625,0.024461759208074068,16382000,23.258158466609693,,28.571428,,3.828094,12.608254,63678000,3.887071175680625,,1.83,0.274
DWS.DE,DWS Group GmbH & Co. KGaA     I,Asset Management,Financial Services,EUR,12209999872,9174999872.0,4661000192.0,0.49625,0.4592,,,0.089,0.333,0,,1438499968,6.378171759542229,,12.283703,11.521672,1.6367292,2.6196094,-3035000000,-2.10983668231823,0.7949,4.91,1.15
DWS.F,DWS Group GmbH & Co. KGaA     I,Asset Management,Financial Services,EUR,12209999872,9174999872.0,4661000192.0,0.49625,0.4592,,,0.089,0.333,0,,1438499968,6.378171759542229,,12.283703,11.551998,1.6367292,2.6196094,-3035000000,-2.10983668231823,0.7949,4.91,1.15
E2N.HM,ENDOR AG                      I,Electronic Gaming & Multimedia,Communication Services,EUR,54241,54241.0,85251784.0,0.45791999,0.00327,,,0.749,,0,,-5457961,-0.009937960348195966,,,,0.002657555,0.0006362448,0,-0.0,0.0,,1.496
E2N.MU,ENDOR AG                      I,Electronic Gaming & Multimedia,Communication Services,EUR,15497,15497.0,85251784.0,0.45791999,0.00327,,,0.749,,0,,-5457961,-0.002839338720082463,,,,0.0007593015,0.00018177919,0,-0.0,0.0,,1.496
E4C.DE,ecotel communication ag       I,Telecom Services,Communication Services,EUR,27458096,27458096.0,,0.0,0.0,,,,,0,,0,,,11.231884,12.301587,1.1613967,,0,,0.72620004,3.74,
