ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
BSL.F,BASLER AG                     I,Consumer Electronics,Technology,EUR,844110208,876384208.0,242422000.0,0.49256,0.22275,0.14458999,0.081499994,0.301,1.724,22191876,0.026290259008454026,35037000,25.013106373262552,,42.89063,29.35829,5.7680187,3.4819868,32274000,0.9211405086051888,0.56966996,0.4,2.463
BST.DE,BASTEI LUEBBE AG  O.N.,Publishing,Communication Services,EUR,91177392,87757392.0,115553000.0,0.49764,0.09759,0.11806,0.054840002,0.033,-0.323,0,,10582000,8.293081837081838,,11.225806,8.754717,1.3002055,0.78905255,-3420000,-0.3231903231903232,0.42078,5.17,0.473
BST.F,BASTEI LUEBBE AG  O.N.,Publishing,Communication Services,EUR,88819360,85399360.0,115553000.0,0.49764,0.09759,0.11806,0.054840002,0.033,-0.323,0,,10582000,8.07024759024759,,10.935484,8.528302,1.2665795,0.76864606,-3420000,-0.3231903231903232,0.42078,5.31,0.473
BTG.F,Bertelsmann SE & Co. KGaA     G,,,EUR,0,,19136000000.0,0.29034,0.06572,0.054840002,0.03273,0.012,,797425024,,2187000064,,,0.008717511,,0.00074213516,,5967999808,2.7288521414510574,0.0,,
BTG4.F,Bertelsmann SE & Co. KGaA     G,,,EUR,0,,19136000000.0,0.29034,0.06572,0.054840002,0.03273,0.012,,797425024,,2187000064,,,0.01863151,,0.0015861292,,5967999808,2.7288521414510574,0.0,,
BVB.DE,BORUSSIA DORTMUND GMBH&CO.KGAAI,Entertainment,Communication Services,EUR,343825344,376883344.0,560307008.0,0.95185,-0.11479,-0.00168,0.01132,-0.221,,-21445750,-0.06237396507920021,118342000,3.1846964222338645,,,34.61111,1.0169768,0.6136374,33058000,0.27934292136350575,0.33727002,1.93,
BVB.F,BORUSSIA DORTMUND GMBH&CO.KGAAI,Entertainment,Communication Services,EUR,347688576,380746576.0,560307008.0,0.95185,-0.11479,-0.00168,0.01132,-0.221,,-21445750,-0.06168091643022519,118342000,3.2173410623447296,,,35.0,1.0284035,0.6205323,33058000,0.27934292136350575,0.33727002,1.9,
BWB.DE,Baader Bank AG                I,Capital Markets,Financial Services,EUR,328893856,212667856.0,498711744.0,0.52409,0.36650002,0.24047,0.0115,0.297,2.764,0,,0,,,6.8080807,12.254545,1.4770982,0.6594869,-116226000,,0.71779996,2.97,0.778
BWB.F,Baader Bank AG                I,Capital Markets,Financial Services,EUR,328893856,212667856.0,498711744.0,0.52409,0.36650002,0.24047,0.0115,0.297,2.764,0,,0,,,6.8080807,30.636362,1.4770982,0.6594869,-116226000,,0.71779996,2.97,0.778
BWQ.DE,"BWQ.DE,0P0000TA6O,300",,,EUR,14512766,14512766.0,,,,,,,,0,,0,,,7.693877,,0.9578252,,0,,,,
BWQ.DU,"BWQ.DU,0P0001BQVK,0",,,EUR,14051160,14051160.0,,,,,,,,0,,0,,,7.3469386,,0.9146341,,0,,,,
BYW.DE,BAYWA AG                      N,Conglomerates,Industrials,EUR,792220736,5881420512.0,19737300992.0,0.10622,-0.03744,-4.66776,-0.02984,,,254837504,0.3216748721911768,-504500000,-11.657919746283449,,,-3.2585754,-0.62595034,0.040138252,5089199776,-10.087611052527254,0.619,,0.435
BYW.F,BAYWA AG                      N,Conglomerates,Industrials,EUR,792220736,5881420512.0,19737300992.0,0.10622,-0.03744,-4.66776,-0.02984,,,254837504,0.3216748721911768,-504500000,-11.657919746283449,,,-3.2585754,-0.62595034,0.040138252,5089199776,-10.087611052527254,0.619,,0.435
BYW6.DE,BAYWA AG                      V,Conglomerates,Industrials,EUR,167424768,5256624544.0,19737300992.0,0.10622,-0.03744,-4.66776,-0.02984,,,254837504,1.5221015805737894,-504500000,-10.41947382358771,,,1.139738,-0.13228586,0.008482657,5089199776,-10.087611052527254,0.6872,,0.435
BYW6.F,BAYWA AG                      V,Conglomerates,Industrials,EUR,170311408,5259511184.0,19737300992.0,0.10622,-0.03744,-4.66776,-0.02984,,,254837504,1.4963031953796073,-504500000,-10.42519560753221,,,-1.4915731,-0.13456665,0.00862891,5089199776,-10.087611052527254,0.6872,,0.435
C0M.F,CCS Abwicklungs AG            I,Electrical Equipment & Parts,Industrials,EUR,321931,846931.0,101310000.0,-0.26198998,-5.00847,-2.18734,-0.68122,0.058,,24168376,75.07315542771588,-140159008,-0.0060426440803576465,,,,0.1579602,0.0031776824,525000,-0.0037457456890676623,0.029590001,,1.81
C9T.HM,HOEVELRAT HOLDING AG O.N.,Asset Management,Financial Services,EUR,14057525,14057525.0,,0.0,0.0,,,,,0,,0,,,10.645161,,,,0,,,4.17,
CAG0.HM,Clere AG                      N,,,EUR,91116440,-12248560.0,46032000.0,0.93952006,-1.63363,0.15772,0.02728,,,11172875,0.12262194396532612,29567000,-0.41426455169614773,,18.870968,,0.54242,1.9794152,-103365000,-3.4959583319241045,0.0,,0.131
CBK.DE,Commerzbank AG                I,Banks - Regional,Financial Services,EUR,39781871616,-40170125312.0,11596999680.0,0.0,0.44147998,0.08234,0.00503,0.043,0.151,0,,0,,,16.718893,9.685436,1.156814,3.430359,-79951996928,,0.42169,3.03,0.719
CBK.F,Commerzbank AG                I,Banks - Regional,Financial Services,EUR,39639326720,-40312670208.0,11596999680.0,0.0,0.44147998,0.08234,0.00503,0.043,0.151,0,,0,,,16.658987,9.650732,1.152669,3.4180675,-79951996928,,0.42169,3.04,0.719
CEA.DE,FRIWO AG                      I,Electrical Equipment & Parts,Industrials,EUR,41917032,47110032.0,77359000.0,0.17738001,-0.0019,-0.54869,-0.0017299999,,,23140376,0.5520518723749334,2046000,23.025431085043987,,,,2.7777777,0.54185075,5193000,2.538123167155425,0.8683,,0.214
CEA.F,FRIWO AG                      I,Electrical Equipment & Parts,Industrials,EUR,39350680,44543680.0,77359000.0,0.17738001,-0.0019,-0.54869,-0.0017299999,,,23140376,0.5880553017127023,2046000,21.7711045943304,,,,2.6077096,0.5086762,5193000,2.538123167155425,0.8683,,0.214
CEC.F,CECONOMY AG                   I,Specialty Retail,Consumer Cyclical,EUR,1936032128,3532032128.0,23323000832.0,0.18191999,-0.0011,-0.091759995,0.019170001,0.041,,670774976,0.346468928019773,490000000,7.208228832653061,,399.0,6.5715795,2.9643388,0.08300956,1596000000,3.257142857142857,0.72762,,1.685
CEK.DE,CEOTRONICS AG                 I,Communication Equipment,Technology,EUR,84109200,81783200.0,68827000.0,0.41301,0.17148,0.28519,0.16012,0.616,3.877,19815376,0.23559106494889975,13423000,6.092766147657007,,10.646464,11.905837,2.7390852,1.2220379,-2326000,-0.17328466065708112,0.0,1.9,0.49
CEK.F,CEOTRONICS AG                 I,Communication Equipment,Technology,EUR,85705200,83379200.0,68827000.0,0.41301,0.17148,0.28519,0.16012,0.616,3.877,19815376,0.23120389427946028,13423000,6.211666542501677,,10.848484,12.131755,2.7910602,1.2452264,-2326000,-0.17328466065708112,0.0,1.86,0.49
CEV.HM,CENTROTEC SE                  I,Building Products & Equipment,Industrials,EUR,787441984,876361976.0,270591008.0,0.60135,0.088149995,-0.09964,-0.00792,0.049,0.52,-30332250,-0.038519980666918564,736000,1190.7092065217391,,271.81818,,0.81317395,2.9100819,88919992,120.81520652173913,0.0,0.07,-0.196
CEW3.MU,HPI AG                        I,Conglomerates,Industrials,EUR,222510,-2269036.0,115496000.0,0.17262,0.00496,-0.23943001,0.00614,,,-3285375,-14.765066738573548,1053000,-2.1548300094966764,,,,0.021019107,0.0019265602,-2491546,-2.3661405508072173,,,1.567
CFC.DE,aconnic AG                    I,Communication Equipment,Technology,EUR,9662800,10181380.0,37322176.0,-0.031159999,-0.13848,-77.41805,-0.122650005,-0.352,,2315671,0.23964803162644369,-6358608,-1.6011963624743026,,,,85.0,0.25890237,518580,-0.08155558575084358,0.49035,,0.103
CFC.F,aconnic AG                    I,Communication Equipment,Technology,EUR,9338000,9856580.0,37322176.0,-0.031159999,-0.13848,-77.41805,-0.122650005,-0.352,,2315671,0.24798361533518956,-6358608,-1.5501160002314973,,,,82.14285,0.25019976,518580,-0.08155558575084358,0.49035,,0.103
CLIQ.DE,Cliq Digital AG               N,Entertainment,Communication Services,EUR,21439706,-7502294.0,131916000.0,0.16420001,-0.40451,-0.18864,-0.09062,-0.743,,30424876,1.419090168493915,-10376000,0.7230429838087895,,,-3.935484,0.3516864,0.16252545,-28942000,2.7893215111796454,0.1,1.09,0.005
CLIQ.F,Cliq Digital AG               N,Entertainment,Communication Services,EUR,21205390,-7736610.0,131916000.0,0.16420001,-0.40451,-0.18864,-0.09062,-0.743,,30424876,1.4347708766497576,-10376000,0.7456254818812644,,,-3.892473,0.3478428,0.16074918,-28942000,2.7893215111796454,0.1,1.1,0.005
COK.DE,CANCOM SE                     I,Information Technology Services,Technology,EUR,784593920,825542928.0,1711165952.0,0.39334,0.01788,0.05994,0.011510001,-0.009,1.583,43486752,0.055425808040928996,49352000,16.727648889609338,,49.63636,17.68192,1.4939257,0.4585142,40949008,0.8297335062408818,0.10268,3.66,0.995
