ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
1899.T,FUKUDA CORP,Engineering & Construction,Industrials,JPY,63603101696,33313101952,169560997888.0,0.113409996,0.0687,0.06894,0.03521,0.04,0.306,0,,9733250048,3.422608253945476,,11.463713,,0.7078651,0.37510455,-30289999744,-3.112012903667673,0.21515,3.43,0.187
1904.T,TAISEI ONCHO CO,Building Products & Equipment,Industrials,JPY,32202319872,13224318976,61718999040.0,0.1767,0.073410004,0.12163,0.050619997,-0.012,2.207,8777374720,0.27256963954426,4665999872,2.8341875993947734,,9.032258,,1.0477945,0.521757,-18978000896,-4.067295631507467,0.36113998,3.82,0.733
1905.T,TENOX CORP,Engineering & Construction,Industrials,JPY,9670880256,1788880384,21092999168.0,0.18954,0.02949,0.06957,0.03802,0.208,0.416,608625024,0.06293377726628321,1890000000,0.9464975576719576,,10.402179,,0.70960414,0.4584877,-7881999872,-4.170370302645503,0.35353002,4.28,0.123
1909.T,NIPPON DRY-CHEMICAL CO LTD,Security & Protection Services,Industrials,JPY,100286996480,92892997120,60517998592.0,0.28558,0.11536,0.16188999,0.09245,-0.038,,2779249920,0.027712963968905574,8869000192,10.473897294961294,,19.710144,7.593909,3.3512788,1.6571434,-7393999360,-0.833690292020686,0.32379,0.6,1.066
1911.T,SUMITOMO FORESTRY CO,Residential Construction,Consumer Cyclical,JPY,788230766592,1002109747200,1141233942528.0,0.22660999,0.06561,0.12991,0.03644,0.15,0.41,0,,78579499008,12.752814154465117,,7.3875065,2.052596,0.6345679,0.6906829,213878980608,2.7218165464025863,0.17739001,3.93,0.987
1921.T,TOMOE CORPORATION,Engineering & Construction,Industrials,JPY,58804469760,65209468928,34951000064.0,0.21530001,0.20569,0.08518,0.02503,0.68,10.167,8308749824,0.14129452842463655,6384999936,10.212916144342465,,4.706894,,0.8646169,1.6824832,6404999168,1.0031322211747005,0.51276,1.4,0.393
1926.T,RAITO KOGYO CO LTD,Engineering & Construction,Industrials,JPY,165231624192,137083625216,139215994880.0,0.21783,0.14094,0.13916,0.086660005,0.103,0.105,9516749824,0.05759641878809765,20310999040,6.749231042059072,,2.0226905,18.93508,1.8892002,1.1868724,-28147998976,-1.3858500470885748,0.03726,5.39,0.306
1929.T,NITTOC CONSTRUCTION CO,Engineering & Construction,Industrials,JPY,46322126848,29119127104,83797000192.0,0.18917,0.06222,0.11654,0.06104,0.295,0.307,1658625024,0.035806322741668596,6897999872,4.22138701715534,,11.115566,11.564129,1.2289314,0.5527898,-17202999744,-2.493911287796556,0.62891996,4.5,0.284
1930.T,HOKURIKU ELECTRICAL CONSTRUCTIO,Engineering & Construction,Industrials,JPY,45956751360,26258750912,61027999744.0,0.18969999,0.1117,0.08602,0.05218,0.203,0.358,-848875008,-0.01847117089174512,6362999808,4.126787946620036,,11.952789,,0.9972387,0.7530437,-19698000448,-3.0957097347754625,0.55267,2.99,0.585
1934.T,YURTEC CORPORATION,Engineering & Construction,Industrials,JPY,158942740480,119939741184,252262006784.0,0.16884,0.05447,0.068169996,0.0433,-0.1,-0.542,4325875200,0.02721656356833945,22794999808,5.261668883274421,,15.395875,21.505577,1.0235261,0.6300701,-39002999296,-1.711033104826425,0.46293998,3.44,0.495
1938.T,NIPPON RIETEC CO LTD,Engineering & Construction,Industrials,JPY,70128951296,62607951424,74043998208.0,0.17593999,0.14642,0.08347999,0.04538,0.032,-0.032,2803124992,0.03997100969282402,8647000064,7.2404245357479855,,12.625474,,1.0123684,0.9471254,-7520999872,-0.8697814058441067,0.45382,3.68,0.77
1939.T,YONDENKO CORP,Engineering & Construction,Industrials,JPY,91734605824,86359605760,99447996416.0,0.18691,0.10441,0.11068,0.0542,0.018,1.762,4227500032,0.046084026786039595,10842999808,7.964549228921281,,12.230988,,1.2904007,0.92243797,-5375000064,-0.49571153363244624,0.41914,4.4,0.323
1941.T,CHUDENKO CORP,Engineering & Construction,Industrials,JPY,249626771456,197066771456,227848994816.0,0.19660999,0.110089995,0.078590006,0.0535,0.143,0.279,22139125760,0.08868890796795932,30712999936,6.416396049446467,,13.791793,,1.021918,1.0955799,-52560000000,-1.711327454482628,0.42554,3.05,0.286
1942.T,KANDENKO CO LTD,Engineering & Construction,Industrials,JPY,1282047737856,1216175734784,742021988352.0,0.16268,0.10705,0.16758,0.08389,0.065,0.67,72053374976,0.056201787849566844,94003003392,12.93762636192006,,25.586845,37.99245,3.2850351,1.7277759,-65872003072,-0.7007436006837836,0.38018,2.18,0.613
1944.T,KINDEN CORPORATION,Engineering & Construction,Industrials,JPY,1424897867776,1247350873088,750742011904.0,0.23565,0.1523,0.10967,0.06501,0.046,0.286,32223000576,0.02261425278591658,100909998080,12.36102365296963,,20.517134,36.2095,2.1545162,1.897986,-177546994688,-1.7594589046294826,0.44032001,2.06,0.523
1946.T,TOENEC CORP,Engineering & Construction,Industrials,JPY,206831599616,242770595840,272468000768.0,0.17781,0.10547,0.122930005,0.04301,0.106,0.462,16091875328,0.07780182214843331,32508999680,7.467796555713646,,11.617478,,1.3508253,0.7591042,35938996224,1.105509138323631,0.545,3.55,0.588
1948.T,KODENSHA CO LTD,Engineering & Construction,Industrials,JPY,66812039168,66417039168,44233998336.0,0.21445,0.1516,0.12295,0.06707,0.094,0.024,646000000,0.009668916082259098,4102000128,16.191379106656136,,23.15095,,2.670665,1.5104228,-395000000,-0.09629448748764154,0.61951,1.33,0.695
1950.T,NIPPON DENSETSU KOGYO CO,Infrastructure Operations,Industrials,JPY,250417184768,228275183616,229206999040.0,0.17854,0.14581999,0.08559,0.046729997,0.022,-0.009,1806249984,0.007212963382179252,28672000000,7.961606571428572,,13.862858,24.087591,1.1606945,1.0925373,-22142001152,-0.7722517142857143,0.42424,3.05,0.364
1951.T,EXEO GROUP INC,Engineering & Construction,Industrials,JPY,561564483584,657086484480,787714998272.0,0.14557,0.086990006,0.09198,0.04875,0.152,-0.242,24576624640,0.04376456374724378,68140998656,9.643041596692855,,18.228752,23.2621,1.6460384,0.71290314,95522000896,1.4018286021640076,0.10092,3.0,0.3
1959.T,KRAFTIA CORPORATION,Engineering & Construction,Industrials,JPY,642413953024,620234952704,476123004928.0,0.18288,0.11359,0.121429995,0.06704,0.083,0.81,1793374976,0.002791618967113252,61418000384,10.098585900324709,,16.044804,18.280998,1.8476464,1.3492604,-22179000320,-0.36111563680568554,0.31319,2.47,0.724
1960.T,SANYO ENGINEERING & CONS INC,Engineering & Construction,Industrials,JPY,21757339648,11042339328,61077000192.0,0.14942001,0.06655,0.08908,0.031519998,-0.104,2.711,5076874752,0.23334078679360423,3868999936,2.85405518497274,,7.865668,,0.65001607,0.35622802,-10715000320,-2.7694495986675562,0.50342,3.92,0.384
1961.T,SANKI ENGINEERING CO,Engineering & Construction,Industrials,JPY,340943273984,305345273856,254673993728.0,0.22016001,0.15472001,0.20796,0.08324,0.097,,7105750016,0.02084144360135834,29998000128,10.178854342059692,,14.587282,9.733973,3.2760608,1.3387439,-35598000128,-1.1866791111442454,0.10814,2.97,0.359
1963.T,JGC HOLDINGS CORPORATION,Engineering & Construction,Industrials,JPY,692418576384,327124561920,745279979520.0,0.08607,0.048699997,0.101689994,0.02726,-0.297,2.338,49934249984,0.07211569950183944,46720999424,7.001660194622467,,16.531933,23.505747,1.6124654,0.9290717,-365294014464,-7.818625863477419,0.104329996,1.9,-0.005
1964.T,CHUGAI RO CO LTD,Specialty Industrial Machinery,Industrials,JPY,30541604864,24165604864,37332000768.0,0.21735,0.16674,0.15492,0.03598,-0.034,0.188,6030125056,0.19743969194977795,3422000128,7.061836341345689,,6.5798674,12.955032,0.98245025,0.8181079,-6376000000,-1.8632378028946701,0.12521,4.25,0.451
1965.T,TECHNO RYOWA LTD,Engineering & Construction,Industrials,JPY,132657840128,112938839104,98681004032.0,0.25379,0.15557,0.19846001,0.10888,0.062,0.13,10517125120,0.07928008710116304,16350000128,6.907574203047737,,11.333976,,2.0010138,1.3443098,-19719001024,-1.2060550990596297,0.32318002,2.9,0.471
1966.T,TAKADA CORPORATION,Engineering & Construction,Industrials,JPY,11506700288,18590700544,53693001728.0,0.113649994,0.09142999,0.05809,0.02394,0.087,-0.122,-3180250112,-0.27638245825491686,2628999936,7.071396347116534,,9.167833,6.0260835,0.5298432,0.2143054,7084000256,2.6945608324274986,0.59279,4.44,0.42
1967.T,YAMATO CORPORATION,Engineering & Construction,Industrials,JPY,48467161088,43767160832,54327001088.0,0.15963,0.1272,0.11007,0.05598,-0.173,-0.027,-2619624960,-0.054049482189469394,6128000000,7.142160710182767,,10.964246,,1.1351511,0.8921376,-4700000256,-0.766971321148825,0.36058,7.35,0.525
1968.T,TAIHEI DENGYO KAISHA,Engineering & Construction,Industrials,JPY,176755376128,156576377856,141656997888.0,0.18052,0.10677,0.09925,0.05614,0.103,0.526,-7287000064,-0.04122646916675967,16275000320,9.62066818908671,,14.834233,5.4462376,1.3981727,1.2477702,-20178998272,-1.2398769815815278,0.29936,2.77,0.271
1969.T,TAKASAGO THERMAL ENGINEERING CO,Building Products & Equipment,Industrials,JPY,558129938432,552307937280,423922991104.0,0.22108,0.07577,0.19038,0.08327,0.012,-0.427,15959874560,0.028595266910134545,51504001024,10.723592852963671,,16.470997,12.722608,2.6597438,1.3165833,-5822001152,-0.11303978402157622,0.17518,2.95,0.451
1975.T,ASAHI KOGYOSHA CO,Engineering & Construction,Industrials,JPY,103890870272,85787869696,104822996992.0,0.20459,0.14571,0.19896,0.08044,0.239,0.499,6832000000,0.06576131263616257,12389000192,6.924519199813731,,11.2144575,,2.0426633,0.9911076,-18103000576,-1.461215618326467,0.19856001,3.76,1.028
1976.T,MEISEI INDUSTRIAL CO,Engineering & Construction,Industrials,JPY,79640133632,43628132352,60299001856.0,0.21906,0.14226,0.0788,0.05509,-0.149,-0.604,6151750144,0.07724434733404542,8664999936,5.034983574638078,,14.837937,,1.1546522,1.3207538,-36012001280,-4.156030184187643,0.15494001,4.6,0.51
1979.T,TAIKISHA LTD,Building Products & Equipment,Industrials,JPY,280033198080,190651196544,286126997504.0,0.19313,0.095340006,0.10621,0.05249,-0.083,0.632,64301498368,0.229620983543638,25584001024,7.451969547888648,,18.117714,11.646186,1.7413073,0.9787025,-89382001536,-3.493667837651819,0.26678,3.26,0.411
1981.T,KYOWANISSEI CO LTD,Building Products & Equipment,Industrials,JPY,13351674880,8633674752,37914001408.0,0.11927,0.03773,0.0725,0.03511,0.08,-0.785,138250000,0.0103545061756327,1478000000,5.841457883626522,,9.885334,,1.2504765,0.35215685,-4718000128,-3.192151642760487,0.60710996,7.77,0.117
1982.T,HIBIYA ENGINEERING,Engineering & Construction,Industrials,JPY,131575914496,97212915584,94080000000.0,0.22384001,0.13892001,0.114630006,0.06327,-0.098,,10008000512,0.07606255712024142,10896000000,8.921890196769457,,15.315586,,1.7425071,1.3985535,-34362998912,-3.153726038179148,0.38555,3.34,0.498
1992.T,KANDA TSUSHINKI CO,Communication Equipment,Technology,JPY,6299041792,3226041856,6776999936.0,0.28833,0.13774,0.05967,0.028399998,0.017,1.239,645875008,0.10253543782171497,505000000,6.388201695049505,,16.86385,,0.9913721,0.9294735,-3072999936,-6.085148388118812,0.52677,3.09,0.508
1994.T,TAKAHASHI CURTAIN WALL CORP,Building Products & Equipment,Industrials,JPY,4706705920,3027705856,7525000192.0,0.20120001,0.16830999,0.04492,0.025390001,0.102,,0,,788750016,3.8386127348110253,,24.926563,,0.4294831,0.6254759,-1679000064,-2.128684665535398,0.39797002,3.42,0.16
1997.T,AKATSUKI EAZIMA CO LTD,Engineering & Construction,Industrials,JPY,7248805376,7862621440,5907537920.0,0.120629996,0.04815,0.1333,0.03504,-0.322,0.666,-16865000,-0.0023265902621469416,338424992,23.232981091420104,,7.2338023,,3.9298568,1.2270434,613816064,1.813743306522705,0.45078,2.68,0.201
2001.T,NIPPN CORPORATION,Packaged Foods,Consumer Defensive,JPY,222688952320,232584953856,418425012224.0,0.25038,0.04271,0.08217,0.03151,0.027,0.274,-12515500032,-0.05620171050971336,33412999168,6.960912209244275,,10.479229,11.667389,0.79157233,0.53220755,9896001536,0.2961722019098935,0.21258,2.51,0.01
2002.T,NISSHIN SEIFUN GROUP INC,Packaged Foods,Consumer Defensive,JPY,547194339328,538524336128,865004027904.0,0.22504999,0.043530002,0.0652,0.0356,0.034,1.393,10770875392,0.01968382093504024,74522001408,7.226380477620787,,17.25324,15.347196,1.0582389,0.63259166,-8670003200,-0.11634152379419681,0.171,3.27,-0.106
2003.T,NITTO FUJI FLOUR MILLING CO,Farm Products,Consumer Defensive,JPY,62786609152,62010609152,72776998912.0,0.23103,0.04325,0.066989996,0.03766,-0.01,,1408499968,0.022433126856558933,5608000000,11.057526596291012,,18.913877,,1.2861468,0.862726,-776000000,-0.1383737517831669,0.67746,4.06,-0.095
2009.T,TORIGOE CO LTD (THE),Packaged Foods,Consumer Defensive,JPY,24971618304,16391618560,26243000320.0,0.20085,0.05626,0.03125,0.01835,-0.001,-0.091,0,,2056000000,7.972577120622568,,22.057613,,0.6887207,0.95155346,-8579999744,-4.173151626459144,0.19114,4.54,-0.04
2053.T,CHUBU SHIRYO CO,Packaged Foods,Consumer Defensive,JPY,49902817280,47510816768,211814006784.0,0.10276,0.040209997,0.07932,0.03909,0.025,0.661,1993750016,0.03995265447265746,9616000000,4.940808732113145,,9.125256,11.846048,0.68622285,0.23559734,-2392000512,-0.24875213311148087,0.18892,4.36,0.293
2055.T,NICHIWA SANGYO CO,Packaged Foods,Consumer Defensive,JPY,6013114880,984114688,45579001856.0,0.090629995,0.044299997,0.020280002,0.03007,-0.028,,453624992,0.07543926917291825,1967000064,0.5003124839755979,,15.862398,,0.31583133,0.13192731,-5029000192,-2.556685321999054,0.35303003,1.84,0.365
