ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
BG,Bunge Limited,Farm Products,Consumer Defensive,USD,23419926528,38009926912.0,80546996224.0,0.04442,0.01235,0.04933,0.02379,0.878,-0.764,-6827500032,-0.2915252540966468,2233999872,17.014292341015853,,31.765789,11.088564,1.4596131,0.29076102,14590000384,6.530886848681073,0.18177,2.39,0.627
BIIB,Biogen Inc.,Drug Manufacturers - General,Healthcare,USD,28606167040,30885367040.0,9937399808.0,0.78720003,0.22899,0.077010006,0.059,0.019,0.311,1915987456,0.06697812584681041,3515699968,8.784983736132059,,20.834408,11.676573,1.5333117,2.878637,2279200000,0.648291953450335,0.0017499999,,0.195
BJ,"BJ's Wholesale Club Holdings, I",Discount Stores,Consumer Defensive,USD,11063272448,13896937392.0,21965291520.0,0.18475,0.03672,0.27885,0.06835,0.099,-0.027,90171624,0.008150538136327021,1120327936,12.404347821243654,,19.78082,17.767498,5.2423306,0.50367063,2833664944,2.5293174015791036,0.0064700004,,0.272
BK,The Bank of New York Mellon Cor,Banks - Diversified,Financial Services,USD,94143750144,-73192251392.0,20753999872.0,0.0,0.37647998,0.13472,0.01196,0.134,0.418,0,,0,,,17.01737,14.225132,2.3863044,4.536174,-167336001536,,0.00241,1.53,1.068
BKNG,Booking Holdings Inc. Common St,Travel Services,Consumer Cyclical,USD,124801925120,127953924096.0,27687000064.0,0.86987,0.25035998,,0.22259001,0.162,2.4,7075125248,0.05669083422549051,10378000384,12.329342779103138,,21.220026,13.089998,-14.399642,4.5076003,3151998976,0.3037192965284053,0.00184,1.0,1.102
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,Energy,USD,65536053248,65766052864.0,27893000192.0,0.23643999,0.12282,0.17184,0.05011,0.025,1.325,3151249920,0.04808421874407227,4821000192,13.641578561463787,,21.10543,23.738508,3.392215,2.349552,229999616,0.04770786285834688,0.00151,1.39,0.97
BLD,TopBuild Corp.,Engineering & Construction,Industrials,USD,11481156608,14339710560.0,5621667840.0,0.28963,0.12203,0.22262,0.09177,0.172,-0.118,396199744,0.03450869607718184,1020062976,14.057671827508814,,22.932545,19.446098,4.7554493,2.0423043,2858553952,2.8023308553059376,0.00528,,1.859
BLDR,"Builders FirstSource, Inc.",Building Products & Equipment,Industrials,USD,7975564800,13169141648.0,14820218880.0,0.29888,0.0050199996,0.06958,0.033970002,-0.101,,640900096,0.08035795734491431,1207911936,10.902402116837763,,28.301529,12.554753,1.9910316,0.5381543,5193576848,4.299632028803795,0.02696,,1.485
BLK,"BlackRock, Inc.",Asset Management,Financial Services,USD,166566068224,168386068480.0,25638000640.0,0.46890998,0.35638002,0.118990004,0.03615,0.27,0.459,7082375168,0.042519915631769246,10341000192,16.28334448830847,,27.027708,17.693066,2.9407735,6.4968433,1820000256,0.17599847424894044,0.01918,2.14,1.456
BML-PG,Bank of America Corporation Dep,Banks - Diversified,Financial Services,USD,0,,109590003712.0,0.0,0.35956,0.10644,0.00927,0.081,0.244,0,,0,,,5.475242,,0.4976205,,-51383959552,,0.0,6.51,1.221
BML-PH,Bank of America Corporation Dep,Banks - Diversified,Financial Services,USD,0,,109590003712.0,0.0,0.35956,0.10644,0.00927,0.081,0.244,0,,0,,,5.5065455,,0.5004655,,-51383959552,,0.0,6.44,1.221
BML-PJ,Bank of America Corporation Dep,Banks - Diversified,Financial Services,USD,0,,109590003712.0,0.0,0.35956,0.10644,0.00927,0.081,0.244,0,,0,,,5.7130337,,0.51923233,,-51383959552,,0.0,6.33,1.221
BML-PL,Bank of America Corporation Dep,Banks - Diversified,Financial Services,USD,0,,109590003712.0,0.0,0.35956,0.10644,0.00927,0.081,0.244,0,,0,,,5.589072,,0.50796604,,-51383959552,,0.0,6.17,1.221
BMRN,BioMarin Pharmaceutical Inc.,Biotechnology,Healthcare,USD,10454755328,9671921280.0,3242316032.0,0.51155996,0.18004999,0.044770002,0.04486,0.028,-0.431,459422496,0.043943878320095296,631289024,15.320908351481176,,38.91367,8.398299,1.682845,3.2244713,-782834048,-1.240056484809088,0.00298,,0.229
BMY,Bristol-Myers Squibb Company,Drug Manufacturers - General,Healthcare,USD,121421553664,157364553728.0,48482000896.0,0.71981,0.33040002,0.38731998,0.10689,0.026,0.092,9851750400,0.08113675128274135,18973999104,8.293694590447473,,16.655462,9.636188,6.0500607,2.5044665,35943000064,1.8943291747295743,0.00084,4.24,0.259
BR,"Broadridge Financial Solutions,",Information Technology Services,Technology,USD,17405417472,20507117568.0,7322299904.0,0.31314,0.18402,0.42314,0.091709994,0.078,0.151,1187662464,0.06823521848358916,1761900032,11.639206081812478,,16.095186,14.461322,6.1769896,2.3770425,3101700096,1.7604291047541112,0.0047400002,2.59,0.901
BRK-A,Berkshire Hathaway Inc.,Insurance - Diversified,Financial Services,USD,1047715053568,779218042880.0,375394009088.0,0.2778,0.14352,0.10499,0.053940002,0.044,1.196,61228249088,0.058439791314906495,118003998720,6.603318966579508,,14.450866,23.17361,1.4412569,2.7909744,-268497010688,-2.2753212908071867,0.39237,,0.622
BRK-B,Berkshire Hathaway Inc. New,Insurance - Diversified,Financial Services,USD,1049050546176,780553535488.0,375394009088.0,0.2778,0.14352,0.10499,0.053940002,0.044,1.196,61228249088,0.05836539460485414,118003998720,6.614636317029376,,14.471288,22.827251,0.000962063,2.7945318,-268497010688,-2.2753212908071867,0.00262,,0.622
BRKRP,Bruker Corporation - 6.375% Man,Medical Devices,Healthcare,USD,0,,3458500096.0,0.47616002,0.06182,-0.0043200003,0.026989998,0.027,-0.818,212487504,,488700000,,,,,21.287214,,1571599936,3.2158787313280133,0.0,3.4,1.122
BRO,"Brown & Brown, Inc.",Insurance Brokers,Financial Services,USD,19597963264,26713963328.0,6257999872.0,0.53372,0.47180998,0.11926,0.05515,0.357,-0.079,1522499968,0.07768664261131253,2486000128,10.745761042857033,,18.833876,11.885674,1.5386254,3.1316657,7116000064,2.8624294841548776,0.1311,1.12,0.657
BSX,Boston Scientific Corporation,Medical Devices,Healthcare,USD,85881602048,95457602304.0,20614000640.0,0.68943,0.20603001,0.14661,0.060749996,0.116,1.0,2807124992,0.0326859877442793,5500000256,17.355926883796858,,24.17573,15.353464,3.320308,4.166178,9576000256,1.7410908745964975,0.0023100001,,0.623
BSY,"Bentley Systems, Incorporated",Software - Application,Technology,USD,10073897984,11134301992.0,1555417984.0,0.81635004,0.30633,0.24256,0.06888,0.145,0.075,418339136,0.04152703716718519,445055008,25.01781081407357,,38.11494,21.013275,8.463502,6.47665,1060404008,2.382635829142271,0.45271,0.84,1.007
BTSGU,"BrightSpring Health Services, I",Health Information Services,Healthcare,USD,0,,13646155776.0,0.12177,0.03361,0.09231,0.04074,0.256,3.598,1013108352,,552971008,,,,,20.092669,,1810946112,3.274938623907024,0.0,1.74,1.721
BURL,"Burlington Stores, Inc.",Apparel Retail,Consumer Cyclical,USD,20389052416,25164954368.0,11558846464.0,0.43879002,0.116610005,0.38402,0.05781,0.113,0.202,105349376,0.005166957926761161,1241449984,20.27061475881416,,34.123028,24.01302,11.130892,1.7639349,4775901952,3.847035332516465,0.0057099997,,1.478
BWA,BorgWarner Inc.,Auto Parts,Consumer Cyclical,USD,13500665856,15463665792.0,14334000128.0,0.18787001,0.09907,0.072670005,0.06227,0.005,0.611,1012625024,0.07500556156272593,1986000000,7.786337256797583,,38.26744,11.241597,2.464061,0.9418631,1962999936,0.9884189003021148,0.00685,1.03,0.985
BWXT,"BWX Technologies, Inc.",Aerospace & Defense,Industrials,USD,18589528064,20095117056.0,3376384000.0,0.22658001,0.1038,0.29032,0.05959,0.261,0.207,165500992,0.008902915202054265,464580992,43.25428160435802,,54.109333,38.98262,14.51846,5.5057507,1505588992,3.24074600107617,0.0036199999,0.51,0.778
C,"Citigroup, Inc.",Banks - Diversified,Financial Services,USD,213350612992,-17644388352.0,78734000128.0,0.0,0.34078,0.07649,0.0060900003,0.159,0.561,0,,0,,,15.462298,9.983798,1.1146357,2.7097647,-230995001344,,0.00266,1.92,1.124
CACI,"CACI International, Inc.",Information Technology Services,Technology,USD,11075475456,16532146336.0,9162865664.0,0.32558998,0.097349994,0.13449,0.05469,0.085,0.176,446507136,0.04031494067896745,1105963008,14.948191048357378,,20.699835,16.061369,2.5876265,1.2087349,5456670880,4.933863827749291,0.01254,,0.538
CAH,"Cardinal Health, Inc.",Medical Distribution,Healthcare,USD,47000428544,51979428352.0,250735001600.0,0.037550002,0.01413,,0.03601,0.11,-0.195,4849999872,0.1031905457512928,3993999872,13.014379073069735,,30.685015,16.754818,-16.65256,0.1874506,4978999808,1.2466199217744993,0.0026,1.02,0.538
CARR,Carrier Global Corporation,Building Products & Equipment,Industrials,USD,52442845184,63644844800.0,21870000128.0,0.25180998,0.06572,0.09907,0.031489998,0.024,-0.407,849750016,0.016203354585712936,3140999936,20.262606207197326,,42.093334,19.716955,3.9023485,2.3979354,11201999616,3.566380084128725,0.047280002,1.52,1.377
CASY,"Caseys General Stores, Inc.",Specialty Retail,Consumer Cyclical,USD,30580961280,33011663232.0,16982079488.0,0.24535999,0.04975,0.17882,0.07129,0.003,0.498,467817760,0.015297680008049767,1389427968,23.759175712806726,,47.414944,40.913933,7.919939,1.8007784,2430701952,1.7494263883998626,0.00471,0.28,0.65
CAT,"Caterpillar, Inc.",Farm & Heavy Construction Machinery,Industrials,USD,405270265856,445020265216.0,70755000320.0,0.28601998,0.18180001,0.51331,0.085200004,0.222,0.302,3776624896,0.009318781105302959,14556999680,30.570878271531296,,43.862915,29.513716,21.71978,5.727797,39749999360,2.7306450665526154,0.0021799998,0.69,1.625
CBRE,CBRE Group Inc,Real Estate Services,Real Estate,USD,38379470848,47296471040.0,42202001408.0,0.18501,0.026500002,0.15597,0.02717,0.186,0.981,1094499968,0.028517849355836955,2200000000,21.49839592727273,,29.924658,14.802293,4.505053,0.909423,8917000192,4.0531819054545455,0.00505,,1.278
CBRS,Cerebras Systems Inc.,Semiconductors,Technology,USD,56391544832,56210021832.0,509991008.0,0.39034,-0.30653,0.38422,-0.05302,14.744,,-622919744,-0.011046332315523254,-111408000,-504.5420601034037,,626.29266,,-25.301014,110.57361,-181523000,1.629353367801235,,,
CCI,Crown Castle Inc.,REIT - Specialty,Real Estate,USD,39917895680,69741894720.0,4212999936.0,0.73819,0.47722998,,0.04048,-0.048,,1202875008,0.030133727931021037,2729999872,25.54648278020139,,38.590717,30.884563,-20.767485,9.474934,29823999040,10.924542285106744,0.00096000003,4.65,0.949
CCK,"Crown Holdings, Inc.",Packaging & Containers,Consumer Cyclical,USD,10807015424,16689015296.0,12737000448.0,0.21535999,0.110769995,0.26185,0.07235,0.129,-0.055,657625024,0.06085167811823047,2092999936,7.973729482235397,,15.375198,10.945035,3.6633964,0.84847414,5881999872,2.8103201394460053,0.00853,1.26,0.646
CCL,Carnival Corporation Ltd.,Travel Services,Consumer Cyclical,USD,35985924096,61168923648.0,26976999424.0,0.55966,0.0983,0.27853,0.05523,0.061,,2174000128,0.06041251357615268,7255000064,8.431278167939103,,11.444934,9.992577,2.761186,1.3339484,25182999552,3.4711232708267556,0.00264,1.15,2.331
CDE,"Coeur Mining, Inc.",Gold,Basic Materials,USD,18168322048,18098375040.0,2566256128.0,0.58368,0.43047002,0.12146,0.06677,1.378,4.833,508452640,0.02798566860806892,1360123008,13.306425178861469,,14.217741,7.858712,1.7516145,7.0796995,-69947008,-0.05142697211104012,0.00904,0.23,1.242
CDNS,"Cadence Design Systems, Inc.",Software - Application,Technology,USD,103042097152,104579297280.0,5528612864.0,0.86079,0.29699,0.20656,0.10389,0.187,0.23,1499152256,0.014548929975566808,2014227968,51.920288538064824,,86.88139,39.82547,15.704317,18.637966,1537200128,0.7631708785805122,0.0032300001,,1.131
CDW,CDW Corporation,Information Technology Services,Technology,USD,14157636608,19725336512.0,22904799232.0,0.21572,0.066199996,0.44157,0.06698,0.092,0.077,884099968,0.06244686118729909,1982200064,9.951233919443562,,13.498173,9.685895,5.5509915,0.61810786,5567699904,2.8088486147884617,0.0043099998,2.27,1.035
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,Utilities,USD,106215161856,127817162752.0,29866999808.0,0.23263,0.21858,0.16104999,0.04196,0.638,10.91,-4478875136,-0.04216794530777239,7957000192,16.063486196784044,,25.571304,21.636732,3.1824725,3.5562716,21602000896,2.7148423243370963,0.00327,0.58,1.155
CELH,"Celsius Holdings, Inc.",Beverages - Non-Alcoholic,Consumer Defensive,USD,7699887616,7826567616.0,2968608000.0,0.50351,0.19820999,0.081190005,0.1146,1.377,1.258,177804496,0.02309183001976947,679286016,11.521755831346306,,70.04651,14.76753,6.1784616,2.5937705,126680000,0.1864899276831278,0.28566998,,0.935
CET,11017,Asset Management,Financial Services,USD,1570543488,1573222376.0,31888364.0,1.0,0.74667,0.15797,0.00903,0.484,0.436,17169650,0.010932298361164515,24486072,64.2496834935387,,5.8087435,-408.8462,0.8784398,49.251305,2678888,0.10940456272447455,0.41691002,5.08,0.752
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,Basic Materials,USD,18696683520,20274683520.0,7407000064.0,0.39125,0.33585,0.273,0.11338,0.194,1.151,1076375040,0.057570372780209524,3436999936,5.898947889884395,,10.9639635,11.592519,3.4995396,2.5241911,1578000000,0.45912133528768273,0.0044299997,1.64,0.417
CFG,"Citizens Financial Group, Inc.",Banks - Regional,Financial Services,USD,26595045376,25749046272.0,7885000192.0,0.0,0.32051,0.07739,0.00882,0.138,0.468,0,,0,,,14.902844,9.80678,1.1135309,3.3728654,-845999104,,0.0073100002,2.93,1.041
CFG-PE,"Citizens Financial Group, Inc. ",Banks - Regional,Financial Services,USD,0,,7885000192.0,0.0,0.32051,0.07739,0.00882,0.138,0.468,0,,0,,,3.9313703,,0.32862353,,-845999104,,0.0,6.73,1.041
CG,The Carlyle Group Inc.,Asset Management,Financial Services,USD,16353638400,28216538624.0,3248800000.0,0.8778,-2.3387802,0.09364,0.02389,-0.941,,0,,0,,,31.116438,8.696518,3.0254395,5.033747,11862900224,,0.26361,3.08,1.887
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,Consumer Defensive,USD,22805821440,24679821504.0,6205400064.0,0.45470002,0.20233999,0.16779,0.08140001,0.002,0.022,1128824960,0.04949722872161539,1388000000,17.780851227665707,,31.661184,24.002016,5.4467773,3.6751573,1874000064,1.3501441383285302,0.00201,1.28,0.482
CHRW,"C.H. Robinson Worldwide, Inc.",Integrated Freight & Logistics,Industrials,USD,20537018368,22021839392.0,16198957056.0,0.08574,0.049060002,0.34838,0.1008,-0.008,0.099,642142272,0.03126755113588259,887430976,24.815270130935794,,35.19798,23.739159,12.08001,1.2677988,1484821024,1.6731679016802767,0.00392,1.45,0.943
CHTR,"Charter Communications, Inc.",Telecom Services,Communication Services,USD,20492040192,116797041856.0,54635999232.0,0.55346,0.23879999,0.27504998,0.054130003,-0.01,0.089,2403624960,0.11729554195088707,21974999040,5.3149964486187296,,3.9272184,3.2826695,1.0894856,0.3750648,96305001664,4.382480358187993,0.34396,,0.757
CHWY,"Chewy, Inc.",Internet Retail,Consumer Cyclical,USD,8478231040,8156231040.0,12601499648.0,0.29789,0.01302,0.58678,0.04982,0.005,0.61,453062496,0.05343832856906905,341900000,23.85560409476455,,39.865387,10.543501,17.289408,0.6727954,-322000000,-0.9417958467388126,0.030150002,,1.495
CI,The Cigna Group,Healthcare Plans,Healthcare,USD,75719753728,98767754240.0,277892005888.0,0.09149,0.054780003,0.16268998,0.04782,0.046,0.291,6923375104,0.09143419996940431,13390000128,7.376232509024812,,2.5170593,8.542397,1.7943381,0.27247906,23048000512,1.7212845624851065,0.01435,2.18,0.313
CIEN,Ciena Corporation,Communication Equipment,Technology,USD,82539921408,82829912448.0,5124289024.0,0.42125,0.13399,0.08201,0.04577,0.331,2.323,699300736,0.008472272859860294,570512000,145.1852238831085,,369.4557,66.77672,29.569931,16.107586,289991040,0.5082996326107075,0.00661,,1.245
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,Financial Services,USD,26002841600,25627841536.0,12928000000.0,0.27938998,0.11841,0.18735,0.05553,0.116,,2748250112,0.1056903762394953,3648000000,7.0251758596491225,,9.611207,18.305607,1.6538277,2.0113585,-375000064,-0.1027960701754386,0.01709,2.24,0.598
CL,Colgate-Palmolive Company,Household & Personal Products,Consumer Defensive,USD,72505155584,79059155712.0,20795000832.0,0.60063,0.20924,3.6357698,0.16098,0.084,-0.059,3319500032,0.04578295164340737,4920999936,16.065668916928026,,35.120155,22.422169,500.60776,3.4866629,6554000128,1.3318431646490474,0.0014599999,2.34,0.304
CLH,"Clean Harbors, Inc.",Waste Management,Industrials,USD,15162584064,17725683200.0,6058423808.0,0.31718,0.08149,0.14794,0.057490002,0.019,0.092,407184640,0.026854567683272698,1130513024,15.67932683984718,,38.9308,31.52967,5.46171,2.5027275,2563099136,2.267200007065111,0.04974,,0.924
CLX,Clorox Company (The),Household & Personal Products,Consumer Defensive,USD,11500829696,14794829824.0,6760000000.0,0.43846,0.17006001,5.46099,0.110369995,0.001,0.027,62750000,0.005456128093247439,1274000000,11.612896251177395,,15.46504,15.108912,-171.6787,1.7013062,3294000128,2.585557400313972,0.00612,5.22,0.575
CMCSA,Comcast Corporation,Telecom Services,Communication Services,USD,90038018048,175182014464.0,125277003776.0,0.70129997,0.13145,0.20918,0.04535,0.053,-0.326,4013125120,0.04457145111591162,35371999232,4.952561864400303,,4.942157,6.6115813,1.0213137,0.71871144,85143996416,2.407101613271911,0.00745,5.24,0.689
CME,CME Group Inc.,Financial Data & Stock Exchanges,Financial Services,USD,105228025856,106454825984.0,6743600128.0,1.0,0.69806,0.15919,0.0155,0.144,0.213,3030237440,0.028796866760065886,4792500224,22.212795202573577,,24.870197,22.567135,3.9583817,15.604132,1226800128,0.2559833219947284,0.00427,1.79,0.26
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,Consumer Cyclical,USD,42189119488,46563577280.0,12138590208.0,0.39648998,0.13271,0.49231997,0.13539,0.074,-0.179,1087909760,0.02578650071873242,2303996928,20.20991291877278,,30.17431,24.22979,17.578835,3.4756193,4374457792,1.8986387259627457,0.00658,,1.03
CMI,Cummins Inc.,Specialty Industrial Machinery,Industrials,USD,88250908672,93308908544.0,33894000640.0,0.25847998,0.09764,0.21993999,0.07273,0.027,-0.21,1688625024,0.019134364160215862,5004000256,18.646863263469825,,33.223377,19.227543,7.145251,2.6037323,5057999872,1.0107912896157933,0.00291,1.25,1.268
CMS,CMS Energy Corporation,Utilities - Regulated Electric,Utilities,USD,23023777792,41929778752.0,8821999616.0,0.40546,0.19816999,0.103719994,0.03131,0.116,0.089,-2156000000,-0.09364232140692126,3048000000,13.756489091863518,,20.64543,17.863049,2.491059,2.609814,18906000960,6.202756220472441,0.0057200002,3.06,0.371
CNA,CNA Financial Corporation,Insurance - Property & Casualty,Financial Services,USD,11916908544,12867908608.0,15352999936.0,0.30574,0.07517,0.11497,0.0154,0.1,-0.222,1755250048,0.14729072070320992,1747000064,7.365717307724151,,9.854587,9.177083,1.0976005,0.77619416,951000064,0.5443617797142793,0.00491,4.36,0.364
CNC,Centene Corporation,Healthcare Plans,Healthcare,USD,29203152896,21833153536.0,178331992064.0,0.10559,0.05069,-0.26044,0.01222,0.051,0.183,6847499776,0.23447809900477945,2904999936,7.515715668504579,,,13.274285,1.3628298,0.16375723,-7369999360,-2.537004999094086,0.00392,,1.062
CNM,"Core & Main, Inc.",Industrial Distribution,Industrials,USD,9204435968,11431435904.0,7647000064.0,0.26926002,0.074640006,0.24012,0.07549,-0.069,0.091,464249984,0.05043763524609268,914000000,12.50704147045952,,20.463203,15.838659,4.468286,1.2036662,2226999936,2.436542599562363,0.00471,,0.931
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,Utilities,USD,28018079744,51507079552.0,9411999744.0,0.4592,0.21982999,0.09561,0.02843,0.019,0.067,-4945375232,-0.17650657279819612,3664000000,14.057609048034935,,26.276075,20.57216,2.4471488,2.9768467,23488999808,6.410753222707424,0.0023700001,2.15,0.476
COHR,Coherent Corp.,Scientific & Technical Instruments,Technology,USD,73867542528,74868927488.0,6602083840.0,0.36990002,0.13572,0.04718,0.03142,0.205,,-197631744,-0.002675488275856562,1313731968,56.98949961762672,,178.94315,46.638454,6.915075,11.1885195,1001384960,0.7622444946091165,0.045289997,,2.053
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,Financial Services,USD,48737607680,46264029184.0,6285964800.0,0.85475,-0.07097,0.06686,0.01926,-0.308,,2407562752,0.04939845976453147,1002446976,46.151098553466035,,68.01103,37.336872,3.6147099,7.7534013,-2473578496,-2.4675404836574617,0.013200001,,3.381
COKE,"Coca-Cola Consolidated, Inc.",Beverages - Non-Alcoholic,Consumer Defensive,USD,11684030464,12751046496.0,7494746112.0,0.39659,0.07417,1.35179,0.12697,0.083,2.658,531065504,0.045452252596934,1216029952,10.485799691881274,,24.111263,4.5077043,3.6707165,1.5589628,1067016032,0.8774586762810264,2.0000001e-05,0.57,0.601
COO,"The Cooper Companies, Inc.",Medical Instruments & Supplies,Healthcare,USD,12204405760,14856405856.0,4151800064.0,0.65444,0.20778999,0.04868,0.03639,0.062,0.269,367087488,0.030078276256852346,1099399936,13.51319512538156,,31.119402,12.459017,1.4590963,2.9395456,2652000096,2.4122250776627294,0.0061299996,,0.894
COP,ConocoPhillips,Oil & Gas E&P,Energy,USD,146755698688,163719699456.0,59377999872.0,0.45591,0.22051,0.112840004,0.05865,-0.053,-0.202,5289124864,0.03604033718134916,23346999296,7.012451466688047,,20.416948,13.384637,2.2738168,2.47155,16964000768,0.7266030444823122,0.00125,2.79,0.149
COR,"Cencora, Inc.",Medical Distribution,Healthcare,USD,53486780416,66402395648.0,328680013824.0,0.03796,0.01716,1.0713401,0.03486,0.038,1.283,-318246112,-0.005949995672291392,5300438016,12.527718548458921,,21.04977,13.901249,15.742428,0.16273208,12915615232,2.4367071538262848,0.04227,0.87,0.645
COST,Costco Wholesale Corporation,Discount Stores,Consumer Defensive,USD,456181284864,455283284992.0,286265016320.0,0.12926,0.036730003,0.29650998,0.08718,0.215,0.455,6690375168,0.014666044815921334,13459999744,33.824910375273184,,53.47062,45.607975,27.583025,1.5935628,-897999872,-0.06671618789593939,0.0016300001,0.57,0.908
CPAY,"Corpay, Inc.",Software - Infrastructure,Technology,USD,22739410944,30669439232.0,4783723008.0,0.79714996,0.41404,0.32124,0.061869998,0.254,0.491,2095142784,0.09213707378610977,2550661120,12.02411366665596,,20.832335,11.367038,6.5547514,4.7534966,7930028288,3.1090089647032375,0.03844,,0.816
CPRT,"Copart, Inc.",Specialty Business Services,Industrials,USD,32550193152,28443597152.0,4638866944.0,0.47595,0.37530997,0.17607,0.11336,0.021,0.023,999977152,0.030721081971169743,1961246976,14.502812496369657,,21.251572,20.02323,3.325133,7.0168414,-4106596000,-2.093869895149809,0.08659001,,1.02
CPT,Camden Property Trust,REIT - Residential,Real Estate,USD,10649266176,14883651104.0,1584873984.0,0.61622,0.037249997,0.09064999,0.015829999,-0.005,0.121,688079616,0.06461286671101421,840089984,17.716734382587283,,30.019554,87.85468,2.773491,6.719314,4234384928,5.0403944918357695,0.0149,3.95,0.822
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,Energy,USD,30684190720,44623191104.0,11368999936.0,0.3557,0.10028,,0.11846,0.204,-0.824,2367624960,0.07716106908619814,3932000000,11.348726120040691,,14.810747,14.317077,10.450049,2.6989348,13939000384,3.545015357070193,0.49568,5.16,0.352
CR,Crane Company,Specialty Industrial Machinery,Industrials,USD,10379787264,11239287232.0,2443800064.0,0.41595,0.14302,0.16613,0.076680005,0.249,-0.378,193624992,0.018654042426432527,475200000,23.65169872053872,,32.921246,23.686346,4.9498816,4.2473965,859499968,1.8087120538720538,0.14474,0.57,1.136
CRBG,Corebridge Financial Inc.,Asset Management,Financial Services,USD,12669776896,24695776768.0,18694000640.0,0.18412,0.105670005,0.016900001,0.00196,0.021,,1860249984,0.14682578858885062,1880999936,13.129068372280901,,69.35,4.7557735,1.2286297,0.67774564,12025999872,6.393407911312124,0.00246,3.53,1.103
CRDO,Credo Technology Group Holding ,Semiconductors,Technology,USD,40285712384,39000525320.0,1068137984.0,0.67825997,0.36761,0.27544,0.1468,2.015,4.125,172241120,0.00427548899615358,350260992,111.347041808184,,120.66851,39.597446,21.762653,37.71583,-1285187064,-3.6692269289296138,0.10909,,3.176
CRH,CRH PLC,Building Materials,Basic Materials,USD,67067256832,84255256064.0,38060998656.0,0.36089,-0.00041,0.15812,0.060500003,0.091,,786124992,0.011721442461396659,7583000064,11.111071522206439,,18.621523,15.020323,2.9072533,1.7620993,17187999232,2.266648963066658,0.0014399999,1.55,1.228
CRM,"Salesforce, Inc.",Software - Application,Technology,USD,147306938368,155452938240.0,41524998144.0,0.77676004,0.19239001,0.123959996,0.05179,0.121,0.179,16366999552,0.11110813742603357,12547999744,12.388662847585088,,23.085897,12.0300665,2.8285322,3.547428,8145999872,0.6491871244972828,0.029879998,0.98,1.139
CRS,Carpenter Technology Corporatio,Metal Fabrication,Industrials,USD,21569517568,21974017536.0,3028800000.0,0.29735002,0.2281,0.24892999,0.11332,0.116,0.473,300724992,0.013942128795970296,765900032,28.690451257220996,,45.64879,34.36745,10.432066,7.121473,404499968,0.5281367686377118,0.02412,0.18,1.241
CRWD,"CrowdStrike Holdings, Inc.",Software - Infrastructure,Technology,USD,168874803200,164464755136.0,4812004864.0,0.74808997,0.0100300005,-0.04137,-0.015700001,0.233,,1604615040,0.009501802575601757,-46664000,-3524.4461498371334,,,107.72588,37.95972,35.09448,-4410048064,94.50643031030344,0.01549,,1.06
CRWV,"CoreWeave, Inc.",Software - Infrastructure,Technology,USD,57552216064,90433218048.0,6226999808.0,0.69375,-0.069299996,-0.40673,-0.0021600001,1.116,,-8560327168,-0.14874018332292588,3024000000,29.905164698412698,,,-168.24025,11.79318,9.242367,32881001984,10.873347216931217,0.18729,,
CSCO,"Cisco Systems, Inc.",Communication Equipment,Technology,USD,474588151808,490949152768.0,60745998336.0,0.64296997,0.24992001,0.25229,0.07337,0.12,0.371,9288375296,0.019571443704641235,17006999552,28.867476080474468,,40.13667,25.2524,9.738758,7.8126655,16361000960,0.9620157224074231,0.00054000004,1.4,0.912
CSGP,"CoStar Group, Inc.",Real Estate Services,Real Estate,USD,13863676928,13803676928.0,3412000000.0,0.78634,0.0033399998,0.00303,-0.00158,0.225,,202200000,0.014584875358111057,272000000,50.74881223529412,,485.0,18.877367,1.7466687,4.0632114,-60000000,-0.22058823529411764,0.01212,,0.746
CSL,Carlisle Companies Incorporated,Building Products & Equipment,Industrials,USD,13507241984,15624542080.0,4976200192.0,0.35571,0.17403,0.38228,0.108780004,-0.04,-0.032,722249984,0.05347131448859368,1193500032,13.091362933453194,,19.497662,14.236023,8.158576,2.7143686,2117300096,1.7740260068966633,0.01138,1.32,0.881
CSX,CSX Corporation,Railroads,Industrials,USD,84582481920,102902481152.0,14151000064.0,0.46816003,0.36157,0.23684,0.07084,0.017,0.265,1129874944,0.013358261880618033,6624999936,15.532450135256877,,27.92638,21.044067,6.229643,5.977138,18319999232,2.7652829296570727,0.00233,1.23,1.238
CTA-PA,"EIDP, Inc. Preferred Stock $3.5",Agricultural Inputs,Basic Materials,USD,0,,17888999424.0,0.48561,0.23547001,0.051370002,0.043080002,0.11,,2568000000,,4128000000,,,,,,,1390000000,0.3367248062015504,0.0,6.58,
