ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
REP.MC,"REPSOL,  S.A.",Oil & Gas Integrated,Energy,EUR,23885858816,29836858880.0,49558999040.0,0.29479998,0.12274,0.09488,0.03652,0.084,1.733,222624992,0.009320367909521182,5152999936,5.790191975659283,,10.168224,6.5268908,1.069971,0.48196813,5951000064,1.154861272639457,0.015269999,4.94,-0.129
REP.VI,REPSOL SA,Oil & Gas Integrated,Energy,EUR,23819999232,29770999296.0,49558999040.0,0.29479998,0.12274,0.09488,0.03652,0.084,1.733,222624992,0.009346137664896462,5152999936,5.777411151902642,,10.140186,,1.0670208,0.48063922,5951000064,1.154861272639457,0.015269999,4.91,-0.129
REPA.F,Repsol S.A.                   A,Oil & Gas Integrated,Energy,EUR,23271151616,29222151680.0,49558999040.0,0.29479998,0.12274,0.09488,0.03652,0.084,1.733,222624992,0.009566565319738407,5152999936,5.670900842797915,,9.906542,,1.0603712,0.4695646,5951000064,1.154861272639457,0.0,4.62,-0.129
REPSN.MX,REPSOL SA,Oil & Gas Integrated,Energy,MXN,556476858368,562427858432.0,49558999040.0,0.29479998,0.12274,0.09488,0.03652,0.084,1.733,222624992,0.00040006154551134514,5152999936,109.14571422808572,,11.764911,,1.2474778,11.228574,5951000064,1.154861272639457,0.015269999,4.45,-0.129
REPYF,Repsol S.A.,Oil & Gas Integrated,Energy,USD,27738771456,33689771520.0,49558999040.0,0.29479998,0.12274,0.09488,0.03652,0.084,1.733,222624992,0.008025769719222564,5152999936,6.537894806603002,,10.148595,,1.070575,0.5597121,5951000064,1.154861272639457,0.015269999,5.18,-0.129
REPYY,Repsol S.A.,Oil & Gas Integrated,Energy,USD,27914403840,33865403904.0,49558999040.0,0.29479998,0.12274,0.09488,0.03652,0.084,1.733,222624992,0.007975273026644011,5152999936,6.571978328082013,,10.212852,6.0248957,1.0767318,0.563256,5951000064,1.154861272639457,0.0,4.51,-0.129
SAN,"Banco Santander, S.A. Sponsored",Banks - Diversified,Financial Services,USD,180940259328,265551265792.0,47374000128.0,0.0,0.43257,0.12886,0.0077600004,0.046,0.674,0,,0,,,12.199029,10.176231,1.5445713,3.8194,84611006464,,3.0000001e-05,2.23,0.955
SAN.BA,BANCO SANTANDER SA CEDEAR EACH ,Banks - Diversified,Financial Services,ARS,1074625312194560,1074709923201024.0,47374000128.0,0.0,0.43257,0.12886,0.0077600004,0.046,0.674,0,,0,,,51.74996,,6.201899,22683.863,84611006464,,0.0,2.2,0.955
SAN.MC,BANCO SANTANDER S.A.,Banks - Diversified,Financial Services,EUR,156330082304,240941088768.0,47374000128.0,0.0,0.43257,0.12886,0.0077600004,0.046,0.674,0,,0,,,12.336364,8.978134,1.488959,3.2999132,84611006464,,0.01568,2.34,0.955
SAN.MX,SEABRIDGE GOLD INC,Gold,Basic Materials,MXN,43049172992,43463622976.0,,0.0,0.0,-0.06401,-0.00877,,,-221568128,-0.005146861428468669,-23635000,-1838.9516808123547,,,,2.933315,,414449984,-17.535434059657288,0.024149999,,1.79
SAN.VI,BANCO SANTANDER SA,Banks - Diversified,Financial Services,EUR,156387672064,240998678528.0,47374000128.0,0.0,0.43257,0.12886,0.0077600004,0.046,0.674,0,,0,,,12.340909,,1.5450277,3.3011286,84611006464,,0.01568,2.33,0.955
TEF.MC,"TELEFONICA,S.A.",Telecom Services,Communication Services,EUR,22613690368,58414689792.0,35905998848.0,0.45129,0.13287,-0.08895001,0.0097,-0.124,,3536624896,0.1563930892502437,7049999872,8.285771752138835,,,10.2063675,1.5841233,0.6298026,35800999424,5.078156038865812,0.25035998,7.51,0.293
TEF.VI,TELEFONICA SA,Telecom Services,Communication Services,EUR,22596775936,58397775360.0,35905998848.0,0.45129,0.13287,-0.08895001,0.0097,-0.124,,3536624896,0.15651015463518556,7049999872,8.283372541882509,,,,1.5829383,0.62933147,35800999424,5.078156038865812,0.25035998,7.51,0.293
TEFN.MX,TELEFONICA SA,Telecom Services,Communication Services,MXN,430146125824,465947125248.0,35905998848.0,0.45129,0.13287,-0.08895001,0.0097,-0.124,,3536624896,0.008221915027655177,7049999872,66.0917920152836,,,,1.4720441,11.979784,35800999424,5.078156038865812,0.0,8.37,0.293
TEFO.BA,TELEFONICA SA CEDEAR EACH REP 1,,,ARS,4101585502208,4137386501632.0,35905998848.0,0.45129,0.13287,-0.08895001,0.0097,-0.124,,3536624896,0.0008622579961081231,7049999872,586.8633442199302,,,,0.17949264,114.2312,35800999424,5.078156038865812,0.0,,0.293
TEFOF,Telefonica S.A.,Telecom Services,Communication Services,USD,24637702144,60438701568.0,35905998848.0,0.45129,0.13287,-0.08895001,0.0097,-0.124,,3536624896,0.14354524116451628,7049999872,8.57286562628749,,,13.242423,1.4713501,0.6861723,35800999424,5.078156038865812,0.25035998,7.93,0.293
TNE2.F,TELEFONICA S.A.               A,Telecom Services,Communication Services,EUR,22213398528,58014397952.0,35905998848.0,0.45129,0.13287,-0.08895001,0.0097,-0.124,,3536624896,0.1592113377672526,7049999872,8.22899276671079,,,,1.5560821,0.61865425,35800999424,5.078156038865812,0.0,7.59,0.293
TNE5.DE,TELEFONICA S.A.               A,Telecom Services,Communication Services,EUR,22585499648,58386499072.0,35905998848.0,0.45129,0.13287,-0.08895001,0.0097,-0.124,,3536624896,0.1565882956374258,7049999872,8.28177306837829,,,,1.5821484,0.6290175,35800999424,5.078156038865812,0.25035998,7.53,0.293
TNE5.F,TELEFONICA S.A.               A,Telecom Services,Communication Services,EUR,22534758400,58335757824.0,35905998848.0,0.45129,0.13287,-0.08895001,0.0097,-0.124,,3536624896,0.15694088364399772,7049999872,8.274575728105772,,,8.327084,1.578594,0.62760425,35800999424,5.078156038865812,0.25035998,7.52,0.293
TRE.VI,TECNICAS REUNIDAS SA,,,EUR,4732507652096,4732507652096.0,,,,,,,,0,,0,,,33297.152,,8544.955,,0,,,,
