ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
FUM.MI,FRANCHI UMBERTO MARMI,Building Products & Equipment,Industrials,EUR,118432568,134611494,76206952.0,0.34127998,0.12602,0.0655,0.03782,0.007,-0.044,19448784,0.16421820727555278,19468544,6.914307202428697,,16.454546,10.442207,0.95640683,1.5540913,16178926,0.8310290692514037,0.86004996,2.77,0.358
GAB.MI,GABETTI,Real Estate Services,Real Estate,EUR,30167784,59679784,84702000.0,0.32471,0.02179,-0.026870001,-0.07853,-0.233,,0,,-11405500,-5.232544298803209,,Infinity,,0.8064516,0.35616377,29512000,-2.587523563193196,0.584,,
GAMB.MI,GAMBERO ROSSO,Publishing,Communication Services,EUR,3727841,16758841,15336000.0,0.39815,0.035380002,-0.20437999,0.00056,-0.005,,3020750,0.8103215775565535,1896000,8.839051160337553,,,,0.41951215,0.24307778,13031000,6.8728902953586495,0.8269,,0.642
GE.MI,GEFRAN,Electronic Components,Technology,EUR,151957056,120386056,141227008.0,0.54668,0.13453001,0.0915,0.05019,0.003,-0.103,9126125,0.06005726381011225,19335000,6.226328213085079,,16.21212,11.505376,1.5070423,1.0759773,-31571000,-1.6328419963796224,0.53,3.98,
GEL.MI,GEL,,,EUR,12543800,14466741,15103998.0,0.2802,0.03865,0.01518,0.01599,-0.064,,1497696,0.11939731181938487,1438730,10.055216058607243,,22.222221,,1.1954572,0.83049536,1922941,1.3365544612262203,0.79190004,,
GEO.MI,GEOX,Footwear & Accessories,Consumer Cyclical,EUR,98316776,390707768,608652992.0,0.4964,0.03319,-0.22670001,0.00837,-0.117,,22381750,0.22764934846927853,28873000,13.531942229764832,,,26.85,1.3097562,0.16153173,292390992,10.126796384165138,0.71160007,,0.855
GHC.MI,GAROFALO HEALTH CARE,Medical Care Facilities,Healthcare,EUR,462651264,681662256,489256000.0,0.21167,0.1177,0.062129997,0.034930002,0.032,,32043250,0.06926005069771084,73363000,9.291635511088696,,21.833332,17.236841,1.3656502,0.945622,219010992,2.9853058353666015,0.68281,1.73,0.343
GIS.MI,GISMONDI 1754,Luxury Goods,Consumer Cyclical,EUR,5646408,10143666,10831769.0,0.25030002,0.093430005,0.024920002,0.032,0.007,,1612648,0.28560599942476705,1355597,7.4828035175645855,,23.0,6.9,0.5602923,0.52128214,4497258,3.317547914313767,0.6098,,0.529
GPI.MI,GPI,Health Information Services,Healthcare,EUR,422928064,861016080,546179968.0,0.23341998,0.10492,0.050019998,0.0293,0.052,-0.306,-12490875,-0.029534277961748123,103664000,8.305835005402068,,26.142859,14.085862,1.382828,0.7743383,438088016,4.2260381231671555,0.66353995,4.05,0.796
GRAL.MI,GRIFAL,Packaging & Containers,Consumer Cyclical,EUR,7398389,49306825,36535820.0,0.06389,-0.13611001,-0.18619,-0.02464,-0.341,,-18089908,-2.4451144701907404,1853060,26.608326227968874,,,5.1181097,0.42961,0.20249687,41908436,22.615800891498388,0.632,,1.186
GSP.MI,GAS PLUS,Oil & Gas E&P,Energy,EUR,253594544,259130544,165584000.0,0.51686,0.2173,0.08269,0.04303,0.162,,33712000,0.1329366139675308,75453000,3.4343305633970815,,12.933334,7.1573515,1.0730089,1.531516,5536000,0.07337017746146608,0.7608,4.25,0.086
GVS.MI,GVS,Pollution & Treatment Controls,Industrials,EUR,837011136,1007728128,422134016.0,0.55661,0.13206,0.06211,0.05144,-0.011,5.028,72022752,0.08604754333877823,106823000,9.433625043295919,,44.65,15.021532,1.8674195,1.9828091,170716992,1.598129541390899,0.6589,,
HER.MI,HERA,Utilities - Diversified,Utilities,EUR,5818878976,10091179008,12133699584.0,0.18946,0.06981,0.11613,0.032509997,-0.182,0.001,64900000,0.011153351060862484,1395200000,7.232783119266055,,12.3,11.985385,1.3690435,0.47956347,4272300032,3.062141651376147,0.33957002,4.09,0.824
HI.MI,HEALTH ITALIA,,,EUR,56573192,61463011,37829888.0,0.16493,0.13157,0.09762,0.04615,0.064,0.28,14806302,0.2617194023628718,4374591,14.05000170301635,,18.445406,,2.2695875,1.4954629,4889819,1.1177774105053477,0.46633998,,0.168
IB.MI,INIZIATIVE BRESCIANE,Utilities - Renewable,Utilities,EUR,63148704,156137254,27209050.0,0.69514,0.1122,0.0110599995,0.014249999,0.075,,-1960901,-0.031052117870859233,14289343,10.926832255338821,,65.55556,10.986965,0.85612714,2.3208714,92988550,6.507545518362881,0.78763,1.69,0.059
ICF.MI,INDUSTRIE CHIMICHE FORESTALI,Specialty Chemicals,Basic Materials,EUR,35468568,42499568,73296000.0,0.41706002,0.05919,0.03474,0.02527,0.011,1.147,6398375,0.18039563931647876,8906000,4.772015270604087,,13.586956,7.3185015,0.47316226,0.48390865,7031000,0.7894677745340221,0.34877998,4.84,0.341
IEG.MI,ITALIAN EXHIBITION GROUP,Advertising Agencies,Communication Services,EUR,397078816,485553816,265959008.0,0.27646,0.26457,0.2065,0.07379,0.071,0.216,542375,0.001365912705854346,63283000,7.672737006779072,,12.871287,11.653339,2.6557713,1.4930075,88475000,1.3980847937044705,0.7371,1.56,0.308
IF.MI,BANCA IFIS,Banks - Regional,Financial Services,EUR,1199604736,8655947776,715964032.0,0.0,0.26906002,0.15787,0.01811,0.204,,0,,0,,,3.684803,5.957147,0.56591266,1.6755098,7456343040,,0.49783,10.93,0.745
IG.MI,ITALGAS,Utilities - Regulated Gas,Utilities,EUR,10412344320,20781944576,3718685952.0,0.71171,0.51488996,0.19504999,0.048649997,0.01,-0.153,0,,1969933312,10.549567566275055,,14.429578,12.901398,2.600914,2.8000064,10369600256,5.2639346686676065,0.39481,4.26,0.69
IGV.MI,I GRANDI VIAGGI,Resorts & Casinos,Consumer Cyclical,EUR,118041408,113239408,67696000.0,0.07417,-0.23877001,0.04928,0.018819999,0.084,,-4121750,-0.03491783154602832,5808000,19.497143250688705,,35.42857,28.453419,1.6882234,1.7436984,-4802000,-0.8267906336088154,0.72900003,,0.499
IIG.MI,"IIG.MI,0P0000Z26B,0",,,EUR,2277554,2277554,,,,,,,,0,,0,,,0.22142857,-1.55,1.3596492,,0,,,,
ILLA.MI,"ILLA.MI,0P0001CFM7,0",,,EUR,359641,359641,,,,,,,,0,,0,,,,,4.5825104e-07,,0,,,,
ILP.MI,ILPRA,Specialty Industrial Machinery,Industrials,EUR,81559384,104266384,86627000.0,0.44516,0.15513,0.18141001,0.06093,0.138,0.412,470379,0.00576731918426456,16152000,6.4553234274393265,,13.269232,7.5,2.23518,0.9415007,22707000,1.4058320950965824,0.70699996,1.74,0.683
IMS.MI,IMMSI,Auto Manufacturers,Consumer Cyclical,EUR,187972544,1198989504,1576690048.0,0.27003,0.05336,0.025559999,0.02498,-0.042,,38526876,0.20496012438922995,202595008,5.918159168067952,,,18.4,0.96,0.11921972,1011016960,4.990335003713418,0.53643,4.15,
INC.MI,INNOVATEC,Utilities - Regulated Electric,Utilities,EUR,17013518,30760328,27414088.0,0.16290002,-0.2464,-0.18414,-0.015,-0.872,,-8022739,-0.4715508573829352,-3428272,-8.972545935678383,,,-5.88,3.3923078,0.6206122,13746810,-4.0098364423826345,0.45353,,-0.158
INDB.MI,INDEL B,Auto Parts,Consumer Cyclical,EUR,104581600,121686600,204888000.0,0.32064,0.04952,0.15402001,0.03745,0.081,,1479250,0.014144457533638804,19212000,6.333885071830106,,5.1546392,8.105928,0.75520146,0.510433,17105000,0.8903289610660005,0.6833,3.0,0.177
INW.MI,INWIT,Real Estate Services,Real Estate,EUR,6184625664,11218093632,1075031040.0,0.92796,0.52272,0.09061,0.03736,-0.008,-0.082,511916256,0.08277239138009695,716331008,15.660488666155857,,18.026316,18.113068,1.7452229,5.752974,5033467968,7.026734724291036,0.685,8.11,0.821
IP.MI,INTERPUMP GROUP,Specialty Industrial Machinery,Industrials,EUR,3789697280,4084338272,2073940992.0,0.34984002,0.15774,0.09994,0.05978,0.006,0.008,242591872,0.06401352247322509,449059008,9.0953264476102,,18.397959,15.395191,1.8279517,1.8272927,294640992,0.6561297886267989,0.2834,1.0,1.277
IRC.MI,IRCE,Electrical Equipment & Parts,Industrials,EUR,60229392,128103392,379472992.0,0.12720999,0.014730001,0.04032,0.02116,0.009,,-19852750,-0.3296189674303868,15852000,8.081213222306333,,7.3548384,5.3023252,0.38552585,0.15871853,67874000,4.281731011859702,0.5004,2.68,0.869
IRE.MI,IREN,Utilities - Diversified,Utilities,EUR,3541288960,7876701952,6241610752.0,0.33473998,0.11667,0.081549995,0.02693,-0.133,-0.052,-825933760,-0.2332296995046685,1196226048,6.58462668085957,,12.0,11.175899,0.95435685,0.5673678,4335412992,3.6242422569283494,0.5145,5.11,0.808
ITD.MI,INTRED,Telecom Services,Communication Services,EUR,141107152,183210928,56182684.0,0.53486997,0.2293,0.12873,0.048639998,-0.047,0.063,-5252026,-0.03722012616341375,24908708,7.355296308423544,,17.076923,14.653465,2.077193,2.5115774,42103776,1.690323560740284,0.60301,1.34,0.458
ITM.MI,ITALMOBILIARE,Packaged Foods,Consumer Defensive,EUR,1237715200,1517433216,778705024.0,0.42622003,0.11501,0.03959,0.0292,0.128,0.517,-64764876,-0.052326153868030384,157086000,9.659888315954317,,22.310606,10.268552,0.8263188,1.5894532,279718016,1.7806680162458781,0.603,3.79,0.577
ITW.MI,IT WAY,Information Technology Services,Technology,EUR,10827257,15230257,69683000.0,0.16393,0.05129,0.05327,0.027579999,0.317,,-207625,-0.019176140365006575,1541000,9.883359506813758,,10.4,,0.91468775,0.15537874,4403000,2.8572355613238156,0.47464,,0.763
IWB.MI,ITALIAN WINE BRANDS,Beverages - Wineries & Distilleries,Consumer Defensive,EUR,177527920,235209400,398467488.0,0.19329001,0.10464,0.072129995,0.04775,-0.001,-0.536,49789056,0.2804576091467753,44153876,5.327038559423412,,10.795455,7.0024657,0.75600827,0.44552675,57681480,1.3063740995241278,0.229,2.65,0.737
JUVE.MI,JUVENTUS FC,Entertainment,Communication Services,EUR,861592192,1166622512,478161312.0,0.87128997,0.03712,-1.1478701,-0.046090003,-0.091,,4942071,0.005735974682556083,68799264,16.95690395757722,,,-49.131985,11.048128,1.8018861,305030320,4.433627662063362,0.69908994,,0.609
LDO.MI,LEONARDO,Aerospace & Defense,Industrials,EUR,30009227264,33085227264,19791998976.0,0.39506,0.05643,0.13074,0.05238,0.069,-0.571,1276749952,0.04254524585948365,2436000000,13.581784591133005,,23.322868,18.599312,3.0711544,1.5162302,3076000000,1.2627257799671592,0.30204,1.2,0.368
LMG.MI,LUCISANO MEDIA GROUP,Entertainment,Communication Services,EUR,15598211,44293211,38068000.0,0.63521,-0.0748,0.04522,0.02586,-0.555,,-6255375,-0.4010315670175253,5886000,7.5251802582398915,,6.5625,2.6649745,0.30665886,0.40974602,28695000,4.8751274209989806,0.88101,2.94,0.41
LON.MI,LONGINO&CARDENAL,Food Distribution,Consumer Defensive,EUR,6562499,11511644,35927796.0,0.17894,0.059809998,-0.21098,0.0184,-0.059,,1680140,0.2560213723461139,1043017,11.036870923484468,,,10.499999,2.2826085,0.18265799,4949145,4.745028125140817,0.78,,0.192
LUVE.MI,LUVE,Building Products & Equipment,Industrials,EUR,1458956416,1550383424,623480000.0,0.3848,0.087290004,0.15414,0.039839998,0.134,,18275750,0.0125265907874797,83006000,18.67796814688095,,34.946808,23.025324,5.2749896,2.3400211,91427008,1.1014505939329686,0.61824,0.71,0.909
MAPS.MI,MAPS,Software - Application,Technology,EUR,31985218,44672117,32773322.0,0.17071,0.024449999,0.021960001,0.0179,0.097,,-2476900,-0.0774388969304508,2692834,16.58925763712134,,61.250004,9.245284,2.1175456,0.97595286,12686899,4.7113557686808765,0.5007,,0.382
MARP.MI,MARZOCCHI POMPE,Specialty Industrial Machinery,Industrials,EUR,14163600,24508709,37474732.0,0.49511,0.01424,-0.02552,-0.00333,0.023,,1449082,0.1023102883447711,2191473,11.183669157685264,,,,0.6807728,0.37795067,10345109,4.72061896267944,0.68609,2.68,0.18
MARR.MI,MARR,Food Distribution,Consumer Defensive,EUR,463725376,764362368,2090849024.0,0.20706,-0.00587,,,0.067,,0,,71428496,10.701084452345182,,15.061224,10.392171,1.4227878,0.22178808,300636992,4.208922332621984,0.5042,6.38,0.888
MASI.MI,MASI AGRICOLA,Beverages - Wineries & Distilleries,Consumer Defensive,EUR,151753456,171468216,64383000.0,0.27072,0.018070001,-0.01064,0.00715,-0.043,,-24884522,-0.16397993598247937,7143000,24.00507013859723,,,73.62345,2.273603,2.3570423,19714760,2.7600111997760046,0.91708,,0.12
MFT.MI,MATICA FINTEC,Computer Hardware,Technology,EUR,65667212,99881202,42677548.0,0.56776,0.00913,0.02253,0.012949999,1.952,-0.944,-71766176,-1.0928768530632913,2474817,40.359025333994396,,95.0,,1.1480362,1.5386828,34213990,13.824856544948576,0.0,,0.714
MN.MI,MONDADORI EDIT,Publishing,Communication Services,EUR,535595136,787195136,938067008.0,0.33812,-0.09304,0.16625,0.05013,0.04,,0,,97608248,8.064842389139082,,10.842105,8.453016,1.6207709,0.5709562,251600000,2.577651019819555,0.533,7.53,0.6
MNL.MI,MONNALISA,Apparel Manufacturing,Consumer Cyclical,EUR,3835307,24977446,34035896.0,0.36395,0.22463,-0.78366,0.02637,0.028,,7041854,1.8360600598596148,3448830,7.24229550311265,,,-2.1724138,0.69078946,0.112684175,21142139,6.1302351812063804,0.63873,,-0.439
MOL.MI,MOLTIPLY GROUP,Credit Services,Financial Services,EUR,1187086080,1614415056,747200000.0,0.50425,0.17235,0.12693,0.058229998,0.376,,0,,127073000,12.704626915237698,,30.776701,10.812987,3.6491308,1.5887127,427328976,3.362862102885743,0.59386003,0.48,1.225
MS.MI,MISITANO & STRACUZZI,Packaged Foods,Consumer Defensive,EUR,10908885,47747637,77829640.0,0.22419001,0.06455,0.22981001,0.05266,0.135,,-26189778,-2.400774964627457,10751574,4.4409904075440485,,1.8055555,-10.4838705,,0.14016363,36838752,3.4263589684635942,0.83197,34.8,
MTS.MI,MIT SIM,Asset Management,Financial Services,EUR,3536865,1398501,4085753.0,0.84386003,-0.07295,-0.15988,-0.0987,0.062,,0,,0,,,,8.5,1.3396375,0.86565804,-2138364,,0.4143,,-0.253
MTV.MI,MONDO TV,Entertainment,Communication Services,EUR,4285310,11427310,7167000.0,0.7561,-18.76756,-2.7854002,-0.40243,-0.66,,-9009500,-2.102414994481146,-14521000,-0.7869506232353144,,,0.5875,-15.666666,0.59792244,7142000,-0.49183940499965567,0.14965001,,0.956
NDT.MI,NEODECORTECH,Paper & Paper Products,Basic Materials,EUR,56014404,84993404,192131008.0,0.40075,0.14418,0.13947,0.053150002,0.111,5.661,6150500,0.10980211447041371,25218000,3.3703467364580857,,4.6363635,6.6849084,0.6119694,0.29154277,28979000,1.1491395035292251,0.58599997,3.61,
NPI.MI,NOTORIOUS PICTURES,Entertainment,Communication Services,EUR,14113812,55186515,36172208.0,0.55307,0.0067000003,-0.10177,-0.0040700003,-0.761,,-20811458,-1.474545501952272,-393614,-140.20465481410722,,,2.9452055,0.45104894,0.39018387,41072703,-104.34766801993831,0.81124,,0.368
NR.MI,NEXT RE,REIT - Retail,Real Estate,EUR,65520976,65101942,4430202.0,0.92384005,0.16429001,0.0115600005,0.0037599998,-0.304,-0.721,-645216,-0.009847472357554624,731618,88.98351598785159,,74.5,,0.8444318,14.789614,-419034,-0.5727497136483793,0.87538004,2.01,-0.024
NSP.MI,NEOSPERIENCE,Software - Application,Technology,EUR,9137666,27245760,28914072.0,0.24370001,0.05371,-0.01885,0.0081400005,0.195,-0.849,-2352538,-0.25745502188414415,3653165,7.4581246672405985,,,,0.30704814,0.31602833,18108094,4.956823466774701,0.43004,,0.631
NWL.MI,NEWPRINCES,Packaged Foods,Consumer Defensive,EUR,654286144,835356224,3783802112.0,0.15442,-0.00296,0.51574004,0.01397,1.225,,819419520,1.252387090135291,230572992,3.6229578180604953,,2.005089,-43.296703,0.84454215,0.17291765,181070080,0.7853048114152068,0.5552,,
ORS.MI,ORSERO,Food Distribution,Consumer Defensive,EUR,261655504,369789496,1710119040.0,0.08992,0.02444,0.10656,0.04217,0.025,,39734248,0.15185710750422432,66932000,5.524853522978545,,9.414634,8.917845,0.9532041,0.15300426,108133992,1.6155798721090062,0.40269002,3.3,
OS.MI,OFFICINA STELLARE,Aerospace & Defense,Industrials,EUR,253921632,265658867,18892304.0,0.5857,0.08691,0.037550002,0.01729,-0.064,,-4159090,-0.016379423711328382,3231673,82.20474874778482,,135.48387,97.674416,25.014889,13.44048,11737235,3.631937699142209,0.77434,,0.922
OSA.MI,OSAI AUTOMATION SYSTEM,Specialty Industrial Machinery,Industrials,EUR,6162025,44797025,34555000.0,0.46708,-0.20035,-1.00112,-0.058819998,0.074,,5697875,0.9246757356550809,-5969000,-7.504946389680013,,,,1.5983264,0.17832513,38635000,-6.472608477131848,0.51168996,,0.589
OVS.MI,OVS,Apparel Manufacturing,Consumer Cyclical,EUR,1320213120,2636413056,1746000000.0,0.59238,0.1247,0.054759998,0.04235,0.01,,240284000,0.18200394796864314,275200000,9.57998930232558,,28.63158,12.570478,1.5242364,0.7561358,1316199936,4.782703255813954,0.0,2.63,0.956
PHN.MI,PHARMANUTRA,Drug Manufacturers - Specialty & Generic,Healthcare,EUR,821550720,811644720,138730000.0,0.51006,0.15755999,0.30146998,0.15055001,0.245,0.44,14557500,0.01771953897137355,33093000,24.526175324086665,,39.0,28.007183,11.059552,5.92194,-9906000,-0.29933822862841086,0.65023005,1.41,0.103
PIA.MI,PIAGGIO,Auto Manufacturers,Consumer Cyclical,EUR,612646272,1210440288,1473015040.0,0.27099,0.05815,0.074149996,0.03145,-0.078,-0.393,37568752,0.06132209354242182,199980000,6.052806720672067,,19.322222,9.966187,1.5121739,0.4159131,597794016,2.98926900690069,0.50903,4.68,1.147
PINF.MI,PININFARINA SPA,Auto Manufacturers,Consumer Cyclical,EUR,60566568,70719568,89143000.0,0.62242,0.00135,-0.26529,-0.029240001,0.244,,-13119875,-0.21661909256605064,-1307000,-54.10831522570773,,,,2.0533333,0.67943156,10153000,-7.768171384850803,0.7882,,0.437
PIRC.MI,PIRELLI & C,Auto Parts,Consumer Cyclical,EUR,6699146240,8885839232,7014602240.0,0.69069,0.13532,0.08705,0.04217,-0.026,0.109,764780736,0.1141609256764038,1349590016,6.584102673148406,,12.107843,10.45724,1.0181369,0.95502865,2186692992,1.6202646478380587,0.6019,3.97,1.047
PLC.MI,PLC,Engineering & Construction,Industrials,EUR,79698968,54160968,86179000.0,0.44394,0.15105,0.33012,0.102589995,,,13155125,0.16506016740392424,14120000,3.8357626062322945,,9.029411,9.30839,2.6929824,0.9248073,-25538000,-1.8086402266288952,0.735,3.61,0.501
PMT.MI,PROMOTICA,Consulting Services,Industrials,EUR,44433808,53088808,137444000.0,0.33555,0.04438,0.15823,0.05657,0.91,,1028826,0.02315412624549307,9046000,5.868760557152332,,18.714285,4.3666663,1.8450704,0.32328662,8655000,0.9567764757904046,0.87464994,5.68,
POPR.MI,POLIGRAFICI PRINTING,Publishing,Communication Services,EUR,14696604,22083604,20159000.0,0.53817004,0.03585,0.029240001,0.02062,-0.07,0.913,1842500,0.1253690988748149,2863000,7.713448829898708,,16.066668,,0.46978557,0.72903436,7387000,2.5801606706252183,0.90300006,3.32,0.381
POR.MI,PORTOBELLO,Advertising Agencies,Communication Services,EUR,7176063,62015633,34523080.0,-1.5047799,0.05562,,-0.74884003,-0.734,,-6146515,-0.8565302450661316,-104445056,-0.5937632222630049,,,1.7307693,-0.06078617,0.20786276,54839570,-0.5250566383917684,0.5807,,1.708
PQ.MI,PIQUADRO,Footwear & Accessories,Consumer Cyclical,EUR,121106432,172422432,187788000.0,0.53037,0.084309995,0.18260999,0.054279998,0.012,0.029,12351625,0.10198983485864731,19313000,8.927791228706052,,10.666667,10.666667,1.8168913,0.6449104,51316000,2.6570703671102365,0.684,5.74,0.37
PRO.MI,BCA PROFILO,Banks - Regional,Financial Services,EUR,115375112,-134744888,53821000.0,0.0,0.05784,0.049450003,0.00338,-0.366,,0,,0,,,17.460001,10.912499,0.69285715,2.143682,-250120000,,0.62403,4.07,
PRT.MI,ESPRINET,Electronics & Computer Distribution,Technology,EUR,332253632,690883648,4394380800.0,0.05469,0.0090499995,0.057550002,0.01648,0.106,5.0,27911876,0.08400773779953744,58908000,11.728180349018809,,14.608695,10.988831,0.84891355,0.075608745,358630016,6.087967950023766,0.41169998,5.24,1.196
PTR.MI,PATTERN,Apparel Manufacturing,Consumer Cyclical,EUR,36637276,54066380,115733984.0,0.40497002,-0.00794,-0.0544,-0.01435,-0.065,,-13973262,-0.38139467573953917,4290092,12.602615515005272,,,14.908047,1.0187892,0.31656456,17429104,4.062641080890573,0.70913005,1.41,0.784
PWS.MI,POWERSOFT,Consumer Electronics,Technology,EUR,247310048,285608880,93776144.0,0.53535,0.17839001,0.24440001,0.13252,0.514,-0.297,8672817,0.035068599396333465,21081176,13.548052537486523,,25.0,14.4628105,5.7999396,2.6372385,38298832,1.816731286717591,0.79150003,4.06,0.476
RAD.MI,RADICI,"Furnishings, Fixtures & Appliances",Consumer Cyclical,EUR,8016791,22718791,60695000.0,0.27724,0.0398,0.03837,0.015520001,0.152,-0.063,793875,0.0990265306903972,5015000,4.530167696909272,,10.111111,4.789474,0.23327352,0.13208322,14702000,2.93160518444666,0.75148004,,0.632
RAT.MI,RATTI,Textile Manufacturing,Consumer Cyclical,EUR,30632000,40420000,77490000.0,0.40564,-0.05085,-0.15413,-0.04429,-0.054,,4436500,0.14483220161922172,-3118000,-12.963438101347018,,,,0.6174201,0.39530262,9788000,-3.1391917896087236,0.85543996,,0.477
RCS.MI,RCS MEDIAGROUP,Publishing,Communication Services,EUR,464612384,566012384,787699968.0,0.15158,0.18173,0.12154,0.05456,-0.056,-0.264,65625000,0.1412467731381004,122000000,4.639445770491803,,8.163636,8.163636,1.0101237,0.5898342,101400000,0.8311475409836065,0.68315005,7.9,0.38
RETI.MI,RETI,Information Technology Services,Technology,EUR,18019000,21940896,35675224.0,0.1106,0.05795,0.15326999,0.03934,0.147,0.249,-158520,-0.00879738054276042,3199221,6.858199542951237,,12.333334,,1.9865772,0.5050844,3921896,1.225890927822742,0.8001,4.05,0.297
REY.MI,REPLY,Information Technology Services,Technology,EUR,3910761728,3444030752,2487411968.0,0.1674,0.14837,0.1901,,0.062,,0,,424026496,8.12220647645566,,14.872882,13.161876,2.6384366,1.5722212,-466730976,-1.1007118196689294,0.37082002,1.29,0.855
RN.MI,RISANAMENTO,Real Estate Services,Real Estate,EUR,28453338,6757338,35063000.0,-0.18298,-0.33641,-2.12318,-0.11017,369.333,,6134375,0.21559421253140845,-26464000,-0.25534076481257556,,,,,0.81149185,-21696000,0.8198307134220073,0.111,,0.025
RWAY.MI,RAI WAY,Engineering & Construction,Industrials,EUR,1514364928,1627964928,286287680.0,0.69181997,0.44105,0.40866002,0.16625999,0.03,-0.042,92888272,0.06133810304407684,166496720,9.777759754066025,,17.090908,16.594091,7.085427,5.2896614,113600000,0.6822957233031377,0.6497,5.87,0.435
SAB.MI,SABAF,"Furnishings, Fixtures & Appliances",Consumer Cyclical,EUR,168155904,247422904,274940000.0,0.37582,0.0466,0.02421,0.02595,-0.012,-0.717,5405125,0.03214353389578281,36525000,6.774069924709103,,68.25,12.638888,1.1145587,0.61160946,79267000,2.1702121834360026,0.39169997,4.14,0.874
SCK.MI,SCIUKER FRAMES,Building Products & Equipment,Industrials,EUR,20993612,71362612,219716176.0,0.30063,0.114209995,-0.12718001,0.03034,0.367,-0.991,-54528216,-2.597371810053458,20500258,3.4810592139864776,,,,0.28821364,0.09554878,50369000,2.4569934680822065,0.5912,,0.847
SCM.MI,SOLUTIONS CAPITAL MANAGEMENT SI,,,EUR,13497614,12124569,9140291.0,0.5151,0.044439998,0.024939999,0.0295,-0.117,,0,,645170,18.79282824681867,,115.0,13.939393,3.1420765,1.476716,-1373045,-2.1281910194212377,0.8006,,0.115
SEIF.MI,SOCIETA' EDITORIALE IL FATTO,Publishing,Communication Services,EUR,5416107,10367538,36372404.0,0.121920004,-0.05978,,-0.075430006,0.085,,-1284029,-0.2370760031144141,2368755,4.3767878062526515,,,6.0,-0.84507036,0.14890704,4951431,2.0903094663652424,0.37658,,0.205
SERI.MI,SERI INDUSTRIAL,Utilities - Renewable,Utilities,EUR,131708760,391752776,300448992.0,0.23721,0.16913,0.09770001,0.014789999,0.241,-0.161,-179213872,-1.3606830099987275,39904000,9.81738111467522,,9.037037,-22.181818,0.7810499,0.43837312,260044016,6.516740577385725,0.56466997,,1.242
SES.MI,SESA,Information Technology Services,Technology,EUR,1409989248,1478197216,3531671040.0,0.070300005,0.04622,0.14819,0.03461,0.111,-0.019,184081248,0.130555072147614,195292000,7.569164205394999,,21.771563,12.046064,3.1410794,0.3992414,68207968,0.34926145464227926,0.54056,1.08,0.911
SFER.MI,SALVATORE FERRAGAMO,Luxury Goods,Consumer Cyclical,EUR,1367661184,1808280160,976531008.0,0.68097997,0.04754,-0.08108,-0.007900001,-0.018,,50616624,0.03700962240659745,17011000,106.3006384104403,,,50.02727,2.3129728,1.4005302,440618976,25.902003174416553,0.60262,,0.788
SFL.MI,SAFILO GROUP,Medical Instruments & Supplies,Healthcare,EUR,624045440,670170440,983379008.0,0.60942,0.024400001,0.11609,0.05011,-0.034,0.476,116147504,0.18612026713952112,87691000,7.642408456968218,,13.250001,11.949497,1.6825397,0.634593,46125000,0.5259946858856667,0.49582002,,1.122
SGC.MI,SG COMPANY,Specialty Business Services,Industrials,EUR,10690734,17837979,50300368.0,0.13658,0.011770001,-0.05361,0.01702,0.539,,-1547511,-0.14475254926368947,3224263,5.532420587278395,,,12.391304,3.7012987,0.21253788,7147245,2.2167065775961823,0.38766998,,0.371
SIT.MI,SIT,Specialty Industrial Machinery,Industrials,EUR,57023012,197701004,321396000.0,0.35931998,0.033150002,,,0.033,,0,,36464000,5.421813405002194,,58.25,5.4186044,0.5676005,0.17742291,140677992,3.857996709082931,0.7632,,0.998
SL.MI,SANLORENZO,Recreational Vehicles,Consumer Cyclical,EUR,1309014144,1286115136,1042385024.0,0.29843,0.11813,0.21914,0.072859995,0.048,0.042,143020256,0.10925799133305622,173608000,7.4081559375144,,12.171053,11.965088,2.388021,1.2557876,-22899008,-0.13190064973964333,0.61035997,2.86,0.742
SOL.MI,SOL,Specialty Chemicals,Basic Materials,EUR,5188040192,5647922176,1803975936.0,0.24698,0.14553,0.15503,0.07376,0.081,0.147,34946248,0.006735924685758487,409944992,13.777268380436759,,31.086956,25.813208,4.5646796,2.8758922,459881984,1.1218138847272465,0.59978,0.79,0.433
SOM.MI,SOMEC,Engineering & Construction,Industrials,EUR,132876568,169609568,370020992.0,0.28035998,0.06576,0.32434,0.04428,-0.096,,65496752,0.49291423601488565,34312000,4.943155980415015,,26.838236,8.634271,5.7335844,0.3591055,36733000,1.0705584052226627,0.71940005,,1.184
SOS.MI,SOSTRAVEL.COM,Travel Services,Consumer Cyclical,EUR,3585368,4960169,17812428.0,0.01984,-0.01012,-0.095019996,-0.03153,-0.245,,-627869,-0.17511982033643408,-253013,-19.604403726290744,,,27.4,0.8726114,0.20128463,1374801,-5.433716844589013,0.70629,1.27,1.272
SPM.MI,SAIPEM,Oil & Gas Equipment & Services,Energy,EUR,8143366656,8166366720,15512999936.0,0.32579,0.044499997,0.11609,0.08173,0.003,,1155874944,0.1419406730444043,1222000000,6.682787823240589,,27.98,13.9746275,3.05681,0.5249382,23000064,0.018821656301145663,0.21190001,4.02,1.586
