ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
SBO-H.V,SCHWABO CAPITAL CORP,Shell Companies,Financial Services,CAD,1638112,1588611.0,,0.0,0.0,-1.55787,-0.33497003,,,-18791,-0.01147113262096853,0,,,Infinity,,150.0,,-49501,,0.08607,,0.176
SC-H.V,SERRANO RESOURCES LTD,Oil & Gas E&P,Energy,CAD,8502603,8500740.0,,0.0,0.0,,-6.5692997,,,20129,0.0023673926678688868,0,,,Infinity,,-16.428572,,-1863,,0.60963,,1.905
SGR-U.TO,SLATE GROCERY REIT USD,REIT - Retail,Real Estate,USD,730238208,2008400192.0,226852992.0,0.694,0.23051001,0.066479996,0.03798,0.048,0.167,30548500,0.041833609451451766,0,,,16.90141,11.650486,1.0789427,3.218993,1278161984,,0.00206,7.2,1.154
SGR-UN.TO,SLATE GROCERY REIT,REIT - Retail,Real Estate,CAD,997402496,2275564480.0,226852992.0,0.694,0.23051001,0.066479996,0.03798,0.048,0.167,30548500,0.030628056499269078,0,,,17.17347,13.464,1.094921,4.396691,1278161984,,0.00206,7.04,1.154
SMAR-P.V,SMARTSET SERVICES INC,Shell Companies,Financial Services,CAD,553000,229889.0,,0.0,0.0,-0.05743,0.15392,,,52320,0.09461121157323689,0,,,Infinity,,1.0606061,,-323111,,0.40066,,-0.833
SRU-UN.TO,SMARTCENTRES REIT,REIT - Retail,Real Estate,CAD,4955057152,10188523120.0,938992000.0,0.62463003,0.55644,0.07119,0.02814,0.017,,302896128,0.06112868504003887,551193984,18.484459946500433,,13.579438,14.53,0.80433995,5.276996,5233465968,9.494780639695806,0.11111,6.37,0.853
STR-H.V,SANTA ROSA RESOURCES CORP,Shell Companies,Financial Services,CAD,454401,914306.0,,0.0,0.0,,-1.69187,,,9995,0.021995990325725516,0,,,,,-0.6074766,,459905,,0.023570001,,
TA-PD.TO,TRANSALTA CORP PRFD SERIES A,Utilities - Independent Power Producers,Utilities,CAD,0,,2212000000.0,0.31329,0.18406999,-0.11088,0.014090001,-0.255,-0.716,420750016,,767000000,,,,,13.863637,,4189000064,5.461538544980443,0.0,3.93,0.429
TA-PJ.TO,TRANSALTA CORP PREF SERIES G,Utilities - Independent Power Producers,Utilities,CAD,0,,2212000000.0,0.31329,0.18406999,-0.11088,0.014090001,-0.255,-0.716,420750016,,767000000,,,,,16.935066,,4189000064,5.461538544980443,0.0,6.49,0.429
TCL-A.TO,"TRANSCONTINENTAL INC., CL A SV",Packaging & Containers,Consumer Cyclical,CAD,454497248,1185997216.0,2749700096.0,0.1706,0.04972,0.08599,0.043860003,0.023,-0.472,-1268487552,-2.790968608901236,400300000,2.962770961778666,,2.742424,4.936363,0.23951302,0.16528976,731499968,1.8273793854609044,0.00123,16.57,1.265
TCL-B.TO,"TRANSCONTINENTAL INC., CL B MV",Packaging & Containers,Consumer Cyclical,CAD,549376320,1280876288.0,2749700096.0,0.1706,0.04972,0.08599,0.043860003,0.023,-0.472,-1268487552,-2.3089592794971576,400300000,3.199790876842368,,3.318182,,0.28979754,0.199795,731499968,1.8273793854609044,0.91696,13.7,1.265
TIP-H.V,TYNER RESOURCES LTD,Shell Companies,Financial Services,CAD,424872,507601.0,,0.0,0.0,,-9.20381,,,14316,0.033694853979551485,0,,,,,-1.6666666,,82729,,0.01045,,-0.262
TMS-H.V,TARGETED MICROWAVE SOLUTIONS IN,Pollution & Treatment Controls,Industrials,CAD,1280244,1430704.0,,0.0,0.0,,-7.60276,,,1679,0.0013114687512692893,0,,,Infinity,,-2.3973,,150460,,0.0,,1.492
TNO-H.V,TERRENO RESOURCES CORP,Other Precious Metals & Mining,Basic Materials,CAD,3337717,3427708.0,,0.0,0.0,,11.61396,,,-220126,-0.06595106775080092,0,,,4.5000005,,-11.25,,89991,,0.104490004,,1.678
TNT-UN.TO,TRUE NORTH COMMERCIAL REIT,REIT - Office,Real Estate,CAD,118130816,848147840.0,128863000.0,0.52752,0.41079,-0.082729995,0.03233,-0.04,-0.052,29701500,0.25142889049373873,0,,,,,0.30731174,0.91671634,730017024,,0.12173,8.41,1.053
TVA-B.TO,"TVA GROUP INC., CL.B, NV",Broadcasting,Communication Services,CAD,60487748,40753748.0,538942976.0,0.16128,-0.04675,0.09269,0.057140004,-0.016,,62185500,1.028067700586241,66287000,0.6148075489915066,,1.971831,7.777777,0.17169486,0.11223404,-19734000,-0.2977054324377329,0.64914,,
URB-A.TO,URBANA CORPORATION CL A,Asset Management,Financial Services,CAD,363977760,394006688.0,128293552.0,1.0,0.83729,0.19323999,0.12127,,,69543264,0.19106459691383343,0,,,3.6228817,,0.64198834,2.8370697,30028928,,0.00979,1.64,
VDO-H.V,NEVADO RESOURCES CORPORATION,Other Industrial Metals & Mining,Basic Materials,CAD,427667,21070.0,,0.0,0.0,-0.41262,-0.15796,,,-45714,-0.10689157685769536,0,,,,,1.4583334,,-406597,,0.1445,,-0.623
VRD-H.V,"VRD-H.V,0P0000682X,0",,,CAD,346130,346130.0,,,,,,,,0,,0,,,,,-0.09469697,,0,,,,
VYC-H.V,VANITY CAPITAL INC,Shell Companies,Financial Services,CAD,2422692,1892219.0,,0.0,0.0,-0.2009,-0.10225,,,-37946,-0.01566274210671435,0,,,,,4.7222223,,-530473,,0.41198003,,6.711
WT-H.V,WANGTON CAPITAL CORP,Shell Companies,Financial Services,CAD,3662265,3461235.0,,0.0,0.0,-0.20916,-0.094469994,,,-7878,-0.00215112778567362,0,,,,,16.666668,,-201030,,0.13045,,
XCAP-P.V,EXELERATE CAPITAL CORP,Shell Companies,Financial Services,CAD,702410,-243260.0,,0.0,0.0,-0.13668999,-0.09077,,,-50105,-0.0713329821614157,0,,,,,0.46511626,,-945670,,0.21952999,,1.573
ZCC-H.V,ZENA MINING CORP,Other Industrial Metals & Mining,Basic Materials,CAD,6047292,4393082.0,,0.0,0.0,-0.1734,-0.0327,,,23840,0.003942260436572271,0,,,,,3.359375,,-1654210,,0.19373,,0.24
ZENI-P.V,ZENITH CAPITAL CORPORATION,Shell Companies,Financial Services,CAD,443425,446325.0,,0.0,0.0,,-9.87452,,,23554,0.053118340192817276,0,,,,,-1.25,,2900,,0.61002,,0.497
ZKL-H.V,CHINA KELI ELECTRIC COMPANY LTD,Shell Companies,Financial Services,CAD,4052750,3872710.0,,0.0,0.0,,-1.33265,,,-474016,-0.11696156930479304,0,,,,,25.0,,-180040,,1.33261,,1.906
ZOMD.V,ZOOMD TECHNOLOGIES LTD,Internet Content & Information,Communication Services,CAD,50397176,29706176.0,61334000.0,0.42058,-0.023039998,0.63387,0.26883,-0.504,-0.995,12029500,0.23869392999322026,13838000,2.14671021823963,,2.631579,,1.2529444,0.8216842,-20691000,-1.4952305246422894,0.20353001,,0.404
ZZE-H.V,ZIDANE CAPITAL CORP,Shell Companies,Financial Services,CAD,1292248,1292298.0,,0.0,0.0,,-8.8756,,,-30334,-0.02347382236227102,0,,,,,,,50,,0.24518,,-3.063
