ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
0310.HK,PROSP INV HOLD,Asset Management,Financial Services,HKD,105592448,94683448,569000.0,1.0,-11.801801,-6.3871098,-0.3464,,,0,,-10351000,-9.14727543232538,,,,6.8,185.57549,-10909000,1.0539078349917883,0.051570002,,0.411
0311.HK,LUEN THAI,Apparel Manufacturing,Consumer Cyclical,HKD,382621696,447824696,636987008.0,0.14756,0.02308,0.02787,0.017,-0.078,,24990624,0.0653141843791315,23641000,18.942713759993232,,12.333334,,0.3086211,0.6006743,65203000,2.758047459921323,0.84726995,,0.41
0313.HK,RICHLY FIELD,Real Estate - Development,Real Estate,HKD,75844224,705607232,124138000.0,0.26522,-0.43035,-3.09379,-0.00434,0.046,,74017376,0.9759131558917393,-12781000,-55.20751365307879,,,,-2.1666667,0.61096704,629763008,-49.27337516626242,0.70185995,,-0.292
0318.HK,VONGROUP,Information Technology Services,Technology,HKD,219076752,133625752,214812992.0,0.96906996,0.10059,0.02568,0.027190002,-0.01,0.038,17192500,0.07847706268714445,32631000,4.095055376788943,,19.0,,0.39501038,1.0198487,-85451000,-2.6187061383347126,0.76929003,,-0.032
0320.HK,CTGL,Electrical Equipment & Parts,Industrials,HKD,404419200,371005184,4070117888.0,0.16716999,0.014149999,0.04792,0.02842,0.041,-0.862,148202000,0.3664563898054296,194911008,1.9034593674668185,,6.0,,0.2855443,0.09936302,-33414016,-0.17143216457020222,0.61607,11.25,0.346
0321.HK,TEXWINCA HOLD,Textile Manufacturing,Consumer Cyclical,HKD,1588950528,864865536,5295942144.0,0.25946,0.03265,0.02589,0.00448,-0.096,0.106,310730240,0.1955569003089818,298516000,2.897216685202803,,12.777777,2.6136363,0.32810268,0.3000317,-724084992,-2.4256153506009728,0.52378,4.35,0.725
0330.HK,ESPRIT HOLDINGS,Apparel Retail,Consumer Cyclical,HKD,150033312,935033248,4337999872.0,0.31143,-0.96497,-0.79819,-0.12124,-0.846,,-298750016,-1.991224562182564,-2136999936,-0.4375448179704578,,,26.5,0.23566027,0.034585826,784999936,-0.3673373699155787,0.27921,,1.51
0335.HK,UPBEST GROUP,Capital Markets,Financial Services,HKD,1716682752,1449638760,64153000.0,1.0,0.6358,0.024030002,0.02135,-0.043,-0.088,0,,0,,,21.333334,,0.6060606,26.759197,-267043992,,0.74291,2.31,0.763
0336.HK,HUABAO INTL,Specialty Chemicals,Basic Materials,HKD,11880629248,7854079232,4287710464.0,0.6487,0.42544997,0.109069996,0.06771,0.273,0.34,1222783488,0.10292245153646595,2003732480,3.919724469406215,,,,0.84400696,2.7708561,-4026550016,-2.009524752525846,0.71038,0.65,
0340.HK,TONGGUAN GOLD,Gold,Basic Materials,HKD,12380902400,12256924384,2396218112.0,0.54709,0.47955,0.25180998,0.124139994,0.812,2.563,320495616,0.025886288870187686,1234196992,9.931092413487264,,12.263158,6.131579,3.0378094,5.166851,-123978016,-0.10045237251720672,0.54883,1.37,0.967
0341.HK,CAFE DE CORAL H,Restaurants,Consumer Cyclical,HKD,2269500416,3333767360,8339657216.0,0.09408,0.02671,0.05104,0.03222,-0.054,-0.675,1025337344,0.4517898903086167,655315008,5.0872745462896525,,17.217392,11.15493,0.8604954,0.27213353,1064266944,1.62405397558055,0.45169997,8.84,0.329
0343.HK,CULTURECOM HOLD,Advertising Agencies,Communication Services,HKD,218594064,202830064,18489000.0,0.42154998,-1.02502,-0.63868,-0.16861999,0.149,,34802752,0.15921178902643943,-20891000,-9.708968646785697,,,,3.5405405,11.822926,-15764000,0.7545833133885406,0.2746,,1.141
0346.HK,YANCHANG PETRO,Oil & Gas Integrated,Energy,HKD,401537536,1085664544,17329780736.0,0.0073900004,-0.01403,-0.83171,-0.03168,-0.409,,-238064992,-0.5928835305698543,-16667000,-65.13856986860263,,,,0.7227723,0.023170376,684127008,-41.04679954400912,0.7433,,0.144
0361.HK,HANFORT DEV H,Leisure,Consumer Cyclical,HKD,315967520,311676520,190115008.0,0.25757,-0.06685,-0.09823,-0.026029998,-0.243,,0,,-11099000,-28.081495630236958,,,,1.1739131,1.661981,-4291000,0.386611406433012,0.65379995,,1.316
0362.HK,C ZENITH CHEM,Utilities - Regulated Electric,Utilities,HKD,506830,1119836774,28352000.0,0.31899,-1.3067399,,-0.11841,-0.13,,-187561744,-370.068354280528,-74131000,-15.106187344026116,,0.0013711152,,-0.01884422,0.01787634,1119329944,-15.099350393222808,0.35257,,0.594
0366.HK,LUKS GROUP (VN),Building Materials,Basic Materials,HKD,436410624,-160391392,344185984.0,0.40243998,0.13161,0.0073100002,0.01293,-0.046,,67292624,0.15419565954471356,89141000,-1.7992998956709034,,21.75,,0.19095697,1.26795,-596802016,-6.695033890129121,0.68586,4.6,0.189
0376.HK,YUNFENG FIN,Insurance - Life,Financial Services,HKD,8896514048,6192296960,4186514944.0,0.45858002,0.24406,0.06361,0.00854,0.038,-0.396,-305871008,-0.03438099533701765,1490637952,4.154125387517304,,12.941176,,0.7135907,2.1250405,-2704217088,-1.81413406546622,0.45024,,0.691
0377.HK,CHINA HUAJUN GP,Specialty Chemicals,Basic Materials,HKD,78775136,3526488064,1363725056.0,-0.07722,-1.46806,,-0.16523,0.253,,0,,-976126016,-3.6127385257601823,,,,-0.008742541,0.057764675,3447712928,-3.532036716046302,0.10697,,-1.718
0380.HK,CHINA PIPE,Home Improvement Retail,Consumer Cyclical,HKD,175859104,-175347896,645374016.0,0.30271998,0.07222,0.06622,0.03208,-0.224,-0.528,231625120,1.3171062215806582,57389000,-3.055426928505463,,3.3,,0.20152673,0.27249175,-351207000,-6.119761626792591,0.69135004,,0.531
0385.HK,CHINNEY ALLI,Engineering & Construction,Industrials,HKD,160622800,134049808,6497743872.0,0.114870004,0.00759,0.01356,0.0091699995,-0.246,,0,,172739008,0.7760251118265077,,,,0.07826087,0.02471978,-26572992,-0.15383318630612952,0.73682,3.7,0.186
0387.HK,LEEPORT(HOLD),Specialty Industrial Machinery,Industrials,HKD,165654768,184105768,552889024.0,0.25518999,0.04138,0.03718,0.03234,0.035,-0.513,0,,38835000,4.740717600103,,10.285715,,0.3891892,0.29961666,18451000,0.47511265610917985,0.7494,8.33,0.187
0393.HK,GLORIOUS SUN,Consulting Services,Industrials,HKD,2084999936,811656880,976675968.0,0.22865,0.07572,0.02902,0.01296,0.281,0.171,97392248,0.04671091174556276,79151000,10.254537276850577,,27.8,,0.69814163,2.1347919,-1273343056,-16.087516973885357,0.70184,7.05,0.116
0401.HK,WANJIA GROUP,Medical Distribution,Healthcare,HKD,222337280,214134280,163704000.0,0.30352,0.00928,-0.11856,-0.029849999,0.024,,7587750,0.03412720529818481,-754000,-283.9977188328912,,,,1.6416667,1.3581665,-8203000,10.879310344827585,0.37882,,1.391
0403.HK,STARLITE HOLD,Packaging & Containers,Consumer Cyclical,HKD,84106392,92392,816094976.0,0.1182,-0.06823,-0.10528,-0.048260003,-0.156,,-4646875,-0.055249962452318724,-30232000,-0.003056099497221487,,,,0.14986618,0.10305956,-84014000,2.778975919555438,0.5673,22.58,-0.314
0405.HK,YUEXIU REIT,REIT - Office,Real Estate,HKD,3839047424,17673179904,1828864000.0,0.7039,0.4654,-0.04441,0.01375,-0.135,,157148992,0.040934371119662416,1024961984,17.24276624878216,,,12.729441,0.23611902,2.0991433,13834132480,13.497215209886262,0.52323,7.84,1.287
0406.HK,YAU LEE HOLD,Engineering & Construction,Industrials,HKD,262832176,2419499184,10873537536.0,0.0149,0.0130900005,-0.057800002,0.0069700005,0.282,0.592,-463733760,-1.7643721064045066,137860000,17.5504075438851,,,,0.18320611,0.024171727,2156667008,15.643892412592486,0.61098,7.25,0.481
0408.HK,YIP'S CHEMICAL,Specialty Chemicals,Basic Materials,HKD,1312381184,1809086208,2993396992.0,0.25361001,0.045289997,0.03393,0.00873,-0.026,0.14,134013376,0.10211467341488492,182907008,9.89074299438543,,9.4,,0.3263889,0.43842536,496705024,2.715615051775381,0.58294,6.81,0.383
0411.HK,LAM SOON (HK),Packaged Foods,Consumer Defensive,HKD,2869573632,921321592,4817597952.0,0.22793,0.07887,0.092609994,0.04394,-0.004,-0.065,14053625,0.00489746101765128,334414016,2.7550328273322133,,9.862903,,0.8778982,0.59564406,-1948252040,-5.825868375086288,0.73832,3.92,0.2
0417.HK,TSE SUI LUEN,Luxury Goods,Consumer Cyclical,HKD,184394704,816028712,1579773952.0,0.32566002,-0.01382,-0.43761003,-0.030720001,-0.153,,413920640,2.244753406800664,-64594000,-12.633196767501625,,,,0.5526512,0.11672221,631634008,-9.778524444994892,0.72568,,1.071
0420.HK,FOUNTAIN SET,Textile Manufacturing,Consumer Cyclical,HKD,894269696,-443995344,4136716032.0,0.13523,0.04802,0.02428,0.01898,-0.003,0.681,0,,297799008,-1.4909228441754916,,12.166667,,0.2751602,0.21617866,-1338265040,-4.493853250176038,0.65999,7.81,0.493
0439.HK,GENESIS SCALE,Aerospace & Defense,Industrials,HKD,424828064,278854072,62992000.0,0.26014,-0.73070997,-0.051420003,-0.00577,-0.325,,50572000,0.1190410998836461,-23838000,-11.697880359090528,,,9.857142,0.15364061,6.744159,-145973992,6.123583857706183,0.62395,,0.232
0442.HK,DOMAINE POWER,Luxury Goods,Consumer Cyclical,HKD,191771008,164149008,181796992.0,0.00993,-0.09003,-0.17545,-0.12443,-0.042,,-20834624,-0.10864324183976756,-16035000,-10.236919738072965,,,,1.922078,1.0548635,-27622000,1.722606797630184,0.74997,,0.287
0455.HK,TIANDA PHARMA,Drug Manufacturers - Specialty & Generic,Healthcare,HKD,195653808,263503808,322944992.0,0.41279,-0.11012,-0.14604999,-0.044689998,0.072,,0,,-24407000,-10.796239111730241,,,,0.4292453,0.60584253,67850000,-2.7799401810955873,0.79427004,,-0.009
0458.HK,TRISTATE HOLD,Apparel Manufacturing,Consumer Cyclical,HKD,505934752,280246752,3626062080.0,0.39359,0.05012,0.09838,0.03205,-0.136,0.306,149371008,0.2952376910451884,259466000,1.0800904627195855,,4.111111,,0.36231884,0.13952732,-225688000,-0.8698172400237411,0.66761,9.68,0.678
0460.HK,SIHUAN PHARM,Drug Manufacturers - Specialty & Generic,Healthcare,HKD,9382672384,6377074496,2618008064.0,0.68825996,0.18386999,0.03129,0.026889998,0.547,,-197185248,-0.02101589397240964,642606976,9.923755474450374,,52.0,-52.0,1.396209,3.5838974,-3005597888,-4.677194615453412,0.56247,2.1,0.966
0471.HK,SILKWAVE INC,Electronics & Computer Distribution,Technology,HKD,83958376,89729376,7290000.0,0.40425,0.41998002,-0.00224,0.03282,0.335,,0,,0,,,,,0.10791159,11.516924,5771000,,0.08861,,-0.541
0472.HK,NEW SILKROAD,Real Estate - Diversified,Real Estate,HKD,914163712,656180728,374716000.0,0.20658001,-0.27586,-0.26474002,-0.02041,0.076,,1199750,0.001312401689381431,-33381000,-19.65731188400587,,,,0.77868855,2.4396174,-257982984,7.728437853868967,0.73125,,0.204
0480.HK,HKR INT'L,Real Estate - Development,Real Estate,HKD,1737803008,14900003072,2826400000.0,0.36328998,0.02477,-0.02947,0.0057800002,1.259,,-1241712512,-0.7145300740554363,583299968,25.544323486059234,,,23.4,0.07823993,0.6148468,13162200064,22.565062208266742,0.61169,,0.637
0482.HK,SANDMARTIN INTL,Communication Equipment,Technology,HKD,184043360,493504368,449728992.0,0.09991,-0.30556,,-0.090900004,-0.333,,0,,-103865000,-4.751401992971646,,,,-0.5773672,0.4092317,309461008,-2.9794541760939683,0.48705003,,-0.609
0483.HK,BAUHAUS INT'L,Apparel Retail,Consumer Cyclical,HKD,91845000,54502000,186583008.0,0.70223,-0.08467,0.04494,0.01407,-0.096,,24510376,0.2668667428820295,11602000,4.697638338217549,,12.5,,0.54229933,0.4922474,-37343000,-3.218669194966385,0.68208003,,-0.248
0485.HK,CHINASINOSTAR,Real Estate - Development,Real Estate,HKD,90468152,81284152,19973000.0,0.48831,0.055120002,-0.11479,-0.028299998,0.008,,99663000,1.1016362973789937,-8495000,-9.568469923484402,,,,0.43292683,4.5295224,-9184000,1.0811065332548557,0.69194,,-0.383
0487.HK,SUCCESSUNIVERSE,Travel Services,Consumer Cyclical,HKD,206912624,357551632,59737000.0,0.11462,-0.48141,-0.53103,-0.016649999,0.631,,0,,-22456000,-15.922320627003918,,,,0.3652174,3.4637263,150639008,-6.70818525115782,0.71613,,0.842
0495.HK,PALADIN,Real Estate Services,Real Estate,HKD,19739510,155263518,37587000.0,0.51965,-0.78186,-0.2956,-0.019340001,-0.294,,-10665500,-0.5403122975190366,-12139000,-12.79047021995222,,,,0.048,0.52516854,135524008,-11.164346980805668,0.70067,,-0.239
0498.HK,BLUE RIVER HLDG,Engineering & Construction,Industrials,HKD,73907176,109045176,48550000.0,0.21458,-0.45312,-0.092819996,-0.02703,0.419,,-29529500,-0.3995484822745764,-34566000,-3.1546946710640515,,,,0.08462456,1.5222899,35138000,-1.016548053000058,0.48689,,-0.767
0499.HK,QINGDAO HLDGS,Consumer Electronics,Technology,HKD,184732368,414482368,25812000.0,0.50810003,-0.81227,-0.16444,-0.017719999,,,0,,-15206000,-27.257817177429963,,,,0.6836582,7.1568403,229750000,-15.109167433907668,0.69024,,0.21
0505.HK,XINGYE ALLOY,Copper,Basic Materials,HKD,853502912,2025989952,9259024384.0,0.098529994,0.055689998,0.058790002,0.045900002,0.092,-0.749,0,,557030976,3.637122600521232,,5.8235292,,0.32274422,0.092180654,1172487040,2.1048866050853157,0.57354,,0.035
0508.HK,DINGYI GP INV,Credit Services,Financial Services,HKD,406983424,1140419416,357489984.0,-0.37462002,-0.78158,-0.56394,-0.05722,0.446,,332622752,0.8172882048385341,-221834000,-5.14086846921572,,,,0.39297658,1.138447,733435992,-3.3062379617191233,0.52474,,0.142
0509.HK,SUNSHINE,Agricultural Inputs,Basic Materials,HKD,19469746,1684389706,329515008.0,-0.20684999,-0.56613,-0.53797,-0.05159,0.114,,-444301760,-22.820110750289192,-107127000,-15.723297637383666,,,,0.024195844,0.059086066,1664919960,-15.54155310986026,0.34829,,-0.661
0518.HK,TUNGTEX (HOLD),Apparel Manufacturing,Consumer Cyclical,HKD,103745536,14383544,625737024.0,0.19908,-0.039,-0.0104,-0.01006,-0.135,,11029375,0.10631180314110093,-4610000,-3.1200746203904557,,,,0.27027026,0.16579734,-89361992,19.38438004338395,0.49356,2.17,0.381
0521.HK,CWT INT'L,Other Industrial Metals & Mining,Basic Materials,HKD,2849999104,11579104512,46621655040.0,0.0421,0.02306,0.07817,0.01814,0.302,-0.515,-2735317248,-0.959760739630043,1140285952,10.154562100577381,,8.333334,,0.8038585,0.06113037,8729105408,7.6551898168083365,0.51257,,0.439
0527.HK,RUIFENG RENEW,Utilities - Renewable,Utilities,HKD,1183156224,3431410144,406243008.0,0.3454,0.06977,,0.0117999995,0.37,,0,,177566000,19.324702611986528,,,,-3.6935074,2.9124346,2248253920,12.661511325366343,0.26307,,0.078
0535.HK,GEMDALE PPT,Real Estate - Development,Real Estate,HKD,2159779328,12528220416,8504518144.0,-0.041100003,-0.46939,-0.17784001,-0.01302,-0.794,,-1815120512,-0.840419430109482,-1410049024,-8.884953787252151,,,1.0833334,0.13002568,0.2539567,10368441088,-7.353248654140411,0.72023004,,1.009
0536.HK,TRADELINK,Software - Application,Technology,HKD,938729728,482660728,252730000.0,0.45253,0.3143,0.2207,0.087969996,0.054,0.027,47871000,0.050995508688098136,82496000,5.850716737781226,,10.727272,,2.4481328,3.714358,-456069000,-5.528377133436773,0.26049,8.64,0.26
0544.HK,DAIDO GROUP,Specialty Business Services,Industrials,HKD,80215712,591949728,149726000.0,0.051469997,-0.22141,,-0.040700004,-0.228,,16598750,0.20692641860487382,-33837000,-17.4941551555989,,,,-1.2143826,0.53575003,511734016,-15.123504329580046,0.57964003,,-0.441
0547.HK,DIGITAL DOMAIN,Entertainment,Communication Services,HKD,1851185664,2210636688,777251968.0,0.16641001,-0.26141,-0.88583,-0.08984,-0.001,,4580375,0.0024742926055849146,-149300992,-14.806577360182576,,,,6.823529,2.381706,359451024,-2.407559515746553,0.66375,,0.26
0559.HK,DETAI NEWENERGY,Lodging,Consumer Cyclical,HKD,65921232,-193851768,32806000.0,0.43443,-0.34361,0.06002,-0.00934,-0.087,-0.998,536250,0.008134708404721563,-3669000,52.83504170073589,,2.52,,0.13922653,2.009426,-259773000,70.80212591986917,0.28063,,0.228
0567.HK,DAISHOMICROLINE,Packaging & Containers,Consumer Cyclical,HKD,564650624,558634624,44695000.0,0.23287001,-0.1313,-0.24156,-0.08625,-0.225,,-3969125,-0.007029346699172336,-13869000,-40.27937299012186,,,,7.9545455,12.633418,-6016000,0.43377316316965897,0.32844,,-2.321
0571.HK,ESUN HOLDINGS,Entertainment,Communication Services,HKD,86037968,380197936,778691008.0,0.47826,0.03895,1.42519,-0.023039998,-0.003,,92276872,1.0725133815340688,-36553000,-10.401278581785352,,2.45,,1.1666666,0.11049051,294159968,-8.047491806418078,0.72096,,0.06
0573.HK,TAO HEUNG HLDGS,Restaurants,Consumer Cyclical,HKD,284017440,522150464,2319119872.0,0.06528,-0.01154,-0.05195,-0.01276,0.035,,232200880,0.817558527391839,64757000,8.063228129777476,,,,0.26143792,0.12246777,238133024,3.677332550921136,0.71893996,,0.184
0574.HK,PASHUN INT'L,Pharmaceutical Retailers,Healthcare,HKD,77742544,118097544,86807000.0,0.1384,0.16400999,,0.01568,0.01,,-5728125,-0.07368069920634447,7476000,15.796889245585875,,,,-0.34686852,0.8955792,40355000,5.397940074906367,0.51973,,-0.321
0582.HK,SHIN HWA WORLD,Resorts & Casinos,Consumer Cyclical,HKD,262906640,1210044656,966912000.0,0.76842004,-0.19978,-0.053600002,-0.023529999,0.013,,-169985376,-0.6465617452644026,-112590000,-10.74735461408651,,,,0.040816322,0.27190337,947138016,-8.412274766853184,0.53283,,-0.05
0590.HK,LUK FOOK HOLD,Luxury Goods,Consumer Cyclical,HKD,12423201792,14386700736,14736045056.0,0.33988997,0.11017,0.0937,0.05975,0.256,0.425,-1031375616,-0.08302011295221502,1904161024,7.555401331436978,,9.706422,6.778423,0.9115582,0.8430486,1963498944,1.0311622385145511,0.45587003,5.2,0.771
0593.HK,"0593.HK,0P00009S04,0",,,HKD,103701248,103701248,,,,,,,,0,,0,,,,,-0.08271659,,0,,,,
0596.HK,INSPUR DIGI ENT,Software - Application,Technology,HKD,3079076864,2634382848,7308014080.0,0.27572,0.02438,0.082609996,0.01497,-0.27,-0.811,-894565504,-0.2905304230820267,237504992,11.091905167197496,,10.5,4.038461,0.84243315,0.4213288,-444694016,-1.8723565018793373,0.50917,1.59,1.667
0601.HK,REMT,Other Industrial Metals & Mining,Basic Materials,HKD,46815012,809711012,195816992.0,-0.25939,-1.20417,-9.43991,-0.11145,-0.252,,11173375,0.23867077082026594,-85403000,-9.48106052480592,,,,-0.5337838,0.23907533,762896000,-8.932894628994298,0.49905,,-0.021
0602.HK,JIAHUA STORES H,Department Stores,Consumer Cyclical,HKD,51875004,572571012,402902016.0,0.54476,0.0097,,0.00274,0.317,,90485376,1.7442962703193237,39066000,14.656504684380279,,,,-0.32406417,0.1287534,520696008,13.328623560129012,0.73300004,,0.518
0607.HK,FULLSHARE,Specialty Industrial Machinery,Industrials,HKD,878734208,6129384320,22737846272.0,0.17563,0.08926,-0.36719,-0.051149998,-0.038,,-2695739392,-3.0677528739156585,-3236680960,-1.893725206700632,,,,0.09844185,0.038646325,5250650112,-1.622232829521758,0.48284,,2.968
0611.HK,CNE TECH CORP,Engineering & Construction,Industrials,HKD,926018496,7927649408,1379986048.0,0.37691003,0.24508,0.09873,0.02475,0.616,1.161,0,,732812992,10.81810706762142,,4.166667,,0.43057165,0.6710347,7001630912,9.554457942798045,0.52382,,0.191
0613.HK,PLANETREE INT'L,Capital Markets,Financial Services,HKD,2598170880,2334987872,-17862000.0,0.0,1.57436,0.06306,-0.01381,,,0,,-41199000,-56.67583853977038,,11.894737,,1.523938,-145.45801,-263183008,6.388092138158693,0.79787004,,1.025
0616.HK,ASSET CHAIN,Real Estate Services,Real Estate,HKD,435086560,2360377512,59658000.0,-0.81748,-0.38623002,-0.051370002,-0.01282,0.854,,-18319124,-0.04210455041406014,-102253000,-23.083699373123526,,,,0.0848198,7.2930126,1925290952,-18.82869893303864,0.64288,,0.879
0617.HK,PALIBURG HOLD,Lodging,Consumer Cyclical,HKD,228492992,17732492448,3792600064.0,0.3081,-0.00786,-0.1398,-0.00332,0.947,,1887612544,8.261139772724409,167400000,105.9288676702509,,,,0.03077616,0.060247056,17503999456,104.56391550776583,0.74878,,0.287
0618.HK,PKU RESOURCES,Real Estate - Development,Real Estate,HKD,834912256,709191248,1678614016.0,-0.00348,-0.40366,0.40069,-0.09932,0.08,,-303530752,-0.36354808522537724,-1244643968,-0.5697944683246157,,0.2824074,,0.9868927,0.49738193,-125721008,0.10100961498413015,0.58033,,0.132
0620.HK,DTXS SILK ROAD,Internet Retail,Consumer Cyclical,HKD,183434784,1628477832,61697000.0,0.79937,-0.80614,-0.08803,-0.0043,0.804,,0,,-24566000,-66.28990604901082,,,,0.2005254,2.9731557,1445043048,-58.82288724253033,0.65929,,1.108
0621.HK,TAUNG GOLD,Gold,Basic Materials,HKD,907573568,867956568,,0.0,0.0,-0.00871,-0.00637,,,0,,-28713000,-30.2286966879114,,,,0.40453076,,-39617000,1.3797582976352174,0.19036,,-0.394
0622.HK,OSHIDORI,Capital Markets,Financial Services,HKD,14234140672,13759497672,89403000.0,1.0,0.50676,0.058140002,0.05501,,,0,,0,,,68.333336,,4.06746,159.21323,-474643000,,0.42633998,,0.521
0627.HK,VISION SYNERGY,Real Estate - Development,Real Estate,HKD,951851136,1140795136,121704000.0,-0.53389,-1.6105599,,-0.02676,1.27,,49964624,0.0524920569092014,-149508992,-7.630277756136567,,,,-0.40629706,7.821034,188944000,-1.2637634531038775,0.0,,1.172
0628.HK,TONGTONG AI SOC,Credit Services,Financial Services,HKD,2704583936,2830060944,413636000.0,0.99679,0.0109399995,0.00417,-0.0011999999,0.023,1.083,-164353376,-0.06076845085572526,5833000,485.1810293159609,,52.0,,1.0217552,6.5385604,125477008,21.51157346134065,0.86377,,0.773
0635.HK,PLAYMATES,Leisure,Consumer Cyclical,HKD,1034000000,34045984,665233024.0,0.57789004,0.12182,-0.06911,0.00611,-0.285,,65483000,0.06332978723404255,64932000,0.5243329021129798,,,,0.22655188,1.5543425,-999954016,-15.400018727283928,0.73271006,6.0,-0.114
0636.HK,KLN,Integrated Freight & Logistics,Industrials,HKD,11332582400,16648050688,56335843328.0,0.10457,0.043319996,0.08638,0.03756,-0.113,0.205,1792310784,0.1581555483770407,3304134912,5.038550522721513,,8.038462,7.9587717,0.6396001,0.20116115,5315468288,1.6087322187405888,0.8475,4.31,0.947
0639.HK,SHOUGANG RES,Coking Coal,Basic Materials,HKD,12778574848,4791805800,5055750144.0,0.21440001,0.07836,0.03994,0.02053,0.135,-0.652,641962240,0.0502373893517926,1308627968,3.661702116395544,,20.916668,10.04,0.77757126,2.5275328,-7986769048,-6.103162429125159,0.3339,4.78,0.802
0641.HK,CHTC FONG'S INT,Specialty Industrial Machinery,Industrials,HKD,500598560,1706301632,2146823936.0,0.26095,-0.010570001,0.00419,0.00307,-0.009,,140002880,0.27967096030000566,84257000,20.25115577340755,,Infinity,,0.47844377,0.233181,1205703072,14.309826744365454,0.7395,,0.071
0653.HK,BONJOUR HOLD,Specialty Retail,Consumer Cyclical,HKD,86244392,147220392,48120364.0,0.15341,-2.5922601,,,-0.504,,0,,-97073376,-1.5165887709519859,,,4.6,0.9583333,1.7922639,60976000,-0.6281433953631117,0.61961,,0.68
0655.HK,HK CHINESE LTD,Real Estate Services,Real Estate,HKD,819294848,1210434856,53186000.0,0.95841,-0.37123,-0.10065,0.00099,-0.573,,0,,16144000,74.97738206144697,,,,0.09388596,15.404333,391140008,24.228196729435084,0.5927,,0.36
0661.HK,CDAYENONFER,Copper,Basic Materials,HKD,1896931456,16442691200,66050940928.0,0.0194,0.0060900003,0.00115,0.00887,0.468,,-75985504,-0.04005706361168593,1149815040,14.300292332234582,,Infinity,,0.525258,0.028719218,14545759744,12.650521377768724,0.66858,,1.803
0674.HK,CHINA TANGSHANG,Real Estate Services,Real Estate,HKD,284562720,673006440,458014880.0,0.28901,0.06303,-0.047930002,0.00621,-0.374,,10005470,0.035160860143591544,24826120,27.108804758858813,,,,0.5,0.6212958,388443720,15.646573850444613,0.74997,,-0.393
0682.HK,CHAODA MODERN,Farm Products,Consumer Defensive,HKD,48641364,-33692636,60954000.0,0.2829,-0.32592,-0.09762,-0.056479998,-0.071,,-19235376,-0.39545305514047674,-12703000,2.652336928284657,,,,0.24022989,0.79800117,-82334000,6.481461072187672,0.16313,,0.857
0683.HK,KERRY PPT,Real Estate - Development,Real Estate,HKD,33619595264,79639595008,19568001024.0,0.28915,0.17551,0.011080001,0.01245,-0.204,15.335,12481250304,0.3712492731096312,4432999936,17.96516944682401,,35.753845,7.781215,0.3203926,1.7180904,46019999744,10.381231763681216,0.60780996,5.81,0.813
0684.HK,ALLAN INT'L,"Furnishings, Fixtures & Appliances",Consumer Cyclical,HKD,161531456,-141911560,506716992.0,0.05491,-0.0349,-0.11322,-0.04276,0.151,,-93532624,-0.5790365933431566,-67465000,2.1034841769806567,,,,0.22964016,0.31878042,-303443016,4.497784273326911,0.74454004,7.41,-0.103
