ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
APL.AX,ASSOCIATEG FPO [APL],Asset Management,Financial Services,AUD,17262728,13837728,7214000.0,0.89118,0.05049,0.02776,0.01658,0.102,,1032125,0.05978921755588109,342000,40.46119298245614,,Infinity,,2.2222223,2.3929482,-3425000,-10.014619883040936,0.77339,,-0.5
APW.AX,AIMSPROSEC ORD UNITS [APW],REIT - Diversified,Real Estate,AUD,142460800,141181800,11592000.0,1.0,0.90575,0.041890003,0.026619999,-0.846,-0.861,5976625,0.041952768761652326,0,,,15.238096,,0.63429135,12.289579,-1279000,,0.86755997,,0.131
APX.AX,APPEN FPO [APX],Information Technology Services,Technology,AUD,328324384,277903384,232674000.0,0.19207,-0.0114400005,-0.20886,-0.07409,0.067,,18036250,0.05493423845120197,-17315000,-16.049863355472134,,,12.84471,2.4595315,1.4110918,-50421000,2.911983829049957,0.08961,,1.692
APZ.AX,ASPEN STAPLED [APZ],Real Estate - Diversified,Real Estate,AUD,1074578688,1276784696,127200000.0,0.53167,0.32769,0.120170005,0.03371,0.375,0.014,30459376,0.02834541233708145,43172000,29.57436986935977,,16.857141,21.001112,1.8678274,8.447946,202206008,4.683730380802372,0.14882,2.33,0.657
AQC.AX,AUSPACCOAL FPO [AQC],Thermal Coal,Energy,AUD,4202805,117903221,-1736455.0,0.0,-35.48648,-9.955709,-0.23909001,-0.708,,-100715096,-23.963780380008114,-35255124,-3.344286095831063,,,,-0.4,-2.4203362,113700416,-3.2250749139330783,0.51969004,,-0.629
AQD.AX,AUSQUEST FPO [AQD],Other Industrial Metals & Mining,Basic Materials,AUD,69996936,60308266,548412.0,1.0,-6.93343,-0.14848,-0.097679995,0.37,,-10262138,-0.14660838868718482,-2184361,-27.60911131447595,,,,2.8666668,127.63567,-9688670,4.43547105995758,0.40428,,1.884
AQI.AX,ALICANTO FPO [AQI],Other Precious Metals & Mining,Basic Materials,AUD,250934432,235728725,31794.0,0.0,-212.57442,-0.4285,-0.2529,0.088,,-1798901,-0.007168808942090498,-4985939,-47.27870216623188,,,-77.5,8.28877,7892.509,-15205707,3.049717816443402,0.38717,,1.517
AQX.AX,ALICEQUEEN FPO [AQX],Other Industrial Metals & Mining,Basic Materials,AUD,14435737,14705827,17292.0,1.0,-75.93536,-4.50892,-1.19205,-0.55,,-1653328,-0.11453021068477487,-3353859,-4.3847481364004866,,,,3.7499998,834.8217,270090,-0.08053111356201915,0.68716,,1.491
AQZ.AX,AAVIATION FPO [AQZ],Airports & Air Services,Industrials,AUD,91804680,562727672,801305984.0,0.25868,0.04453,-0.19381,0.04395,0.083,,269166112,2.931943251694794,176051008,3.1963899462592114,,,2.8164837,0.25652567,0.11456882,470922992,2.6749235766943182,0.54028,5.26,-0.018
AR9.AX,ARCHTIS FPO [AR9],Software - Infrastructure,Technology,AUD,26622024,22633130,9388750.0,0.76755,-1.34944,-0.58801997,-0.25962,1.197,,381923,0.014346129355153463,-12699409,-1.7822191568127304,,,-6.75,1.0384616,2.8355238,-3988894,0.31410075854711034,0.19352,,1.091
ARA.AX,ARIADNE FPO [ARA],Asset Management,Financial Services,AUD,93000968,55077968,9923000.0,0.70735,0.49859002,0.036,0.02427,-0.046,0.022,3221000,0.0346340481101229,8014000,6.872718742201148,,24.0,0.88888884,0.5687204,9.372263,-37923000,-4.7320938357873725,0.628,2.08,0.01
ARB.AX,ARB CORP FPO [ARB],Auto Parts,Consumer Cyclical,AUD,1510064384,1493389384,729587968.0,0.54685,0.15851,0.120740004,0.08477,-0.012,-0.179,96259624,0.06374537736266482,141043008,10.588184449384404,,16.869158,15.738625,2.0516024,2.0697496,-16675000,-0.11822634979537588,0.09553,3.77,0.932
