ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
APC.AX,APCMINERAL FPO [APC],Other Industrial Metals & Mining,Basic Materials,AUD,8809511,8674863.0,,0.0,0.0,,-2.752,,,-1429237,-0.16223794941626157,-1731857,-5.00899496898416,,,,,,-134648,0.07774775861979366,0.39586,,1.25
APE.AX,EAGERS FPO [APE],Auto & Truck Dealerships,Consumer Cyclical,AUD,6056715776,8655869888.0,13048342528.0,0.16884,0.046279997,0.15675999,0.06538,0.143,0.162,259812128,0.04289653627623024,649281024,13.331469068161153,,24.94186,15.367201,3.2598786,0.4641751,2599154112,4.003126559879255,0.38269,3.43,0.869
APL.AX,ASSOCIATEG FPO [APL],Asset Management,Financial Services,AUD,17262728,13837728.0,7214000.0,0.89118,0.05049,0.02776,0.01658,0.102,,1032125,0.05978921755588109,342000,40.46119298245614,,Infinity,,2.2222223,2.3929482,-3425000,-10.014619883040936,0.77339,,-0.5
APW.AX,AIMSPROSEC ORD UNITS [APW],REIT - Diversified,Real Estate,AUD,142460800,141181800.0,11592000.0,1.0,0.90575,0.041890003,0.026619999,-0.846,-0.861,5976625,0.041952768761652326,0,,,15.238096,,0.63429135,12.289579,-1279000,,0.86755997,,0.131
APX.AX,APPEN FPO [APX],Information Technology Services,Technology,AUD,328324384,277903384.0,232674000.0,0.19207,-0.0114400005,-0.20886,-0.07409,0.067,,18036250,0.05493423845120197,-17315000,-16.049863355472134,,,12.84471,2.4595315,1.4110918,-50421000,2.911983829049957,0.08961,,1.692
APZ.AX,ASPEN STAPLED [APZ],Real Estate - Diversified,Real Estate,AUD,1074578688,1276784696.0,127200000.0,0.53167,0.32769,0.120170005,0.03371,0.375,0.014,30459376,0.02834541233708145,43172000,29.57436986935977,,16.857141,21.001112,1.8678274,8.447946,202206008,4.683730380802372,0.14882,2.33,0.657
AQC.AX,AUSPACCOAL FPO [AQC],Thermal Coal,Energy,AUD,4202805,117903221.0,-1736455.0,0.0,-35.48648,-9.955709,-0.23909001,-0.708,,-100715096,-23.963780380008114,-35255124,-3.344286095831063,,,,-0.4,-2.4203362,113700416,-3.2250749139330783,0.51969004,,-0.629
AQD.AX,AUSQUEST FPO [AQD],Other Industrial Metals & Mining,Basic Materials,AUD,69996936,60308266.0,548412.0,1.0,-6.93343,-0.14848,-0.097679995,0.37,,-10262138,-0.14660838868718482,-2184361,-27.60911131447595,,,,2.8666668,127.63567,-9688670,4.43547105995758,0.40428,,1.884
AQI.AX,ALICANTO FPO [AQI],Other Precious Metals & Mining,Basic Materials,AUD,250934432,235728725.0,31794.0,0.0,-212.57442,-0.4285,-0.2529,0.088,,-1798901,-0.007168808942090498,-4985939,-47.27870216623188,,,-77.5,8.28877,7892.509,-15205707,3.049717816443402,0.38717,,1.517
AQX.AX,ALICEQUEEN FPO [AQX],Other Industrial Metals & Mining,Basic Materials,AUD,14435737,14705827.0,17292.0,1.0,-75.93536,-4.50892,-1.19205,-0.55,,-1653328,-0.11453021068477487,-3353859,-4.3847481364004866,,,,3.7499998,834.8217,270090,-0.08053111356201915,0.68716,,1.491
AQZ.AX,AAVIATION FPO [AQZ],Airports & Air Services,Industrials,AUD,91804680,562727672.0,801305984.0,0.25868,0.04453,-0.19381,0.04395,0.083,,269166112,2.931943251694794,176051008,3.1963899462592114,,,2.8164837,0.25652567,0.11456882,470922992,2.6749235766943182,0.54028,5.26,-0.018
AR9.AX,ARCHTIS FPO [AR9],Software - Infrastructure,Technology,AUD,26622024,22633130.0,9388750.0,0.76755,-1.34944,-0.58801997,-0.25962,1.197,,381923,0.014346129355153463,-12699409,-1.7822191568127304,,,-6.75,1.0384616,2.8355238,-3988894,0.31410075854711034,0.19352,,1.091
ARA.AX,ARIADNE FPO [ARA],Asset Management,Financial Services,AUD,93000968,55077968.0,9923000.0,0.70735,0.49859002,0.036,0.02427,-0.046,0.022,3221000,0.0346340481101229,8014000,6.872718742201148,,24.0,0.88888884,0.5687204,9.372263,-37923000,-4.7320938357873725,0.628,2.08,0.01
ARB.AX,ARB CORP FPO [ARB],Auto Parts,Consumer Cyclical,AUD,1510064384,1493389384.0,729587968.0,0.54685,0.15851,0.120740004,0.08477,-0.012,-0.179,96259624,0.06374537736266482,141043008,10.588184449384404,,16.869158,15.738625,2.0516024,2.0697496,-16675000,-0.11822634979537588,0.09553,3.77,0.932
ARC.AX,ARC FUNDS FPO [ARC],Asset Management,Financial Services,AUD,5161612,4927340.0,596687.0,1.0,-1.0553299,-1.40226,-0.26754,5.08,,-1478725,-0.28648511356529704,-1263553,-3.899591073742059,,,,2.3333335,8.650452,-234272,0.1854073394626106,0.69608,,0.837
ARD.AX,ARGENT MIN FPO [ARD],Other Precious Metals & Mining,Basic Materials,AUD,44229420,39634384.0,121116.0,1.0,-13.04704,-0.62732,-0.36862,1.328,,-1095500,-0.024768581636385918,-2448187,-16.189279658784233,,2.6000001,,8.666667,365.1823,-4595036,1.8769138141816781,0.12838,,0.957
ARF.AX,ARENA REIT STAPLED [ARF],REIT - Specialty,Real Estate,AUD,1321564672,1774529672.0,116233000.0,0.91898,0.90772,0.10925,0.03513,0.12,1.925,27333876,0.020682965108800973,0,,,8.552631,15.968946,0.9978508,11.369961,452965000,,0.02708,5.92,0.732
ARG.AX,ARGO FPO [ARG],Asset Management,Financial Services,AUD,6624526848,6590538848.0,300595008.0,1.0,0.95911,0.04039,0.02317,0.012,0.082,1839578624,0.2776920776697258,289652992,22.753222062349696,,24.942856,,0.9813399,22.038046,-33988000,-0.11734040710340737,0.03936,4.24,0.449
ARL.AX,ARDEARES FPO [ARL],Other Industrial Metals & Mining,Basic Materials,AUD,131828472,143892758.0,3979640.0,1.0,-7.34154,-0.02079,-0.013259999,5.411,,-61108916,-0.46354869379051894,-1826775,-78.7687361607204,,,,1.2875537,33.12573,12064286,-6.60414446223536,0.39033002,,1.688
ARN.AX,ALDORO FPO [ARN],Other Industrial Metals & Mining,Basic Materials,AUD,95532000,95403320.0,40979.0,1.0,-744.5259,-3.19617,-1.9233099,,,8337516,0.08727458861952016,-23070416,-4.135309913787424,,,,12.656249,2331.243,-128680,0.005577706097714059,0.64653,,1.027
ARR.AX,ARAREEARTH FPO NZ [ARR],Other Industrial Metals & Mining,Basic Materials,AUD,223707040,197799469.0,-17907.0,0.0,345.03394,-0.1432,-0.09449001,,,-5970753,-0.02669005409932562,-6195962,-31.92393190920151,,,-43.333332,4.642857,-12492.715,-25907571,4.18136376562671,0.14089,,0.904
ART.AX,AIRTASKER FPO [ART],Internet Content & Information,Communication Services,AUD,97495576,71775576.0,56089000.0,0.57833,-0.72758,-6.13136,-0.31077,0.133,,7066000,0.07247508338224495,-39435000,-1.820098288322556,,,-133.33333,50.0,1.7382299,-25720000,0.6522125015848865,0.42888,,1.139
ARU.AX,ARAFURA FPO [ARU],Other Industrial Metals & Mining,Basic Materials,AUD,1450815104,879564115.0,1496203.0,0.0,-6.86819,-0.03173,-0.022880001,0.56,,-25131142,-0.017322084620370756,-15323384,-57.4001222575901,,,-205.29802,2.0805368,969.6646,-571250989,37.27968893816144,0.22672,,1.309
ARV.AX,ARTEMIS FPO [ARV],Other Industrial Metals & Mining,Basic Materials,AUD,18854610,15513061.0,-250000.0,0.0,-11.191231,-0.22400999,-0.13313,1.291,,-3001906,-0.15921337009887768,-2229845,-6.957013155622924,,,,0.62499994,-75.41844,-3341549,1.4985566261332066,0.12516,,-0.05
AS1.AX,ASARALTD FPO [AS1],Gold,Basic Materials,AUD,232895776,211475964.0,,0.0,0.0,-0.061139997,-0.04064,,,-6350997,-0.027269695951892232,-2559278,-82.63110299076537,,,,4.3939395,,-21419812,8.369474515859551,0.45915002,,0.67
ASB.AX,AUSTAL LTD FPO [ASB],Aerospace & Defense,Industrials,AUD,1620672768,1521892768.0,2107004032.0,0.13243,0.04741,0.07872,0.02401,0.344,0.029,-195611248,-0.1206975595952014,167215008,9.101412523928474,,16.0,17.279394,1.2132702,0.7691835,-98780000,-0.5907364487283342,0.12358,,0.52
ASG.AX,AUTOSPORTS FPO [ASG],Auto & Truck Dealerships,Consumer Cyclical,AUD,449505312,1708625368.0,3013614080.0,0.18381001,0.04243,0.08696,0.03873,0.109,1.076,-92782128,-0.20640941391144227,146792000,11.639771704180065,,9.590909,7.521745,0.823254,0.14915822,1259120056,8.577579541119407,0.56966,4.74,0.574
ASH.AX,ASHLEYSERV FPO [ASH],Staffing & Employment Services,Industrials,AUD,32686698,47634698.0,557964032.0,0.03714,0.01958,0.113900006,0.051420003,0.158,0.876,11822250,0.3616838262463832,9931000,4.796566106132313,,11.0,0.06748466,0.9166667,0.058582086,14948000,1.505185781895076,0.66018,12.73,0.477
ASM.AX,AUSSTRATM FPO [ASM],Other Industrial Metals & Mining,Basic Materials,AUD,396726816,330653816.0,10095000.0,0.36810002,-1.1511,-0.09977,-0.04478,2.274,,-15895875,-0.04006755873038842,-17421000,-18.980185752827047,,,-14.6,1.6240268,39.29934,-66073000,3.7927214281614146,0.34148,,1.672
ASN.AX,ANSON RES FPO [ASN],Other Industrial Metals & Mining,Basic Materials,AUD,97171400,84108405.0,,0.0,0.0,-0.120220006,-0.07636,,,-6969529,-0.07172407724906711,-7466950,-11.264091094757566,,,,1.5789474,,-13062995,1.7494418738574653,0.19302,,-0.377
ASP.AX,ASPERMONT FPO [ASP],Publishing,Communication Services,AUD,22124904,19480904.0,15409000.0,0.49971,-0.03777,-0.83514,-0.08637,-0.087,,324000,0.014644131337247837,-2025000,-9.62019950617284,,,,6.959707,1.435843,-2644000,1.305679012345679,0.63326,,1.091
ASQ.AX,AUSSILICAQ FPO [ASQ],Other Industrial Metals & Mining,Basic Materials,AUD,5977597,4696218.0,52006.0,1.0,-30.95397,-0.24069999,-0.19694,-0.742,,-568754,-0.09514759860860476,-1407864,-3.335704300983618,,,,1.3571428,114.94053,-1281379,0.9101582255104186,0.44018,,0.298
AT1.AX,ATOMO DIAG FPO [AT1],Medical Devices,Healthcare,AUD,19823856,16812591.0,3920364.0,0.44102,-1.11724,-0.56611997,-0.35632,0.062,,-1403638,-0.07080549818360263,-4463350,-3.7668099073565817,,,,2.7499998,5.056637,-3011265,0.6746647697357366,0.41667,,1.052
ATC.AX,ALTECH BAT FPO [ATC],Specialty Chemicals,Basic Materials,AUD,29359618,27021242.0,110834.0,1.0,-24.17074,-0.54858,-0.18304001,0.127,,-8443965,-0.28760472973456264,-9425268,-2.8668937583525476,,,,1.0,264.89722,-2338376,0.24809649974939704,0.38388002,,0.087
ATH.AX,ALTERITY FPO [ATH],Biotechnology,Healthcare,AUD,108754160,59652061.0,6636421.0,0.97546995,-3.72591,-0.47025,-0.32543,0.746,,-10609269,-0.09755276487814352,-17550620,-3.3988577611503183,,,-0.19999999,2.0,16.387472,-49102099,2.7977415612667813,0.0853,,0.0
ATP.AX,ATLASPEARL FPO [ATP],Luxury Goods,Consumer Cyclical,AUD,43904260,34801653.0,39341248.0,0.61458,0.13038999,0.073130004,0.11152001,-0.266,,8256575,0.1880586303014787,14049387,2.4770940539968045,,10.0,,0.74626863,1.1159854,-9102607,-0.6479006521779207,0.40238,28.0,0.029
ATR.AX,ASTRON FPO [ATR],Other Industrial Metals & Mining,Basic Materials,AUD,255404448,242694033.0,13318632.0,0.11687,-1.05128,0.16758,-0.056339998,0.579,0.103,-9428271,-0.03691506187080971,-10702987,-22.675355300347462,,7.5625005,-60.500004,1.9085174,19.176477,-12710415,1.1875577350509723,0.77875,,0.371
ATS.AX,AUSTRALIS FPO [ATS],Oil & Gas E&P,Energy,AUD,22251084,8197084.0,13387000.0,0.00187,-4.01147,-0.73816,-0.3266,-0.299,,11091375,0.49846447930357013,521000,15.73336660268714,,,,0.71468,1.6621412,-14054000,-26.975047984644913,0.34337002,,0.63
ATU.AX,"ATU.AX,0P0000WCS9,0",,,AUD,6964648,6964648.0,,,,,,,,0,,0,,,,-0.2265,-4.5299997,,0,,,,
ATX.AX,AMPLIA FPO [ATX],Biotechnology,Healthcare,AUD,66699308,37924265.0,5007363.0,0.94056,-1.6637,-0.28489,-0.17715,0.87,,-10593089,-0.15881857424967588,-8322015,-4.557101254924438,,,-5.6521735,1.547619,13.320246,-28775043,3.457701410055137,0.15227,,-0.434
AU1.AX,THE AGENCY FPO [AU1],Real Estate Services,Real Estate,AUD,14945583,32836583.0,107310000.0,0.32977,0.01056,-1.09897,-0.01587,0.181,,2093250,0.14005810278528447,2684000,12.234196348733233,,,,8.5,0.13927484,17891000,6.665797317436661,0.8168,,0.482
AUB.AX,AUB GROUP FPO [AUB],Insurance Brokers,Financial Services,AUD,3228127232,4178335264.0,1207238016.0,0.49567002,0.23673001,0.124110006,0.044060003,0.063,0.338,96985624,0.030043928578339256,388902016,10.743928012962524,,15.347825,12.368605,2.086817,2.6739774,950208032,2.4433096073227865,0.058369998,3.76,0.442
AUC.AX,AUSGOLD FPO [AUC],Gold,Basic Materials,AUD,446505664,390482064.0,,0.0,0.0,-0.085389994,-0.05021,,,-35625360,-0.07978702818873984,-9235315,-42.281401771352684,,,-33.958332,2.214674,,-56023600,6.066235964880462,0.15506,,1.392
AUI.AX,A.U.INV. FPO [AUI],Asset Management,Financial Services,AUD,2364537344,2434021344.0,60012000.0,1.0,0.97429,0.040209997,0.022249999,0.104,0.069,27953624,0.011822026863281378,58399500,41.67880451031259,,25.785715,,1.0133808,39.401077,69484000,1.1898047072320825,0.39723,3.14,0.417
AUQ.AX,ALARA RES FPO [AUQ],Other Industrial Metals & Mining,Basic Materials,AUD,25698802,147746626.0,92101560.0,0.51879,0.24007,-0.056799997,0.01979,1.94,,-32119768,-1.2498546819419831,31710452,4.659240618834446,,,,1.4545455,0.27902678,122047824,3.8488200672762405,0.61199003,,0.174
AUR.AX,AURISMINE FPO [AUR],Other Industrial Metals & Mining,Basic Materials,AUD,25732518,21955252.0,44000.0,1.0,-3.7279198,-0.27122998,-0.17028,7.333,,1055745,0.04102766002145612,-2495254,-8.79880445036858,,,,1.8181818,584.82996,-3777266,1.5137801602562304,0.46592,,0.622
AUZ.AX,AUST MINES FPO [AUZ],Other Industrial Metals & Mining,Basic Materials,AUD,47183668,42381668.0,,0.0,0.0,-0.04042,-0.02525,,,-3111875,-0.06595237572458335,-1960000,-21.6233,,,,0.92,,-4802000,2.45,0.29775,,1.276
AV1.AX,ADVERITAS FPO [AV1],Software - Infrastructure,Technology,AUD,76912664,70022524.0,9558737.0,-0.25808,-0.48983002,,-0.58909,0.537,,-887409,-0.011537878859585465,-5515519,-12.695545786353016,,,33.2,41.499996,8.046321,-6890140,1.2492278605150304,0.57319,,-0.114
AVA.AX,AVA RISK FPO [AVA],Security & Protection Services,Industrials,AUD,17465944,17863944.0,28617000.0,0.63822,-0.0665,-0.31193,-0.028299998,-0.175,,2158625,0.12359051420295404,-700000,-25.51992,,,5.0,0.86956525,0.6103346,398000,-0.5685714285714286,0.43217,,0.382
AVE.AX,AVECHO FPO [AVE],Biotechnology,Healthcare,AUD,47846036,43197018.0,1237762.0,0.71773005,-1.98897,-1.8290601,-0.40851003,-0.174,,-2140457,-0.044736349736475556,-3818174,-11.313527880080898,,,,,38.65528,-4649018,1.2176024455669123,0.27258,,1.177
AVG.AX,AUST VINT FPO [AVG],Beverages - Wineries & Distilleries,Consumer Defensive,AUD,19438312,187723320.0,255052992.0,0.25741,-0.0367,-0.16157,-0.016970001,-0.017,,17494124,0.8999816444967033,-3327000,-56.42420198376916,,,1.9666667,0.10946197,0.07621284,168285008,-50.581607454162906,0.51101,,0.169
AVL.AX,AUSTVANAD FPO [AVL],Other Industrial Metals & Mining,Basic Materials,AUD,75125960,70838960.0,613000.0,-0.075040005,-17.87765,-0.07249,-0.044689998,,,-32311088,-0.4300921811847729,-10378000,-6.825877818462131,,,-8.136697,0.5390836,122.55458,-4287000,0.4130853729042205,0.12824,,0.426
AVR.AX,ANTERIS CDI FORUS [AVR],Medical Devices,Healthcare,AUD,1256687744,977723736.0,1851000.0,0.74284,-48.597168,-0.59213,-0.33988,-0.112,,-52655876,-0.04190052481326658,-94434000,-10.353513946248173,,,-5.920497,3.2166815,678.9237,-278964008,2.954063239934769,0.0015199999,,0.59
AVW.AX,AVIRARESOU FPO [AVW],Other Precious Metals & Mining,Basic Materials,AUD,5775000,3580250.0,505.0,1.0,-148.8116,-0.32522,-0.19903,0.143,,-445407,-0.07712675324675325,-933049,-3.837151103532612,,,,1.1,11435.644,-2194750,2.3522344485659383,0.20943001,,0.73
AWJ.AX,AURICMIN FPO [AWJ],Gold,Basic Materials,AUD,55192608,48687720.0,20277156.0,1.0,0.31063998,0.21687001,0.1067,2.253,1.193,-6775205,-0.12275565959847376,5134374,9.482698377640585,,9.833333,,1.8553458,2.7219107,-6504888,-1.2669291329381147,0.33405998,,0.527
AX1.AX,ACCENT GL FPO [AX1],Apparel Retail,Consumer Cyclical,AUD,330652128,874868160.0,1517286016.0,0.53985,0.07304,0.08186,0.04165,0.053,-0.441,185584000,0.5612666131094731,148988000,5.87207130775633,,9.166667,6.833996,0.6666667,0.2179234,544216032,3.6527507718742447,0.36366,8.64,1.134
AX8.AX,ACCELERATE FPO [AX8],Other Industrial Metals & Mining,Basic Materials,AUD,7078321,4694408.0,17787.0,1.0,-56.247223,-0.048860002,-0.12893,1.458,,-2626489,-0.3710610185664086,-2577833,-1.8210675400617495,,,,0.6363637,397.94913,-2383913,0.9247740253150611,0.26983,,1.268
AXE.AX,ARCHER MAT FPO [AXE],Semiconductors,Technology,AUD,79002576,68688708.0,2221876.0,1.0,-2.29318,-0.33617002,-0.21997,0.138,,-4825680,-0.061082565206481365,-5985042,-11.476729486610118,,,,5.6363635,35.556698,-10313868,1.723274122387111,0.16132,,-0.237
AXI.AX,AXTEC FPO [AXI],Specialty Industrial Machinery,Industrials,AUD,8184204,10007204.0,31000.0,-1.06452,-5.92072,-0.39771,-0.18135001,-0.893,,-5273375,-0.6443357228143385,-4203000,-2.3809669283844874,,,,1.1538461,264.0066,1823000,-0.43373780632881276,0.77132004,,-0.414
AYI.AX,"AYI.AX,0P0000A1KW,0",,,AUD,20527402,20527402.0,,,,,,,,0,,0,,,,,,,0,,,,
AYM.AX,AUSTUNITED FPO [AYM],Gold,Basic Materials,AUD,5527732,7945800.0,29405.0,1.0,-9.19961,0.42254,0.12717,1.001,,591238,0.10695851390769306,1038733,7.649511472149244,,Infinity,,1.5,187.98613,2418068,2.3279013952574914,0.89647,,0.611
AZI.AX,ALTAMIN FPO [AZI],Other Industrial Metals & Mining,Basic Materials,AUD,19809620,15895517.0,0.0,0.0,0.0,-1.00831,-0.54124,,,-2813904,-0.14204734871239327,-4337336,-3.664811072971981,,,,4.1666665,Infinity,-3914103,0.9024209791448022,0.6057,,0.857
AZJ.AX,AURIZON FPO [AZJ],Railroads,Industrials,AUD,7120389632,12646389696.0,3996000000.0,0.42117,0.24905,0.072340004,0.047080003,0.021,0.055,357249984,0.0501728139137878,1552999936,8.14320039740169,,23.5,14.986183,1.7522783,1.7818793,5526000064,3.558274495640417,0.00274,4.49,0.41
AZY.AX,ANTIPA MIN FPO [AZY],Other Precious Metals & Mining,Basic Materials,AUD,430745408,379804090.0,1717386.0,1.0,-3.8535998,-0.048979998,-0.0356,2.64,,-31398232,-0.07289278403636516,-6630025,-57.28546875765929,,,-63.476562,3.1100476,250.81456,-50941318,7.683427739714405,0.11427,,1.329
BAP.AX,BAPCOR LTD FPO [BAP],Specialty Retail,Consumer Cyclical,AUD,242191120,846934104.0,1936428032.0,0.44307,0.0159,-0.14142,0.01169,-0.039,,54023376,0.22306092808026984,54784000,15.459515625,,,10.413653,0.17332692,0.12507106,604742984,11.038678884345794,0.18975,22.14,0.419
BAS.AX,BASS OIL FPO [BAS],Oil & Gas E&P,Energy,AUD,19818322,19501994.0,5023635.0,0.51717997,-0.00096000003,-0.30747998,0.03975,611.96,,1312282,0.06621559585115228,1755830,11.106994412898743,,,,1.5428572,3.9450164,-316328,-0.18015867139757266,0.28579,,
BBC.AX,BNKBANKING FPO [BBC],Banks - Regional,Financial Services,AUD,25537708,59917708.0,26135000.0,0.0,0.04678,0.01135,0.00099,-0.005,0.299,0,,0,,,21.5,,0.2085354,0.9771459,34380000,,0.6652,,0.069
BBL.AX,BRIS BRONC FPO [BBL],Entertainment,Communication Services,AUD,171080896,135229032.0,74744288.0,0.25851,0.0531,0.15335,0.08988,0.315,0.211,9869633,0.05768986035705588,11478256,11.781322179954865,,21.8125,,3.190128,2.2888825,-35851864,-3.1234591735887403,0.94866997,1.15,0.364
BBN.AX,BABY B FPO [BBN],Specialty Retail,Consumer Cyclical,AUD,182790976,356643976.0,538974016.0,0.40780997,0.02633,0.06678,0.03395,0.067,-0.536,18663376,0.10210228321117996,27622000,12.911591340236043,,27.0,8.1497135,1.5393387,0.33914617,173853000,6.294004778799508,0.09884,,0.826
BC8.AX,BLACK CAT FPO [BC8],Gold,Basic Materials,AUD,761648960,729536960.0,205294000.0,0.21586001,0.27290002,0.070989996,0.055770002,80.816,,1842000,0.002418436966026974,68529000,10.64566767353967,,52.25,3.2163742,2.4189813,3.71004,-32112000,-0.4685899400253907,0.20158,,1.489
BCB.AX,BOWENCOAL FPO [BCB],Coking Coal,Basic Materials,AUD,8081816,83902296.0,410131424.0,0.19540001,0.00514,-0.67547,-0.01461,-0.17,,-81761016,-10.116663878514434,36724032,2.284670049301776,,,0.5156766,0.10775863,0.01970543,75820480,2.0646011854036073,0.30047,,-0.182
BCC.AX,BEAM COMS FPO [BCC],Communication Equipment,Technology,AUD,4753205,1408520.0,24485052.0,0.45804,0.21372,0.24232,0.61872,-0.088,,17714388,3.7268302124566475,11249671,0.12520543934129275,,5.5,1.375,0.9166667,0.19412681,-3344685,-0.29731402811691116,0.61355996,254.55,2.014
BCI.AX,BCIMINERAL FPO [BCI],Steel,Basic Materials,AUD,1042840768,1501219768.0,3822000.0,0.0,-11.178161,-0.09319,-0.0328,-0.478,,-429541120,-0.41189521275025565,-60736000,-24.717132639620655,,,-9.861112,1.3246268,272.8521,458379000,-7.547072576396206,0.36881,,0.778
BCN.AX,BEACON MIN FPO [BCN],Gold,Basic Materials,AUD,274874848,248212720.0,134032328.0,0.18889,0.23671,0.10306,0.059970003,1.017,,20413280,0.07426390645971362,37031568,6.702733192394121,,30.625002,,3.1818182,2.05081,-26662128,-0.7199837716836619,0.58111,1.63,0.916
BDM.AX,BURGUNDYDM FPO [BDM],Other Precious Metals & Mining,Basic Materials,AUD,24168936,104442936.0,186232000.0,-0.40779,-1.4775599,-93.990265,-0.15552,-0.72,,-12044250,-0.4983359631553495,-92810000,-1.1253414071759509,,,0.28333336,-0.41089004,0.12977864,80274000,-0.8649283482383364,0.3134,,0.183
BEL.AX,BENTLEY FPO [BEL],Asset Management,Financial Services,AUD,1141918,-1291823.0,598574.0,1.0,0.88514,0.88036,0.15306,262.732,,190422,0.16675628197471273,525549,-2.45804482550628,,1.5,,0.8823529,1.9077307,-2433741,-4.630854592055165,0.50833,,0.148
BEN.AX,BEN ADE BK FPO [BEN],Banks - Regional,Financial Services,AUD,5898047488,12646047744.0,1915600000.0,0.0,0.29544002,-0.012130001,-0.00082,0.0,0.053,0,,0,,,,12.245376,0.89233917,3.0789557,6748000256,,0.00546,5.74,0.767
BET.AX,BETMAKTECH FPO [BET],Gambling,Consumer Cyclical,AUD,201650816,174093816.0,89824000.0,0.64715,-0.048010003,-0.13471,-0.040430002,0.114,,9991125,0.04954666288084845,-1850000,-94.1047654054054,,,173.07693,2.1428573,2.2449548,-27557000,14.895675675675676,0.24976,,1.314
BFG.AX,BELL FN GP FPO [BFG],Capital Markets,Financial Services,AUD,434608032,272285032.0,278435008.0,0.90585,0.22754999,0.14529,0.033099998,0.335,0.922,0,,0,,,12.318182,9.475524,1.6769801,1.5608958,-162323000,,0.63492,7.01,1.046
BGA.AX,BEGA FPO [BGA],Packaged Foods,Consumer Defensive,AUD,1647038080,2055638080.0,3628199936.0,0.20721,0.040560003,0.00803,0.023540001,0.05,0.561,46287500,0.028103478943243377,131500000,15.632228745247149,,179.66667,20.934477,1.6313559,0.4539546,408600000,3.1072243346007604,0.13376,2.6,0.61
BGL.AX,BELLEVUE FPO [BGL],Gold,Basic Materials,AUD,2280702976,2455317984.0,441358016.0,-0.021949999,0.06137,-0.07135,-0.0235,0.209,-0.817,-45033376,-0.019745392746837016,104552000,23.484179967862882,,,7.24775,2.72242,5.167467,174615008,1.6701259468972378,0.03183,,1.507
BGT.AX,BIOGENETEC FPO [BGT],Biotechnology,Healthcare,AUD,8846772,7765793.0,390633.0,1.20568,-3.0421898,-2.02184,-0.94899005,2.082,,-1637788,-0.18512831572917218,-2493085,-3.1149331049683426,,,,7.2499995,22.647272,-1080979,0.4335909124638751,0.55719,,0.782
BHD.AX,HORNIGOLD FPO [BHD],Asset Management,Financial Services,AUD,4227167,-2704922.0,976163.0,1.0,0.33126,-0.00279,-0.0016,,,102451,0.02423632659887816,0,,,,,0.6653992,4.3303905,-6932089,,0.42264998,,0.319
BIS.AX,BISALLOY FPO [BIS],Steel,Basic Materials,AUD,205135072,213849072.0,153008992.0,0.2953,0.1604,0.25136998,0.12669,0.003,-0.033,5830750,0.028423954729691468,27034000,7.9103747873048755,,10.675,10.675,2.7872064,1.3406733,8714000,0.32233483761189613,0.30277002,5.74,0.02
BIT.AX,BIOTRON FPO [BIT],Biotechnology,Healthcare,AUD,8105598,6462799.0,-868.0,0.0,2265.9814,-1.2262,-0.50988,,,-587568,-0.0724891611945226,-1968584,-3.282968367110573,,,,3.0,-9338.246,-1642799,0.8345079508926213,0.27482998,,-0.554
BKG.AX,"BKG.AX,0P0001L88H,0",,,AUD,12225285,12225285.0,,,,,,,,0,,0,,,,2.2500002,-0.48913047,,0,,,,
BKI.AX,BKI INVEST FPO [BKI],Asset Management,Financial Services,AUD,1424591872,1349373872.0,70328000.0,1.0,0.96406996,0.04577,0.027320001,0.028,0.101,42456000,0.029802219733568718,0,,,22.0625,,0.984933,20.256397,-75218000,,0.062750004,4.48,0.346
BKT.AX,BLACKROCK FPO [BKT],Other Industrial Metals & Mining,Basic Materials,AUD,30068140,20911085.0,4297.0,1.0,-260.19235,-0.12988,-0.07814,-0.78,,-8349157,-0.2776745418905193,-7911255,-2.6432070512200654,,,1.4000001,0.45161292,6997.4727,-9157055,1.157471854971177,0.33703,,0.458
BLG.AX,BLUGLASS FPO [BLG],Semiconductor Equipment & Materials,Technology,AUD,40761352,44038516.0,5863563.0,0.53539,-1.50589,-1.0975,-0.32936,0.192,,-5297611,-0.12996651828428066,-7135035,-6.172151362957575,,,,4.7272725,6.9516354,3277164,-0.45930594594140045,0.11099,,-0.147
BLU.AX,BLUEENERGY FPO [BLU],Oil & Gas E&P,Energy,AUD,15059868,10150868.0,-39000.0,0.0,-15.38095,-0.01798,-0.01145,-0.741,,-2541750,-0.16877637971328832,-1324000,-7.666818731117825,,,,0.19230768,-386.15045,-4909000,3.7077039274924473,0.26891002,,0.681
BLX.AX,BEACON LTG FPO [BLX],Specialty Retail,Consumer Cyclical,AUD,365800736,488608736.0,334876000.0,0.6899,0.15219,0.15295,0.074439995,0.032,-0.068,52147876,0.14255814947294146,54276000,9.002298179674257,,13.291667,12.22597,1.9056153,1.0923468,122808000,2.262657528189255,0.027449999,5.14,1.053
BLZ.AX,BLAZE MIN FPO [BLZ],Other Industrial Metals & Mining,Basic Materials,AUD,2875000,2088919.0,21716.0,1.0,-95.84899,-0.87759,-0.52479,2.407,,-463699,-0.16128660869565217,-1178798,-1.7720754531310707,,,,0.5,132.39087,-786081,0.6668496213939963,0.38880002,,-0.008
