ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
CAR1.F,Carrefour S.A.                A,Grocery Stores,Consumer Defensive,EUR,11463334912,26179334144,83825999872.0,0.17942,0.025559999,0.08636,0.0238,,,2010249984,0.17536345220932512,3552000000,7.370308036036036,,11.571428,,1.0423368,0.13675155,14715999232,4.143017801801802,0.0,5.98,0.633
CARR.VI,CARREFOUR SA,Grocery Stores,Consumer Defensive,EUR,12135567360,26851566592,83825999872.0,0.17942,0.025559999,0.08636,0.0238,,,2010249984,0.1656494438509713,3552000000,7.559562666666666,,12.077465,,1.1034616,0.14477092,14715999232,4.143017801801802,0.16482,5.66,0.633
CDI.PA,CHRISTIAN DIOR,Luxury Goods,Consumer Cyclical,EUR,81148674048,104215673856,80807002112.0,0.66242,0.19789,0.16744,0.07476,-0.047,-0.011,12064374784,0.14867001741598193,20643999744,5.0482307279765095,,17.920319,,3.3085449,1.0042282,23066999808,1.1173706691555363,0.97502,3.18,0.858
CDI.VI,CHRISTIAN DIOR SE,Luxury Goods,Consumer Cyclical,EUR,81256923136,104323922944,80807002112.0,0.66242,0.19789,0.16744,0.07476,-0.047,-0.011,12064374784,0.14847196175281968,20643999744,5.053474338194605,,17.922802,,3.3129582,1.0055678,23066999808,1.1173706691555363,0.97502,3.17,0.858
CGEMY,Capgemini SE,Information Technology Services,Technology,USD,19998351360,26642351104,22464999424.0,0.27041999,0.11965,0.13695,0.0572,0.037,0.055,2106249984,0.10532118103559512,2896999936,9.196531478280296,,11.287737,7.500815,1.5027233,0.8902004,6643999744,2.2934069350286657,0.0,3.35,0.634
CGM.F,Capgemini SE                  A,Information Technology Services,Technology,EUR,17516316672,24160316416,22464999424.0,0.27041999,0.11965,0.13695,0.0572,0.037,0.055,2106249984,0.12024502773273452,2896999936,8.339771125214137,,11.305285,8.858833,1.527207,0.7797159,6643999744,2.2934069350286657,0.08805,3.29,0.634
CHDRF,Christian Dior S.E.,Luxury Goods,Consumer Cyclical,USD,90510180352,113577180160,80807002112.0,0.66242,0.19789,0.16744,0.07476,-0.047,-0.011,12064374784,0.13329301452146994,20643999744,5.501704203082555,,17.181164,,3.1804075,1.1200784,23066999808,1.1173706691555363,0.97502,3.33,0.858
CHDRY,Christian Dior S.E.,Luxury Goods,Consumer Cyclical,USD,89122824192,112189824000,80807002112.0,0.66242,0.19789,0.16744,0.07476,-0.047,-0.011,12064374784,0.1353679586949506,20643999744,5.434500358032944,,16.917809,,3.1316576,1.1029097,23066999808,1.1173706691555363,0.0,3.38,0.858
CODGF,Compagnie de Saint-Gobain,Building Products & Equipment,Industrials,USD,42494906368,53000905728,46483001344.0,0.27836,0.10729,0.11723,0.05296,-0.021,0.069,3115875072,0.07332349540947222,6773000192,7.825321751888118,,12.991073,11.64,1.510584,0.91420317,10505999360,1.5511588752661296,0.08771,3.11,1.217
CODYY,Compagnie de Saint-Gobain,Building Products & Equipment,Industrials,USD,42543583232,53049582592,46483001344.0,0.27836,0.10729,0.11723,0.05296,-0.021,0.069,3115875072,0.07323960125804196,6773000192,7.832508650252228,,13.044775,10.31999,1.5123142,0.91525036,10505999360,1.5511588752661296,0.0,3.08,1.217
CRARF,Credit Agricole SA,Banks - Regional,Financial Services,USD,59256262656,-260743704576,26482999296.0,0.0,0.38424,0.09276,0.00343,-0.011,-0.084,0,,0,,,7.899194,,0.73458123,2.237521,-319999967232,,0.70044,6.81,0.802
CRARY,Credit Agricole SA,Banks - Regional,Financial Services,USD,56685162496,-263314804736,26482999296.0,0.0,0.38424,0.09276,0.00343,-0.011,-0.084,0,,0,,,7.5564513,6.491016,0.7016321,2.140436,-319999967232,,0.0,7.09,0.802
CRERF,Carrefour S.A.,Grocery Stores,Consumer Defensive,USD,13939981312,28655980544,83825999872.0,0.17942,0.025559999,0.08636,0.0238,,,2010249984,0.14420750925035386,3552000000,8.06756209009009,,11.939395,10.883979,1.0910456,0.16629663,14715999232,4.143017801801802,0.16482,5.84,0.633
CRFSA.IS,CARREFOURSA,Grocery Stores,Consumer Defensive,TRY,16687254528,36987056128,81951678464.0,0.22764,-0.14529,-22.65734,-0.04362,0.141,,-4514191360,-0.2705173192166222,-1005156992,-36.797292783493866,,,,-16.914907,0.2036231,20299801600,-20.195652780177845,0.89288,,
CRRFY,Carrefour S.A.,Grocery Stores,Consumer Defensive,USD,13621554176,28337553408,83825999872.0,0.17942,0.025559999,0.08636,0.0238,,,2010249984,0.14757860652508262,3552000000,7.977914810810811,,11.666666,9.135778,1.0661231,0.16249797,14715999232,4.143017801801802,0.0,5.9,0.633
CS.PA,AXA,Insurance - Diversified,Financial Services,EUR,82324774912,73612779520,94691000320.0,0.14503999,0.10537,0.13415,0.0101,0.032,0.598,10821374976,0.13144736791041783,11971999744,6.148745497333683,,11.833333,9.092421,1.7633986,0.86940444,-8711995392,-0.7276975925735536,0.2061,5.73,0.601
CS.VI,AXA SA,Insurance - Diversified,Financial Services,EUR,82426486784,73714491392,94691000320.0,0.14503999,0.10537,0.13415,0.0101,0.032,0.598,10821374976,0.13128516570598958,11971999744,6.157241310412109,,11.847953,,1.7655773,0.8704786,-8711995392,-0.7276975925735536,0.2061,5.73,0.601
CSF.F,THALES S.A.                   A,Aerospace & Defense,Industrials,EUR,47568965632,49207365632,22136399872.0,0.26442,0.104820006,0.21103,0.03435,0.071,1.512,2076862464,0.04366002994613948,3010800128,16.343617490373642,,28.163015,,5.969572,2.1489024,1638400000,0.5441742826975196,0.56198,1.7,0.1
DAAV.VI,"DAAV.VI,0P0001KR9K,0",,,EUR,14148390912,14148390912,,,,,,,,0,,0,,,29.312426,,2.9276605,,0,,,,
DASTF,Dassault Systemes SA,Software - Application,Technology,USD,29220745216,26825245184,6172000256.0,0.83872,0.23382999,0.13416,0.058379997,-0.041,0.108,1259175040,0.04309181818232791,1671100032,16.05244729239524,,20.794392,,2.7389898,4.7344046,-2395500032,-1.4334869164792166,0.49051,1.41,0.508
DASTY,Dassault Systemes SA,Software - Application,Technology,USD,30954289152,28558789120,6172000256.0,0.83872,0.23382999,0.13416,0.058379997,-0.041,0.108,1259175040,0.04067853194162732,1671100032,17.08981423800248,,22.028036,15.366798,2.863583,5.015277,-2395500032,-1.4334869164792166,0.0,1.35,0.508
DG.PA,VINCI,Engineering & Construction,Industrials,EUR,69222350848,91493349376,75702001664.0,0.17764,0.13137001,0.15433,0.04315,0.052,0.068,7772125184,0.11227768327409464,12375000064,7.393401931541194,,14.542824,12.386597,2.271618,0.9144058,22270998528,1.7996766394198542,0.12104999,3.98,0.758
DG.VI,VINCI SA,Engineering & Construction,Industrials,EUR,69332533248,91603531776,75702001664.0,0.17764,0.13137001,0.15433,0.04315,0.052,0.068,7772125184,0.11209925297550265,12375000064,7.402305559777975,,14.549133,,2.2752337,0.9158613,22270998528,1.7996766394198542,0.12104999,3.97,0.758
DGN.MX,VINCI,Engineering & Construction,Industrials,MXN,1528786452480,1551057451008,75702001664.0,0.17764,0.13137001,0.15433,0.04315,0.052,0.068,7772125184,0.00508385273259849,12375000064,125.33797519081774,,15.949192,,2.4603002,20.194796,22270998528,1.7996766394198542,0.12104999,3.7,0.758
DIM.PA,SARTORIUS STED BIO,Medical Instruments & Supplies,Healthcare,EUR,16838788096,18932188032,2984399872.0,0.44713002,0.19606,0.065910004,0.041389998,0.023,0.034,256062496,0.01520670576410584,789800000,23.97086355026589,,62.945457,28.606323,4.079084,5.6422696,2093399936,2.6505443605976198,0.715,0.4,1.093
DIM.VI,SARTORIUS STEDIM BIOTECH,Medical Instruments & Supplies,Healthcare,EUR,16858243072,18951643008,2984399872.0,0.44713002,0.19606,0.065910004,0.041389998,0.023,0.034,256062496,0.015189156717362581,789800000,23.995496338313497,,62.789856,,4.083797,5.6487885,2093399936,2.6505443605976198,0.715,0.4,1.093
DIO.F,Christian Dior SE             A,Luxury Goods,Consumer Cyclical,EUR,80787857408,103854857216,80807002112.0,0.66242,0.19789,0.16744,0.07476,-0.047,-0.011,12064374784,0.1493340109649365,20643999744,5.030752688620068,,17.699604,,3.2938337,0.9997631,23066999808,1.1173706691555363,0.97502,3.22,0.858
DIO0.F,Christian Dior SE             A,Luxury Goods,Consumer Cyclical,EUR,79380652032,102447651840,80807002112.0,0.66242,0.19789,0.16744,0.07476,-0.047,-0.011,12064374784,0.15198130117571468,20643999744,4.962587343074131,,17.350157,,3.2364602,0.9823487,23066999808,1.1173706691555363,0.0,3.78,0.858
DSY.F,Dassault Systemes SE          A,Software - Application,Technology,EUR,26265837568,23870337536,6172000256.0,0.83872,0.23382999,0.13416,0.058379997,-0.041,0.108,1259175040,0.04793964923981974,1671100032,14.28420625869511,,21.978022,,2.8591852,4.2556443,-2395500032,-1.4334869164792166,0.0,1.34,0.508
DSY.PA,DASSAULT SYSTEMES,Software - Application,Technology,EUR,27119476736,24723976704,6172000256.0,0.83872,0.23382999,0.13416,0.058379997,-0.041,0.108,1259175040,0.046430653963485086,1671100032,14.795030955992466,,22.445652,14.71437,2.9521086,4.393953,-2395500032,-1.4334869164792166,0.49051,1.31,0.508
DSYN.MX,DASSAULT SYSTEMES,Software - Application,Technology,MXN,462410088448,460014588416,6172000256.0,0.83872,0.23382999,0.13416,0.058379997,-0.041,0.108,1259175040,0.002723070000972956,1671100032,275.27651224172797,,19.042727,,2.4968162,74.92062,-2395500032,-1.4334869164792166,0.49051,1.58,0.508
DUAVF,DASSAULT AVIATION,Aerospace & Defense,Industrials,USD,26890768384,17654724608,7571724800.0,0.35719,0.0955,0.1504,0.012669999,0.222,0.442,1209924096,0.04499403210508125,798334016,22.114458677907567,,23.810438,,3.4774983,3.551472,-9236043776,-11.569147237739648,0.77812,1.61,0.439
EDEN.PA,EDENRED,Credit Services,Financial Services,EUR,5236913152,6485913088,2732000000.0,0.43777,0.32735002,,0.04025,0.041,0.046,908499968,0.17348005239556816,1110000000,5.843164944144144,,10.650944,9.425771,-5.7646155,1.9168789,1248999936,1.1252251675675675,0.00092,5.89,0.595
EDEN.VI,EDENRED,Credit Services,Financial Services,EUR,5257786880,6506786816,2732000000.0,0.43777,0.32735002,,0.04025,0.041,0.046,908499968,0.17279132622431437,1110000000,5.861970104504504,,10.693397,,-5.7875924,1.9245193,1248999936,1.1252251675675675,0.00092,5.87,0.595
EDNMF,EDENRED,Credit Services,Financial Services,USD,4837999104,6086999040,2732000000.0,0.43777,0.32735002,,0.04025,0.041,0.046,908499968,0.1877842365139884,1110000000,5.483782918918919,,8.479675,,-4.5258346,1.7708635,1248999936,1.1252251675675675,0.00092,6.22,0.595
EDNMY,Edenred Malakoff,Credit Services,Financial Services,USD,4986432000,6235431936,2732000000.0,0.43777,0.32735002,,0.04025,0.041,0.046,908499968,0.18219439631383724,1110000000,5.617506248648649,,8.739838,7.962786,-4.7097187,1.8251947,1248999936,1.1252251675675675,0.0,5.42,0.595
EF3.F,EIFFAGE S.A.                  A,Engineering & Construction,Industrials,EUR,12147099648,22052099072,26119000064.0,0.83954,0.11594,0.17296,0.03976,0.096,0.07,2236375040,0.1841077380449592,3803000064,5.798606021795744,,11.584112,,1.571175,0.46506757,9904999424,2.6045225499107434,0.25133,4.01,0.745
EFGSF,Eiffage SA,Engineering & Construction,Industrials,USD,14921479168,24826478592,26119000064.0,0.83954,0.11594,0.17296,0.03976,0.096,0.07,2236375040,0.14987622975046866,3803000064,6.528129943255242,,12.23955,,1.6579012,0.5712883,9904999424,2.6045225499107434,0.25133,3.66,0.745
EFGSY,Eiffage Sa,Engineering & Construction,Industrials,USD,13919136768,23824136192,26119000064.0,0.83954,0.11594,0.17296,0.03976,0.096,0.07,2236375040,0.16066909013649544,3803000064,6.264563710509577,,11.408193,,1.5516508,0.5329123,9904999424,2.6045225499107434,,3.98,0.745
EI.VI,ESSILOR INTERNATIONAL SA,Medical Instruments & Supplies,Healthcare,EUR,80461258752,91315258880,28490999808.0,0.59738,0.10196,0.060700003,0.03387,0.094,-0.077,3278374912,0.04074476291881912,5569999872,16.39412225824913,,35.18072,,2.0867329,2.8240938,10854000128,1.9486535686584663,0.37071,2.28,0.543
EL.PA,ESSILORLUXOTTICA,Medical Instruments & Supplies,Healthcare,EUR,80415334400,91269334528,28490999808.0,0.59738,0.10196,0.060700003,0.03387,0.094,-0.077,3278374912,0.040768031824537185,5569999872,16.385877311560556,,35.23139,20.734653,2.0855417,2.822482,10854000128,1.9486535686584663,0.37071,2.28,0.543
ELUN.MX,ESSILORLUXOTTICA,Medical Instruments & Supplies,Healthcare,MXN,1609082732544,1619936732672,28490999808.0,0.59738,0.10196,0.060700003,0.03387,0.094,-0.077,3278374912,0.0020374184904817213,5569999872,290.8324542008176,,34.963478,,2.0730298,56.47688,10854000128,1.9486535686584663,0.37071,2.32,0.543
EN.PA,BOUYGUES,Engineering & Construction,Industrials,EUR,19389257728,27854258176,56477999104.0,0.56477,0.0032,0.09117,0.022550002,-0.032,,2713999872,0.13997440799813168,4668000256,5.967064406262106,,15.911391,12.969158,1.4866503,0.3433064,8465000448,1.8134104506784328,0.43216,4.18,0.686
EN.VI,BOUYGUES SA,Engineering & Construction,Industrials,EUR,19389257728,27854258176,56477999104.0,0.56477,0.0032,0.09117,0.022550002,-0.032,,2713999872,0.13997440799813168,4668000256,5.967064406262106,,15.911391,,1.4866503,0.3433064,8465000448,1.8134104506784328,0.43216,4.18,0.686
ENGI.PA,ENGIE,Utilities - Diversified,Utilities,EUR,69316689920,109138691072,71944003584.0,0.31912002,0.104729995,0.1154,0.02905,-0.066,-0.594,-537249984,-0.007750658385737298,13011999744,8.387541747556924,,18.066225,13.060131,2.3228884,0.9634811,39822001152,3.060405928025201,0.26514,4.95,0.587
ENGI.VI,ENGIE SA,Utilities - Diversified,Utilities,EUR,69443739648,109265740800,71944003584.0,0.31912002,0.104729995,0.1154,0.02905,-0.066,-0.594,-537249984,-0.007736478287650411,13011999744,8.39730579078622,,18.099339,,2.3271456,0.9652471,39822001152,3.060405928025201,0.26514,4.94,0.587
ENGIY,ENGIE SA,Utilities - Diversified,Utilities,USD,80344350720,120166351872,71944003584.0,0.31912002,0.104729995,0.1154,0.02905,-0.066,-0.594,-537249984,-0.006686842064009152,13011999744,9.235041057191093,,18.068571,12.498864,2.3204677,1.1167623,39822001152,3.060405928025201,0.0,5.03,0.587
ENGQF,ENGIE SA,Utilities - Diversified,Utilities,USD,81909563392,121731564544,71944003584.0,0.31912002,0.104729995,0.1154,0.02905,-0.066,-0.594,-537249984,-0.006559062968372171,13011999744,9.35533099746117,,18.315908,,2.3656735,1.1385183,39822001152,3.060405928025201,0.26514,4.9,0.587
ESL.F,EssilorLuxottica S.A.         A,Medical Instruments & Supplies,Healthcare,EUR,80805699584,91659699712,28490999808.0,0.59738,0.10196,0.060700003,0.03387,0.094,-0.077,3278374912,0.04057108507045384,5569999872,16.45596082914955,,35.331326,22.82101,2.0956657,2.8361833,10854000128,1.9486535686584663,0.37071,2.29,0.543
