ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
0217.HK,CHINA CHENGTONG,Credit Services,Financial Services,HKD,833403968,8790194112,578995008.0,0.41371,0.24023001,0.01681,0.0067299996,0.63,2.183,-3249932032,-3.8995879030899934,205392000,42.79715914933396,,14.0,,0.28397566,1.4393975,7956790144,38.7395329126743,0.53155,1.79,-0.004
0218.HK,SWHYHK,Capital Markets,Financial Services,HKD,1623584128,-5858116224,600520000.0,0.88738,0.25293,0.044949997,0.011030001,3.121,,0,,0,,,13.0,,0.59023833,2.7036304,-7481700352,,0.70039004,,0.151
0223.HK,ELIFE HLDGS,Advertising Agencies,Communication Services,HKD,188507872,190243872,118953000.0,0.109239995,0.026770001,-0.38722,-0.02543,-0.49,,-9024375,-0.047872669211395054,-6645000,-28.629627088036116,,,,3.3902438,1.5847256,1736000,-0.2612490594431904,0.24145001,,0.838
0225.HK,POKFULAM,Real Estate Services,Real Estate,HKD,604884800,874903800,177632000.0,0.6428,0.45006,-0.04795,0.010249999,0.019,,78980496,0.13057113685118224,83357000,10.495864774404069,,,,0.138322,3.4052694,270019000,3.2393080365176288,0.74124,6.56,0.097
0232.HK,CON AERO TECH,Aerospace & Defense,Industrials,HKD,1488539904,802101920,1999261056.0,0.25120002,0.03935,0.031,0.01001,-0.029,-0.392,83200872,0.05589428390627813,196642000,4.078995941863894,,16.0,,0.48192772,0.74454504,-686437984,-3.4908004597186766,0.46423,3.13,0.566
0236.HK,SAN MIGUEL HK,Beverages - Brewers,Consumer Defensive,HKD,448284704,169520712,737321024.0,0.40085,0.07983,0.11771,0.07083,0.042,,66972500,0.1493972455504527,97698000,1.735150279432537,,6.0,,0.62500006,0.6079912,-278763992,-2.8533234252492377,0.75584,5.0,0.217
0237.HK,SAFETY GODOWN,Real Estate Services,Real Estate,HKD,899100032,445485024,235034000.0,1.0,0.75639,-0.07648,0.02648,0.207,,205598000,0.22867088497667853,180183008,2.4724030803170964,,,,0.25354046,3.8254042,-453615008,-2.517523783374734,0.70808,3.6,0.192
0239.HK,PAK FAH YEOW,Drug Manufacturers - Specialty & Generic,Healthcare,HKD,757285248,411838256,214280000.0,0.86057,0.5118,0.12559,0.08222,0.141,0.653,0,,117336000,3.5099053657871413,,8.379311,,1.0478655,3.534092,-345446992,-2.944083589009341,0.6149,2.8,0.41
0242.HK,SHUN TAK HOLD,Real Estate - Diversified,Real Estate,HKD,1750243712,8231257472,2765373952.0,0.74253,0.20271999,-0.014099999,0.00816,-0.516,,780696128,0.44604995444200174,774118976,10.633065106519233,,,7.744692,0.056618504,0.63291395,6481013760,8.372115864525714,0.59779,,0.858
0243.HK,QPL INT'L,Semiconductors,Technology,HKD,190569792,36097800,308047008.0,0.53577,0.03463,0.17563,0.00031,0.043,5.313,-30935624,-0.1623322546314161,7171000,5.033858597127319,,2.75,,0.46413505,0.6186387,-154471992,-21.54120652628643,0.015579999,,-0.766
0244.HK,SINCERE,Department Stores,Consumer Cyclical,HKD,413898176,588947184,134191000.0,0.47417,-0.27743998,-1.01668,-0.08992,0.055,,-21277750,-0.05140817532861029,-31460000,-18.720508073744437,,,,-31.5,3.084396,175049008,-5.564176986649714,0.75,,0.349
0245.HK,CHINA VERED FIN,Asset Management,Financial Services,HKD,1952052736,-148927264,113887000.0,1.44727,-22.214008,0.02784,0.01107,-0.399,,0,,85675000,-1.7382814590020426,,14.999999,,0.433526,17.140259,-2100980000,-24.522672891742047,0.51515996,,1.944
0247.HK,TST PROPERTIES,Real Estate - Development,Real Estate,HKD,43297411072,44067410944,10026000384.0,0.49771,0.33183998,0.022119999,0.012309999,0.309,-0.158,4182500096,0.09659931142406758,3756999936,11.729414877477389,,19.4,,0.43344206,4.318513,769999872,0.20495072800554873,0.71589994,3.0,0.035
0248.HK,HKC INT'L HOLD,Communication Equipment,Technology,HKD,67714888,192883888,69789000.0,0.35713002,-0.18586001,-0.14692001,-0.01464,-0.328,,-5488000,-0.08104569263999964,-6875000,-28.055838254545453,,,,0.21625653,0.97028023,125169000,-18.2064,0.65470004,,-0.142
0255.HK,LUNG KEE,Metal Fabrication,Industrials,HKD,906458816,313586784,1320968960.0,0.61527,-0.060089998,-0.01403,-0.01455,-0.178,,167148128,0.18439682537104918,108804000,2.882125510091541,,,,0.58438903,0.68620753,-592872032,-5.448991140031617,0.7437,16.78,0.26
0256.HK,CITYCHAMP,Luxury Goods,Consumer Cyclical,HKD,409077504,-3052580480,1302840960.0,0.70056,0.07514,-0.06097,0.0035299999,-0.129,,0,,172852992,-17.659980568921828,,,,0.1039823,0.31398883,-3461657984,-20.02660147184493,0.60845,,0.294
0257.HK,EB ENVIRONMENT,Waste Management,Industrials,HKD,34462093312,112651116544,27520509952.0,0.40280998,0.28897,0.06525,0.029240001,-0.098,0.861,4276012288,0.12407871597605638,10933688320,10.303121256706904,,8.765625,7.7618055,0.65992236,1.2522331,78189023232,7.151202864359682,0.43258998,4.28,0.559
0258.HK,TOMSON GROUP,Real Estate - Diversified,Real Estate,HKD,5195752960,4205622016,2937201920.0,0.70206,0.34833,0.06318,0.049840003,0.119,-0.881,-344768992,-0.06635592466659539,1780173952,2.3624781225874267,,6.3888884,,0.39621016,1.7689464,-990130944,-0.5561989843113938,0.74428004,5.87,0.191
0259.HK,YEEBO (INT'L H),Electronic Components,Technology,HKD,4111253248,3847726264,1065561984.0,0.10589,-0.01908,1.05153,-0.0058,0.051,11.467,1045913600,0.2544026205412681,53521000,71.89189783449487,,1.0620525,,0.8691406,3.8582957,-263526984,-4.923805310065208,0.73059,1.12,0.146
0261.HK,GBA HOLDINGS,Conglomerates,Industrials,HKD,62941168,12569168,126583000.0,-0.68127,-0.77154,-0.2215,-0.12517999,2.444,,0,,-117111000,-0.10732696330831433,,,,0.090020366,0.4972324,-50372000,0.43012185021048405,0.11509,,0.4
0262.HK,DESON DEV INT'L,Real Estate - Development,Real Estate,HKD,123212928,359316920,97175000.0,0.47355998,-0.11692,-0.051170003,-0.01472,-0.416,,-8211375,-0.0666437778347415,-33741000,-10.649267063809608,,,,0.09699769,1.2679489,236103992,-6.997539847663081,0.65448,,-0.055
0266.HK,TIAN TECK LAND,Real Estate Services,Real Estate,HKD,892495872,475250912,304160992.0,0.67958,0.54674,-0.030569999,0.01279,-0.025,,36331000,0.040707191080431124,168896000,2.8138671845395984,,,,0.2327597,2.9342878,-417244960,-2.470425350511557,0.67351997,6.91,-0.18
0270.HK,GUANGDONG INV,Utilities - Regulated Water,Utilities,HKD,54852321280,62415089664,19253489664.0,0.5252,0.44534,,,0.093,,0,,9839230976,6.343492679076629,,11.816902,11.816902,1.2777947,2.8489547,7562768384,0.7686340937058209,0.58383,5.52,0.567
0271.HK,ASIASEC PPT,Real Estate Services,Real Estate,HKD,219598400,677141400,50338000.0,0.54563,-0.04058,-0.13123,0.00089,0.185,,-21777750,-0.09917080452316593,3379000,200.3969813554306,,,,0.14425428,4.362478,457543000,135.4078129624149,0.7499,,0.433
0274.HK,RA SILK ROAD,Gold,Basic Materials,HKD,33584296,137298296,299316800.0,0.08258,-0.05935,,,,,0,,-4746400,-28.92682791168043,,,,0.06305495,0.11220318,103714000,-21.85108713972695,0.40308997,,0.378
0276.HK,MONGOLIA ENERGY,Coking Coal,Basic Materials,HKD,99706696,5571908440,2032407040.0,0.14508,-0.05167,,-0.17048,-0.488,,501783136,5.0325921540916365,59375000,93.84266846315789,,,,-0.02074445,0.04905843,5472201744,92.16339779368421,0.31383,,0.001
0286.HK,AIDIGONG,Medical Care Facilities,Healthcare,HKD,251760816,891715840,522087008.0,0.18776,-0.05968,-0.22865999,-0.045640003,-0.106,,106637248,0.423565706904922,-103464000,-8.618609757983453,,,43.666664,0.26152924,0.48222002,639955024,-6.18529173432305,0.27977,,0.291
0287.HK,WINFAIR INV,Real Estate Services,Real Estate,HKD,174400000,-42651008,42050384.0,1.0,0.70625997,-0.08586001,0.02085,-0.117,,21621950,0.12397907110091744,34694408,-1.2293337877389348,,,,0.17657542,4.1474056,-217051008,-6.256080461150972,0.74194,3.21,-0.012
0293.HK,CATHAY PAC AIR,Airlines,Industrials,HKD,76622217216,123437216768,116765999104.0,0.27914,0.13044,0.19229001,0.05051,0.14,0.238,15605999616,0.20367460226328724,21737000960,5.678668230044555,,7.777778,8.594054,1.4092383,0.65620315,46814999552,2.15370094697737,0.75087,6.67,0.395
0294.HK,YANGTZEKIANG,Apparel Manufacturing,Consumer Cyclical,HKD,171600832,-157139152,196723008.0,0.17846,-0.06352,-0.08489,-0.01012,0.137,,20382124,0.11877637050151366,-16127000,9.74385514974887,,,,0.1878678,0.8722967,-328739984,20.384447448378495,0.56611997,2.41,0.14
0296.HK,EMPEROR E HOTEL,Resorts & Casinos,Consumer Cyclical,HKD,267410464,-198304544,764644992.0,0.375,-0.06608,-0.02231,0.00099,-0.177,,45032624,0.16840262466318445,114411000,-1.7332646686070394,,,,0.07666099,0.34971845,-465715008,-4.070543986155178,0.53723997,,0.154
0297.HK,SINOFERT,Agricultural Inputs,Basic Materials,HKD,10255705088,7537987968,23263105024.0,0.12353,0.0023700001,0.11529,0.03823,0.127,13.715,1565514752,0.1526481834809952,1795412992,4.198470213587493,,6.952381,6.0289054,0.7934908,0.4408571,-2717717120,-1.513700264011457,0.57409,4.75,0.763
0298.HK,CHUANG'S CHINA,Real Estate - Development,Real Estate,HKD,269909088,-218112888,166176000.0,-0.24006,-0.5121,-0.091409996,-0.03128,3.827,,-6714500,-0.024876894845422916,-184715008,1.1808076147228925,,,,0.09395425,1.6242362,-488021976,2.6420266619591626,0.61154,,0.453
0299.HK,GLORY SUN LAND,Capital Markets,Financial Services,HKD,11575464,3707933352,-11792000.0,0.0,-0.03041,-6.0707097,-0.00884,-0.874,,-732149376,-63.25011040594139,-114395000,-32.41342149569474,,,,-0.024356617,-0.98163706,3696357888,-32.3122329472442,0.51785,,0.443
0303.HK,VTECH HOLDINGS,Communication Equipment,Technology,HKD,13487087616,13473187616,2078599936.0,0.31709,0.09333,0.23171,0.07771,-0.09,-0.147,145224992,0.010767705833520108,207600000,64.89974766859345,,12.874396,10.714657,2.7909262,6.4885445,-13900000,-0.06695568400770713,0.37765998,7.8,0.471
0305.HK,WULING MOTORS,Auto Parts,Consumer Cyclical,HKD,1484172544,1822518528,8250130944.0,0.13237001,0.01708,0.0553,0.0076599997,0.055,-0.189,1647369344,1.1099581047094211,535724992,3.4019665970707598,,15.0,15.0,0.6345156,0.17989685,338345984,0.6315665482337625,0.67708,1.33,0.803
0306.HK,KWOON CHUNG BUS,Railroads,Industrials,HKD,1125193216,2354271232,2675247104.0,0.27629,0.04593,0.09644,0.03097,0.131,9.488,258706496,0.22992184126357193,459156992,5.1273775049035955,,6.051282,,0.52737427,0.42059413,1229078016,2.6768143302062577,0.74999,3.39,0.098
0310.HK,PROSP INV HOLD,Asset Management,Financial Services,HKD,113046024,102137024,569000.0,1.0,-11.801801,-6.3871098,-0.3464,,,0,,-10351000,-9.86735812964931,,,,7.2799997,198.67491,-10909000,1.0539078349917883,0.051570002,,0.411
0311.HK,LUEN THAI,Apparel Manufacturing,Consumer Cyclical,HKD,382621696,447824696,636987008.0,0.14756,0.02308,0.02787,0.017,-0.078,,24990624,0.0653141843791315,23641000,18.942713759993232,,12.333334,,0.3086211,0.6006743,65203000,2.758047459921323,0.84726995,,0.41
0313.HK,RICHLY FIELD,Real Estate - Development,Real Estate,HKD,75844224,705607232,124138000.0,0.26522,-0.43035,-3.09379,-0.00434,0.046,,74017376,0.9759131558917393,-12781000,-55.20751365307879,,,,-2.1666667,0.61096704,629763008,-49.27337516626242,0.70185995,,-0.292
0318.HK,VONGROUP,Information Technology Services,Technology,HKD,216194160,130743160,214812992.0,0.96906996,0.10059,0.02568,0.027190002,-0.01,0.038,17192500,0.07952342468455208,32631000,4.0067163127087735,,18.75,,0.3898129,1.0064297,-85451000,-2.6187061383347126,0.76929003,,-0.032
0320.HK,CTGL,Electrical Equipment & Parts,Industrials,HKD,404419200,371005184,4070117888.0,0.16716999,0.014149999,0.04792,0.02842,0.041,-0.862,148202000,0.3664563898054296,194911008,1.9034593674668185,,6.0,,0.2855443,0.09936302,-33414016,-0.17143216457020222,0.61607,11.25,0.346
0321.HK,TEXWINCA HOLD,Textile Manufacturing,Consumer Cyclical,HKD,1588950528,864865536,5295942144.0,0.25946,0.03265,0.02589,0.00448,-0.096,0.106,310730240,0.1955569003089818,298516000,2.897216685202803,,12.777777,2.6136363,0.32810268,0.3000317,-724084992,-2.4256153506009728,0.52378,4.35,0.725
0330.HK,ESPRIT HOLDINGS,Apparel Retail,Consumer Cyclical,HKD,150033312,935033248,4337999872.0,0.31143,-0.96497,-0.79819,-0.12124,-0.846,,-298750016,-1.991224562182564,-2136999936,-0.4375448179704578,,,26.5,0.23566027,0.034585826,784999936,-0.3673373699155787,0.27921,,1.51
0335.HK,UPBEST GROUP,Capital Markets,Financial Services,HKD,1743505920,1476461928,64153000.0,1.0,0.6358,0.024030002,0.02135,-0.043,-0.088,0,,0,,,21.666666,,0.6155303,27.177309,-267043992,,0.74291,2.31,0.763
0336.HK,HUABAO INTL,Specialty Chemicals,Basic Materials,HKD,11880629248,7854079232,4287710464.0,0.6487,0.42544997,0.109069996,0.06771,0.273,0.34,1222783488,0.10292245153646595,2003732480,3.919724469406215,,,,0.8452924,2.7708561,-4026550016,-2.009524752525846,0.71038,0.65,
0340.HK,TONGGUAN GOLD,Gold,Basic Materials,HKD,12380902400,12256924384,2396218112.0,0.54709,0.47955,0.25180998,0.124139994,0.812,2.563,320495616,0.025886288870187686,1234196992,9.931092413487264,,12.263158,6.131579,3.0378094,5.166851,-123978016,-0.10045237251720672,0.54883,1.37,0.967
0341.HK,CAFE DE CORAL H,Restaurants,Consumer Cyclical,HKD,2269500416,3333767360,8339657216.0,0.09408,0.02671,0.05104,0.03222,-0.054,-0.675,1025337344,0.4517898903086167,655315008,5.0872745462896525,,17.217392,11.15493,0.8604954,0.27213353,1064266944,1.62405397558055,0.45169997,8.84,0.329
0343.HK,CULTURECOM HOLD,Advertising Agencies,Communication Services,HKD,218594064,202830064,18489000.0,0.42154998,-1.02502,-0.63868,-0.16861999,0.149,,34802752,0.15921178902643943,-20891000,-9.708968646785697,,,,3.5405405,11.822926,-15764000,0.7545833133885406,0.2746,,1.141
0345.HK,VITASOY INT'L,Packaged Foods,Consumer Defensive,HKD,6229126144,5480947136,6056787968.0,0.50879,0.07318,0.07637,0.03355,-0.063,0.019,479748128,0.07701692290532622,696566016,7.86852503582374,,27.818182,22.40445,2.142107,1.0284537,-748179008,-1.0740963394918193,0.48201,2.32,0.165
0346.HK,YANCHANG PETRO,Oil & Gas Integrated,Energy,HKD,396037024,1080164032,17329780736.0,0.0073900004,-0.01403,-0.83171,-0.03168,-0.409,,-238064992,-0.6011180207232342,-16667000,-64.80854574908501,,,,0.7128713,0.022852974,684127008,-41.04679954400912,0.7433,,0.144
0348.HK,CHINAHEALTHWISE,Pharmaceutical Retailers,Healthcare,HKD,50081252,22415236,99564000.0,0.37359002,0.03519,,-0.06404,,,0,,-12338000,-1.8167641432971309,,,,1.4772726,0.5030056,-27666016,2.242342032744367,0.29294002,,-0.468
0361.HK,HANFORT DEV H,Leisure,Consumer Cyclical,HKD,315967520,311676520,190115008.0,0.25757,-0.06685,-0.09823,-0.026029998,-0.243,,0,,-11099000,-28.081495630236958,,,,1.1739131,1.661981,-4291000,0.386611406433012,0.65379995,,1.316
0362.HK,C ZENITH CHEM,Utilities - Regulated Electric,Utilities,HKD,506830,1119836774,28352000.0,0.31899,-1.3067399,,-0.11841,-0.13,,-187561744,-370.068354280528,-74131000,-15.106187344026116,,0.0013711152,,-0.01884422,0.01787634,1119329944,-15.099350393222808,0.35257,,0.594
0366.HK,LUKS GROUP (VN),Building Materials,Basic Materials,HKD,436410624,-160391392,344185984.0,0.40243998,0.13161,0.0073100002,0.01293,-0.046,,67292624,0.15419565954471356,89141000,-1.7992998956709034,,21.75,,0.19095697,1.26795,-596802016,-6.695033890129121,0.68586,4.6,0.189
0367.HK,CHUANG'S INT'L,Real Estate Services,Real Estate,HKD,485040384,992480256,273684992.0,0.38747,-0.60209,-0.07908,-0.00984,0.711,,-94612752,-0.1950615971803288,-173548000,-5.718765160070989,,,,0.06543321,1.7722579,507439872,-2.9239165648696614,0.56852,,0.341
0368.HK,SUPERLAND GROUP,Engineering & Construction,Industrials,HKD,792000000,1260541992,900832000.0,0.13052,0.07581,0.099209994,0.033099998,-0.096,0.234,0,,55930000,22.537850741998927,,33.0,,3.4615383,0.8791872,468541992,8.377292901841587,0.75,1.69,-0.397
0374.HK,FOUR SEAS MER,Packaged Foods,Consumer Defensive,HKD,950069120,1760722112,3679577088.0,0.23667999,0.02172,0.0013799999,0.01322,0.032,-0.354,-165030000,-0.17370315119809387,127904000,13.76596597448086,,250.0,,0.7939028,0.25820062,810652992,6.337979984988742,0.70747,3.8,-0.102
0375.HK,YGM TRADING,Apparel Retail,Consumer Cyclical,HKD,187426320,108678320,168028992.0,0.64818,-0.0062,-0.055219997,-0.00625,-0.111,,30225124,0.16126403164720943,-2996000,-36.27447263017356,,,,0.46810272,1.1154404,-78748000,26.284379172229638,0.57243,8.85,0.426
0376.HK,YUNFENG FIN,Insurance - Life,Financial Services,HKD,8896514048,6192296960,4186514944.0,0.45858002,0.24406,0.06361,0.00854,0.038,-0.396,-305871008,-0.03438099533701765,1490637952,4.154125387517304,,12.941176,,0.7135907,2.1250405,-2704217088,-1.81413406546622,0.45024,,0.691
0377.HK,CHINA HUAJUN GP,Specialty Chemicals,Basic Materials,HKD,78775136,3526488064,1363725056.0,-0.07722,-1.46806,,-0.16523,0.253,,0,,-976126016,-3.6127385257601823,,,,-0.008742541,0.057764675,3447712928,-3.532036716046302,0.10697,,-1.718
0380.HK,CHINA PIPE,Home Improvement Retail,Consumer Cyclical,HKD,177191376,-174015624,645374016.0,0.30271998,0.07222,0.06622,0.03208,-0.224,-0.528,231625120,1.3072031225718344,57389000,-3.032212166094548,,3.325,,0.20305344,0.2745561,-351207000,-6.119761626792591,0.69135004,,0.531
0381.HK,AOM INT'L,Leisure,Consumer Cyclical,HKD,116496320,217173328,300643008.0,0.36314,-0.27644,-0.30888,-0.00794,-0.6,,0,,3520000,61.69696818181818,,,,0.50617284,0.38749054,100677008,28.601422727272727,0.23768999,,-7.784
0385.HK,CHINNEY ALLI,Engineering & Construction,Industrials,HKD,160622800,134049808,6497743872.0,0.114870004,0.00759,0.01356,0.0091699995,-0.246,,0,,172739008,0.7760251118265077,,,,0.07826087,0.02471978,-26572992,-0.15383318630612952,0.73682,3.7,0.186
0387.HK,LEEPORT(HOLD),Specialty Industrial Machinery,Industrials,HKD,165654768,184105768,552889024.0,0.25518999,0.04138,0.03718,0.03234,0.035,-0.513,0,,38835000,4.740717600103,,10.285715,,0.3891892,0.29961666,18451000,0.47511265610917985,0.7494,8.33,0.187
0393.HK,GLORIOUS SUN,Consulting Services,Industrials,HKD,2084999936,811656880,976675968.0,0.22865,0.07572,0.02902,0.01296,0.281,0.171,97392248,0.04671091174556276,79151000,10.254537276850577,,27.8,,0.69814163,2.1347919,-1273343056,-16.087516973885357,0.70184,7.05,0.116
0398.HK,ORIENTAL WATCH,Luxury Goods,Consumer Cyclical,HKD,1593661312,826073312,3267866880.0,0.30997,0.07717,0.10019,0.061880004,-0.101,-0.156,194596000,0.12210624587214676,296259008,2.7883483360613965,,8.837837,4.192308,0.8871405,0.48767632,-767588000,-2.590935564058866,0.33745,3.24,0.417
0401.HK,WANJIA GROUP,Medical Distribution,Healthcare,HKD,222337280,214134280,163704000.0,0.30352,0.00928,-0.11856,-0.029849999,0.024,,7587750,0.03412720529818481,-754000,-283.9977188328912,,,,1.6416667,1.3581665,-8203000,10.879310344827585,0.37882,,1.391
0403.HK,STARLITE HOLD,Packaging & Containers,Consumer Cyclical,HKD,86609552,2595552,816094976.0,0.1182,-0.06823,-0.10528,-0.048260003,-0.156,,-4646875,-0.053653146710653805,-30232000,-0.08585445885154804,,,,0.15432648,0.10612681,-84014000,2.778975919555438,0.5673,22.58,-0.314
0405.HK,YUEXIU REIT,REIT - Office,Real Estate,HKD,3839047424,17673179904,1828864000.0,0.7039,0.4654,-0.04441,0.01375,-0.135,,157148992,0.040934371119662416,1024961984,17.24276624878216,,,12.750458,0.23650888,2.0991433,13834132480,13.497215209886262,0.52323,7.84,1.287
0406.HK,YAU LEE HOLD,Engineering & Construction,Industrials,HKD,262832176,2419499184,10873537536.0,0.0149,0.0130900005,-0.057800002,0.0069700005,0.282,0.592,-463733760,-1.7643721064045066,137860000,17.5504075438851,,,,0.18320611,0.024171727,2156667008,15.643892412592486,0.61098,7.25,0.481
0408.HK,YIP'S CHEMICAL,Specialty Chemicals,Basic Materials,HKD,1312381184,1809086208,2993396992.0,0.25361001,0.045289997,0.03393,0.00873,-0.026,0.14,134013376,0.10211467341488492,182907008,9.89074299438543,,9.4,,0.3263889,0.43842536,496705024,2.715615051775381,0.58294,6.81,0.383
0411.HK,LAM SOON (HK),Packaged Foods,Consumer Defensive,HKD,2869573632,921321592,4817597952.0,0.22793,0.07887,0.092609994,0.04394,-0.004,-0.065,14053625,0.00489746101765128,334414016,2.7550328273322133,,9.862903,,0.8778982,0.59564406,-1948252040,-5.825868375086288,0.73832,3.92,0.2
0412.HK,SDHG,Asset Management,Financial Services,HKD,6196203008,39802869248,5027359232.0,0.43089,0.19775,0.0081,0.01288,-0.081,,1206127232,0.19465586108827504,3075863040,12.940390625455157,,,23.40909,-8.426287,1.2324966,33606666240,10.925930642217411,0.43467999,,0.416
0417.HK,TSE SUI LUEN,Luxury Goods,Consumer Cyclical,HKD,184394704,816028712,1579773952.0,0.32566002,-0.01382,-0.43761003,-0.030720001,-0.153,,413920640,2.244753406800664,-64594000,-12.633196767501625,,,,0.5526512,0.11672221,631634008,-9.778524444994892,0.72568,,1.071
0419.HK,HONY MEDIA,Health Information Services,Healthcare,HKD,726255680,850406688,570067008.0,0.28585,-0.07863,-2.9628298,-0.09368,-0.494,,-52497876,-0.07228566666769477,-53767000,-15.81651734335187,,,,8.166667,1.273983,124151008,-2.3090558893001285,0.47594002,,-0.275
0420.HK,FOUNTAIN SET,Textile Manufacturing,Consumer Cyclical,HKD,894269696,-443995344,4136716032.0,0.13523,0.04802,0.02428,0.01898,-0.003,0.681,0,,297799008,-1.4909228441754916,,12.166667,,0.2751602,0.21617866,-1338265040,-4.493853250176038,0.65999,7.81,0.493
0428.HK,COCOON HOLDINGS,Capital Markets,Financial Services,HKD,31494390,-146123618,319000.0,1.0,-10.734941,0.0635,-0.0251,0.407,,-4665125,-0.1481255868108574,0,,,2.722222,,0.17664024,98.72849,-177618008,,0.18837,,0.116
0435.HK,SUNLIGHT REIT,REIT - Diversified,Real Estate,HKD,4020706048,8587598848,778070016.0,0.77639,0.6301,-0.02168,0.01716,,,245446000,0.06104549725093457,500510016,17.157696296731054,,,8.214286,0.32417196,5.1675377,4566892800,9.124478340109782,0.58529997,7.91,0.728
0439.HK,GENESIS SCALE,Aerospace & Defense,Industrials,HKD,424828064,278854072,62992000.0,0.26014,-0.73070997,-0.051420003,-0.00577,-0.325,,50572000,0.1190410998836461,-23838000,-11.697880359090528,,,9.857142,0.15364061,6.744159,-145973992,6.123583857706183,0.62395,,0.232
0440.HK,DAH SING,Banks - Regional,Financial Services,HKD,13735337984,-9819036160,6483396096.0,0.0,0.42087,0.06002,0.0100300005,0.206,0.165,0,,0,,,7.857404,5.4917183,0.36532086,2.1185405,-23554374144,,0.442,6.0,0.469
0442.HK,DOMAINE POWER,Luxury Goods,Consumer Cyclical,HKD,191771008,164149008,181796992.0,0.00993,-0.09003,-0.17545,-0.12443,-0.042,,-20834624,-0.10864324183976756,-16035000,-10.236919738072965,,,,1.922078,1.0548635,-27622000,1.722606797630184,0.74997,,0.287
0444.HK,SINCEREWATCH HK,Luxury Goods,Consumer Cyclical,HKD,60439500,403352500,71130000.0,-0.18231001,-0.90901,-3.20468,-0.10573,-0.605,,62107000,1.0275895730441185,-133418000,-3.0232240027582487,,,,-1.4285713,0.84970474,342913000,-2.57021541321261,0.57879,,0.152
0455.HK,TIANDA PHARMA,Drug Manufacturers - Specialty & Generic,Healthcare,HKD,195653808,263503808,322944992.0,0.41279,-0.11012,-0.14604999,-0.044689998,0.072,,0,,-24407000,-10.796239111730241,,,,0.4292453,0.60584253,67850000,-2.7799401810955873,0.79427004,,-0.009
0458.HK,TRISTATE HOLD,Apparel Manufacturing,Consumer Cyclical,HKD,508669536,282981536,3626062080.0,0.39359,0.05012,0.09838,0.03205,-0.136,0.306,149371008,0.2936503907322651,259466000,1.0906305103558849,,4.1333337,,0.36427733,0.14028153,-225688000,-0.8698172400237411,0.66761,9.68,0.678
0460.HK,SIHUAN PHARM,Drug Manufacturers - Specialty & Generic,Healthcare,HKD,9382672384,6377074496,2618008064.0,0.68825996,0.18386999,0.03129,0.026889998,0.547,,-197185248,-0.02101589397240964,642606976,9.923755474450374,,52.0,-52.0,1.396209,3.5838974,-3005597888,-4.677194615453412,0.56247,2.1,0.966
0464.HK,CHINA IN-TECH,Household & Personal Products,Consumer Defensive,HKD,438620352,426348352,92212000.0,-0.00824,-0.42536,-37.40902,-0.27964002,-0.238,,9415875,0.021467027138768063,-48271000,-8.832391125106172,,,,-20.714285,4.7566514,-12272000,0.2542313190114147,0.42021,,1.448
0471.HK,SILKWAVE INC,Electronics & Computer Distribution,Technology,HKD,83958376,89729376,7290000.0,0.40425,0.41998002,-0.00224,0.03282,0.335,,0,,0,,,,,0.10791159,11.516924,5771000,,0.08861,,-0.541
0472.HK,NEW SILKROAD,Real Estate - Diversified,Real Estate,HKD,914163712,656180728,374716000.0,0.20658001,-0.27586,-0.26474002,-0.02041,0.076,,1199750,0.001312401689381431,-33381000,-19.65731188400587,,,,0.77868855,2.4396174,-257982984,7.728437853868967,0.73125,,0.204
0474.HK,ACESO LIFE SCI,Rental & Leasing Services,Industrials,HKD,956677696,1879677696,-56000000.0,0.0,7.11111,-0.51443,-0.16941999,,,0,,0,,,,,2.16,-17.08353,923000000,,0.77295,,-0.34
0480.HK,HKR INT'L,Real Estate - Development,Real Estate,HKD,1737803008,14900003072,2826400000.0,0.36328998,0.02477,-0.02947,0.0057800002,1.259,,-1241712512,-0.7145300740554363,583299968,25.544323486059234,,,23.4,0.07823993,0.6148468,13162200064,22.565062208266742,0.61169,,0.637
0482.HK,SANDMARTIN INTL,Communication Equipment,Technology,HKD,184043360,493504368,449728992.0,0.09991,-0.30556,,-0.090900004,-0.333,,0,,-103865000,-4.751401992971646,,,,-0.5773672,0.4092317,309461008,-2.9794541760939683,0.48705003,,-0.609
0483.HK,BAUHAUS INT'L,Apparel Retail,Consumer Cyclical,HKD,91845000,54502000,186583008.0,0.70223,-0.08467,0.04494,0.01407,-0.096,,24510376,0.2668667428820295,11602000,4.697638338217549,,12.5,,0.54229933,0.4922474,-37343000,-3.218669194966385,0.68208003,,-0.248
