ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
AVCN.TO,AVICANNA INC,Drug Manufacturers - Specialty & Generic,Healthcare,CAD,16352943,15980840.0,25834524.0,0.53239,-0.04626,-0.26447,-0.092980005,0.056,,-1388803,-0.08492679268801952,-2673728,-5.976987935945616,,,-2.1666667,3.9393938,0.632988,-372103,0.13917010256839887,0.22968,,
AVCR.V,AVRICORE HEALTH INC,Diagnostics & Research,Healthcare,CAD,6077379,5839461.0,533884.0,0.44634,-10.0539,-1.5770199,-0.53578997,-0.976,,-305808,-0.050319060239619746,-1086994,-5.372118889340696,,,,14.999999,11.383332,-237918,0.2188770131205876,0.095819995,,
AVG.V,AVIDIAN GOLD CORP,Gold,Basic Materials,CAD,1854107,-1686859.0,,0.0,0.0,0.5985,-0.05745,,,319723,0.17244042549863628,0,,,0.8333333,,0.38595057,,-3540966,,0.15093,,1.026
AVL.TO,AVALON ADVANCED MATERIALS INC,Other Industrial Metals & Mining,Basic Materials,CAD,54274596,50366832.0,,0.0,0.0,-0.15912,-0.02378,,,-13306121,-0.24516296721950726,-5121331,-9.83471523320793,,,-1.625,0.4362416,,-3907764,0.7630367964890377,0.1355,,0.517
AVN.V,AVANTI HELIUM CORP,Oil & Gas E&P,Energy,CAD,56534024,55813969.0,,0.0,0.0,-0.1608,-0.096499994,,,-445026,-0.007871825999861606,-2695876,-20.703462993105024,,,2.9333332,2.2680411,,-720055,0.26709499991839386,0.09287,,0.241
AVU.V,AVRUPA MINERALS LTD.,Other Industrial Metals & Mining,Basic Materials,CAD,4564485,4071126.0,,0.0,0.0,-0.21921,-0.21896,,,-223099,-0.04887714605262149,-538090,-7.565883030719768,,Infinity,,3.7499998,,-493359,0.9168707836978944,0.16966999,,
AVX.V,"AVX.V,0P0000AFGL,0",,,CAD,286333,286333.0,,,,,,,,0,,0,,,,,-0.09259259,,0,,,,
AWE.V,THUNDERSTRUCK RESOURCES LTD,Other Industrial Metals & Mining,Basic Materials,CAD,8198165,7715160.0,,0.0,0.0,-0.18909,-0.09887,,,-871020,-0.10624572694011404,0,,,,,1.9078947,,-483005,,0.32678002,,-0.004
AWI.V,ADVENT AWI HOLDINGS INC,Specialty Retail,Consumer Cyclical,CAD,8951635,284902.0,5783412.0,0.43853,-0.4234,-0.00232,-0.0219,0.09,,2084513,0.23286394049802076,-486609,-0.5854844443896434,,Infinity,,0.7621951,1.5478121,-8666733,17.810465897671435,0.48863998,,0.429
AWX.V,ARCWEST EXPLORATION INC,Other Industrial Metals & Mining,Basic Materials,CAD,6680536,2717369.0,,0.0,0.0,0.029590001,-0.0468,,,265423,0.0397307940560458,-436719,-6.222236724300981,,Infinity,,1.2499999,,-3963167,9.074867363224408,0.14112,,1.946
AXE.V,ACCELEWARE LTD,Software - Application,Technology,CAD,13597240,16647190.0,719183.0,1.0,-22.78726,,-3.2187,-0.983,,-908814,-0.06683812303085038,-1749431,-9.515773985941715,,,,-2.0652173,18.90651,3049950,-1.74339542399786,0.09522,,1.03
AXL.V,ARROW EXPLORATION CORP,Oil & Gas E&P,Energy,CAD,125780312,114636953.0,70454616.0,0.69883,-0.38239,0.02685,0.0376,-0.277,,-9883163,-0.0785748011183181,34072540,3.364496835281432,,Infinity,5.5506496,1.6825831,1.7852671,-11143359,-0.3270480862301431,0.24579,,-0.639
AXM.V,"AXM.V,0P00005RZK,0",,,CAD,2245305,2245305.0,,,,,,,,0,,0,,,,,-2.5,,0,,,,
AYA.TO,AYA GOLD AND SILVER INC,Silver,Basic Materials,CAD,3461896192,3390181184.0,285544992.0,0.5487,0.66156995,0.24129999,0.15184,2.466,5.6,38012248,0.01098018134912348,154392992,21.95812866946707,,29.096386,10.748672,5.480513,12.12382,-71715008,-0.46449652326188484,0.035350002,,1.652
AZM.V,Azimut Exploration Inc.,Other Industrial Metals & Mining,Basic Materials,CAD,67522144,63885480.0,331075.0,1.0,27.30377,0.15712,-0.03703,,,-11705204,-0.1733535593893464,-1774662,-35.99867467720614,,7.444444,,0.98820066,203.94818,-3636664,2.049215005448925,0.1521,,2.348
AZR.V,AZARGA METALS CORP,Other Industrial Metals & Mining,Basic Materials,CAD,13643392,13594226.0,,0.0,0.0,-1.05629,-0.37706003,,,-1205373,-0.08834848401335972,0,,,Infinity,,13.636364,,-49166,,0.59214,,-0.993
AZS.V,ARIZONA GOLD AND SILVER INC,Other Precious Metals & Mining,Basic Materials,CAD,62204308,57431568.0,,0.0,0.0,-0.14262,-0.08154,,,-2907976,-0.04674878788137953,783421,73.30869098479617,,,,3.6092718,,-4772740,-6.092177769041167,0.19221,,
AZT.V,AZTEC MINERALS CORP,Other Industrial Metals & Mining,Basic Materials,CAD,42498344,33653717.0,,0.0,0.0,-0.094069995,-0.03807,,,-3704351,-0.08716459634285985,-1271450,-26.46876951512053,,,,1.6544117,,-8844627,6.956330960714145,0.03666,,1.47
B.V,BCM RESOURCES CORPORATION,Other Industrial Metals & Mining,Basic Materials,CAD,64424708,64256697.0,,0.0,0.0,-0.01503,-0.00341,,,-3156395,-0.04899354763082512,0,,,Infinity,,2.3660712,,-168011,,0.10732,,1.791
BAL-H.V,BALTO RESOURCES LTD.,Other Industrial Metals & Mining,Basic Materials,CAD,726948,1454123.0,,0.0,0.0,,-1.02207,,,251101,0.3454181041835179,0,,,,,-0.20833333,,727175,,0.25862,,0.282
