ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
CF.TO,CANACCORD GENUITY GROUP INC,Capital Markets,Financial Services,CAD,1290355968,1782080.0,1953698944.0,0.90179,0.1389,-0.125,-0.02554,0.461,,0,,0,,,,10.447155,2.6402302,0.66046816,-1288573888,,0.17161,2.65,1.718
CFF.TO,CONIFEX TIMBER INC,Lumber & Wood Production,Basic Materials,CAD,4484448,103435248.0,119904896.0,0.00505,-0.45262,-0.71976995,-0.14494,-0.512,,-12212163,-2.723225467214694,-40340900,-2.564029260626312,,,-0.47826084,0.11111111,0.03740004,98950800,-2.452865454166863,0.06624,,0.446
CFP.TO,CANFOR CORP,Lumber & Wood Production,Basic Materials,CAD,1474977152,2475577152.0,5280600064.0,0.16203,-0.053340003,-0.29845,-0.056479998,-0.041,,-147050000,-0.0996964595692937,-118900000,-20.820665702270816,,,-347.33353,0.6046467,0.27932,1000600000,-8.415475189234652,0.54402,,1.485
CFW.TO,CALFRAC WELL SERVICES LTD.,Oil & Gas Equipment & Services,Energy,CAD,605522176,779346168.0,1323240960.0,0.10243,0.05888,0.07818,0.04039,-0.175,1.939,149423872,0.2467686204113522,190802000,4.084580706701187,,10.396552,6.216495,0.86093664,0.45760536,173823992,0.9110176622886552,0.50501996,,
CFY.V,CF ENERGY CORP,Utilities - Regulated Gas,Utilities,CAD,6588515,452910531.0,411918016.0,0.27278998,0.09417,0.03479,0.01609,-0.165,-0.218,-13120750,-1.991457862659492,72046000,6.286407725619743,,1.6666667,,0.07951883,0.015994724,446322016,6.194958998417677,0.54908,,-0.438
CG.TO,CENTERRA GOLD INC.,Gold,Basic Materials,CAD,4516051456,4007728432.0,1569757056.0,0.43845,0.22443001,0.3369,0.15362,0.618,1.903,1656250,0.0003667473712682,788100608,5.085300520412744,,5.338028,7.790368,1.5705446,2.8769112,-508323024,-0.6449976295412273,0.00148,1.23,1.484
CGD.V,CARLIN GOLD CORP,Gold,Basic Materials,CAD,17254768,14397711.0,,0.0,0.0,0.21235001,-0.04899,,,-336184,-0.0194835421722274,-353248,-40.75808214059244,,12.999999,,2.3550725,,-2857057,8.087963696892835,0.39275002,,0.271
CGG.TO,CHINA GOLD INT RESOURCES CORP.,Other Precious Metals & Mining,Basic Materials,CAD,11040122880,10624979904.0,1490232064.0,0.57649,0.59933996,0.29233,0.14329,0.66,1.752,782233600,0.0708537041210903,915446976,11.60633022179539,,13.014018,8.82586,3.4130023,7.4083247,-415142976,-0.4534866430101135,0.40018,1.72,1.679
CGO.TO,"COGECO INC., SV",Telecom Services,Communication Services,CAD,614148736,5277363856.0,2938569984.0,0.48450002,0.23913999,0.089490004,0.04527,-0.053,0.048,344126112,0.560330245473305,1407510016,3.749432541160688,,7.428408,7.8706613,0.69241285,0.20899579,4663215120,3.313095514057073,0.01904,6.09,0.571
CGX.TO,CINEPLEX INC.,Entertainment,Communication Services,CAD,685436480,2379643536.0,1324025984.0,0.62849,0.03252,,0.03569,0.156,,114927752,0.1676709007375854,196359008,12.118840690007968,,,16.039684,-8.619313,0.51769114,1694207056,8.628109671444255,0.01525,,0.876
CGY.TO,CALIAN GROUP LTD,Specialty Business Services,Industrials,CAD,958768192,1113672192.0,832097024.0,0.34500998,0.06521,0.10102,0.03264,0.181,28.001,-498500,-0.0005199379830907,80053000,13.911685908085891,,29.277195,17.41257,2.8836052,1.1522312,154904000,1.935018050541516,0.02392,1.34,0.874
CHE-UN.TO,CHEMTRADE LOGISTICS INCOME FUND,Chemicals,Basic Materials,CAD,1878187008,3138787040.0,2034476032.0,0.22305,0.10835,0.14930001,0.07117,0.079,-0.231,120852248,0.0643451623748001,437928992,7.167342417009925,,16.359224,10.471042,2.4609318,0.92317975,1260600032,2.878548931512623,0.00207,4.27,
CHP-UN.TO,CHOICE PROPERTIES REIT,REIT - Retail,Real Estate,CAD,11378306048,24237512136.0,1524018048.0,0.73544997,0.68415,-0.0113699995,0.03757,0.034,,285383360,0.0250813573475783,1054803008,22.9782357010495,,,14.162162,1.162808,7.4659915,12859206088,12.191097285911418,0.19653,4.96,0.783
CHR.TO,CHORUS AVIATION INC,Airports & Air Services,Industrials,CAD,552031168,837420160.0,1293793024.0,0.27662,0.05579,0.13159001,0.04028,-0.065,-0.586,105150496,0.19047927380796,191215008,4.379468791487329,,9.238462,10.920267,1.1157044,0.42667657,285388992,1.4925030989199342,0.16465999,1.58,1.585
CIGI.TO,COLLIERS INTERNATIONAL GROUP IN,Real Estate Services,Real Estate,CAD,6787098112,9176512048.0,5730763776.0,0.40088,0.03874,0.08528,0.03945,0.151,,230133632,0.0339075151415757,672043008,13.654649983353446,,59.290176,11.342303,3.260102,1.184327,2389413936,3.555447951331115,0.11031,0.31,1.263
CJ.TO,CARDINAL ENERGY LTD,Oil & Gas E&P,Energy,CAD,2205243392,2371866384.0,461931008.0,0.55672,0.13126001,0.011030001,0.03421,0.186,-0.538,-53277624,-0.0241595209822535,198496992,11.949130110747472,,209.66667,18.5,2.3780718,4.773967,166622992,0.8394232593711042,0.22457,5.72,1.036
CJR-B.TO,"CORUS ENTERTAINMENT INC., CL.B,",Entertainment,Communication Services,CAD,5983204,1177945196.0,1027641984.0,0.17031,0.05782,,0.04008,-0.149,,372189248,62.20567575499682,162035008,7.269695669716015,,,-0.13333334,-0.00831716,0.005822265,1171961992,7.232770291220031,0.033940002,,1.566
CJT.TO,CARGOJET INC.,Integrated Freight & Logistics,Industrials,CAD,1265321984,2180521984.0,997500032.0,0.18697001,0.06832,0.04769,0.03093,0.019,-0.906,-90512496,-0.071533172697962,250000000,8.722087936,,34.612244,19.246527,1.7055168,1.2684932,915200000,3.6608,0.023610001,1.82,1.14
CKG.V,CHESAPEAKE GOLD CORP.,Other Precious Metals & Mining,Basic Materials,CAD,236807664,225750664.0,,0.0,0.0,-0.03022,-0.01646,,,-8061375,-0.0340418669895751,-4321000,-52.245004397130295,,,,1.4758027,,-11057000,2.55889840314742,0.3489,,1.944
CKI.TO,CLARKE INC,Lodging,Consumer Cyclical,CAD,365836160,676073160.0,82421000.0,0.47261003,0.121879995,0.10463,0.01794,0.046,,12370125,0.0338132922672269,29949000,22.57414805168787,,12.881278,,1.2815737,4.438628,310237000,10.35884336705733,0.85688,,0.087
CLS.TO,CELESTICA INC,Electronic Components,Technology,CAD,58405187584,58968887552.0,13789299712.0,0.12019,0.066199996,0.52454,0.10663,0.528,1.473,646862528,0.0110754293369859,1380300032,42.72178960001647,,44.835835,24.455008,20.13066,4.235544,563699968,0.408389447896499,0.0111,,1.478
CLV.V,CANOE MINING VENTURES CORP,Gold,Basic Materials,CAD,5346047,5229324.0,,0.0,0.0,-1.2691799,-0.35966998,,,124282,0.023247457420408,0,,,,,150.0,,-116723,,0.15233,,-2.338
CLZ.V,CANASIL RESOURCES INC,Other Industrial Metals & Mining,Basic Materials,CAD,6232570,6200713.0,,0.0,0.0,,-3.24674,,,-225243,-0.0361396663013812,0,,,inf,,-9.999999,,-31857,,0.06583,,1.935
CMG.TO,COMPUTER MODELLING GROUP LTD,Software - Application,Technology,CAD,314008576,329480576.0,126189000.0,0.81749,0.27775,0.21208,0.08408,-0.0,0.096,27373750,0.0871751668336599,37294000,8.834680538424411,,18.761906,13.133333,3.6788049,2.488399,15472000,0.4148656620367887,0.01863,1.02,
CMI.V,C-Com Satellite Systems Inc.,Communication Equipment,Technology,CAD,40143676,25545907.0,5783028.0,0.49245,0.03379,-0.017380001,-0.02236,0.155,,-470484,-0.0117200029215062,-911509,-28.02595147168048,,inf,,1.7210145,6.941636,-14597769,16.01494774050503,0.41527,,0.247
CMIL.V,CAPELLA MINERALS LIMITED,Other Precious Metals & Mining,Basic Materials,CAD,6078905,4760107.0,,0.0,0.0,-1.8712399,-0.43485,,,-625687,-0.1029275831749303,-1028208,-4.629517568429734,,,,-6.6666665,,-1318798,1.2826179138851284,0.14862001,,1.471
CMO-H.V,CLIFFMONT RESOURCES LTD,Other Industrial Metals & Mining,Basic Materials,CAD,438805,624410.0,,0.0,0.0,,-2.7448199,,,-6423,-0.0146374813413703,0,,,,,-0.5681818,,185605,,0.17496,,-1.327
CMU.V,Comet Industries Ltd.,Real Estate Services,Real Estate,CAD,28767168,27765187.0,-113965.0,0.0,8.03222,-0.07755,-0.055999998,,,1278511,0.0444434085412926,-912693,-30.42116790640445,,,,3.1120331,-252.42108,-1001981,1.097829171473869,0.44981998,,-0.081
CN.V,CONDOR RESOURCES INC.,Other Precious Metals & Mining,Basic Materials,CAD,24205302,24169310.0,,0.0,0.0,-0.66796,-0.15369001,,,474386,0.0195984334341294,-785036,-30.7875180246511,,,-1.2307693,4.102564,,-35992,0.0458475789645315,0.14396,,-0.117
CNC.V,CANADA NICKEL COMPANY INC,Other Industrial Metals & Mining,Basic Materials,CAD,390205760,390134381.0,,0.0,0.0,-0.12441,-0.03419,,,-64567372,-0.1654700637940352,-14591588,-26.73693781650085,,,-27.0,6.835443,,-71379,0.004891791078531,0.12927,,0.589
CNS.V,"CNS.V,0P00005SXX,0",Electronic Gaming & Multimedia,Communication Services,CAD,940368,1770009.0,,0.0,0.0,,-3.27068,,,-17619,-0.0187362819662089,0,,,inf,-0.33333334,-0.47619048,,829641,,0.37375,,2.567
COO.V,OSTROM CLIMATE SOLUTIONS INC,Consulting Services,Industrials,CAD,8556834,9709479.0,9177351.0,0.19534999,0.08124,,-0.27528,14.688,,-315155,-0.0368307951281981,-2157873,-4.499559983372516,,7.5000005,,-1.4423077,0.93238604,1152645,-0.5341579416397536,0.61307,,1.172
COR.V,CAMINO MINERALS CORPORATION,Other Industrial Metals & Mining,Basic Materials,CAD,42847856,38208738.0,,0.0,0.0,-0.01742,-0.03985,,,6965274,0.1625582852967018,-1292964,-29.55127752976881,,24.0,,2.3529413,,-4639118,3.587971513514684,0.03139,,0.746
COV.V,COVALON TECHNOLOGIES LTD,Medical Instruments & Supplies,Healthcare,CAD,55512332,39699305.0,31538668.0,0.52271,0.00758,0.03427,0.00927,-0.156,-0.887,5776177,0.1040521410629984,762673,52.05285227089461,,67.0,16.75,1.7930418,1.7601355,-15813027,-20.73369189678932,0.4716,,-0.015
CPAU.V,COPAUR MINERALS INC,Other Industrial Metals & Mining,Basic Materials,CAD,19884086,16184271.0,,0.0,0.0,-0.29858,-0.18365999,,,1669282,0.0839506527984238,0,,,,-16.500002,0.61797756,,-3699815,,0.184,,1.911
CPH.TO,CIPHER PHARMACEUTICALS INC,Drug Manufacturers - Specialty & Generic,Healthcare,CAD,425558560,419576560.0,50937000.0,0.81628,0.44742,0.25941,0.07948,0.04,1.4,22291000,0.0523805701382202,27046000,15.513442283516971,,10.219512,14.701755,2.3583028,8.354606,-5982000,-0.2211787325297641,0.42389,,
CPL.V,COPPER LAKE RESOURCES LTD,Other Industrial Metals & Mining,Basic Materials,CAD,2845539,3031709.0,,0.0,0.0,-0.46437,-0.081709996,,,52816,0.0185609826468728,0,,,,,4.375,,186170,,0.08913,,0.768
CPS.V,CANADIAN PREMIUM SAND INC,Other Industrial Metals & Mining,Basic Materials,CAD,9725851,13002008.0,,0.0,0.0,,-0.71802,,,-2208625,-0.227088097483706,-2939283,-4.423530500465589,,,,-2.4418602,,3276157,-1.114610944233679,0.23653,,0.958
CPX.TO,CAPITAL POWER CORPORATION,Utilities - Independent Power Producers,Utilities,CAD,10285628416,17174628160.0,3838000128.0,0.3197,0.093380004,0.0053,0.01097,0.234,-0.961,-106000000,-0.0103056415916318,852000000,20.15801427230047,,,21.34091,2.3628585,2.6799448,6888999744,8.085680450704226,0.00043000001,4.21,0.398
CQR.V,CONQUEST RESOURCES LTD.,Gold,Basic Materials,CAD,13156054,12490072.0,,0.0,0.0,-0.42231998,-0.27327,,,-221893,-0.0168662275177648,0,,,,0.0029616724,21.25,,-665982,,0.09733,,0.874
CRB.V,CARIBOO ROSE RESOURCES LTD.,Other Precious Metals & Mining,Basic Materials,CAD,3190653,3049324.0,,0.0,0.0,-0.29186,-0.17995001,,,-280621,-0.0879509617623727,-310030,-9.835577202206238,,,,2.2,,-141329,0.4558558849143631,0.08003,,1.144
CRDL.TO,CARDIOL THERAPEUTICS INC,Drug Manufacturers - Specialty & Generic,Healthcare,CAD,209795488,182238704.0,,0.0,0.0,-1.7396001,-0.78247,,,-13746113,-0.065521490147586,-35554304,-5.125643972667838,,,-6.5,10.224719,,-27556784,0.7750618321764926,0.02431,,
CRON.TO,CRONOS GROUP INC,Drug Manufacturers - Specialty & Generic,Healthcare,CAD,1408705920,578420936.0,146587008.0,0.39841,-0.101169996,-0.0026,-0.009,0.47,,-51218376,-0.0363584586909381,-3353000,-172.50848076349538,,inf,-62.833336,0.968247,9.610033,-830284984,247.6245105875336,0.48188,,1.232
CRR-UN.TO,CROMBIE REAL ESTATE INVESTMENT ,REIT - Diversified,Real Estate,CAD,3233842432,5752874312.0,504788000.0,0.65568,0.40484002,0.064899996,0.02996,0.054,0.106,215939008,0.0667747463089754,302915008,18.99171107428259,,,26.523077,1.7588247,6.4063377,2519031880,8.3159692107431,0.01102,5.28,0.929
CRRX.TO,CARERX CORPORATION,Medical Care Facilities,Healthcare,CAD,222699024,285989024.0,374614016.0,0.30095,0.03647,0.2751,0.03258,0.049,4.26,17968876,0.0806868197141268,25194000,11.351473525442566,,8.16279,14.229538,2.0,0.5944759,63290000,2.512106056997698,0.10325,2.28,0.618
CRWN.TO,CROWN CAPITAL PARTNERS INC,Credit Services,Financial Services,CAD,3287807,57024807.0,98382000.0,0.30074,0.04861,-0.19664,0.031489998,0.946,,10637750,3.235515345030897,14216000,4.011311691052335,,,0.7971015,0.6321839,0.033418786,53737000,3.780036578503095,0.36428002,,0.153
CSH-UN.TO,CHARTWELL RETIREMENT RESIDENCES,REIT - Healthcare Facilities,Real Estate,CAD,6773712896,9474002880.0,1166636032.0,0.41779,0.15567,0.0028799998,0.021440001,0.223,-0.791,302704384,0.044688103651212,420209984,22.545877634359112,,inf,86.666664,3.8640163,5.806192,2700289984,6.426049086925074,0.0041,3.0,0.926
CSOC-A.V,CANSO SELECT OPPORTUNITIES CORP,Asset Management,Financial Services,CAD,28962326,-29270978.0,18059754.0,1.0,0.99206,0.33648998,0.22364001,0.359,0.276,11183718,0.386147093296305,0,,,1.825658,,0.52611625,1.6036944,-58233304,,0.52876997,,-0.23
CSOC-B.V,CANSO SELECT OPPORTUNITIES CORP,Asset Management,Financial Services,CAD,38877356,-19355948.0,18059754.0,1.0,0.99206,0.33648998,0.22364001,0.359,0.276,11183718,0.2876666304159161,0,,,2.4506578,,0.7062281,2.1527069,-58233304,,0.10832,,-0.23
CSTL-P.V,CASTLECAP CAPITAL INC,Shell Companies,Financial Services,CAD,140000,-34075.0,955.0,1.0,-11.87281,,,,,0,,0,,,0.875,,0.36082473,146.59686,-174075,,0.475,,
CSTR.V,CRYPTOSTAR CORP,Capital Markets,Financial Services,CAD,2329486,2944016.0,377725.0,-0.63468,-6.6889896,-1.0539399,-0.18279,-0.758,,-1068544,-0.458703765551714,-1786005,-1.6483806036377278,,,,0.73092,6.167148,614530,-0.344080783648422,0.22027001,,2.14
CSW-A.TO,CORBY SPIRIT AND WINE LTD CLASS,Beverages - Wineries & Distilleries,Consumer Defensive,CAD,429025664,535827664.0,272575008.0,0.48553002,0.21454,0.17722,0.08502,0.213,0.989,33395250,0.077839748999258,66890000,8.010579518612648,,12.99138,15.222221,2.2543006,1.5739728,106802000,1.5966811182538496,0.51939,6.37,
CSW-B.TO,CORBY SPIRIT AND WINE LTD CLASS,Beverages - Wineries & Distilleries,Consumer Defensive,CAD,417068736,523870736.0,272575008.0,0.48553002,0.21454,0.17722,0.08502,0.213,0.989,33395250,0.0800713338532284,66890000,7.831824428165645,,12.629311,,2.1914735,1.5301063,106802000,1.5966811182538496,0.0,6.55,
CTA.V,CENTAURUS ENERGY INC,Oil & Gas E&P,Energy,CAD,2099828,6073828.0,799000.0,1.0,0.83586,0.01895,0.01303,0.202,,-224500,-0.1069135186310497,0,,,11.875,,0.21984722,2.62807,3974000,,0.10307,,1.577
CTF-UN.TO,CITADEL INCOME FUND,,,CAD,0,,1331452.0,1.0,0.84411,0.066700004,0.05105,0.504,0.91,548328,,0,,,12.16,,0.7605704,,-10684933,,0.0,,0.344
CTM.V,CANTERRA MINERALS CORPORATION,Other Precious Metals & Mining,Basic Materials,CAD,70304440,62744448.0,,0.0,0.0,-0.24023001,-0.17899,,,-3658923,-0.0520439818594671,-5781704,-10.852241484517368,,,,3.1578948,,-7559992,1.3075716086468625,0.11445,,1.874
CTX.TO,CRESCITA THERAPEUTICS INC,Drug Manufacturers - Specialty & Generic,Healthcare,CAD,13960454,7751454.0,23218000.0,0.52472,-0.21377,-0.02185,-0.03314,0.594,,-981625,-0.0703146903388672,-65000,-119.25313846153846,,,,0.96774197,0.6012772,-6209000,95.52307692307691,0.24087,,-0.145
CTZ.V,NAMSYS INC,Software - Application,Technology,CAD,32222320,21035200.0,8083867.0,0.64097,0.44112,0.24114001,0.17668,0.099,-0.235,2182465,0.0677314668838246,3290300,6.393094854572532,,15.000001,,2.8503563,3.9860032,-11187120,-3.4000303923654376,0.3822,,-0.355
CU.TO,"CANADIAN UTILITIES LTD., CL.A, ",Utilities - Diversified,Utilities,CAD,13645733888,25180733888.0,3688999936.0,0.70127,0.36255002,0.01691,0.02846,-0.001,-0.061,-557374976,-0.0408460974378339,1783000064,14.122676940072168,,501.1,18.410746,2.7264814,3.6990333,11535000000,6.469433306761788,0.0033000002,3.67,0.586
CUB.V,CUBICFARM SYSTEMS CORP,Farm & Heavy Construction Machinery,Industrials,CAD,4343853,23208184.0,678117.0,0.63886,-10.12092,,-0.25632,-0.03,,619962,0.1427216804988566,-7017999,-3.306951739377564,,,,-0.15558699,6.4057574,18864331,-2.687992831004963,0.00291,,-2.502
CUU.V,COPPER FOX METALS INC,Copper,Basic Materials,CAD,363475008,363241481.0,,0.0,0.0,-0.012669999,-0.00913,,,-2851150,-0.0078441431659587,-1254511,-289.5482630283832,,inf,,4.189189,,-233527,0.186149822520488,0.59314996,,1.548
CVB.V,COMPASS GOLD CORPORATION,Gold,Basic Materials,CAD,26991232,26763681.0,,0.0,0.0,-0.10064,-0.03514,,,172383,0.0063866295543678,-773273,-34.61090843725308,,,-8.75,1.0057471,,-227551,0.2942699408876296,0.093760006,,
CVG.TO,CLAIRVEST GROUP,Asset Management,Financial Services,CAD,1053522816,854875808.0,129171000.0,1.0,0.9357,0.05657,0.041479997,1.477,1.833,50802624,0.0482216647123853,94404000,9.055504088809796,,14.615385,,0.8291784,8.156032,-198647008,-2.1042223634591752,0.77788,0.13,-0.354
CVV.V,CANALASKA URANIUM LTD,Other Industrial Metals & Mining,Basic Materials,CAD,127666896,86073896.0,,0.0,0.0,-0.60548,-0.36771,,,-7782691,-0.0609609166028443,-21284000,-4.044065777109566,,,-4.895132,3.4319525,,-41593000,1.95419094155234,0.03479,,1.71
CVX.V,"CVX.V,82158,214400",,,CAD,61091552,61091552.0,,,,,,,,0,,0,,,22.5,11.25,2.0547945,,0,,,,
CWL.TO,CALDWELL PARTNERS INTERNATIONAL,Staffing & Employment Services,Industrials,CAD,26548952,22252952.0,115232000.0,0.21821,0.02848,0.08535,0.05883,0.178,,5173375,0.194861740681892,6726000,3.308497175141243,,9.0,,0.7640068,0.23039566,-4296000,-0.6387154326494202,0.06505,3.61,0.435
CWV.V,CROWN POINT ENERGY INC,Oil & Gas E&P,Energy,CAD,14580608,14580608.0,101987216.0,1.0,-0.26354,-0.14569001,-0.04537,1.144,,0,,-2245443,-6.493421565365943,,,,0.18755299,0.14296505,0,-0.0,0.79609,,-0.002
CYB.TO,CYMBRIA CORPORATION CL A,Asset Management,Financial Services,CAD,1994740480,1994740480.0,,0.0,0.0,,,,,0,,0,,,8.63525,,,,0,,0.0002,,
CYF.V,Canyon Creek Food Co Ltd,Packaged Foods,Consumer Defensive,CAD,702978,26943642.0,13740159.0,0.122959994,0.07618,,0.01668,-0.024,,-1604212,-2.282023050507982,290014,92.90462529395133,,,,-0.01598721,0.05116229,26240664,90.48068024302276,0.60332,,0.356
CYL.V,CEYLON GRAPHITE CORP,Other Industrial Metals & Mining,Basic Materials,CAD,3086429,5382069.0,,0.0,0.0,-4.66706,-0.18911,,,-882225,-0.2858400436232293,-1413715,-3.807039608407635,,,,19.999998,,2295640,-1.6238350728399995,8.9999994e-05,,0.256
CYM.V,CYMAT TECHNOLOGIES LTD,Metal Fabrication,Industrials,CAD,7527881,12540673.0,1288649.0,-0.24149,-1.02657,,-0.67235,-0.469,,-2857555,-0.3795961971237324,-3357989,-3.7345783443602714,,,,-1.5625,5.841685,5012792,-1.4927958370322238,0.044770002,,0.594
CZ-H.V,CASSIUS VENTURES LTD,Gold,Basic Materials,CAD,3576037,3897288.0,,0.0,0.0,,-1.27798,,,-10452,-0.0029227885505658,0,,,inf,,-6.6037736,,321251,,0.51613,,2.232
CZZ.V,CLEGHORN MINERALS LTD,Other Industrial Metals & Mining,Basic Materials,CAD,2328231,2254516.0,,0.0,0.0,-6.24016,-2.8132699,,,-15370,-0.0066015786234269,0,,,,,29.999998,,-73715,,0.57712,,-0.638
DAN.V,ARIANNE PHOSPHATE INC,Other Industrial Metals & Mining,Basic Materials,CAD,111002072,139385660.0,,0.0,0.0,0.0013799999,-0.021289999,,,-1812531,-0.0163288033037797,-2256398,-61.77352576983316,,inf,-12.0,3.265306,,28383588,-12.579158464065294,0.13128,,0.861
DAU.V,DESERT GOLD VENTURES INC.,Other Industrial Metals & Mining,Basic Materials,CAD,50489476,50065567.0,,0.0,0.0,-7.91423,-2.52382,,,-886491,-0.0175579362320971,-1719413,-29.11782509495973,,,,101.82634,,-423909,0.2465428608484407,0.01958,,1.304
DB.V,DECIBEL CANNABIS COMPANY INC,Drug Manufacturers - Specialty & Generic,Healthcare,CAD,74991952,111653952.0,112722000.0,0.36749,-0.01922,-0.04602,-0.00082,0.135,,4024500,0.0536657586936795,3505000,31.85562111269615,,,6.8493147,1.2037036,0.6652823,36662000,10.459914407988588,0.24237,,0.624
DBG.V,DOUBLEVIEW GOLD CORP,Other Industrial Metals & Mining,Basic Materials,CAD,574319872,566336675.0,,0.0,0.0,-0.06725,-0.05825,,,-6698698,-0.0116637057615168,-3006386,-188.37789791463905,,,,15.83851,,-7983197,2.65541317715024,0.13486,,1.628
DBO.TO,DBOX TECHNOLOGIES INC,Consumer Electronics,Technology,CAD,187268816,175139816.0,51546000.0,0.54247004,0.19397,0.6789,0.19201,0.037,4.758,8319625,0.0444261098975496,13301000,13.167417186677694,,12.0,,5.793103,3.6330426,-12129000,-0.911886324336516,0.105229996,,1.125
DC-A.TO,"DUNDEE CORP., CL.A SV",Other Precious Metals & Mining,Basic Materials,CAD,362055328,169605328.0,9033000.0,0.89572,0.068730004,0.64672995,-0.00923,7.237,,19836124,0.0547875489350622,-5872000,-28.88374114441417,,1.3661017,,0.6050143,40.081406,-192450000,32.7741825613079,0.24622999,,1.04
DCBO.TO,DOCEBO INC,Software - Application,Technology,CAD,611975744,632585744.0,251011008.0,0.79702,-0.00059,1.3284801,0.077010006,0.145,,43055376,0.0703547100062841,29477000,21.46031631441463,,14.975156,8.58766,-730.6647,2.4380434,20610000,0.6991891983580418,0.63082004,,0.763
DCM.TO,DATA COMMUNICATIONS MGMT CORP,Specialty Business Services,Industrials,CAD,96111912,334980912.0,444126016.0,0.25572002,0.10394,0.24215999,0.05289,-0.05,-0.111,43147624,0.4489310752656757,39895000,8.396563779922296,,11.4,6.84,2.2007723,0.21640685,238869000,5.987442035342775,0.22431,5.85,
DCOP.V,DISTRICT COPPER CORP,Other Industrial Metals & Mining,Basic Materials,CAD,3753674,3462146.0,,0.0,0.0,-0.52134,-0.31707,,,-306751,-0.0817202026601138,0,,,,,2.5714288,,-291528,,0.0191,,1.689
DCY.V,"DCY.V,0P00005SNX,0",,,CAD,942697,942697.0,,,,,,,,0,,0,,,,,-2.0588233,,0,,,,
DE.V,DECISIVE DIVIDEND CORPORATION,Conglomerates,Industrials,CAD,193296416,272559416.0,150915008.0,0.37934,0.06827,0.091759995,0.04126,-0.033,-0.187,8527500,0.0441161826818351,19381000,14.063227697229244,,37.875,30.3,3.3505344,1.2808297,79263000,4.089727052267685,0.22242,5.94,0.489
DEAL.V,PLAYGON GAMES INC,Software - Application,Technology,CAD,5512841,35781651.0,70222.0,0.0,-347.13394,,-2.34344,-0.97,,-2610452,-0.4735220914225532,-9752185,-3.669090670449751,,,,-0.125,78.5059,30268810,-3.1037977642958987,0.25623,,-0.527
DEC.V,DECADE RESOURCES LTD.,Other Industrial Metals & Mining,Basic Materials,CAD,16292902,14485217.0,,0.0,0.0,-0.53261,-0.37241,,,2109696,0.129485588264141,-763992,-18.959906648237155,,,,1.2962962,,-1807685,2.366104618896533,0.11107001,,0.275
DEF.V,DEFIANCE SILVER CORP,Other Precious Metals & Mining,Basic Materials,CAD,71885128,62035127.0,,0.0,0.0,-0.051069997,-0.03403,,,-7549690,-0.1050243660969762,-3229546,-19.20862158334329,,,,1.1470587,,-9850001,3.049964608028497,0.021289999,,
DEFN.V,DEFENSE METALS CORP,Other Industrial Metals & Mining,Basic Materials,CAD,70699424,54192367.0,,0.0,0.0,-0.10042,-0.03717,,,-5329410,-0.0753812364864528,-3201831,-16.92543016792579,,,-9.000001,1.1320755,,-16507057,5.155505396755794,0.13633001,,-1.008
DELX.V,DELPHX CAPITAL MARKETS INC,Capital Markets,Financial Services,CAD,5555004,5507429.0,-8806.0,0.0,189.89772,,-13.596379,,,0,,0,,,,,-2.2727273,-630.8204,-47575,,0.26957,,1.012
DEX.V,ALMADEX MINERALS LTD,Gold,Basic Materials,CAD,26976794,6902402.0,772970.0,0.50245,-1.1457801,0.02855,-0.053189997,,-0.606,-4633357,-0.1717534337104698,-2231674,-3.092925758869799,,44.0,,0.93816626,34.90018,-20074392,8.995217043349522,0.066479996,,1.321
DF.TO,DIVIDEND 15 SPLIT CORP. II,Asset Management,Financial Services,CAD,218794496,218794496.0,,0.0,0.0,,,,,0,,0,,,4.122549,,,,0,,0.0,14.27,
DFN.TO,DIVIDEND 15 SPLIT CORP,Asset Management,Financial Services,CAD,1218264320,103627008.0,360518528.0,1.0,0.96262,0.26527,0.090900004,-0.061,-0.237,162189232,0.1331313979547558,0,,,4.3052635,,1.1153532,3.3792002,-1114637312,,0.0,14.67,1.199
DG.V,DIXIE GOLD INC,Other Industrial Metals & Mining,Basic Materials,CAD,952115,879019.0,,0.0,0.0,-1.5146899,-1.0461,,,-20018,-0.0210247711673484,-269068,-3.266902790372694,,,,7.4999995,,-73096,0.2716636686636835,0.28280002,,0.638
DGS.TO,DIVIDEND GROWTH SPLIT CORP. CLA,,,CAD,428636512,428636512.0,,,,,,,,0,,0,,,3.0565372,,1.1342775,,0,,,,
DHR.V,DISCOVERY HARBOUR RESOURCES COR,Gold,Basic Materials,CAD,1049810,962201.0,,0.0,0.0,0.37662,-0.18375,,,-449,-0.0004276964403082,0,,,6.5,,1.5116278,,-87609,,0.04953,,1.171
DIAM.TO,STAR DIAMOND CORPORATION,Other Precious Metals & Mining,Basic Materials,CAD,19347854,19180854.0,,0.0,0.0,-0.87031996,-0.18895,,,-2242250,-0.1158914058375673,-3059000,-6.270302059496568,,,,4.1666665,,-167000,0.0545930042497548,0.48821,,
