ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ALMRB.PA,MR BRICOLAGE,Home Improvement Retail,Consumer Cyclical,EUR,42465120,70860120.0,287052000.0,0.40787998,0.055170003,0.07077,0.02881,0.044,-0.41,9541500,0.22469028699318405,22259000,3.1834368120760144,,5.710145,2.962406,0.29464555,0.14793529,28395000,1.2756637764499752,0.60618,,0.209
ALMUN.PA,MUNIC,Software - Infrastructure,Technology,EUR,4321666,6709964.0,13957646.0,0.4063,-0.06631,0.02118,-0.02754,0.421,,4071964,0.9422208935165282,1547584,4.335767234605682,,,-23.5,0.38651317,0.30962715,2388298,1.5432428869773789,0.6364,,0.03
ALNEV.PA,NEOVACS,Biotechnology,Healthcare,EUR,95,132247.0,199267.0,0.0,-16.83642,-0.2323,-0.10657,-0.598,,-3823221,-40244.43157894737,-5521274,-0.023952261742489142,,,0.0019999999,5.046427e-06,0.0004767473,132152,-0.023935055568696646,0.0,,42.058
ALNLF.PA,NEOLIFE,"Furnishings, Fixtures & Appliances",Consumer Cyclical,EUR,3797011,3797011.0,12442000.0,0.39318,0.02264,,,0.109,,0,,511000,7.4305499021526416,,,,0.8755555,0.3051769,0,0.0,0.25945,,0.563
ALNRG.PA,ENERGISME,Software - Application,Technology,EUR,14181557,18210557.0,6256000.0,-0.07225,-0.67054003,,-0.19631,-0.062,,-2947125,-0.207813923393602,-1665000,-10.93727147147147,,0.52000004,,-5.2,2.266873,4029000,-2.41981981981982,0.061929997,,0.194
ALNSC.PA,NSC GROUPE,Specialty Industrial Machinery,Industrials,EUR,28356272,19466272.0,75953000.0,0.67894995,0.058720004,0.25011,0.041479997,0.12,3.759,5431500,0.19154492522853497,7604000,2.560004208311415,,3.5306334,,0.67564887,0.3733397,-8890000,-1.1691215149921095,0.80777,1.84,0.045
ALNSE.PA,NSE,Scientific & Technical Instruments,Technology,EUR,160812496,154113496.0,99970000.0,0.45407,0.04572,0.04834,0.03422,-0.065,-0.577,3767125,0.023425573843465497,6703000,22.9917195285693,,30.123457,16.453135,3.5209236,1.6086075,-6699000,-0.9994032522751007,0.64352,0.51,0.145
ALNTG.PA,NETGEM,Communication Equipment,Technology,EUR,26035906,21984906.0,31743000.0,0.71933997,0.085810006,0.06176,0.03216,-0.041,0.013,950375,0.036502474697826914,4905000,4.482141896024465,,15.559999,9.725,1.052774,0.8202094,-4051000,-0.8258919469928644,0.38312998,6.43,0.391
ALNXT.PA,NEXTEDIA,Advertising Agencies,Communication Services,EUR,13129998,13129998.0,60200000.0,0.03322,0.02246,,,-0.056,,0,,2199615,5.969225523557531,,9.35,6.2333336,0.46459627,0.21810628,0,0.0,0.33126,,0.704
ALORD.PA,ORDISSIMO,Computer Hardware,Technology,EUR,3184633,3184633.0,3683383.0,0.47559,-0.02632,,,0.296,,0,,201679,15.790602888748953,,,5.2666664,0.37264153,0.8645946,0,0.0,0.13566,,-0.279
ALPAT.PA,PLANT ADVANCED,Biotechnology,Healthcare,EUR,7885073,11637535.0,2215139.0,0.76188004,-1.16325,0.10479,0.0086900005,,,0,,715602,16.262580316991848,,8.433735,-350.0,0.8622813,3.559629,3752462,5.243783555663623,0.48395002,,0.842
ALPAU.PA,PAULIC MEUNERIE,Packaged Foods,Consumer Defensive,EUR,7314910,12999179.0,18697860.0,0.23571,0.057129998,0.03525,0.02389,0.048,,637667,0.08717359475372903,2095747,6.2026470752433385,,26.416668,12.192308,1.1527272,0.39121643,5684269,2.7122877904632574,0.64761,,
ALPDX.PA,PISCINES DESJOYAUX,Leisure,Consumer Cyclical,EUR,100525352,85574352.0,97659000.0,0.50926995,0.15444,0.05095,0.02943,-0.131,-0.246,-4067125,-0.040458699413457415,15058000,5.682982600610971,,16.969696,,0.8635978,1.0293506,-14951000,-0.9928941426484261,0.6678,5.89,1.012
ALPJT.PA,POUJOULAT,Building Products & Equipment,Industrials,EUR,54292072,190775072.0,344126016.0,0.50339,-0.02475,-0.01567,0.00079,-0.033,,1673000,0.030814812151578965,15548000,12.270071520452792,,,15.422223,0.40742046,0.157768,136483000,8.778170825829688,0.6686,1.73,0.416
ALPOU.PA,POULAILLON,Packaged Foods,Consumer Defensive,EUR,45488956,62019956.0,119049000.0,0.30215,0.05625,0.15118,0.043420002,0.029,0.115,3443375,0.07569694499034008,12421000,4.993153208276306,,9.368421,11.124999,1.3198873,0.3821028,16531000,1.3308912325899687,0.76427,0.9,0.366
ALPRE.PA,PREDILIFE,Diagnostics & Research,Healthcare,EUR,10915190,15370610.0,728075.0,0.97265,-4.02942,,-1.16193,1.487,,-1267539,-0.11612615080452104,-3434098,-4.475879838024425,,,,-0.69215393,14.991848,4455420,-1.2974061893399664,0.69048,,0.261
ALPRI.PA,PRISMAFLEX INTL,Advertising Agencies,Communication Services,EUR,11176719,19488719.0,54232000.0,0.34877998,0.027490001,0.08894,0.02726,-0.025,-0.533,1711375,0.15311962303069443,2008000,9.70553735059761,,13.733333,4.0392156,1.085496,0.20609085,8312000,4.139442231075697,0.2579,,0.824
ALQGC.PA,QUANTUM GENOMICS,Biotechnology,Healthcare,EUR,5026087,7363714.0,10.0,0.0,-175450.0,,-0.44888002,-0.833,,0,,-1470237,-5.008521755336044,,,-0.19486485,-2.06,502608.7,2337627,-1.5899661075051166,0.03353,,-0.146
ALQWA.PA,QWAMPLIFY,Advertising Agencies,Communication Services,EUR,9030117,-4488991.0,27812156.0,0.09377,-0.0062599997,0.042179998,0.0063,,,1457482,0.16140233841931395,1102113,-4.073076898648324,,9.210526,,0.35317862,0.32468238,-13519108,-12.266535282679726,0.3362,5.71,0.358
ALREA.PA,REALITES,Real Estate - Development,Real Estate,EUR,3256322,339641306.0,215950000.0,-0.08297,-0.75895,-5.2882,-0.11344,,,70663128,21.700288853497902,-157534000,-2.1559873170236266,,,0.686,-0.021064267,0.015079055,336384984,-2.1353167189305164,0.80384004,,1.71
ALREW.PA,REWORLD MEDIA,Advertising Agencies,Communication Services,EUR,96083584,176434592.0,529252992.0,0.42337,0.104720004,0.14392,0.04636,0.006,-0.494,29538000,0.3074198397928204,54018000,3.266218519752675,,5.992857,3.2938128,0.4129953,0.18154566,80351008,1.4874858010292866,0.34539002,1.19,0.636
ALRIB.PA,RIBER,Semiconductor Equipment & Materials,Technology,EUR,322762016,317026016.0,40305000.0,0.38581002,0.19455,0.20594,0.06067,0.08,0.514,2289250,0.007092687139492895,6580000,48.18024559270517,,61.44,42.666664,11.788181,8.00799,-5736000,-0.8717325227963526,0.44599998,0.65,1.746
ALROC.PA,ROCTOOL,Electronic Components,Technology,EUR,21441436,22491436.0,5934525.0,0.67204005,-0.44936,-1.00749,-0.16008,-0.201,,-227499,-0.010610250171676935,-1335907,-16.836079158204875,,,,2.8642385,3.6129994,1050000,-0.7859828565910651,0.19150999,,1.02
ALSAF.PA,SAFE,Medical Instruments & Supplies,Healthcare,EUR,127762,11598762.0,5041000.0,0.50883,1.8152001,,-0.03438,,,-1325935616,-10378.168907812964,-1995000,-5.813915789473684,,,-10.071428,-352.49997,0.025344575,11471000,-5.749874686716792,,,-0.868
ALSAS.PA,STRADIM,Real Estate Services,Real Estate,EUR,13896630,60031542.0,113802704.0,0.17336,0.050780002,0.048309997,0.01075,0.028,0.139,-9146569,-0.6581861213833857,4321058,13.892787831128395,,8.244898,,0.3654455,0.122111596,46134912,10.676762959441877,0.79945,4.46,
ALSEN.PA,SENSORION,Biotechnology,Healthcare,EUR,204051952,157828952.0,5814000.0,1.0,-3.9979901,-0.50471,-0.26121,0.05,,-17371500,-0.08513273129580255,-29789000,-5.298229279264158,,,-5.2866664,2.679054,35.096657,-46223000,1.551680150391084,0.34811002,,0.364
ALSGD.PA,SPINEGUARD,Medical Devices,Healthcare,EUR,9071058,8805693.0,3757269.0,0.78853,-0.56013,-0.44099998,-0.12481,-0.257,,-629456,-0.06939168507135551,-1536471,-5.731115653988914,,,-3.2,1.6551725,2.414269,-265365,0.17271071175440345,0.02911,,0.659
ALSPW.PA,SPINEWAY,Medical Instruments & Supplies,Healthcare,EUR,4940670,2970670.0,12812000.0,0.3748,-0.13233,-0.09463,-0.04453,0.167,,49750,0.01006948450311395,-1362000,-2.181108663729809,,,-1.9857143,0.21417566,0.3856283,-1970000,1.4464023494860498,0.0,,0.247
ALSTW.PA,STREAMWIDE,Software - Application,Technology,EUR,220618400,209421400.0,26292000.0,0.70208,0.34252998,0.22036,0.083450004,0.262,0.266,3526875,0.01598631392485849,9008000,23.24837921847247,,34.723404,25.741323,6.8971343,8.391085,-11197000,-1.2430062166962699,0.70699996,,0.942
ALTA.PA,ALTAREA,REIT - Residential,Real Estate,EUR,2521681920,4917481824.0,2013900032.0,0.25319,0.06888,0.022920001,0.013710001,-0.297,,-115550000,-0.04582259129652641,194200000,25.32173956745623,,291.89188,10.567514,1.5345705,1.2521386,2395799904,12.336765726055614,0.86867994,7.41,0.818
ALTHE.PA,THERACLION,Medical Devices,Healthcare,EUR,35524968,43376968.0,652000.0,0.0,16.88356,,-0.40382,,,-6282500,-0.17684744993999713,-7347000,-5.904038110793521,,,4.86,-11.302325,54.48615,7852000,-1.0687355383149584,0.55502,,0.256
ALTHX.PA,THX PHARMA,Biotechnology,Healthcare,EUR,49968024,45083965.0,806045.0,-1.77002,-1448766.1,-4.8239,-0.35429,-1.0,,-2936326,-0.05876410081775497,-3940346,-11.441625938432818,,,-1.8804348,16.47619,61.991608,-4884059,1.239500033753381,0.1079,,1.505
ALTRI.PA,TRILOGIQ,Business Equipment & Supplies,Industrials,EUR,16736853,-8562147.0,21901000.0,0.62623,0.04558,-0.011410001,4.0000003e-05,-0.107,,1615875,0.09654592772010365,1115000,-7.679055605381166,,,13.771429,0.45769635,0.764205,-25299000,-22.689686098654708,0.76769996,,0.565
ALTUV.PA,BIO-UV GROUP,Pollution & Treatment Controls,Industrials,EUR,19046162,30792894.0,37214000.0,0.62586,0.09919,0.026819998,0.019709999,-0.068,1.725,2690390,0.14125628039916913,2841721,10.836001845360611,,23.25,6.975,0.46780682,0.511801,11746732,4.13366829467073,0.01089,,0.249
ALTXC.PA,TXCOM,Communication Equipment,Technology,EUR,10436215,1965188.0,6114259.0,0.33952,-0.21003,-0.03591,-0.01733,-0.497,,551126,0.05280899253225427,-160634,-12.233947981124793,,,,1.0042534,1.7068651,-8471027,52.73495648492847,0.70442003,4.12,0.514
ALU10.PA,U10 CORP,"Furnishings, Fixtures & Appliances",Consumer Cyclical,EUR,22367836,37275836.0,167154000.0,0.30405,0.04795,0.03464,0.02484,-0.057,1.926,4722375,0.211123463172745,6110000,6.100791489361702,,16.375,43.666664,0.5373257,0.13381574,14908000,2.439934533551555,0.71863,,0.45
ALUCI.PA,LUCIBEL,Electrical Equipment & Parts,Industrials,EUR,955030,3816030.0,6251000.0,0.35514,-0.19344999,-2.61402,-0.21365999,-0.027,,-1995500,-2.089463158225396,-2347000,-1.6259181934384321,,,23.88889,-0.99698585,0.15278035,2861000,-1.2190029825308906,0.036229998,,0.612
ALUNT.PA,UNITI,Residential Construction,Consumer Cyclical,EUR,32972070,98365070.0,141218000.0,0.12093,0.04377,0.0037200002,0.01084,-0.244,,-15148500,-0.4594343030328396,7071000,13.911055013435158,,Infinity,,0.5652174,0.23348348,65393000,9.248055437703295,0.62259,,-0.287
ALUPG.PA,UPERGY,Specialty Retail,Consumer Cyclical,EUR,7762723,13426836.0,43186416.0,0.22652,-0.01814,-0.07637,-0.01222,0.013,,1201800,0.15481680848331184,-353059,-38.030006316224764,,,7.229167,0.53949004,0.17974918,5664113,-16.042964490354304,0.76494,,0.217
ALUVI.PA,UV GERMI,Pollution & Treatment Controls,Industrials,EUR,5799776,1133290.0,7048125.0,0.44114,0.022049999,0.01022,0.0032,0.074,,0,,462220,2.4518411146207435,,60.250004,7.3030305,0.77767026,0.8228821,-4666486,-10.095811518324608,0.39757,,0.281
ALVAL.PA,VALBIOTIS,Packaged Foods,Consumer Defensive,EUR,24743528,21157528.0,905000.0,-1.2883999,-8.44056,-1.0868499,-0.34912,3.057,,-4680250,-0.18915047199413115,-9198000,-2.3002313546423134,,,-10.46,3.5578232,27.340916,-3586000,0.3898673624701022,0.03856,,-0.249
ALVDM.PA,VOYAGEURS DU MONDE,Travel Services,Consumer Cyclical,EUR,656918592,438004592.0,784990016.0,0.08956,0.123409994,0.26154,0.06603,0.048,-0.118,36355876,0.055343046220253725,73372000,5.969642261353105,,12.951541,13.841808,2.8381667,0.83684963,-218914000,-2.9836177288338877,0.63839,4.56,0.572
ALVGO.PA,VOGO,Software - Application,Technology,EUR,11321042,16732276.0,12723382.0,0.31320998,-0.08403,-0.23337,-0.05573,-0.113,,-593595,-0.05243289442791573,28800,580.9818055555555,,,-3.4811323,1.0776869,0.8897824,5411234,187.89006944444444,1.0313201,,
ALVIA.PA,VIALIFE,Specialty Retail,Consumer Cyclical,EUR,4830248,4830248.0,,0.0,0.0,,,,,0,,0,,,42.068966,10.701755,,,0,,0.818,1.95,
ALVU.PA,VENTE UNIQUE.COM,Internet Retail,Consumer Cyclical,EUR,151980864,130943864.0,200900000.0,0.5879,0.050040003,0.18459,0.07716,0.166,0.252,13782000,0.09068246907715961,13527000,9.680185111258963,,19.036144,16.808512,3.2490234,0.75650007,-21037000,-1.5551859244474016,0.74971,3.16,0.967
ALWEC.PA,WE.CONNECT,Computer Hardware,Technology,EUR,79407112,51709438.0,453885280.0,0.09585,0.12039,0.47454,0.09097999,0.551,6.807,-31147020,-0.392244714805898,42047480,1.2297868504842622,,2.106918,,0.8124166,0.17494974,-27697674,-0.6587237570479848,0.71865,1.49,0.734
ALWF.PA,WINFARM,Farm & Heavy Construction Machinery,Industrials,EUR,8038368,8038368.0,146499008.0,0.34424,0.0015,,,0.057,,0,,604000,13.308556291390728,,,10.307693,0.5173745,0.05486978,0,0.0,0.6685,,0.84
ALWIT.PA,WITBE,Internet Content & Information,Communication Services,EUR,10312450,12163450.0,19556000.0,0.24094999,-0.03184,-0.13008,-0.13166,0.007,,-2055625,-0.1993342998026657,-3159000,-3.850411522633745,,,-10.39811,1.8122743,0.5273292,1851000,-0.5859449192782527,0.51208,,1.016
AREIT.PA,ALTAREIT,Real Estate - Development,Real Estate,EUR,1040316416,1727216384.0,1978200064.0,0.15549,-0.04739,-0.07952,-0.00661,-0.246,,-319275008,-0.30690182629973994,-7100000,-243.26991323943662,,,,1.580551,0.5258904,686899968,-96.74647436619718,0.99851,,0.123
ARG.PA,ARGAN,REIT - Industrial,Real Estate,EUR,1565993984,3345490024.0,251570000.0,0.83231,0.87453,0.105220005,0.02892,0.042,-0.303,89106496,0.056900918464831085,199862000,16.739000030020716,,5.2961674,9.966935,0.6494686,6.2248836,1779496040,8.903623700353243,0.36485,5.67,1.055
ARTE.PA,ARTEA,Real Estate Services,Real Estate,EUR,33695700,152566700.0,74359000.0,0.20849001,-0.20261,-0.19047001,0.00013,-0.503,,20908750,0.6205168612018744,15196000,10.039924980257963,,,,0.4236524,0.4531489,118871000,7.822519083969466,0.96355003,,0.534
ARTO.PA,ARTOIS NOM.,Computer Hardware,Technology,EUR,2409110016,2409110016.0,137000000.0,1.0,-0.080649994,,,-0.15,,0,,-12438000,-193.68950120598166,,285.6692,,1.1061933,17.584745,0,-0.0,0.97371,0.75,0.305
ASY.PA,ASSYSTEM,Engineering & Construction,Industrials,EUR,642519232,732319232.0,656600000.0,0.26637,0.053000003,0.02211,0.01643,0.065,-0.108,54325000,0.08454999834152824,21600000,33.90366814814815,,86.6,14.069405,2.244221,0.978555,89800000,4.157407407407407,0.6204,2.31,0.827
ATE.PA,ALTEN,Information Technology Services,Technology,EUR,2198293248,2139150272.0,4098970880.0,0.17824,0.0767,0.04824,0.049650002,-0.01,-0.643,268421632,0.12210456100168125,320048000,6.683842023696445,,20.674341,7.734699,0.9857277,0.5363037,-59142976,-0.1847940808878668,0.16753,2.39,1.136
ATEME.PA,ATEME,Communication Equipment,Technology,EUR,140689792,166463792.0,95577000.0,0.60917,0.0926,0.027509999,0.02112,0.017,0.32,2730875,0.019410612249679066,6238000,26.685442770118627,,151.875,10.210083,3.953791,1.4720047,25774000,4.131773004168003,0.3182,,-0.565
ATO.PA,ATOS,Information Technology Services,Technology,EUR,847937728,2364937664.0,8000999936.0,0.04162,0.00327,-311.77777,0.010729999,-0.137,,485750016,0.5728604825093948,402000000,5.882929512437811,,,6.046997,-1.0774277,0.105978966,1516999936,3.7736316815920397,0.0166,,1.5
AUB.PA,AUBAY,Information Technology Services,Technology,EUR,681507904,656965904.0,601936000.0,0.11512,0.10281,0.13561,0.0637,0.241,0.129,35476376,0.05205570733923579,55164000,11.909323181785222,,18.135593,13.647959,2.344743,1.1321933,-24542000,-0.4448915959683852,0.41082,2.99,0.955
AUGR.PA,AUGROS COSMETIC,,,EUR,8279442,11075994.0,12357340.0,0.27642,-0.33835,-4.4756,-0.16638,-0.376,,2057212,0.2484723004279757,-2455743,-4.510241503284342,,,,-7.8832116,0.670002,2796552,-1.1387804016951286,0.87132,,-0.33
AURE.PA,AUREA,Waste Management,Industrials,EUR,52702636,68512636.0,221092992.0,0.05886,-0.0063,-0.029260002,0.00273,-0.183,,27075000,0.5137314194303298,10125000,6.766680098765432,,,19.448277,0.7221511,0.23837316,15810000,1.5614814814814815,0.76667,2.66,0.435
BALYO.PA,BALYO,Specialty Industrial Machinery,Industrials,EUR,100240352,100240352.0,31430000.0,0.30671,-0.25467,,,0.184,,0,,-11786300,-8.504819324130558,,,-3.1578948,15.000001,3.1893208,0,-0.0,0.0010899999,,1.482
BASS.PA,BASSAC,Real Estate - Development,Real Estate,EUR,743133248,1111987264.0,1487569024.0,0.21516001,0.12111,0.108380005,0.0414,-0.02,0.042,-23994750,-0.03228862396424497,175582000,6.3331506874280965,,8.558226,9.26,0.85596496,0.4995622,368854016,2.100750737547129,0.88961,2.16,0.68
BB.PA,BIC,Household & Personal Products,Consumer Defensive,EUR,2386730752,2235229760.0,2090115968.0,0.48758,0.13915,0.04991,0.05894,-0.021,-0.812,173173632,0.07255683610515612,342822016,6.520088138096709,,28.221155,11.780549,1.4344362,1.141913,-151500992,-0.44192316983516017,0.58058,4.09,-0.043
BEN.PA,BENETEAU,Recreational Vehicles,Consumer Cyclical,EUR,555409728,630632736.0,848624000.0,0.53891,-0.00147,-0.05345,-0.00829,-0.069,,19891750,0.035814550947152295,41418000,15.226054758800522,,,12.641238,0.76517725,0.6544827,75223008,1.8161912212081703,0.5436,2.87,0.799
BIG.PA,BIGBEN INTERACTIVE,Consumer Electronics,Technology,EUR,7206941,208898933.0,287558016.0,0.51366,-0.00228,-0.01041,-0.00156,-0.003,-0.677,-4249000,-0.5895705265243604,6721000,31.081525517036155,,,0.927381,0.033250812,0.025062563,201691992,30.009223627436395,0.35763,,0.938
BLC.PA,BASTIDE LE CONFORT,Medical Distribution,Healthcare,EUR,193327216,491988208.0,510463008.0,0.67389,0.10092,0.115600005,0.047519997,0.08,46.12,27510500,0.1423001922295307,86564000,5.68351980037891,,20.992064,12.476417,1.908094,0.37872913,298660992,3.450175500207939,0.55787,,0.894
BLEE.PA,BLEECKER,REIT - Diversified,Real Estate,EUR,155206672,463697680.0,24584000.0,0.34392,0.15206,-0.03698,0.0073100002,-0.163,,15125375,0.0974531236646837,0,,,,,0.6212047,6.3133206,308491008,,0.85398,15.26,0.276
BOI.PA,BOIRON,Drug Manufacturers - Specialty & Generic,Healthcare,EUR,472253920,424398920.0,501105984.0,0.72984004,0.11597,0.08469,0.05468,-0.014,1.659,53057248,0.11234898378397791,69151000,6.137278130468106,,14.468085,12.772772,1.2024225,0.9424232,-47855000,-0.6920362684559876,0.79,4.96,0.231
BON.PA,BONDUELLE,Packaged Foods,Consumer Defensive,EUR,260203840,1031046832.0,2195458048.0,0.29073998,0.04543,0.03601,0.025409998,-0.007,,-474750,-0.0018245311060743762,148852000,6.926657565904388,,12.134328,6.007493,0.39604443,0.11851916,770842992,5.178586730443662,0.61529,3.08,0.353
BSD.PA,BOURSE DIRECT,Capital Markets,Financial Services,EUR,280752768,308065768.0,76025000.0,0.43837002,0.35286,0.23431998,0.0156,0.032,0.178,0,,0,,,14.31579,12.363637,3.1646307,3.6929007,27313000,,0.91296,4.41,0.578
BUI.PA,BARBARA BUI,Apparel Manufacturing,Consumer Cyclical,EUR,2652709,5366709.0,12328000.0,0.78519994,-0.04541,-2.96662,-0.02883,-0.127,,3064000,1.1550456533302371,-241000,-22.268502074688797,,,,33.22314,0.21517757,2714000,-11.261410788381744,0.65344,,-0.633
BUR.PA,BURELLE,Auto Parts,Consumer Cyclical,EUR,734533824,2306533824.0,10232000512.0,0.11689,0.04212,0.07737,0.033010002,-0.037,0.245,203750000,0.2773868177920694,711000000,3.244070075949367,,6.046176,,0.42853752,0.0717879,1572000000,2.210970464135021,0.8535,4.06,0.724
CAF.PA,CRCAM PARIS ET IDF,Banks - Regional,Financial Services,EUR,3049337856,3530752896.0,955753024.0,0.0,0.28972998,0.027609998,0.0030500002,0.077,0.321,0,,0,,,12.898824,,0.33984149,3.1905081,481415040,,0.78499,2.36,0.385
CARM.PA,CARMILA,REIT - Retail,Real Estate,EUR,2216080896,4809982872.0,566414976.0,0.75143,0.64265996,0.05452,0.03216,-0.014,-0.722,175863872,0.07935805606980874,348092992,13.818097412314465,,12.090909,8.213087,0.65616906,3.9124687,2593901976,7.451750065683598,0.3668,8.52,0.687
CARP.PA,"CARP.PA,0P00009WCP,0",,,EUR,2010386,2010386.0,,,,,,,,0,,0,,,,,-0.09513455,,0,,,,
CAT31.PA,CA TOULOUSE 31 CCI,Banks - Regional,Financial Services,EUR,627326720,698565728.0,260392000.0,0.0,0.28179002,0.03291,0.00427,0.173,-0.026,0,,0,,,10.007199,,0.27807286,2.4091628,71239008,,0.0,3.19,0.321
CBDG.PA,CAMBODGE NOM.,Asset Management,Financial Services,EUR,6192261632,4866761632.0,137100000.0,-0.10357001,-0.10014,0.0052300002,-0.00149,1.272,-0.516,-10662500,-0.0017219072180185296,-14800000,-328.83524540540543,,208.16325,,1.3026819,45.166023,-1325500000,89.5608108108108,0.98863,1.76,
CBE.PA,ROBERTET CI,Chemicals,Basic Materials,EUR,1435928448,1508642448.0,843950016.0,0.59262,0.14733,0.18038,0.089449994,0.012,0.053,56093500,0.039064272372435094,167186000,9.023736724366874,,14.49122,,2.3832717,1.7014378,72714000,0.43492876197767755,0.71374,,0.338
CBOT.PA,CBO TERRITORIA,Real Estate - Diversified,Real Estate,EUR,141879088,285454080.0,53415000.0,0.62965,0.46089,0.06899,0.0315,-0.121,0.417,2307625,0.0162647295843909,24144000,11.822982107355864,,8.804348,7.5,0.5604761,2.6561656,143574992,5.946611663353214,0.35734,5.93,0.249
CBSM.PA,SCBSM,,,EUR,131649720,131649720.0,,,,,,,,0,,0,,,10.37234,,0.50007695,,0,,,,
CCN.PA,CRCAM NORM.SEINE,Banks - Regional,Financial Services,EUR,943187200,1450641216.0,361544000.0,0.0,0.21077,0.02644,0.00354,0.068,0.305,0,,0,,,11.01695,,0.27775455,2.6087756,507454016,,0.0,2.22,0.435
CDA.PA,ALPES (COMPAGNIE),Leisure,Consumer Cyclical,EUR,1140237952,2484573936.0,1397442048.0,0.87365997,-0.025880001,0.10528,0.03777,0.146,,-77872624,-0.06829506408150147,306312992,8.111226101699271,,10.765551,9.060123,1.0438898,0.8159465,1344335984,4.388765802006857,0.14204,4.89,0.977
CEN.PA,GROUPE CRIT,Staffing & Employment Services,Industrials,EUR,579360640,475855648.0,3372047872.0,0.053260002,0.01694,0.04695,0.02428,0.002,-0.707,88984872,0.1535915039033373,110855000,4.292595264083713,,18.581081,8.814103,0.8433125,0.1718127,-103504992,-0.9336970998150738,0.74539,2.73,0.499
CFI.PA,CFI,Real Estate Services,Real Estate,EUR,1485710,1289710.0,,0.0,0.0,,-0.45053002,,,-16875,-0.011358205840978387,0,,,,,-5.1327434,,-196000,,0.90553004,,
CHSR.PA,CHAUSSERIA,Footwear & Accessories,Consumer Cyclical,EUR,3361162,-1449361.0,2139364.0,0.42646,-0.39908,-0.00686,-0.022769999,,,-120907,-0.0359717859478359,-117239,12.362447649672891,,12.068966,,0.6557377,1.5711033,-4810523,41.03176417403765,0.95,,-0.181
CIV.PA,CRCAM ILLE-VIL.CCI,Banks - Regional,Financial Services,EUR,780833344,762292352.0,275145984.0,0.0,0.15037,0.02547,0.0030899998,0.087,0.464,0,,0,,,11.922509,,0.28876576,2.8378875,-18540992,,0.44834998,2.53,0.601
CMO.PA,CRCAM MORBIHAN CCI,Banks - Regional,Financial Services,EUR,644366528,639198528.0,235004000.0,0.0,0.25857002,0.030620001,0.00497,0.054,-0.036,0,,0,,,9.374523,,0.27285102,2.7419386,-5168000,,0.30813,2.71,0.173
CO.PA,CASINO GUICHARD,Grocery Stores,Consumer Defensive,EUR,96995024,3056994896.0,8448000000.0,0.2848,-0.00438,-0.46712002,-0.00099,-0.027,,236250000,2.4356919587957417,608000000,5.027952131578948,,,-2.424,0.09979416,0.011481418,2959999872,4.868420842105263,0.59599,,1.292
COFA.PA,COFACE,Insurance - Reinsurance,Financial Services,EUR,2457377536,5533816448.0,1823602944.0,0.59562,0.18499,0.09536,0.02789,-0.001,-0.137,38426876,0.01563735137847374,377331008,14.665681671197296,,11.496504,10.146269,1.1088629,1.3475398,3076438912,8.153156901433343,0.042930003,7.6,0.48
COH.PA,COHERIS,Software - Application,Technology,EUR,64815552,68598552.0,15470000.0,0.27796,0.25066,0.18065001,0.05878,0.072,0.17,1084000,0.016724381210237938,4030000,17.021973200992555,,17.272726,47.5,2.9275808,4.189758,3783000,0.9387096774193548,0.69902,0.7,0.348
COUR.PA,COURTOIS,Real Estate Services,Real Estate,EUR,8465769,8465769.0,2563000.0,1.0,0.15819,,,2.247,,0,,-246000,-34.41369512195122,,,,0.46461573,3.3030703,0,-0.0,0.78287005,,0.024
COV.PA,COVIVIO,REIT - Diversified,Real Estate,EUR,5937602048,15770802432.0,1146099968.0,0.83002996,0.72438,0.09404001,0.02052,-0.049,4.284,-406524992,-0.06846619034310869,970000000,16.258559208247423,,8.084464,10.592132,0.6889814,5.1807017,9833200384,10.137319983505154,0.36042,7.0,1.147
COVH.PA,COVIVIO HOTELS,REIT - Hotel & Motel,Real Estate,EUR,3554614784,5805514912.0,375200000.0,0.92164004,0.73752,0.08568,0.023670001,-0.007,0.978,198137504,0.0557409216019285,361700000,16.0506356427979,,11.306533,13.157894,0.96293765,9.47392,2250900128,6.223113431020183,0.66304,6.67,0.368
CRAP.PA,CRCAM ALP.PROV.CCI,Banks - Regional,Financial Services,EUR,1212078976,1212078976.0,457900000.0,0.0,0.21673,,,-0.0,,0,,0,,,8.958769,,0.33168536,2.6470387,0,,0.0,2.87,0.355
CRAV.PA,CRCAM ATL.VEND.CCI,Banks - Regional,Financial Services,EUR,1172036864,1431539872.0,428328000.0,0.0,0.16919,0.020469999,0.00261,0.079,0.262,0,,0,,,13.713299,,0.2683992,2.736307,259503008,,0.0,2.43,0.252
CRBP2.PA,CRCAM BRIE PIC2CCI,Banks - Regional,Financial Services,EUR,1921686528,3190704512.0,721352000.0,0.0,0.34328,0.042519998,0.0058999998,0.22,0.46,0,,0,,,7.964052,,0.32888284,2.6640067,1269017984,,0.12121,3.15,0.28
CRI.PA,COMPAGNIE CHARGEURS INVEST,Conglomerates,Industrials,EUR,205344896,512844896.0,727500032.0,0.28509,0.02902,0.01332,0.021370001,-0.006,,26475000,0.12892942807792018,51400000,9.977527159533073,,,-63.74681,0.7845671,0.282261,307500000,5.982490272373541,0.64205,1.47,1.582
