ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
IXI.L,IXICO PLC ORD 1P,Biotechnology,Healthcare,GBp,18861116,17745116.0,7275000.0,0.50763,-0.31426,-0.15795,-0.13237001,0.231,,-3196375,-0.16946902823777765,-2668000,-6.651092953523238,,,-9.829545,0.6811023,2.5925932,-1116000,0.41829085457271364,0.04888,,
JDW.L,WETHERSPOON ( J.D.) PLC ORD 2P,Restaurants,Consumer Cyclical,GBp,639285248,1827454272.0,2185797888.0,0.111870006,0.04874,0.15154,0.04301,0.057,-0.345,77377000,0.12103673632713013,206064000,8.868382017237364,,10.640351,11.743635,1.8788724,0.29247227,1188169024,5.766019411444988,0.43207002,1.98,1.108
JET2.L,JET2 PLC ORD 1.25P,Travel Services,Consumer Cyclical,GBp,2025565056,-59634944.0,7430300160.0,0.15867,0.13387999,0.23607,0.04716,0.05,0.17,-58987500,-0.029121503565274775,625000000,-0.0954159104,,4.7905984,9.24254,1.0864509,0.2726088,-2085200000,-3.33632,0.20472999,1.48,1.146
JLP.L,JUBILEE METALS GROUP PLC ORD 1P,Other Industrial Metals & Mining,Basic Materials,GBp,96699032,80596930.0,21003352.0,0.20754999,-0.29686,-0.10584,-0.03833,0.705,,28689676,0.29669041568068644,-18339596,-4.394694954021888,,,0.028571429,0.5166038,4.603981,-16102102,0.877996549106098,0.07058,,1.113
JMAT.L,JOHNSON MATTHEY PLC ORD 110 49/,Specialty Chemicals,Basic Materials,GBp,3669216512,4629216576.0,11717999616.0,0.07783,0.026530001,-0.040260002,0.04398,0.008,,-506124992,-0.13793816482203816,519000000,8.919492439306358,,,14.25503,1.7515796,0.31312653,960000064,1.8497111059730251,0.05523,3.52,0.912
KLR.L,KELLER GROUP PLC ORD 10P,Engineering & Construction,Industrials,GBp,1617618432,1646518432.0,3087300096.0,0.14851,0.06689,0.23064,0.07284,0.089,0.085,185287504,0.11454339313561926,289900000,5.679608251121076,,11.849246,9.64792,2.5458863,0.5239589,28900000,0.0996895481200414,0.05014,2.99,1.029
KNOS.L,KAINOS GROUP PLC ORD 0.5P,Software - Application,Technology,GBp,1014105728,931188728.0,431097984.0,0.4614,0.121479996,0.35648,0.12665,0.276,1.289,51078124,0.050367651606440786,59352000,15.689256099204744,,25.157145,15.686239,10.383254,2.3523788,-82917000,-1.3970380105135463,0.30674,3.36,0.793
LAND.L,LAND SECURITIES GROUP PLC ORD 1,REIT - Diversified,Real Estate,GBp,4693765120,9100765056.0,892000000.0,0.58184,0.47072,0.05264,0.02332,0.004,0.618,274500000,0.05848183558021753,434000000,20.96950473732719,,13.695652,11.275168,0.71412385,5.2620687,4406999936,10.154377732718894,0.0045,14.1,1.131
LMP.L,LONDONMETRIC PROPERTY PLC ORD 1,REIT - Industrial,Real Estate,GBp,4361973760,7448873664.0,469300000.0,0.98636,0.92260003,0.06671,0.03664,0.18,-0.215,185900000,0.04261832148206229,433700000,17.175175614480054,,14.369231,12.531027,0.9298158,9.294639,3086899904,7.117592584735992,0.05762,7.07,1.022
LSL.L,LSL PROPERTY SERVICES PLC ORD 0,Real Estate Services,Real Estate,GBp,216210432,198174432.0,182944992.0,1.0,0.14543,0.21077,0.0943,0.061,0.14,10817500,0.050032275963446574,29007000,6.831952011583411,,13.625001,7.2608576,2.7013633,1.181833,-18036000,-0.6217809494260006,0.118719995,5.23,0.456
MAB.L,MITCHELLS & BUTLERS PLC ORD 8 1,Restaurants,Consumer Cyclical,GBp,1371172864,2546172928.0,2747000064.0,0.17073,0.12349,0.06576,0.0392,0.025,0.066,103875000,0.07575631251698983,439000000,5.7999383325740315,,7.4516125,6.872341,0.48631582,0.49915284,1175000064,2.676537731207289,0.57467,,1.297
MARS.L,MARSTON'S PLC ORD 7.375P,Restaurants,Consumer Cyclical,GBp,298708832,1575808768.0,893200000.0,0.54377997,0.14998999,0.10005,0.04354,-0.011,0.286,16187500,0.05419156806183756,186400000,8.453909699570815,,3.9333334,4.662649,0.37194642,0.33442548,1277099936,6.851394506437768,0.04838,,
MIRI.L,MIRRIAD ADVERTISING PLC ORD GBP,Advertising Agencies,Communication Services,GBp,409736,-1922264.0,953000.0,0.71353996,-25.556599,-1.27976,-0.64081,-0.321,,-5207500,-12.7094031278677,-7298000,0.26339599890380927,,,-6.0000002e-05,,0.42994332,-2332000,0.31953959989038094,0.10746,,0.712
MKS.L,MARKS AND SPENCER GROUP PLC ORD,Department Stores,Consumer Cyclical,GBp,7032771584,9442071552.0,17273600000.0,1.0,0.059380002,0.07651,0.05139,0.272,17.6,452249984,0.06430608169173264,1127699968,8.3728578699401,,28.933334,9.7938,2.5195937,0.4071399,2409299968,2.136472498330336,0.023,1.21,1.019
MNG.L,M&G PLC,Asset Management,Financial Services,GBp,7494623744,9502623744.0,7344000000.0,0.60144,0.48464,0.09645,0.00855,0.37,,-3452875008,-0.460713589626735,2708000000,3.509092963072378,,26.21667,10.13335,2.3887625,1.0205097,2008000000,0.741506646971935,0.17629999,6.52,0.967
MNTN.L,THE SCHIEHALLION FUND LIMITED O,Asset Management,Financial Services,USD,2086251904,2073250904.0,454198016.0,1.0,0.97290003,0.27741,0.1727,0.562,0.587,272721504,0.13072318998348534,0,,,4.7674417,10.098522,1.1562324,4.593265,-13001000,,0.00025,,0.833
MOTR.L,MOTORPOINT GROUP PLC ORD 1P,Auto & Truck Dealerships,Consumer Cyclical,GBp,106783752,157283752.0,1257699968.0,0.076009996,0.01312,0.16698,0.03923,0.15,0.824,110662496,1.0363233537626586,20100000,7.825062288557214,,25.999998,15.933325,4.262295,0.08490399,50500000,2.512437810945274,0.23674,1.54,0.775
MTO.L,MITIE GROUP PLC ORD 2.5P,Specialty Business Services,Industrials,GBp,2220461824,2685761856.0,5334199808.0,0.11379,0.03466,0.21398,0.05511,0.104,-0.111,190912496,0.0859787337645306,256600000,10.466725861262665,,25.285713,12.466544,4.1067286,0.41626897,465300032,1.813328261886204,0.094280005,2.49,0.873
MTRO.L,METRO BANK HOLDINGS PLC ORD 0.0,Banks - Regional,Financial Services,GBp,1033027520,-232972480.0,574000000.0,0.0,0.10087,0.039300002,0.00308,0.708,-0.713,0,,0,,,19.175,6.8277917,0.69600725,1.7996995,-1266000000,,0.55319,,1.053
NAH.L,NAHL GROUP PLC ORD GBP0.0025,Advertising Agencies,Communication Services,GBp,18997538,25962538.0,22733000.0,0.61532,0.16487,-1.0324,0.00339,-0.01,3.144,1948125,0.1025461825632353,855000,30.365541520467836,,5.6000004,0.036807515,0.90322584,0.8356811,6965000,8.146198830409357,0.2471,,0.374
NANO.L,NANOCO GROUP PLC ORD 10P,Semiconductor Equipment & Materials,Technology,GBp,13464170,-138830.0,11870000.0,0.93749,0.32648998,,0.06036,1.233,,4384750,0.3256606237146441,2798000,-0.04961758398856326,,7.38,0.24599999,-0.8386364,1.1343025,-13603000,-4.86168691922802,0.35641,,-0.021
NBS.L,NATIONWIDE BUILDING SOCIETY COR,Banks - Regional,Financial Services,GBP,1181343616,20420345728.0,6048000000.0,0.0,0.31755,0.052810002,0.00294,0.279,,0,,0,,,1.1165718,,0.05989675,0.19532798,19239002112,,0.0,,
NCC.L,NCC GROUP PLC ORD 1P,Software - Infrastructure,Technology,GBp,397150976,407450976.0,238900000.0,0.37003,-0.03349,-0.04421,-0.013099999,,,-133262496,-0.335546187855774,-800000,-509.31372,,,29.853249,2.1127594,1.6624151,10300000,-12.875,0.17363001,3.27,0.618
NCYT.L,NOVACYT S.A. EUR1/15TH (CDI),Medical Devices,Healthcare,GBp,35134864,22364864.0,19450000.0,0.57697,-0.64914,-0.51219004,-0.11101,-0.018,,21853750,0.6219961460502593,-8401000,-2.6621668848946554,,,-0.069636285,0.83910036,1.8064197,-12770000,1.5200571360552315,0.00059,,0.973
OXB.L,OXFORD BIOMEDICA PLC ORD 50P,Biotechnology,Healthcare,GBp,747280768,798505768.0,168740992.0,0.39101002,-0.07881,-0.40367,-0.069749996,0.225,,-13250,-1.7730952765534038e-05,-18262000,-43.72499003395028,,,48.92337,8.174603,4.428567,51225000,-2.8050049282663454,0.20833,,1.095
OXIG.L,OXFORD INSTRUMENTS PLC ORD 5P,Scientific & Technical Instruments,Technology,GBp,1741299328,1725499328.0,481800000.0,0.51432,0.12884,0.043130003,0.07332,-0.092,-0.499,35112500,0.02016454002789347,83300000,20.714277647058825,,116.81481,28.606672,5.1986156,3.6141539,-15800000,-0.18967587034813926,0.048410002,0.71,1.052
PAGE.L,PAGEGROUP PLC ORD 1P,Staffing & Employment Services,Industrials,GBp,367720416,468598416.0,1596577024.0,0.48198003,0.02348,0.0378,0.02128,-0.051,-0.23,39699376,0.10796076114522833,32633000,14.359648699169552,,39.36667,12.948141,1.7066475,0.230318,100878000,3.0912879600404497,0.055549998,7.26,0.955
PANR.L,PANTHEON RESOURCES PLC ORD 1P,Oil & Gas E&P,Energy,GBp,242011808,235190720.0,,0.0,0.0,-0.018960001,-0.025039999,,,-70578688,-0.2916332413003584,0,,,,-24.62908,0.8205055,,-6821088,,0.09819999,,-1.713
PETS.L,PETS AT HOME GROUP PLC ORD 1P,Specialty Retail,Consumer Cyclical,GBp,817895744,1166395744.0,1471399936.0,0.46452,0.05743,0.07904,0.04757,-0.014,-0.282,135662496,0.165867712352346,159400000,7.317413701380175,,10.882353,11.5322275,0.8738781,0.5558623,348500000,2.186323713927227,0.07303,7.03,1.073
PFD.L,PREMIER FOODS PLC ORD 10P,Packaged Foods,Consumer Defensive,GBp,1773312896,1870412896.0,1175500032.0,0.38698003,0.18948999,0.095790006,0.05608,0.039,0.063,130962496,0.07385188270801364,242400000,7.716224818481848,,13.72,12.277039,1.2886662,1.5085605,97100000,0.4005775577557756,0.26321,1.63,0.611
PHAR.L,PHAROS ENERGY PLC ORD 5P,Oil & Gas E&P,Energy,GBp,118437568,78237568.0,107300000.0,0.1575,-0.085530005,-0.022769999,0.01069,-0.316,,59037500,0.4984693707996436,53500000,1.4623844485981308,,,7.203897,0.55845046,1.1037984,-40200000,-0.7514018691588785,0.49688,4.65,0.303
PNN.L,PENNON GROUP PLC ORD 61 1/20P,Utilities - Regulated Water,Utilities,GBp,2496093952,6897294016.0,1177699968.0,0.95219004,0.24267,0.0257,0.0223,0.248,,-400150016,-0.16031047856967845,400000000,17.24323504,,105.799995,14.895954,1.8317174,2.119465,4401200064,11.00300016,0.0037099998,5.42,0.556
PREM.L,PREMIER AFRICAN MINERALS LIMITE,Other Industrial Metals & Mining,Basic Materials,GBp,7434626,7585626.0,,0.0,0.0,-1.67694,-0.10502,,,-3271750,-0.4400692112824505,-10726000,-0.7072185344023867,,,,0.08799245,,151000,-0.014077941450680588,0.089320004,,-0.943
PRM.L,PROTEOME SCIENCES PLC ORD 1P,Diagnostics & Research,Healthcare,GBp,5260874,20249874.0,3756000.0,-0.02157,-0.54976004,,-0.19195,-0.289,,-381375,-0.07249270748548625,-2486000,-8.145564762670958,,,,-0.46874997,1.4006587,14989000,-6.029364440868866,0.18084998,,0.224
PSON.L,PEARSON PLC ORD 25P,Publishing,Communication Services,GBp,6820670464,7971670464.0,3576999936.0,0.51999,0.13962,0.08708999,0.047280002,0.032,-0.357,863750016,0.1266371129581668,586000000,13.603533215017064,,22.196077,14.667013,1.9707521,1.9068131,1151000000,1.9641638225255973,0.00565,2.23,-0.049
QQ.L,QINETIQ GROUP PLC ORD 1P,Aerospace & Defense,Industrials,GBp,2469770240,2620970240.0,1922599936.0,0.13512999,0.06868,0.18228,0.059510004,0.038,,121575000,0.049225226715826007,289400000,9.05656613683483,,23.85,12.678753,4.551527,1.2845992,151200000,0.5224602626123013,0.15734,2.31,
RENX.L,RENALYTIX PLC ORD 0.25P,Health Information Services,Healthcare,GBp,7866336,7466336.0,3300000.0,0.45455003,-4.375,,,0.028,,0,,0,,,,-0.19999999,-8.11554,2.3837383,-400000,,0.26693,,1.816
RKH.L,ROCKHOPPER EXPLORATION PLC ORD ,Oil & Gas E&P,Energy,GBp,673602496,668072496.0,,0.0,0.0,0.20673001,-0.0078100003,,,-50458376,-0.0749082378697124,-3478000,-192.08524899367453,,,-160.65575,2.7417228,,-5530000,1.5899942495687176,0.20427999,,-0.028
RMV.L,RIGHTMOVE PLC ORD 0.1P,Internet Content & Information,Communication Services,GBp,3290521344,3254799344.0,425128992.0,1.0,0.66771007,2.6607902,1.45875,0.079,0.168,192152496,0.058395760401425315,289863008,11.228750320565224,,15.735715,13.038975,40.796295,7.740054,-35722000,-0.12323752605230676,0.005,2.41,0.884
RNK.L,RANK GROUP PLC ORD 13 8/9P,Gambling,Consumer Cyclical,GBp,457187200,622487200.0,813600000.0,0.43338,0.09595,0.10284001,0.05641,0.045,-0.252,50537500,0.11054005886429016,95400000,6.525023060796646,,12.200001,10.096203,1.2034526,0.5619312,165300000,1.7327044025157232,0.60963,3.02,1.6
ROR.L,ROTORK PLC ORD 0.5P,Specialty Industrial Machinery,Industrials,GBp,2521727232,2456427232.0,777299968.0,0.50019,0.26073,0.19765,0.14434,0.043,0.331,97050000,0.03848552641557071,197200000,12.456527545638945,,22.142857,16.485853,4.397163,3.2442138,-65300000,-0.33113590263691683,0.00822,2.68,0.971
RSW.L,RENISHAW PLC ORD 20P,Scientific & Technical Instruments,Technology,GBp,3807666944,3581445952.0,737257984.0,0.45106998,0.10988,0.08198,0.057140004,0.071,-0.21,41852248,0.010991572691500615,122010000,29.353708318990247,,51.32353,28.381367,4.1683254,5.1646333,-226220992,-1.8541184493074339,0.53133,1.49,1.102
SAFE.L,SAFESTORE HOLDINGS PLC ORD 1P,REIT - Industrial,Real Estate,GBp,1396829184,2455429184.0,236800000.0,0.66258,0.59226,0.04921,0.02461,0.087,-0.853,72325000,0.05177798461576244,138300000,17.754368647866954,,12.539216,14.281247,0.61038464,5.898772,1058600000,7.654374548083876,0.01716,4.8,1.168
SAV.L,SAVANNAH RESOURCES PLC ORD 1P,Other Industrial Metals & Mining,Basic Materials,GBp,187912928,171261804.0,,0.0,0.0,-0.087919995,-0.05533,,,-7636249,-0.04063716680525568,-4215109,-40.63045676873362,,,-19.210526,3.318182,,-16651124,3.9503424466603354,0.48819,,0.699
SAVE.L,SAVANNAH ENERGY PLC ORD GBP0.00,Oil & Gas E&P,Energy,GBp,146201344,779229344.0,238271008.0,0.58592,0.3369,0.35778,0.03119,0.098,4.497,-60304376,-0.4124748401765718,119642000,6.513008341552298,,1.1666667,-18.867924,0.32424486,0.6135927,633028000,5.291018204309523,0.60223,,0.295
SBRY.L,SAINSBURY (J) PLC ORD 28 4/7P,Grocery Stores,Consumer Defensive,GBp,6871360000,12743359936.0,33646999552.0,0.0677,0.03511,0.06468,0.030539999,0.029,0.403,856750016,0.12468419876123504,1592000000,8.004623075376884,,17.199999,13.010591,0.67642564,0.2042191,5871999936,3.6884421708542714,0.056420002,4.43,1.037
SCLP.L,SCANCELL HOLDINGS PLC ORD 0.1P,Biotechnology,Healthcare,GBp,228311904,235919904.0,4711000.0,0.94948,-2.83337,,-0.52169997,,,-17118624,-0.07497911278423748,-12963000,-18.19948345290442,,,-20.370369,-27.499998,48.463577,7608000,-0.5869011802823421,0.03655,,0.573
SFOR.L,S4 CAPITAL PLC ORD 25P,Advertising Agencies,Communication Services,GBp,293977792,408977792.0,754800000.0,0.89163,0.08139,-0.04578,0.01101,-0.074,,130375000,0.44348588072938516,80700000,5.067878463444858,,,6.77459,0.57561934,0.38947773,115000000,1.4250309789343247,0.19125,2.49,0.598
SMIN.L,SMITHS GROUP PLC ORD 37.5P,Specialty Industrial Machinery,Industrials,GBp,7527202816,8410202816.0,2905999872.0,0.36992002,0.1847,0.12528,0.06539,-0.01,-0.174,-778750016,-0.10345808862020704,533000000,15.778992150093808,,33.756756,20.563902,4.8693957,2.590228,883000000,1.6566604127579738,0.0072600003,1.87,0.725
SNR.L,SENIOR PLC ORD 10P,Aerospace & Defense,Industrials,GBp,1186457856,1303757856.0,738200000.0,0.07004,0.07288,0.06422,0.03742,,,67000000,0.05647061095442736,75900000,17.177310355731226,,47.833332,23.900732,3.109426,1.6072309,117300000,1.5454545454545454,0.044650003,1.05,1.152
SOU.L,SOUND ENERGY PLC ORD 0.1P,Oil & Gas E&P,Energy,GBp,10731720,45705720.0,8000.0,1.0,-178.625,-0.45294,-0.04103,,,-761000,-0.07091127983212384,-28175000,-1.6222083407275953,,,-2.0085468,0.8392857,1341.465,34974000,-1.2413132209405502,0.25771,,1.186
SQZ.L,SERICA ENERGY PLC ORD USD0.10,Oil & Gas E&P,Energy,GBp,1036531968,1244902976.0,601428992.0,0.10764,-0.015620001,-0.070700005,0.046230003,0.116,,-1849250,-0.0017840742563571372,268080000,4.643774156968069,,,9.668759,2.1036565,1.7234486,208371008,0.7772717397791704,0.35458001,6.03,-0.171
SRB.L,SERABI GOLD PLC ORD 10P,Gold,Basic Materials,GBp,253341760,211258760.0,155848992.0,0.57102,0.51558,0.39363,0.26146,1.117,0.903,33548258,0.13242292940571662,77476000,2.726763901079044,,6.264151,2.9577394,1.9898814,1.6255592,-42083000,-0.5431746605400382,0.29818,1.51,0.848
SRP.L,SERCO GROUP PLC ORD 2P,Specialty Business Services,Industrials,GBp,2739255808,3449255776.0,4876800000.0,0.10515001,0.03844,0.16969,0.049000002,0.012,,301637504,0.11011658827885562,261300000,13.20036653654803,,19.828571,14.042188,3.1725714,0.5616912,709999968,2.7171831917336395,0.01118,1.62,0.491
SSPG.L,SSP GROUP PLC ORD 1 17/200P,Restaurants,Consumer Cyclical,GBp,1267696256,3363296288.0,3740800000.0,0.30488002,0.04117,0.044299997,0.05128,0.062,,333987488,0.26346018332012805,413000000,8.143574547215497,,,10.265708,15.941747,0.33888373,2095600032,5.07409208716707,0.007900001,2.68,0.903
STX.L,SHIELD THERAPEUTICS PLC ORD 1.5,Drug Manufacturers - Specialty & Generic,Healthcare,GBp,67844576,86358576.0,49701000.0,0.46355,-0.15074,,-0.102390006,0.409,,6239500,0.09196755832035858,-8935000,-9.665201566871852,,,6.5463915,-6.006601,1.3650545,18514000,-2.072076105204253,0.71279,,1.877
SVS.L,SAVILLS PLC ORD 2.5P,Real Estate Services,Real Estate,GBp,1141394944,1229094912.0,2550899968.0,1.0,0.07645,0.09304,0.03194,0.061,0.369,118275000,0.10362320301289156,144500000,8.505847141868513,,16.959185,8.3326645,1.4865831,0.44744796,87699968,0.6069201937716263,0.07416,2.78,1.251
SVT.L,SEVERN TRENT PLC ORD 97 17/19P,Utilities - Regulated Water,Utilities,GBp,9418168320,19606167808.0,2831000064.0,0.32037997,0.28061,0.20544,0.03188,0.153,0.625,-1176050048,-0.1248703578064742,1344999936,14.577077130805158,,25.430895,12.356701,5.215941,3.3267992,10187999488,7.574721169354762,0.00211,4.03,0.556
TATE.L,TATE & LYLE PLC ORD 29 1/6P,Packaged Foods,Consumer Defensive,GBp,2245966848,3195966848.0,2006000000.0,1.0,0.1446,0.06152,0.04106,,,189250000,0.0842621520297703,415000000,7.7011249349397595,,23.113636,11.069267,1.4541036,1.1196245,950000000,2.289156626506024,0.19073999,3.89,0.281
TEK.L,TEKCAPITAL PLC,Asset Management,Financial Services,GBp,15687890,14377858.0,6267823.0,0.99944,0.8793,0.06955,0.04318,-0.707,-0.734,3077537,0.19617278040577796,5130697,2.8023206203757502,,3.0500002,0.2904762,0.21364607,2.502925,-1310032,-0.255332170268484,0.21626,,0.951
TFGS.L,TETRAGON FINANCIAL GROUP LIMITE,,,GBp,0,,1027400000.0,1.0,0.75117993,0.20655,0.12101,0.086,-0.008,401987488,,0,,,2.2956731,,0.2719954,,322900000,,0.19621,,-0.135
THR.L,THOR ENERGY PLC ORD GBP0.001,Other Industrial Metals & Mining,Basic Materials,GBp,6952990,6165990.0,,0.0,0.0,-0.77973,-0.35175,,,-1603875,-0.2306741416282779,-1080000,-5.70925,,,0.00010887097,0.84375,,-787000,0.7287037037037037,0.13053,,0.129
THRU.L,THRUVISION GROUP PLC ORD 1P,Security & Protection Services,Industrials,GBp,3351989,1658989.0,4867000.0,0.22375,-0.74801004,-0.71374,-0.29153,0.364,,-1907750,-0.569139695864157,-3642000,-0.4555159253157606,,,-1.5,0.5769231,0.68871766,-1693000,0.46485447556287757,0.45167,,0.259
TLW.L,TULLOW OIL PLC ORD 10P,Oil & Gas E&P,Energy,GBp,255423984,2180723888.0,847000000.0,0.31582,0.24221,,0.03724,-0.298,,-102037504,-0.399482861405842,540700032,4.0331491750309345,,,2.8638308,-1.0123461,0.30156314,1925299904,3.5607541891175623,0.22527,,0.425
TPK.L,TRAVIS PERKINS PLC,Industrial Distribution,Industrials,GBp,1146055552,1767155552.0,4564599808.0,0.26127002,0.02803,-0.09402,0.01991,0.003,,276562496,0.24131683278124375,198700000,8.893586069451434,,,13.29271,0.6451997,0.2510747,621100000,3.1258178158027174,0.02632,2.22,1.284
TRN.L,TRAINLINE PLC ORD 1P,Travel Services,Consumer Cyclical,GBp,790096704,992339704.0,452684000.0,0.82591003,0.24966,0.32770002,0.11241999,0.023,0.434,62483624,0.07908351431371115,125823000,7.886791000055633,,11.452632,8.195239,3.5730708,1.7453604,202243000,1.6073611342918226,0.00619,,0.331
TRU.L,TRUFIN PLC ORD 91P,Credit Services,Financial Services,GBp,124835008,112589008.0,65918000.0,0.79850996,0.5981,0.25182,0.40557,0.01,3.017,6638375,0.053177190488104105,44599000,2.524473822283011,,13.25,13.382486,2.6394424,1.8937924,-12246000,-0.27458014753694027,0.004,,0.202
TTG.L,TT ELECTRONICS PLC ORD 25P,Electronic Components,Technology,GBp,210486480,275186480.0,481400000.0,0.22871,-0.09405,-0.29556,-0.03862,-0.017,,7300000,0.03468156244524589,-17100000,-16.092776608187133,,,9.076923,1.4234016,0.43723822,64700000,-3.783625730994152,0.089729995,,0.842
TW.L,TAYLOR WIMPEY PLC ORD 1P,Residential Construction,Consumer Cyclical,GBp,2763468288,2457868288.0,3844600064.0,0.17125,0.11785,0.02337,0.04222,0.163,0.097,234012496,0.08468072422476085,420400000,5.846499257849667,,26.52,11.254774,0.6730964,0.71879214,-305600000,-0.7269267364414843,0.00486,9.58,1.298
UFO.L,ALIEN METALS LIMITED COM SHS NP,Other Precious Metals & Mining,Basic Materials,GBp,14541317,14448317.0,,0.0,0.0,-0.09828,-0.051859997,,,-3656000,-0.2514215184222997,-1910500,-7.562584140277414,,,,0.8394375,,-93000,0.048678356451190785,0.17758,,1.337
UTG.L,UNITE GROUP PLC ORD 25P,REIT - Diversified,Real Estate,GBp,2600820224,3878420192.0,386900000.0,0.71879,0.43493,0.020450002,0.02138,0.226,,185224992,0.07121791436823278,222800000,17.407631023339317,,24.849998,11.72474,0.51449275,6.722203,1277599968,5.734290700179534,0.00856,7.59,0.925
UU.L,UNITED UTILITIES GROUP PLC ORD ,Utilities - Regulated Water,Utilities,GBp,10102950912,19799250816.0,2616300032.0,0.98544,0.41137,0.27671,0.039389998,0.229,1.149,-513475008,-0.0508242604039686,1600199936,12.37298563171546,,15.813953,12.12305,4.6559396,3.8615415,9696299904,6.059430253595511,0.00044,3.95,0.593
VCT.L,VICTREX PLC ORD 1P,Specialty Chemicals,Basic Materials,GBp,551496768,596896768.0,293900000.0,0.43245998,0.12916,-0.094390005,0.04815,0.008,,47587500,0.08628790368541199,64700000,9.225606924265842,,,12.733856,1.5241994,1.8764776,45400000,0.7017001545595054,0.00857,9.41,0.751
VSVS.L,VESUVIUS PLC ORD 10P,Steel,Basic Materials,GBp,1124141440,1576641472.0,1809500032.0,0.2546,0.075279996,0.052210003,0.037019998,0.021,-0.433,54162500,0.04818121463434352,198100000,7.958816113074205,,21.742857,10.127986,1.0,0.62124425,452500032,2.284200060575467,0.0141900005,5.17,1.154
VTAS.L,VOLTA FINANCE LIMITED ORD NPV (,Asset Management,Financial Services,GBp,192962560,-66940304.0,-203556.0,0.0,1.3905799,-0.00257,-0.01575,,,-4797503,-0.024862351535966356,0,,,,,0.8053283,-947.9581,-259902864,,0.0034,10.17,0.304
WEIR.L,WEIR GROUP PLC ORD 12.5P,Specialty Industrial Machinery,Industrials,GBp,6500685824,7774285760.0,2564499968.0,0.40008,0.16535999,0.1314,0.062329996,0.055,-0.313,239687504,0.03687111029348524,491100000,15.83035178171452,,26.357897,16.821287,3.3901975,2.5348747,1273599936,2.593361710445938,0.00329,1.67,1.085
WINE.L,NAKED WINES PLC ORD 7.5P,Beverages - Wineries & Distilleries,Consumer Defensive,GBp,50512232,24812232.0,227456992.0,0.38696998,-0.02722,-0.02298,0.00169,-0.203,,12908375,0.25554948749839446,1360000,18.244288235294118,,,37.400795,0.85584563,0.22207378,-25700000,-18.897058823529413,0.24343,,1.25
WKP.L,WORKSPACE GROUP PLC ORD GBP1,REIT - Office,Real Estate,GBp,642243776,1498143776.0,182900000.0,0.65774,0.47169998,-0.05199,0.02427,-0.025,,2525000,0.003931528952644922,96400000,15.540910539419087,,,13.131512,0.46011847,3.5114477,855900000,8.87863070539419,0.37120998,8.5,1.105
WOSG.L,WATCHES OF SWITZERLAND GROUP PL,Luxury Goods,Consumer Cyclical,GBp,1582858880,2147958880.0,1711800064.0,0.13068,0.092889994,0.12236,0.07113,0.077,0.566,83437504,0.052713166697463266,214400000,10.018464925373134,,22.8,13.868613,2.7142856,0.9246751,565100000,2.6357276119402986,0.04758,,1.796
WTB.L,WHITBREAD PLC ORD 76 122/153P,Lodging,Consumer Cyclical,GBp,3978216704,9210616928.0,2920199936.0,0.44394,0.17285,0.065799996,0.04032,0.02,,53900000,0.013548784294682807,812499968,11.336144357854302,,19.532785,11.933198,1.3084779,1.3623097,5232400224,6.439877452401327,0.036989998,4.07,0.636
YOU.L,YOUGOV PLC ORD 0.2P,Consulting Services,Industrials,GBp,240701744,417501744.0,392000000.0,0.82194,0.1232,0.06863,0.027509999,0.016,-0.136,21437500,0.0890625038429302,50200000,8.31676780876494,,20.46,6.106369,1.2859837,0.61403507,176800000,3.5219123505976095,0.078600004,4.52,1.432
ZPHR.L,ZEPHYR ENERGY PLC ORD 0.1P,Oil & Gas E&P,Energy,GBp,64071924,81696924.0,15530000.0,0.62189,-1.01592,-0.49592,-0.048260003,-0.537,,7902875,0.12334380656338649,2326000,35.123355116079104,,,-7.881137,1.3927878,4.125687,17625000,7.577386070507309,0.15586,,0.688
