ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
TIETO.HE,Tieto Corporation,Information Technology Services,Technology,EUR,2378067200,2752967168.0,1829799936.0,0.21833,0.17934,0.06853,0.04871,-0.048,,295912512,0.12443404122473915,259000000,10.629216864864865,,32.698414,11.993968,2.2503824,1.2996323,374899968,1.447490223938224,0.13201,4.27,0.66
TITAN.HE,Titanium Oyj,Asset Management,Financial Services,EUR,64519292,49227825.0,20165220.0,0.55719,0.32429,0.314,0.20489,0.003,-0.125,5053475,0.07832502253744508,6957962,7.075035046181626,,12.039216,16.157894,3.9008894,3.1995332,-15291467,-2.1976933763076025,0.65236,8.14,0.629
TLT1V.HE,Teleste Corporation,Communication Equipment,Technology,EUR,68926448,91879448.0,138547008.0,0.5393,0.054180004,0.05895,0.03471,0.007,1.333,4724375,0.06854226696840666,7178750,12.798808706251089,,19.789474,9.170732,1.1883692,0.49749503,22953000,3.1973532996691625,0.57185,2.13,
TNOM.HE,Talenom Oyj,Specialty Business Services,Industrials,EUR,60986572,158691572.0,109112000.0,0.32721,0.07864,0.05644,0.02994,,,-17842500,-0.29256440253766025,18033000,8.800064991959186,,33.4,9.542857,1.2920696,0.5589355,97705000,5.418122331281539,0.32621,9.73,1.227
TOKMAN.HE,Tokmanni Group Oyj,Discount Stores,Consumer Defensive,EUR,417723360,1307502344.0,1751056000.0,0.35079,-0.03548,0.13149,,0.064,,0,,109039504,11.991088514122367,,11.524194,9.017707,1.4626406,0.23855512,889778984,8.160152526005621,0.04279,4.76,0.924
TRH1V.HE,Trainers´ House Plc,Consulting Services,Industrials,EUR,4768174,3397174.0,8354000.0,0.29902,0.06881,0.091350004,0.044180002,-0.035,-0.065,545875,0.11448302851364066,764000,4.446562827225131,,13.058824,,1.1702689,0.5707654,-1371000,-1.794502617801047,0.72971,5.41,0.43
TTALO.HE,Terveystalo Plc,Medical Care Facilities,Healthcare,EUR,1020856448,1555656448.0,1240199936.0,0.2827,0.08696,0.13856,0.055859998,-0.112,-0.478,177887504,0.17425320117094464,173600000,8.96115465437788,,13.196721,9.698795,1.9686965,0.8231386,534800000,3.0806451612903225,0.32509997,7.95,0.372
TULAV.HE,Tulikivi Oyj A,Building Products & Equipment,Industrials,EUR,34533792,40533792.0,30820000.0,0.73446,-0.13635999,-0.07704,-0.01307,0.065,,6391625,0.1850832077751554,9250,4382.031567567567,,,19.266668,1.9593221,1.1204994,6000000,648.6486486486486,0.41099,,
TYRES.HE,Nokian Tyres Plc,Auto Parts,Consumer Cyclical,EUR,1425630080,2182830048.0,1383699968.0,0.22469,-0.06402,0.00051,0.01397,0.037,,127825000,0.08966210926189212,146200000,14.930438084815322,,Infinity,13.121828,1.2245381,1.0303029,757199968,5.17920634746922,0.13008,2.42,1.236
UNITED.HE,United Bankers Oyj,Asset Management,Financial Services,EUR,212375472,191919472.0,56506000.0,0.90779996,0.28149,0.21304001,0.14032,-0.02,-0.201,0,,0,,,16.271189,13.24138,3.405463,3.7584589,-20456000,,0.71233004,6.04,0.479
VAIAS.HE,Vaisala Corporation A,Scientific & Technical Instruments,Technology,EUR,1912077696,1908377696.0,598300032.0,0.55272996,0.13796,0.20638001,0.09146,0.01,0.128,66162500,0.034602411888601414,109400000,17.44403744058501,,31.36905,22.406464,6.1637425,3.1958508,-3700000,-0.033820840950639856,0.3811,1.63,0.815
VALMT.HE,Valmet Corporation,Specialty Industrial Machinery,Industrials,EUR,4204301568,5084301504.0,5256999936.0,0.27677,0.07154,0.10457,0.04863,0.051,-0.441,352148000,0.08375897739598112,664000000,7.657080578313253,,16.536232,9.908987,1.6269784,0.799753,879999936,1.325301108433735,0.22105,5.92,1.056
VERK.HE,Verkkokauppa.com Oyj,Internet Retail,Consumer Cyclical,EUR,113730304,128425304.0,533851008.0,0.10183,0.020650001,0.33742002,0.061479997,0.067,-0.111,6915625,0.06080723216918509,17977000,7.143867386104467,,9.333333,10.5,2.883295,0.21303754,14695000,0.8174333871057462,0.38566002,7.94,0.58
VIAFIN.HE,Viafin Service Oyj,Specialty Industrial Machinery,Industrials,EUR,70269624,61828624.0,99607000.0,0.62836,0.08201,0.18278,0.0796,-0.006,0.02,6853500,0.09753147391254008,7557000,8.181636098981077,,14.744526,12.704403,2.7077749,0.7054687,-8441000,-1.1169776366282917,0.49330002,3.71,0.196
VIK1V.HE,Viking Line Abp,Marine Shipping,Industrials,EUR,354240000,454840000.0,478300000.0,0.49216,-0.22459,0.06172,0.02103,-0.031,,34025000,0.09605070009033424,49400000,9.207287449392712,,18.981482,,1.1717633,0.74062306,100600000,2.0364372469635628,0.64786005,4.88,0.082
VINCIT.HE,Vincit Oyj,Software - Application,Technology,EUR,15929454,12789454.0,66127000.0,0.19225,-0.02286,-0.09076,-0.0035299999,-0.152,,3853777,0.24192775220042068,-408756,-31.28872481382536,,,9.5,0.49790356,0.24089183,-3140000,7.681844425525252,0.36823002,9.02,0.843
WUF1V.HE,Wulff Group Plc,Business Equipment & Supplies,Industrials,EUR,24329694,47757694.0,126679000.0,0.2911,0.086330004,0.22524999,0.06703,0.16,,-2312000,-0.09502791116074046,10212000,4.6766249510379945,,5.343283,9.675675,1.0504695,0.19205783,23428000,2.2941637289463377,0.50711,4.47,0.891
YIT.HE,YIT Corporation,Engineering & Construction,Industrials,EUR,592760384,1236760384.0,1744000000.0,0.82397,-0.00804,-0.07382,0.00877,-0.034,,75750000,0.12779194096749893,38000000,32.54632589473684,,,14.710932,0.91491634,0.33988553,644000000,16.94736842105263,0.42576998,,0.843
