ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
1702.TW,NAMCHOW HOLDINGS CO LTD,Packaged Foods,Consumer Defensive,TWD,8249049088,12691679232,23122948096,0.24462,0.01174,0.02083,0.00783,-0.007,-0.769,-1941059072,-0.2353070094859399,1347323008,9.419923178510732,,29.6875,8.354271,0.71355,0.3567473,4442630144,3.2973756980479028,0.35775003,4.81,
1707.TW,GRAPE KING BIO LTD,Drug Manufacturers - Specialty & Generic,Healthcare,TWD,15258109952,11195540032,10251607040,0.75079,0.24821,0.15601,0.08618,-0.048,-0.008,1289376768,0.08450435683424809,2597710080,4.309772717977828,,12.607099,10.774058,1.4753911,1.4883628,-4062569920,-1.5639042829598597,0.20512,5.43,0.26
1708.TW,SESODA CORPN,Chemicals,Basic Materials,TWD,9748428800,10969247872,6191629824,0.31847,0.16672,0.115839995,0.05262,0.023,0.088,563699520,0.057824653753433576,1675121024,6.548331562221501,,12.046154,,1.3224565,1.5744528,1220819072,0.7287945494736983,0.25474,4.09,
1709.TW,FORMOSAN UNION CHEMICAL,Chemicals,Basic Materials,TWD,8777099264,9313849344,9009157120,0.14891,0.08284,0.06319,0.031689998,-0.071,1.29,709206720,0.08080194819134269,850123008,10.955884332447098,,14.959349,,0.98086244,0.974242,536750080,0.6313793121100894,0.34598,4.38,0.306
1711.TW,EVERLIGHT CHEMICAL,Specialty Chemicals,Basic Materials,TWD,27990136832,29718227712,7673035776,0.18801,0.01833,-0.014479999,-0.00848,0.054,0.295,-124735624,-0.004456413512684039,434790016,68.35075925938465,,,,3.4787936,3.647857,1728090880,3.9745413105346006,0.27848,0.59,
1712.TW,SINON CORP,Agricultural Inputs,Basic Materials,TWD,16777631744,17209924608,18507206656,0.30317,0.07645,0.13307,0.05149,-0.021,-0.154,1181127552,0.07039894366631295,1637954048,10.506964239328893,,15.346155,26.95946,2.1407876,0.9065459,432292864,0.26392246139496095,0.23191999,6.27,0.185
1714.TW,HO TUNG CHEMICAL CORP,Chemicals,Basic Materials,TWD,9492877312,3393841664,25810147328,0.11038,0.06866,0.08284,0.03936,0.334,1.841,642073984,0.06763744678216273,2004096000,1.6934526409912498,,19.34,,0.7439034,0.36779633,-6099035648,-3.043285175959635,0.25022,2.12,0.288
1717.TW,ETERNAL MATERIALS CO LTD,Specialty Chemicals,Basic Materials,TWD,97296375808,109016564224,40867090432,0.21006,0.05612,0.060879998,0.01802,0.018,0.215,1536966912,0.015796753982213856,4012318976,27.170462985642743,,58.86525,29.9639,3.3352087,2.3808002,11720188416,2.921051014663895,0.29795,1.2,
1721.TW,SUNKO INK CO,Chemicals,Basic Materials,TWD,5361635840,5654113824,1663067008,-0.093219995,-0.16174,-0.20646,-0.07226,-0.221,,288211488,0.05375439447972655,-154528992,-36.589339973174745,,,-30.208334,3.3003302,3.2239447,292477984,-1.8927062178726954,0.24129999,,
1726.TW,YUNG CHI PAINT & VARNISH MFG CO,Specialty Chemicals,Basic Materials,TWD,12425399296,9628164408,9892295680,0.27381,0.14077,0.08948,0.057490002,0.042,0.263,307525376,0.02474973790975063,1352526976,7.118648706345654,,13.970856,,1.13903,1.2560683,-2797234888,-2.068154600710899,0.58202,4.69,
1730.TW,FARCENT ENTERPRISE,Household & Personal Products,Consumer Defensive,TWD,3319784960,2259306920,2411708928,0.50973,0.14055,0.14807001,0.0857,-0.047,0.068,154163008,0.04643764878072103,397281984,5.68691008148006,,11.666667,,1.6164788,1.376528,-1060478040,-2.6693333267284527,0.67047995,5.67,0.125
1731.TW,MAYWUFA CO,Drug Manufacturers - Specialty & Generic,Healthcare,TWD,2857672448,2883038464,1614075008,0.62631,0.16525999,0.0845,0.043169998,0.071,0.088,203902000,0.07135247433368543,278191008,10.363521397499664,,15.808824,19.545454,1.286116,1.7704706,25366016,0.09118201261199643,0.53003,5.58,
1732.TW,MAO BAO CHEMICAL,Household & Personal Products,Consumer Defensive,TWD,1126885504,913507504,686184000,0.41888002,0.08129,0.07837,0.0511,0.07,1.385,44589000,0.03956834997142709,65679000,13.908669498622086,,38.47826,,2.3139272,1.6422497,-213378000,-3.2488009866167267,0.49854,1.88,
1733.TW,APEX BIOTECHNOLOGY CORP,Biotechnology,Healthcare,TWD,2963523072,2404004088,1905876992,0.2895,0.16780001,0.10163999,0.043520004,-0.07,0.306,144582000,0.048787202423372936,220688992,10.893176257744654,,18.30247,15.523561,1.632889,1.5549393,-559518984,-2.535328014910685,0.35594,4.05,
1734.TW,SINPHAR PHARMACEUTICAL CO LTD,Biotechnology,Healthcare,TWD,5848550400,6363685440,3371321088,0.43289003,0.11201,0.09758,0.0421,0.03,0.247,279330368,0.047760615690342685,660097984,9.640516399456235,,16.015625,,1.6982383,1.7347949,515135040,0.7803917789271722,0.27177998,3.11,0.135
1735.TW,EVERMORE CHEMICAL INDUSRY CO,Chemicals,Basic Materials,TWD,2663598336,3206671360,2276939008,0.18386,0.048649997,0.0505,0.01154,-0.042,0.181,173226256,0.0650346764595666,156898000,20.437936493773023,,34.358974,31.162788,1.6761522,1.1698154,543073024,3.461312597993601,0.78793,2.99,
1736.TW,JOHNSON HEALTH TECH,Leisure,Consumer Cyclical,TWD,35952263168,51789683712,54328963072,0.50563,0.097770005,0.21333,0.04789,0.115,-0.047,704349504,0.019591242440251153,4223695872,12.261698114991551,,13.06505,8.066712,2.618611,0.66175133,15837420544,3.749659308803567,0.7246,,0.213
1737.TW,TAIYEN BIOTECH CO,Household & Personal Products,Consumer Defensive,TWD,6309999616,4614276568,3277970944,0.40765998,0.15389,0.05844,0.036930002,-0.036,-0.034,209734496,0.03323843245064312,732249984,6.301504498223383,,15.854271,,0.9177113,1.9249712,-1695723048,-2.315770686312504,0.49997002,4.12,
1760.TW,PANION & BF BIOTECH INC,Biotechnology,Healthcare,TWD,5298670080,5495615040,2101150976,0.53503,0.16025,0.11762,0.065630004,0.078,0.824,190704368,0.03599098738376253,448318016,12.25829621801324,,27.9638,35.113636,2.903453,2.521794,196944960,0.4392974472834926,0.29212,2.91,
1762.TW,CHUNGHWA CHEMICAL SYNTHESIS BIO,Biotechnology,Healthcare,TWD,2919038208,3436490208,973150976,0.08343001,0.22038999,-0.048979998,-0.03061,0.872,11.615,175950752,0.060276960924247,-36197000,-94.93853656380362,,,84.333336,0.65926623,2.999574,517452000,-14.295438848523359,0.40952998,0.5,
1773.TW,SHINY CHEMICAL INDUSTRIAL CO. L,Chemicals,Basic Materials,TWD,55350001664,59489402432,11791654912,0.35643002,0.23355,0.19523,0.09443,0.106,0.27,-1196472704,-0.021616489033968605,3237974016,18.372415015698508,,27.252584,20.87104,4.711801,4.693998,4139400768,1.278392213015214,0.59903,1.36,0.93
1776.TW,HEADWAY ADVANCED MATERIALS INC,Chemicals,Basic Materials,TWD,1139026816,789550816,1030481984,0.19395,0.098170005,0.03079,0.02347,-0.069,1.5,237582624,0.20858387235722464,98973000,7.977436432158266,,70.18519,14.804688,1.339412,1.105334,-349476000,-3.531023612500379,0.37765998,3.17,
1783.TW,MAXIGEN BIOTECH INC,Medical Instruments & Supplies,Healthcare,TWD,3497520128,2646494144,825251008,0.69439006,0.30602,0.17458999,0.09066,0.077,0.132,111021128,0.031742813175312766,301782016,8.769555519173151,,13.2653055,,2.1503005,4.2381287,-851025984,-2.8200023158437646,0.53955,2.13,0.19
1786.TW,SCIVISION BIOTECH INC,Medical Instruments & Supplies,Healthcare,TWD,4354968576,3747092576,887609024,0.72265,0.10375,0.07089,0.03624,0.005,-0.618,-118743248,-0.027266154951011062,224636992,16.680656835006054,,26.697247,8.471616,2.3421464,4.906404,-607876000,-2.7060369469334775,0.29322,3.28,0.463
1789.TW,SCINOPHARM TAIWAN LTD,Drug Manufacturers - Specialty & Generic,Healthcare,TWD,15300800512,12897489408,3136764928,0.34748,0.01287,0.010240001,0.00403,-0.039,-0.641,285188256,0.01863878009365161,577140992,22.34720733196508,,113.82353,48.375,1.4836682,4.877892,-2403311104,-4.164166360236633,0.58511,1.81,0.446
1795.TW,LOTUS PHARMACEUTICAL CO,Drug Manufacturers - Specialty & Generic,Healthcare,TWD,52824772608,94632146432,24424099840,0.5477,0.22664,0.17031,0.05441,0.828,-0.632,631686848,0.011958155554924903,8133927936,11.63424942740973,,11.135735,8.602611,2.3719614,2.1628134,41807373824,5.139875119739443,0.48062,2.87,0.486
1809.TW,CHINA GLAZE CO,Building Products & Equipment,Industrials,TWD,6932242944,7085427968,2514150912,0.19739,-0.00043000001,0.00579,0.0027700001,0.029,0.0,24225876,0.0034946663288781587,93875000,75.47726197603195,,218.42105,415.0,2.5019593,2.75729,153185024,1.6317978588548603,0.29467,0.6,
1810.TW,HOCHENG CORP,"Furnishings, Fixtures & Appliances",Consumer Cyclical,TWD,5750404608,5673903616,4556763136,0.25812,-0.01308,0.00252,-0.00296,-0.136,1249.5,191760992,0.0333473911963031,117633000,48.23394469239074,,380.99997,41.41304,0.83717865,1.2619494,-76500992,-0.6503361471695868,0.29148,1.01,1.033
1817.TW,SANITAR CO LTD,Household & Personal Products,Consumer Defensive,TWD,2856809984,2352720960,2618295040,0.36823002,0.17236,0.11507,0.077259995,-0.135,-0.333,382820992,0.13400295929517447,430031008,5.471049566732639,,10.961002,10.355263,1.2715698,1.0910956,-504089024,-1.172215525444156,0.47062,6.21,0.078
1903.TW,SHIHLIN PAPER CORP,Household & Personal Products,Consumer Defensive,TWD,12468875264,12225334272,153294000,0.65194,-0.21579,0.06217,-0.00132,-0.017,,-394474112,-0.03163670368400599,-13137000,-930.6032025576616,,37.170544,,2.2564707,81.339615,-243540992,18.538554616731368,0.41483003,,0.648
1904.TW,CHENG LOONG,Paper & Paper Products,Basic Materials,TWD,21168044032,46255482880,43122589696,0.19122,0.0668,0.04397,0.02022,0.013,6.0,-1213592320,-0.057331339549624764,6016630784,7.687937741336397,,25.81081,18.01887,0.7154362,0.49088064,25087438848,4.169682293737371,0.35583,2.36,
1906.TW,BAOLONG INTERNATIONAL CO LTD,Paper & Paper Products,Basic Materials,TWD,1585500032,3265112048,3126562048,0.09333,0.02104,-0.00046999997,0.010720001,0.019,,323791264,0.20422028222324248,97421000,33.515484833865386,,1050.0,,0.5149078,0.50710654,1679612016,17.240759343468042,0.64265,0.95,0.0
1907.TW,YFY INC,Paper & Paper Products,Basic Materials,TWD,40596094976,68740999168,73642770432,0.1296,-0.00033,0.02481,-0.00311,-0.087,-0.03,-1136200832,-0.02798793412695754,3506907904,19.60159806010121,,20.546219,20.206612,0.540678,0.551257,28144904192,8.025561252948147,0.39806998,3.2,0.218
1909.TW,LONGCHEN PAPER&PACKAGING CO LTD,Paper & Paper Products,Basic Materials,TWD,11642505216,45282963200,45245050880,0.09854,0.00149,-0.01956,-0.00035,0.053,,5682506240,0.4880827738166418,1981371008,22.854358430180483,,,-29.866665,0.56330943,0.2573211,33640457984,16.97837398860335,0.48229,,0.209
2007.TW,YIEH HSING ENTERPRISE CO,Steel,Basic Materials,TWD,3698644224,10713515256,4731940864,-0.13442999,-0.13403,-0.26948,-0.04153,-0.344,,203459872,0.055009311433572475,-524792992,-20.414745279220497,,,,0.93695384,0.7816337,7014871032,-13.366929701683212,0.75865996,,
2008.TW,KAO HSIUNG CHANG IRON & STEEL C,Steel,Basic Materials,TWD,5257980416,7767932416,1710562048,0.16994,0.0979,0.03968,0.01254,-0.236,1.265,153386880,0.029172204509024934,219781472,35.34389111744597,,40.514706,,1.3964214,3.073832,2509952000,11.420216532174287,0.82344,1.81,0.317
2010.TW,CHUN YUAN STEEL INDUSTRIAL CO,Steel,Basic Materials,TWD,14507480064,18689915904,25029124096,0.106759995,0.072119996,0.12403,0.04522,0.15,0.018,1916447872,0.1321006724493542,2058729984,9.078371641377911,,9.655172,19.1453,1.2015233,0.57962394,4182435840,2.03156114328007,0.30006,5.18,0.378
2014.TW,CHUNG HUNG STEEL CO,Steel,Basic Materials,TWD,24619579392,35143089408,17775552512,-0.08153,-0.02977,-0.13536,-0.040009998,-0.216,,4048659200,0.164448755827063,-1248082048,-28.157675582559136,,,50.441174,2.0566015,1.3850247,10523510016,-8.431745359099981,0.40969002,,0.887
2015.TW,FENG HSIN STEEL CO LTD,Steel,Basic Materials,TWD,35826524160,31501782976,27983798272,0.12027001,0.09201,0.10974,0.059169997,-0.141,0.118,3664740352,0.10229126151432939,3623822080,8.692971752078954,,16.0,16.969696,1.6897544,1.2802595,-4324741184,-1.1934198447182043,0.26396,5.36,0.601
2017.TW,QUINTAIN STEEL CO LTD,Steel,Basic Materials,TWD,3633164032,8743956992,2734198016,0.00438,-0.20045,-0.04472,-0.01872,-0.244,,-971472640,-0.2673902503282296,-190932992,-45.79594600392582,,,,0.7679135,1.328786,5110792960,-26.767469081508974,0.41152,,0.306
2020.TW,MAYER STEEL PIPE CORP,Steel,Basic Materials,TWD,5687767040,8354147968,4672462848,0.20002002,0.14772001,0.11707,0.030269999,-0.065,-0.321,-344881376,-0.06063563672256169,513556992,16.26722661386723,,9.999999,15.661764,1.3940703,1.2172953,2666380928,5.191986419298912,0.41191003,8.45,
2022.TW,TYCOONS GROUP ENTERPRISE,Tools & Accessories,Industrials,TWD,2559106048,4246005120,10592939008,0.08564,-6.0000002e-05,0.010670001,0.00403,0.567,,-837910976,-0.3274233112202781,431192992,9.847110687735853,,,,0.75688076,0.24158603,1686899072,3.912167181047321,0.31656,,
2023.TW,YIEH PHUI ENTERPRISE CO,Steel,Basic Materials,TWD,25224990720,76917834752,67557597184,0.08267,-0.022720002,-0.11112001,0.00034000003,-0.162,,127004000,0.005034848234822265,2332180992,32.98107437452264,,,36.05263,0.8163509,0.37338495,51692844032,22.165022444364386,0.57711,,0.378
2024.TW,CHIH LIEN INDUSTRIAL CO,Steel,Basic Materials,TWD,1379624960,1707600976,988897984,0.06826,0.027409999,-0.00526,0.00229,-0.163,-0.281,82145248,0.05954172357102035,57143000,29.88294237264407,,,,1.2376454,1.3951136,327976016,5.739565931085172,0.95859003,,0.176
2025.TW,CHIEN SHING STAINLESS STEEL CO,Steel,Basic Materials,TWD,2140990720,2548000704,1004785024,-0.111090004,0.18907,0.01788,-0.020399999,0.965,2.741,-261481872,-0.12213124959271192,-17634000,-144.4936318475672,,,,1.2946335,2.1307948,407009984,-23.08097901780651,0.38804,,
2027.TW,TA CHEN STAINLESS PIPE CORP,Steel,Basic Materials,TWD,98676408320,141500176384,106903535616,0.25975,0.1807,0.111490004,0.06708,0.195,0.746,1067818880,0.01082142021765877,18720342016,7.558632009130062,,14.616726,10.108434,1.3193483,0.9230416,42823768064,2.2875526540807405,0.16559,2.62,
2028.TW,WEI CHIH STEEL INDUSTRIAL CO,Steel,Basic Materials,TWD,5540776448,7920232424,8513536000,0.03946,0.032279998,0.01904,0.009509999,-0.071,0.395,1179992192,0.21296513278855173,514987008,15.37948006641752,,61.07143,,1.171875,0.65081966,2379455976,4.620419426192592,0.64539003,3.55,0.833
2030.TW,FROCH ENTERPRISE CO,Steel,Basic Materials,TWD,4719019008,9218751104,10149308416,0.09353,0.026819998,0.01946,0.011729999,-0.176,0.224,645674240,0.1368238269236486,444684992,20.730969719796615,,48.857143,11.032259,0.96262103,0.46495965,4499732096,10.118920532402408,0.36665002,4.34,0.32
2031.TW,HSIN KUANG STEEL CO,Steel,Basic Materials,TWD,12283834368,20954033664,16346322944,0.10524999,0.09325,0.13557,0.023540001,-0.09,,2904923648,0.23648345955945732,1393475968,15.037240788640569,,11.661586,9.421183,1.164419,0.75147384,8670199296,6.221994132015056,0.3642,6.54,0.565
2032.TW,SINKANG INDUSTRIES CO,Steel,Basic Materials,TWD,2153613056,2107862048,3041337088,0.041690003,0.02252,0.042140003,0.00754,-0.155,0.583,48526500,0.022532599282310443,38896000,54.19225750719868,,29.464285,,1.2288672,0.7081139,-45751008,-1.1762394076511724,0.37185,3.02,0.491
2034.TW,YC INOX CO LTD,Steel,Basic Materials,TWD,10474112000,21145184896,11743978496,0.06982,0.012669999,-0.014939999,0.00024000001,-0.22,,-712973632,-0.06807007906732332,591628992,35.74061647066816,,98.99999,22.24719,1.0708491,0.89187086,10671072896,18.036764662134747,0.30482,5.05,
2038.TW,HAI KWANG ENTERPRISE CORPORATIO,Steel,Basic Materials,TWD,2562576128,6041803232,8340909056,0.00721,-0.0047,-0.040949997,-0.00823,-0.231,-0.559,577032512,0.2251767296569462,210324992,28.72603571524206,,,,0.6504065,0.30722985,3479227104,16.54214780143674,0.47469002,,
2049.TW,HIWIN TECHNOLOGIES CORP,Tools & Accessories,Industrials,TWD,133202788352,135819858944,24262637568,0.2876,0.04849,0.03783,0.01891,0.02,0.399,538453632,0.004042360063642882,3858222080,35.202706357431865,,87.76224,36.695904,3.5667257,5.4900374,2617070592,0.678309992979979,0.16407,0.64,0.976
2059.TW,KING SLIDE WORKS CO,"Furnishings, Fixtures & Appliances",Consumer Cyclical,TWD,485061722112,459394561024,18996221952,0.76531,0.67056,0.39069998,0.23621,0.378,0.383,8174759424,0.016853029318426534,13356205056,34.3955905961197,,50.506054,25.212505,15.384801,25.534641,-25667161088,-1.921740567802196,0.43653,0.63,0.766
2062.TW,SUNSPRING METAL CORPORATION,Building Products & Equipment,Industrials,TWD,3699891712,4934271872,6394269184,0.09377,0.02317,0.00533,0.00345,0.07,-0.988,410550016,0.11096271133245535,672467008,7.337567216383053,,47.435898,6.9288387,0.48635578,0.5786262,1234380160,1.8355995837940053,0.52354,9.73,0.451
2069.TW,YUEN CHANG STAINLESS STEEL CO L,Steel,Basic Materials,TWD,3194630656,7618431488,9722854400,0.098120004,0.05992,0.07196,0.025,-0.138,0.52,46463376,0.014544209019197491,627350976,12.143810688835208,,11.851852,,0.73327225,0.3285692,4423800832,7.051556467172851,0.45872003,4.69,0.378
2101.TW,NAN KANG RUBBER TIRE,Auto Parts,Consumer Cyclical,TWD,22198228992,29069792128,11787005952,0.30624,0.30401,0.1685,0.027379999,1.622,,13619337216,0.6135326030246945,2726631936,10.661428755450475,,30.39604,63.958336,1.6471725,1.8832797,6871563136,2.520165279836288,0.43433997,2.28,
2102.TW,FEDERAL CORP,Auto Parts,Consumer Cyclical,TWD,8410204160,5549356248,265852000,0.20403999,-1.72373,0.35199,-0.01113,-0.076,,-331544128,-0.03942165037762888,-147712000,-37.568757094887346,,2.9140124,,0.8717606,31.63491,-2860847912,19.367742038561524,0.56991,,0.461
