ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
SANN.SW,SANTHERA N,Biotechnology,Healthcare,CHF,227187408,253696408.0,77185000.0,0.19659,-0.04077,-6.20023,-0.15642,1.127,,-35633000,-0.15684408002049127,-32536000,-7.797406196213426,,,20.051283,-78.9899,2.943414,26509000,-0.8147590361445783,0.15258001,,-0.341
SENS.SW,SENSIRION N,Scientific & Technical Instruments,Technology,CHF,1267626752,1195454752.0,342364992.0,0.52346003,0.10458,0.06723,0.07417,0.063,0.356,16739125,0.013205089726601163,58626000,20.39120444853819,,63.178295,37.66452,4.136006,3.7025595,-72172000,-1.2310578924026883,0.40623,,0.864
SFPN.SW,SF URBAN PROPERTIES N,Real Estate Services,Real Estate,CHF,587065344,1032687336.0,61505000.0,0.53384,0.43994,0.11151,0.01863,0.056,1.167,-37807876,-0.06440147827905168,27329000,37.78723465915328,,7.8947372,22.91904,0.8226983,9.545002,445621992,16.305828680156612,0.0025499999,3.63,0.233
SFSN.SW,SFS GROUP N,Tools & Accessories,Industrials,CHF,4882755584,5047555584.0,3081299968.0,0.58027,0.10263,0.13858,0.07788,0.018,-0.136,267387504,0.054761599142129004,452200000,11.162219336576737,,22.309057,16.507463,3.0500243,1.5846415,164800000,0.36444051304732417,0.57883,1.99,0.731
SFZN.SW,SIEGFRIED N,Drug Manufacturers - Specialty & Generic,Healthcare,CHF,3515627264,3987032264.0,1327833984.0,0.2666,0.18832001,0.15979,0.0683,0.05,0.16,-20841500,-0.005928245071204454,308151008,12.93856635380534,,20.898438,17.653387,3.1163838,2.6476407,471405000,1.529785682219803,0.13225001,0.5,0.774
SGKN.SW,ST GALLER KB N,Banks - Regional,Financial Services,CHF,3636434688,8097915648.0,589659008.0,0.0,0.44965,0.07413,0.00484,0.051,-0.016,0,,0,,,16.025303,15.124424,1.1662703,6.1670127,4461480960,,0.54406,3.29,0.068
SIGN.SW,SIG GROUP N,Packaging & Containers,Consumer Cyclical,CHF,4474357760,6612757664.0,3248699904.0,0.24985,0.10286,-0.030050002,0.03017,-0.048,,185224992,0.04139700085135794,645500032,10.244395563407192,,,16.26583,1.836499,1.3772764,2138399904,3.312780477135592,0.11356,4.1,0.814
SNBN.SW,SNB N,Banks - Regional,Financial Services,CHF,345000000,139825604672.0,19399999488.0,0.0,1.3217399,0.12007,0.02159,,,0,,0,,,0.018188996,,0.0020726048,0.017783506,139480604672,,0.23276,0.43,0.23
SPSN.SW,SWISS PRIME SITE N,Real Estate - Diversified,Real Estate,CHF,10430272512,16266641336.0,559904000.0,0.88682,0.75464994,0.05565,0.01808,-0.196,0.074,318272736,0.03051432602876177,417056992,39.00340156867578,,27.196651,30.24916,1.4758974,18.62868,5836368824,13.99417570249008,0.0011,2.69,0.471
SQN.SW,SWISSQUOTE N,Capital Markets,Financial Services,CHF,6121226752,920035552.0,760848640.0,0.53104997,0.44624,0.28899,0.02497,0.088,0.387,0,,0,,,16.862097,16.348051,4.36418,8.045262,-5201191200,,0.22062999,1.81,1.086
SRAIL.SW,STADLER RAIL N,Railroads,Industrials,CHF,2129915264,2405368256.0,3679249920.0,0.114209995,0.05429,0.12349,0.01699,0.16,3.937,-674328384,-0.31659869075430036,246286000,9.766565115353695,,24.204544,10.2766,2.6221838,0.5788993,275452992,1.1184273243302503,0.45169,2.35,0.603
STGN.SW,STARRAGTORNOSGR N,Specialty Industrial Machinery,Industrials,CHF,178097744,148490744.0,442086016.0,0.57528996,0.04267,0.017,0.0095999995,-0.064,1.726,40773180,0.22893709422843672,19657000,7.554089840769191,,33.265305,10.544497,0.5697707,0.40285766,-29607000,-1.5061810042224144,0.68457,3.07,0.279
STRN.SW,SCHLATTER N,Specialty Industrial Machinery,Industrials,CHF,20989376,22329376.0,104415000.0,0.47952,0.0026699998,-0.03966,0.00391,0.019,,2810875,0.13391894070600288,1864000,11.97927896995708,,,,0.6257616,0.20101878,1340000,0.7188841201716738,0.58073,5.03,0.242
SUN.SW,SULZER N,Specialty Industrial Machinery,Industrials,CHF,4878453760,5145853760.0,3555399936.0,0.34407002,0.13260001,0.23201,0.059019998,-0.011,0.138,35100000,0.00719490267342413,516100000,9.970652509203642,,16.872814,13.243383,3.7724035,1.3721251,267400000,0.5181166440612285,0.48977003,3.28,0.926
SWTQ.SW,SCHWEITER N,Building Products & Equipment,Industrials,CHF,400190336,337690336.0,904400000.0,0.48905,0.08811,-0.01454,0.01723,-0.088,0.067,69912496,0.1746981116505522,57000000,5.9243918596491225,,,14.284919,0.5860018,0.44249263,-62500000,-1.0964912280701755,0.34616002,5.37,0.862
TECN.SW,TECAN GROUP AG N,Medical Instruments & Supplies,Healthcare,CHF,1890791040,1797745024.0,882480000.0,0.35222998,0.049289998,-0.08555,0.01472,-0.052,,113496752,0.060026068242845065,80872000,22.2295111286972,,,19.56842,1.6262108,2.142588,-93046016,-1.1505343753091304,0.00426,2.01,1.01
TIBN.SW,TITL BN BERG N,Leisure,Consumer Cyclical,CHF,174048000,218405000.0,77313000.0,0.34495997,0.16767,0.04651,0.01701,-0.001,-0.146,-31876624,-0.18314846479132194,20891000,10.454501938633861,,22.620087,16.709677,1.0366635,2.2512126,44357000,2.1232588195873823,0.18259001,1.54,0.445
TKBP.SW,THURGAUER KB PS,Banks - Regional,Financial Services,CHF,752000000,7919217152.0,429100000.0,0.0,0.38970003,0.05594,0.00454,0.051,0.063,0,,0,,,23.209875,21.05124,1.2658569,1.7525053,7167217152,,0.8,1.91,0.034
TXGN.SW,TX GROUP N,Publishing,Communication Services,CHF,1317024000,1198424000.0,873200000.0,0.42716,0.04456,0.014249999,0.0029199999,-0.071,,131750000,0.10003614209004544,88500000,13.541514124293785,,154.45782,12.924481,0.5860464,1.508273,-118600000,-1.3401129943502825,0.87584,3.12,0.58
UBXN.SW,U-BLOX N,Communication Equipment,Technology,CHF,1037673472,962639472.0,292478016.0,0.48937,-0.096149996,-0.23997,-0.08959,0.315,,52417624,0.05051456495169995,-61506000,-15.651147400253635,,,-181.62161,3.50923,3.5478683,-75034000,1.2199460215263551,0.00913,,0.42
VACN.SW,VAT GROUP N,Specialty Industrial Machinery,Industrials,CHF,18495586304,18602885296.0,1073516032.0,0.61017,0.22198999,0.27702,0.12335,0.047,-0.077,137638256,0.007441681152342452,295143008,63.030072852005354,,86.20112,43.574062,23.318724,17.22898,107298992,0.36354915783741015,0.100889996,1.13,1.559
VAHN.SW,VAUDOISE ASSU N,Insurance - Diversified,Financial Services,CHF,2253411072,2010964064.0,1599335936.0,0.15147,0.0949,0.060500003,0.01198,0.137,0.362,60547124,0.02686909847578844,183172000,10.978556023846439,,14.389426,17.528345,0.8962236,1.4089667,-242447008,-1.3236029960911055,0.048499998,3.49,0.243
VARN.SW,VARIA US PROPERTIES N,Real Estate Services,Real Estate,CHF,128600424,689282726.0,114090640.0,0.5078,0.33095002,-0.09354,0.022219999,-0.099,,-47591844,-0.3700753272788587,0,,,,12.535096,0.45872536,1.1271777,560682302,,0.41897,13.7,0.191
VATN.SW,VALIANT N,Banks - Regional,Financial Services,CHF,2487316480,10839858176.0,550734016.0,0.0,0.31875,0.05617,0.0041,0.009,,0,,0,,,16.0529,13.6573,0.8999196,4.516366,8352541696,,0.0034599998,3.8,0.09
VBSN.SW,IVF HARTMANN N,Medical Instruments & Supplies,Healthcare,CHF,303624288,192616288.0,161852992.0,0.55493,0.13567,0.11902001,0.06803,0.026,-0.067,12170500,0.0400840791761692,24900000,7.735593895582329,,16.732285,,1.9536637,1.8759264,-111008000,-4.4581526104417675,0.76751,2.98,0.23
VETN.SW,VETROPACK N,Packaging & Containers,Consumer Cyclical,CHF,388946912,536446912.0,784200000.0,0.63695,0.040110003,0.0050999997,0.01914,-0.081,,1275000,0.003278082331194855,119300000,4.4966212238055325,,103.26316,15.886641,0.5311316,0.49597922,147500000,1.2363788767812238,0.093439996,2.55,0.698
VILN.SW,VILLARS N,Grocery Stores,Consumer Defensive,CHF,62616000,75218000.0,67819000.0,0.39573002,0.06432,0.029089998,0.01735,-0.036,0.155,4804500,0.07672958988118053,6858000,10.967920676582095,,22.371365,,0.57997185,0.9232811,12602000,1.8375619714202391,0.66031,1.5,0.165
VLRT.SW,VALARTIS GROUP N,Capital Markets,Financial Services,CHF,31392544,10296544.0,15559000.0,1.0,0.47592,0.07751,0.03254,-0.263,,-4818125,-0.15347991548566436,6939000,1.4838656866983715,,4.1379313,,0.3097307,2.0176454,-21096000,-3.040207522697795,0.85256,,0.203
VONN.SW,VONTOBEL N,Asset Management,Financial Services,CHF,0,,1430400000.0,0.0,0.29284,0.11896,0.00829,0.068,0.21,0,,0,,,14.10204,11.678215,,,-8942099968,,0.51628,4.34,0.592
VZN.SW,VZ HOLDING N,Asset Management,Financial Services,CHF,5821381120,4453498112.0,626339968.0,0.64554,0.45861,0.21068001,0.02248,0.071,0.068,896295744,0.15396616808349425,292785984,15.210762657272555,,24.798658,20.510515,4.950263,9.294283,-1367883008,-4.6719552258348545,0.62237,2.0,0.557
VZUG.SW,V-ZUG N,"Furnishings, Fixtures & Appliances",Consumer Cyclical,CHF,254859952,194798952.0,567448000.0,0.35557997,0.02884,0.01407,0.0114400005,-0.037,-0.589,-17397000,-0.06826101889872442,44886000,4.3398599117765,,37.500004,7.4858756,0.5258284,0.44913357,-60061000,-1.338078688232411,0.67436,2.26,0.49
WARN.SW,WARTECK N,Real Estate Services,Real Estate,CHF,603281280,1044778272.0,44505000.0,0.85394996,0.75401,0.12151,0.02424,0.002,0.653,18499500,0.030664800339901148,34459000,30.3194599959372,,13.513514,24.405506,1.1157515,13.55536,441496992,12.812240401636728,0.3243,3.69,
WIHN.SW,WISEKEY N,Semiconductors,Technology,CHF,90457752,-339013240.0,19289000.0,0.50516,-1.4473399,-0.13918,-0.0945,1.089,,-7885875,-0.08717743726375159,-45296000,7.484396856234546,,,-75.71429,2.6495209,4.689603,-429470992,9.481433062522077,0.0,,0.481
WKBN.SW,WALLISER KB N,Banks - Regional,Financial Services,CHF,2444134912,6363020032.0,271483008.0,0.0,0.25492,0.0512,0.004,-0.119,,0,,0,,,19.733501,,1.4829578,9.002902,3918885120,,0.70146006,2.57,0.049
YPSN.SW,YPSOMED HLDG,Medical Instruments & Supplies,Healthcare,CHF,4469963776,4590404776.0,730982016.0,0.43039,0.21408,0.31086,0.11491,-0.133,0.517,-73907752,-0.016534306697701524,328286016,13.982943385562912,,20.871698,22.401272,,6.115012,120441000,0.3668782528951827,0.71802,0.65,
ZEHN.SW,ZEHNDER N,Building Products & Equipment,Industrials,CHF,720617856,687817856.0,763299968.0,0.65269,0.07834,0.18782,0.08354,0.047,,53762500,0.07460611689311235,86200000,7.979325475638051,,17.052633,12.846407,3.0137737,0.94408214,-32800000,-0.3805104408352668,0.047259998,2.16,1.331
ZUBN.SW,ZUEBLIN IMM N,Real Estate Services,Real Estate,CHF,171087376,189481376.0,9842000.0,0.93334997,0.68294996,0.051609997,0.01699,0.015,-0.491,45359624,0.26512548769232397,6770000,27.988386410635155,,22.731277,,1.1694316,17.383396,18394000,2.71698670605613,0.78817004,4.36,
ZUGER.SW,ZUGER KB N,Banks - Regional,Financial Services,CHF,3005325824,4459792896.0,328520000.0,0.0,0.43159,0.082729995,0.0068699997,-0.003,-0.034,0,,0,,,22.93578,,1.8573257,9.148076,1454467072,,0.50265,2.2,0.044
ZUGN.SW,ZUG ESTATES HOLDING AG,Real Estate - Diversified,Real Estate,CHF,1111800064,1758013080.0,91238000.0,0.88194,0.59486,0.0804,0.01849,0.018,-0.305,31839500,0.02863779291885344,58114000,30.251111264067177,,13.054673,22.001125,1.0199832,12.185713,646213016,11.11974766837595,0.38291,2.25,0.397
ZWM.SW,ZWAHLEN I,Steel,Basic Materials,CHF,10038600,19576600.0,39296000.0,0.30268,-0.00252,-0.22787,-0.0469,-0.061,,2592625,0.25826559480405636,-1632000,-11.99546568627451,,,,0.31074458,0.25546113,9538000,-5.8443627450980395,0.74627,,0.069
