ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
PEHN.SW,PRIVATE EQUITY N,Asset Management,Financial Services,CHF,154967680,170554680.0,-12429000.0,0.0,0.93983,-0.03588,-0.02096,-0.356,-0.389,-8910250,-0.05749747302147132,0,,,,,0.44726118,-12.468234,15587000,,0.57897,1.57,0.053
PLAN.SW,PLAZZA N,Real Estate - Diversified,Real Estate,CHF,898380032,1224601040.0,39935000.0,0.91807,0.76361,0.07915,0.016,0.107,0.172,20076124,0.022347028300824922,31254000,39.18221795610162,,14.792092,37.665306,1.1400771,22.496058,326221008,10.437736225763102,0.23531,2.29,0.094
PSPN.SW,PSP N,Real Estate Services,Real Estate,CHF,6582042624,9876118736.0,351496000.0,0.94404,0.84262,0.07381,0.01844,0.005,0.07,58339500,0.008863433941809733,301214016,32.787713092341626,,15.944445,27.36868,1.1529253,18.725796,3294076112,10.93599878167688,0.0062800003,2.75,0.478
RIEN.SW,RIETER N,Specialty Industrial Machinery,Industrials,CHF,432364576,248064576.0,685100032.0,0.25033,0.0149,-0.10647,-0.00601,-0.204,,3825000,0.008846700706581475,29300000,8.466367781569966,,,5.9961534,0.55342853,0.631097,-184300000,-6.290102389078498,1.0039,6.99,0.859
RUS.SW,ENR RUSSIA INVEST I,,,CHF,15445430,15445430.0,,,,,,,,0,,0,,,7.0512824,,0.40876997,,0,,,,
SANN.SW,SANTHERA N,Biotechnology,Healthcare,CHF,227810720,254319720.0,77185000.0,0.19659,-0.04077,-6.20023,-0.15642,1.127,,-35633000,-0.1564149395603508,-32536000,-7.81656380624539,,,90.352936,-77.57576,2.9514894,26509000,-0.8147590361445783,0.14956,,-0.314
SENS.SW,SENSIRION N,Scientific & Technical Instruments,Technology,CHF,1216299392,1144127392.0,342364992.0,0.52346003,0.10458,0.06723,0.07417,0.063,0.356,16739125,0.013762339363234673,58626000,19.515699382526524,,60.620155,36.139454,3.9685357,3.5526395,-72172000,-1.2310578924026883,0.40623,,0.902
SFPN.SW,SF URBAN PROPERTIES N,Real Estate Services,Real Estate,CHF,572461696,1018083688.0,61505000.0,0.53384,0.43994,0.11151,0.01863,0.056,1.167,-37807876,-0.06604437688002099,27329000,37.2528701379487,,7.6983504,22.348915,0.80223316,9.307564,445621992,16.305828680156612,0.0025499999,3.72,0.232
SFSN.SW,SFS GROUP N,Tools & Accessories,Industrials,CHF,4929406464,5094206464.0,3081299968.0,0.58027,0.10263,0.13858,0.07788,0.018,-0.136,267387504,0.05424334673002936,452200000,11.265383600176913,,22.522203,17.01801,3.0791647,1.5997814,164800000,0.36444051304732417,0.57883,1.97,0.73
SFZN.SW,SIEGFRIED N,Drug Manufacturers - Specialty & Generic,Healthcare,CHF,3342584064,3813989064.0,1327833984.0,0.2666,0.18832001,0.15979,0.0683,0.05,0.16,-20841500,-0.006235146102820647,308151008,12.377013103913,,19.869793,16.784468,2.962992,2.5173209,471405000,1.529785682219803,0.13225001,0.52,0.786
SGKN.SW,ST GALLER KB N,Banks - Regional,Financial Services,CHF,3744092160,8205573120.0,589659008.0,0.0,0.44965,0.07413,0.00484,0.051,-0.016,0,,0,,,16.50844,15.572186,1.2007979,6.349589,4461480960,,0.54406,3.16,0.07
SIGN.SW,SIG GROUP N,Packaging & Containers,Consumer Cyclical,CHF,4535493120,6673893024.0,3248699904.0,0.24985,0.10286,-0.030050002,0.03017,-0.048,,185224992,0.04083899745834032,645500032,10.339105643917303,,,16.359907,1.8589957,1.3960948,2138399904,3.312780477135592,0.11356,4.1,0.793
SNBN.SW,SNB N,Banks - Regional,Financial Services,CHF,333000000,139813604672.0,19399999488.0,0.0,1.3217399,0.12007,0.02159,,,0,,0,,,0.017556334,,0.002006516,0.01716495,139480604672,,0.23276,0.45,0.232
SPSN.SW,SWISS PRIME SITE N,Real Estate - Diversified,Real Estate,CHF,10422248448,16258617272.0,559904000.0,0.88682,0.75464994,0.05565,0.01808,-0.196,0.074,318272736,0.03053781893494159,417056992,38.98416183848561,,27.118998,30.225891,1.4747621,18.61435,5836368824,13.99417570249008,0.0011,2.7,0.471
SQN.SW,SWISSQUOTE N,Capital Markets,Financial Services,CHF,5674574848,473383648.0,760848640.0,0.53104997,0.44624,0.28899,0.02497,0.088,0.387,0,,0,,,15.644628,15.099246,0.40457362,7.4582176,-5201191200,,0.22062999,1.96,1.077
SRAIL.SW,STADLER RAIL N,Railroads,Industrials,CHF,2181913088,2457366080.0,3679249920.0,0.114209995,0.05429,0.12349,0.01699,0.16,3.937,-674328384,-0.30905373257470464,246286000,9.977692926110295,,24.795454,10.527484,2.6861997,0.59303206,275452992,1.1184273243302503,0.45169,2.33,0.614
STGN.SW,STARRAGTORNOSGR N,Specialty Industrial Machinery,Industrials,CHF,178644064,149037064.0,442086016.0,0.57528996,0.04267,0.017,0.0095999995,-0.064,1.726,40773180,0.22823697069497925,19657000,7.58188248461108,,33.367348,10.576842,0.5715185,0.40409344,-29607000,-1.5061810042224144,0.68457,2.94,0.252
STRN.SW,SCHLATTER N,Specialty Industrial Machinery,Industrials,CHF,20989376,22329376.0,104415000.0,0.47952,0.0026699998,-0.03966,0.00391,0.019,,2810875,0.13391894070600288,1864000,11.97927896995708,,,,0.6397737,0.20101878,1340000,0.7188841201716738,0.58073,5.03,0.245
SUN.SW,SULZER N,Specialty Industrial Machinery,Industrials,CHF,4858210816,5125610816.0,3555399936.0,0.34407002,0.13260001,0.23201,0.059019998,-0.011,0.138,35100000,0.007224882025374833,516100000,9.931429598914939,,16.802801,13.149893,3.7567503,1.3664316,267400000,0.5181166440612285,0.48977003,3.24,0.908
SWTQ.SW,SCHWEITER N,Building Products & Equipment,Industrials,CHF,413792512,351292512.0,904400000.0,0.48905,0.08811,-0.01454,0.01723,-0.088,0.067,69912496,0.16895544016030914,57000000,6.1630265263157895,,,14.7704525,0.60591954,0.45753264,-62500000,-1.0964912280701755,0.34616002,5.18,0.867
TECN.SW,TECAN GROUP AG N,Medical Instruments & Supplies,Healthcare,CHF,1959133056,1866087040.0,882480000.0,0.35222998,0.049289998,-0.08555,0.01472,-0.052,,113496752,0.05793213056785868,80872000,23.074575131071324,,,20.45614,1.6849897,2.220031,-93046016,-1.1505343753091304,0.00426,1.95,1.064
TIBN.SW,TITL BN BERG N,Leisure,Consumer Cyclical,CHF,170016000,214373000.0,77313000.0,0.34495997,0.16767,0.04651,0.01701,-0.001,-0.146,-31876624,-0.18749190664408055,20891000,10.26150016753626,,22.09607,16.32258,1.0126481,2.199061,44357000,2.1232588195873823,0.18259001,1.59,0.415
TKBP.SW,THURGAUER KB PS,Banks - Regional,Financial Services,CHF,734000000,7901217152.0,429100000.0,0.0,0.38970003,0.05594,0.00454,0.051,0.063,0,,0,,,22.598522,20.547356,1.2355571,1.710557,7167217152,,0.8,1.98,0.036
TXGN.SW,TX GROUP N,Publishing,Communication Services,CHF,1294422912,1175822912.0,873200000.0,0.42716,0.04456,0.014249999,0.0029199999,-0.071,,131750000,0.10178280898661966,88500000,13.286134598870056,,151.80724,12.702688,0.5759895,1.4823899,-118600000,-1.3401129943502825,0.87584,3.14,0.557
UBXN.SW,U-BLOX N,Communication Equipment,Technology,CHF,1037673472,962639472.0,292478016.0,0.48937,-0.096149996,-0.23997,-0.08959,0.315,,52417624,0.05051456495169995,-61506000,-15.651147400253635,,,-181.62161,3.50923,3.5478683,-75034000,1.2199460215263551,0.00913,,0.42
VACN.SW,VAT GROUP N,Specialty Industrial Machinery,Industrials,CHF,19370620928,19477919920.0,1073516032.0,0.61017,0.22198999,0.27702,0.12335,0.047,-0.077,137638256,0.00710551595179097,295143008,65.99485467058736,,90.91421,45.44892,24.421944,18.04409,107298992,0.36354915783741015,0.100889996,1.11,1.558
VAHN.SW,VAUDOISE ASSU N,Insurance - Diversified,Financial Services,CHF,2288392704,2045945696.0,1599335936.0,0.15147,0.0949,0.060500003,0.01198,0.137,0.362,60547124,0.02645836262900443,183172000,11.16953298539078,,14.631873,17.800453,0.91013646,1.4308393,-242447008,-1.3236029960911055,0.048499998,3.5,0.244
VARN.SW,VARIA US PROPERTIES N,Real Estate Services,Real Estate,CHF,132144536,675283999.0,110466544.0,0.51634,0.36396998,-0.08644,0.02323,-0.122,,-25832470,-0.1954864785328695,0,,,,16.00173,0.47136742,1.1962403,543139463,,0.41897,13.7,0.197
VATN.SW,VALIANT N,Banks - Regional,Financial Services,CHF,2506231296,10858772992.0,550734016.0,0.0,0.31875,0.05617,0.0041,0.009,,0,,0,,,16.158537,13.761158,0.8924762,4.5507107,8352541696,,0.0034599998,3.75,0.084
VBSN.SW,IVF HARTMANN N,Medical Instruments & Supplies,Healthcare,CHF,301242912,190234912.0,161852992.0,0.55493,0.13567,0.11902001,0.06803,0.026,-0.067,12170500,0.04040095057904632,24900000,7.639956305220884,,16.60105,,1.9383408,1.8612131,-111008000,-4.4581526104417675,0.76751,2.99,0.228
VETN.SW,VETROPACK N,Packaging & Containers,Consumer Cyclical,CHF,387757440,535257440.0,784200000.0,0.63695,0.040110003,0.0050999997,0.01914,-0.081,,1275000,0.0032881380689948852,119300000,4.486650796311819,,102.947365,15.838056,0.52950734,0.49446243,147500000,1.2363788767812238,0.093439996,2.56,0.687
VILN.SW,VILLARS N,Grocery Stores,Consumer Defensive,CHF,60007000,72609000.0,67819000.0,0.39573002,0.06432,0.029089998,0.01735,-0.036,0.155,4804500,0.08006565900644924,6858000,10.587489063867016,,21.455225,,0.55580634,0.88481104,12602000,1.8375619714202391,0.66031,1.57,0.148
VLRT.SW,VALARTIS GROUP N,Capital Markets,Financial Services,CHF,30811202,9715202.0,15559000.0,1.0,0.47592,0.07751,0.03254,-0.263,,-4818125,-0.15637575580465832,6939000,1.4000867560167172,,4.061303,,0.30399495,1.9802816,-21096000,-3.040207522697795,0.75475997,,0.181
VONN.SW,VONTOBEL N,Asset Management,Financial Services,CHF,0,,1430400000.0,0.0,0.29284,0.11896,0.00829,0.068,0.21,0,,0,,,14.387754,11.914822,,,-8942099968,,0.51628,4.25,0.597
VZN.SW,VZ HOLDING N,Asset Management,Financial Services,CHF,5679587840,4311704832.0,626339968.0,0.64554,0.45861,0.21068001,0.02248,0.071,0.068,896295744,0.15780999770574902,292785984,14.726472808206557,,24.235294,20.010935,4.829688,9.0679,-1367883008,-4.6719552258348545,0.62237,2.04,0.555
VZUG.SW,V-ZUG N,"Furnishings, Fixtures & Appliances",Consumer Cyclical,CHF,249089520,189028520.0,567448000.0,0.35557997,0.02884,0.01407,0.0114400005,-0.037,-0.589,-17397000,-0.06984236028878292,44886000,4.211302410551174,,36.650944,7.316384,0.51392287,0.4389645,-60061000,-1.338078688232411,0.60703,2.3,0.47
WARN.SW,WARTECK N,Real Estate Services,Real Estate,CHF,600187520,1041684512.0,44505000.0,0.85394996,0.75401,0.08441,0.01978,0.002,0.653,17731500,0.029543266744366827,34459000,30.229679096897762,,13.444213,24.28035,1.1100297,13.485845,441496992,12.812240401636728,0.3243,3.69,0.044
WIHN.SW,WISEKEY N,Semiconductors,Technology,CHF,67245952,-362225040.0,19289000.0,0.50516,-1.4473399,-0.13918,-0.0945,1.089,,-7885875,-0.11726914060195029,-45296000,7.9968438714235255,,,-56.285713,1.9696438,3.4862332,-429470992,9.481433062522077,0.0,,0.573
WKBN.SW,WALLISER KB N,Banks - Regional,Financial Services,CHF,2467711744,6386596864.0,271483008.0,0.0,0.25492,0.0512,0.004,-0.119,,0,,0,,,19.873417,,1.497263,9.089746,3918885120,,0.70146006,2.55,0.064
YPSN.SW,YPSOMED HLDG,Medical Instruments & Supplies,Healthcare,CHF,4630356480,4862566472.0,730982016.0,0.43039,0.26450002,0.31086,0.12358,-0.133,0.517,-57270248,-0.012368431728176574,325791008,14.925416455938526,,21.620626,23.206718,,6.3344326,232209992,0.7127575233752308,0.71802,1.24,0.777
ZEHN.SW,ZEHNDER N,Building Products & Equipment,Industrials,CHF,715057536,682257536.0,763299968.0,0.65269,0.07834,0.18782,0.08354,0.047,,53762500,0.07518625745942771,86200000,7.91482060324826,,16.876642,12.648192,2.9905193,0.93679756,-32800000,-0.3805104408352668,0.047259998,2.18,1.304
ZUBN.SW,ZUEBLIN IMM N,Real Estate Services,Real Estate,CHF,181697456,240591456.0,9842000.0,0.93558,0.68294996,0.051609997,0.01699,0.015,-0.491,4863375,0.02676633513239723,6764000,35.56940508574808,,24.140968,,1.2419544,18.461437,58894000,8.706978119455943,0.78817004,4.17,0.024
ZUGER.SW,ZUGER KB N,Banks - Regional,Financial Services,CHF,3019705600,4474172672.0,328520000.0,0.0,0.43159,0.082729995,0.0068699997,-0.003,-0.034,0,,0,,,23.035408,,1.8662124,9.191847,1454467072,,0.50265,2.16,0.031
ZUGN.SW,ZUG ESTATES HOLDING AG,Real Estate - Diversified,Real Estate,CHF,1055699968,1701912984.0,91238000.0,0.88194,0.59486,0.0804,0.01849,0.018,-0.305,31839500,0.03015961065180216,58114000,29.285765633066042,,12.3914995,20.960964,0.9685162,11.570836,646213016,11.11974766837595,0.38285,2.37,0.38
ZWM.SW,ZWAHLEN I,Steel,Basic Materials,CHF,10038600,19576600.0,39296000.0,0.30268,-0.00252,-0.22787,-0.0469,-0.061,,2592625,0.25826559480405636,-1632000,-11.99546568627451,,,,0.31074458,0.25546113,9538000,-5.8443627450980395,0.74627,,0.071
