ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
6101.T,TSUGAMI CORP,Tools & Accessories,Industrials,JPY,279938138112,246768136192,129139998720,0.37147,0.30135,0.25518,0.16038999,0.076,0.567,18428874752,0.06583195443211393,38285000704,6.445556527473637,,16.89208,53.60641,3.463036,2.1677105,-33170001920,-0.8663967953521394,0.053179998,1.63,1.239
6103.T,OKUMA CORPORATION,Specialty Industrial Machinery,Industrials,JPY,238244462592,210230462464,235888001024,0.29378998,0.07299,0.051119998,0.030350002,0.199,0.937,-13156750336,-0.055223740324791035,24793999360,8.47908638745726,,19.379473,14.58627,1.0158479,1.0099897,-28014000128,-1.129870164197665,0.13728,2.48,0.718
6104.T,SHIBAURA MACHINE CO LTD,Specialty Industrial Machinery,Industrials,JPY,111614091264,80850089984,127831998464,0.30219,-0.0064600003,0.01891,0.00903,-0.458,-0.95,0,,5891250176,13.72375770313917,,19.304703,9.412703,0.9294513,0.8731311,-30764001280,-5.221981813864834,0.051069997,2.97,0.084
6113.T,AMADA CO LTD,Specialty Industrial Machinery,Industrials,JPY,848220585984,775394582528,437371994112,0.40592998,0.12847,,,,,0,,67641999360,11.463212055593504,,28.247156,21.30489,1.584076,1.9393573,-72826003456,-1.07663883600498,0.0547,2.34,0.747
6118.T,AIDA ENGINEERING,Specialty Industrial Machinery,Industrials,JPY,61514272768,27242274048,78647001088,0.22312,0.07169,0.050029997,0.02866,-0.013,-0.455,4727000064,0.07684395590317385,7800999936,3.4921515538389563,,14.619657,14.701299,0.70998716,0.78215665,-34271998720,-4.393282784408422,0.26513,3.45,0.402
6125.T,OKAMOTO MACHINE TOOL WORKS,Specialty Industrial Machinery,Industrials,JPY,33248567296,30429566976,42512998400,0.269,0.0596,0.029660001,0.01417,-0.037,-0.303,-1112875008,-0.033471367295092,3695000064,8.2353359807682,,26.95461,6.319889,0.77955836,0.78208005,-2819000320,-0.7629229421306987,0.36099,3.18,0.517
6135.T,MAKINO MILLING MACHINE CO,Specialty Industrial Machinery,Industrials,JPY,306664603648,284846600192,261183995904,0.3152,0.10357001,0.08607,0.03961,0.086,0.794,7111625216,0.02319023823226421,33290999808,8.556264510973019,,14.598459,23.877607,1.174705,1.1741325,-21818003456,-0.6553724304416061,0.08854,2.75,0.006
6136.T,OSG CORP,Tools & Accessories,Industrials,JPY,278894739456,274258739200,165468995584,0.41423,0.14392,0.0929,0.054780003,0.128,0.989,0,,36472500224,7.519603468794539,,22.221495,17.73309,1.529397,1.6854804,-4636000256,-0.1271094722743842,0.15163,2.47,0.914
6137.T,KOIKE SANSO KOGYO CO,Specialty Industrial Machinery,Industrials,JPY,32530948096,23313947648,55570001920,0.31663,0.12093,0.07783,0.03902,0.189,1.404,990000000,0.030432559084305637,6792000000,3.4325600188457006,,9.389471,,0.7454062,0.5854048,-9217000448,-1.357037757361602,0.25803,3.24,0.675
6138.T,DIJET INDUSTRIAL,Metal Fabrication,Industrials,JPY,3016108032,6706107904,9292000256,0.37893,0.14538999,0.08981,0.02441,0.103,0.952,193500000,0.06415552690653754,1574000000,4.26055140025413,,8.389123,,0.31747988,0.3245919,3689999872,2.344345534942821,0.34813,3.45,0.52
6141.T,DMG MORI CO LTD,Tools & Accessories,Industrials,JPY,464783966208,566600957952,545486012416,0.62735003,0.02489,0.025120001,0.01327,0.183,4.601,12951624704,0.02786590253890964,44132999168,12.838487495380363,,98.03572,11.578615,1.3692554,0.8520548,101816991744,2.3070490033187134,0.108789995,3.19,0.885
6144.T,SEIBU ELECTRIC & MACHINERY CO,Specialty Industrial Machinery,Industrials,JPY,43961298944,34277299200,39265001472,0.29838,0.118990004,0.10901,0.05456,0.158,0.015,2555375104,0.058127834376667506,5344000000,6.414165269461078,,12.484448,,1.2978679,1.1196052,-9683999744,-1.8121257005988023,0.32144,3.09,0.201
6145.T,NITTOKU CO LTD,Specialty Industrial Machinery,Industrials,JPY,49509728256,38139728896,42411999232,0.30454,0.10553,0.08885,0.055120002,0.02,0.92,3921750016,0.07921170554041022,6722999808,5.673022458012838,,14.3887005,26.643661,1.258413,1.167352,-11369999360,-1.691209234673832,0.27545,2.79,0.585
6147.T,YAMAZAKI CO LTD,Specialty Industrial Machinery,Industrials,JPY,1113748224,1941748288,2327000064,0.10915,-0.11852,-0.29364002,-0.04526,-0.328,,489875008,0.4398435817393501,-136000000,-14.277560941176471,,,,1.0709105,0.47861975,828000064,-6.088235764705883,0.56628,3.98,-0.214
6149.T,ODAWARA ENGINEERING CO,Specialty Industrial Machinery,Industrials,JPY,11385944064,2427943936,19132000256,0.32971,0.103590004,0.15281,0.08161,0.402,,0,,3913250048,0.6204418082715883,,4.9139442,10.762575,0.61786103,0.5951257,-8958000128,-2.2891458552663386,0.39044,3.52,0.446
6150.T,TAKEDA MACHINERY CO,Metal Fabrication,Industrials,JPY,2845211904,2376211840,4387999744,0.30515,0.00717,0.043130003,0.027139999,-0.218,-0.882,0,,495500000,4.795583935418769,,11.061868,,0.5341115,0.6484075,-469000064,-0.9465187971745711,0.37069,2.58,0.059
6151.T,NITTO KOHKI CO LTD,Specialty Industrial Machinery,Industrials,JPY,30597926912,15919927040,27288999936,0.41984,0.00861,0.036,0.010930001,0.036,,-5124125184,-0.1674664168829818,3152999936,5.049136493227001,,14.265771,,0.51094466,1.1212549,-14677999872,-4.655249023132235,0.50748,1.96,0.083
6155.T,TAKAMATSU MACHINERY CO,Specialty Industrial Machinery,Industrials,JPY,5158336512,890336768,12721999872,0.25908002,0.04547,-0.00657,-0.0019,-0.052,0.336,665875008,0.12908715948464278,362000000,2.4594938342541437,,,,0.31632313,0.40546584,-4267999744,-11.790054541436463,0.36606997,2.09,0.122
6158.T,WAIDA MFG CO LTD,Specialty Industrial Machinery,Industrials,JPY,6522351104,2151351104,6658999808,0.37557998,0.05723,0.02476,0.01268,0.261,,522000000,0.08003249007552968,709000000,3.0343457038081807,,23.640663,,0.61728585,0.9794791,-4371000000,-6.1650211565585336,0.25568,3.6,0.351
6161.T,ESTIC,Specialty Industrial Machinery,Industrials,JPY,10127350784,7442350848,8032999936,0.44666,0.24248,0.107200004,0.07933,0.311,0.336,-545625024,-0.05387638244564631,1744999936,4.264957662439708,,8.703101,9.159755,0.89809847,1.2607183,-2684999936,-1.5386819681808859,0.54927,3.05,0.191
6165.T,PUNCH INDUSTRY CO LTD,Tools & Accessories,Industrials,JPY,12997048320,9439048448,42099998720,0.26876,0.03872,0.0379,0.03776,0.009,-0.117,298375008,0.02295713616305152,3244999936,2.908797730096473,,15.245479,4.664032,0.60445786,0.3087185,-3557999872,-1.0964560684663138,0.44747,4.24,0.597
6171.T,C.E.MANAGEMENT INTEGRATED LABOR,Engineering & Construction,Industrials,JPY,5645528064,3882528128,8021475840,0.39110002,0.1357,0.11121,0.06882,0.18,0.789,0,,1090274048,3.561057089382357,,11.697113,12.523659,1.0698358,0.7038017,-1762999936,-1.6170245813280149,0.47877997,3.02,0.293
6173.T,AQUALINE LTD,Specialty Business Services,Industrials,JPY,306668096,59668096,1834000000,0.32061002,-0.36,,-0.37623,-0.497,,-257250000,-0.8388547858594328,-419000000,-0.1424059570405728,,,0.19066402,2.0383778,0.1672127,-247000000,0.5894988066825776,0.58946,,-0.544
6176.T,BRANGISTA INC,Publishing,Communication Services,JPY,14209846272,9928846272,5074999808,0.73734003,0.27371,0.37813,0.10153,-0.03,7.206,1067124992,0.07509757470794966,1240999936,8.000682340083538,,19.722836,18.218924,2.078219,2.79997,-4281000000,-3.4496375671045967,0.6347,3.05,-0.759
6177.T,APPBANK INC,Advertising Agencies,Communication Services,JPY,2348012288,1820012288,1242000000,0.09661999,-0.1875,,,,,0,,-156000000,-11.666745435897436,,,,2.7320817,1.8905091,-528000000,3.3846153846153846,0.27517998,,1.069
6181.T,TAMENY INC,Personal Services,Consumer Cyclical,JPY,3597485824,6339485696,5603999744,0.72126997,0.02776,-1.22481,-0.01824,0.044,,57125000,0.01587914526831503,291000000,21.78517421305842,,,4.371585,14.005603,0.64194965,2741999872,9.422679972508591,0.27938,,-0.315
6182.T,METAREAL CORPORATION,Information Technology Services,Technology,JPY,5291359232,3896025344,4487157248,0.61052,0.084960006,0.02365,0.02664,0.15,,140670752,0.026584993728885425,468446016,8.316914246101732,,109.95475,20.59322,2.6351748,1.1792231,-1395333888,-2.97864394261387,0.39231,,0.835
6183.T,BELLSYSTEM24 HOLDINGS INC,Specialty Business Services,Industrials,JPY,110551490560,152095491584,145826004992,0.1887,0.08843,0.11481,0.045939997,0.02,-0.383,15748750336,0.14245624601011259,21599000576,7.0417837644304155,,13.5132675,12.771623,1.4953936,0.75810546,41544001024,1.9234223767817358,0.55512,4.03,0.218
6184.T,KAMAKURA SHINSHO LTD,Personal Services,Consumer Cyclical,JPY,19032076288,14783076224,1840999936,0.64366996,0.11933,0.16489,0.14195,0.059,-0.553,0,,433500000,34.10167525720877,,22.525597,15.876288,3.0330086,10.337902,-4249000064,-9.801614911188004,0.53169996,4.33,1.794
6186.T,ICHIKURA CO LTD,Personal Services,Consumer Cyclical,JPY,2095225728,1327225728,19445999616,0.6317,0.03802,-0.40666,-0.0043200003,-0.013,,1209874944,0.577443722569638,445000000,2.9825297258426966,,,2.4658425,0.7728464,0.10774585,-768000000,-1.7258426966292135,0.63718,4.22,0.251
6189.T,GLOBAL KIDS COMPANY CORP,Specialty Business Services,Industrials,JPY,9161744384,13098743808,29895999488,0.10824,0.04167,0.043959998,0.03674,0.168,3.28,1330375040,0.14520979676352427,2172999936,6.0279540698523055,,126.509186,,1.1524016,0.30645385,3936999424,1.8117807362880658,0.61136,4.15,0.196
6190.T,PHOENIXBIO CO LTD,Biotechnology,Healthcare,JPY,1782745856,1119745856,1564999936,0.76677,0.041100003,0.08573,0.02317,-0.083,,-59625000,-0.03344559730672009,116000000,9.652981517241379,,,,1.1486475,1.1391348,-663000000,-5.7155172413793105,0.59645003,,0.35
6191.T,AIRTRIP CORP,Travel Services,Consumer Cyclical,JPY,19811428352,12716428800,32746999808,0.54533,0.13241,0.17357,0.08229999,0.443,0.448,2495375104,0.12595634497742245,5464999936,2.3268854435353465,,7.1528406,9.746807,1.2199157,0.6049845,-7094999552,-1.2982615983693948,0.40328,1.15,0.34
6194.T,ATRAE INC,Staffing & Employment Services,Industrials,JPY,15888522240,12026522368,3473999872,0.98560995,0.22650999,0.11271,0.107370004,0.091,,0,,837249984,14.364314837657853,,14.533578,,3.2256165,4.573553,-3861999872,-4.612720150258014,0.41292,8.99,1.071
6196.T,STRIKE GP CO LTD,Capital Markets,Financial Services,JPY,70858194944,51980769792,21100206080,0.58066005,0.29634002,0.25171,0.17856,-0.074,-0.245,4339300864,0.06123922388129413,6775839744,7.671487484341542,,14.662058,3.4557357,3.556671,3.3581755,-18877425152,-2.785990499364443,0.44149,14.63,0.397
6197.T,SOLASTO CORPORATION,Medical Care Facilities,Healthcare,JPY,100601741312,106505741312,141143998464,0.16502,0.05169,0.16211,0.06737,0.03,-0.739,6094249984,0.06057797712566099,10444999680,10.196816139299298,,27.25043,25.957945,4.299419,0.7127596,5904000000,0.5652465467571943,0.87176,1.98,0.361
6198.T,CAREER CO LTD,Staffing & Employment Services,Industrials,JPY,1934787584,949787648,10872999936,0.20795,-0.00601,0.12938,0.0629,-0.101,,0,,288750016,3.289307689596803,,,2.752184,1.0374848,0.17794423,-984999936,-3.4112550005884676,0.57934,,2.379
6199.T,SERAKU CO LTD,Information Technology Services,Technology,JPY,16176125952,14084125824,8661999616,0.22224002,0.05978,0.15803,0.09199,0.19,0.486,0,,583000000,24.158020281303603,,10.881751,7.0045815,1.7249233,1.8674817,-2092000128,-3.588336411663808,0.62051,1.42,1.269
6200.T,INSOURCE CO LTD,Education & Training Services,Consumer Defensive,JPY,53668925440,46549925376,15073999872,0.76735,0.40577,0.36915,0.25459,0.088,0.03,3248250112,0.06052385221745181,6181000192,7.531131520793196,,12.803045,11.1014595,4.3201656,3.560364,-7119000064,-1.1517553539658587,0.41588002,4.62,0.803
6203.T,HOWA MACHINERY LTD,Specialty Industrial Machinery,Industrials,JPY,16332407808,16906407424,24064000000,0.17573999,0.051810004,0.03727,0.02125,-0.122,,4515125248,0.2764519047698763,1780999936,9.492649091257464,,22.025068,13.59799,0.7768455,0.6787071,573999616,0.32229064381055655,0.10034,1.48,0.414
6208.T,ISHIKAWA SEISAKUSHO,Specialty Industrial Machinery,Industrials,JPY,11551420416,24076420736,18473000960,0.17517,0.058229998,0.1107,0.03417,0.179,2.933,-4256999936,-0.36852610178602646,1736999936,13.860922062808873,,18.248104,,1.8862543,0.6253137,12525000320,7.210708567349078,0.24101,1.08,0.556
6217.T,TSUDAKOMA CORP,Specialty Industrial Machinery,Industrials,JPY,11880599552,21029599744,36360998912,0.16377,-0.01931,-0.05585,0.0013400001,0.152,,0,,705750016,29.797519330130626,,,8.489274,4.520774,0.32674018,9149000192,12.963513970363126,0.32353002,,2.182
6218.T,ENSHU LTD,Specialty Industrial Machinery,Industrials,JPY,3713163776,10304164352,19217999872,0.15812999,0.02337,0.02246,0.00796,-0.115,,908750016,0.24473739129787309,1395000064,7.3864974044904415,,,,0.34914318,0.1932128,6591000576,4.724731378937055,0.37939,2.04,0.19
6222.T,SHIMA SEIKI MFG,Specialty Industrial Machinery,Industrials,JPY,31477403648,27211404288,33508999168,0.35507,-0.07083,0.010720001,-0.01056,-0.132,,-4552124928,-0.1446156417125347,-684000000,-39.78275480701755,,36.767036,14.568289,0.38231546,0.93937165,-4265999360,6.236841169590643,0.20459,2.16,0.521
6228.T,JET CO LTD,Semiconductor Equipment & Materials,Technology,JPY,7219493376,9517493504,14609999872,0.0718,-0.017380001,-0.23634,-0.0442,-0.135,,0,,-1593058304,-5.974353531256568,,,,0.73600745,0.4941474,2298000128,-1.442508489632781,0.66168,0.92,0.674
6229.T,OKUMURA ENGINEERING CORP,Specialty Industrial Machinery,Industrials,JPY,7189343744,4441343616,11114000384,0.36683,0.050219998,0.07563,0.061100002,0.029,,1863624960,0.25922045549085376,1607000064,2.76374825085259,,10.717797,,0.6697306,0.6468727,-2748000128,-1.7100186798748005,0.39005002,3.06,0.194
6230.T,SANEI LTD,Building Products & Equipment,Industrials,JPY,9750815744,11700815872,29041999872,0.30786,0.06052,0.082399994,0.04721,0.012,-0.116,-1058249984,-0.10852937967279058,2468000000,4.741011293354943,,7.987101,6.3148537,0.64179665,0.33574876,1950000128,0.7901135040518639,0.76394,3.57,0.043
6231.T,KIMURA KOHKI CO LTD,Electrical Equipment & Parts,Industrials,JPY,38932152320,41692152320,17922000896,0.48995999,0.26125,0.25382,0.12264,0.044,0.14,898499968,0.023078610209239004,5210999808,8.000797132249673,,12.019257,13.640849,2.7945595,2.1723106,2760000000,0.5296488393192433,0.23979999,1.81,0.362
6232.T,ACSL LTD,Computer Hardware,Technology,JPY,52851453952,53241453824,2516999936,0.26818,-0.15347,-0.81375,-0.18249,-0.116,,0,,-1642000000,-32.424758723507914,,,-53.003735,18.201738,20.997797,389999872,-0.23751514738124238,0.23405,,0.836
6233.T,KLASS CORPORATION,Specialty Industrial Machinery,Industrials,JPY,2075769216,4542769280,8680999936,0.30607,0.08411,0.07316,0.01695,0.073,-0.111,-12875000,-0.006202519962604552,358000000,12.68929966480447,,12.4533,6.756757,0.6570108,0.23911637,2467000064,6.8910616312849164,0.53163,2.5,1.112
6235.T,OPTORUN CO LTD,Specialty Industrial Machinery,Industrials,JPY,153991331840,118727331008,32923955200,0.33907002,0.07334,0.02878,0.01963,-0.119,,0,,4288002048,27.688263596650224,,52.912956,22.013115,1.9162053,4.677182,-35264000832,-8.22387686322299,0.28606,1.45,1.289
6237.T,IWAKI CO LTD,Specialty Industrial Machinery,Industrials,JPY,73205039104,67286038528,47692001280,0.39986,0.11437,0.12326,0.067329995,0.112,0.587,202124992,0.002761080309141665,7488000000,8.985849162393162,,15.1285925,14.575973,1.7703606,1.5349542,-5919000576,-0.7904648205128205,0.52651,2.85,0.321
6238.T,FURYU CORPORATION,Leisure,Consumer Cyclical,JPY,33082564608,19651564096,44766998528,0.39341,0.03326,0.08947,0.07092,0.139,-0.153,2391500032,0.07228883432518679,5624999936,3.493611434593979,,16.051922,11.2148695,1.4001802,0.7389945,-13431000512,-2.387733451522656,0.39278,6.41,0.268
6239.T,NAGAOKA INTERNATIONAL CORPORATI,Oil & Gas Refining & Marketing,Energy,JPY,9093881856,7004881856,8540000256,0.38525,0.09285,0.09864,0.07042,0.105,-0.168,0,,1206000000,5.808359747927032,,12.00478,,1.1990353,1.0648574,-2089000000,-1.7321724709784412,0.67175,2.68,-0.058
6240.T,YAMASHIN-FILTER CORP,Specialty Industrial Machinery,Industrials,JPY,42540605440,37419605504,20941000704,0.4388,0.114630006,0.07561,0.05925,0.035,-0.178,1076875008,0.025314049879211122,3383000064,11.061071473866813,,24.81722,28.352669,1.8638561,2.0314505,-5120999936,-1.5137451490157583,0.49105,3.27,0.834
6245.T,HIRANO TECSEED CO,Specialty Industrial Machinery,Industrials,JPY,23796740096,16079740416,32284999680,0.17466,-0.022079999,0.03382,0.01673,-0.295,,4156000000,0.1746457701027118,2448000000,6.5685214117647055,,18.116861,10.109324,0.60397494,0.7370835,-7716999680,-3.1523691503267974,0.26674998,5.34,0.843
6247.T,HISAKA WORKS LTD,Specialty Industrial Machinery,Industrials,JPY,36627447808,29617447936,44890001408,0.23117,0.066360004,0.056160003,0.02491,0.081,-0.3,-1181250048,-0.032250405602707505,5074999808,5.83595055300542,,10.694818,27.286974,0.5810992,0.81593776,-7009999872,-1.3812808152129885,0.22850001,4.02,0.425
6248.T,YOKOTA MANUFACTURING CO LIMITED,Specialty Industrial Machinery,Industrials,JPY,3264993536,1258993600,2308000000,0.47747,0.23417,0.111990005,0.080290005,-0.047,-0.071,223750000,0.06852999784928211,540000000,2.3314696296296296,,9.643308,,1.0471442,1.4146419,-2005999936,-3.7148146962962962,0.63592,3.41,0.06
6249.T,GAMECARD HOLDINGS INC,Business Equipment & Supplies,Industrials,JPY,31981051904,-5984947520,25385000960,0.42663,-0.08487,0.05483,0.042519998,-0.326,-0.947,6954625024,0.2174607966265849,5289999872,-1.1313700689632078,,9.803922,3.0819142,0.5296974,1.2598405,-37965999424,-7.176937682920231,0.55173,4.39,0.267
6250.T,YAMABIKO CORPORATION,Tools & Accessories,Industrials,JPY,146447286272,159111285248,128569999360,0.28,0.042379998,0.10637,0.0444,0.608,,-1124499968,-0.00767853059367341,10641999872,14.951257955437043,,10.141931,10.894705,2.854145,1.1390471,12663998976,1.1900017974365937,0.07285,3.07,0.897
6255.T,NPC INCORPORATED,Specialty Industrial Machinery,Industrials,JPY,16570640384,11279640576,7274999808,0.33911,0.12691,0.07929,0.06071,-0.507,-0.583,-107000000,-0.006457203675925238,1500999936,7.51475087071556,,21.506254,9.219114,1.6404934,2.2777512,-5290999808,-3.5249833668214094,0.09359,1.26,0.955
6257.T,FUJISHOJI CO.LTD.,Gambling,Consumer Cyclical,JPY,20861777920,-1493221376,35470000128,0.45562,0.13668,0.0010899999,0.00791,-0.244,,2584124928,0.12386887339657769,3768999936,-0.3961850361782548,,,9.300373,0.4858897,0.58815277,-22354999296,-5.9312814209610005,0.63504004,5.02,0.064
6258.T,HIRATA CORPORATION,Specialty Industrial Machinery,Industrials,JPY,86731907072,96621907968,94905999360,0.21923,0.058029998,0.08328,0.03974,-0.014,-0.254,13278999552,0.15310397292401876,10234000384,9.441264837068038,,14.265565,4.644374,1.131257,0.9138717,9890000896,0.9663866059124041,0.19018,2.65,1.254
6262.T,PEGASUS CO LTD,Specialty Industrial Machinery,Industrials,JPY,14604329984,10298330112,21656999936,0.32692,0.010140001,0.013730001,0.012940001,-0.143,,1723124992,0.11798726774099164,2168000000,4.750152265682657,,46.07251,6.30817,0.44879374,0.67434686,-4305999872,-1.9861623025830257,0.34485,4.92,0.424
6264.T,MARUMAE CO.LTD,Specialty Industrial Machinery,Industrials,JPY,60765122560,68336122880,13735416832,0.30817,0.19436,0.19094999,0.08126,1.234,2.473,0,,3509756928,19.470329222753513,,39.68543,22.698864,6.3139095,4.4239736,7571000320,2.157129532133799,0.40669,1.59,1.228
6265.T,CONVUM LTD,Specialty Industrial Machinery,Industrials,JPY,4827933696,1678933760,2058000000,0.5034,0.19073,0.04281,0.03006,0.157,0.174,0,,500000000,3.35786752,,19.569773,,0.8062681,2.3459346,-3148999936,-6.297999872,0.49547002,1.57,0.498
6266.T,TAZMO CO LTD,Semiconductor Equipment & Materials,Technology,JPY,55139491840,48854492160,33878396928,0.28858998,0.014579999,0.111379996,0.0479,-0.206,-0.869,0,,4633077248,10.544717807390203,,15.600688,13.284519,2.0998666,1.6275709,-6284999680,-1.3565497278753769,0.20076999,0.89,1.073
6267.T,GENERAL PACKER CO,Specialty Industrial Machinery,Industrials,JPY,6260666880,3439667008,10476000256,0.29773,0.09814999,0.09972,0.051620003,-0.029,-0.297,135624992,0.02166302641548627,1110000000,3.0987991063063065,,8.912742,,0.8450084,0.59761995,-2820999872,-2.541441326126126,0.43307,3.23,0.197
6268.T,NABTESCO CORP,Specialty Industrial Machinery,Industrials,JPY,643928948736,620502949888,319905005568,0.31085,0.098850004,0.06266,0.033299997,0.016,0.712,17969750016,0.027906417394766476,41301000192,15.023920655756694,,44.24672,50.936226,2.3491821,2.0128756,-23425998848,-0.5672017321395915,0.08033,1.49,0.986
6269.T,MODEC INC(JAPAN),Oil & Gas Equipment & Services,Energy,JPY,751405629440,609484632064,717100023808,0.12195,0.08347999,0.30591,0.04082,0.002,,-10614124544,-0.01412569207381423,53703999488,11.348961676498368,,13.106136,30.22016,3.304218,1.0478394,-141920997376,-2.642652292734954,0.33528,1.82,0.453
6276.T,SIRIUSVISION CO LTD,Specialty Industrial Machinery,Industrials,JPY,1468037376,168037440,4027000064,0.35808,0.00587,-0.06286,-0.033570003,0.035,0.636,0,,-195000000,-0.8617304615384616,,,,0.4605951,0.36454862,-1299999936,6.666666338461538,0.22097,3.03,0.854
6277.T,HOSOKAWA MICRON CORP,Specialty Industrial Machinery,Industrials,JPY,81390501888,53516502272,79427002368,0.34187,0.049990002,0.04512,0.032390002,0.052,-0.297,-1112875008,-0.013673278603582114,7832000000,6.833056980592441,,26.809004,11.997406,1.1501032,1.0247208,-27873999616,-3.558988715015322,0.06786,2.34,0.758
6282.T,OILES CORPORATION,Tools & Accessories,Industrials,JPY,75580080128,48845079424,68963999744,0.35009998,0.10586,0.06408,0.04512,0.07,-0.507,5231750144,0.06922128337439806,10394999808,4.698901426280815,,15.060522,,0.9437169,1.0959352,-26735000704,-2.571909687138688,0.1503,3.67,0.282
6284.T,NISSEI ASB MACHINE CO,Specialty Industrial Machinery,Industrials,JPY,130422202368,102649203200,45793001472,0.48496,0.30866,0.14529,0.09195,0.019,0.256,5252499968,0.040273050697146776,13550999552,7.575028159812015,,15.313936,21.17819,2.1106648,2.8480816,-27772999168,-2.049516647198248,0.46894002,5.52,0.854
6286.T,SEIKO CORP (MACHINERY),Specialty Industrial Machinery,Industrials,JPY,9299956736,4554956800,44894998528,0.21290001,0.037219997,0.073709995,0.03891,0.092,0.027,18250000,0.001962374720449452,2838000128,1.6049882292323843,,8.904829,16.842106,0.53285414,0.20714906,-4744999936,-1.6719519809690437,0.65911,1.94,0.505
6289.T,GIKEN LTD,Farm & Heavy Construction Machinery,Industrials,JPY,46927175680,40161175808,28601999360,0.36993998,0.05098,0.04341,0.035669997,0.037,-0.62,2851624960,0.06076702717942049,4075000064,9.855503110981056,,27.698757,18.6982,1.1897773,1.6406957,-6765999872,-1.6603680406715204,0.33812,2.92,0.588
6291.T,AIRTECH JAPAN,Pollution & Treatment Controls,Industrials,JPY,12155014144,7460533952,6579962880,0.18856001,-0.05412,0.00332,0.00198,0.278,,1966500,0.0001617850852909711,123680000,60.321264165588616,,10.869954,,1.2645417,1.847277,-4694480192,-37.956663906856406,0.29236,4.52,0.32
6292.T,KAWATA MANUFACTURING CO LTD,Specialty Industrial Machinery,Industrials,JPY,5616449536,3632449536,19367000064,0.2922,-0.022650002,0.0029699998,0.01134,-0.086,,1743374976,0.3104051705308512,868000000,4.1848496958525345,,151.41243,,0.4264241,0.290001,-1984000000,-2.2857142857142856,0.16254999,4.73,0.43
6293.T,NISSEI PLASTIC INDUSTRIAL CO,Specialty Industrial Machinery,Industrials,JPY,16793328640,39333328896,47009001472,0.25280002,-0.0326,-0.03821,-0.00956,-0.076,,0,,741750016,53.02774256495601,,,7.268943,0.42939797,0.35723644,22540000256,30.38759658887557,0.35854998,0.0481,0.401
6294.T,OKADA AIYON CORP,Farm & Heavy Construction Machinery,Industrials,JPY,15655951360,27516952064,26990999552,0.29610002,0.044099998,0.08443,0.0372,0.051,-0.599,-3445374976,-0.22006806847923166,2956999936,9.30569924232829,,10.893197,6.077849,0.866226,0.58004344,11861000704,4.011160284313243,0.19399999,3.91,0.632
6298.T,Y.A.C HOLDINGS CO LTD,Electronic Components,Technology,JPY,22351386624,32619386880,26460000256,0.26489002,0.02041,0.07867,0.01944,0.082,0.819,2367124992,0.10590506225946084,2134000000,15.285560862230552,,17.605438,7.109244,1.3444235,0.8447236,10268000256,4.811621488284911,0.21447,3.62,0.916
6305.T,HITACHI CONSTRUCTION MACHINERY,Farm & Heavy Construction Machinery,Industrials,JPY,1059851141120,1459512164352,1405493051392,0.29699,0.09391,0.09119,0.047340002,0.121,-0.131,59739250688,0.05636569926685215,216029003776,6.756093574663543,,14.47162,11.594675,1.1773953,0.75407785,399661023232,1.8500340984139687,0.44002,3.81,0.939
6306.T,NIKKO CO LTD,Farm & Heavy Construction Machinery,Industrials,JPY,32523687936,31117687808,49371000832,0.30783,0.10998,0.070539996,0.03023,0.132,0.789,1536375040,0.04723864781334987,4401999872,7.06898880345992,,12.820902,,0.86966467,0.65876096,-1406000128,-0.31940031096847793,0.14979,4.98,0.337
6317.T,KITAGAWA CORPORATION,Specialty Industrial Machinery,Industrials,JPY,15755339776,20179340288,58415001600,0.16941,0.05751,0.071339995,0.01986,0.073,5.962,-3880499968,-0.24629744728902253,5905999872,3.4167525779451964,,5.0351844,4.017457,0.34283936,0.26971394,4424000512,0.7490688465765005,0.21029,3.76,0.392
6323.T,RORZE CORP,Semiconductor Equipment & Materials,Technology,JPY,674129182720,623582183424,128794001408,0.40881002,0.22115,0.13018,0.10103,-0.024,-0.59,22057625600,0.032720176140426264,37367001088,16.68804467223506,,35.58872,28.277315,5.1764894,5.234166,-50546999296,-1.352717580331396,0.44035,0.51,1.647
6325.T,TAKAKITA CO LTD,Farm & Heavy Construction Machinery,Industrials,JPY,4528776704,3535502720,5486018048,0.2963,0.10163999,0.02162,0.02493,0.043,-0.616,449873632,0.09933667773963183,424734016,8.324039485455293,,22.377232,8.717391,0.5428985,0.8255125,-993273984,-2.338578843659181,0.39450002,2.49,0.439
6327.T,KITAGAWA SEIKI CO,Specialty Industrial Machinery,Industrials,JPY,23800934400,21353934336,6693000192,0.24249001,0.12178001,0.118310004,0.0577,0.852,32.906,0,,960499968,22.23210312069474,,47.84893,39.431664,4.21038,3.5560935,-2447000064,-2.547631593466123,0.27025,0.48,1.288
6333.T,TEIKOKU CORP,Specialty Industrial Machinery,Industrials,JPY,43360911360,32029911424,29091000320,0.42648998,0.17156,0.14186,0.07541,-0.086,-0.132,1496000000,0.034501119858381134,5929999872,5.401334252170453,,10.649751,11.856664,1.4010825,1.4905267,-11330999936,-1.910792610553365,0.054250002,4.67,0.771
