ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
DTE.DE,DEUTSCHE TELEKOM AG           N,Telecom Services,Communication Services,EUR,142479769600,282561766400.0,121945997312.0,0.44491002,0.21365999,0.14428,0.053260002,0.004,-0.272,18050500608,0.12668816533515787,41964998656,6.733272380543741,,16.27072,11.804553,2.247577,1.1683842,140081996800,3.338067467803233,0.28303,3.41,0.297
DTE.F,DEUTSCHE TELEKOM AG           N,Telecom Services,Communication Services,EUR,142286241792,282368238592.0,121945997312.0,0.44491002,0.21365999,0.14428,0.053260002,0.004,-0.272,18050500608,0.1268604777290202,41964998656,6.728660732403671,,16.24862,11.78852,2.2445242,1.1667972,140081996800,3.338067467803233,0.28303,3.41,0.297
DTE.VI,DT.TELEKOM AG,Telecom Services,Communication Services,EUR,142189477888,282271474688.0,121945997312.0,0.44491002,0.21365999,0.14428,0.053260002,0.004,-0.272,18050500608,0.12694680982103362,41964998656,6.726354908333635,,16.23757,,2.242998,1.1660037,140081996800,3.338067467803233,0.28303,3.41,0.297
DTEA.F,DEUTSCHE TELEKOM AG           N,Telecom Services,Communication Services,EUR,141270269952,281352266752.0,121945997312.0,0.44491002,0.21365999,0.14428,0.053260002,0.004,-0.272,18050500608,0.12777281882545488,41964998656,6.7044507509301035,,16.132597,,2.2284975,1.1584659,140081996800,3.338067467803233,0.0,3.45,0.297
DTEGF,Deutsche Telekom AG,Telecom Services,Communication Services,USD,170540302336,310622299136.0,121945997312.0,0.44491002,0.21365999,0.14428,0.053260002,0.004,-0.272,18050500608,0.10584301986539665,41964998656,7.401937545197285,,16.785715,,2.3185587,1.3984903,140081996800,3.338067467803233,0.28303,3.32,0.297
DTEGY,Deutsche Telekom AG,Telecom Services,Communication Services,USD,166394789888,306476786688.0,121945997312.0,0.44491002,0.21365999,0.14428,0.053260002,0.004,-0.272,18050500608,0.10847996274492583,41964998656,7.303152543868391,,16.238094,12.052061,2.2421446,1.3644958,140081996800,3.338067467803233,0.0,3.43,0.297
DTEN.MX,DEUTSCHE TELEKOM AG,Telecom Services,Communication Services,MXN,2758099861504,2898181858304.0,121945997312.0,0.44491002,0.21365999,0.14428,0.053260002,0.004,-0.272,18050500608,0.006544542081285269,41964998656,69.06188373938214,,15.479373,,2.1345353,22.617388,140081996800,3.338067467803233,0.28303,3.64,0.297
DWHHF,DEUTSCHE WOHNEN SE,Real Estate Services,Real Estate,USD,9677274112,17329273920.0,1707699968.0,0.50389,0.33325002,0.07915,0.0052300002,-0.397,,1106412544,0.11433101214194479,279300000,62.04537744360902,,,,0.5877839,5.6668468,7651999808,27.397063401360544,0.8687,0.19,1.178
DWNI.DE,Deutsche Wohnen SE            I,Real Estate Services,Real Estate,EUR,7589396992,15241396800.0,1707699968.0,0.50389,0.33325002,0.07915,0.0052300002,-0.397,,1106412544,0.14578398589061448,279300000,54.56998496240602,,,6.9025273,0.53584445,4.4442215,7651999808,27.397063401360544,0.8687,0.21,1.178
DWNI.F,Deutsche Wohnen SE            I,Real Estate Services,Real Estate,EUR,7494132224,15146132032.0,1707699968.0,0.50389,0.33325002,0.07915,0.0052300002,-0.397,,1106412544,0.14763717945310703,279300000,54.22890093805943,,,14.303029,0.5291183,4.3884363,7651999808,27.397063401360544,0.8687,0.21,1.178
DWNI.VI,DEUTSCHE WOHNEN SE,Real Estate Services,Real Estate,EUR,7589396992,15241396800.0,1707699968.0,0.50389,0.33325002,0.07915,0.0052300002,-0.397,,1106412544,0.14578398589061448,279300000,54.56998496240602,,,,0.53584445,4.4442215,7651999808,27.397063401360544,0.8687,0.21,1.178
DWNP.F,Deutsche Wohnen SE            I,Real Estate Services,Real Estate,EUR,7303603200,14955603008.0,1707699968.0,0.50389,0.33325002,0.07915,0.0052300002,-0.397,,1106412544,0.1514885890843577,279300000,53.54673472252059,,,,0.5156662,4.2768655,7651999808,27.397063401360544,0.0,0.22,1.178
EBK.DE,ENBW ENERGIE BAD.-WUE. ON,Utilities - Diversified,Utilities,EUR,22059960320,33679361024.0,34651299840.0,0.24354,0.0691,0.00127,0.02105,-0.019,-0.856,-4410162688,-0.19991707256162464,3703800064,9.093190896386355,,97.14286,,1.6760328,0.6366272,11619400704,3.1371565697991195,0.9789,2.46,0.216
EBK.F,ENBW ENERGIE BAD.-WUE. ON,Utilities - Diversified,Utilities,EUR,21995077632,33614478336.0,34651299840.0,0.24354,0.0691,0.00127,0.02105,-0.019,-0.856,-4410162688,-0.20050680255766784,3703800064,9.075673026393684,,96.85715,60.535717,1.6711034,0.6347548,11619400704,3.1371565697991195,0.9789,2.52,0.216
ENAKF,E.ON SE,Utilities - Diversified,Utilities,USD,55998263296,93820263936.0,77037002752.0,0.27811,0.17852,0.15358,0.03498,-0.134,3.214,-3405900032,-0.060821529660604425,9649000448,9.723314289559042,,14.098684,,2.2044146,0.7269009,37822000640,3.9197843179538423,0.15,3.12,0.822
ENR.DE,Siemens Energy AG             N,Specialty Industrial Machinery,Industrials,EUR,154241826816,146276827136.0,40142000128.0,0.18827999,0.11852,0.23313999,0.0299,0.033,0.807,4672875008,0.03029577063797631,3675000064,39.80321757512764,,71.37008,30.562098,14.515173,3.842405,-7964999680,-2.167346813956409,0.120670006,0.4,1.9
ENR.F,Siemens Energy AG             N,Specialty Industrial Machinery,Industrials,EUR,153135726592,145170726912.0,40142000128.0,0.18827999,0.11852,0.23313999,0.0299,0.033,0.807,4672875008,0.030514597161575206,3675000064,39.502237927580076,,70.85827,30.34293,14.411081,3.8148503,-7964999680,-2.167346813956409,0.120670006,0.4,1.9
ENR.VI,SIEMENS ENERGY AG,Specialty Industrial Machinery,Industrials,EUR,154207797248,146242797568.0,40142000128.0,0.18827999,0.11852,0.23313999,0.0299,0.033,0.807,4672875008,0.03030245611047145,3675000064,39.79395782889434,,71.35433,,14.5119705,3.8415575,-7964999680,-2.167346813956409,0.120670006,0.4,1.9
ENRN.MX,SIEMENS ENERGY AG,Specialty Industrial Machinery,Industrials,MXN,3005597089792,2997632090112.0,40142000128.0,0.18827999,0.11852,0.23313999,0.0299,0.033,0.807,4672875008,0.00155472435872081,3675000064,815.6821871859429,,68.96661,,14.036601,74.87412,-7964999680,-2.167346813956409,0.120670006,0.4,1.9
EOAA.F,E.ON SE                       N,Utilities - Diversified,Utilities,EUR,48569143296,86391143936.0,77037002752.0,0.27811,0.17852,0.15358,0.03498,-0.134,3.214,-3405900032,-0.07012477060266573,9649000448,8.953377544293383,,13.893131,,2.1762526,0.63046515,37822000640,3.9197843179538423,0.0,3.02,0.822
EOAN.DE,E.ON SE                       N,Utilities - Diversified,Utilities,EUR,48172093440,85994094080.0,77037002752.0,0.27811,0.17852,0.15358,0.03498,-0.134,3.214,-3405900032,-0.07070276147002343,9649000448,8.912228219227044,,14.072519,14.819013,2.2043524,0.62531114,37822000640,3.9197843179538423,0.15,3.11,0.822
EOAN.F,E.ON SE                       N,Utilities - Diversified,Utilities,EUR,48328880128,86150880768.0,77037002752.0,0.27811,0.17852,0.15358,0.03498,-0.134,3.214,-3405900032,-0.07047339029953531,9649000448,8.928477227489088,,14.118321,14.867245,2.211527,0.62734634,37822000640,3.9197843179538423,0.15,3.12,0.822
EOAN.PR,E.ON,Utilities - Diversified,Utilities,CZK,1176015732736,1213837733376.0,77037002752.0,0.27811,0.17852,0.15358,0.03498,-0.134,3.214,-3405900032,-0.002896134751595691,9649000448,125.7993239732514,,14.117002,,53.81442,15.265595,37822000640,3.9197843179538423,0.15,3.08,0.822
EOAN.VI,E.ON SE,Utilities - Diversified,Utilities,EUR,48237416448,86059417088.0,77037002752.0,0.27811,0.17852,0.15358,0.03498,-0.134,3.214,-3405900032,-0.07060701593899758,9649000448,8.918998144086313,,14.091603,,2.2073417,0.6261591,37822000640,3.9197843179538423,0.15,3.11,0.822
EOANN.MX,E.ON SE,Utilities - Diversified,Utilities,MXN,1047504551936,1085326552576.0,77037002752.0,0.27811,0.17852,0.15358,0.03498,-0.134,3.214,-3405900032,-0.0032514417485873534,9649000448,112.48072361743557,,15.219058,,2.388318,13.597421,37822000640,3.9197843179538423,0.15,2.9,0.822
EON.BD,EON,Utilities - Diversified,Utilities,HUF,17928802009088,17966624009728.0,77037002752.0,0.27811,0.17852,0.15358,0.03498,-0.134,3.214,-3405900032,-0.00018996807652143016,9649000448,1862.0191911642037,,14.104462,,797.56067,232.72975,37822000640,3.9197843179538423,0.15,3.12,0.822
EONGY,E.ON SE,Utilities - Diversified,Utilities,USD,55867604992,93689605632.0,77037002752.0,0.27811,0.17852,0.15358,0.03498,-0.134,3.214,-3405900032,-0.060963773773508104,9649000448,9.709773166340721,,14.065789,14.839287,2.1998956,0.7252048,37822000640,3.9197843179538423,0.0,3.11,0.822
EVK.DE,Evonik Industries AG          N,Specialty Chemicals,Basic Materials,EUR,7977920512,11235920576.0,13719000064.0,0.24170999,0.06653,0.01936,0.027,-0.093,-0.46,1113149952,0.13952883465379906,1643000064,6.838661070192144,,50.352943,11.90733,0.96304214,0.5815235,3258000064,1.9829579653625624,0.4652,5.79,0.541
EVK.F,Evonik Industries AG          N,Specialty Chemicals,Basic Materials,EUR,7977920512,11235920576.0,13719000064.0,0.24170999,0.06653,0.01936,0.027,-0.093,-0.46,1113149952,0.13952883465379906,1643000064,6.838661070192144,,50.352943,11.90733,0.96304214,0.5815235,3258000064,1.9829579653625624,0.4652,5.78,0.541
EVK.VI,EVONIK INDUSTRIES AG,Specialty Chemicals,Basic Materials,EUR,7982579712,11240579776.0,13719000064.0,0.24170999,0.06653,0.01936,0.027,-0.093,-0.46,1113149952,0.1394473957242959,1643000064,6.841496858274011,,50.38235,,0.96360457,0.5818631,3258000064,1.9829579653625624,0.4652,5.78,0.541
EVKA.F,Evonik Industries AG          N,Specialty Chemicals,Basic Materials,EUR,7595799552,10853799616.0,13719000064.0,0.24170999,0.06653,0.01936,0.027,-0.093,-0.46,1113149952,0.14654809469095373,1643000064,6.606085936220633,,47.941174,,0.45845753,0.55367005,3258000064,1.9829579653625624,,6.26,0.541
EVKIF,EVONIK INDUSTRIES AG,Specialty Chemicals,Basic Materials,USD,9925799936,13183800000.0,13719000064.0,0.24170999,0.06653,0.01936,0.027,-0.093,-0.46,1113149952,0.1121471276045675,1643000064,8.024223667954768,,53.249996,,1.0227283,0.7235075,3258000064,1.9829579653625624,0.4652,5.58,0.541
EVKIY,Evonik Industries AG,Specialty Chemicals,Basic Materials,USD,9236119552,12494119616.0,13719000064.0,0.24170999,0.06653,0.01936,0.027,-0.093,-0.46,1113149952,0.12052138841781852,1643000064,7.604454734823431,,49.55,,0.47583276,0.6732356,3258000064,1.9829579653625624,,6.01,0.541
FMCQF,Fresenius Medical Care AG,Medical Care Facilities,Healthcare,USD,11279715328,21084761600.0,19358294016.0,0.25955,0.081429996,0.07852,0.03629,-0.055,-0.171,1672323840,0.1482594011791004,2592198912,8.133928882692162,,11.052631,,0.7312136,0.5826813,9805046272,3.7825207882812353,0.31207,4.18,0.817
FME.DE,Fresenius Medical Care AG     I,Medical Care Facilities,Healthcare,EUR,10108773376,19913819648.0,19358294016.0,0.25955,0.081429996,0.07852,0.03629,-0.055,-0.171,1672323840,0.16543291434056578,2592198912,7.682211251541487,,11.510703,8.513294,0.7898271,0.5221934,9805046272,3.7825207882812353,0.31207,4.0,0.817
FME.F,Fresenius Medical Care AG     I,Medical Care Facilities,Healthcare,EUR,10060431360,19865477632.0,19358294016.0,0.25955,0.081429996,0.07852,0.03629,-0.055,-0.171,1672323840,0.1662278465165136,2592198912,7.663562213546674,,11.455657,8.472583,0.78605,0.5196962,9805046272,3.7825207882812353,0.31207,3.99,0.817
FME.VI,FRESEN.MED.CARE KGAA,Medical Care Facilities,Healthcare,EUR,10111459328,19916505600.0,19358294016.0,0.25955,0.081429996,0.07852,0.03629,-0.055,-0.171,1672323840,0.16538896965832706,2592198912,7.683247418938813,,11.513762,,0.76792854,0.52233213,9805046272,3.7825207882812353,0.31207,3.99,0.817
FMEA.F,Fresenius Medical Care AG     N,Medical Care Facilities,Healthcare,EUR,9829465088,19634511360.0,19358294016.0,0.25955,0.081429996,0.07852,0.03629,-0.055,-0.171,1672323840,0.1701337585543292,2592198912,7.5744616931619175,,11.158536,6.120401,0.7465122,0.50776505,9805046272,3.7825207882812353,0.0,4.06,0.817
FMEN.MX,FRESENIUS MEDICAL CARE AG,Medical Care Facilities,Healthcare,MXN,211932413952,221737460224.0,19358294016.0,0.25955,0.081429996,0.07852,0.03629,-0.055,-0.171,1672323840,0.007890835615069057,2592198912,85.54029522870195,,12.005629,,0.7942902,10.947886,9805046272,3.7825207882812353,0.31207,3.82,0.817
FMS,Fresenius Medical Care AG,Medical Care Facilities,Healthcare,USD,11623477248,21428523520.0,19358294016.0,0.25955,0.081429996,0.07852,0.03629,-0.055,-0.171,1672323840,0.14387466025175463,2592198912,8.26654290332485,,11.389474,5.518508,0.77094674,0.60043913,9805046272,3.7825207882812353,0.0,3.77,0.817
FRE.DE,Fresenius SE & Co. KGaA       I,Medical Care Facilities,Healthcare,EUR,21650839552,31496839936.0,22986000384.0,0.25294,0.10225,0.07786,0.03328,0.02,0.9,1804749952,0.08335704246781903,3033400064,10.383345180808963,,14.343283,9.85957,1.0944083,0.9419142,9846000384,3.2458627863996776,0.27008,2.71,0.861
FRE.F,Fresenius SE & Co. KGaA       I,Medical Care Facilities,Healthcare,EUR,21707163648,31553164032.0,22986000384.0,0.25294,0.10225,0.07786,0.03328,0.02,0.9,1804749952,0.08314075395871821,3033400064,10.401913155626543,,14.380597,9.88522,1.0972555,0.94436455,9846000384,3.2458627863996776,0.27008,2.69,0.861
FRE.MI,FRENDY ENERGY,Utilities - Renewable,Utilities,EUR,11982085,12609085.0,1828000.0,0.47374,-0.21691999,0.0091699995,-0.0029,-0.264,-0.785,-337000,-0.02812532209544499,476000,26.4896743697479,,Infinity,,1.0802139,6.554751,627000,1.3172268907563025,0.7697,,0.307
FRE.VI,FRESENIUS SE+CO.KGAA,Medical Care Facilities,Healthcare,EUR,21639573504,31485573888.0,22986000384.0,0.25294,0.10225,0.07786,0.03328,0.02,0.9,1804749952,0.08340044001636161,3033400064,10.379631180755457,,14.33582,,1.0938389,0.9414241,9846000384,3.2458627863996776,0.27008,2.7,0.861
FREA.F,Fresenius SE & Co. KGaA       I,Medical Care Facilities,Healthcare,EUR,20839778304,30685778688.0,22986000384.0,0.25294,0.10225,0.07786,0.03328,0.02,0.9,1804749952,0.08660120686857764,3033400064,10.11596823385575,,13.80597,,1.0534108,0.90662915,9846000384,3.2458627863996776,0.0,2.71,0.861
FREN.MX,FRESENIUS SE&CO KGAA,Medical Care Facilities,Healthcare,MXN,446044471296,455890471680.0,22986000384.0,0.25294,0.10225,0.07786,0.03328,0.02,0.9,1804749952,0.004046121111547975,3033400064,150.29025583880255,,19.491262,,1.1204169,19.40505,9846000384,3.2458627863996776,0.27008,,0.861
FSNUF,Fresenius SE & Co. KGaA,Medical Care Facilities,Healthcare,USD,30611943424,40457943808.0,22986000384.0,0.25294,0.10225,0.07786,0.03328,0.02,0.9,1804749952,0.058955745703654416,3033400064,13.33749025990658,,17.475883,15.440341,1.3335991,1.3317647,9846000384,3.2458627863996776,0.27008,2.27,0.861
FSNUY,Fresenius SE & Co. KGaA,Medical Care Facilities,Healthcare,USD,25616029696,35462030080.0,22986000384.0,0.25294,0.10225,0.07786,0.03328,0.02,0.9,1804749952,0.07045392956746203,3033400064,11.690521966046877,,14.576923,3.8891737,1.1159538,1.1144187,9846000384,3.2458627863996776,0.0,2.7,0.861
HEI.DE,Heidelberg Materials AG       I,Building Materials,Basic Materials,EUR,31913259008,37660558848.0,21552199680.0,0.64184,0.17628,0.11068,0.052389998,-0.009,0.052,1509675008,0.047305573135653596,4120100096,9.14069026734636,,16.185152,12.077126,1.7568984,1.4807426,5747299840,1.3949417990062347,0.284,2.06,0.902
HEI.F,Heidelberg Materials AG       I,Building Materials,Basic Materials,EUR,32010260480,37757560320.0,21552199680.0,0.64184,0.17628,0.11068,0.052389998,-0.009,0.052,1509675008,0.047162221905168326,4120100096,9.164233741956156,,16.234346,12.113834,1.7622385,1.4852433,5747299840,1.3949417990062347,0.284,2.05,0.902
HEI.VI,HEIDELBERG MATERIALS AG,,,EUR,0,,21552199680.0,0.64184,0.17628,0.11068,0.052389998,-0.009,0.052,1509675008,,4120100096,,,20.330904,,1.7598112,,5747299840,1.3949417990062347,0.284,,0.902
HELFY,Hellofresh SE,Restaurants,Consumer Cyclical,USD,684601792,1210101792.0,6505200128.0,0.61092997,-0.03534,-0.03661,0.04547,-0.132,,185987504,0.27167253456444357,268500000,4.506896804469274,,,,0.96493703,0.10523916,525500000,1.957169459962756,0.0,,0.392
HELKF,Henkel AG & Co. KGAA,Household & Personal Products,Consumer Defensive,USD,29371197440,29940197376.0,20494999552.0,0.50847,0.11959,0.09707,0.05092,-0.063,-0.033,1473750016,0.05017670862792035,3236000000,9.252224158220026,,12.041958,,1.1619111,1.4330909,568999936,0.17583434363411618,0.61855,3.49,0.564
HEN.DE,Henkel AG & Co. KGaA          I,Household & Personal Products,Consumer Defensive,EUR,25320013824,25889013760.0,20494999552.0,0.50847,0.11959,0.09707,0.05092,-0.063,-0.033,1473750016,0.05820494515698413,3236000000,8.00031327564895,,12.642277,10.064725,1.2346169,1.2354239,568999936,0.17583434363411618,0.61855,3.32,0.564
HEN.F,Henkel AG & Co. KGaA          I,Household & Personal Products,Consumer Defensive,EUR,25773813760,26342813696.0,20494999552.0,0.50847,0.11959,0.09707,0.05092,-0.063,-0.033,1473750016,0.05718012979077257,3236000000,8.140548113720643,,12.621951,10.048544,1.2326319,1.257566,568999936,0.17583434363411618,0.61855,3.33,0.564
HEN.VI,HENKEL AG+CO.KGAA VZ,Household & Personal Products,Consumer Defensive,EUR,27094855680,27663855616.0,20494999552.0,0.50847,0.11959,0.09707,0.05092,-0.063,-0.033,1473750016,0.054392244542857814,3236000000,8.548781092707046,,13.528455,,1.3211591,1.3220228,568999936,0.17583434363411618,0.0,3.13,0.564
HEN1.SG,Henkel AG & Co. KGaA (Sp. ADRs),Household & Personal Products,Consumer Defensive,EUR,26704064512,27273064448.0,20494999552.0,0.50847,0.11959,0.09707,0.05092,-0.063,-0.033,1473750016,0.05518822856864135,3236000000,8.428017443757726,,13.333333,,1.302104,1.3029552,568999936,0.17583434363411618,0.0,3.18,0.564
HEN3.DE,Henkel AG & Co. KGaA          I,Household & Personal Products,Consumer Defensive,EUR,27111139328,27680139264.0,20494999552.0,0.50847,0.11959,0.09707,0.05092,-0.063,-0.033,1473750016,0.054359575160972,3236000000,8.5538131223733,,13.536585,11.4046755,1.321953,1.3228173,568999936,0.17583434363411618,0.0,3.14,0.564
HEN3.F,Henkel AG & Co. KGaA          I,Household & Personal Products,Consumer Defensive,EUR,27119282176,27688282112.0,20494999552.0,0.50847,0.11959,0.09707,0.05092,-0.063,-0.033,1473750016,0.05434325313021147,3236000000,8.556329453646477,,13.54065,11.408101,1.3223501,1.3232145,568999936,0.17583434363411618,0.0,3.15,0.564
HENE.SG,Henkel AG & Co. KGaA (Sp. ADRs),Household & Personal Products,Consumer Defensive,EUR,25805062144,26374062080.0,20494999552.0,0.50847,0.11959,0.09707,0.05092,-0.063,-0.033,1473750016,0.057110888079867125,3236000000,8.150204598269468,,12.520325,,1.2227074,1.2590907,568999936,0.17583434363411618,0.0,3.34,0.564
HENKY,Henkel AG & Co. KGAA,Household & Personal Products,Consumer Defensive,USD,29772138496,30341138432.0,20494999552.0,0.50847,0.11959,0.09707,0.05092,-0.063,-0.033,1473750016,0.04950097945426406,3236000000,9.376124360939432,,12.531469,,1.2059457,1.4526538,568999936,0.17583434363411618,0.0,3.35,0.564
HENOF,Henkel AG & Co. KGAA,Household & Personal Products,Consumer Defensive,USD,29842606080,30411606016.0,20494999552.0,0.50847,0.11959,0.09707,0.05092,-0.063,-0.033,1473750016,0.049384092396263,3236000000,9.397900499381953,,12.816434,,1.2366391,1.456092,568999936,0.17583434363411618,0.0,3.31,0.564
HENOY,Henkel AG & Co. KGAA,Household & Personal Products,Consumer Defensive,USD,31133034496,31702034432.0,20494999552.0,0.50847,0.11959,0.09707,0.05092,-0.063,-0.033,1473750016,0.04733717865469711,3236000000,9.796673186650185,,13.37063,12.997962,1.29319,1.5190551,568999936,0.17583434363411618,0.0,3.17,0.564
HFG.DE,HelloFresh SE                 I,Restaurants,Consumer Cyclical,EUR,615080832,1140580832.0,6505200128.0,0.61092997,-0.03534,-0.03661,0.04547,-0.132,,185987504,0.3023789627702136,268500000,4.247973303538175,,,7.958528,1.0068042,0.094552174,525500000,1.957169459962756,0.09229,,0.392
HFG.F,HelloFresh SE                 I,Restaurants,Consumer Cyclical,EUR,619524480,1145024480.0,6505200128.0,0.61092997,-0.03534,-0.03661,0.04547,-0.132,,185987504,0.3002100966212021,268500000,4.2645232029795155,,,8.016025,0.9486391,0.095235266,525500000,1.957169459962756,0.09229,,0.392
