ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
5UX.SI,Oxley,Real Estate - Development,Real Estate,SGD,341613632,1551746600,295742016.0,0.45766,0.15283,-0.00782,0.01757,-0.155,-0.186,136298256,0.39898365648359135,85981000,18.047552366220444,,,,0.4090909,1.1551069,1210132968,14.074423046952234,0.83715,,0.248
5VC.SI,$ Kori,Engineering & Construction,Industrials,SGD,16864000,20126977,22343982.0,0.22081,0.07305,0.01314,0.00865,0.227,,4628826,0.27447972011385197,3388233,5.940257650521673,,17.0,,0.30035338,0.7547446,3262977,0.9630320583029561,0.79403996,,0.21
5VI.SI,"5VI.SI,0P0000XXC7,0",,,SGD,12378309,12378309,,,,,,,,0,,0,,,,,-0.30973452,,0,,,,
5VJ.SI,"5VJ.SI,0P0000XZXR,0",,,SGD,653954880,653954880,,,,,,,,0,,0,,,,,1.7299081,,0,,,,
5VP.SI,$ GDS Global,Building Products & Equipment,Industrials,SGD,17146686,14994686,21277000.0,0.3164,-0.07635,-0.0661,-0.013780001,-0.136,,96750,0.005642489749914357,-46000,-325.9714347826087,,,,1.4390243,0.80587894,-2152000,46.78260869565217,0.405,,
5VS.SI,Hafary,Building Products & Equipment,Industrials,SGD,210969504,466072496,287483008.0,0.39808998,0.16623,0.21546,0.05809,0.021,-0.032,28922000,0.1370909039061873,58787000,7.928155816762209,,7.0,24.500002,1.4454278,0.73385036,255102992,4.339445659754707,0.915,3.06,-0.016
5WA.SI,$ OUE Healthcare,Medical Care Facilities,Healthcare,SGD,124407624,592300624,152388000.0,0.75061995,0.49424,0.01235,0.03684,0.025,,34775000,0.2795246696456481,80710000,7.338627481105191,,,,0.73684216,0.8163873,467893000,5.797212241357948,0.92986,,0.38
5WF.SI,$ ISOTeam,Engineering & Construction,Industrials,SGD,61637264,85618264,106872000.0,0.17884001,0.076859996,0.12647,0.03126,-0.189,0.704,-3465000,-0.0562159929746395,8419000,10.169647701627271,,7.7000003,7.10988,1.0547945,0.57673913,23981000,2.8484380567763394,0.38417,1.04,-0.005
5WG.SI,"5WG.SI,0P0000Z5VX,0",,,SGD,9145000,9145000,,,,,,,,0,,0,,,,,0.48360655,,0,,,,
5WV.SI,$ AsiaPhos,Other Industrial Metals & Mining,Basic Materials,SGD,10357391,9466391,5315000.0,0.08128,-0.3186,-0.70593,-0.25642002,-0.506,,208000,0.020082277477020998,-1429000,-6.624486354093772,,,,7.0,1.9487095,-891000,0.6235129461161651,0.76053,,-0.284
8A1.SI,Heptamax,Asset Management,Financial Services,SGD,5106400,5048400,307000.0,0.47882998,-2.53846,-4.91429,-1.02427,-0.341,,-690375,-0.13519798684004386,-1206000,-4.186069651741294,,,,104.0,16.633224,-58000,0.04809286898839138,0.51572,,-0.533
8AZ.SI,Aztech Gbl,Electronic Components,Technology,SGD,729344896,472418904,455203008.0,0.22824,0.07264,,,0.54,1.624,0,,48368500,9.767077829579168,,18.9,14.662528,2.5,1.6022409,-256925992,-5.311845353897682,0.72122,4.23,0.434
8YY.SI,$ EFH Ltd,Diagnostics & Research,Healthcare,SGD,83205208,85061208,5261000.0,0.36856,-0.94348997,-2.44451,-0.50205004,1.454,,-1635250,-0.019653216899595996,-3733000,-22.786286632735067,,,,48.0,15.815474,1856000,-0.4971872488615055,0.48901,,0.619
A04.SI,ASL Marine,Aerospace & Defense,Industrials,SGD,360161536,484068544,359528992.0,0.18782,0.10936,0.25621998,0.04877,0.029,5.288,-42726624,-0.11863183524406115,73109000,6.621189511551245,,11.666667,9.722222,2.7131784,1.0017594,123907008,1.6948256439015716,0.72621,0.94,0.457
A17U.SI,CapLand Ascendas REIT,REIT - Industrial,Real Estate,SGD,12578229248,17752961160,924609024.0,0.69696,0.6862,0.07132,0.03165,0.059,-0.078,314928736,0.02503760503888695,0,,,14.823529,15.580561,1.1224945,13.603836,5174731912,,0.00031,7.44,0.359
A30.SI,Aspial Corp,Luxury Goods,Consumer Cyclical,SGD,363794848,1648627856,875804032.0,0.32821998,0.03791,0.09475,0.020510001,0.26,0.592,-189229744,-0.5201550957643029,74411000,22.155700850680677,,16.400002,,1.3015873,0.41538385,1284833008,17.266707986722395,0.66820997,1.83,0.842
A31.SI,Addvalue Tech,Communication Equipment,Technology,SGD,508305760,507469760,18581000.0,0.52402997,0.24757,0.44111001,0.11793,0.536,70.0,3532875,0.006950295035019867,4808000,105.54695507487521,,Infinity,0.54117644,36.25757,27.35621,-836000,-0.17387687188019968,0.33123,,0.844
A33.SI,Southern Arch,Specialty Business Services,Industrials,SGD,27570764,35965764,3387662.0,0.26249,-0.76515996,-0.65620005,-0.02254,-0.472,,-500737,-0.01816188336311609,-108031,-332.92077274115763,,,,,8.138581,8395000,-77.70917606983181,0.8304,,0.15
A50.SI,Thomson Medical,Medical Care Facilities,Healthcare,SGD,1454398848,2464906856,469524992.0,0.47004002,0.0842,-0.07532,0.00483,0.069,,-43133876,-0.029657528991662126,39188000,62.89953189751965,,,Infinity,3.0555556,3.0975962,1010508008,25.786159232418086,0.90032995,,0.264
A52.SI,$ AnnAik,Steel,Basic Materials,SGD,19907900,29318900,36019000.0,0.32586,-0.04219,0.012410001,0.01089,-0.391,,7339625,0.3686790168726988,4607000,6.363989581072281,,,,0.3080357,0.5527055,9411000,2.0427610158454526,0.62310004,4.35,0.0
A55.SI,Asia Enterprises,Steel,Basic Materials,SGD,55059808,1072808,32634000.0,0.16375999,-0.02823,0.01308,-0.00643,-0.2,14.918,8578250,0.15579876341014484,594000,1.8060740740740742,,Infinity,,0.5477941,1.6871915,-53987000,-90.88720538720538,0.7087,2.01,-0.154
A78.SI,"A78.SI,0P0000A52G,0",,,SGD,67412416,67412416,,,,,,,,0,,0,,,,,2.0,,0,,,,
A7RU.SI,Kep Infra Tr,Specialty Chemicals,Basic Materials,SGD,3134468864,6023419968,2338076928.0,0.5331,0.14473,0.042340003,0.029679999,-0.032,-0.625,80540376,0.0256950633407217,499921984,12.048719921866848,,25.75,30.24075,3.901515,1.3406184,2888951104,5.778803886327991,0.00041,7.65,0.388
ADN.SI,First Sponsor,Real Estate - Development,Real Estate,SGD,1140559616,2523631616,291713984.0,0.42057,-0.20838,-0.03539,-0.00604,-0.047,,91139504,0.07990770734074457,-32300000,-78.13100978328174,,,10.099999,0.58584684,3.9098558,1383072000,-42.81956656346749,0.89873004,4.74,0.033
AGS.SI,TheHourGlass,Luxury Goods,Consumer Cyclical,SGD,1576519424,1626252416,1240531968.0,0.31123,0.1523,0.15997,0.09621,0.139,0.236,164779248,0.10452091201129407,210176000,7.737574299634592,,8.785714,10.25,1.6334661,1.2708415,49732992,0.23662545676004873,0.75349,2.44,0.294
AIY.SI,IFAST,Software - Application,Technology,SGD,2672083200,1684326272,562254656.0,0.50324,0.30366,0.28434,0.04862,0.445,0.464,279837728,0.10472642768009618,190354048,8.848386938427494,,25.057144,17.691797,6.246439,4.752443,-987756928,-5.189051340794181,0.28384,1.14,0.734
AJBU.SI,Keppel DC Reit,REIT - Office,Real Estate,SGD,5601738240,7646473280,456663488.0,0.80693,0.7098,,,0.145,-0.006,0,,0,,,12.052631,18.690826,1.3407494,12.266665,2044735040,,0.00041,4.52,0.831
AU8U.SI,CapLand China T,REIT - Retail,Real Estate,SGD,1150933376,2617285408,303720000.0,0.63713,0.58958,0.00246,0.02457,-0.143,,107750624,0.09362020968970493,181544992,14.416731517441143,,,15.8059845,0.6371595,3.7894554,1466352032,8.07707233257087,0.00962,7.11,0.699
AVX.SI,HL Global Ent,Lodging,Consumer Cyclical,SGD,43201056,-19976944,6551000.0,0.51259,0.84950995,0.01809,0.021329999,0.27,0.165,2476875,0.05733366795478333,3653000,-5.468640569395018,,23.0,,0.5245154,6.5945745,-63178000,-17.29482617027101,0.58249,,0.273
AW9U.SI,First Reit,REIT - Healthcare Facilities,Real Estate,SGD,498020064,896672056,100531000.0,0.87365997,0.79708,0.048600003,0.04603,-0.003,-0.724,46959376,0.09429213679230401,82858000,10.821792174563711,,23.5,,0.94,4.9538956,398651992,4.811267373096141,0.35247,8.89,0.257
AWC.SI,Brook Crompton,Electrical Equipment & Parts,Industrials,SGD,22339054,2521054,61500000.0,0.27259,-0.005,0.056560002,0.0155,0.044,1.267,1397250,0.06254741136307741,2064000,1.2214408914728683,,6.9999995,,0.47511312,0.36323664,-19818000,-9.601744186046512,0.66086,3.17,0.28
AWG.SI,Ascent Bridge,Aluminum,Basic Materials,SGD,18919274,20566274,1573000.0,0.35854998,-3.44245,-0.11247,-0.06336,-0.421,,-535625,-0.028311075784409064,-2465000,-8.343316024340771,,,,0.6848249,12.027511,1647000,-0.6681541582150101,0.8743,,-0.076
AWI.SI,Thakral,Specialty Retail,Consumer Cyclical,SGD,240396208,291252208,411327008.0,0.27531,0.18789,0.59239,0.06931,0.563,2.472,18250750,0.07591945876284371,54349000,5.358924874422712,,1.3925925,,0.72447014,0.5844406,50856000,0.9357301882279343,0.5971,3.72,0.547
AWV.SI,Captii,Telecom Services,Communication Services,SGD,8149102,-6706898,17198000.0,0.30672002,0.047509998,-0.13188,0.01283,0.35,,4851250,0.5953109925486268,961000,-6.97908220603538,,,,0.30685923,0.4738401,-14856000,-15.458896982310094,0.77169,,0.266
AWX.SI,AEM SGD,Semiconductor Equipment & Materials,Technology,SGD,3042069248,2981109248,399337984.0,0.25671,0.17695999,0.034590002,0.025090002,-0.157,0.118,124626248,0.04096759075485713,34965000,85.25980975260975,,191.20001,32.708366,6.089172,7.6177807,-60960000,-1.7434577434577434,0.12323,0.14,0.365
AWZ.SI,Multi-Chem,Electronics & Computer Distribution,Technology,SGD,328847712,230402712,653924992.0,0.13708,0.03607,0.17255,0.04322,0.051,-0.162,33674248,0.10240073678846214,28139000,8.188020611962045,,12.586207,,2.1597633,0.5028829,-98445000,-3.4985251785777747,0.82539004,8.52,0.119
AXB.SI,"AXB.SI,0P0000A6FC,0",,,SGD,18302518,18302518,,,,,,,,0,,0,,,,,0.3939394,,0,,,,
AYV.SI,Acma,Auto Parts,Consumer Cyclical,SGD,11699915,10763915,7935000.0,0.40353,-0.17271,-0.82958,-0.120299995,-0.202,,684750,0.05852606621501096,-1429000,-7.532480755773268,,,,17.692308,1.4744694,-936000,0.655003498950315,0.48137,,0.811
AZA.SI,IPC Corp,Real Estate Services,Real Estate,SGD,13049659,1666659,1922000.0,-0.90271,-3.21751,-0.07006,-0.051859997,-0.048,,40138500,3.0758274986342555,-2546000,-0.6546186174391202,,,,0.2908745,6.7896247,-11383000,4.470934799685781,0.52831,,0.562
B28.SI,Bonvests,Lodging,Consumer Cyclical,SGD,401516960,726849944,228771008.0,0.46381,0.13184,0.0231,0.01125,0.055,3.4,24329000,0.06059270821337161,47278000,15.373957104784466,,20.0,,0.4777831,1.7551042,325332984,6.881276365328483,0.90139,1.2,0.092
B58.SI,Banyan Tree,Resorts & Casinos,Consumer Cyclical,SGD,524925344,900821352,477363008.0,0.52362,0.19445999,0.061750002,0.024319999,0.35,-0.07,-87823504,-0.1673066560870797,103451000,8.7077104329586,,12.1,60.500004,0.6612022,1.0996356,375896008,3.633565726769195,0.50743,2.23,0.328
B61.SI,Bukit Sembawang,Real Estate - Development,Real Estate,SGD,1268665472,1106700488,356180992.0,0.34048,0.42834,0.06296,0.03916,-0.598,-0.251,-369069760,-0.290911803107699,112445000,9.842149388589977,,0.09861139,13.136729,0.7988263,3.5618563,-161964984,-1.4403929387700654,0.46074,0.82,0.337
B73.SI,Global Inv,Asset Management,Financial Services,SGD,210245520,135796520,23121000.0,1.0,0.88426,0.06785,0.042529996,0.244,0.31,12413125,0.059041091577123735,0,,,12.6,,0.75,9.093271,-74449000,,0.37941003,6.35,0.169
BAI.SI,$ Digilife Tech,Telecom Services,Communication Services,SGD,11312449,-2267551,12616000.0,0.12865,0.068959996,-0.02102,0.017239999,,,13188625,1.1658505598566677,1424000,-1.592381320224719,,,,0.5577558,0.89667475,-13580000,-9.536516853932584,0.70538,,0.875
BAZ.SI,Lion Asiapac,Building Materials,Basic Materials,SGD,24736884,-15863116,22304000.0,0.21785,0.0327,-0.00392,0.0128999995,-0.309,,9527250,0.38514349665058867,1546000,-10.260747736093144,,,,0.48335978,1.1090784,-40600000,-26.26131953428202,0.77614,44.46,
BBP.SI,Hor Kew,Engineering & Construction,Industrials,SGD,60397644,121165644,69442000.0,0.35786998,0.22426,0.13938,0.04605,-0.245,-0.194,13099125,0.21688139027409745,19325000,6.269891021992238,,4.64,,0.613432,0.8697567,60768000,3.1445278137128074,0.64824,1.29,0.098
BCV.SI,Qian Hu,Leisure,Consumer Cyclical,SGD,14758440,10742235,71902704.0,0.35993,-0.00141,-0.014529999,0.00159,0.015,,-2015845,-0.13658930076620565,3209598,3.346909799918868,,,,0.38235292,0.2052557,-4016205,-1.2513109118338184,0.6722,2.92,0.11
BCY.SI,Powermatic Data,Communication Equipment,Technology,SGD,120335224,57082224,13006000.0,0.46932,0.106709994,0.040489998,0.01101,-0.18,-0.276,-5973375,-0.04963945552633865,1963000,29.079074885379523,,42.875,,1.6310034,9.252285,-63253000,-32.22261844116149,0.71664,1.46,0.437
BDA.SI,PNE Industries,Electronic Components,Technology,SGD,35664624,13222624,67467000.0,0.14039,-0.023810001,-0.00909,-0.00802,-0.105,,2407875,0.06751438063667796,-131000,-100.93606106870229,,,,0.54209185,0.5286232,-22442000,171.31297709923663,0.77945,5.88,0.302
BDU.SI,Federal Int,Oil & Gas Equipment & Services,Energy,SGD,31650184,-718816,128334000.0,0.16908,0.0324,0.054130003,0.04318,2.739,0.123,7706250,0.24348199681872307,8423000,-0.08533966520242194,,11.25,,0.4360465,0.24662353,-32369000,-3.842930072420753,0.54215,2.22,0.434
BDX.SI,GSH,Conglomerates,Industrials,SGD,472019136,841026128,130345000.0,0.44326,0.11612,-0.04658,0.00955,0.064,,15218125,0.032240483148547605,33485000,25.11650374794684,,,,1.0103626,3.621306,369006992,11.020068448559057,0.81266,0.34,0.207
BEC.SI,BRC Asia,Steel,Basic Materials,SGD,1264753920,1227266928,1768475008.0,0.104940005,0.0688,0.20267001,0.08645,0.301,0.236,189448256,0.14979060590695778,141692000,8.661511786127658,,12.131579,10.229215,2.3861284,0.7151664,-37486992,-0.2645667504163961,0.83028,3.04,
BEI.SI,LHT,Lumber & Wood Production,Basic Materials,SGD,44459572,10263572,27083000.0,0.36831,0.01577,0.02159,0.00695,-0.137,,4999750,0.11245609831781557,2209000,4.6462526029877775,,41.75,,0.83751255,1.6416044,-34196000,-15.480307831598008,0.81413,5.99,0.14
BEZ.SI,Beng Kuang,Oil & Gas Equipment & Services,Energy,SGD,123061776,95575236,98154624.0,0.37098998,0.13208,0.38786,0.12718001,-0.088,-0.23,16905704,0.13737575183377818,17800898,5.369124411588674,,17.5,13.125,4.1666665,1.2537543,-27486540,-1.5441097409804831,0.31430998,1.14,-0.273
BFI.SI,Tiong Seng,Engineering & Construction,Industrials,SGD,41957972,117932972,301896992.0,-0.00079,-0.09664,-0.57063997,-0.06041,-0.37,,-18571876,-0.4426304493458359,-33534000,-3.516817916144808,,,,0.95789474,0.13898109,75975000,-2.265611021649669,0.76558995,,0.115
BFT.SI,$ Lincotrade,Engineering & Construction,Industrials,SGD,54608320,63969320,93261000.0,0.14048,0.09003,0.40615,0.0783,0.582,4.329,-5383125,-0.09857701170810602,7835000,8.164559029993619,,10.000001,,3.1578948,0.5855429,9361000,1.1947670708359923,0.87029,5.87,-0.689
BFU.SI,Tye Soon,Industrial Distribution,Industrials,SGD,26179510,102004510,264242000.0,0.21681999,0.034730002,0.05826,0.029189998,0.034,-0.156,-899625,-0.03436370657815979,9424000,10.823908106960952,,7.5000005,,0.405954,0.09907399,75825000,8.045946519524618,0.76376,6.38,0.089
BHK.SI,SIIC Environment,Utilities - Regulated Water,Utilities,SGD,435287488,18695685312,7072780800.0,0.34824002,0.19014,0.05908,0.023570001,-0.162,0.263,-5789125,-0.013299543771862333,2518420992,7.423574283802666,,4.225,0.5451613,0.21014157,0.06154404,18260397824,7.25073285284941,0.59778,6.51,0.187
BHU.SI,SUTL Enterprise,Leisure,Consumer Cyclical,SGD,88793904,23608904,39907000.0,0.77642995,0.14942999,0.12165,0.04085,-0.013,0.031,9096500,0.10244509578044907,14203000,1.6622476941491233,,11.111111,25.0,1.2033695,2.225021,-65185000,-4.589523340139407,0.58551,5.0,0.069
BIP.SI,Vibrant Group,Integrated Freight & Logistics,Industrials,SGD,92372008,188519000,142224000.0,0.32173002,0.07791,0.05361,0.01898,-0.097,0.566,6567625,0.07109973185816205,21717000,8.68071096376111,,13.600001,,0.39882702,0.64948255,96146992,4.427268591426071,0.62653,2.94,0.023
BIX.SI,Ellipsiz,Semiconductor Equipment & Materials,Technology,SGD,42255512,-5221488,64414000.0,0.19735001,-0.01091,0.00214,-0.00315,0.239,-0.812,1169125,0.027667988024852236,248000,-21.054387096774192,,Infinity,,0.44580418,0.6559989,-47477000,-191.43951612903226,0.65217,3.92,0.307
BJD.SI,VibroPower,Specialty Industrial Machinery,Industrials,SGD,3390021,4952021,10185000.0,0.3081,0.08636,-0.29229,-0.05473,2.773,0.814,-2427000,-0.7159247686076281,-1196000,-4.140485785953177,,,,0.6969697,0.33284447,1562000,-1.306020066889632,0.92054003,,-0.179
BJZ.SI,Koda,"Furnishings, Fixtures & Appliances",Consumer Cyclical,SGD,28280786,33516786,54612000.0,0.32412,0.04321,0.02833,0.01424,0.068,1.8,-3299500,-0.1166693174652218,2981000,11.243470647433748,,17.0,4.25,0.4649384,0.5178493,5236000,1.7564575645756457,0.68192,,0.234
BKA.SI,Sin Heng Mach,Farm & Heavy Construction Machinery,Industrials,SGD,75037840,41040840,44098000.0,0.33373,0.08997,0.04877,0.02451,-0.222,-0.047,12498750,0.16656596192001263,10624000,3.863030873493976,,13.8,,0.73639274,1.7016155,-33997000,-3.2000188253012047,0.85485,1.45,-0.143
BKW.SI,Datapulse Tech,Lodging,Consumer Cyclical,SGD,23920192,9155192,6070000.0,0.39835,0.14811,0.01565,0.0058099995,0.005,0.602,1178000,0.04924709634437717,1041000,8.794612872238233,,Infinity,,0.39763778,3.9407237,-14765000,-14.183477425552354,0.79816,,0.41
BKX.SI,Yongmao,Farm & Heavy Construction Machinery,Industrials,SGD,63900004,409404004,785806016.0,0.27583998,0.02607,0.0155299995,0.0047999998,-0.204,,120737872,1.889481446667828,122008000,3.355550488492558,,18.000002,,0.36185184,0.08131778,345504000,2.8318143072585404,0.86723,1.39,-0.423
BKZ.SI,Suntar Eco-City,Packaged Foods,Consumer Defensive,SGD,31380000,-6494000,6230000.0,0.12713,-0.29334,0.00748,-0.0143,0.137,,-3411375,-0.10871175908221797,-2867000,2.2650854551796304,,Infinity,,1.6793647,5.036918,-37874000,13.210324380885943,0.80494004,,0.561
BLR.SI,Darco Water Tech,Pollution & Treatment Controls,Industrials,SGD,7318856,5276856,51407000.0,0.12339,-0.105170004,-0.21686001,-0.04005,-0.101,,537250,0.07340628098161789,-4319000,-1.2217772632553832,,,,0.3,0.1423708,-2042000,0.4727946283862005,0.83155996,,0.116
BLU.SI,GRP,Scientific & Technical Instruments,Technology,SGD,13334579,-3136421,8895000.0,-0.29309,-0.00653,-0.31679,-0.13137999,0.138,-0.84,2081250,0.15607916830370122,-9165000,0.3422172394980906,,,,0.45962733,1.4991095,-16471000,1.797163120567376,0.5309,,0.974
