ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
7NX.SG,Nexon Co. Ltd,Electronic Gaming & Multimedia,Communication Services,EUR,9439916032,-814137053184.0,513402011648.0,0.6027,0.38206002,0.11564,0.06959,0.336,1.246,165241257984,17.504526250430107,157089005568,-5.182648207875884,,19.241936,,1.6438961,0.018386986,-823576969216,-5.24274099411428,0.51303,2.69,0.474
7SN.F,Suntory Beverage & Food Ltd.  R,Beverages - Non-Alcoholic,Consumer Defensive,EUR,6841251840,-53641750528.0,1756523003904.0,0.37122002,0.06664,0.08101,0.04792,0.112,-0.032,62323625984,9.109973940675745,227180003328,-0.23612003584026992,,14.283871,,0.95957386,0.0038947694,-60483002368,-0.2662338299232935,0.59696,2.96,-0.003
8001.T,ITOCHU CORP,Conglomerates,Industrials,JPY,13637319131136,17593926942720.0,14823086620672.0,0.16734,0.04573,0.1391,0.02753,0.041,-0.03,540266758144,0.03961678633086262,1160583970816,15.159546732624447,,15.232667,3.014198,2.0694075,0.9200054,3956607811584,3.409152556882318,0.09472,2.26,0.539
8002.T,MARUBENI CORP,Conglomerates,Industrials,JPY,8700732899328,10559437996032.0,8265841246208.0,0.14308,0.03156,0.13502,0.01626,0.011,0.449,233272000512,0.026810615060946962,465730011136,22.672874290998802,,16.09892,17.089727,1.9944372,1.0526131,1858705096704,3.990949804094181,0.10301,2.18,0.7
8015.T,TOYOTA TSUSHO CORP,Conglomerates,Industrials,JPY,7491787161600,8174820130816.0,11561934520320.0,0.10936,0.0465,0.13203,0.0442,0.195,-0.013,177150132224,0.023645910969281533,728070029312,11.228068457289625,,20.228626,20.167685,2.3726816,0.64797,683032969216,0.9381418568505582,0.34899,1.81,0.798
8035.T,TOKYO ELECTRON,Semiconductor Equipment & Materials,Technology,JPY,23836720365568,23330470363136.0,2443533090816.0,0.45339,0.2889,0.2927,0.14237,0.086,0.505,229109252096,0.009611609675421077,706282979328,33.032751809103495,,41.719635,40.75926,11.465761,9.755023,-506250002432,-0.7167806916622522,0.03229,1.45,1.366
8113.T,UNICHARM CORP,Household & Personal Products,Consumer Defensive,JPY,1584365830144,1361457826816.0,951933009920.0,0.39292,0.13442001,0.07699,0.058569998,0.029,-0.196,34920124416,0.02204044277629124,159053004800,8.559774325093416,,26.686956,5.207285,2.0220544,1.664367,-222908003328,-1.4014699288975645,0.30502,2.33,0.252
8267.T,AEON CO LTD,Department Stores,Consumer Cyclical,JPY,3900941008896,5711008104448.0,10715341520896.0,0.34375998,0.04264,0.057579998,0.01161,0.113,0.754,360477622272,0.09240786298740218,653699973120,8.736436192876557,,52.611942,22.498804,3.1970468,0.36405197,1810067095552,2.768956967999944,0.111590005,0.95,0.226
8306.T,MITSUBISHI UFJ FINANCIAL GROUP ,Banks - Diversified,Financial Services,JPY,34607799992320,-6910759665664.0,8514254143488.0,0.0,0.39532003,0.11911,0.00611,,,0,,0,,,14.438427,20.213608,1.5537283,4.0646896,-41518559657984,,0.03565,3.11,0.325
8411.T,MIZUHO FINANCIAL GROUP,Banks - Regional,Financial Services,JPY,17810975621120,-37455321366528.0,4401824006144.0,0.0,0.32479,0.11439,0.00428,0.167,6.799,0,,0,,,14.532432,21.697412,1.5738907,4.046272,-55266296987648,,0.03431,2.01,0.395
8421.T,SHINKIN CENTRAL BANK NON-CUM PR,Banks - Regional,Financial Services,JPY,1611021025280,-231408795648.0,194604007424.0,0.0,0.32301998,0.02724,0.00093999994,0.298,0.034,0,,0,,,39.483006,,0.9695625,8.278458,-1842429820928,,0.04694,3.51,0.041
8591.T,ORIX CORPORATION,Financial Conglomerates,Financial Services,JPY,6905717063680,12482187100160.0,3330831024128.0,0.43191,0.16694,0.10418,0.02395,0.28,-0.257,-1643793743872,-0.2380337521381213,1072834019328,11.634779355690615,,15.7409725,16.914217,1.5405949,2.0732715,5576470036480,5.197887031931538,0.001,2.51,0.713
8604.T,NOMURA HOLDINGS INC.,Capital Markets,Financial Services,JPY,3720460369920,-9532936290304.0,2167713038336.0,0.78305,0.18655,0.1007,0.00627,0.275,0.045,0,,0,,,10.692986,13.996702,0.9960986,1.7163067,-13253396660224,,0.01334,3.73,0.606
8630.T,SOMPO HOLDINGS INC,Insurance - Property & Casualty,Financial Services,JPY,4974254751744,4551217774592.0,5717827780608.0,0.16320999,0.11921,0.15766,0.0311,0.117,2.133,2185942138880,0.43945118374035774,943981985792,4.821297273775339,,7.9530377,20.42349,0.96254355,0.8699553,-423036977152,-0.4481409428560995,0.04087,3.52,0.177
8766.T,TOKIO MARINE HOLDINGS INC,Insurance - Property & Casualty,Financial Services,JPY,14203308998656,13397251964928.0,8347312979968.0,0.42674,0.37647998,0.18701,0.037469998,-0.045,-0.48,1071688384512,0.07545343022625287,2143436013568,6.250362446148652,,14.338399,14.983166,2.6382623,1.7015426,-806057033728,-0.3760583607934364,0.03097,3.32,
8801.T,MITSUI FUDOSAN,Real Estate - Diversified,Real Estate,JPY,4151433494528,8695953252352.0,2709746876416.0,0.24902001,0.13074,0.08169,0.02491,,,-170097246208,-0.04097313528741457,548765007872,15.846406253330825,,15.088171,16.026518,1.2625667,1.5320374,4544519757824,8.281358491582273,0.05608,2.5,0.416
9433.T,KDDI CORPORATION,Telecom Services,Communication Services,JPY,10029747929088,14288955113472.0,6071915118592.0,0.42666,0.14682999,0.14006,0.03701,0.088,0.422,1317002018816,0.13130958306504062,1747504988160,8.176775007959929,,14.362428,1130.6868,1.975628,1.6518261,4259207184384,2.4373075975414786,0.22773,3.1,-0.083
9434.T,SOFTBANK CORP.,Telecom Services,Communication Services,JPY,10401556201472,15447339433984.0,7038680170496.0,0.48077,0.08928,0.16267,0.0358,,,1615376023552,0.15530137916510958,1776240033792,8.696650869312014,,19.325045,18.774807,3.5165973,1.4777708,5045783232512,2.840710228639553,0.39905998,3.95,0.07
9735.T,SECOM CO,Security & Protection Services,Industrials,JPY,2620503883776,2247691898880.0,1256895938560.0,0.31729,0.14225,0.08693,0.04573,0.035,0.224,103098621952,0.03934305252905813,240804003840,9.334113482487849,,23.433037,27.286894,1.9934502,2.0849013,-372811984896,-1.5481967863944301,0.01725,1.89,0.042
9843.T,NITORI HOLDINGS CO LTD,"Furnishings, Fixtures & Appliances",Consumer Cyclical,JPY,1421118930944,1436108931072.0,912248012800.0,0.53211,0.089449994,,,,,0,,190777999360,7.5276443609309895,,15.924778,2.815309,1.4375659,1.5578208,14990000128,0.07857300201431361,0.2607,1.25,0.861
9917.TW,TAIWAN SECOM CO,Security & Protection Services,Industrials,TWD,50177798144,52259164672.0,19027447808.0,0.32613,0.17608999,0.21049999,0.062589996,0.01,-0.371,2643119872,0.05267508678668577,4364226048,11.97444039268976,,16.715977,13.746958,3.688712,2.6371272,2081366528,0.4769153808964205,0.45818,4.64,0.033
9984.T,SOFTBANK GROUP CORP,Telecom Services,Communication Services,JPY,40291390193664,60592806690816.0,7798649782272.0,0.51498,-0.20402001,0.32724,0.00013,0.071,2.607,-1433729105920,-0.03558400688158584,929463009280,65.1911975902663,,8.104731,23.942564,2.311794,5.166457,20301416497152,21.842091933145685,0.3473,0.16,0.901
9TO.F,TOYOTA TSUSHO CORP.           R,Conglomerates,Industrials,EUR,40182841344,723215810560.0,11561934520320.0,0.10936,0.0465,0.13203,0.0442,0.195,-0.013,177150132224,4.408601440287438,728070029312,0.9933327584482676,,20.03158,,2.350911,0.0034754428,683032969216,0.9381418568505582,0.34899,1.77,0.798
ABW.F,Asahi Group Holdings Ltd.     R,Beverages - Brewers,Consumer Defensive,EUR,11738044416,1333977987072.0,2926294073344.0,0.0,0.08355,0.05805,0.025940001,0.008,-0.292,157174743040,13.390198355848511,382908989440,3.4837990850591614,,12.941936,,0.79263896,0.004011232,1322239942656,3.453144165118089,0.02029,3.32,
ADTTF,Advantest Corp.,Semiconductor Equipment & Materials,Technology,USD,124041011200,-195732989952.0,1128610004992.0,0.64335996,0.46671,0.57646,0.30794,0.412,2.204,240920756224,1.9422669477883134,524732006400,-0.3730151535730678,,52.941177,,24.822788,0.109906,-319774001152,-0.6094044145426841,0.00279,0.22,1.199
AHKSF,Asahi Kaisei Corp.,Conglomerates,Industrials,USD,14920842240,649118841856.0,3074505048064.0,0.32805002,0.07792,0.080170006,0.03545,0.021,0.269,17234374656,1.1550537415239102,427543986176,1.5182504323398152,,14.864864,,1.1374676,0.0048530875,634197999616,1.483351468204093,0.03234,2.55,0.63
AHKSY,Asahi Kaisei Corp.,Conglomerates,Industrials,USD,14669899776,648867899392.0,3074505048064.0,0.32805002,0.07792,0.080170006,0.03545,0.021,0.269,17234374656,1.1748120245644411,427543986176,1.517663492815196,,14.714285,,1.1172702,0.0047714673,634197999616,1.483351468204093,0.0,2.48,0.63
AJI.F,AJINOMOTO CO. INC.            R,Packaged Foods,Consumer Defensive,EUR,28516698112,343178692608.0,1583718989824.0,0.37705,0.14088,0.17503001,0.06767,0.105,,98667003904,3.459972943448187,280216010752,1.224693377394927,,39.733334,,6.8473463,0.01800616,314661994496,1.12292653675127,0.00331,0.94,0.408
AJINF,"Ajinomoto Co., Inc.",Packaged Foods,Consumer Defensive,USD,29607606272,344269600768.0,1583718989824.0,0.37705,0.14088,0.17503001,0.06767,0.105,,98667003904,3.3324883814504678,280216010752,1.2285864745704678,,35.563217,,6.1250043,0.018694988,314661994496,1.12292653675127,0.00331,1.03,0.408
AKN.F,Aisin Corp.                   R,Auto Parts,Consumer Cyclical,EUR,9129618432,102733638656.0,5117763911680.0,0.12094,0.05373,0.085559994,0.032509997,0.042,0.164,54233624576,5.940404298377582,493432012800,0.20820221629527805,,10.5,,0.7663479,0.0017839076,93604020224,0.18969993392370346,0.31874,3.24,0.596
ALNPF,ANA Holdings Inc.,Airlines,Industrials,USD,8030518784,-77204554240.0,2539232952320.0,0.18292,0.05549,0.1294,0.03588,0.184,0.503,17076249600,2.126419233838629,388449992704,-0.19875030426073426,,8.881188,,0.86869144,0.0031625766,-85235073024,-0.21942354131783798,0.08043,2.1,0.443
ALNPY,ANA Holdings Inc.,Airlines,Industrials,USD,7833560576,-77401512448.0,2539232952320.0,0.18292,0.05549,0.1294,0.03588,0.184,0.503,17076249600,2.1798835196752298,388449992704,-0.19925734046024343,,8.75,10.0,0.8464424,0.0030850107,-85235073024,-0.21942354131783798,0.0,2.2,0.443
ALPMF,"Astellas Pharma, Inc.",Drug Manufacturers - General,Healthcare,USD,27588978688,311935952896.0,2139244986368.0,0.80907995,0.16509001,0.17438,0.06879,0.207,-0.028,388721246208,14.08972947509205,574652022784,0.542825815499218,,15.098039,35.0,2.401501,0.012896596,284346974208,0.4948159284821316,0.00113,3.27,0.084
ALPMY,"Astellas Pharma, Inc.",Drug Manufacturers - General,Healthcare,USD,25457104896,309804079104.0,2139244986368.0,0.80907995,0.16509001,0.17438,0.06879,0.207,-0.028,388721246208,15.269656459210278,574652022784,0.539115963784659,,13.931373,31.577778,2.2159305,0.011900042,284346974208,0.4948159284821316,0.0,3.58,0.084
ANCA.F,ANA Holdings Inc.             R,Airlines,Industrials,EUR,6804006912,-78431066112.0,2539232952320.0,0.18292,0.05549,0.1294,0.03588,0.184,0.503,17076249600,2.50973431109883,388449992704,-0.20190775539997163,,8.735632,,0.85399824,0.0026795522,-85235073024,-0.21942354131783798,0.08043,2.17,0.443
ANK.F,Sompo Holdings Inc.           R,Insurance - Property & Casualty,Financial Services,EUR,26285477888,-396751499264.0,5717827780608.0,0.16320999,0.11921,0.15766,0.0311,0.117,2.133,2185942138880,83.16159014472166,943981985792,-0.4202956255898526,,7.7526317,,0.93961453,0.0045971093,-423036977152,-0.4481409428560995,0.04087,3.6,0.177
AONNF,AEON CO LTD,Department Stores,Consumer Cyclical,USD,26971824128,1837038919680.0,10715341520896.0,0.34375998,0.04264,0.057579998,0.01161,0.113,0.754,360477622272,13.364970072520265,653699973120,2.8102172177124656,,57.347057,,3.5126283,0.0025171223,1810067095552,2.768956967999944,0.111590005,0.9,0.226
AONNY,Aeon Co. Ltd.,Department Stores,Consumer Cyclical,USD,25950941184,1836018036736.0,10715341520896.0,0.34375998,0.04264,0.057579998,0.01161,0.113,0.754,360477622272,13.890734047605632,653699973120,2.808655518177544,,55.17647,,3.3861325,0.0024218492,1810067095552,2.768956967999944,0.0,0.94,0.226
ASAA.F,ASAHI KASEI CORP.             R,Conglomerates,Industrials,EUR,12815646720,647013646336.0,3074505048064.0,0.32805002,0.07792,0.080170006,0.03545,0.021,0.269,17234374656,1.3447916466910848,427543986176,1.5133265050058604,,14.996825,,1.1339822,0.004168361,634197999616,1.483351468204093,0.03234,2.58,0.63
ASBRF,Asahi Group Holdings Ltd.,Beverages - Brewers,Consumer Defensive,USD,14409239552,1336649182208.0,2926294073344.0,0.0,0.08355,0.05805,0.025940001,0.008,-0.292,157174743040,10.90791380577639,382908989440,3.490775142581098,,13.493151,,0.83847106,0.004924057,1322239942656,3.453144165118089,0.02029,3.37,
ASEKY,Aisin Corporation,Auto Parts,Consumer Cyclical,USD,10868592640,104472612864.0,5117763911680.0,0.12094,0.05373,0.085559994,0.032509997,0.042,0.164,54233624576,4.9899399464473815,493432012800,0.21172645907420135,,10.791367,,0.7848378,0.0021236995,93604020224,0.18969993392370346,0.0,2.66,0.596
ASGLY,AGC Inc.,Conglomerates,Industrials,USD,8633807872,591526827008.0,2097212948480.0,0.0,0.06634,,,0.077,2.438,40058126336,4.639682389263156,323342991360,1.8294097686175375,,19.82927,,0.91953903,0.0041168006,582893019136,1.802708067629105,0.0,3.36,
ATEYY,Advantest Corp.,Semiconductor Equipment & Materials,Technology,USD,122902151168,-196871849984.0,1128610004992.0,0.64335996,0.46671,0.57646,0.30794,0.412,2.204,240920756224,1.9602647629387342,524732006400,-0.37518551867012623,,52.29321,,24.594883,0.10889692,-319774001152,-0.6094044145426841,0.0,0.22,1.199
CAJFF,"Canon, Inc.",Computer Hardware,Technology,USD,22295660544,604318648320.0,4659983941632.0,0.46488,0.06526,0.09372,0.045440003,0.033,-0.286,68806877184,3.086110727610475,682818011136,0.8850361860177046,,11.177489,,1.0400535,0.004784493,582022987776,0.8523837659286286,0.01234,4.06,0.238
CAJN.MX,"CAJN.MX,0P0000ESST,0",,,MXN,481118191616,481118191616.0,,,,,,,,0,,0,,,16.893305,,0.1466301,,0,,,,
CHGCF,CHUGAI PHARMACEUTICAL CO,Drug Manufacturers - General,Healthcare,USD,85099118592,-764995862528.0,1291228938240.0,0.71449,0.49345002,0.23707001,0.17375,0.115,0.187,308219609088,3.6218895587594853,638875992064,-1.1974089996034252,,31.149399,33.576626,7.1020374,0.06590553,-850094981120,-1.3306103088544936,0.59895,1.67,0.56
CHGCY,"Chugai Pharmaceutical Co., Ltd.",Drug Manufacturers - General,Healthcare,USD,83506020352,-766588960768.0,1291228938240.0,0.71449,0.49345002,0.23707001,0.17375,0.115,0.187,308219609088,3.6909866832208347,638875992064,-1.1999025950112807,,30.566267,,6.969084,0.06467174,-850094981120,-1.3306103088544936,0.0,3.49,0.56
CJPRF,CENTRAL JAPAN RAILWAY CO,Railroads,Industrials,USD,27941218304,4465271384064.0,2006218047488.0,0.52186,0.27111,0.114700004,0.04895,0.061,0.181,418503131136,14.97798437357644,1036102991872,4.309679075432724,,8.147633,,0.8766873,0.013927309,4437330165760,4.28271146842532,0.1188,0.69,0.159
CJPRY,Central Japan Railway Co.,Railroads,Industrials,USD,21187563520,4458517729280.0,2006218047488.0,0.52186,0.27111,0.114700004,0.04895,0.061,0.181,418503131136,19.75230095432889,1036102991872,4.303160751639645,,6.1611114,,0.6647837,0.0105609475,4437330165760,4.28271146842532,0.0,0.96,0.159
CMTDF,SUMITOMO MITSUI TRUST HOLDINGS ,Banks - Regional,Financial Services,USD,24324777984,-4291431585792.0,1669159976960.0,0.0,0.13588999,0.095419995,0.004,0.258,0.64,0,,0,,,12.2887335,15.37445,1.1477704,0.014573066,-4315756363776,,0.09571,0.86,0.334
CNN1.F,CANON INC.                    R,Computer Hardware,Technology,EUR,19446099968,601469087744.0,4659983941632.0,0.46488,0.06526,0.09372,0.045440003,0.033,-0.286,68806877184,3.538338139638633,682818011136,0.8808629502073908,,11.316583,,1.0525389,0.004172997,582022987776,0.8523837659286286,0.01234,3.86,0.238
CNN1.VI,CANON INC,Computer Hardware,Technology,EUR,19739691008,601762678784.0,4659983941632.0,0.46488,0.06526,0.09372,0.045440003,0.033,-0.286,68806877184,3.4857119676348685,682818011136,0.8812929198848332,,11.487437,,1.0687981,0.0042359997,582022987776,0.8523837659286286,0.01234,3.85,0.238
CNNA.F,CANON INC.                    R,Computer Hardware,Technology,EUR,18997075968,601020063744.0,4659983941632.0,0.46488,0.06526,0.09372,0.045440003,0.033,-0.286,68806877184,3.6219719971590947,682818011136,0.8802053459956142,,11.055276,14.285715,1.0281583,0.0040766397,582022987776,0.8523837659286286,0.0,4.11,0.238
CUP.F,CHUGAI PHARMACEUTICAL CO. LTD.R,Drug Manufacturers - General,Healthcare,EUR,71524859904,-778570121216.0,1291228938240.0,0.71449,0.49345002,0.23707001,0.17375,0.115,0.187,308219609088,4.3092654707983975,638875992064,-1.2186560942769094,,30.39161,0.29844803,6.916715,0.055392858,-850094981120,-1.3306103088544936,0.59895,1.66,0.56
D4S.F,Daiichi Sankyo Co. Ltd.       R,Drug Manufacturers - General,Healthcare,EUR,26949064704,-122376939520.0,2123045011456.0,0.68487,-0.00795,0.15809,0.03838,0.137,-0.504,-225473626112,-8.366658679569438,306548998144,-0.3992084145142565,,19.486843,40.027027,2.9912512,0.0126935905,-149326004224,-0.4871195310638555,0.017239999,3.75,-0.175
DAIFN.MX,DAIFUKU CO LTD,Specialty Industrial Machinery,Industrials,MXN,301055082496,110492090368.0,673177993216.0,0.24927999,0.15223,,,0.078,0.156,0,,114760998912,0.9628017481158957,,37.1812,,6.0299335,0.4472147,-190562992128,-1.660520507268552,0.06687,1.12,0.997
DAIUF,DAIFUKU CO LTD,Specialty Industrial Machinery,Industrials,USD,16635194368,-173927797760.0,673177993216.0,0.24927999,0.15223,,,0.078,0.156,0,,114760998912,-1.5155653872738573,,35.343754,,5.778662,0.024711436,-190562992128,-1.660520507268552,0.06687,1.17,0.997
DCNSF,"Dai-ichi Life Holdings, Inc.",Insurance - Life,Financial Services,USD,37507506176,648632541184.0,10248653897728.0,0.18341999,0.01031,0.11062,0.003,0.263,-0.355,1108229619712,29.546875617689693,489897984000,1.324015534597505,,13.8880005,,1.4007883,0.0036597494,611125035008,1.247453663757065,0.046090003,4.38,0.299
DFKCY,"Daifuku Co., Ltd.",Specialty Industrial Machinery,Industrials,USD,16466046976,-174096945152.0,673177993216.0,0.24927999,0.15223,,,0.078,0.156,0,,114760998912,-1.5170392973443831,,34.984375,,5.7199044,0.024460169,-190562992128,-1.660520507268552,0.0,1.13,0.997
DIP.F,KDDI CORP.                    R,Telecom Services,Communication Services,EUR,54117621760,4313324806144.0,6071915118592.0,0.42666,0.14682999,0.14006,0.03701,0.088,0.422,1317002018816,24.335918245938824,1747504988160,2.4682761052863307,,14.358586,5.1690907,1.9663318,0.008912777,4259207184384,2.4373075975414786,0.22773,3.13,-0.083
DKI.F,DAIKIN INDUSTRIES LTD.        R,Building Products & Equipment,Industrials,EUR,38537957376,199639011328.0,5015035969536.0,0.34546003,0.0794,0.09262,0.04741,0.164,0.023,123613626368,3.2075811689226152,691199016960,0.28882999892859107,,25.905514,,2.1873877,0.0076844827,161101053952,0.23307477296560303,0.04559,1.49,0.589
DKI.VI,DAIKIN INDUSTRIES LTD,Building Products & Equipment,Industrials,EUR,38406172672,199507226624.0,5015035969536.0,0.34546003,0.0794,0.09262,0.04741,0.164,0.023,123613626368,3.218587476125171,691199016960,0.288639337916688,,25.766207,,2.1799078,0.007658205,161101053952,0.23307477296560303,0.04559,1.51,0.589
DKIA.F,Daikin Industries Ltd.        R,Building Products & Equipment,Industrials,EUR,38069407744,199170461696.0,5015035969536.0,0.34546003,0.0794,0.09262,0.04741,0.164,0.023,123613626368,3.2470593501019818,691199016960,0.2881521194459773,,25.490196,,2.1611037,0.007591054,161101053952,0.23307477296560303,0.0,1.38,0.589
DKILF,Daikin Industries Ltd.,Building Products & Equipment,Industrials,USD,44306935808,205407989760.0,5015035969536.0,0.34546003,0.0794,0.09262,0.04741,0.164,0.023,123613626368,2.7899385076789827,691199016960,0.2971763337618969,,25.557432,,2.167397,0.008834819,161101053952,0.23307477296560303,0.04559,1.52,0.589
DKILY,Daikin Industries Ltd.,Building Products & Equipment,Industrials,USD,44248363008,205349416960.0,5015035969536.0,0.34546003,0.0794,0.09262,0.04741,0.164,0.023,123613626368,2.7936316275847526,691199016960,0.2970915929006358,,25.61017,,2.1645322,0.00882314,161101053952,0.23307477296560303,0.0,1.36,0.589
DNO.F,DENSO CORP.                   R,Auto Parts,Consumer Cyclical,EUR,26472525824,-351371415552.0,7539974995968.0,0.15512,0.08641,0.08941,0.04098,0.091,0.688,128887373824,4.868722186953187,930611986432,-0.3775702663138594,,11.174999,,0.8903323,0.0035109567,-377843941376,-0.40601662871834193,0.33545,4.01,0.621
DNOA.F,Denso Corp.                   R,Auto Parts,Consumer Cyclical,EUR,25977208832,-351866732544.0,7539974995968.0,0.15512,0.08641,0.08941,0.04098,0.091,0.688,128887373824,4.961555903004876,930611986432,-0.37810251498379016,,10.965909,,0.8737991,0.0034452647,-377843941376,-0.40601662871834193,0.0,3.8,0.621
DNZOF,Denso Corp.,Auto Parts,Consumer Cyclical,USD,32384022528,-345459918848.0,7539974995968.0,0.15512,0.08641,0.08941,0.04098,0.091,0.688,128887373824,3.9799680139352946,930611986432,-0.3712179983545084,,11.679612,,0.93763435,0.0042949775,-377843941376,-0.40601662871834193,0.33545,3.86,0.621
DNZOY,Denso Corp.,Auto Parts,Consumer Cyclical,USD,30903547904,-346940393472.0,7539974995968.0,0.15512,0.08641,0.08941,0.04098,0.091,0.688,128887373824,4.170633553933057,930611986432,-0.3728088596861749,,11.145631,,0.8957638,0.0040986273,-377843941376,-0.40601662871834193,0.0,3.71,0.621
DQJCY,Pan Pac Intl Hldgs Corp.,Discount Stores,Consumer Defensive,USD,16173077504,235571057664.0,2385084940288.0,0.0,0.07061,,,0.102,0.38,76515246080,4.731025747021611,222790991872,1.057363476344423,,25.761906,,3.7486882,0.006780923,219397980160,0.984770426831488,0.0,1.0,
DSCSY,Disco Corp.,Semiconductor Equipment & Materials,Technology,USD,45250359296,-239324647424.0,436888993792.0,0.7015,0.4399,,,,,0,,198835994624,-1.203628386684032,,52.810127,,12.245619,0.103574045,-284575006720,-1.4312046833277494,0.0,0.67,1.07
DSKYF,"Daiichi Sankyo Co., Ltd.",Drug Manufacturers - General,Healthcare,USD,29969688576,-119356315648.0,2123045011456.0,0.68487,-0.00795,0.15809,0.03838,0.137,-0.504,-225473626112,-7.523389024888345,306548998144,-0.38935477320311745,,18.715908,17.336842,2.8617034,0.01411637,-149326004224,-0.4871195310638555,0.017239999,3.87,-0.175
DSNKY,"Daiichi Sankyo Co., Ltd.",Drug Manufacturers - General,Healthcare,USD,30242637824,-119083366400.0,2123045011456.0,0.68487,-0.00795,0.15809,0.03838,0.137,-0.504,-225473626112,-7.455488090164817,306548998144,-0.388464379661946,,18.886364,,2.8877664,0.014244935,-149326004224,-0.4871195310638555,0.0,2.75,-0.175
DWAHF,DAIWA HOUSE INDUSTRY CO,Real Estate - Development,Real Estate,USD,18324002816,2794915043328.0,5576860893184.0,0.22267,0.16343,0.12528,0.04966,0.042,0.426,-516560617472,-28.190380816846083,754636029952,3.703659688109214,,8.2873955,,1.002493,0.00328572,2776591040512,3.679377779892924,0.05435,2.81,0.31
DWAHY,Daiwa House Industry Co. Ltd.,Real Estate - Development,Real Estate,USD,17155939328,2793746979840.0,5576860893184.0,0.22267,0.16343,0.12528,0.04966,0.042,0.426,-516560617472,-30.109725127608005,754636029952,3.7021118379647224,,7.780899,,0.94292134,0.0030762716,2776591040512,3.679377779892924,0.0,3.75,0.31
DWH.F,DAIWA HOUSE INDUSTRY CO. LTD. R,Real Estate - Development,Real Estate,EUR,14616591360,2791207631872.0,5576860893184.0,0.22267,0.16343,0.12528,0.04966,0.042,0.426,-516560617472,-35.34070322890931,754636029952,3.69874684097649,,7.687297,,0.9296884,0.0026209352,2776591040512,3.679377779892924,0.05435,2.97,0.31
EII.F,EISAI CO. LTD.                R,Drug Manufacturers - Specialty & Generic,Healthcare,EUR,6195219968,-53146776064.0,825378013184.0,0.76833,-0.008669999,0.045250002,0.0233,0.091,,-21678499840,-3.499230043803991,92416999424,-0.575075758737501,,29.675674,18.61017,1.2724721,0.0075059184,-59341996032,-0.6421112609352834,0.06005,3.78,-0.114
EJPRY,East Japan Railway Co.,Railroads,Industrials,USD,25485015040,4623318038528.0,3084679118848.0,0.36691,0.07653,0.08387,0.02466,0.109,2.718,-216981504000,-8.514081850037629,842988978176,5.48443474140268,,16.362318,,1.3293204,0.0082618045,4597833023488,5.45420301157017,0.0,2.03,0.038
EJR.F,EAST JAPAN RAILWAY CO.        R,Railroads,Industrials,EUR,21421858816,4619254882304.0,3084679118848.0,0.36691,0.07653,0.08387,0.02466,0.109,2.718,-216981504000,-10.128976475091712,842988978176,5.479614801487461,,15.949578,,1.298311,0.0069445986,4597833023488,5.45420301157017,0.074939996,2.33,0.038
FANUF,Fanuc Corporation,Specialty Industrial Machinery,Industrials,USD,49476067328,-704394960896.0,857830981632.0,0.3829,0.23903999,0.09352,0.05703,0.106,0.11,159451873280,3.2228081553636616,231544995840,-3.0421515193649196,,47.339287,,4.172128,0.057675775,-753871028224,-3.255829500823817,0.0072899996,1.28,0.919
FANUN.MX,FANUC CORPORATION,Specialty Industrial Machinery,Industrials,MXN,868630593536,114759565312.0,857830981632.0,0.3829,0.23903999,0.09352,0.05703,0.106,0.11,159451873280,0.18356695523572022,231544995840,0.4956253314638683,,47.85861,,4.2615523,1.0125895,-753871028224,-3.255829500823817,0.0072899996,1.33,0.919
FANUY,Fanuc Corporation,Specialty Industrial Machinery,Industrials,USD,48281624576,-705589403648.0,857830981632.0,0.3829,0.23903999,0.09352,0.05703,0.106,0.11,159451873280,3.302537449397693,231544995840,-3.047310096632663,,46.19643,38.611942,4.0714054,0.056283377,-753871028224,-3.255829500823817,0.0,1.31,0.919
FJI.F,Fujifilm Holdings Corp.       R,Conglomerates,Industrials,EUR,20939778048,877399795712.0,3356968878080.0,0.40796003,0.10974,0.07706,0.03873,0.068,0.047,-266789371904,-12.74079272915128,522580983808,1.6789738296990213,,14.340164,,1.0169572,0.006237704,856460017664,1.63890391001803,0.02079,2.4,0.363
FJTSF,Fujitsu Ltd.,Information Technology Services,Technology,USD,36606046208,-280665968640.0,3502971027456.0,0.35595,0.13057,0.15623,0.06313,,,497066377216,13.578805380717942,489555984384,-0.5733071958933507,,19.082567,,2.8312213,0.01045,-317272014848,-0.6480811694033687,0.03081,1.66,0.702
FJTSY,Fujitsu Ltd.,Information Technology Services,Technology,USD,36222169088,-281049845760.0,3502971027456.0,0.35595,0.13057,0.15623,0.06313,,,497066377216,13.722711525320348,489555984384,-0.5740913291329495,,19.155962,19.673798,2.7994123,0.010340414,-317272014848,-0.6480811694033687,0.0,0.93,0.702
FR7.F,Fast Retailing Co. Ltd.       R,Apparel Retail,Consumer Cyclical,EUR,123257528320,-1410804572160.0,3665567940608.0,0.54169,0.17723,0.20616,0.10029,0.148,0.298,474782760960,3.851957502566282,702977998848,-2.0068971923331107,,47.538464,,8.64374,0.033625767,-1534062100480,-2.182233445419249,0.39246,0.89,0.455
