ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
CLSKW,"CleanSpark, Inc. Warrant",,,USD,0,,739884032.0,0.50709,-2.46283,-0.34804,-0.18244,-0.249,,-300704512,,-387612000,,,,,0.08118658,,1530432992,-3.948363291126178,,,3.72
CLW,Clearwater Paper Corporation,Paper & Paper Products,Basic Materials,USD,227043568,563743568.0,1537500032.0,0.047280002,-0.07827,-0.07259,-0.00605,-0.047,,-119125000,-0.5246790342900178,78300000,7.199790140485313,,,-9.142858,0.2736212,0.14767061,336700000,4.300127713920817,0.0365,,0.213
CMII,Columbus Circle Capital Corp II,Shell Companies,Financial Services,USD,310183488,310355646.0,,0.0,0.0,,,,,0,,0,,,,,-3299.9998,,172158,,0.0112,,
CMS-PB,CMS Energy Corporation Preferre,Utilities - Regulated Electric,Utilities,USD,0,,8131999744.0,0.43310001,0.23153,0.09405,0.034140002,0.113,-0.007,-1012249984,,2998000128,,,7.204854,,0.52451646,,13521999808,4.5103399702056315,0.0,5.71,
CMU,MFS High Yield Municipal Trust,Asset Management,Financial Services,USD,84381104,135381104.0,7583887.0,1.0,0.86449,-0.00017999999,0.02553,0.005,-0.19,3375087,0.03999813749770328,0,,,Infinity,,0.8733509,11.126367,51000000,,0.0,5.98,0.681
COAG,"Hemab Therapeutics Holdings, In",Biotechnology,Healthcare,USD,1209202944,1209202944.0,,0.0,0.0,-0.46994,-0.30114,,,-39593376,-0.03274336718783245,-69815000,-17.320102327580035,,,,-0.13865829,,0,-0.0,0.10781,,
COCHW,,,,USD,0,,234000.0,-2.29487,-152.79488,,-0.71294,-0.152,,-7911875,,-22618000,,,,,0.46569344,,-24362000,1.0771067291537713,,,1.904
CODI-PA,Compass Diversified Holdings 7.,Conglomerates,Industrials,USD,0,,1846663936.0,0.43738997,0.0435,-0.53199,0.013309999,-0.059,,-64232624,,204991008,,,23.890823,,-20.30602,,1972494984,9.62234882029557,0.0,8.81,1.278
CODI-PB,Compass Diversified Holdings 7.,Conglomerates,Industrials,USD,0,,1846663936.0,0.43738997,0.0435,-0.53199,0.013309999,-0.059,,-64232624,,204991008,,,26.28339,,-22.078049,,1972494984,9.62234882029557,0.0,8.7,1.278
CODI-PC,Compass Diversified Holdings 7.,Conglomerates,Industrials,USD,0,,1846663936.0,0.43738997,0.0435,-0.53199,0.013309999,-0.059,,-64232624,,204991008,,,25.458769,,-21.385366,,1972494984,9.62234882029557,0.0,8.98,1.278
COHU,"Cohu, Inc.",Semiconductor Equipment & Materials,Technology,USD,2195068928,2036446944.0,481278016.0,0.43469003,-0.08298001,-0.06956,-0.02783,0.293,,69161000,0.03150743884066314,-1187000,-1715.6250581297388,,,31.932415,2.854076,4.560917,-158621984,133.63267396798653,0.0305,,1.61
CORZW,"Core Scientific, Inc.",,,USD,0,,354737984.0,0.2156,-0.1877,,-0.04328,0.449,,174972256,,-96737000,,,,,-4.485437,,1150360960,-11.891633604515336,,,5.451
CORZZ,"Core Scientific, Inc. - Tranche",,,USD,0,,354737984.0,0.2156,-0.1877,,-0.04328,0.449,,174972256,,-96737000,,,,,-6.128641,,1150360960,-11.891633604515336,,,5.451
