ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
CLSKW,"CleanSpark, Inc. Warrant",,,USD,0,,739884032.0,0.50709,-2.46283,-0.34804,-0.18244,-0.249,,-300704512,,-387612000,,,,,0.08118658,,1530432992,-3.948363291126178,,,3.72
CLW,Clearwater Paper Corporation,Paper & Paper Products,Basic Materials,USD,227043568,563743568.0,1537500032.0,0.047280002,-0.07827,-0.07259,-0.00605,-0.047,,-119125000,-0.5246790342900178,78300000,7.199790140485313,,,-9.142858,0.2736212,0.14767061,336700000,4.300127713920817,0.0365,,0.213
CMII,Columbus Circle Capital Corp II,Shell Companies,Financial Services,USD,310183488,310355646.0,,0.0,0.0,,,,,0,,0,,,,,-3299.9998,,172158,,0.0112,,
CMS-PB,CMS Energy Corporation Preferre,Utilities - Regulated Electric,Utilities,USD,0,,8131999744.0,0.43310001,0.23153,0.09405,0.034140002,0.113,-0.007,-1012249984,,2998000128,,,7.204854,,0.52451646,,13521999808,4.5103399702056315,0.0,5.71,
CMU,MFS High Yield Municipal Trust,Asset Management,Financial Services,USD,84381104,135381104.0,7583887.0,1.0,0.86449,-0.00017999999,0.02553,0.005,-0.19,3375087,0.03999813749770328,0,,,Infinity,,0.8733509,11.126367,51000000,,0.0,5.98,0.681
COAG,"Hemab Therapeutics Holdings, In",Biotechnology,Healthcare,USD,1209202944,1209202944.0,,0.0,0.0,-0.46994,-0.30114,,,-39593376,-0.03274336718783245,-69815000,-17.320102327580035,,,,-0.13865829,,0,-0.0,0.10781,,
COCHW,,,,USD,0,,234000.0,-2.29487,-152.79488,,-0.71294,-0.152,,-7911875,,-22618000,,,,,0.46569344,,-24362000,1.0771067291537713,,,1.904
CODI-PA,Compass Diversified Holdings 7.,Conglomerates,Industrials,USD,0,,1846663936.0,0.43738997,0.0435,-0.53199,0.013309999,-0.059,,-64232624,,204991008,,,23.890823,,-20.30602,,1972494984,9.62234882029557,0.0,8.81,1.278
CODI-PB,Compass Diversified Holdings 7.,Conglomerates,Industrials,USD,0,,1846663936.0,0.43738997,0.0435,-0.53199,0.013309999,-0.059,,-64232624,,204991008,,,26.28339,,-22.078049,,1972494984,9.62234882029557,0.0,8.7,1.278
CODI-PC,Compass Diversified Holdings 7.,Conglomerates,Industrials,USD,0,,1846663936.0,0.43738997,0.0435,-0.53199,0.013309999,-0.059,,-64232624,,204991008,,,25.458769,,-21.385366,,1972494984,9.62234882029557,0.0,8.98,1.278
COHU,"Cohu, Inc.",Semiconductor Equipment & Materials,Technology,USD,2195068928,2036446944.0,481278016.0,0.43469003,-0.08298001,-0.06956,-0.02783,0.293,,69161000,0.03150743884066314,-1187000,-1715.6250581297388,,,31.932415,2.854076,4.560917,-158621984,133.63267396798653,0.0305,,1.61
CORZW,"Core Scientific, Inc.",,,USD,0,,354737984.0,0.2156,-0.1877,,-0.04328,0.449,,174972256,,-96737000,,,,,-4.485437,,1150360960,-11.891633604515336,,,5.451
CORZZ,"Core Scientific, Inc. - Tranche",,,USD,0,,354737984.0,0.2156,-0.1877,,-0.04328,0.449,,174972256,,-96737000,,,,,-6.128641,,1150360960,-11.891633604515336,,,5.451
CRBU,"Caribou Biosciences, Inc.",Biotechnology,Healthcare,USD,208279200,117599200.0,11203000.0,0.0,-10.9637,-0.8346,-0.34687,0.019,,-61984124,-0.29760112387602794,-114156000,-1.0301622341357441,,,-1.5,1.9961976,18.591377,-90680000,0.7943515890535758,0.08912,,
CRD-A,Crawford & Company,Insurance Brokers,Financial Services,USD,505443552,722047560.0,1263213952.0,0.28899,0.03209,0.10704,0.04593,-0.008,-0.259,66491248,0.1315502942651052,73862000,9.77562968779616,,28.805553,10.581633,2.864641,0.40012506,216604008,2.932549998646124,0.46118,2.89,0.615
CRD-B,Crawford & Company,Insurance Brokers,Financial Services,USD,504468736,721072744.0,1263213952.0,0.28899,0.03209,0.10704,0.04593,-0.008,-0.259,66491248,0.13180449699860092,73862000,9.762431886491024,,28.75,9.583333,2.8591163,0.39935336,216604008,2.932549998646124,0.68694,2.9,0.615
CSW,"CSW Industrials, Inc.",Specialty Industrial Machinery,Industrials,USD,4638904832,5475085840.0,1004137984.0,0.42719,0.07441,0.118719995,0.06102,0.203,-0.613,80793872,0.017416583207887634,236344992,23.165652014323197,,36.772488,23.737392,4.2907195,4.619788,836181008,3.5379679549122836,0.04019,0.4,0.875
CTAA,ClearThink 1 Acquisition Corp.,Shell Companies,Financial Services,USD,211991152,210434301.0,,0.0,0.0,,,,,0,,0,,,,,97.72277,,-1556851,,0.02517,,
CURIW,CuriosityStream Inc.,Broadcasting,Communication Services,USD,0,,60840000.0,0.53064996,0.02525,-0.083229996,-0.046919998,0.534,,17343500,,10190000,,,,,0.014467592,,-24043000,-2.3594700686947987,,,1.865
CVGW,"Calavo Growers, Inc.",Food Distribution,Consumer Defensive,USD,472769440,447495440.0,616251008.0,0.102419995,0.03726,0.07966,0.04002,-0.208,-0.838,21583376,0.045653069284681345,26413000,16.942242077764735,,29.388891,17.401316,2.2988007,0.76717025,-25274000,-0.956877295271268,0.06959,3.02,0.431
CVU,"CPI Aerostructures, Inc.",Aerospace & Defense,Industrials,USD,59179316,86676538.0,71221456.0,0.18796,0.10539,0.06578,0.02488,0.127,,-3396429,-0.05739216384319143,3200897,27.078827591140858,,37.333336,11.48718,2.1663442,0.83091974,27497222,8.590473857796736,0.23684,,
CWEN-A,"Clearway Energy, Inc.",Utilities - Renewable,Utilities,USD,8307674112,17500674432.0,1428999936.0,0.62911,-0.02258,-0.04025,0.00799,0.211,,207875008,0.02502204650754601,1045000000,16.747056872727274,,28.272728,22.337017,2.5102446,5.813628,9193000320,8.797129492822966,0.00091,0.0444,0.918
CXW,"CoreCivic, Inc.",Security & Protection Services,Industrials,USD,2126102016,3339787024.0,2337284096.0,0.23607,0.11387,0.09008,0.04802,0.258,0.657,-31822376,-0.014967473696238666,376433984,8.872171923776149,,17.479675,10.80402,1.5234182,0.9096464,1213685008,3.224164287993722,0.031170001,,0.677
CYCU,"Cycurion, Inc.",Information Technology Services,Technology,USD,8675921,14726725.0,14532217.0,0.11168,-0.72543,-1.41862,-0.28298,-0.155,,3020185,0.3481111688315281,-14232615,-1.0347167403881858,,0.6084337,-0.58381504,0.18303733,0.5970129,6050804,-0.42513649108052176,0.05242,,
CYCUW,"Cycurion, Inc. Warrant",,,USD,0,,14532217.0,0.11168,-0.72543,-1.41862,-0.28298,-0.155,,3020185,,-14232615,,,,,0.0044037695,,6050804,-0.42513649108052176,,,
CYTHW,"Cyclo Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,USD,0,,870725.0,0.91243,-35.45952,,-2.84271,-0.528,,-13049121,,-24665556,,,,,-0.06837607,,11277249,-0.45720635691325995,,,-0.566
DAICW,"CID HoldCo, Inc. Warrants",,,USD,0,,5464085.0,0.42923,-335.5706,,-1.40406,-0.965,,-6193742,,0,,,,,-0.12318841,,1307540,,,,
DAVEW,Dave Inc. Warrants,,,USD,0,,604617024.0,0.72103995,0.38275,1.1158999,0.31998,0.467,1.041,85745624,,217304992,,,,,0.031819317,,88254992,0.40613421342847017,,,3.937
DBCA,D. Boral Acquisition I Corp.,Shell Companies,Financial Services,USD,551759104,551245420.0,,0.0,0.0,,,,,0,,0,,,,,-2481.25,,-513684,,0.064619996,,
DETX,"Liberty Defense Holdings, Ltd.",Security & Protection Services,Industrials,USD,22405446,26024935.0,1498328.0,-1.95327,13.024301,,-1.23124,,,-6784060,-0.3027862065321083,-12694229,-2.0501390828856167,,,,-2.632979,14.953632,3619489,-0.28512869903323784,0.10479999,,
DFDVW,DeFi Development Corp. Warrant,,,USD,0,,13763000.0,0.97493,-20.72823,-23.984442,-0.47439,8.282,,-87293792,,-87279000,,,,,0.16561277,,121404000,-1.3909875227718007,,,-4.18
DFLIW,,,,USD,0,,54978000.0,0.24426001,-0.59016997,-9.95179,-0.16941999,-0.273,,-20782500,,-18148000,,,,,0.14166667,,24141000,-1.3302292263610316,,,
DHAIW,"DIH Holding US, Inc.",,,USD,0,,62864000.0,0.51243997,-0.21885,,-0.082440004,-0.347,,-1055750,,-3279000,,,,,-0.00014110793,,12952000,-3.9499847514486124,,,-0.346
DHCNL,Diversified Healthcare Trust  -,,,USD,0,,1537853056.0,0.17437,-0.029289998,-0.15776,-0.0051700003,-0.0,,445826240,,222768000,,,,,2.773659,,2312337896,10.380027185233068,,,2.318
DJTWW,Trump Media & Technology Group ,,,USD,1277338752,1228545088.0,3732600.0,0.23927,-336.87775,-1.01325,-0.16788,0.061,,-254312480,-0.1990955645883356,-416265504,-2.951349742399024,,,,0.8841733,342.21152,-48793664,0.11721764962777219,,,4.183
DNOW,DNOW Inc.,Industrial Distribution,Industrials,USD,2385875968,3006875968.0,3404000000.0,0.20828,-0.00338,-0.0937,0.0186,0.975,,-723374976,-0.30319052025423643,147000000,20.45493855782313,,,13.855172,1.1167122,0.70090365,621000000,4.224489795918367,0.01648,,0.855
DOCU,"DocuSign, Inc.",Software - Application,Technology,USD,9623251968,8941844960.0,3219500032.0,0.79576,0.104849994,0.15767999,0.04528,0.078,0.118,1200173568,0.12471600785170255,338160000,26.44264537497043,,33.466213,9.791091,5.107765,2.9890516,-681407008,-2.0150431984859236,0.0051599997,,0.883
DRDBW,Roman DBDR Acquisition Corp. II,,,USD,5867400,6293980.0,,0.0,0.0,,,,,0,,0,,,,,-2.5287356,,426580,,,,
DSU,"Blackrock Debt Strategies Fund,",Asset Management,Financial Services,USD,618612032,729325920.0,52325244.0,1.0,0.91733,0.06552,0.04188,-0.039,-0.226,31063258,0.0502144419977916,0,,,14.246377,,0.9699062,11.822439,110713888,,2.0000001e-05,12.05,0.503
DTSTW,Data Storage Corporation Warrant,,,USD,0,,1416892.0,0.4655,-3.70945,-0.06471,-0.13389,0.109,,-669579,,-4138399,,,,,0.0018897951,,-9686459,2.3406295526361767,,,1.146
DX-PC,"Dynex Capital, Inc. 6.900% Seri",REIT - Mortgage,Real Estate,USD,0,,303961984.0,1.0,1.3595599,0.11745,0.014479999,,,0,,0,,,9.7668295,,2.058497,,20285744832,,0.00037999998,9.53,0.952
ECC           ,Eagle Point Credit Company Inc.,Asset Management,Financial Services,USD,534123424,882456288.0,203984848.0,1.0,0.73637,-0.11243,0.06452,0.033,,66439620,0.12439001364598457,0,,,,4.86747,0.7091451,2.6184466,348332864,,0.00232,29.7,0.349
ECF-PA,Ellsworth Growth and Income Fun,,,USD,0,,5614082.0,1.0,0.65225,0.25329,0.01193,-0.037,2.704,0,,0,,,,,1.6023092,,-883892,,0.0,,1.064
EDBLW,EDIBLE GARDEN AG INC C/WTS (TO ,,,USD,0,,13433000.0,-0.08799,-1.9988,-3.28844,-0.93948996,0.229,,0,,-17400000,,,,,-0.020432621,,1439000,-0.08270114942528736,,,1.843
EIKN,"Eikon Therapeutics, Inc.",Biotechnology,Healthcare,USD,590652416,333301408.0,,0.0,0.0,,,,,0,,-310081984,-1.0748815642252856,,,-1.8677669,1.0725521,,-257351008,0.8299450509191788,0.18579,,
ELLA,,,,USD,0,,-52424000.0,0.0,0.65253997,,,,,0,,0,,,,,4.9277596,,162548000,,,,1.271
ELMT,The Elmet Group Co.,Aerospace & Defense,Industrials,USD,442960448,505716448.0,201636000.0,0.20844999,0.0777,0.13011,0.05593,,,28625,6.462202241587041e-05,21715000,23.28880718397421,,,29.696968,0.20214799,2.1968322,62756000,2.8899838821091413,0.66327006,,
ENVXW,Enovix Corporation Warrant,,,USD,0,,34323000.0,0.21548,-5.7756596,-0.71313006,-0.16681999,0.491,,-72119248,,-141855008,,,,,0.66516757,,15052992,-0.10611533714763176,,,2.231
EOSEW,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,Industrials,USD,0,,63458000.0,-1.7794,-1.98728,,-0.51084,34.728,,-129269376,,-211183008,,,,,-0.17846303,,392313016,-1.8576921491713954,,,2.145
EPR-PC,EPR Properties 5.75% Series C C,REIT - Specialty,Real Estate,USD,0,,720195008.0,0.91759,0.51313,0.1169,0.04264,0.036,-0.051,344983360,,555265024,,,17.351387,,0.86776996,,3062876912,5.5160631043096275,0.0,5.47,1.035
EPR-PE,EPR Properties Series E Cumulat,REIT - Specialty,Real Estate,USD,0,,720195008.0,0.91759,0.51313,0.1169,0.04264,0.036,-0.051,344983360,,555265024,,,21.55218,,1.0667931,,3062876912,5.5160631043096275,0.0,6.9,1.035
EPR-PG,EPR Properties 5.750% Series G ,REIT - Specialty,Real Estate,USD,0,,720195008.0,0.91759,0.51313,0.1169,0.04264,0.036,-0.051,344983360,,555265024,,,13.692205,,0.68476856,,3062876912,5.5160631043096275,0.0,6.93,1.035
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,Industrials,USD,5231735808,9108735936.0,4652000256.0,0.35834,0.00101,0.018,0.03288,0.381,,-716700032,-0.1369908684807962,376000000,24.225361531914892,,230.33331,20.79029,4.366968,1.1246207,3877000128,10.31117055319149,0.37646,,
