ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
CLSKW,"CleanSpark, Inc. Warrant",,,USD,0,,739884032.0,0.50709,-2.46283,-0.34804,-0.18244,-0.249,,-300704512,,-387612000,,,,,0.08118658,,1530432992,-3.948363291126178,,,3.72
CLW,Clearwater Paper Corporation,Paper & Paper Products,Basic Materials,USD,227043568,563743568.0,1537500032.0,0.047280002,-0.07827,-0.07259,-0.00605,-0.047,,-119125000,-0.5246790342900178,78300000,7.199790140485313,,,-9.142858,0.2736212,0.14767061,336700000,4.300127713920817,0.0365,,0.213
CMII,Columbus Circle Capital Corp II,Shell Companies,Financial Services,USD,310183488,310355646.0,,0.0,0.0,,,,,0,,0,,,,,-3299.9998,,172158,,0.0112,,
CMS-PB,CMS Energy Corporation Preferre,Utilities - Regulated Electric,Utilities,USD,0,,8131999744.0,0.43310001,0.23153,0.09405,0.034140002,0.113,-0.007,-1012249984,,2998000128,,,7.204854,,0.52451646,,13521999808,4.5103399702056315,0.0,5.71,
CMU,MFS High Yield Municipal Trust,Asset Management,Financial Services,USD,84381104,135381104.0,7583887.0,1.0,0.86449,-0.00017999999,0.02553,0.005,-0.19,3375087,0.03999813749770328,0,,,Infinity,,0.8733509,11.126367,51000000,,0.0,5.98,0.681
COAG,"Hemab Therapeutics Holdings, In",Biotechnology,Healthcare,USD,1209202944,1209202944.0,,0.0,0.0,-0.46994,-0.30114,,,-39593376,-0.03274336718783245,-69815000,-17.320102327580035,,,,-0.13865829,,0,-0.0,0.10781,,
COCHW,,,,USD,0,,234000.0,-2.29487,-152.79488,,-0.71294,-0.152,,-7911875,,-22618000,,,,,0.46569344,,-24362000,1.0771067291537713,,,1.904
CODI-PA,Compass Diversified Holdings 7.,Conglomerates,Industrials,USD,0,,1846663936.0,0.43738997,0.0435,-0.53199,0.013309999,-0.059,,-64232624,,204991008,,,23.890823,,-20.30602,,1972494984,9.62234882029557,0.0,8.81,1.278
CODI-PB,Compass Diversified Holdings 7.,Conglomerates,Industrials,USD,0,,1846663936.0,0.43738997,0.0435,-0.53199,0.013309999,-0.059,,-64232624,,204991008,,,26.28339,,-22.078049,,1972494984,9.62234882029557,0.0,8.7,1.278
CODI-PC,Compass Diversified Holdings 7.,Conglomerates,Industrials,USD,0,,1846663936.0,0.43738997,0.0435,-0.53199,0.013309999,-0.059,,-64232624,,204991008,,,25.458769,,-21.385366,,1972494984,9.62234882029557,0.0,8.98,1.278
COHU,"Cohu, Inc.",Semiconductor Equipment & Materials,Technology,USD,2195068928,2036446944.0,481278016.0,0.43469003,-0.08298001,-0.06956,-0.02783,0.293,,69161000,0.03150743884066314,-1187000,-1715.6250581297388,,,31.932415,2.854076,4.560917,-158621984,133.63267396798653,0.0305,,1.61
CORZW,"Core Scientific, Inc.",,,USD,0,,354737984.0,0.2156,-0.1877,,-0.04328,0.449,,174972256,,-96737000,,,,,-4.485437,,1150360960,-11.891633604515336,,,5.451
CORZZ,"Core Scientific, Inc. - Tranche",,,USD,0,,354737984.0,0.2156,-0.1877,,-0.04328,0.449,,174972256,,-96737000,,,,,-6.128641,,1150360960,-11.891633604515336,,,5.451
CRBU,"Caribou Biosciences, Inc.",Biotechnology,Healthcare,USD,208279200,117599200.0,11203000.0,0.0,-10.9637,-0.8346,-0.34687,0.019,,-61984124,-0.29760112387602794,-114156000,-1.0301622341357441,,,-1.5,1.9961976,18.591377,-90680000,0.7943515890535758,0.08912,,
CRD-A,Crawford & Company,Insurance Brokers,Financial Services,USD,505443552,722047560.0,1263213952.0,0.28899,0.03209,0.10704,0.04593,-0.008,-0.259,66491248,0.1315502942651052,73862000,9.77562968779616,,28.805553,10.581633,2.864641,0.40012506,216604008,2.932549998646124,0.46118,2.89,0.615
CRD-B,Crawford & Company,Insurance Brokers,Financial Services,USD,504468736,721072744.0,1263213952.0,0.28899,0.03209,0.10704,0.04593,-0.008,-0.259,66491248,0.13180449699860092,73862000,9.762431886491024,,28.75,9.583333,2.8591163,0.39935336,216604008,2.932549998646124,0.68694,2.9,0.615
CSW,"CSW Industrials, Inc.",Specialty Industrial Machinery,Industrials,USD,4638904832,5475085840.0,1004137984.0,0.42719,0.07441,0.118719995,0.06102,0.203,-0.613,80793872,0.017416583207887634,236344992,23.165652014323197,,36.772488,23.737392,4.2907195,4.619788,836181008,3.5379679549122836,0.04019,0.4,0.875
CTAA,ClearThink 1 Acquisition Corp.,Shell Companies,Financial Services,USD,211991152,210434301.0,,0.0,0.0,,,,,0,,0,,,,,97.72277,,-1556851,,0.02517,,
CURIW,CuriosityStream Inc.,Broadcasting,Communication Services,USD,0,,60840000.0,0.53064996,0.02525,-0.083229996,-0.046919998,0.534,,17343500,,10190000,,,,,0.014467592,,-24043000,-2.3594700686947987,,,1.865
CVGW,"Calavo Growers, Inc.",Food Distribution,Consumer Defensive,USD,472769440,447495440.0,616251008.0,0.102419995,0.03726,0.07966,0.04002,-0.208,-0.838,21583376,0.045653069284681345,26413000,16.942242077764735,,29.388891,17.401316,2.2988007,0.76717025,-25274000,-0.956877295271268,0.06959,3.02,0.431
CVU,"CPI Aerostructures, Inc.",Aerospace & Defense,Industrials,USD,59179316,86676538.0,71221456.0,0.18796,0.10539,0.06578,0.02488,0.127,,-3396429,-0.05739216384319143,3200897,27.078827591140858,,37.333336,11.48718,2.1663442,0.83091974,27497222,8.590473857796736,0.23684,,
CWEN-A,"Clearway Energy, Inc.",Utilities - Renewable,Utilities,USD,8307674112,17500674432.0,1428999936.0,0.62911,-0.02258,-0.04025,0.00799,0.211,,207875008,0.02502204650754601,1045000000,16.747056872727274,,28.272728,22.337017,2.5102446,5.813628,9193000320,8.797129492822966,0.00091,0.0444,0.918
CXW,"CoreCivic, Inc.",Security & Protection Services,Industrials,USD,2126102016,3339787024.0,2337284096.0,0.23607,0.11387,0.09008,0.04802,0.258,0.657,-31822376,-0.014967473696238666,376433984,8.872171923776149,,17.479675,10.80402,1.5234182,0.9096464,1213685008,3.224164287993722,0.031170001,,0.677
CYCU,"Cycurion, Inc.",Information Technology Services,Technology,USD,8675921,14726725.0,14532217.0,0.11168,-0.72543,-1.41862,-0.28298,-0.155,,3020185,0.3481111688315281,-14232615,-1.0347167403881858,,0.6084337,-0.58381504,0.18303733,0.5970129,6050804,-0.42513649108052176,0.05242,,
CYCUW,"Cycurion, Inc. Warrant",,,USD,0,,14532217.0,0.11168,-0.72543,-1.41862,-0.28298,-0.155,,3020185,,-14232615,,,,,0.0044037695,,6050804,-0.42513649108052176,,,
CYTHW,"Cyclo Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,USD,0,,870725.0,0.91243,-35.45952,,-2.84271,-0.528,,-13049121,,-24665556,,,,,-0.06837607,,11277249,-0.45720635691325995,,,-0.566
DAICW,"CID HoldCo, Inc. Warrants",,,USD,0,,5464085.0,0.42923,-335.5706,,-1.40406,-0.965,,-6193742,,0,,,,,-0.12318841,,1307540,,,,
DAVEW,Dave Inc. Warrants,,,USD,0,,604617024.0,0.72103995,0.38275,1.1158999,0.31998,0.467,1.041,85745624,,217304992,,,,,0.031819317,,88254992,0.40613421342847017,,,3.937
DBCA,D. Boral Acquisition I Corp.,Shell Companies,Financial Services,USD,551759104,551245420.0,,0.0,0.0,,,,,0,,0,,,,,-2481.25,,-513684,,0.064619996,,
DETX,"Liberty Defense Holdings, Ltd.",Security & Protection Services,Industrials,USD,22405446,26024935.0,1498328.0,-1.95327,13.024301,,-1.23124,,,-6784060,-0.3027862065321083,-12694229,-2.0501390828856167,,,,-2.632979,14.953632,3619489,-0.28512869903323784,0.10479999,,
DFDVW,DeFi Development Corp. Warrant,,,USD,0,,13763000.0,0.97493,-20.72823,-23.984442,-0.47439,8.282,,-87293792,,-87279000,,,,,0.16561277,,121404000,-1.3909875227718007,,,-4.18
DFLIW,,,,USD,0,,54978000.0,0.24426001,-0.59016997,-9.95179,-0.16941999,-0.273,,-20782500,,-18148000,,,,,0.14166667,,24141000,-1.3302292263610316,,,
DHAIW,"DIH Holding US, Inc.",,,USD,0,,62864000.0,0.51243997,-0.21885,,-0.082440004,-0.347,,-1055750,,-3279000,,,,,-0.00014110793,,12952000,-3.9499847514486124,,,-0.346
DHCNL,Diversified Healthcare Trust  -,,,USD,0,,1537853056.0,0.17437,-0.029289998,-0.15776,-0.0051700003,-0.0,,445826240,,222768000,,,,,2.773659,,2312337896,10.380027185233068,,,2.318
DJTWW,Trump Media & Technology Group ,,,USD,1277338752,1228545088.0,3732600.0,0.23927,-336.87775,-1.01325,-0.16788,0.061,,-254312480,-0.1990955645883356,-416265504,-2.951349742399024,,,,0.8841733,342.21152,-48793664,0.11721764962777219,,,4.183
DNOW,DNOW Inc.,Industrial Distribution,Industrials,USD,2385875968,3006875968.0,3404000000.0,0.20828,-0.00338,-0.0937,0.0186,0.975,,-723374976,-0.30319052025423643,147000000,20.45493855782313,,,13.855172,1.1167122,0.70090365,621000000,4.224489795918367,0.01648,,0.855
DOCU,"DocuSign, Inc.",Software - Application,Technology,USD,9623251968,8941844960.0,3219500032.0,0.79576,0.104849994,0.15767999,0.04528,0.078,0.118,1200173568,0.12471600785170255,338160000,26.44264537497043,,33.466213,9.791091,5.107765,2.9890516,-681407008,-2.0150431984859236,0.0051599997,,0.883
DRDBW,Roman DBDR Acquisition Corp. II,,,USD,5867400,6293980.0,,0.0,0.0,,,,,0,,0,,,,,-2.5287356,,426580,,,,
DSU,"Blackrock Debt Strategies Fund,",Asset Management,Financial Services,USD,618612032,729325920.0,52325244.0,1.0,0.91733,0.06552,0.04188,-0.039,-0.226,31063258,0.0502144419977916,0,,,14.246377,,0.9699062,11.822439,110713888,,2.0000001e-05,12.05,0.503
DTSTW,Data Storage Corporation Warrant,,,USD,0,,1416892.0,0.4655,-3.70945,-0.06471,-0.13389,0.109,,-669579,,-4138399,,,,,0.0018897951,,-9686459,2.3406295526361767,,,1.146
DX-PC,"Dynex Capital, Inc. 6.900% Seri",REIT - Mortgage,Real Estate,USD,0,,303961984.0,1.0,1.3595599,0.11745,0.014479999,,,0,,0,,,9.7668295,,2.058497,,20285744832,,0.00037999998,9.53,0.952
ECC           ,Eagle Point Credit Company Inc.,Asset Management,Financial Services,USD,534123424,882456288.0,203984848.0,1.0,0.73637,-0.11243,0.06452,0.033,,66439620,0.12439001364598457,0,,,,4.86747,0.7091451,2.6184466,348332864,,0.00232,29.7,0.349
ECF-PA,Ellsworth Growth and Income Fun,,,USD,0,,5614082.0,1.0,0.65225,0.25329,0.01193,-0.037,2.704,0,,0,,,,,1.6023092,,-883892,,0.0,,1.064
EDBLW,EDIBLE GARDEN AG INC C/WTS (TO ,,,USD,0,,13433000.0,-0.08799,-1.9988,-3.28844,-0.93948996,0.229,,0,,-17400000,,,,,-0.020432621,,1439000,-0.08270114942528736,,,1.843
EIKN,"Eikon Therapeutics, Inc.",Biotechnology,Healthcare,USD,590652416,333301408.0,,0.0,0.0,,,,,0,,-310081984,-1.0748815642252856,,,-1.8677669,1.0725521,,-257351008,0.8299450509191788,0.18579,,
ELLA,,,,USD,0,,-52424000.0,0.0,0.65253997,,,,,0,,0,,,,,4.9277596,,162548000,,,,1.271
ELMT,The Elmet Group Co.,Aerospace & Defense,Industrials,USD,442960448,505716448.0,201636000.0,0.20844999,0.0777,0.13011,0.05593,,,28625,6.462202241587041e-05,21715000,23.28880718397421,,,29.696968,0.20214799,2.1968322,62756000,2.8899838821091413,0.66327006,,
ENVXW,Enovix Corporation Warrant,,,USD,0,,34323000.0,0.21548,-5.7756596,-0.71313006,-0.16681999,0.491,,-72119248,,-141855008,,,,,0.66516757,,15052992,-0.10611533714763176,,,2.231
EOSEW,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,Industrials,USD,0,,63458000.0,-1.7794,-1.98728,,-0.51084,34.728,,-129269376,,-211183008,,,,,-0.17846303,,392313016,-1.8576921491713954,,,2.145
EPR-PC,EPR Properties 5.75% Series C C,REIT - Specialty,Real Estate,USD,0,,720195008.0,0.91759,0.51313,0.1169,0.04264,0.036,-0.051,344983360,,555265024,,,17.351387,,0.86776996,,3062876912,5.5160631043096275,0.0,5.47,1.035
EPR-PE,EPR Properties Series E Cumulat,REIT - Specialty,Real Estate,USD,0,,720195008.0,0.91759,0.51313,0.1169,0.04264,0.036,-0.051,344983360,,555265024,,,21.55218,,1.0667931,,3062876912,5.5160631043096275,0.0,6.9,1.035
EPR-PG,EPR Properties 5.750% Series G ,REIT - Specialty,Real Estate,USD,0,,720195008.0,0.91759,0.51313,0.1169,0.04264,0.036,-0.051,344983360,,555265024,,,13.692205,,0.68476856,,3062876912,5.5160631043096275,0.0,6.93,1.035
EQPT,EquipmentShare.com Inc,Rental & Leasing Services,Industrials,USD,5231735808,9108735936.0,4652000256.0,0.35834,0.00101,0.018,0.03288,0.381,,-716700032,-0.1369908684807962,376000000,24.225361531914892,,230.33331,20.79029,4.366968,1.1246207,3877000128,10.31117055319149,0.37646,,
EROK,"EagleRock Land, LLC",Oil & Gas Equipment & Services,Energy,USD,645354240,645354240.0,72173000.0,0.56951,0.239,,0.058480002,,,-2231000,-0.00345701610327996,32233000,20.0215381751621,,2342.0,,,8.941769,0,0.0,0.1125,,
ETW,Eaton Vance Corporation Eaton V,Asset Management,Financial Services,USD,1019733248,1019538818.0,20059648.0,1.0,0.16794,0.17559,0.00505,0.046,1.955,0,,0,,,5.4593024,,0.9186969,50.835052,-194430,,2.0000001e-05,8.49,0.843
EVGOW,EVgo Inc. Warrants,,,USD,0,,418329984.0,0.38749,-0.29838,-0.27385,-0.06949,0.455,,-114275752,,-29886000,,,,,-0.012514485,,200040008,-6.693435320886033,,,2.827
EVLVW,,,,USD,0,,160226000.0,0.49773997,-0.18287,-0.30164,-0.05788,0.447,,10724875,,-4649000,,,,,0.11889881,,-19102000,4.108840610884061,,,1.818
EXYN,"Exyn Technologies, Inc.",Software - Infrastructure,Technology,USD,44317896,44317896.0,5810504.0,0.35974,-1.6619,,-0.95444,,,2241592,0.0505798379959193,-9337537,-4.746208341664403,,,,-0.67196447,7.6272035,0,-0.0,,,
EXYNW,,,,USD,0,,5810504.0,0.35974,-1.6619,,-0.95444,,,2241592,,-9337537,,,,,-0.09349071,,0,-0.0,,,
EZPW,"EZCORP, Inc.",Credit Services,Financial Services,USD,2079300736,2525356704.0,1476694016.0,0.58591,0.15180999,0.14757,0.064169995,0.459,0.827,1718000,0.0008262393074053142,237632000,10.627174387287907,,18.264866,15.80449,1.9469894,1.4080783,446055968,1.8770871263129545,0.04508,,0.657
EZRAW,,,,USD,0,,13115995.0,-0.1449,-1.5680001,-1.46426,-0.32871,-0.275,,2090441,,-7316871,,,,,0.013908206,,4477891,-0.6119953460980794,,,0.099
FATBW,FAT Brands Inc.,Restaurants,Consumer Cyclical,USD,0,,582704000.0,0.24874,-0.06032,,-0.01387,-0.065,,-4809375,,12221000,,,,,-0.09795458,,1562536976,127.8567200720072,,,1.32
FBYDW,"Falcon's Beyond Global, Inc. Wa",,,USD,0,,18564000.0,0.6811,-0.84970003,10.95543,-0.15588,2.148,,-41710500,,-14371000,,,,,10.080646,,18345000,-1.276529121146754,,,-0.939
FDMT,"4D Molecular Therapeutics, Inc.",Biotechnology,Healthcare,USD,449575808,79218808.0,88242000.0,-1.45662,-24.16147,-0.34917998,-0.2143,216.643,,-69357248,-0.15427264271301716,-171434000,-0.46209508032245644,,,-2.3095,0.9949098,5.0948052,-370357000,2.1603474223316264,0.03545,,2.759
FDSB,"Fifth District Bancorp, Inc.",Banks - Regional,Financial Services,USD,79657272,56346272.0,16991000.0,0.0,0.14399,0.03427,0.00824,0.181,4.271,0,,0,,,17.593023,,0.61886454,4.688204,-23311000,,0.084759995,,
FDUS,Fidus Investment Corporation,Asset Management,Financial Services,USD,707089792,1325508768.0,166900000.0,1.0,0.72467005,0.11638,0.05452,0.302,-0.092,53518248,0.07568805066273676,0,,,8.243362,9.541613,0.95289236,4.2366076,618418976,,0.00851,11.86,
FEED,"ENvue Medical, Inc.",Medical Devices,Healthcare,USD,3737917,2712917.0,2181000.0,-0.12425,-5.683,-0.59492,-0.20235,-0.363,,-6786250,-1.815516502907903,-12498000,-0.21706809089454313,,,,0.11674951,1.7138547,-1025000,0.08201312209953593,0.05415,,
FEIM,"Frequency Electronics, Inc.",Communication Equipment,Technology,USD,669349504,677393504.0,67815000.0,0.37952998,0.07519,0.12845999,0.04587,-0.108,-0.9,-7091000,-0.01059386756488879,8628000,78.51106907742235,,93.16438,59.920708,11.109115,9.870228,8044000,0.932313398238294,0.13525,,0.461
FELE,"Franklin Electric Co., Inc.",Specialty Industrial Machinery,Industrials,USD,4342229504,4552351488.0,2176440064.0,0.35241002,0.10183,0.11491,0.08951,0.099,0.149,89353248,0.02057773499021391,346060000,13.154804045541235,,29.60241,19.346457,3.2827845,1.9951065,210121984,0.6071836791307865,0.07457,1.14,1.065
FEMY,Femasys Inc.,Medical Instruments & Supplies,Healthcare,USD,26451120,21881731.0,2293313.0,0.61959,-5.68331,-4.55799,-0.66283995,0.399,,-11906741,-0.4501412794618905,-17246636,-1.26875357026147,,,-1.5103449,4.469388,11.53402,-4569389,0.2649437838196388,0.09278,,-2.255
FENC,Fennec Pharmaceuticals Inc.,Biotechnology,Healthcare,USD,344938752,304759752.0,50999000.0,0.92233,-0.0078799995,-0.52681,-0.05914,0.726,,-2370875,-0.006873321673060382,-5490333,-55.508427630892335,,,9.672047,9.101742,6.7636375,-40179000,7.318135348074516,0.14390999,,0.913
FET,"Forum Energy Technologies, Inc.",Oil & Gas Equipment & Services,Energy,USD,645474688,848182688.0,806894976.0,0.27471,0.05263,-0.02094,0.01701,0.08,3.333,75426248,0.11685392069161975,53718000,15.789543318813061,,,20.725952,2.3025122,0.7999488,202708000,3.7735582114002755,0.07342,,0.6
FF,FutureFuel Corp.,Specialty Chemicals,Basic Materials,USD,180717648,158350648.0,110156000.0,-0.36398,-0.65232,-0.31414,-0.16712,0.822,,-70096496,-0.38787853192954347,-44484000,-3.559721427929143,,,5.1499996,1.1681316,1.6405611,-22367000,0.5028099991008003,0.42328998,4.61,1.046
FFA,First Trust Enhanced Equity Inc,Asset Management,Financial Services,USD,457927040,453885730.0,6531644.0,1.0,0.20561,0.18004999,0.00228,-0.051,1.118,0,,0,,,5.670792,,0.9658516,70.109,-4041310,,0.0,6.77,0.994
FFAI,Faraday Future Intelligent Elec,Auto Manufacturers,Consumer Cyclical,USD,96368008,197163008.0,732000.0,0.0,-64.80273,-5.39609,-0.32502997,0.62,,-90201128,-0.9360069785815226,-116443000,-1.6932147746107538,,,-0.259918,-7.206818,131.65028,100795000,-0.8656166536416959,0.020469999,,5.68
FFAIW,,,,USD,0,,732000.0,0.0,-64.80273,-5.39609,-0.32502997,0.62,,-90201128,,-116443000,,,,,-0.23636363,,100795000,-0.8656166536416959,,,5.68
FFBC,First Financial Bancorp.,Banks - Regional,Financial Services,USD,3224479744,3090705664.0,917192000.0,0.0,0.37323,0.10245,0.01352,0.323,0.315,0,,0,,,10.858658,8.9666605,1.0965601,3.5155995,-133774080,,0.00997,3.26,0.945
FFBW,"FFBW, Inc.",Banks - Regional,Financial Services,USD,56592336,41528336.0,12723000.0,0.0,0.22838,0.03766,0.00935,0.067,0.333,0,,0,,,22.31884,,0.7983825,4.448034,-15064000,,0.0,,0.091
FFC,Flaherty & Crumrine Preferred S,Asset Management,Financial Services,USD,761210752,1263210752.0,89342144.0,1.0,0.91391,0.08454,0.0379,-0.012,-0.119,31042988,0.040781068736138924,0,,,10.675675,,0.89625055,8.520176,502000000,,0.0,7.56,0.787
FFIC,Flushing Financial Corporation,Banks - Regional,Financial Services,USD,537733120,852692128.0,227367008.0,0.0,0.16815001,0.049289998,0.00386,0.023,,0,,0,,,15.87,9.253644,0.7710621,2.3650446,314959008,,0.043720003,5.55,0.764
FFIN,"First Financial Bankshares, Inc",Banks - Regional,Financial Services,USD,4619409920,4373915936.0,622099008.0,0.0,0.57125,0.14557,0.017760001,0.131,0.164,0,,0,,,17.52174,15.083041,2.3924015,7.425522,-245493984,,0.03629,2.73,0.843
FFWM,First Foundation Inc.,Banks - Regional,Financial Services,USD,489265120,1990870152.0,170471008.0,0.0,-0.14592,-0.15784,-0.01264,0.246,,0,,0,,,,14.936708,0.5921911,2.870078,1501605032,,0.059159998,,0.926
FG,"F&G Annuities & Life, Inc.",Insurance - Life,Financial Services,USD,3681757952,3578757888.0,6009999872.0,0.34724998,0.30666,0.117180005,0.0055299997,0.307,,1160999936,0.3153384744831808,927000000,3.8605802459546927,,7.1994824,5.394545,0.8046909,0.61260533,-103000064,-0.11111118015102481,0.0269,3.6,1.342
FGBI,"First Guaranty Bancshares, Inc.",Banks - Regional,Financial Services,USD,145379312,-402488720.0,23922000.0,0.0,0.18162,-0.19819,-0.0121,0.945,,0,,0,,,,13.584616,0.74126935,6.0772223,-547868032,,0.55691004,0.46,0.446
FGBIP,"First Guaranty Bancshares, Inc.",Banks - Regional,Financial Services,USD,0,,23922000.0,0.0,0.18162,-0.19819,-0.0121,0.945,,0,,0,,,7.894737,,1.7251511,,-547868032,,,8.21,0.446
FGI,FGI Industries Ltd.,"Furnishings, Fixtures & Appliances",Consumer Cyclical,USD,10332300,32014879.0,130528656.0,0.27006,-0.02161,-0.38334,-0.02071,-0.144,,2759354,0.2670609641609322,-1734624,-18.45637959580866,,,13.375,0.59437835,0.07915733,21682579,-12.49987259486782,0.72477996,,2.234
FGII,FG Imperii Acquisition Corp.,Shell Companies,Financial Services,USD,287663584,286765595.0,,0.0,0.9032,,,,,0,,0,,,,,276.1111,,-897989,,0.0095,,
FGIWW,FGI Industries Ltd. Warrant,,,USD,0,,130528656.0,0.27006,-0.02161,-0.38334,-0.02071,-0.144,,2759354,,-1734624,,,,,0.00446617,,21682579,-12.49987259486782,,,2.234
FGMC,FG Merger II Corp.,Shell Companies,Financial Services,USD,106355616,105868716.0,,0.0,0.0,7.37656,-0.01466,,,-434147,-0.004082031737750454,0,,,86.083336,,271.8421,,-486900,,0.17899999,,
FGNX,FG Nexus Inc.,Asset Management,Financial Services,USD,48899052,36621052.0,2407000.0,1.0,-173.37932,-1.2816701,-0.65019,-0.025,,-235273632,-4.811414994302957,-101645000,-0.3602838506566973,,2.1815643,-0.3024787,0.45603177,20.315351,-12278000,0.12079295587584239,0.20469,,1.233
FHB,"First Hawaiian, Inc.",Banks - Regional,Financial Services,USD,3327099648,1610541592.0,868433984.0,0.0,0.42123002,0.10516,0.01186,0.074,0.172,0,,0,,,11.995614,11.129649,1.202092,3.8311486,-1716558056,,0.0073400005,3.8,0.737
FHI,"Federated Hermes, Inc.",Asset Management,Financial Services,USD,4160772864,3965865856.0,1856080000.0,0.68292,0.26376,0.3376,0.1533,0.131,0.016,364816384,0.08767995656683844,530536992,7.475191957962472,,10.642718,9.700782,3.2788947,2.241699,-194907008,-0.36737684824812367,0.040560003,2.55,0.654
FHTX,Foghorn Therapeutics Inc.,Biotechnology,Healthcare,USD,247772736,106135728.0,28224000.0,-1.9088401,-6.60331,,-0.20996,-0.451,,-36926376,-0.14903324956624767,-78024000,-1.360295908951092,,,-4.5446224,-3.2436585,8.778796,-141637008,1.8153005229160257,0.17941,,2.974
FIBK,"First Interstate BancSystem, In",Banks - Regional,Financial Services,USD,3447600896,3061300864.0,1040099968.0,0.0,0.35091,0.092889994,0.011410001,0.036,0.25,0,,0,,,11.59804,12.046394,1.0297403,3.3146822,-386300032,,0.08208,5.3,0.749
FIEE,"FiEE, Inc",Communication Equipment,Technology,USD,50887736,46322779.0,8315480.0,0.82358,0.20096001,0.42843,0.24062,16974.912,,2294246,0.045084458070604676,2486678,18.62837850336875,,27.772728,,7.0149255,6.119639,-4564957,-1.8357652257348962,0.94387,,4.891
FIGS,"FIGS, Inc.",Apparel Manufacturing,Consumer Cyclical,USD,2094772480,1878345480.0,666099008.0,0.66608,0.02804,0.100080006,0.04932,0.28,,28934624,0.013812776459618183,53288000,35.24893934844618,,57.0,39.038662,4.8548203,3.1448364,-216427000,-4.061458489716259,0.04599,,1.124
FIGX,FIGX Capital Acquisition Corp.,Shell Companies,Financial Services,USD,198120720,197262622.0,,0.0,0.0,,,,,0,,0,,,,,-35.985916,,-858098,,0.0,,
FINS,,Asset Management,Financial Services,USD,422723168,548142200.0,36096356.0,1.0,0.79049003,0.11459,0.0327,,,16930266,0.040050480507375454,0,,,7.57485,,0.63029397,11.710965,125419032,,0.05205,10.91,0.209
FINW,FinWise Bancorp,Banks - Regional,Financial Services,USD,189828640,101323640.0,105475000.0,0.0,0.118190005,0.083629996,0.01836,0.714,-0.13,0,,0,,,12.590909,7.780899,0.96556056,1.7997501,-88505000,,0.30927,,0.746
FIP,FTAI Infrastructure Inc.,Conglomerates,Industrials,USD,532917632,4454781664.0,594723008.0,0.40655,0.05114,-0.61078,0.0059399996,0.959,,-213052752,-0.3997855188247928,204891008,21.742201902779453,,,-3.4166667,-4.353282,0.89607704,3921864032,19.141220838739784,0.08259,2.66,2.067
FISI,"Financial Institutions, Inc.",Banks - Regional,Financial Services,USD,696110080,833215088.0,239432992.0,0.0,0.42888,0.1293,0.0125,0.113,0.284,0,,0,,,9.208334,8.439141,1.1330066,2.9073274,137105008,,0.025840001,3.57,0.651
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,Consumer Defensive,USD,3303340544,3052038552.0,1197060992.0,0.3738,0.19331,0.37949002,0.21409,-0.009,0.048,120210496,0.03639058534801794,259552000,11.758871255085687,,17.64,17.533047,5.541071,2.7595425,-251301992,-0.968214431019603,0.7468,,0.707
FJET,"Starfighters Space, Inc.",Aerospace & Defense,Industrials,USD,318052576,305440623.0,,0.0,0.0,-2.00709,-0.55124,,,-12176610,-0.03828489664551561,-17053288,-17.910952011131226,,,,12.698413,,-12611953,0.7395613678722837,0.33645,,
FKWL,Franklin Wireless Corp.,Communication Equipment,Technology,USD,35706368,3886547.0,35045280.0,0.19246,-0.43884,-0.02145,-0.02737,-0.57,,-4199131,-0.11760173983531454,-1528391,-2.5429009985010382,,,5.7169814,1.0164374,1.0188638,-31819821,20.81916276659572,0.22183001,,0.326
FLC,Flaherty & Crumrine Total Retur,Asset Management,Financial Services,USD,175779152,294279152.0,20899808.0,1.0,0.87488,0.082370006,0.03627,-0.014,-0.109,6873566,0.03910341995505815,0,,,10.915585,,0.88791466,8.410563,118500000,,0.0,7.29,0.656
FLD,"Fold Holdings, Inc.",Capital Markets,Financial Services,USD,56369520,76994431.0,30298144.0,-0.43755,-1.6697501,-0.92174006,-0.15022,-0.211,,-12177141,-0.21602349993400688,-26893336,-2.8629557523097917,,,-1.632353,1.5373962,1.8604941,20624911,-0.7669153057099349,0.71328,,0.383
FLDDW,"Fold Holdings, Inc. Warrant",,,USD,0,,30298144.0,-0.43755,-1.6697501,-0.92174006,-0.15022,-0.211,,-12177141,,-26893336,,,,,0.13850416,,20624911,-0.7669153057099349,,,0.383
FLG,"Flagstar Bank, N.A.",Banks - Regional,Financial Services,USD,5772889600,10365889536.0,1964999936.0,0.0,0.17469999,-0.0068800002,-0.00061,0.212,,0,,0,,,,8.900914,0.75782454,2.9378574,4592999936,,0.00942,0.29,1.031
FLGT,"Fulgent Genetics, Inc.",Diagnostics & Research,Healthcare,USD,485934688,219801672.0,320345984.0,0.38714,-0.45014,-0.06923,-0.05366,-0.032,,-105941128,-0.21801515844861852,-77195000,-2.847356331368612,,,-11.19955,0.4702229,1.5169058,-266133016,3.4475421465120797,0.36699,,0.883
