ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
KPN.AS,KPN KON,Telecom Services,Communication Services,EUR,17168344064,23824344000,5825999872.0,0.52952,0.24534,0.23339,0.06868,0.022,0.276,230250000,0.013411310906962029,2388000000,9.976693467336684,,21.666668,16.63924,4.6334014,2.9468493,6655999936,2.7872696549413734,0.00133,4.82,0.248
KPN.F,KON. KPN N.V.                 A,Telecom Services,Communication Services,EUR,17055145984,23711145920,5825999872.0,0.52952,0.24534,0.23339,0.06868,0.022,0.276,230250000,0.013500324196345502,2388000000,9.929290586264656,,21.52381,,4.6028514,2.9274197,6655999936,2.7872696549413734,0.00133,4.8,0.248
KPN.VI,KPN NV,Telecom Services,Communication Services,EUR,17183436800,23839436736,5825999872.0,0.52952,0.24534,0.23339,0.06868,0.022,0.276,230250000,0.013399531344044051,2388000000,9.983013708542714,,21.685715,,4.6374745,2.94944,6655999936,2.7872696549413734,0.00133,4.82,0.248
KPNB.F,KON. KPN N.V.                 A,Telecom Services,Communication Services,EUR,16753285120,23409285056,5825999872.0,0.52952,0.24534,0.23339,0.06868,0.022,0.276,230250000,0.013743573176888665,2388000000,9.802883189279733,,21.142859,,4.521385,2.8756068,6655999936,2.7872696549413734,0.0,4.89,0.248
N1XP34.SA,NXP SEMICONDDRN,Semiconductors,Technology,BRL,419096920064,427112920320,12615000064.0,0.55632,0.27664,0.25812998,0.08144,0.122,1.307,2727124992,0.0065071463459658516,4160999936,102.64670196813,,31.642776,,4.1662073,33.22211,8016000256,1.9264600767347861,0.0,1.04,1.776
NBIS,Nebius Group N.V.,Internet Content & Information,Communication Services,USD,52568350720,52785550336,877900032.0,0.72058,-0.3208,0.14136,-0.030079998,6.839,,-6147975168,-0.11695202690962415,-38600000,-1367.5013040414508,,80.25,573.18256,7.3230643,59.879654,217199616,-5.626933056994819,0.0374,,1.238
NN.AS,NN GROUP,Insurance - Diversified,Financial Services,EUR,19325546496,-29959454720,14343999488.0,0.58268,0.39166,0.05593,0.01642,-0.015,-0.153,-558499968,-0.02889956918504728,5522999808,-5.4244895458087985,,17.71223,8.796523,0.9194458,1.3472914,-49285001216,-8.923592780975886,8.9999994e-05,5.19,0.551
NN.VI,NN GROUP,Insurance - Diversified,Financial Services,EUR,19325546496,-29959454720,14343999488.0,0.58268,0.39166,0.05593,0.01642,-0.015,-0.153,-558499968,-0.02889956918504728,5522999808,-5.4244895458087985,,17.71223,,0.9194458,1.3472914,-49285001216,-8.923592780975886,8.9999994e-05,5.19,0.551
NNGPF,NN Group NV,Insurance - Diversified,Financial Services,USD,21880948736,-27404052480,14343999488.0,0.58268,0.39166,0.05593,0.01642,-0.015,-0.153,-558499968,-0.02552448592327802,5522999808,-4.96180579986723,,16.41237,,0.8447499,1.5254427,-49285001216,-8.923592780975886,8.9999994e-05,5.17,0.551
NNGRY,NN Group NV,Insurance - Diversified,Financial Services,USD,22878767104,-26406234112,14343999488.0,0.58268,0.39166,0.05593,0.01642,-0.015,-0.153,-558499968,-0.024411279045816893,5522999808,-4.781139784533558,,17.99177,5.372453,0.9279515,1.5950061,-49285001216,-8.923592780975886,0.0,5.21,0.551
NXPI,NXP Semiconductors N.V.,Semiconductors,Technology,USD,82977144832,90993145088,12615000064.0,0.55632,0.27664,0.25812998,0.08144,0.122,1.307,2727124992,0.03286597770411942,4160999936,21.868095767257422,,31.450718,18.643442,7.598372,6.577657,8016000256,1.9264600767347861,0.00122,1.22,1.776
