ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
SHL.AX,SONIC HLTH FPO [SHL],Diagnostics & Research,Healthcare,AUD,9400406016,14793558080.0,10421970944.0,0.32836,0.089770004,0.06631,0.03816,0.166,0.079,597782848,0.06359117329427487,1327803008,11.141380152679998,,17.135136,14.157895,1.0977088,0.9019797,5393152064,4.0617109853693,0.0799,5.68,0.571
SHTLF,South32 Ltd.,Other Industrial Metals & Mining,Basic Materials,USD,14944064512,14969064448.0,5905999872.0,0.5447,0.12866001,0.04242,0.03372,-0.026,0.292,-141124992,-0.009443548098087867,1192999936,12.547414292568746,,36.11111,,1.579203,2.5303192,24999936,0.02095552166064827,0.00525,2.03,0.643
SKHCF,Sonic Healthcare Ltd.,Diagnostics & Research,Healthcare,USD,7721485824,13114637888.0,10421970944.0,0.32836,0.089770004,0.06631,0.03816,0.166,0.079,597782848,0.07741811118035927,1327803008,9.876945457258673,,18.455696,,1.1737663,0.7408854,5393152064,4.0617109853693,0.0799,6.13,0.571
SKHHY,Sonic Healthcare Ltd.,Diagnostics & Research,Healthcare,USD,6757238784,12150390848.0,10421970944.0,0.32836,0.089770004,0.06631,0.03816,0.166,0.079,597782848,0.0884655503688058,1327803008,9.150748096512823,,17.025316,,1.0876352,0.6483648,5393152064,4.0617109853693,0.0,5.49,0.571
SNMCY,Suncorp Group Ltd,Insurance - Property & Casualty,Financial Services,USD,13482945536,14621945472.0,15077999616.0,0.14226,0.064229995,0.08399,0.02832,0.017,-0.754,2327682048,0.17263898617590617,1532999936,9.538125298395316,,21.101696,,1.8625138,0.89421314,1138999936,0.7429875952714978,0.0,3.49,0.224
SNMYF,SUNCORP GROUP LIMITED,Insurance - Property & Casualty,Financial Services,USD,14176045056,15315044992.0,15077999616.0,0.14226,0.064229995,0.08399,0.02832,0.017,-0.754,2327682048,0.16419826819150876,1532999936,9.990245030251586,,22.186441,,1.9582576,0.9401808,1138999936,0.7429875952714978,0.0017499999,1.79,0.224
SOUHY,South32 Ltd.,Other Industrial Metals & Mining,Basic Materials,USD,15061187584,15086187520.0,5905999872.0,0.5447,0.12866001,0.04242,0.03372,-0.026,0.292,-141124992,-0.009370110505092026,1192999936,12.645589546787704,,37.886364,,1.6200194,2.5501504,24999936,0.02095552166064827,0.0,2.1,0.643
SSLZY,Santos Ltd.,Oil & Gas E&P,Energy,USD,18512304128,24330303872.0,4938999808.0,0.33691,0.2589,0.05243,0.0235,-0.116,-0.359,745625024,0.040277267424114784,2908000000,8.3666794607978,,22.8,,1.1791476,3.748189,5817999744,2.0006876698762035,0.0,3.99,-0.118
STGPF,Scentre Group,REIT - Retail,Real Estate,USD,11114124288,25585224256.0,2684999936.0,0.71248,0.66941,0.09635,0.03164,0.008,0.538,-360087488,-0.0323990877435831,0,,,8.333334,,0.76628923,4.139339,14471099968,,0.00333,4.56,0.884
STO.AX,SANTOS FPO [STO],Oil & Gas E&P,Energy,AUD,25559971840,31377971584.0,4938999808.0,0.33691,0.2589,0.05243,0.0235,-0.116,-0.359,745625024,0.029171590198434273,2908000000,10.79022406602476,,22.485714,9.368805,1.1651311,5.1751313,5817999744,2.0006876698762035,0.00119,4.43,-0.118
STOSF,Santos Ltd.,Oil & Gas E&P,Energy,USD,18349918208,24167917952.0,4938999808.0,0.33691,0.2589,0.05243,0.0235,-0.116,-0.359,745625024,0.04063369741206423,2908000000,8.310838360385144,,22.6,,1.1688043,3.7153106,5817999744,2.0006876698762035,0.00119,3.96,-0.118
STS1.F,SANTOS LTD.                   R,Oil & Gas E&P,Energy,EUR,15654265856,21472265600.0,4938999808.0,0.33691,0.2589,0.05243,0.0235,-0.116,-0.359,745625024,0.04763078836521837,2908000000,7.383860247592847,,21.909092,,1.1607685,3.1695216,5817999744,2.0006876698762035,0.00119,4.18,-0.118
SU4.F,Suncorp Group Ltd.            R,Insurance - Property & Casualty,Financial Services,EUR,11622353920,12761353856.0,15077999616.0,0.14226,0.064229995,0.08399,0.02832,0.017,-0.754,2327682048,0.2002763006549365,1532999936,8.324432086603819,,20.588236,,1.8225932,0.7708154,1138999936,0.7429875952714978,0.0017499999,1.93,0.224
SUN.AX,SUNCORP FPO [SUN],Insurance - Property & Casualty,Financial Services,AUD,18756997120,19895997056.0,15077999616.0,0.14226,0.064229995,0.08399,0.02832,0.017,-0.754,2327682048,0.12409673217457955,1532999936,12.978472202623758,,20.86747,14.601371,1.8492419,1.2439977,1138999936,0.7429875952714978,0.0017499999,1.96,0.224
SUNPH.AX,SUNCORP NYR3QUT [SUNPH],Insurance - Property & Casualty,Financial Services,AUD,0,,13146999808.0,0.13889,0.10649,0.07135,0.00796,,,-656622016,,1563000064,,,144.90648,,9.255584,,2009999936,1.2859883900810896,0.0,5.09,0.733
T1AM34.SA,ATLASSIAN CODRN,Software - Application,Technology,BRL,109729226752,109835902720.0,6190182912.0,0.84812,-0.01973,-0.19288999,-0.0191,0.317,,1437190784,0.013097611516466871,-51768000,-2121.6949219595117,,,,25.372795,17.72633,106675968,-2.060654612888271,0.0,,0.899
TCL.AX,TRANSURBAN STAPLED [TCL],Infrastructure Operations,Industrials,AUD,45273866240,64808865536.0,3920000000.0,0.60612,0.35603002,0.053629998,0.0208,0.082,,570625024,0.012603850110239668,2252999936,28.765586940522667,,96.73333,59.562416,5.1417437,11.549456,19534999296,8.670661274266454,0.0026800002,4.69,0.482
TEAM,Atlassian Corporation,Software - Application,Technology,USD,21532203008,21638878976.0,6190182912.0,0.84812,-0.01973,-0.19288999,-0.0191,0.317,,1437190784,0.0667461096974625,-51768000,-417.9971985782723,,,13.673068,14.160547,3.4784436,106675968,-2.060654612888271,0.00956,,0.899
TGM.AX,THETA FPO [TGM],Gold,Basic Materials,AUD,242920896,242074896.0,,0.0,0.0,-0.08259,0.03844,,,482250,0.001985214149712341,2191500,110.46082409308693,,,,7.8799734,,-846000,-0.3860369609856263,0.45304,,1.059
TGMGF,THETA GOLD MINES LTD,Gold,Basic Materials,USD,303708000,302862000.0,,0.0,0.0,-0.08259,0.03844,,,482250,0.0015878738788573236,2191500,138.19849418206707,,,,10.526317,,-846000,-0.3860369609856263,0.45304,,1.059
TLS.AX,TELSTRA FPO [TLS],Telecom Services,Communication Services,AUD,59080654848,76396654848.0,23164000256.0,0.48942003,0.16510999,0.14753,0.058509998,0.003,0.112,3896124928,0.06594586566489101,7148000256,10.687836053709285,,26.400002,24.059055,4.4974446,2.5505376,17316000000,2.422495716262045,0.00464,3.98,0.13
TRAUF,Transurban Group,Infrastructure Operations,Industrials,USD,31825874944,51360874240.0,3920000000.0,0.60612,0.35603002,0.053629998,0.0208,0.082,,570625024,0.017929594237520798,2252999936,22.79666031912395,,92.72727,29.449976,5.060848,8.118846,19534999296,8.670661274266454,0.0026800002,4.4,0.482
TTRAF,,Telecom Services,Communication Services,USD,42520166400,59836166400.0,23164000256.0,0.48942003,0.16510999,0.14753,0.058509998,0.003,0.112,3896124928,0.09163004893602675,7148000256,8.371035850169953,,27.142857,,4.5315523,1.8356141,17316000000,2.422495716262045,0.00464,3.75,0.13
WBC.AX,WESTPAC FPO [WBC],Banks - Diversified,Financial Services,AUD,125019758592,250380763136.0,22267000832.0,0.0,0.50433,0.09803,0.00619,0.015,0.054,0,,0,,,18.034483,16.624662,1.7179729,5.6145754,125361004544,,0.00087,4.21,0.751
WBC.F,WESTPAC BANKING CORP.         R,Banks - Diversified,Financial Services,EUR,76903718912,202264723456.0,22267000832.0,0.0,0.50433,0.09803,0.00619,0.015,0.054,0,,0,,,18.016,,1.7516248,3.453708,125361004544,,0.00087,4.21,0.751
WBC.NZ,Westpac Banking Corporation Ord,Banks - Diversified,Financial Services,NZD,153773277184,367266349056.0,37921284096.0,0.0,0.50433,0.09803,0.00619,0.015,0.054,0,,0,,,18.230768,19.924778,1.7475446,4.055065,213493071872,,0.00087,4.16,0.751
WBCPE.AX,WESTPAC NYR3QUT,,,AUD,0,,22267000832.0,0.0,0.50433,0.09803,0.00619,0.015,0.054,0,,0,,,73.3871,,4.697325,,125361004544,,0.0,,0.751
WDS,Woodside Energy Group Limited,Oil & Gas E&P,Energy,USD,0,,12984000512.0,0.34935,0.1908,0.07203,0.02596,-0.111,-0.144,-314375008,,7852000256,,,15.489438,,,,7781000192,0.9909577099229274,2.0000001e-05,4.96,-0.258
WEBNF,Westpac Banking Corp. Ltd.,Banks - Diversified,Financial Services,USD,88992481280,214353485824.0,22267000832.0,0.0,0.50433,0.09803,0.00619,0.015,0.054,0,,0,,,17.972412,,1.7227341,3.9966083,125361004544,,0.00087,4.42,0.751
WES.AX,WESFARMER FPO [WES],Home Improvement Retail,Consumer Cyclical,AUD,86826426368,98785426368.0,46421999616.0,0.33661,0.09665,0.3639,0.09002,0.031,0.093,3286749952,0.037854258081170274,4662000128,21.189494563651802,,28.325926,27.668943,11.052024,1.8703724,11959000000,2.5652079947776443,0.00714,2.79,0.801
WF3.F,WESFARMERS LTD.               R,Home Improvement Retail,Consumer Cyclical,EUR,52892819456,64851819456.0,46421999616.0,0.33661,0.09665,0.3639,0.09002,0.031,0.093,3286749952,0.06213981379332882,4662000128,13.910728802107831,,28.066265,,11.260243,1.1393912,11959000000,2.5652079947776443,0.00714,2.69,0.801
WFAFF,Wesfarmers Ltd.,Home Improvement Retail,Consumer Cyclical,USD,57558831104,69517831104.0,46421999616.0,0.33661,0.09665,0.3639,0.09002,0.031,0.093,3286749952,0.05710244438531675,4662000128,14.91158927398468,,26.269432,,10.213409,1.2399042,11959000000,2.5652079947776443,0.00714,2.75,0.801
WFAFY,Wesfarmers Ltd.,Home Improvement Retail,Consumer Cyclical,USD,62236196864,74195196864.0,46421999616.0,0.33661,0.09665,0.3639,0.09002,0.031,0.093,3286749952,0.052810906154537096,4662000128,15.914885205254118,,28.25773,,11.043375,1.3406616,11959000000,2.5652079947776443,0.0,2.68,0.801
WOLWF,Woolworths Group Limited,Grocery Stores,Consumer Defensive,USD,25955819520,41864819712.0,70282002432.0,0.2733,0.025910001,0.1188,0.03636,0.034,-0.493,2267749888,0.08736961228492932,3300000000,12.686309003636364,,54.0,,7.1988754,0.3693096,15909000192,4.820909149090909,0.00524,2.6,0.296
WOP.F,Woodside Energy Group Ltd.    R,Oil & Gas E&P,Energy,EUR,36009717760,43790717952.0,12984000512.0,0.34935,0.1908,0.07203,0.02596,-0.111,-0.144,-314375008,-0.008730282478059612,7852000256,5.577014330652615,,14.918033,,1.1150066,2.7733915,7781000192,0.9909577099229274,2.0000001e-05,5.59,-0.258
WOPEF,Woodside Energy Group Ltd.,Oil & Gas E&P,Energy,USD,48717443072,56498443264.0,12984000512.0,0.34935,0.1908,0.07203,0.02596,-0.111,-0.144,-314375008,-0.006453027666812932,7852000256,7.195420456185986,,16.007042,,1.2032183,3.7521133,7781000192,0.9909577099229274,0.00635,4.93,-0.258
WOW.AX,WOOLWORTHS FPO [WOW],Grocery Stores,Consumer Defensive,AUD,42132959232,58041959424.0,70282002432.0,0.2733,0.025910001,0.1188,0.03636,0.034,-0.493,2267749888,0.05382365562107593,3300000000,17.58847255272727,,70.38776,24.493477,9.090671,0.5994843,15909000192,4.820909149090909,0.00524,2.61,0.296
WWR.F,Woolworths Group Ltd.         R,Grocery Stores,Consumer Defensive,EUR,25842931712,41751931904.0,70282002432.0,0.2733,0.025910001,0.1188,0.03636,0.034,-0.493,2267749888,0.08775126263816983,3300000000,12.652100576969698,,70.51666,,9.325602,0.3677034,15909000192,4.820909149090909,0.00524,2.53,0.296
YA1.F,Yancoal Australia Ltd.        R,Thermal Coal,Energy,EUR,5809442304,3766442240.0,6012000256.0,0.43713,0.103149995,0.04796,0.0312,-0.111,-0.654,543244800,0.09351066274054523,1348999936,2.79202551422508,,20.525,,0.984982,0.9663077,-2043000064,-1.5144552712565882,0.70715,2.54,-0.559
YA1.SG,Yancoal Australia Ltd.,Thermal Coal,Energy,EUR,5805196800,3762196736.0,6012000256.0,0.43713,0.103149995,0.04796,0.0312,-0.111,-0.654,543244800,0.09357904972317217,1348999936,2.7888783650765125,,18.645456,,0.9842622,0.96560156,-2043000064,-1.5144552712565882,0.70715,2.54,-0.559
YACAF,Yancoal Australia Ltd,Thermal Coal,Energy,USD,6589209088,4546209024.0,6012000256.0,0.43713,0.103149995,0.04796,0.0312,-0.111,-0.654,543244800,0.08244461402648998,1348999936,3.3700587395728387,,20.458334,,1.0052383,1.0960095,-2043000064,-1.5144552712565882,0.70715,2.59,-0.559
YAL.AX,YANCOAL FPO [YAL],Thermal Coal,Energy,AUD,8992192512,6949192448.0,6012000256.0,0.43713,0.103149995,0.04796,0.0312,-0.111,-0.654,543244800,0.06041294147951622,1348999936,5.151366032385045,,20.636362,6.742574,0.99575955,1.4957073,-2043000064,-1.5144552712565882,0.70715,2.7,-0.559
