ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
1586.TWO,CHINA FINEBLANKING TECHNOLOGY C,Metal Fabrication,Industrials,TWD,2375378688,2909705664.0,2300558080,0.122700006,-0.00104,-0.0198,-0.011390001,-0.028,9.728,196013872,0.08251899917694303,113028000,25.743228792865484,,,10.707763,1.2387744,1.0325228,534326976,4.727385922072407,0.43485,1.39,0.09
1587.TW,CRYOMAX COOLING SYSTEM CORP,Auto Parts,Consumer Cyclical,TWD,2285589248,3221714304.0,2651919104,0.19054002,0.02957,0.01912,0.011519999,0.315,,-121841872,-0.053308735201050436,185183008,17.397461780078658,,77.16216,38.58108,1.4549254,0.86186236,936125056,5.055134734608048,0.4007,1.69,0.61
1590.TW,AIRTAC INTERNATIONAL GROUP,Specialty Industrial Machinery,Industrials,TWD,281999998976,275143405024.0,36247363584,0.46932,0.33196998,0.18774,0.118640006,0.237,0.381,5306422784,0.018817102139250756,13854507008,19.859487231492547,,33.55545,22.582647,5.5457664,7.779876,-6856593952,-0.49489988694948156,0.30232,2.06,1.275
1597.TW,CHIEFTEK PRECISION CO LTD,Electrical Equipment & Parts,Industrials,TWD,15968946176,16451937216.0,1219358976,0.40484002,0.13248,0.04364,0.019450001,0.32,1.782,82976000,0.005196084894111925,213142000,77.18768340355255,,198.91304,201.09889,6.6678815,13.096181,482991040,2.2660528661643413,0.35606,0.38,0.853
1598.TW,DYACO INTERNATIONAL INC,Leisure,Consumer Cyclical,TWD,3285065472,6556094592.0,5895133184,0.37752998,0.03501,-0.10457,-0.01447,-0.121,,-206356496,-0.06281655503029195,-33243000,-197.21729663387782,,,2.4393206,0.7963235,0.55725044,3271029120,-98.39753090876275,0.34300998,2.49,
1604.TW,SAMPO CORP,"Furnishings, Fixtures & Appliances",Consumer Cyclical,TWD,8671418368,15094511296.0,8961683456,0.18907,0.06427,0.07238,0.01525,-0.036,-0.102,-592043008,-0.06827522129307094,707172992,21.344863939600227,,13.6470585,,1.0050251,0.9676104,6423092928,9.082774654380465,0.30715,6.47,
1605.TW,WALSIN LIHWA CORP,Steel,Basic Materials,TWD,161743650816,220183840768.0,170470129664,0.0621,0.0133299995,0.03249,-0.00082,-0.084,3.803,13553685504,0.08379732642129309,7664988160,28.725920532667853,,48.666668,43.975906,0.98486274,0.9488093,58440189952,7.624302703684802,0.29345,1.37,
1616.TW,EVERTOP WIRE CABLE  CORP,Electrical Equipment & Parts,Industrials,TWD,4178342656,4398224704.0,5310842880,0.13501,0.054,0.101289995,0.06985,0.086,-0.533,280842880,0.06721394177586569,527241984,8.341947032806857,,14.225806,,1.8540318,0.786757,219882048,0.41704199337812975,0.48873,8.18,
1617.TW,JUNG SHING WIRE CO,Electrical Equipment & Parts,Industrials,TWD,2351186944,2176485952.0,3363151104,0.07226,0.000120000004,0.047509998,-0.00016000001,0.033,3.422,-310009120,-0.1318521782332592,94794000,22.96016574888706,,21.911764,,1.0824554,0.6991024,-174700992,-1.8429541110196848,0.61646,3.5,0.25
1702.TW,NAMCHOW HOLDINGS CO LTD,Packaged Foods,Consumer Defensive,TWD,8249049088,12691679232.0,23122948096,0.24462,0.01174,0.02083,0.00783,-0.007,-0.769,-1941059072,-0.2353070094859399,1347323008,9.419923178510732,,29.6875,8.354271,0.71355,0.3567473,4442630144,3.2973756980479028,0.35775003,4.81,
1707.TW,GRAPE KING BIO LTD,Drug Manufacturers - Specialty & Generic,Healthcare,TWD,15258109952,11195540032.0,10251607040,0.75079,0.24821,0.15601,0.08618,-0.048,-0.008,1289376768,0.08450435683424809,2597710080,4.309772717977828,,12.607099,10.774058,1.4753911,1.4883628,-4062569920,-1.5639042829598597,0.20512,5.43,0.26
1708.TW,SESODA CORPN,Chemicals,Basic Materials,TWD,9748428800,10969247872.0,6191629824,0.31847,0.16672,0.115839995,0.05262,0.023,0.088,563699520,0.057824653753433576,1675121024,6.548331562221501,,12.046154,,1.3224565,1.5744528,1220819072,0.7287945494736983,0.25474,4.09,
1709.TW,FORMOSAN UNION CHEMICAL,Chemicals,Basic Materials,TWD,8777099264,9313849344.0,9009157120,0.14891,0.08284,0.06319,0.031689998,-0.071,1.29,709206720,0.08080194819134269,850123008,10.955884332447098,,14.959349,,0.98086244,0.974242,536750080,0.6313793121100894,0.34598,4.38,0.306
1711.TW,EVERLIGHT CHEMICAL,Specialty Chemicals,Basic Materials,TWD,27990136832,29718227712.0,7673035776,0.18801,0.01833,-0.014479999,-0.00848,0.054,0.295,-124735624,-0.004456413512684039,434790016,68.35075925938465,,,,3.4787936,3.647857,1728090880,3.9745413105346006,0.27848,0.59,
1712.TW,SINON CORP,Agricultural Inputs,Basic Materials,TWD,16777631744,17209924608.0,18507206656,0.30317,0.07645,0.13307,0.05149,-0.021,-0.154,1181127552,0.07039894366631295,1637954048,10.506964239328893,,15.346155,26.95946,2.1407876,0.9065459,432292864,0.26392246139496095,0.23191999,6.27,0.185
1714.TW,HO TUNG CHEMICAL CORP,Chemicals,Basic Materials,TWD,9492877312,3393841664.0,25810147328,0.11038,0.06866,0.08284,0.03936,0.334,1.841,642073984,0.06763744678216273,2004096000,1.6934526409912498,,19.34,,0.7439034,0.36779633,-6099035648,-3.043285175959635,0.25022,2.12,0.288
1717.TW,ETERNAL MATERIALS CO LTD,Specialty Chemicals,Basic Materials,TWD,97296375808,109016564224.0,40867090432,0.21006,0.05612,0.060879998,0.01802,0.018,0.215,1536966912,0.015796753982213856,4012318976,27.170462985642743,,58.86525,29.9639,3.3352087,2.3808002,11720188416,2.921051014663895,0.29795,1.2,
1721.TW,SUNKO INK CO,Chemicals,Basic Materials,TWD,5361635840,5654113824.0,1663067008,-0.093219995,-0.16174,-0.20646,-0.07226,-0.221,,288211488,0.05375439447972655,-154528992,-36.589339973174745,,,-30.208334,3.3003302,3.2239447,292477984,-1.8927062178726954,0.24129999,,
1726.TW,YUNG CHI PAINT & VARNISH MFG CO,Specialty Chemicals,Basic Materials,TWD,12425399296,9628164408.0,9892295680,0.27381,0.14077,0.08948,0.057490002,0.042,0.263,307525376,0.02474973790975063,1352526976,7.118648706345654,,13.970856,,1.13903,1.2560683,-2797234888,-2.068154600710899,0.58202,4.69,
1730.TW,FARCENT ENTERPRISE,Household & Personal Products,Consumer Defensive,TWD,3319784960,2259306920.0,2411708928,0.50973,0.14055,0.14807001,0.0857,-0.047,0.068,154163008,0.04643764878072103,397281984,5.68691008148006,,11.666667,,1.6164788,1.376528,-1060478040,-2.6693333267284527,0.67047995,5.67,0.125
1731.TW,MAYWUFA CO,Drug Manufacturers - Specialty & Generic,Healthcare,TWD,2857672448,2883038464.0,1614075008,0.62631,0.16525999,0.0845,0.043169998,0.071,0.088,203902000,0.07135247433368543,278191008,10.363521397499664,,15.808824,19.545454,1.286116,1.7704706,25366016,0.09118201261199643,0.53003,5.58,
1732.TW,MAO BAO CHEMICAL,Household & Personal Products,Consumer Defensive,TWD,1126885504,913507504.0,686184000,0.41888002,0.08129,0.07837,0.0511,0.07,1.385,44589000,0.03956834997142709,65679000,13.908669498622086,,38.47826,,2.3139272,1.6422497,-213378000,-3.2488009866167267,0.49854,1.88,
1733.TW,APEX BIOTECHNOLOGY CORP,Biotechnology,Healthcare,TWD,2963523072,2404004088.0,1905876992,0.2895,0.16780001,0.10163999,0.043520004,-0.07,0.306,144582000,0.048787202423372936,220688992,10.893176257744654,,18.30247,15.523561,1.632889,1.5549393,-559518984,-2.535328014910685,0.35594,4.05,
1734.TW,SINPHAR PHARMACEUTICAL CO LTD,Biotechnology,Healthcare,TWD,5848550400,6363685440.0,3371321088,0.43289003,0.11201,0.09758,0.0421,0.03,0.247,279330368,0.047760615690342685,660097984,9.640516399456235,,16.015625,,1.6982383,1.7347949,515135040,0.7803917789271722,0.27177998,3.11,0.135
1735.TW,EVERMORE CHEMICAL INDUSRY CO,Chemicals,Basic Materials,TWD,2663598336,3206671360.0,2276939008,0.18386,0.048649997,0.0505,0.01154,-0.042,0.181,173226256,0.0650346764595666,156898000,20.437936493773023,,34.358974,31.162788,1.6761522,1.1698154,543073024,3.461312597993601,0.78793,2.99,
1736.TW,JOHNSON HEALTH TECH,Leisure,Consumer Cyclical,TWD,35952263168,51789683712.0,54328963072,0.50563,0.097770005,0.21333,0.04789,0.115,-0.047,704349504,0.019591242440251153,4223695872,12.261698114991551,,13.06505,8.066712,2.618611,0.66175133,15837420544,3.749659308803567,0.7246,,0.213
1737.TW,TAIYEN BIOTECH CO,Household & Personal Products,Consumer Defensive,TWD,6309999616,4614276568.0,3277970944,0.40765998,0.15389,0.05844,0.036930002,-0.036,-0.034,209734496,0.03323843245064312,732249984,6.301504498223383,,15.854271,,0.9177113,1.9249712,-1695723048,-2.315770686312504,0.49997002,4.12,
1742.TWO,TAIWAN WAX,Specialty Chemicals,Basic Materials,TWD,1390069504,1179226512.0,88493000,0.21872999,-0.84523004,-0.07546,-0.032420002,-0.568,,231948000,0.1668607212319651,-61669000,-19.121868556324895,,,,1.0879815,15.708242,-210842992,3.418946180414795,0.80691004,,-0.06
1760.TW,PANION & BF BIOTECH INC,Biotechnology,Healthcare,TWD,5298670080,5495615040.0,2101150976,0.53503,0.16025,0.11762,0.065630004,0.078,0.824,190704368,0.03599098738376253,448318016,12.25829621801324,,27.9638,35.113636,2.903453,2.521794,196944960,0.4392974472834926,0.29212,2.91,
1762.TW,CHUNGHWA CHEMICAL SYNTHESIS BIO,Biotechnology,Healthcare,TWD,2919038208,3436490208.0,973150976,0.08343001,0.22038999,-0.048979998,-0.03061,0.872,11.615,175950752,0.060276960924247,-36197000,-94.93853656380362,,,84.333336,0.65926623,2.999574,517452000,-14.295438848523359,0.40952998,0.5,
1773.TW,SHINY CHEMICAL INDUSTRIAL CO. L,Chemicals,Basic Materials,TWD,55350001664,59489402432.0,11791654912,0.35643002,0.23355,0.19523,0.09443,0.106,0.27,-1196472704,-0.021616489033968605,3237974016,18.372415015698508,,27.252584,20.87104,4.711801,4.693998,4139400768,1.278392213015214,0.59903,1.36,0.93
1776.TW,HEADWAY ADVANCED MATERIALS INC,Chemicals,Basic Materials,TWD,1139026816,789550816.0,1030481984,0.19395,0.098170005,0.03079,0.02347,-0.069,1.5,237582624,0.20858387235722464,98973000,7.977436432158266,,70.18519,14.804688,1.339412,1.105334,-349476000,-3.531023612500379,0.37765998,3.17,
1783.TW,MAXIGEN BIOTECH INC,Medical Instruments & Supplies,Healthcare,TWD,3497520128,2646494144.0,825251008,0.69439006,0.30602,0.17458999,0.09066,0.077,0.132,111021128,0.031742813175312766,301782016,8.769555519173151,,13.2653055,,2.1503005,4.2381287,-851025984,-2.8200023158437646,0.53955,2.13,0.19
1786.TW,SCIVISION BIOTECH INC,Medical Instruments & Supplies,Healthcare,TWD,4354968576,3747092576.0,887609024,0.72265,0.10375,0.07089,0.03624,0.005,-0.618,-118743248,-0.027266154951011062,224636992,16.680656835006054,,26.697247,8.471616,2.3421464,4.906404,-607876000,-2.7060369469334775,0.29322,3.28,0.463
1789.TW,SCINOPHARM TAIWAN LTD,Drug Manufacturers - Specialty & Generic,Healthcare,TWD,15300800512,12897489408.0,3136764928,0.34748,0.01287,0.010240001,0.00403,-0.039,-0.641,285188256,0.01863878009365161,577140992,22.34720733196508,,113.82353,48.375,1.4836682,4.877892,-2403311104,-4.164166360236633,0.58511,1.81,0.446
1795.TW,LOTUS PHARMACEUTICAL CO,Drug Manufacturers - Specialty & Generic,Healthcare,TWD,52824772608,94632146432.0,24424099840,0.5477,0.22664,0.17031,0.05441,0.828,-0.632,631686848,0.011958155554924903,8133927936,11.63424942740973,,11.135735,8.602611,2.3719614,2.1628134,41807373824,5.139875119739443,0.48062,2.87,0.486
1796.TWO,GENEFERM BIOTECHNOLOGY CO LTD,Drug Manufacturers - Specialty & Generic,Healthcare,TWD,1596201984,1640170976.0,677097984,0.28178,0.106350005,0.03597,0.023729999,0.143,4.189,65088624,0.04077718525126203,113484000,14.452883014345634,,55.0,,1.9545132,2.3574166,43968992,0.3874466180254485,0.52424,,0.104
1799.TWO,EASYWELL BIOMEDICAL INC,Drug Manufacturers - Specialty & Generic,Healthcare,TWD,4258163712,4234834688.0,682561984,0.46908,0.07692,-0.07092,-0.01959,0.562,,131356000,0.030848038939842434,26465000,160.01642501416967,,,,5.9185443,6.238501,-23329024,-0.8815047798979785,0.52608,,
1809.TW,CHINA GLAZE CO,Building Products & Equipment,Industrials,TWD,6932242944,7085427968.0,2514150912,0.19739,-0.00043000001,0.00579,0.0027700001,0.029,0.0,24225876,0.0034946663288781587,93875000,75.47726197603195,,218.42105,415.0,2.5019593,2.75729,153185024,1.6317978588548603,0.29467,0.6,
1810.TW,HOCHENG CORP,"Furnishings, Fixtures & Appliances",Consumer Cyclical,TWD,5750404608,5673903616.0,4556763136,0.25812,-0.01308,0.00252,-0.00296,-0.136,1249.5,191760992,0.0333473911963031,117633000,48.23394469239074,,380.99997,41.41304,0.83717865,1.2619494,-76500992,-0.6503361471695868,0.29148,1.01,1.033
1813.TWO,POLYLITE TAIWAN CO. LTD.,Semiconductors,Technology,TWD,566615232,651566224.0,294399008,-0.17709999,-0.35435,-0.07417,-0.0796,-0.118,10.531,40550124,0.07156553814635185,-75920000,-8.582273761854584,,,,0.8240081,1.9246507,84950992,-1.118954056902002,0.42176,,
1815.TWO,FULLTECH FIBER GLASS CORP,Electronic Components,Technology,TWD,62518603776,65154369792.0,6473603072,0.29544002,0.21369,0.10808,0.03787,0.361,1.676,-1898655104,-0.03036944188329533,2027602048,32.133706836737225,,65.243904,,4.2237396,9.657466,2635766016,1.299942470762389,0.18911,,
1817.TW,SANITAR CO LTD,Household & Personal Products,Consumer Defensive,TWD,2856809984,2352720960.0,2618295040,0.36823002,0.17236,0.11507,0.077259995,-0.135,-0.333,382820992,0.13400295929517447,430031008,5.471049566732639,,10.961002,10.355263,1.2715698,1.0910956,-504089024,-1.172215525444156,0.47062,6.21,0.078
1903.TW,SHIHLIN PAPER CORP,Household & Personal Products,Consumer Defensive,TWD,12468875264,12225334272.0,153294000,0.65194,-0.21579,0.06217,-0.00132,-0.017,,-394474112,-0.03163670368400599,-13137000,-930.6032025576616,,37.170544,,2.2564707,81.339615,-243540992,18.538554616731368,0.41483003,,0.648
1904.TW,CHENG LOONG,Paper & Paper Products,Basic Materials,TWD,21168044032,46255482880.0,43122589696,0.19122,0.0668,0.04397,0.02022,0.013,6.0,-1213592320,-0.057331339549624764,6016630784,7.687937741336397,,25.81081,18.01887,0.7154362,0.49088064,25087438848,4.169682293737371,0.35583,2.36,
1906.TW,BAOLONG INTERNATIONAL CO LTD,Paper & Paper Products,Basic Materials,TWD,1585500032,3265112048.0,3126562048,0.09333,0.02104,-0.00046999997,0.010720001,0.019,,323791264,0.20422028222324248,97421000,33.515484833865386,,1050.0,,0.5149078,0.50710654,1679612016,17.240759343468042,0.64265,0.95,0.0
1907.TW,YFY INC,Paper & Paper Products,Basic Materials,TWD,40596094976,68740999168.0,73642770432,0.1296,-0.00033,0.02481,-0.00311,-0.087,-0.03,-1136200832,-0.02798793412695754,3506907904,19.60159806010121,,20.546219,20.206612,0.540678,0.551257,28144904192,8.025561252948147,0.39806998,3.2,0.218
1909.TW,LONGCHEN PAPER&PACKAGING CO LTD,Paper & Paper Products,Basic Materials,TWD,11642505216,45282963200.0,45245050880,0.09854,0.00149,-0.01956,-0.00035,0.053,,5682506240,0.4880827738166418,1981371008,22.854358430180483,,,-29.866665,0.56330943,0.2573211,33640457984,16.97837398860335,0.48229,,0.209
2007.TW,YIEH HSING ENTERPRISE CO,Steel,Basic Materials,TWD,3698644224,10713515256.0,4731940864,-0.13442999,-0.13403,-0.26948,-0.04153,-0.344,,203459872,0.055009311433572475,-524792992,-20.414745279220497,,,,0.93695384,0.7816337,7014871032,-13.366929701683212,0.75865996,,
2008.TW,KAO HSIUNG CHANG IRON & STEEL C,Steel,Basic Materials,TWD,5257980416,7767932416.0,1710562048,0.16994,0.0979,0.03968,0.01254,-0.236,1.265,153386880,0.029172204509024934,219781472,35.34389111744597,,40.514706,,1.3964214,3.073832,2509952000,11.420216532174287,0.82344,1.81,0.317
2010.TW,CHUN YUAN STEEL INDUSTRIAL CO,Steel,Basic Materials,TWD,14507480064,18689915904.0,25029124096,0.106759995,0.072119996,0.12403,0.04522,0.15,0.018,1916447872,0.1321006724493542,2058729984,9.078371641377911,,9.655172,19.1453,1.2015233,0.57962394,4182435840,2.03156114328007,0.30006,5.18,0.378
2014.TW,CHUNG HUNG STEEL CO,Steel,Basic Materials,TWD,24619579392,35143089408.0,17775552512,-0.08153,-0.02977,-0.13536,-0.040009998,-0.216,,4048659200,0.164448755827063,-1248082048,-28.157675582559136,,,50.441174,2.0566015,1.3850247,10523510016,-8.431745359099981,0.40969002,,0.887
2015.TW,FENG HSIN STEEL CO LTD,Steel,Basic Materials,TWD,35826524160,31501782976.0,27983798272,0.12027001,0.09201,0.10974,0.059169997,-0.141,0.118,3664740352,0.10229126151432939,3623822080,8.692971752078954,,16.0,16.969696,1.6897544,1.2802595,-4324741184,-1.1934198447182043,0.26396,5.36,0.601
2017.TW,QUINTAIN STEEL CO LTD,Steel,Basic Materials,TWD,3633164032,8743956992.0,2734198016,0.00438,-0.20045,-0.04472,-0.01872,-0.244,,-971472640,-0.2673902503282296,-190932992,-45.79594600392582,,,,0.7679135,1.328786,5110792960,-26.767469081508974,0.41152,,0.306
2020.TW,MAYER STEEL PIPE CORP,Steel,Basic Materials,TWD,5687767040,8354147968.0,4672462848,0.20002002,0.14772001,0.11707,0.030269999,-0.065,-0.321,-344881376,-0.06063563672256169,513556992,16.26722661386723,,9.999999,15.661764,1.3940703,1.2172953,2666380928,5.191986419298912,0.41191003,8.45,
2022.TW,TYCOONS GROUP ENTERPRISE,Tools & Accessories,Industrials,TWD,2559106048,4246005120.0,10592939008,0.08564,-6.0000002e-05,0.010670001,0.00403,0.567,,-837910976,-0.3274233112202781,431192992,9.847110687735853,,,,0.75688076,0.24158603,1686899072,3.912167181047321,0.31656,,
2023.TW,YIEH PHUI ENTERPRISE CO,Steel,Basic Materials,TWD,25224990720,76917834752.0,67557597184,0.08267,-0.022720002,-0.11112001,0.00034000003,-0.162,,127004000,0.005034848234822265,2332180992,32.98107437452264,,,36.05263,0.8163509,0.37338495,51692844032,22.165022444364386,0.57711,,0.378
2024.TW,CHIH LIEN INDUSTRIAL CO,Steel,Basic Materials,TWD,1379624960,1707600976.0,988897984,0.06826,0.027409999,-0.00526,0.00229,-0.163,-0.281,82145248,0.05954172357102035,57143000,29.88294237264407,,,,1.2376454,1.3951136,327976016,5.739565931085172,0.95859003,,0.176
2025.TW,CHIEN SHING STAINLESS STEEL CO,Steel,Basic Materials,TWD,2140990720,2548000704.0,1004785024,-0.111090004,0.18907,0.01788,-0.020399999,0.965,2.741,-261481872,-0.12213124959271192,-17634000,-144.4936318475672,,,,1.2946335,2.1307948,407009984,-23.08097901780651,0.38804,,
2027.TW,TA CHEN STAINLESS PIPE CORP,Steel,Basic Materials,TWD,98676408320,141500176384.0,106903535616,0.25975,0.1807,0.111490004,0.06708,0.195,0.746,1067818880,0.01082142021765877,18720342016,7.558632009130062,,14.616726,10.108434,1.3193483,0.9230416,42823768064,2.2875526540807405,0.16559,2.62,
2028.TW,WEI CHIH STEEL INDUSTRIAL CO,Steel,Basic Materials,TWD,5540776448,7920232424.0,8513536000,0.03946,0.032279998,0.01904,0.009509999,-0.071,0.395,1179992192,0.21296513278855173,514987008,15.37948006641752,,61.07143,,1.171875,0.65081966,2379455976,4.620419426192592,0.64539003,3.55,0.833
2030.TW,FROCH ENTERPRISE CO,Steel,Basic Materials,TWD,4719019008,9218751104.0,10149308416,0.09353,0.026819998,0.01946,0.011729999,-0.176,0.224,645674240,0.1368238269236486,444684992,20.730969719796615,,48.857143,11.032259,0.96262103,0.46495965,4499732096,10.118920532402408,0.36665002,4.34,0.32
2031.TW,HSIN KUANG STEEL CO,Steel,Basic Materials,TWD,12283834368,20954033664.0,16346322944,0.10524999,0.09325,0.13557,0.023540001,-0.09,,2904923648,0.23648345955945732,1393475968,15.037240788640569,,11.661586,9.421183,1.164419,0.75147384,8670199296,6.221994132015056,0.3642,6.54,0.565
2032.TW,SINKANG INDUSTRIES CO,Steel,Basic Materials,TWD,2153613056,2107862048.0,3041337088,0.041690003,0.02252,0.042140003,0.00754,-0.155,0.583,48526500,0.022532599282310443,38896000,54.19225750719868,,29.464285,,1.2288672,0.7081139,-45751008,-1.1762394076511724,0.37185,3.02,0.491
2034.TW,YC INOX CO LTD,Steel,Basic Materials,TWD,10474112000,21145184896.0,11743978496,0.06982,0.012669999,-0.014939999,0.00024000001,-0.22,,-712973632,-0.06807007906732332,591628992,35.74061647066816,,98.99999,22.24719,1.0708491,0.89187086,10671072896,18.036764662134747,0.30482,5.05,
2038.TW,HAI KWANG ENTERPRISE CORPORATIO,Steel,Basic Materials,TWD,2562576128,6041803232.0,8340909056,0.00721,-0.0047,-0.040949997,-0.00823,-0.231,-0.559,577032512,0.2251767296569462,210324992,28.72603571524206,,,,0.6504065,0.30722985,3479227104,16.54214780143674,0.47469002,,
2049.TW,HIWIN TECHNOLOGIES CORP,Tools & Accessories,Industrials,TWD,133202788352,135819858944.0,24262637568,0.2876,0.04849,0.03783,0.01891,0.02,0.399,538453632,0.004042360063642882,3858222080,35.202706357431865,,87.76224,36.695904,3.5667257,5.4900374,2617070592,0.678309992979979,0.16407,0.64,0.976
2059.TW,KING SLIDE WORKS CO,"Furnishings, Fixtures & Appliances",Consumer Cyclical,TWD,485061722112,459394561024.0,18996221952,0.76531,0.67056,0.39069998,0.23621,0.378,0.383,8174759424,0.016853029318426534,13356205056,34.3955905961197,,50.506054,25.212505,15.384801,25.534641,-25667161088,-1.921740567802196,0.43653,0.63,0.766
2061.TWO,FENG CHING METAL CORPORATION,Electrical Equipment & Parts,Industrials,TWD,1529125120,1887088144.0,1225436032,0.073649995,0.07537,-0.04972,0.0114,0.069,,-7887625,-0.005158260038262925,36394000,51.85162785074463,,,,2.4100199,1.2478212,357963024,9.835770291806341,0.40733,,0.482
2062.TW,SUNSPRING METAL CORPORATION,Building Products & Equipment,Industrials,TWD,3699891712,4934271872.0,6394269184,0.09377,0.02317,0.00533,0.00345,0.07,-0.988,410550016,0.11096271133245535,672467008,7.337567216383053,,47.435898,6.9288387,0.48635578,0.5786262,1234380160,1.8355995837940053,0.52354,9.73,0.451
2063.TWO,SHEH KAI PRECISION CO LTD,Tools & Accessories,Industrials,TWD,1216916096,1684711104.0,938265984,0.17219,0.06797,0.07574,0.01092,-0.145,-0.246,22592124,0.01856506300989875,74564000,22.59416211576632,,16.428572,,1.3036534,1.2969841,467795008,6.27373810417896,0.48942003,29.63,
2064.TWO,CAMELLIA METAL CO LTD,Steel,Basic Materials,TWD,908671488,1949118464.0,1641817984,0.04084,-0.0081400005,-0.076799996,-0.01263,0.16,,-25894000,-0.02849654725823201,25776000,75.61756921166977,,,,0.9742441,0.55345446,1040446976,40.36495096213532,0.61289,,0.205
2065.TWO,SHEH FUNG SCREWS CO LTD,Tools & Accessories,Industrials,TWD,2232612352,3211468416.0,2072496000,0.14598,0.07086,0.03844,0.01875,-0.027,0.248,-1248125,-0.0005590424145427284,203891008,15.750907543700995,,31.666668,6.37931,1.2547746,1.0772578,978856064,4.8008790265042,0.46872002,4.98,0.126
2066.TWO,SUMEEKO INDUSTRIES,Tools & Accessories,Industrials,TWD,2558573824,2664864832.0,2522420992,0.30002,0.09387,0.02528,0.01061,0.04,-0.484,181321248,0.07086809311467418,135187008,19.712432958054666,,43.533833,,2.2721922,1.0143325,106291008,0.7862516492709122,0.57926,5.21,0.451
2069.TW,YUEN CHANG STAINLESS STEEL CO L,Steel,Basic Materials,TWD,3194630656,7618431488.0,9722854400,0.098120004,0.05992,0.07196,0.025,-0.138,0.52,46463376,0.014544209019197491,627350976,12.143810688835208,,11.851852,,0.73327225,0.3285692,4423800832,7.051556467172851,0.45872003,4.69,0.378
2070.TWO,CHING CHAN OPTICAL TECHNOLOGY C,Specialty Industrial Machinery,Industrials,TWD,2791091200,2381394176.0,706150016,0.46277002,0.04737,0.07491,0.03502,0.082,-0.318,101817624,0.036479504503471614,133340000,17.85956334183291,,30.090092,,2.5016854,3.952547,-409697024,-3.072574051297435,0.44873002,2.22,
2101.TW,NAN KANG RUBBER TIRE,Auto Parts,Consumer Cyclical,TWD,22198228992,29069792128.0,11787005952,0.30624,0.30401,0.1685,0.027379999,1.622,,13619337216,0.6135326030246945,2726631936,10.661428755450475,,30.39604,63.958336,1.6471725,1.8832797,6871563136,2.520165279836288,0.43433997,2.28,
2102.TW,FEDERAL CORP,Auto Parts,Consumer Cyclical,TWD,8410204160,5549356248.0,265852000,0.20403999,-1.72373,0.35199,-0.01113,-0.076,,-331544128,-0.03942165037762888,-147712000,-37.568757094887346,,2.9140124,,0.8717606,31.63491,-2860847912,19.367742038561524,0.56991,,0.461
2103.TW,TSRC CORPORATION,Specialty Chemicals,Basic Materials,TWD,16349056000,22988662784.0,36472946688,0.09804,0.037609998,0.02812,0.01421,-0.128,,19092876,0.0011678274268557157,2054537984,11.189212836670533,,36.666664,21.290321,0.81929904,0.44825158,6639606784,3.231678769488255,0.36868998,,0.461
2104.TW,INTERNATIONAL CSRC INVESTMENT H,Specialty Chemicals,Basic Materials,TWD,9651489792,11442058240.0,15334035456,-0.05218,-0.24708,-0.15038,-0.02686,-0.154,,-1245198592,-0.12901620566724628,-1017996992,-11.23977607980987,,,36.85185,0.39995176,0.62941617,1790568448,-1.7589132994216157,0.21781,,0.269
2105.TW,CHENG SHIN RUBBER INDUSTRIES,Auto Parts,Consumer Cyclical,TWD,103401152512,92439341056.0,91045478400,0.23245001,0.099309996,0.06125,0.03211,0.011,0.283,15114444800,0.14617288524173777,15681467392,5.894814480382015,,21.266666,19.813663,1.2185339,1.1357088,-10961811456,-0.6990297006001006,0.39967,5.64,0.042
2106.TW,KENDA RUBBER INDUSTRY,Auto Parts,Consumer Cyclical,TWD,15946663936,27164425216.0,33853825024,0.19434,0.02937,0.00834,0.009330001,-0.012,0.714,277229504,0.017384796287965118,2523896064,10.762893767086599,,128.46155,30.925926,0.78971016,0.47104466,11217761280,4.444620933487061,0.42084,6.59,
2107.TW,FORMOSAN RUBBER GROUP,Specialty Chemicals,Basic Materials,TWD,7665733632,1680612736.0,1443584000,0.3415,0.14220999,0.03815,0.01158,0.221,0.53,-72027752,-0.00939606767698343,392704000,4.279591590612777,,15.1197605,,0.56855285,5.3102098,-5985120896,-15.240794328552804,0.37389,5.39,0.267
2108.TW,NANTEX INDUSTRY,Specialty Chemicals,Basic Materials,TWD,13763055616,2908469696.0,9546429440,0.22338,0.091239996,0.04452,0.02404,-0.225,-0.257,705652480,0.05127149810974069,1017592000,2.8581884448777113,,33.6747,8.293769,0.9533392,1.4416966,-10854585920,-10.666933230607158,0.46453,3.41,0.644
2109.TW,HWA FONG RUBBER INDUSTRIAL CO,Auto Parts,Consumer Cyclical,TWD,3910887680,2798718464.0,4455630848,0.21879,0.11322,0.07898,0.0361,-0.141,-0.216,352467136,0.0901245867536651,655800000,4.267640231777981,,12.068966,,1.1169618,0.8777405,-1112169216,-1.695896944190302,0.33266997,9.29,0.175
2114.TW,HSIN YUNG CHIEN CO,Auto Parts,Consumer Cyclical,TWD,7027061248,5170249184.0,1629959040,0.39808998,0.32197,0.13797,0.08356,0.094,-0.021,586427136,0.08345268602389162,623955968,8.286240454711061,,15.642361,,2.21561,4.3111887,-1856812064,-2.9758703485948548,0.59915,5.55,
