ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
HDSN,"Hudson Technologies, Inc.",Specialty Chemicals,Basic Materials,USD,212868064,198771064.0,251422000.0,0.24611,0.02434,0.05878,0.04245,0.087,-0.87,-39827500,-0.18709946081907336,27084000,7.339058632402895,,15.8125,12.192771,0.8658453,0.8466565,-14097000,-0.5204918032786885,0.13662,,0.864
HE,"Hawaiian Electric Industries, I",Utilities - Regulated Electric,Utilities,USD,2359928832,4853611712.0,3089273088.0,0.18431999,0.07269,0.07987,0.016239999,0.003,0.176,101446624,0.04298715394481862,527527008,9.200688568347196,,18.472973,11.925013,1.441223,0.7639107,2493682880,4.727118881465875,0.0025799999,,0.56
HELE,Helen of Troy Limited,Household & Personal Products,Consumer Defensive,USD,596560128,1415493128.0,1786290048.0,0.45664,0.067600004,-0.72450995,0.02685,-0.033,,155500368,0.2606616847178898,166018000,8.526142514667084,,,6.313333,0.7415866,0.333966,818933000,4.93279644375911,0.02037,,1.291
HEPA,"Hepion Pharmaceuticals, Inc.",Biotechnology,Healthcare,USD,2562499,2562499.0,,0.0,0.0,,,,,0,,0,,,0.07333333,-0.0076990374,1.0476191,,0,,0.25756,,
HEQ,John Hancock Hedged Equity & In,Asset Management,Financial Services,USD,141013152,141013152.0,,0.0,0.0,,,,,0,,0,,,7.474359,,,,0,,0.0014300001,8.58,
HERZ,"Herzfeld Credit Income Fund, In",Asset Management,Financial Services,USD,36980024,36980024.0,1787592.0,1.0,0.37774,-0.03208,0.00149,1.712,-0.73,0,,0,,,94.899994,,0.8872061,20.687061,0,,0.15363,10.75,0.714
HESM,Hess Midstream LP,Oil & Gas Midstream,Energy,USD,8405878272,12173278272.0,1629400064.0,0.77255,0.61035997,1.53408,0.14696,0.021,0.048,453924992,0.0540009000025643,1229900032,9.897778644825664,,14.076124,13.325166,10.079288,5.1588793,3767400000,3.0631757882578867,0.00855,7.46,0.522
HFBL,"Home Federal Bancorp, Inc. of L",Banks - Regional,Financial Services,USD,58084972,34697972.0,23138000.0,0.0,0.33877,0.10514,0.0094,0.106,1.0,0,,0,,,9.854923,,1.0033762,2.5103714,-23387000,,0.42852002,2.84,
HFFG,HF Foods Group Inc.,Food Distribution,Consumer Defensive,USD,107485584,318173576.0,1241856000.0,0.1668,0.00332,-0.16377,0.0063099996,0.045,,-1806000,-0.016802253221231973,34842000,9.131897594856783,,,3.35,0.52769756,0.086552374,210687992,6.046954595028988,0.26077998,,0.53
HFRO,Highland Floating Rate Opportun,Asset Management,Financial Services,USD,346290656,346290656.0,,0.0,0.0,,,,,0,,0,,,,,,,0,,0.03773,7.39,
HFWA,Heritage Financial Corporation,Banks - Regional,Financial Services,USD,1120327424,894608416.0,265575008.0,0.0,0.32294998,0.072670005,0.00929,0.372,0.2,0,,0,,,13.32353,9.724508,1.0049174,4.2184973,-225719008,,0.0144299995,3.53,0.502
HGAS,Global Gas Corporation,Specialty Chemicals,Basic Materials,USD,448695,735250.0,0.0,0.0,0.0,,-2.26694,,,-341538,-0.7611807575301708,0,,,Infinity,,-1.4285715,Infinity,286555,,0.85080004,,0.109
HGBL,Heritage Global Inc.,Capital Markets,Financial Services,USD,41689864,35660864.0,50244000.0,0.62334,0.039690003,0.048649997,0.03447,-0.055,-0.333,-331250,-0.007945576411570928,5262000,6.777055112124668,,13.333333,7.2727275,0.6150692,0.8297481,-6029000,-1.145762067654884,0.12137,,
HGLB,Highland Global Allocation Fund,Asset Management,Financial Services,USD,189667168,189667168.0,,0.0,0.0,,,,,0,,0,,,2.8210528,,,,0,,0.09233,12.91,
HGTY,"Hagerty, Inc.",Insurance - Property & Casualty,Financial Services,USD,3673892096,2975875088.0,1439883008.0,0.60013,0.12691,0.14998001,0.05983,-0.05,,345333760,0.09399670730013732,221564992,13.431161038292547,,44.583332,18.97735,4.868062,2.5515213,-698017008,-3.150393939490224,0.06171,,0.83
HGV,Hilton Grand Vacations Inc.,Resorts & Casinos,Consumer Cyclical,USD,3861369088,10977368896.0,4633999872.0,0.24234,0.13644,0.1162,0.03309,0.119,,135624992,0.035123550458173655,905000000,12.129689387845303,,26.167566,8.047075,3.2619097,0.8332691,7115999808,7.862983213259668,0.02003,,1.494
HHH,Howard Hughes Holdings Inc.,Real Estate - Development,Real Estate,USD,3797489920,7755664768.0,1511480960.0,0.47983003,0.2148,0.03612,0.020569999,0.184,-0.336,357803264,0.09422099111193954,525048000,14.77134427328549,,29.76168,62.441177,0.99557626,2.51243,3958174848,7.538691411070988,0.00978,,1.147
HHS,"Harte Hanks, Inc.",Conglomerates,Industrials,USD,19439010,36916010.0,155272992.0,0.16780001,-0.01632,-0.050430004,-0.0028900001,-0.103,,0,,4085000,9.036966952264383,,,2.448598,0.96643305,0.12519248,17477000,4.278335373317013,0.47057,,
HIFS,Hingham Institution for Savings,Banks - Regional,Financial Services,USD,625930624,2035329576.0,97509000.0,0.0,0.40807,0.10927,0.011089999,-0.305,-0.602,0,,0,,,12.488821,,1.2944928,6.4192085,1409398952,,0.04718,0.89,0.849
HIMS,"Hims & Hers Health, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,USD,5497120256,5878282240.0,2369731072.0,0.72919,-0.07897,-0.026589999,0.00603,0.038,,174305120,0.03170844221749549,83416000,70.46948115469455,,,18.459074,12.280248,2.3197231,381161984,4.569410952335283,0.05408,,2.423
HIND,"Vyome Holdings, Inc.",Biotechnology,Healthcare,USD,15651318,6878083.0,152724.0,0.53034997,-35.76778,-6.65567,-0.39536,-0.841,,4116844,0.2630349725179694,-3666912,-1.8757153157752353,,,,2.3204994,102.481064,-8773235,2.3925403718442113,0.52886003,,
HIO,Western Asset High Income Oppor,Asset Management,Financial Services,USD,345210176,344928751.0,33181920.0,1.0,0.88642,0.066199996,0.045760002,-0.074,0.064,0,,0,,,12.964286,,0.88970596,10.403563,-281425,,0.00018999999,11.74,0.518
HIPO,Hippo Holdings Inc.,Insurance - Property & Casualty,Financial Services,USD,682140992,333040992.0,478500000.0,0.61338,0.05926,0.29726,0.00902,0.089,,106550000,0.15619937996630467,28500000,11.685648842105262,,5.9545455,9.776119,1.5202508,1.425582,-349100000,-12.249122807017544,0.10267,,1.535
HIT,"Health In Tech, Inc.",Software - Application,Technology,USD,58878312,48674699.0,34084172.0,0.58946997,-0.24604,-0.04519,-0.0276,0.094,,-4286154,-0.07279682202845761,0,,,,6.268751,2.7227273,1.7274386,-10203613,,0.62067,,
HIW,"Highwoods Properties, Inc.",REIT - Office,Real Estate,USD,2880924672,6551999656.0,823801984.0,0.67533994,0.25311002,0.03771,0.02111,0.076,-0.685,357904992,0.12423267969430615,475888000,13.767944676058232,,30.903614,33.75,1.2074566,3.4971082,3671074984,7.71415749924352,0.01311,7.8,1.098
HIX,Western Asset High Income Fund ,Asset Management,Financial Services,USD,354874656,542165023.0,49271164.0,1.0,0.89502996,0.09746,0.04555,-0.081,0.229,30686252,0.08647067769190032,0,,,9.16279,,0.90160185,7.2024817,187290367,,3.0000001e-05,14.92,0.921
HL-PB,Hecla Mining Company Preferred ,Other Precious Metals & Mining,Basic Materials,USD,0,,1629117952.0,0.59587,0.55518,0.19894,0.13808,1.004,,277069760,,876406016,,,2243.3335,,17.55805,,-321988032,-0.36739596274063,0.0,5.2,1.26
HLF,Herbalife Ltd.,Packaged Foods,Consumer Defensive,USD,1288610816,3019610880.0,5133000192.0,0.77781,0.10689,,0.11507,0.078,0.163,348962496,0.270805189330337,631699968,4.780134609726622,,5.4517546,3.9643435,-2.4929805,0.25104436,1731000064,2.7402250303739133,0.050640002,,0.989
HLIO,"Helios Technologies, Inc.",Specialty Industrial Machinery,Industrials,USD,2614627840,2918727840.0,871900032.0,0.32871,0.13091,0.0669,0.04366,0.168,1.691,98500000,0.03767266549108572,165700000,17.614531321665662,,43.472527,23.693731,2.8114562,2.9987702,304100000,1.835244417622209,0.01367,0.61,1.229
HLIT,Harmonic Inc.,Communication Equipment,Technology,USD,1649145728,1671202728.0,397340000.0,0.48291,0.16803,0.0212,0.025729999,0.434,0.319,-81867248,-0.04964221573025231,41330000,40.435584998790226,,190.0,19.554115,4.642639,4.150465,22057000,0.533680135494798,0.02007,,1.244
HLLY,Holley Inc.,Auto Parts,Consumer Cyclical,USD,302128320,852996336.0,607800000.0,0.43252,0.12477,0.053639997,0.04518,-0.037,2.0,-5882625,-0.019470617650142828,107563000,7.930202169891134,,12.55,6.435898,0.6629688,0.4970851,550868016,5.1213522865669425,0.054819997,,1.404
HLMN,Hillman Solutions Corp.,Tools & Accessories,Industrials,USD,1444102656,2228690632.0,1562953984.0,0.48391,0.018660001,0.029930001,0.02875,0.03,,24466876,0.016942615470129017,251462000,8.862932101072925,,40.88889,10.514286,1.1884387,0.9239572,784587976,3.1201055268788127,0.00964,,1.476
HLNE,Hamilton Lane Incorporated,Asset Management,Financial Services,USD,5015814144,5011338144.0,758993024.0,0.6053,0.42490003,0.32439,0.10167,-0.022,,305028384,0.06081333463379619,334820992,14.967216105733298,,15.256757,12.208737,4.52437,6.6085114,-4476000,-0.013368337430886054,0.10658,2.66,1.192
HLX,"Helix Energy Solutions Group, I",Oil & Gas Equipment & Services,Energy,USD,1484744576,1609234560.0,1301356032.0,0.10791001,-0.046240002,0.00925,0.014830001,0.036,,208449248,0.14039401212131453,196624000,8.184324192367157,,100.799995,18.080717,0.9536424,1.1409211,124489984,0.633137277239808,0.06784,,1.161
HLXC,Helix Acquisition Corp. III,Shell Companies,Financial Services,USD,268472064,266104198.0,,0.0,0.0,,,,,0,,0,,,,,-1454.2858,,-2367866,,0.0,,
HMH,HMH Holding Inc.,Oil & Gas Equipment & Services,Energy,USD,1084137344,1376614360.0,794644992.0,0.30688998,0.11185,0.06486,0.050479997,-0.137,,40870376,0.03769852244846203,155207008,8.86953738583763,,186.61539,10.738361,,1.364304,292477016,1.8844317648337117,0.0,,
HMN,Horace Mann Educators Corporati,Insurance - Property & Casualty,Financial Services,USD,1891454080,2388954080.0,1714300032.0,0.38762,0.13906,0.11739001,0.01026,0.031,0.087,275637504,0.1457278328427619,267700000,8.923997310422115,,11.768845,9.2325945,1.303247,1.103339,497500000,1.8584236085169967,0.01633,3.07,0.125
HNGE,"Hinge Health, Inc.",Health Information Services,Healthcare,USD,4275251968,3966353960.0,646342016.0,0.8098,0.17591,-1.36003,-0.45743,0.472,-0.684,446889632,0.10452942548063637,-525336000,-7.5501278419906495,,,17.694836,38.235294,6.6145353,-308898008,0.5880008375592002,0.09308,,
HNI,HNI Corporation,"Furnishings, Fixtures & Appliances",Consumer Cyclical,USD,2210182400,3859582400.0,3586700032.0,0.41112998,0.01566,0.00116,0.04343,1.247,,-5450000,-0.0024658598312971816,362800000,10.6383197353914,,113.703705,6.349535,1.2461439,0.6162161,1649400000,4.546306504961411,0.02079,4.56,1.002
HNNA,"Hennessy Advisors, Inc.",Asset Management,Financial Services,USD,81394656,48823656.0,33007000.0,0.53898,0.32091,0.085880004,0.04381,-0.123,-0.273,5958375,0.07320351596547076,11390000,4.2865369622475855,,9.716982,8.24,0.813779,2.4659817,-32571000,-2.8596136962247587,0.36258,5.83,0.57
HNRG,Hallador Energy Company,Thermal Coal,Energy,USD,846461824,815889824.0,453548992.0,0.22929001,-0.05748,0.14066,0.05962,-0.135,,9869750,0.0116600060630732,77457000,10.533455000839176,,33.88679,14.997911,4.9232454,1.8663074,-30572000,-0.3946964122028997,0.124350004,,0.155
HNST,"The Honest Company, Inc.",Household & Personal Products,Consumer Defensive,USD,375368096,296765096.0,352166016.0,0.39720002,0.00811,-0.10864,0.01289,-0.197,,48110624,0.12816918782570164,7783000,38.129910831298986,,,27.091444,2.2748501,1.0658839,-78603000,-10.099319028652191,0.14588,,2.151
HNVR,"Hanover Bancorp, Inc.",Banks - Regional,Financial Services,USD,167394304,101087304.0,63753000.0,0.0,0.2978,0.039389998,0.00336,0.046,0.25,0,,0,,,22.276192,8.164048,0.852312,2.6256695,-66307000,,0.31412,1.71,0.124
HOFT,Hooker Furnishings Corporation,"Furnishings, Fixtures & Appliances",Consumer Cyclical,USD,144849152,171873152.0,278139008.0,0.26424,-0.013259999,-0.06841,-0.00253,-0.205,,35378376,0.2442428934620204,4551000,37.766018896945724,,,10.418605,0.8436911,0.5207797,27024000,5.938035596572182,0.02842,3.45,1.231
HOG,"Harley-Davidson, Inc.",Recreational Vehicles,Consumer Cyclical,USD,2498016768,3614010752.0,4316496896.0,0.28904,0.03121,0.07115,0.01968,-0.118,-0.794,168418624,0.06742093414162383,483783008,7.470313533624562,,12.295337,12.349213,0.8152398,0.5787139,1115993984,2.3068069062896894,0.01114,3.1,1.285
HOLO,MicroCloud Hologram Inc.,Electronic Components,Technology,USD,43304360,-2649197720.0,403686208.0,0.21273,0.007929999,-0.02345,0.00074,0.51,,11814504,0.27282481486852594,2810993,-942.4419484502451,,,,0.11096986,0.10727233,-2692502080,-957.8473087624195,0.00922,,2.767
HOLOW,,,,USD,0,,403686208.0,0.21273,0.007929999,-0.02345,0.00074,0.51,,11814504,,2810993,,,,,0.0047324384,,-2692502080,-957.8473087624195,,,2.767
HOMB,"Home BancShares, Inc.",Banks - Regional,Financial Services,USD,5359611392,5220965376.0,1074658944.0,0.0,0.57334,0.114020005,0.02071,0.024,0.035,0,,0,,,10.950617,10.302334,1.2015172,4.9872675,-138646016,,0.06333,3.16,0.687
HOOK,HOOKIPA Pharma Inc.,Biotechnology,Healthcare,USD,13923565,-25756435.0,9351000.0,0.0,-8.85279,-1.05789,-0.45204,-0.945,,-32811376,-2.3565355568060333,-72401000,0.355746951008964,,,-0.20718233,0.4145173,1.4889921,-39680000,0.5480587284706012,0.00125,,0.832
HOPE,"Hope Bancorp, Inc.",Banks - Regional,Financial Services,USD,1582645376,1441516384.0,476508992.0,0.0,0.31493,0.031519998,0.00392,0.184,0.353,0,,0,,,22.50909,7.725429,0.69511515,3.3213336,-141128992,,0.0476,4.52,0.827
HOTH,"Hoth Therapeutics, Inc.",Biotechnology,Healthcare,USD,13198074,6956285.0,,0.0,0.0,-1.91399,-1.00885,,,-5543313,-0.42000923771150245,0,,,,-0.971831,1.7424242,,-6241789,,0.02894,,0.576
HOUR,"Hour Loop, Inc.",Internet Retail,Consumer Cyclical,USD,71087616,72932033.0,146533488.0,0.52211,0.03816,0.27495,0.07713,0.158,0.074,-383194,-0.005390446628566079,2721698,26.79651930522784,,40.399998,40.399998,9.099099,0.48512882,1844417,0.6776714389326075,0.95205003,,
HOV,"Hovnanian Enterprises, Inc.",Residential Construction,Consumer Cyclical,USD,615735872,1239413888.0,2918084096.0,0.1515,0.03398,0.04395,0.022809999,-0.027,,0,,113281000,10.941057088125987,,29.149586,24.99525,0.89209723,0.2110069,623678016,5.505583601839673,0.100439996,,1.869
HOVR,New Horizon Aircraft Ltd.,Aerospace & Defense,Industrials,USD,171187264,151527264.0,,0.0,0.0,-3.13008,-0.87903,,,-6980125,-0.04077479151720072,-22442000,-6.751950093574548,,,-2.7816715,24.553694,,-19660000,0.8760360039212192,0.23854,,3.62
HOWL,"Werewolf Therapeutics, Inc.",Biotechnology,Healthcare,USD,21557548,-16072452.0,,0.0,0.0,-1.6189301,-0.42325002,,,-3695000,-0.17140168260323485,-54351000,0.2957158469945355,,,-0.4480808,1.7673308,,-37630000,0.6923515666685066,0.056149997,,
HP,"Helmerich & Payne, Inc.",Oil & Gas Drilling,Energy,USD,3985246464,5788532480.0,4002060032.0,0.31465,-0.01196,-0.1297,0.01008,-0.082,,359362624,0.09017324957094548,838147008,6.906345097875718,,,31.772842,1.5757241,0.99579877,1803286016,2.1515151862237514,0.03807,2.51,0.613
HPCO,"Hempacco Co., Inc.",Tobacco,Consumer Defensive,USD,1184,13215149.0,4045637.0,-0.30053,-2.04685,-3.96475,-0.40019,2.858,,-3203387,-2705.5633445945946,-8413293,-1.570746317761666,,,,-0.0015873015,0.00029266096,13213965,-1.5706055880854262,0.0,,3.388
HPF,John Hancock Pfd Income Fund II,Asset Management,Financial Services,USD,344031680,550731680.0,38487592.0,1.0,0.88399005,0.080860004,0.03818,0.013,-0.073,17540040,0.05098379312044751,0,,,12.223078,,0.9959261,8.938768,206700000,,0.00056,9.33,0.664
HPI,John Hancock Preferred Income F,Asset Management,Financial Services,USD,428674400,685774400.0,47649504.0,1.0,0.88421,0.07969,0.037920002,0.012,-0.093,19242432,0.04488822285632172,0,,,12.403101,,0.9940357,8.996408,257100000,,0.00055,9.26,0.784
HPK,"HighPeak Energy, Inc.",Oil & Gas E&P,Energy,USD,991911104,2084437128.0,806932992.0,0.70419,0.16683,-0.093389995,0.01972,-0.207,,22162376,0.022343107069401253,526136000,3.961783888576338,,,-28.035713,0.6756757,1.229236,1092526024,2.0765087809995895,0.82285005,2.74,0.344
HPP,"Hudson Pacific Properties, Inc.",REIT - Office,Real Estate,USD,4932946944,8550152016.0,815248000.0,0.48886,-0.074489996,-0.18035,-0.0025499999,-0.08,,349211264,0.07079161157910885,298827008,28.61238036422732,,,-3.9822695,0.24411452,6.050854,3617205072,12.104679212931115,0.02474,,1.878
HPS,John Hancock Preferred Income F,Asset Management,Financial Services,USD,463874976,738174976.0,51250088.0,1.0,0.88505,0.08140001,0.0382,0.011,-0.051,20400982,0.04397948381677739,0,,,12.324787,,1.0038288,9.051204,274300000,,0.00044,9.15,0.689
HQH,Tekla Healthcare Investors,Asset Management,Financial Services,USD,1113532800,1113532741.0,7533359.0,1.0,-0.88141996,0.09159,-0.0018600001,-0.487,0.911,0,,0,,,12.093167,,0.98807406,147.81358,-59,,2.0000001e-05,11.92,0.769
HQI,"HireQuest, Inc.",Staffing & Employment Services,Industrials,USD,167980432,166965432.0,29691000.0,1.0,0.22628,0.10148,0.04699,-0.127,0.153,7354250,0.04378039699290689,10001000,16.694873712628738,,25.104168,19.754099,2.4948242,5.6576214,-1015000,-0.1014898510148985,0.61210996,2.0,1.085
HQL,TeklaLife Sciences Investors,Asset Management,Financial Services,USD,522714368,522638830.0,1938390.0,1.0,-3.4682999,0.17588,-0.0043200003,-0.699,2.594,-2176220,-0.00416330625906958,0,,,6.1612906,,0.99054974,269.66418,-75538,,3.0000001e-05,11.87,0.741
HQY,"HealthEquity, Inc.",Health Information Services,Healthcare,USD,7386301440,8068854432.0,1313428992.0,0.69522005,0.21636999,0.101940006,0.05994,0.073,0.924,338053120,0.04576757701348295,482136992,16.735605369189344,,35.817074,16.496819,3.5545425,5.6236777,682552992,1.4156826863017389,0.02153,,0.187
HR,Healthcare Realty Trust Incorpo,REIT - Healthcare Facilities,Real Estate,USD,7141310976,11452701192.0,1160866048.0,0.61995,0.11508001,-0.04232,0.00677,-0.065,,144416256,0.020222653303482187,695720000,16.461652952337147,,,-203.6,1.5893832,6.1517096,4311390216,6.197019226125453,0.0058,4.72,0.816
HRB,"H&R Block, Inc.",Personal Services,Consumer Cyclical,USD,4929704448,6088459392.0,3911534080.0,0.44298,0.43235,,0.16992001,0.053,0.242,656333760,0.13313856173797137,1022214976,5.9561438004210965,,6.957066,6.679261,-202.55208,1.2602994,1158754944,1.1335726546819835,0.01248,4.32,0.298
HRI,Herc Holdings Inc.,Rental & Leasing Services,Industrials,USD,4307703808,13907703616.0,4654000128.0,0.32359,0.09394,-0.00307,0.0382,0.323,,374000000,0.08682119678363921,914000000,15.21630592560175,,,13.209688,2.2700877,0.9255917,9599999808,10.503282065645514,0.02172,2.17,1.906
HRMY,"Harmony Biosciences Holdings, I",Biotechnology,Healthcare,USD,1745464192,1269155168.0,899107008.0,0.76548,0.17312999,0.17857,0.101789996,0.166,-0.295,149726496,0.08578033092070445,214850000,5.907168573423319,,12.157258,5.4018126,1.9164759,1.9413309,-476309024,-2.2169375098906214,0.11692,,0.965
HROW,"Harrow, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,USD,1230078592,1434773592.0,268675008.0,0.74107003,-0.49951,-0.35432997,0.03137,-0.076,,-5045750,-0.0041019736729147145,38866000,36.91590572737097,,,12.328752,42.857143,4.5783143,204695000,5.266685534914836,0.15466,,0.337
HRTG,"Heritage Insurance Holdings, In",Insurance - Property & Casualty,Financial Services,USD,692658176,274636160.0,848467968.0,0.43555,0.23897,0.47471002,0.08134,0.005,0.201,159882128,0.23082399593302425,288504992,0.9519286238208315,,3.5092022,4.9920034,1.329305,0.8163634,-418022016,-1.4489247243250474,0.19773,,1.033
HRTX,"Heron Therapeutics, Inc.",Biotechnology,Healthcare,USD,162553120,259403120.0,150712000.0,0.62801,-0.13728,,-0.02712,-0.108,,-18442250,-0.11345368209481307,-8165000,-31.77013104715248,,,Infinity,19.972092,1.0785679,96850000,-11.861604409063075,0.00883,,1.708
HRZN,Horizon Technology Finance Corp,Asset Management,Financial Services,USD,273727072,686404088.0,95582000.0,1.0,0.72333,0.06742,0.06002,-0.018,,28051624,0.10248026910542483,0,,,,5.2522664,0.574828,2.8637931,412677016,,0.00738,17.91,0.974
HSCS,HeartSciences Inc.,Medical Devices,Healthcare,USD,6305706,6775802.0,8669.0,0.57919,-899.3956,-3.82323,-0.73509,,,-4213324,-0.6681764103813277,-7768315,-0.8722357422426871,,,-0.70088494,2.3769507,727.3856,470096,-0.060514538867180334,0.02342,,2.038
HSCSW,"Heart Test Laboratories, Inc. W",,,USD,0,,8669.0,0.57919,-899.3956,-3.82323,-0.73509,,,-4213324,,-7768315,,,,,0.060864348,,470096,-0.060514538867180334,,,2.038
HSDT,Solana Company,Asset Management,Financial Services,USD,133705488,129310488.0,9589000.0,0.9417,-27.511179,-1.37416,-2.07799,72.898,,0,,-338604992,-0.3818918535022661,,0.006039985,-38.166668,0.33289722,13.943632,-4395000,0.012979725945682455,0.20516,,
HSIC,"Henry Schein, Inc.",Medical Distribution,Healthcare,USD,8453762560,12064762496.0,13383999488.0,0.31194,0.05849,0.08762,0.04355,0.063,0.045,290124992,0.03431903722642525,1048000000,11.512177954198473,,22.419939,12.560891,2.599937,0.63163203,3610999936,3.4456106259541985,0.00786,,0.822
HSPT,Horizon Space Acquisition II Co,Shell Companies,Financial Services,USD,51281028,52361442.0,,0.0,0.0,,-0.01354,,,37116956,0.7237950846071183,0,,,62.5,,-60.34483,,1080414,,0.29433,,
HSTM,"HealthStream, Inc.",Health Information Services,Healthcare,USD,695613632,643182632.0,311782016.0,0.64886004,0.09251001,0.05574,0.028380001,0.105,0.429,49804624,0.0715981138218982,42058000,15.292753625945123,,35.53731,27.52601,1.9823495,2.2310896,-52431000,-1.2466355984592705,0.20393999,0.55,0.408
HTB,"HomeTrust Bancshares, Inc.",Banks - Regional,Financial Services,USD,786994560,581692560.0,210611008.0,0.0,0.40487,0.11504,0.014889999,0.093,0.179,0,,0,,,12.100776,12.548232,1.3143787,3.736721,-205302000,,0.10204001,1.28,0.816
HTBK,Heritage Commerce Corp,Banks - Regional,Financial Services,USD,828429632,249677664.0,195648000.0,0.0,0.45341998,0.06841,0.00838,0.177,0.452,0,,0,,,17.24359,12.932693,1.1649057,4.2342863,-578751968,,0.03031,0.0387,0.683
HTD,John Hancock Tax Advantaged Div,Asset Management,Financial Services,USD,901385600,1329285600.0,71129808.0,1.0,0.85515,0.11728,0.02876,0.111,-0.415,30039712,0.03332615031791056,0,,,8.536913,,0.9795919,12.672403,427900000,,0.00032000002,7.45,0.813
HTFL,"Heartflow, Inc.",Health Information Services,Healthcare,USD,2543242240,2411275240.0,191416000.0,0.78059995,-0.41877,-1.3531,-0.16223,0.413,,-48654124,-0.019130747057739966,-67195000,-35.8847420194955,,,-111.55665,8.887884,13.286467,-131967000,1.9639407694024853,0.05159,,
HTGC,"Hercules Capital, Inc.",Asset Management,Financial Services,USD,2870399232,5382268344.0,554518016.0,1.0,0.84029996,0.15702,0.06552,0.184,-0.208,247843504,0.0863446106161723,464616992,11.584312318908905,,8.569833,7.7698817,1.2495927,5.176386,2511869112,5.406322100247251,0.01975,12.26,0.768
HTH,Hilltop Holdings Inc.,Financial Conglomerates,Financial Services,USD,2178493952,3125291008.0,1264163968.0,0.0,0.16885,0.07564,0.010570001,-0.034,-0.015,0,,0,,,14.152091,15.589529,1.0219941,1.7232685,946797056,,0.32103002,2.04,0.889
HTLD,"Heartland Express, Inc.",Trucking,Industrials,USD,1111977216,1220650224.0,762545024.0,0.28096,-0.06021,-0.055760004,-0.02762,-0.197,,-49085000,-0.04414209148688169,96931000,12.592980821409043,,,28.209717,1.4841247,1.4582447,108673008,1.1211377990529345,0.51278996,0.56,1.281
HTO,H2O America,Utilities - Regulated Water,Utilities,USD,2432173568,4153311616.0,816284032.0,0.5683,0.21476999,0.06501,0.02347,0.094,0.0,-261451008,-0.10749685443502033,313918016,13.230561497942189,,19.907534,21.106178,1.3260791,2.9795678,1721138048,5.482762888001942,0.17602,3.03,0.341
HTZ,"Hertz Global Holdings, Inc",Rental & Leasing Services,Industrials,USD,1673552000,21672552960.0,8695000064.0,0.15722,-0.04142,,0.00527,0.105,,-16875000,-0.010083343690545619,304000000,71.29129263157894,,,17.050573,-2.1242487,0.19247292,19999000960,65.78618736842105,0.01318,,2.205
HTZWW,"Hertz Global Holdings, Inc Warrant",,,USD,0,,8695000064.0,0.15722,-0.04142,,0.00527,0.105,,-16875000,,304000000,,,2.1374686,,-1.0220441,,19999000960,65.78618736842105,,,2.205
HUBG,"Hub Group, Inc.",Integrated Freight & Logistics,Industrials,USD,2535424512,2914484520.0,3728869888.0,0.11378,0.04162,0.06241,0.03162,-0.053,0.205,59145876,0.023327800027201126,332960992,8.753231129248919,,23.827585,20.714565,1.4900268,0.67994446,379060008,1.1384517018738338,0.02774,1.21,1.265
HUMA,"Humacyte, Inc.",Biotechnology,Healthcare,USD,233120048,251082048.0,2016000.0,0.0,-57.0404,-4.0947,-0.51485,-0.043,,-64806624,-0.2779967855874841,-105185000,-2.3870518419926796,,,-6.5625,65.62499,115.63494,17962000,-0.1707657936017493,0.09116,,2.308
HUMAW,,,,USD,0,,2016000.0,0.0,-57.0404,-4.0947,-0.51485,-0.043,,-64806624,,-105185000,,,,,5.04375,,17962000,-0.1707657936017493,,,2.308
HUN,Huntsman Corporation,Chemicals,Basic Materials,USD,2544315648,4662315712.0,5693000192.0,0.12875,-0.00423,-0.088920005,-0.00191,0.007,,297624992,0.11697644206761566,254000000,18.35557366929134,,,68.048584,0.938187,0.44692,2118000064,8.338582929133858,0.0589,3.53,0.636
HURA,"TuHURA Biosciences, Inc.",Biotechnology,Healthcare,USD,159206320,153365119.0,,0.0,0.0,-1.87157,-0.81884,,,-1623529,-0.010197641651411828,-28967560,-5.294374776474097,,,-4.310345,7.1839085,,-5841201,0.20164628984974917,0.34882998,,
HURC,"Hurco Companies, Inc.",Specialty Industrial Machinery,Industrials,USD,110363296,73914296.0,175008000.0,0.18643999,-0.08328,-0.07256,-0.028380001,-0.076,,2591625,0.023482671267809906,-10296000,-7.178933177933178,,,,0.56587565,0.6306186,-36449000,3.540112665112665,0.10775,,0.759
HURN,Huron Consulting Group Inc.,Consulting Services,Industrials,USD,1709699456,2572557464.0,1710857984.0,0.32631,0.0926,0.2327,0.087290004,0.121,0.008,97379248,0.056956939220082436,231896000,11.093582743988685,,18.027351,10.321002,4.0804796,0.99932283,862858008,3.7208835339979993,0.02762,,0.151
HVIIR,Hennessy Capital Investment Cor,,,USD,545248,222031.0,,0.0,0.0,,,,-0.537,0,,0,,,,,-1.0344828,,-323217,,,,
HVMC,Highview Merger Corp.,Shell Companies,Financial Services,USD,297629184,296896667.0,,0.0,0.0,,,,,0,,0,,,,,-36.014236,,-732517,,0.0,,
