ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
GGZ,Gabelli Global Small and Mid Ca,Asset Management,Financial Services,USD,119159824,119159824.0,,0.0,0.0,,,,,0,,0,,,5.205387,,,,0,,0.35172,5.11,
GHC,Graham Holdings Company,Education & Training Services,Consumer Defensive,USD,4757992448,5013065472.0,4981640192.0,0.30153,0.09066,0.06717,0.032,0.06,0.214,207205872,0.04354901237539753,512827008,9.775353859678155,,16.33915,16.737726,1.005333,0.9551056,255073024,0.4973860971066485,0.07092,0.68,0.737
GHI,Greystone Housing Impact Invest,Mortgage Finance,Financial Services,USD,120168800,120168800.0,24888924.0,0.96675,0.23096001,,,-0.042,-0.927,0,,0,,,,2.9142857,0.4280319,4.8282037,0,,0.02227,19.41,
GHM,Graham Corporation,Specialty Industrial Machinery,Industrials,USD,1051471168,1035271168.0,237560000.0,0.24627,0.07021,0.121470004,0.03785,0.205,0.786,-11349375,-0.01079380523727304,23611000,43.84698521875397,,70.34074,47.718594,7.9464436,4.426129,-16200000,-0.6861208758629452,0.05816,,1.045
GHY,PGIM Global Short Duration High,Asset Management,Financial Services,USD,489075744,489075744.0,,0.0,0.0,,,,,0,,0,,,9.552,,,,0,,0.0,10.55,
GIC,Global Industrial Company,Industrial Distribution,Industrials,USD,1137885056,1175385056.0,1408499968.0,0.35499,0.058790002,0.24284,0.111829996,0.092,0.203,61000000,0.053608226664328386,107700000,10.913510269266482,,15.73545,13.426637,3.6272714,0.80787015,37500000,0.34818941504178275,0.5172,3.63,0.825
GIFT,"Giftify, Inc.",Internet Content & Information,Communication Services,USD,30698682,32176123.0,82262104.0,0.18858999,-0.12487,-0.46355,-0.18972999,-0.041,,5092674,0.16589226859967474,-7548973,-4.262317933843451,,,-4.9999995,1.4240506,0.37318134,1477441,-0.19571417198074492,0.26179,,-1.319
GIG,GigCapital7 Corp.,Shell Companies,Financial Services,USD,171999984,172078068.0,,0.0,0.0,,,,-0.669,0,,0,,,64.5,,-52.121212,,78084,,0.51036,,
GIII,"G-III Apparel Group, LTD.",Apparel Manufacturing,Consumer Cyclical,USD,1300273792,1178310784.0,2957011968.0,0.39365003,0.02316,0.03916,0.03842,-0.081,,236697872,0.1820369474923632,185567008,6.349785970575114,,20.410597,13.557204,0.7386636,0.43972558,-121963008,-0.6572451068457169,0.15016,1.3,1.3
GILT,Gilat Satellite Networks Ltd.,Communication Equipment,Technology,USD,1187157888,1023612888.0,470094016.0,0.30333,0.0397,0.076469995,0.02427,0.2,,9983750,0.008409791234104153,50816000,20.143515585642316,,30.25,20.788454,2.1865444,2.5253627,-163545000,-3.2183761020151134,0.068569995,,1.049
GIPR,Generation Income Properties In,REIT - Diversified,Real Estate,USD,3112603,63620071.0,9542551.0,0.74818003,-0.11679,-0.20697,-0.00719,-0.083,,11700301,3.7590084569088957,3418372,18.611219317265647,,,-0.25654054,-0.61556417,0.32618144,60507468,17.70066803729963,0.14457,,0.29
GIPRW,Generation Income Properties Inc Warrant,,,USD,0,,9542551.0,0.74818003,-0.11679,-0.20697,-0.00719,-0.083,,11700301,,3418372,,,,,-0.05084306,,60507468,17.70066803729963,,,0.29
GIW,GigCapital8 Corp.,Shell Companies,Financial Services,USD,475702080,474719665.0,,0.0,0.0,,,,,0,,0,,,,,251.50002,,-982415,,0.00176,,
GIX,GigCapital9 Corp.,Shell Companies,Financial Services,USD,362178912,360315790.0,,0.0,0.0,,,,,0,,0,,,,,-3303.3333,,-1863122,,0.0014599999,,
GKOS,Glaukos Corporation,Medical Devices,Healthcare,USD,7061578240,6890759248.0,551348992.0,0.78083,-0.13187,-0.26389,-0.05775,0.412,,6086500,0.000861917802669563,-44248000,-155.7304114988248,,,250.91304,10.457511,12.807819,-170818992,3.8604906888446937,0.03585,,0.948
GLBZ,Glen Burnie Bancorp,Banks - Regional,Financial Services,USD,13284613,-1769387.0,12787000.0,0.0,0.02883,-0.00488,-0.00027000002,0.131,-0.431,0,,0,,,,,0.6080449,1.0389155,-15054000,,0.14648,,
GLDD,Great Lakes Dredge & Dock Corpo,Engineering & Construction,Industrials,USD,1135273600,1580018584.0,888276992.0,0.22908,0.118310004,0.1521,0.061750002,0.265,-0.379,70034872,0.06168986224994574,168936992,9.352709346215896,,15.74074,13.425045,2.1949644,1.2780626,444744984,2.6326086355319975,0.03105,,1.366
GLED,GalaxyEdge Acquisition Corporat,Shell Companies,Financial Services,USD,157642128,156698647.0,,0.0,0.0,,,,,0,,0,,,,,-1656.6666,,-943481,,0.0,,
GLIBA,"GCI Liberty, Inc. - Series A GC",Telecom Services,Communication Services,USD,996826688,1605826688.0,1036000000.0,0.49517,0.12891,-0.20407,0.028619999,-0.038,-0.602,115750000,0.11611848016653423,364000000,4.41161178021978,,,5.349036,0.5890398,0.96218795,609000000,1.6730769230769231,0.09517,,
GLIBK,"GCI Liberty, Inc. - Series C GC",Telecom Services,Communication Services,USD,996427648,1605427648.0,1036000000.0,0.49517,0.12891,-0.20407,0.028619999,-0.038,-0.602,115750000,0.11616498220651542,364000000,4.410515516483517,,,,0.5820241,0.9618027,609000000,1.6730769230769231,0.06663,,
GLIBR,"GCI Liberty, Inc. - GCI Liberty",,,USD,0,,1036000000.0,0.49517,0.12891,-0.20407,0.028619999,-0.038,-0.602,115750000,,364000000,,,,,0.19789286,,609000000,1.6730769230769231,,,
GLND,Greenland Energy Company,Oil & Gas E&P,Energy,USD,119383424,117023827.0,,0.0,0.0,,,,,0,,0,,,,,22.01613,,-2359597,,0.30416,,
GLO,Clough Global Opportunities Fun,Asset Management,Financial Services,USD,251037728,320498480.0,7789524.0,1.0,0.2907,0.17684,0.0043200003,-0.186,2.629,2375459,0.00946255775546216,0,,,5.241071,,0.8906084,32.227608,69460752,,0.00018999999,10.98,0.987
GLOO,"Gloo Holdings, Inc.",Software - Application,Technology,USD,452010560,439001560.0,94660000.0,0.24409,-1.0503399,-1.8503,-0.35167998,4.177,,-50239752,-0.11114729708969631,-103708000,-4.2330539591931196,,,62.333332,3.343266,4.775096,-13009000,0.12543873182396728,0.50705004,,
GLP,Global Partners LP,Oil & Gas Midstream,Energy,USD,1685661184,3912455288.0,19291023360.0,0.06191,0.01923,0.21237,0.043119997,0.159,4.139,82609872,0.04900740005412618,422752000,9.25472922186057,,13.783334,19.768925,2.3624072,0.0873806,2226794104,5.267376863976989,0.29923,6.17,1.037
GLQ,Clough Global Equity Fund Cloug,Asset Management,Financial Services,USD,158711888,199681216.0,3201334.0,1.0,0.0544,0.22117001,0.00123,-0.297,2.558,-102663,-0.0006468513562134677,0,,,4.5537634,,0.9467919,49.576797,40969328,,0.00074,10.33,1.047
GLSI,"Greenwich LifeSciences, Inc.",Biotechnology,Healthcare,USD,383077984,379271006.0,,0.0,0.0,-5.43434,-2.54192,,,-1357228,-0.003542954846499349,-19584406,-19.365969332947856,,,-33.719513,174.99998,,-3806978,0.1943882290838946,0.50706,,1.385
GLU,6968,Asset Management,Financial Services,USD,116212904,116146128.0,3964751.0,1.0,0.61499,0.24037,0.01282,0.219,1.539,0,,0,,,3.8722553,,1.0549212,29.311527,-66776,,0.015190001,6.8,0.777
GLUE,"Monte Rosa Therapeutics, Inc.",Biotechnology,Healthcare,USD,1589057792,961901760.0,42953000.0,-2.3853998,-11.884561,-0.32623002,-0.16408001,-0.95,,-77161752,-0.04855817855616418,-139940992,-6.873623991460629,,,-10.365006,3.038772,36.99527,-627156032,4.481574862639247,0.0059100003,,1.624
GLV,25219,Asset Management,Financial Services,USD,77188232,98168756.0,3350825.0,1.0,0.56664,0.15243,0.01071,-0.063,2.687,1455444,0.018855775838990587,0,,,6.098039,,0.9019721,23.035591,20980524,,0.00033,10.92,0.779
GLXY,Galaxy Digital Inc.,Capital Markets,Financial Services,USD,11170637824,14276634880.0,58713018368.0,1.0,0.95945,-0.06524,,-0.206,,0,,57345150976,0.24895975748629617,,,303.23877,3.0339935,0.19025828,3105997056,0.0541632030457103,0.02525,,3.652
GMRS,GMR Solutions Inc.,Medical Care Facilities,Healthcare,USD,594779264,594779264.0,5739776000.0,0.38898998,0.14726,0.25544,0.07237,,,361670016,0.6080743527736703,1174825984,0.5062700962528252,,68.8125,,1.1916873,0.10362413,0,0.0,0.02306,,
GNE,Genie Energy Ltd.,Utilities - Regulated Electric,Utilities,USD,367803552,175564552.0,507476000.0,0.23083,0.013150001,0.0933,0.02917,0.04,-0.731,28825750,0.07837267977227147,18881000,9.298477411154071,,18.09091,30.282608,1.4592501,0.72477037,-192239000,-10.18161114347757,0.18086,2.15,0.196
GNK,Genco Shipping & Trading Limite,Marine Shipping,Industrials,USD,1019267200,1288992208.0,385214016.0,0.39203,0.13623999,0.019,0.01827,0.606,,-139764992,-0.13712301543697275,89625000,14.38206089818689,,59.97436,13.626486,1.1512526,2.6459763,269725008,3.009484050209205,0.25917,4.92,0.943
GNL,"Global Net Lease, Inc.",REIT - Diversified,Real Estate,USD,1977320448,4338500336.0,472156992.0,0.87367,0.31272,-0.02815,0.021860002,-0.175,,672852096,0.3402848014243567,353708992,12.265733792823678,,,-155.5,1.2662866,4.187845,2361179888,6.67548731133191,0.11472999,8.15,0.997
GNL-PA,"Global Net Lease, Inc. 7.25% Se",REIT - Diversified,Real Estate,USD,0,,472156992.0,0.87367,0.31272,-0.02815,0.021860002,-0.175,,672852096,,353708992,,,,,3.0808904,,2361179888,6.67548731133191,0.0,7.98,0.997
GNL-PB,"Global Net Lease, Inc. 6.875% S",REIT - Diversified,Real Estate,USD,0,,472156992.0,0.87367,0.31272,-0.02815,0.021860002,-0.175,,672852096,,353708992,,,,,2.930239,,2361179888,6.67548731133191,0.0,7.96,0.997
GNLN,"Greenlane Holdings, Inc.",Tobacco,Consumer Defensive,USD,1932264,-11387736.0,3334000.0,0.0,-12.4375,-2.72875,-0.71831,-0.695,,289125,0.1496301747587286,-53709000,0.21202658772272803,,,-0.5553539,0.038491048,0.57956326,-13320000,0.24800312796737978,0.00396,,
GNLX,Genelux Corporation,Biotechnology,Healthcare,USD,130934016,107220016.0,8000.0,1.0,-4321.125,-1.2728,-0.60556,,,-15583625,-0.11901891865899844,-34375000,-3.119127738181818,,,-3.832021,9.542484,16366.752,-23714000,0.6898618181818181,0.1074,,
GNPX,"Genprex, Inc.",Biotechnology,Healthcare,USD,8692495,-9356761.0,,0.0,0.0,-1.6084399,-0.76192003,,,-9021683,-1.0378703697845095,0,,,,-0.37665138,0.33943778,,-18049256,,0.00975,,
GNSS,Genasys Inc.,Scientific & Technical Instruments,Technology,USD,90173176,106606176.0,59455000.0,0.46756,0.076230004,-1.4415401,-0.056750003,1.237,,-5776750,-0.06406284281258985,-4688000,-22.740225255972696,,,13.2,49.5,1.5166626,16433000,-3.5053327645051193,0.074939996,,
