ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
HKTTF,Hkt Trust and Hkt Ltd,Telecom Services,Communication Services,USD,11909284864,57432283136,36552998912.0,0.47638,0.24258,0.14736,0.04354,0.063,0.044,4338375168,0.3642851117882203,10064000000,5.706705399046105,,17.455555,,2.533635,0.3258087,45522998272,4.523350384737679,0.5518,6.67,0.42
HKTTY,Hkt Trust and Hkt Ltd,Telecom Services,Communication Services,USD,12170819584,57693817856,36552998912.0,0.47638,0.24258,0.14736,0.04354,0.063,0.044,4338375168,0.3564571094048024,10064000000,5.732692553259142,,18.039326,,2.589275,0.33296365,45522998272,4.523350384737679,0.0,6.51,0.42
HKXCF,Hong Kong Exchange & Clearing L,Financial Data & Stock Exchanges,Financial Services,USD,65519349760,-241870641408,30151000064.0,0.96533996,0.77203006,0.34995997,0.02987,0.19,0.27,0,,23057750016,-10.489776376279714,,26.421053,,9.024379,2.1730406,-307389991168,-13.331309037295446,0.06199,3.32,0.93
HKXCY,Hong Kong Exchange & Clearing L,Financial Data & Stock Exchanges,Financial Services,USD,64832155648,-242557835520,30151000064.0,0.96533996,0.77203006,0.34995997,0.02987,0.19,0.27,0,,23057750016,-10.519579549248592,,26.994738,,9.220326,2.150249,-307389991168,-13.331309037295446,0.0,3.1,0.93
HLD.F,HENDERSON LAND DEVMT CO. LTD. R,Real Estate - Diversified,Real Estate,EUR,16475240448,158109239296,25741000704.0,0.31545,0.13522,0.019129999,0.00508,0.2,-0.161,7917250048,0.48055444610892517,4531999744,34.88730102099494,,26.176926,,0.4660199,0.64003885,141633998848,31.25198738934439,0.72547996,3.98,1.15
HLDCY,"Henderson Land Development Co.,",Real Estate - Diversified,Real Estate,USD,19026651136,160660649984,25741000704.0,0.31545,0.13522,0.019129999,0.00508,0.2,-0.161,7917250048,0.41611369186350966,4531999744,35.45027781537315,,26.199999,33.970093,0.46230632,0.7391574,141633998848,31.25198738934439,0.0,4.02,1.15
HLPPF,Hang Lung Properties Ltd.,Real Estate Services,Real Estate,USD,6060961280,54578961920,9953000448.0,0.65608,0.58941,0.01631,0.0166,-0.029,-0.227,3702749952,0.6109179354467019,6053000192,9.016844571083073,,23.599998,,0.3469622,0.6089582,48518000640,8.015529340990975,0.65828,5.73,0.744
HLPPY,Hang Lung Properties Ltd.,Real Estate Services,Real Estate,USD,5258912256,53776912896,9953000448.0,0.65608,0.58941,0.01631,0.0166,-0.029,-0.227,3702749952,0.704090460489326,6053000192,8.884340193326727,,21.666666,,0.30568942,0.52837455,48518000640,8.015529340990975,0.0,4.91,0.744
HOKCF,HONGKONG & CHINA GAS CO. LTD.,Utilities - Regulated Gas,Utilities,USD,16855460864,69901661696,54326300672.0,0.38651,0.13036,0.09612001,0.03159,-0.042,0.021,2587324928,0.1535006932694451,11763500032,5.942250308653716,,22.5825,,2.2248564,0.31026337,53046200832,4.509389270854724,0.41854,4.96,0.571
HOKCY,"Hong Kong & China Gas Co., Ltd.",Utilities - Regulated Gas,Utilities,USD,16980483072,70026683904,54326300672.0,0.38651,0.13036,0.09612001,0.03159,-0.042,0.021,2587324928,0.15237051366732754,11763500032,5.952878285672453,,22.750002,,2.2397442,0.31256467,53046200832,4.509389270854724,0.0,4.92,0.571
JGLCF,JS GLOBAL LIFESTYLE COMPANY LTD,"Furnishings, Fixtures & Appliances",Consumer Cyclical,USD,656346560,85436560,1659563008.0,0.32169,0.014479999,-0.027420001,-0.014780001,0.041,,112168872,0.1708988495346117,-20209000,-4.227649067247266,,,,1.2593333,0.3954936,-570910000,28.250284526696028,0.71188,,0.379
KW9A.F,Galaxy Entertainment Group LtdR,Resorts & Casinos,Consumer Cyclical,EUR,14801835008,-77492992,49294868480.0,0.79387003,0.19709998,0.13397999,0.061869998,0.183,0.242,6949467136,0.469500378314175,13155785728,-0.005890411534680781,,12.518518,,1.638444,0.3002713,-14879328000,-1.1310102116007952,0.50995,5.11,0.527
KW9B.F,Galaxy Entertainment Group LtdR,Resorts & Casinos,Consumer Cyclical,EUR,13400476672,-1478851328,49294868480.0,0.79387003,0.19709998,0.13397999,0.061869998,0.183,0.242,6949467136,0.5185985025831774,13155785728,-0.112410718643167,,11.417911,,1.4791975,0.27184322,-14879328000,-1.1310102116007952,0.0,5.74,0.527
LGX1.F,China Resources Gas Group Ltd.R,Utilities - Regulated Gas,Utilities,EUR,4416928256,19353220608,97732608000.0,0.17824,0.04191,0.07724,0.02712,-0.052,0.788,4423629824,1.0015172462878237,9552995328,2.0258798359584,,11.411765,,0.92555404,0.045194007,14936292352,1.5635192773748627,0.61472,7.34,0.731
LHL.F,Lenovo Group Ltd.             R,Computer Hardware,Technology,EUR,25987762176,26124645888,83074555904.0,0.15419,0.04104,0.28601,0.04022,0.271,4.213,2171886080,0.08357341679868696,4350790144,6.004575036566048,,17.458334,,4.6298304,0.31282458,136883712,0.03146180520537651,0.38968,2.29,0.924
LHL1.F,Lenovo Group Ltd.             R,Computer Hardware,Technology,EUR,26297878528,26434762240,83074555904.0,0.15419,0.04104,0.28601,0.04022,0.271,4.213,2171886080,0.08258788166838399,4350790144,6.075853204838004,,17.740585,,4.677905,0.31655756,136883712,0.03146180520537651,0.0,2.32,0.924
LHL1.SG,Lenovo Group Ltd. (ADRs),Computer Hardware,Technology,EUR,25677645824,25814529536,83074555904.0,0.15419,0.04104,0.28601,0.04022,0.271,4.213,2171886080,0.08458275711436186,4350790144,5.933296868294091,,17.322176,,4.574582,0.30909157,136883712,0.03146180520537651,0.0,2.33,0.924
LKREF,Link Real Estate Investment Tru,REIT - Retail,Real Estate,USD,13279130624,67057129984,14149000192.0,0.76133,0.67346,-0.043509997,0.02558,0.051,,8006499840,0.6029385557462229,9639999488,6.956134185222065,,,,0.64929277,0.9385208,53777999360,5.578630935296581,0.0008,6.68,0.85
LNVGF,Lenovo Group Ltd.,Computer Hardware,Technology,USD,29026902016,29163785728,83074555904.0,0.15419,0.04104,0.28601,0.04022,0.271,4.213,2171886080,0.07482321326619108,4350790144,6.703100991487398,,16.714285,,4.448669,0.34940785,136883712,0.03146180520537651,0.38968,2.33,0.924
LNVGY,Lenovo Group Ltd.,Computer Hardware,Technology,USD,30208755712,30345639424,83074555904.0,0.15419,0.04104,0.28601,0.04022,0.271,4.213,2171886080,0.07189591324800078,4350790144,6.974742154789619,,17.438848,21.166239,4.6083646,0.36363426,136883712,0.03146180520537651,0.0,2.31,0.924
MRI.F,MTR CORPORATION LTD.          R,Railroads,Industrials,EUR,22122481664,72337483776,55465000960.0,0.34694,0.36993,0.0773,0.03457,-0.086,-0.286,-4788749824,-0.21646530876292921,27267999744,2.652834254625406,,13.692308,,1.0591546,0.3988548,50215002112,1.841535960959117,0.74512,4.06,0.633
MTCPY,MTR Corporation Ltd.,Railroads,Industrials,USD,26679547904,76894550016,55465000960.0,0.34694,0.36993,0.0773,0.03457,-0.086,-0.286,-4788749824,-0.1794914157178066,27267999744,2.819955652703119,,14.311111,,1.0885677,0.48101592,50215002112,1.841535960959117,,3.9,0.633
MTRJF,MTR CORPORATION LTD,Railroads,Industrials,USD,22992467968,73207470080,55465000960.0,0.34694,0.36993,0.0773,0.03457,-0.086,-0.286,-4788749824,-0.20827471981975973,27267999744,2.6847392829431294,,12.333333,,0.93812907,0.4145401,50215002112,1.841535960959117,0.74512,3.69,0.633
NC2B.F,CNOOC Ltd.                    R,Oil & Gas E&P,Energy,EUR,103615307776,-93344702464,407445012480.0,0.76405996,0.44708002,0.15348,0.093789995,0.086,0.065,65573249024,0.6328529097820088,248484003840,-0.3756567868413175,,5.4500003,,0.97590536,0.254305,-196960010240,-0.7926466379977661,0.66305,,0.304
NDVLY,"New World Development Co., Ltd.",Real Estate - Diversified,Real Estate,USD,2784473088,134941476864,19282499584.0,0.31304002,0.09591,-0.06495,0.00071999995,-0.5,,-2105012480,-0.755982339736659,1304199936,103.46686358371359,,,,0.11340458,0.14440416,132157003776,101.33185881094845,0.0,,0.991
NWDA.F,New World Development Co. Ltd.R,Real Estate - Diversified,Real Estate,EUR,2202024960,134359028736,19282499584.0,0.31304002,0.09591,-0.06495,0.00071999995,-0.5,,-2105012480,-0.9559439689548297,1304199936,103.02026938299129,,,,0.11763295,0.11419811,132157003776,101.33185881094845,0.45597,,0.991
NWWDF,NEW WORLD DEVELOPMENT CO,Real Estate - Diversified,Real Estate,USD,3070252032,135227255808,19282499584.0,0.31304002,0.09591,-0.06495,0.00071999995,-0.5,,-2105012480,-0.6856155319043202,1304199936,103.68598561869581,,,,0.14120479,0.1592248,132157003776,101.33185881094845,0.45597,,0.991
ORI1.F,Orient Overseas (Intl.) Ltd.  R,Marine Shipping,Industrials,EUR,9905599488,4899885568,9722493952.0,0.16812,0.03819,0.11368,0.04103,-0.2,-0.679,-400951616,-0.04047726909267099,1689627008,2.899980613946247,,7.614213,,0.8609505,1.0188332,-5005713920,-2.9626147642639955,0.8014,6.22,1.237
OROVF,ORIENT OVERSEAS INT,Marine Shipping,Industrials,USD,10929177600,5923463680,9722493952.0,0.16812,0.03819,0.11368,0.04103,-0.2,-0.679,-400951616,-0.03668634829394665,1689627008,3.505781839396355,,7.227074,,0.81507015,1.1241126,-5005713920,-2.9626147642639955,0.8014,6.22,1.237
OROVY,Orient Overseas International L,Marine Shipping,Industrials,USD,11848417280,6842703360,9722493952.0,0.16812,0.03819,0.11368,0.04103,-0.2,-0.679,-400951616,-0.033840099190024474,1689627008,4.049830718615028,,7.8349347,,0.8836247,1.2186602,-5005713920,-2.9626147642639955,,6.35,1.237
RGC,Regencell Bioscience Holdings L,Drug Manufacturers - Specialty & Generic,Healthcare,USD,11642740736,11640769822,,0.0,0.0,-1.77664,-0.84972,,,0,,-7168964,-1623.772949899037,,,,11772.499,,-1970914,0.27492312696785753,0.88378996,,
S6L.F,Shenzhou Intl Group Hldgs Ltd.R,Textile Manufacturing,Consumer Cyclical,EUR,7608272384,-5637730816,30993731584.0,0.26345,0.1842,0.15885,0.0661,0.022,-0.2,2132740608,0.2803186453320334,7186700800,-0.7844671669091887,,9.959184,,1.5469652,0.24547778,-13246003200,-1.8431271272626237,0.47399,5.64,1.138
SBHMY,Sino Biopharmaceutical Ltd.,Biotechnology,Healthcare,USD,13323785216,6432328704,31834488832.0,0.82071,0.20216,0.12525,0.055609997,0.098,,6601288704,0.49545144994327717,7255165952,0.8865860197487044,,39.31579,,2.9653444,0.41853303,-6891456512,-0.9498689013585226,0.0,1.61,0.637
SBMFF,SINO BIOPHARMACEUTICAL,Biotechnology,Healthcare,USD,13874929664,6983473152,31834488832.0,0.82071,0.20216,0.12525,0.055609997,0.098,,6601288704,0.47577096705057575,7255165952,0.9625518145556542,,38.895,,3.0880075,0.43584585,-6891456512,-0.9498689013585226,0.48499,1.85,0.637
SHG.F,SUN HUNG KAI PROPERTIES LTD.  R,Real Estate - Development,Real Estate,EUR,42017812480,125559810048,92492996608.0,0.37504002,0.24339001,0.03662,0.02079,0.32,0.362,38641500160,0.9196456902270416,29404000256,4.270160826922828,,17.46988,,0.6199032,0.454281,83541997568,2.841177963564768,0.54958,2.84,0.834
SHZHY,Shenzhou International Group Ho,Textile Manufacturing,Consumer Cyclical,USD,8899555328,-4346447872,30993731584.0,0.26345,0.1842,0.15885,0.0661,0.022,-0.2,2132740608,0.23964574963536875,7186700800,-0.6047904306799582,,10.385965,,1.6165646,0.2871405,-13246003200,-1.8431271272626237,0.0,5.17,1.138
SITIY,SITC International Holdings Com,Marine Shipping,Industrials,USD,11936970752,11288037760,3411646976.0,0.38412,0.31551,0.49988997,0.21556,-0.006,-0.12,1048640768,0.0878481475565569,1267216000,8.90774560927261,,9.85889,,4.8327885,3.498888,-648932992,-0.5120934331637227,0.0,6.63,0.993
SMZ1.F,Sino Biopharmaceutical Ltd.   R,Biotechnology,Healthcare,EUR,9538903040,2647446528,31834488832.0,0.82071,0.20216,0.12525,0.055609997,0.098,,6601288704,0.6920385579262581,7255165952,0.36490502705457617,,26.74,,2.4899447,0.29964054,-6891456512,-0.9498689013585226,0.48499,2.0,0.637
SUHJF,SUN HUNG KAI PROPERTIES LTD,Real Estate - Development,Real Estate,USD,53203247104,136745244672,92492996608.0,0.37504002,0.24339001,0.03662,0.02079,0.32,0.362,38641500160,0.7262996576969228,29404000256,4.650566027800813,,18.927835,,0.6704712,0.5752138,83541997568,2.841177963564768,0.54958,2.64,0.834
SUHJY,Sun Hung Kai Properties Ltd.,Real Estate - Development,Real Estate,USD,48740663296,132282660864,92492996608.0,0.37504002,0.24339001,0.03662,0.02079,0.32,0.362,38641500160,0.7927979954916041,29404000256,4.498798112920272,,17.340206,15.258035,0.6133828,0.526966,83541997568,2.841177963564768,0.0,2.81,0.834
SW9.F,Swire Properties Ltd.         R,Real Estate Services,Real Estate,EUR,14278562816,58195564544,16595999744.0,0.67557997,0.57691,-0.00564,0.015240001,0.042,,8629749760,0.6043850400916988,9016999936,6.453983027287891,,,,0.48718262,0.8603617,43917001728,4.870467122070522,0.83314,4.98,0.81
SWI.F,SWIRE PACIFIC LTD.            R,Conglomerates,Industrials,EUR,32379189248,107494191104,90467000320.0,0.37293997,0.11319,0.01101,0.01485,0.054,17.93,7759875072,0.239656249962445,14536999936,7.394523737858535,,38.804348,,0.42513013,0.35791162,75115001856,5.167159811976214,0.56856,4.65,0.468
SWI1.F,SWIRE PACIFIC LTD.            R,Conglomerates,Industrials,EUR,5333043200,80448045056,90467000320.0,0.37293997,0.11319,0.01101,0.01485,0.054,17.93,7759875072,1.4550557310317682,14536999936,5.534019770941547,,6.3913045,,0.06966319,0.05895015,75115001856,5.167159811976214,0.74837,5.87,0.468
SWPFF,Swire Properties Ltd.,Real Estate Services,Real Estate,USD,18451957760,62368959488,16595999744.0,0.67557997,0.57691,-0.00564,0.015240001,0.042,,8629749760,0.4676874872707274,9016999936,6.91681933355622,,,,0.5275706,1.1118317,43917001728,4.870467122070522,0.83314,4.67,0.81
SWRAF,SWIRE PACIFIC,Conglomerates,Industrials,USD,40269918208,115384920064,90467000320.0,0.37293997,0.11319,0.01101,0.01485,0.054,17.93,7759875072,0.19269656898529353,14536999936,7.93732686056194,,41.11111,,0.45185992,0.44513378,75115001856,5.167159811976214,0.56856,4.38,0.468
SWRAY,Swire Pacific Ltd.,Conglomerates,Industrials,USD,38709911552,113824913408,90467000320.0,0.37293997,0.11319,0.01101,0.01485,0.054,17.93,7759875072,0.2004622268789213,14536999936,7.8300140269052,,39.518517,10.967437,0.43435544,0.42788985,75115001856,5.167159811976214,0.0,4.55,0.468
SWRBF,Swire Pacific Ltd.,Conglomerates,Industrials,USD,10886654976,86001656832,90467000320.0,0.37293997,0.11319,0.01101,0.01485,0.054,17.93,7759875072,0.7127878204193031,14536999936,5.91605263882695,,5.5555553,,0.061053537,0.12033841,75115001856,5.167159811976214,0.74837,6.18,0.468
SWRBY,Swire Pacific Ltd.,Conglomerates,Industrials,USD,11987337216,87102339072,90467000320.0,0.37293997,0.11319,0.01101,0.01485,0.054,17.93,7759875072,0.6473393491961309,14536999936,5.991768553035233,,6.3703704,,0.35008967,0.13250507,75115001856,5.167159811976214,0.0,5.65,0.468
