ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ESENSE.HE,3.990000009536743,4.38,7.25,-1.62,8.88,INFLECTION_UP,2,72.26,190.33,9,53.205128205128204,5,0.64,6,0,190.33,24.81,7.67,5,25,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,True,False,True,False,False,True,False,False,False,0,3,1,-2.0,1.62,-13.0,14.62,INFLECTION_DOWN,0,74.42,190.33,12,3.4482758620689653,5,1.23,6,5,190.33,48.12,3.96,5,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.62,8.88,-7.38,16.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,-2.38,1.75,-12.12,13.88,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-7.5,26.5,82.95,58,False,True,70.58
ETTE.HE,7.400000095367432,-4.0,-3.0,3.0,-6.0,ACCELERATION_DOWN,30,14.07,5.14,18,28.846153846153843,9,0.51,3,0,5.14,31.36,0.16,0,30,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,8,1,-9.0,-6.5,3.12,-9.62,ACCELERATION_DOWN,7,9.83,5.14,10,17.24137931034483,5,0.67,5,0,5.14,47.13,0.11,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,False,False,-3.38,2.25,-5.75,8.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-13.75,-6.5,-2.62,-3.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-16.5,-22.38,-16.19,50,False,True,-11.4
EVLI.HE,23.0,-2.62,-5.88,10.75,-16.62,INFLECTION_DOWN,31,55.38,48.83,18,100.0,3,0.86,0,0,48.83,13.44,3.63,8,29,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,12,1,-3.5,-11.12,4.5,-15.62,ACCELERATION_DOWN,7,65.89,13.44,5,50.0,0,1.61,8,0,13.44,25.96,0.52,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-3.38,-4.38,2.62,-7.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.38,-8.62,3.88,-12.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-32.5,-46.37,-75.55,42,False,True,-69.54
EXL1V.HE,10.149999618530273,2.88,1.38,1.88,-0.5,INFLECTION_UP,3,91.15,249.98,15,71.15384615384616,5,1.66,10,5,249.98,33.5,7.46,5,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,1,0.25,-5.88,6.88,-12.75,DECELERATION_DOWN,0,93.71,249.98,12,20.689655172413794,5,2.53,10,15,249.98,48.42,5.16,5,47,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,2.38,5.12,-6.62,11.75,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,1.25,-2.88,5.0,-7.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,21.0,-5.52,-17.76,87,False,False,54.08
FARON.HE,0.49549999833106995,-0.5,-1.5,7.12,-8.62,ACCELERATION_DOWN,6,23.03,11.91,4,100.0,0,1.19,3,0,11.91,39.8,0.3,0,7,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,11,-3,-9.25,-11.25,6.38,-17.62,INFLECTION_DOWN,0,2.07,11.91,7,100.0,0,0.28,0,0,11.91,563.98,0.02,0,7,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.12,0.62,-0.25,0.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.12,-4.88,1.75,-6.62,ACCELERATION_DOWN,FAILED_UP,NEUTRAL,-18.0,-27.2,-46.97,14,False,True,-46.11
FIA1S.HE,4.0279998779296875,6.5,3.5,10.62,-7.12,TRENDING_UP,6,98.99,0.35,7,67.94871794871796,3,2.55,11,15,0.35,34.07,0.01,0,36,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,True,0,3,-1,6.12,3.75,-1.12,4.88,ACCELERATION_UP,0,99.13,0.35,7,50.0,0,2.58,13,15,0.35,39.44,0.01,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,7.88,6.75,6.88,-0.12,TRENDING_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,4.0,6.25,-3.38,9.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,24.5,31.75,19.26,71,True,False,96.75
FODELIA.HE,4.619999885559082,-2.12,-7.25,10.12,-17.38,INFLECTION_DOWN,35,31.22,19.83,16,78.84615384615384,3,0.64,6,0,19.83,23.15,0.86,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,3,-2.0,0.0,2.0,-2.0,NEUTRAL,8,16.44,19.83,10,65.51724137931035,0,0.53,0,0,19.83,53.41,0.37,0,10,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.0,-0.88,-1.88,1.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.62,2.62,-2.12,4.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-7.0,-3.33,-9.38,35,False,False,4.75
FONDIA.HE,4.909999847412109,-5.12,-6.62,-1.5,-5.12,INFLECTION_DOWN,24,36.19,21.1,11,46.15384615384615,0,1.65,10,5,21.1,22.2,0.95,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,-1,2.12,-0.75,10.5,-11.25,INFLECTION_UP,5,48.73,21.1,5,93.10344827586206,0,1.03,5,5,21.1,22.2,0.95,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,True,-3.12,-1.62,-4.38,2.75,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-1.25,0.5,6.75,-6.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,24.0,-9.18,-30.37,41,True,False,36.85
FSKRS.HE,14.260000228881836,3.25,-3.62,12.5,-16.12,DECELERATION_DOWN,199,54.11,17.49,18,18.58974358974359,5,4.71,15,0,17.49,14.83,1.18,3,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,4,1,5.12,7.12,2.75,4.38,INFLECTION_UP,48,54.07,17.49,16,3.4482758620689653,5,0.86,5,0,17.49,14.86,1.18,3,29,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.62,4.75,-1.25,6.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,3.0,11.0,1.75,9.25,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,24.0,36.19,17.95,70,True,False,97.89
GLA1V.HE,1.1150000095367432,-2.12,-2.0,3.75,-5.75,ACCELERATION_DOWN,43,39.19,13.0,13,92.3076923076923,3,1.29,8,0,13.0,20.18,0.64,0,24,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,False,True,False,False,0,6,-1,-3.25,-0.62,5.0,-5.62,ACCELERATION_DOWN,10,35.37,13.0,5,72.41379310344827,0,0.66,5,0,13.0,23.77,0.55,0,10,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.12,5.62,-4.75,10.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,-3.25,2.62,2.62,0.0,NEUTRAL,NEUTRAL,INITIATIVE_SELL_STRONG,-5.0,10.74,1.39,34,False,True,19.0
GOFORE.HE,11.5600004196167,-5.88,-9.0,-1.0,-8.0,INFLECTION_DOWN,35,30.45,10.48,13,83.97435897435898,5,0.73,5,0,10.48,23.93,0.44,0,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-3,-3.5,-2.38,1.5,-3.88,ACCELERATION_DOWN,8,13.58,10.48,10,86.20689655172413,0,0.4,3,0,10.48,66.69,0.16,0,13,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-4.5,-0.88,-10.25,9.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-4.12,3.75,-4.88,8.62,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-14.5,-6.39,17.49,36,False,True,6.66
HARVIA.HE,39.349998474121094,1.25,-6.5,18.75,-25.25,DECELERATION_DOWN,18,70.44,46.15,15,26.923076923076923,3,1.38,8,0,46.15,21.95,2.1,3,29,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,3,-3,-2.25,-5.62,6.88,-12.5,ACCELERATION_DOWN,4,42.0,70.71,7,68.96551724137932,0,0.83,3,5,70.71,30.32,2.33,3,18,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-1.75,-6.5,12.0,-18.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-3.38,-2.38,4.38,-6.75,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-12.5,-29.44,-85.25,47,False,True,-40.76
HEALTH.HE,0.8799999952316284,-10.62,-7.62,1.62,-9.25,ACCELERATION_DOWN,3,2.41,9.43,7,69.87179487179486,5,0.01,0,5,9.43,73.64,0.13,0,17,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,4,-1,-11.5,-7.88,2.25,-10.12,ACCELERATION_DOWN,0,0.75,9.43,7,82.75862068965517,0,0.09,0,0,9.43,239.77,0.04,0,7,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-11.0,-6.62,1.38,-8.0,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-11.62,-5.75,-0.12,-5.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-30.0,-40.87,-47.67,24,False,True,-61.59
HONBS.HE,2.3299999237060547,-3.75,-2.62,5.0,-7.62,ACCELERATION_DOWN,26,12.0,6.44,18,90.38461538461539,3,0.14,0,0,6.44,28.33,0.23,0,21,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,8,-3,-5.25,-6.62,2.25,-8.88,INFLECTION_DOWN,6,9.85,6.44,7,55.172413793103445,0,0.64,6,0,6.44,51.07,0.13,0,13,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.25,4.88,-7.88,12.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-7.38,-6.5,0.38,-6.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-18.0,-18.23,-15.58,34,False,True,-18.17
HRTIS.HE,1.7699999809265137,1.5,3.38,5.38,-2.0,TRENDING_UP,11,32.35,33.9,7,83.97435897435898,3,0.61,0,0,33.9,25.99,1.3,0,10,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,7,-3,-7.5,-10.75,0.88,-11.62,INFLECTION_DOWN,2,20.75,33.9,9,27.586206896551722,3,2.2,10,0,33.9,118.64,0.29,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-0.38,1.0,4.5,-3.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-8.25,-10.12,-0.38,-9.75,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-10.0,-31.48,-44.18,32,False,True,-30.56
HUH1V.HE,27.0,0.0,-0.5,10.88,-11.38,NEUTRAL,66,11.46,15.52,23,57.692307692307686,8,1.36,6,0,15.52,32.76,0.47,0,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,5,1,1.12,-3.75,13.25,-17.0,INFLECTION_UP,15,12.95,15.52,16,65.51724137931035,0,0.4,0,0,15.52,28.49,0.54,0,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.5,3.38,-0.12,3.5,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-5.62,1.88,2.75,-0.88,NEUTRAL,NEUTRAL,INITIATIVE_SELL,15.0,2.71,-33.39,53,True,False,39.77
ICP1V.HE,9.069999694824219,-5.0,-11.75,13.12,-24.88,INFLECTION_DOWN,43,19.78,36.05,23,13.461538461538462,5,1.22,8,0,36.05,23.7,1.52,0,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,3,-3,-1.12,-1.5,3.25,-4.75,INFLECTION_UP,10,13.73,36.05,15,3.4482758620689653,5,1.37,8,0,36.05,36.71,0.98,0,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-7.0,-9.5,4.12,-13.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.88,0.12,1.88,-1.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.5,-28.01,-55.93,64,True,False,10.32
INVEST.HE,3.690000057220459,-6.5,-11.12,7.25,-18.38,INFLECTION_DOWN,35,28.1,45.78,20,68.58974358974359,3,0.45,3,0,45.78,21.95,2.09,3,29,SELL_COMPOSITE,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,True,0,3,-3,0.75,3.12,-8.75,11.88,ACCELERATION_UP,8,40.75,45.78,7,93.10344827586206,0,1.54,5,5,45.78,31.11,1.47,0,17,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.38,-4.88,-4.88,0.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-1.12,8.5,-14.25,22.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,3.24,44.94,46,True,False,53.42
KAMUX.HE,1.5440000295639038,-3.88,-4.0,3.75,-7.75,INFLECTION_DOWN,12,8.63,1.55,10,76.28205128205127,5,0.14,0,0,1.55,16.45,0.09,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,-5,-8.88,-12.25,2.12,-14.38,INFLECTION_DOWN,3,2.77,1.55,7,86.20689655172413,0,0.6,0,0,1.55,54.47,0.03,0,7,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,True,False,False,False,False,False,-4.62,0.12,-4.25,4.38,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-8.62,-9.88,3.75,-13.62,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-19.0,-41.95,-49.99,22,False,True,-53.17
KELAS.HE,5.619999885559082,-2.25,-7.88,1.12,-9.0,INFLECTION_DOWN,0,57.25,59.43,7,95.51282051282051,0,7.25,10,0,59.43,39.86,1.49,0,17,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,3,4.12,8.75,-0.38,9.12,INFLECTION_UP,0,59.86,59.43,7,100.0,0,3.76,10,0,59.43,39.86,1.49,0,17,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-2.25,-6.75,-0.62,-6.12,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,4.38,9.0,1.0,8.0,INFLECTION_UP,BULLISH_HIGH_VOL,NEUTRAL,6.0,13.12,11.5,34,True,False,45.47
KEMIRA.HE,17.68000030517578,-0.5,-0.62,2.75,-3.38,INFLECTION_DOWN,101,23.72,50.97,22,55.769230769230774,0,0.61,3,0,50.97,24.98,2.04,3,28,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,True,False,False,False,False,0,5,1,-1.38,-5.88,4.25,-10.12,ACCELERATION_DOWN,23,24.75,50.97,15,100.0,0,1.31,6,0,50.97,23.61,2.16,3,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,True,False,False,False,-3.25,2.88,-3.5,6.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-6.12,-0.75,-0.88,0.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-11.5,-6.62,-8.75,52,False,True,7.03
LEADD.HE,3.990000009536743,-3.88,-1.62,6.62,-8.25,ACCELERATION_DOWN,7,29.74,22.81,7,100.0,0,0.45,3,5,22.81,53.88,0.42,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,8,-1,-11.62,-11.12,-1.0,-10.12,ACCELERATION_DOWN,2,17.84,22.81,10,37.93103448275862,3,0.85,5,0,22.81,105.01,0.22,0,18,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,True,False,False,False,False,False,-2.5,2.88,2.25,0.62,NEUTRAL,FAILED_UP,INITIATIVE_BUY,-9.88,-6.25,-1.75,-4.5,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-22.5,-26.48,-31.5,33,False,True,-34.49
LEHTO.HE,0.03180000185966492,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,68.24,10,55.769230769230774,0,,0,0,68.24,0.0,0.0,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,68.24,10,3.4482758620689653,5,,0,0,68.24,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,1.75,10.88,-18.5,29.38,ACCELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-6.38,-0.25,-2.38,2.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.5,15.82,48.31,25,False,False,44.82
MARAS.HE,0.48100000619888306,-4.0,0.25,6.62,-6.38,NEUTRAL,4,22.9,14.76,7,100.0,3,0.62,5,5,14.76,49.69,0.3,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,4,-5,-9.12,-5.5,-6.88,1.38,INFLECTION_DOWN,0,8.45,14.76,7,100.0,0,0.56,5,0,14.76,159.88,0.09,0,12,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,-6.5,-0.88,2.0,-2.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-10.62,-5.0,-8.12,3.12,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-20.5,-19.32,-2.39,32,False,True,-17.05
MEKKO.HE,10.239999771118164,-0.62,-5.88,16.75,-22.62,INFLECTION_DOWN,29,24.19,32.22,20,33.33333333333333,3,0.63,3,0,32.22,24.17,1.33,0,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,True,False,False,True,True,False,False,0,12,-3,-4.88,-9.25,4.75,-14.0,INFLECTION_DOWN,7,19.49,32.22,15,58.620689655172406,0,1.23,6,5,32.22,31.86,1.01,0,26,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-1.0,1.62,0.12,1.5,NEUTRAL,BEAR_NEUTRAL,INITIATIVE_SELL,-9.38,-2.88,-4.75,1.88,TRENDING_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-19.0,-23.09,-37.61,52,False,True,-21.9
METSA.HE,4.380000114440918,-3.25,-0.25,-2.38,2.12,TRENDING_DOWN,37,17.28,6.39,18,80.12820512820514,8,0.93,6,0,6.39,30.59,0.21,0,32,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,10,-3,-4.0,-1.62,0.38,-2.0,ACCELERATION_DOWN,8,15.05,6.39,10,100.0,0,0.44,0,0,6.39,36.07,0.18,0,10,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-3.25,-1.0,-2.88,1.88,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.38,-2.12,0.0,-2.12,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-22.5,-8.42,-2.3,42,False,True,-7.47
METSB.HE,2.9040000438690186,-1.0,-0.25,3.88,-4.12,INFLECTION_DOWN,53,39.28,13.5,15,76.28205128205127,5,1.87,8,0,13.5,20.87,0.65,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,12,-3,1.88,5.5,1.38,4.12,ACCELERATION_UP,12,39.84,13.5,5,100.0,0,0.91,0,0,13.5,20.39,0.66,0,5,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-1.5,1.75,-1.88,3.62,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.0,1.62,1.38,0.25,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_SELL,-7.5,13.87,7.99,33,True,False,20.52
