ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BOR.OL,15.800000190734863,-0.12,0.0,8.75,-8.75,NEUTRAL,58,7.3,40.1,25,2.564102564102564,13,0.51,0,5,40.1,31.7,1.26,0,43,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,10,-5,-6.38,-6.5,-3.12,-3.38,ACCELERATION_DOWN,13,6.53,40.1,18,3.4482758620689653,5,1.96,10,0,40.1,31.7,1.26,0,33,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.12,-3.75,11.62,-15.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-8.12,-7.0,-1.12,-5.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-25.0,-29.38,-48.65,76,False,True,-24.09
BOUV.OL,47.900001525878906,-3.75,-8.62,8.5,-17.12,ACCELERATION_DOWN,20,42.61,14.04,5,82.05128205128204,3,0.62,0,0,14.04,18.91,0.74,0,8,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,True,False,False,False,False,False,False,False,0,12,-1,-2.5,3.0,2.62,0.38,NEUTRAL,4,19.21,14.04,7,72.41379310344827,0,0.53,5,5,14.04,59.05,0.24,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,-2.62,-5.12,6.38,-11.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.88,0.0,2.0,-2.0,NEUTRAL,BEAR_NEUTRAL,INITIATIVE_SELL,-12.5,-11.8,-37.8,25,False,False,-22.2
BRG.OL,148.60000610351562,-2.25,-6.0,10.75,-16.75,INFLECTION_DOWN,35,13.1,24.72,21,62.82051282051282,0,0.41,0,0,24.72,31.25,0.79,0,21,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,False,True,True,False,False,False,0,4,-3,-8.5,-8.88,-3.75,-5.12,ACCELERATION_DOWN,8,10.83,24.72,13,41.37931034482759,0,0.39,3,0,24.72,38.77,0.64,0,16,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.0,-10.75,15.88,-26.62,INFLECTION_DOWN,FAILED_UP,INITIATIVE_BUY,-10.38,-7.38,-2.38,-5.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-32.5,-50.2,-74.36,37,False,True,-73.87
BSP.OL,2.9800000190734863,-1.12,3.0,-0.38,3.38,DECELERATION_UP,3,2.74,98.94,15,26.923076923076923,8,0.2,0,5,98.94,47.65,2.08,3,31,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,LOW_VOL_SELL,,False,False,False,False,False,True,False,False,True,True,1,12,1,-3.5,-0.38,2.25,-2.62,ACCELERATION_DOWN,0,0.07,98.94,12,100.0,0,0.97,5,0,98.94,1894.55,0.05,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,True,False,False,False,-2.62,1.38,2.38,-1.0,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.38,-3.88,3.38,-7.25,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,-3.26,-16.55,48,False,True,1.92
BWE.OL,58.79999923706055,0.62,5.38,-12.0,17.38,ACCELERATION_UP,14,81.18,5.44,13,82.6923076923077,5,0.74,5,10,5.44,23.47,0.23,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,5.75,3.62,-2.88,6.5,ACCELERATION_UP,3,89.68,5.44,7,37.93103448275862,3,1.56,8,5,5.44,47.28,0.12,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.12,1.12,-2.38,3.5,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,4.62,2.0,-0.25,2.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,13.5,16.49,36.88,56,True,False,76.15
CAMBI.OL,21.5,5.25,2.25,2.25,0.0,TRENDING_UP,20,78.24,6.51,10,42.30769230769231,5,1.52,10,0,6.51,23.41,0.28,0,25,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,3,-5,6.25,5.88,-0.38,6.25,INFLECTION_UP,4,82.74,6.51,10,3.4482758620689653,5,2.89,10,15,6.51,31.21,0.21,0,40,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.12,-2.12,6.88,-9.0,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-1.5,0.88,-1.62,2.5,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,13.0,9.65,0.88,65,True,False,61.64
CLOUD.OL,12.5,-2.12,-1.75,-2.38,0.62,INFLECTION_DOWN,102,61.5,57.6,20,8.974358974358974,8,0.97,5,5,57.6,18.4,3.13,5,43,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,-5,0.75,2.88,-5.62,8.5,ACCELERATION_UP,23,61.5,57.6,13,3.4482758620689653,5,2.39,15,0,57.6,18.4,3.13,5,38,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.88,-2.38,1.5,-3.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-3.38,-0.12,-6.38,6.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,-1.5,-1.24,20.05,81,True,False,46.28
CYVIZ.OL,28.799999237060547,-2.25,-11.38,13.0,-24.38,ACCELERATION_DOWN,0,36.24,18.75,5,41.66666666666667,0,2.3,13,5,18.75,32.99,0.57,0,23,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,10,-1,-7.62,-6.62,-4.25,-2.38,ACCELERATION_DOWN,0,29.83,18.75,7,17.24137931034483,5,1.04,0,5,18.75,44.1,0.43,0,17,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-3.62,-9.38,11.62,-21.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-8.38,-5.5,-3.75,-1.75,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-30.0,-46.38,-62.95,40,False,True,-63.01
DNO.OL,19.229999542236328,2.12,7.88,-17.75,25.62,INFLECTION_DOWN,11,63.06,11.98,5,41.66666666666667,5,1.17,11,0,11.98,20.45,0.59,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,7.38,4.25,-6.0,10.25,ACCELERATION_UP,2,77.95,11.98,7,48.275862068965516,0,3.47,13,0,11.98,42.36,0.28,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.0,4.88,-14.0,18.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,1.75,2.62,-9.88,12.5,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,2.5,26.81,94.31,41,True,False,86.81
DSRT.OL,1.3480000495910645,3.62,7.75,-0.5,8.25,ACCELERATION_UP,0,48.0,39.17,7,58.333333333333336,5,0.82,0,0,39.17,42.43,0.92,0,12,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,True,False,False,True,False,False,False,False,False,0,1,-1,-3.75,-4.12,9.88,-14.0,ACCELERATION_DOWN,0,6.97,39.17,12,100.0,0,1.32,8,0,39.17,523.15,0.07,0,20,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,4.25,7.5,1.5,6.0,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-8.12,-9.12,10.0,-19.12,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-5.0,-5.42,-41.99,32,False,True,-9.05
EAM.OL,2.0799999237060547,0.75,2.12,-4.25,6.38,INFLECTION_DOWN,3,28.81,68.27,9,42.30769230769231,5,1.22,8,0,68.27,138.94,0.49,0,22,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,True,False,False,False,True,False,True,False,False,0,10,-3,0.38,-0.12,6.88,-7.0,INFLECTION_UP,0,5.0,68.27,12,82.75862068965517,0,2.05,10,0,68.27,1296.15,0.05,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.38,0.5,-4.25,4.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.62,-1.38,7.75,-9.12,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-16.0,-0.07,-15.23,44,True,False,-0.14
EIOF.OL,16.600000381469727,-1.25,-8.75,-4.12,-4.62,ACCELERATION_DOWN,12,70.87,13.49,7,14.102564102564102,5,2.01,15,0,13.49,20.52,0.66,0,27,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,8,-1,8.75,10.0,-6.88,16.88,INFLECTION_UP,3,78.15,13.49,7,3.4482758620689653,5,3.06,13,0,13.49,30.16,0.45,0,25,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.25,-6.38,-2.12,-4.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,6.62,11.5,-4.62,16.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,8.5,19.68,46.56,52,True,False,74.93
ELABS.OL,2.7950000762939453,-0.75,-6.38,15.0,-21.38,ACCELERATION_DOWN,0,18.75,9.12,10,100.0,3,0.6,0,5,9.12,39.53,0.23,0,18,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,12,-5,-8.62,-0.62,-3.75,3.12,TRENDING_DOWN,0,2.14,9.12,10,100.0,0,0.33,0,0,9.12,416.64,0.02,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-1.5,-6.0,14.88,-20.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-7.62,0.5,-3.5,4.0,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-7.5,-15.31,-40.02,28,False,True,-18.69
ELIMP.OL,15.449999809265137,-1.38,-3.75,10.25,-14.0,INFLECTION_UP,53,62.92,432.38,20,16.025641025641026,10,0.08,0,0,432.38,17.67,24.48,5,35,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,12,3,2.0,2.38,-1.25,3.62,INFLECTION_UP,12,62.92,432.38,10,3.4482758620689653,5,0.58,0,0,432.38,17.67,24.48,5,20,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-1.62,-3.25,10.25,-13.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,2.25,-1.62,3.88,DECELERATION_UP,NEUTRAL,NEUTRAL,32.0,-0.55,-21.06,55,True,False,60.74
ELK.OL,31.760000228881836,1.25,-0.62,7.38,-8.0,INFLECTION_DOWN,44,96.74,7.06,18,35.8974358974359,8,1.16,8,15,7.06,24.31,0.29,0,49,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,CONFIRMED_UP,,False,False,False,False,False,True,False,False,True,False,0,12,3,-0.5,-3.75,-3.38,-0.38,ACCELERATION_DOWN,10,97.93,7.06,7,3.4482758620689653,5,3.76,11,10,7.06,38.79,0.18,0,33,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.62,-0.25,12.5,-12.75,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-4.62,-5.75,-4.88,-0.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-16.5,-18.12,-29.46,82,False,True,1.85
EMGS.OL,0.19349999725818634,-3.75,3.5,-7.0,10.5,DECELERATION_UP,0,4.07,37.47,12,92.94871794871796,5,1.92,10,5,37.47,468.48,0.08,0,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,-3,3.38,11.12,-5.88,17.0,INFLECTION_UP,0,3.56,37.47,12,100.0,0,1.46,10,0,37.47,1016.28,0.04,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.0,1.5,-4.12,5.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.62,10.62,-4.62,15.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,31.0,43.67,74.93,54,True,False,124.17
ENDUR.OL,123.0,8.75,4.38,10.5,-6.12,TRENDING_UP,17,92.0,2.28,10,8.974358974358974,10,3.03,13,15,2.28,26.17,0.09,0,48,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,3,1,8.38,4.88,6.62,-1.75,INFLECTION_UP,4,93.81,2.28,7,3.4482758620689653,5,1.9,8,10,2.28,34.49,0.07,0,30,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,False,False,False,True,False,5.25,2.62,10.25,-7.62,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,0.62,-3.12,9.62,-12.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,32.0,9.39,-45.67,78,True,False,68.36
ENTRA.OL,104.80000305175781,-6.12,-9.62,17.88,-27.5,ACCELERATION_DOWN,107,14.0,22.52,23,7.6923076923076925,13,0.51,0,5,22.52,31.54,0.71,0,41,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,10,1,-4.62,-2.38,-0.88,-1.5,ACCELERATION_DOWN,25,15.72,22.52,16,3.4482758620689653,5,0.56,5,0,22.52,31.54,0.71,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.62,-8.62,14.62,-23.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.5,-0.88,-3.25,2.38,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL_STRONG,-24.0,-27.88,-59.87,67,False,True,-31.17
EPR.OL,93.80000305175781,-1.75,-7.0,6.38,-13.38,INFLECTION_DOWN,55,73.84,7.24,17,8.974358974358974,10,0.92,6,0,7.24,20.44,0.35,0,33,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,False,False,False,False,0,8,3,5.12,10.12,-14.12,24.25,ACCELERATION_UP,13,74.77,7.24,10,3.4482758620689653,5,2.38,13,0,7.24,21.46,0.34,0,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.75,-10.0,14.0,-24.0,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,-2.0,4.25,-10.25,14.5,DECELERATION_UP,NEUTRAL,NEUTRAL,18.5,1.68,15.99,61,True,False,66.41
EXTX.OL,1.4700000286102295,-4.62,4.62,-11.25,15.88,DECELERATION_UP,6,15.17,21.77,13,82.05128205128204,5,0.23,0,5,21.77,83.67,0.26,0,23,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,6,-1,-3.0,-0.12,1.25,-1.38,ACCELERATION_DOWN,0,17.11,21.77,10,100.0,0,0.68,3,0,21.77,105.44,0.21,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.62,0.5,-6.75,7.25,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-6.12,-5.0,2.75,-7.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-7.5,-4.81,9.19,36,False,True,11.29
GEM.OL,1.2000000476837158,-4.38,-5.38,-5.5,0.12,INFLECTION_DOWN,4,14.29,16.25,10,37.82051282051282,8,0.74,3,0,16.25,50.0,0.33,0,21,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,3,-5,-1.88,0.38,2.62,-2.25,NEUTRAL,0,2.45,16.25,10,100.0,0,0.92,5,0,16.25,648.33,0.03,0,15,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.25,-6.62,-4.5,-2.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,0.12,0.38,-0.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-15.0,-14.5,-6.94,36,False,False,-8.47
GENT.OL,36.099998474121094,-4.88,-12.38,10.38,-22.75,ACCELERATION_DOWN,14,0.0,5.66,13,100.0,0,0.49,3,0,5.66,28.18,0.2,0,16,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,0,3,-1,-4.12,-5.0,3.88,-8.88,ACCELERATION_DOWN,3,1.65,5.66,10,82.75862068965517,0,0.99,5,0,5.66,79.83,0.07,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.62,-9.62,11.0,-20.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-5.88,3.62,-9.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-46.07,-86.0,31,False,True,-76.54
GEOS.OL,10.5,6.25,10.0,-4.88,14.88,INFLECTION_UP,16,83.33,495.23,15,55.769230769230774,5,3.91,15,15,495.23,23.81,20.8,5,55,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,1,-3,7.0,14.5,-12.25,26.75,INFLECTION_UP,4,28.48,42.48,9,62.06896551724138,0,3.54,10,5,42.48,106.67,0.4,0,24,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,5.62,7.0,-2.88,9.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-0.38,6.88,-11.5,18.38,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,32.0,56.01,106.59,79,True,False,157.74
GOD.OL,11.399999618530273,6.88,4.38,7.12,-2.75,TRENDING_UP,29,96.64,25.73,23,39.1025641025641,9,0.9,3,15,25.73,25.23,1.02,0,50,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,3,7.25,2.25,5.75,-3.5,TRENDING_UP,7,97.24,25.73,15,51.724137931034484,0,1.93,13,10,25.73,30.93,0.83,0,38,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,1.88,-4.5,12.5,-17.0,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,1.5,0.5,5.25,-4.75,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,3.0,2.0,-43.0,88,False,False,31.0
GRONG.OL,188.8000030517578,-2.5,-8.75,5.88,-14.62,INFLECTION_DOWN,30,80.42,5.92,18,97.43589743589743,6,0.74,10,10,5.92,24.32,0.24,0,44,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,2,-5,5.25,-0.5,2.62,-3.12,DECELERATION_DOWN,7,83.0,5.92,10,31.03448275862069,3,2.07,10,15,5.92,28.91,0.2,0,38,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-1.0,-5.5,7.38,-12.88,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,1.0,-3.62,5.5,-9.12,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-27.5,-24.99,-56.86,82,False,False,-24.24
GSF.OL,32.400001525878906,-1.5,0.38,2.12,-1.75,NEUTRAL,56,22.02,30.98,22,9.615384615384617,10,0.59,5,0,30.98,26.11,1.19,0,37,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-1,-1.38,-4.88,6.75,-11.62,INFLECTION_UP,13,17.86,30.98,18,37.93103448275862,3,1.1,0,5,30.98,26.11,1.19,0,26,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-1.75,-2.12,7.38,-9.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-6.12,-8.12,3.88,-12.0,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-10.5,-26.36,-57.43,63,True,False,-17.79
GYL.OL,410.0,-1.5,1.38,4.75,-3.38,NEUTRAL,58,20.51,15.34,20,100.0,3,1.25,8,5,15.34,21.95,0.7,0,36,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,True,False,False,0,5,-1,-3.5,-11.25,8.62,-19.88,ACCELERATION_DOWN,13,20.51,15.34,13,100.0,0,0.35,5,0,15.34,21.95,0.7,0,18,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-1.0,2.38,5.75,-3.38,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_SELL,-8.38,-11.12,3.5,-14.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-19.5,-34.16,-67.51,54,False,True,-40.0
