ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
HEIJM.AS,96.5,3.75,-2.75,18.0,-20.75,DECELERATION_DOWN,8,97.33,0.78,10,62.82051282051282,5,0.92,6,15,0.78,28.35,0.03,0,36,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,False,0,7,1,6.88,4.0,0.12,3.88,ACCELERATION_UP,2,98.45,0.78,7,79.3103448275862,0,3.31,10,10,0.78,49.31,0.02,0,27,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.88,-4.5,12.62,-17.12,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,6.12,5.75,-2.5,8.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,9.5,8.0,-24.11,63,True,False,46.16
HOLCO.AS,90.5,3.62,5.0,5.5,-0.5,INFLECTION_UP,58,35.28,17.41,18,43.58974358974359,3,0.38,3,0,17.41,19.5,0.89,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,5,0.75,8.88,-8.5,17.38,ACCELERATION_UP,13,27.82,17.41,13,13.793103448275861,5,0.72,6,0,17.41,19.5,0.89,0,24,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-1.38,4.0,-3.38,7.38,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,1.25,8.75,-8.75,17.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,29.5,41.82,71.64,48,True,False,117.25
HYDRA.AS,212.0,3.12,0.88,-5.88,6.75,ACCELERATION_UP,54,90.31,2.83,20,29.48717948717949,11,0.82,5,15,2.83,26.36,0.11,0,51,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,12,-1,10.38,12.0,-7.12,19.12,ACCELERATION_UP,12,90.31,2.83,10,51.724137931034484,0,2.5,13,15,2.83,26.36,0.11,0,38,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-1.62,0.38,-9.25,9.62,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,5.25,7.62,-7.5,15.12,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,28.5,34.69,80.1,89,True,False,135.85
IMCD.AS,91.22000122070312,-3.5,-7.62,6.62,-14.25,INFLECTION_DOWN,8,66.95,113.73,10,100.0,3,0.98,0,0,113.73,26.61,4.27,5,18,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,-1,5.88,8.88,5.75,3.12,INFLECTION_UP,2,45.38,26.61,7,82.75862068965517,0,1.58,10,0,26.61,32.04,0.83,0,17,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-3.38,-5.5,1.75,-7.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.0,11.88,-1.12,13.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,6.0,21.21,5.55,35,True,False,48.45
KENDR.AS,20.799999237060547,8.38,1.75,1.12,0.62,ACCELERATION_UP,8,88.58,3.85,10,7.6923076923076925,10,5.73,13,5,3.85,29.84,0.13,0,38,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,12.25,7.12,0.62,6.5,ACCELERATION_UP,2,93.4,3.85,7,3.4482758620689653,5,23.83,15,15,3.85,54.47,0.07,0,42,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,6.38,6.38,-8.62,15.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,11.5,8.5,-2.62,11.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,30.0,39.0,55.11,80,True,False,125.44
LIGHT.AS,20.540000915527344,3.88,-2.12,12.5,-14.62,DECELERATION_DOWN,32,80.79,93.85,23,73.07692307692307,0,1.3,6,10,93.85,23.4,4.01,5,44,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,True,False,False,False,False,True,False,False,False,0,4,-1,3.0,7.88,-7.12,15.0,ACCELERATION_UP,7,76.06,93.85,12,6.896551724137931,5,1.13,8,0,93.85,23.4,4.01,5,30,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,3.62,2.25,7.0,-4.75,TRENDING_UP,NEUTRAL,INITIATIVE_SELL,3.0,8.88,-7.0,15.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,16.5,30.84,32.52,74,True,False,95.01
LVIDE.AS,0.4790000021457672,-0.62,-6.88,8.5,-15.38,ACCELERATION_DOWN,56,28.74,62.63,22,6.593406593406594,10,1.9,13,5,62.63,24.84,2.52,3,53,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,-1.75,3.88,-4.12,8.0,DECELERATION_UP,13,28.74,62.63,15,50.0,0,2.2,10,5,62.63,24.84,2.52,3,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,True,-2.88,-2.88,1.62,-4.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-3.88,0.88,-5.88,6.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,1.5,-3.62,3.37,86,True,False,53.68
NEDAP.AS,94.5999984741211,6.12,-2.75,18.62,-21.38,DECELERATION_DOWN,44,76.59,6.77,15,71.15384615384616,5,1.6,5,5,6.77,22.15,0.31,0,30,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,True,0,3,-3,0.62,3.0,-13.88,16.88,INFLECTION_DOWN,10,84.65,6.77,7,100.0,0,2.47,13,10,6.77,37.31,0.18,0,30,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,2.5,-0.75,7.75,-8.5,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-0.38,3.38,-15.5,18.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-31.0,7.38,28.95,60,False,True,15.01
NEDSE.AS,0.09080000221729279,-0.25,-3.0,7.38,-10.38,INFLECTION_UP,14,54.48,53.8,13,96.7741935483871,3,1.41,13,0,53.8,14.54,3.7,8,37,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,12,-1,-4.5,-4.12,-10.38,6.25,INFLECTION_DOWN,3,21.71,53.8,9,50.0,0,2.49,13,0,53.8,176.83,0.3,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,1.5,-0.62,2.12,-2.75,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.12,-4.38,-9.38,5.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-21.0,-18.87,4.87,59,False,True,-0.87
NSE.AS,0.03200000151991844,-2.75,1.62,-2.5,4.12,DECELERATION_UP,22,0.0,62.5,18,12.179487179487179,13,0.6,3,0,62.5,37.5,1.67,0,34,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,1,4,-1,-6.5,-13.25,7.5,-20.75,INFLECTION_DOWN,5,36.36,62.5,7,3.4482758620689653,5,2.88,13,0,62.5,54.69,1.14,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-4.5,1.75,-9.38,11.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-7.5,-11.5,3.38,-14.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.0,-38.63,-40.09,59,False,True,-20.71
NSI.AS,17.579999923706055,1.75,0.12,5.88,-5.75,INFLECTION_UP,44,27.05,22.67,18,32.05128205128205,6,1.53,10,5,22.67,22.55,1.01,0,39,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,12,-5,-2.0,5.12,-1.38,6.5,DECELERATION_UP,10,21.12,22.67,10,27.586206896551722,3,0.93,6,0,22.67,31.23,0.73,0,19,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.62,1.75,0.0,1.75,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.5,3.38,-3.38,6.75,DECELERATION_UP,NEUTRAL,NEUTRAL,27.5,17.19,20.12,58,True,False,84.86
OCI.AS,3.859999895095825,2.5,-0.38,1.0,-1.38,DECELERATION_DOWN,23,93.96,33.42,18,73.07692307692307,5,1.7,8,20,33.42,25.8,1.3,0,51,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,True,False,False,False,0,6,-1,3.12,7.12,-3.5,10.62,INFLECTION_UP,5,50.38,51.99,7,37.93103448275862,3,0.56,0,0,51.99,33.42,1.56,0,10,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.5,1.25,-0.12,1.38,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.75,8.62,-4.25,12.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,24.5,29.41,42.38,61,True,False,99.6
PHARM.AS,1.1180000305175781,-5.62,-7.0,3.0,-10.0,INFLECTION_DOWN,2,20.02,42.08,9,94.23076923076923,3,2.24,8,0,42.08,42.17,1.0,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,3,-3.88,-10.25,2.5,-12.75,ACCELERATION_DOWN,0,28.57,42.08,9,17.24137931034483,5,1.05,8,5,42.08,62.61,0.67,0,27,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-5.12,-5.0,-1.38,-3.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,-5.88,2.12,-8.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-41.63,-50.55,47,False,True,-54.2
PNL.AS,1.00600004196167,-1.38,-3.25,5.5,-8.75,ACCELERATION_DOWN,37,34.9,22.39,16,41.02564102564102,3,1.18,3,0,22.39,22.64,0.99,0,22,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,1,-3.88,-8.0,1.38,-9.38,ACCELERATION_DOWN,8,49.72,22.39,5,3.4482758620689653,5,1.67,11,0,22.39,22.64,0.99,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-0.38,3.12,-2.5,5.62,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-4.75,-8.12,0.88,-9.0,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-16.5,-26.81,-32.39,43,False,True,-24.04
PORF.AS,12.0,-5.38,-1.0,-3.38,2.38,TRENDING_DOWN,50,42.68,34.27,18,44.871794871794876,3,0.04,0,0,34.27,18.33,1.87,0,21,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.12,-1.62,-3.75,2.12,TRENDING_DOWN,11,46.68,34.27,10,3.4482758620689653,5,0.83,8,5,34.27,18.33,1.87,0,28,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,True,-4.88,2.62,-13.5,16.12,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-0.38,0.5,-3.88,4.38,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,9.0,1.5,38.5,49,False,True,34.8
PREVA.AS,4.800000190734863,5.5,2.62,4.25,-1.62,TRENDING_UP,182,99.63,1.04,20,11.538461538461538,15,2.44,15,15,1.04,25.12,0.04,0,65,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,2,-3,0.0,-5.75,3.38,-9.12,INFLECTION_DOWN,42,99.63,1.04,18,3.4482758620689653,10,2.15,5,15,1.04,25.12,0.04,0,48,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.12,3.25,-8.75,12.0,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-1.12,0.88,-1.0,1.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,7.0,0.63,6.46,113,False,True,51.46
SBMO.AS,34.81999969482422,-2.5,-6.75,0.0,-6.75,ACCELERATION_DOWN,18,76.29,6.32,10,88.46153846153845,10,2.21,8,0,6.32,20.33,0.31,0,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,False,False,False,False,0,9,1,7.75,0.62,1.12,-0.5,TRENDING_UP,4,87.12,6.32,10,44.827586206896555,0,4.54,15,5,6.32,42.75,0.15,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-2.5,-1.25,-8.38,7.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.88,2.25,-0.25,2.5,ACCELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-1.0,-3.2,8.18,58,False,False,29.36
SIFG.AS,6.900000095367432,1.88,-1.0,9.75,-10.75,DECELERATION_DOWN,13,68.72,130.7,10,91.02564102564102,5,1.24,6,5,130.7,21.01,6.22,5,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,1,-2.88,-3.38,6.38,-9.75,ACCELERATION_DOWN,3,31.45,21.01,5,100.0,0,0.74,5,0,21.01,45.8,0.46,0,10,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.38,-2.38,7.0,-9.38,DECELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-3.5,-3.0,7.0,-10.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-27.5,-15.64,-59.45,41,False,True,-40.16
SLIGR.AS,12.920000076293945,-3.5,-3.88,9.12,-13.0,INFLECTION_DOWN,16,51.59,30.8,10,89.1025641025641,0,1.39,3,0,30.8,14.13,2.18,6,19,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,11,-5,1.62,-1.12,5.5,-6.62,INFLECTION_UP,4,68.55,83.98,10,72.41379310344827,0,1.37,9,0,83.98,30.8,2.73,3,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,-4.38,-2.0,1.75,-3.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,0.5,-1.12,7.38,-8.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.5,-10.8,-45.55,41,True,False,13.3
TOM2.AS,4.97599983215332,5.12,2.5,12.75,-10.25,INFLECTION_UP,15,62.4,88.1,13,82.05128205128204,0,1.79,8,5,88.1,15.47,5.69,5,31,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,3,1,-2.62,-6.25,0.88,-7.12,INFLECTION_DOWN,3,26.38,20.34,7,3.4482758620689653,5,2.16,8,0,20.34,43.19,0.47,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,3.0,3.62,2.62,1.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-5.25,-7.88,-2.0,-5.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-6.0,-17.2,-31.19,51,False,True,-3.3
TWEKA.AS,46.880001068115234,9.0,0.25,12.12,-11.88,TRENDING_UP,11,91.31,2.69,10,19.871794871794872,5,2.4,10,5,2.69,28.25,0.1,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,1,7.0,7.38,-2.25,9.62,ACCELERATION_UP,2,92.41,2.69,7,3.4482758620689653,5,1.62,11,15,2.69,32.73,0.08,0,38,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,False,False,False,True,False,5.0,-0.5,5.75,-6.25,DECELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,5.75,5.38,1.38,4.0,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,15.5,21.33,1.17,68,True,False,72.77
VALUE.AS,6.849999904632568,1.25,-0.88,5.38,-6.25,INFLECTION_UP,93,82.48,5.11,20,79.48717948717949,10,2.31,13,5,5.11,24.05,0.21,0,48,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,1,0.88,3.88,-8.62,12.5,INFLECTION_DOWN,21,82.48,5.11,13,75.86206896551724,0,1.36,8,10,5.11,24.05,0.21,0,31,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,1.25,4.0,-5.88,9.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.38,6.0,-13.12,19.12,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,14.0,22.94,65.56,79,False,True,78.49
VLK.AS,67.0,1.38,-5.62,0.38,-6.0,DECELERATION_DOWN,55,96.36,1.04,20,39.1025641025641,6,3.93,15,20,1.04,27.69,0.04,0,61,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,6,3,9.12,6.88,4.5,2.38,INFLECTION_UP,13,96.36,1.04,13,51.724137931034484,0,3.34,11,10,1.04,27.69,0.04,0,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,0.62,-4.0,-3.88,-0.12,NEUTRAL,NEUTRAL,INITIATIVE_BUY,6.25,5.38,3.12,2.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,17.0,9.46,1.89,95,True,False,80.93
VPK.AS,46.5,7.62,12.0,-5.12,17.12,INFLECTION_UP,56,95.93,1.12,20,64.1025641025641,3,1.88,10,10,1.12,26.35,0.04,0,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,True,False,False,False,0,2,-3,5.25,4.0,-0.88,4.88,INFLECTION_UP,13,95.7,1.12,13,58.620689655172406,0,1.19,11,15,1.12,24.91,0.04,0,39,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,7.62,12.88,-7.62,20.5,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,4.38,4.25,-1.88,6.12,INFLECTION_UP,BULLISH_HIGH_VOL,RESPONSIVE_SELL,36.0,45.82,67.43,82,True,False,141.46
WHA.AS,20.549999237060547,-4.88,-14.0,15.12,-29.12,INFLECTION_DOWN,51,77.7,6.53,15,71.7948717948718,8,0.87,0,5,6.53,22.73,0.29,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,12,1,1.62,-5.25,1.75,-7.0,DECELERATION_DOWN,12,77.7,6.53,7,3.4482758620689653,5,1.92,13,0,6.53,22.73,0.29,0,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.62,-8.0,0.62,-8.62,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,3.0,3.38,-4.25,7.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-27.12,-37.31,53,False,False,-13.69
